seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,-0.7213993072509766,11.516207695007324,14.609542846679688
41,2,1,-4.699999809265137,-0.7001094818115234,11.535080909729004,14.729296684265137
41,2,2,-2.0,-0.6785449981689453,11.554241180419922,14.847970008850098
41,2,3,3.0999999046325684,-0.6567153930664062,11.573674201965332,14.963029861450195
41,2,4,7.300000190734863,-0.6346473693847656,11.593379020690918,15.084125518798828
41,2,5,9.199999809265137,7.715494155883789,20.171649932861328,26.33840560913086
41,2,6,5.699999809265137,7.751193046569824,20.198165893554688,26.466148376464844
41,2,7,1.100000023841858,8.258901596069336,20.717060089111328,26.871212005615234
41,2,8,1.100000023841858,7.880098342895508,20.331035614013672,26.532142639160156
41,2,9,0.800000011920929,7.96272087097168,20.418718338012695,26.586204528808594
41,2,10,0.30000001192092896,7.748507499694824,20.20425033569336,26.372638702392578
41,2,11,1.2000000476837158,7.772424697875977,20.218563079833984,26.48765754699707
41,2,12,9.600000381469727,8.281627655029297,20.739469528198242,26.89617156982422
41,2,13,8.199999809265137,7.889021873474121,20.339378356933594,26.542930603027344
41,2,14,6.699999809265137,7.984869956970215,20.440452575683594,26.610380172729492
41,2,15,5.300000190734863,7.78861141204834,20.24385643005371,26.414060592651367
41,2,16,4.400000095367432,7.797553062438965,20.242658615112305,26.512859344482422
41,2,17,3.0999999046325684,8.306968688964844,20.764415740966797,26.92389678955078
41,2,18,3.0,7.899059295654297,20.348695755004883,26.55496597290039
41,2,19,7.599999904632568,8.00784969329834,20.462923049926758,26.635440826416016
41,2,20,12.899999618530273,7.837453842163086,20.29210090637207,26.463430404663086
41,2,21,13.699999809265137,7.826255798339844,20.270124435424805,26.541414260864258
41,2,22,12.199999809265137,8.338509559631348,20.795482635498047,26.957862854003906
41,2,23,4.300000190734863,7.914192199707031,20.362964630126953,26.571632385253906
41,2,24,1.2000000476837158,8.034866333007812,20.48932456970215,26.664104461669922
41,2,25,-1.100000023841858,7.891709327697754,20.345632553100586,26.517213821411133
41,2,26,-0.30000001192092896,7.8589372634887695,20.301298141479492,26.573787689208984
41,2,27,11.899999618530273,8.377198219299316,20.83359146118164,26.998167037963867
41,2,28,17.600000381469727,7.931195259094238,20.378929138183594,26.589466094970703
41,2,29,18.299999237060547,8.064228057861328,20.51793670654297,26.69390869140625
41,2,30,16.600000381469727,7.951346397399902,20.404369354248047,26.575469970703125
41,2,31,11.800000190734863,7.891688346862793,20.332170486450195,26.605144500732422
41,2,32,7.5,8.423038482666016,20.878704071044922,27.04389762878418
41,2,33,6.900000095367432,7.952383995056152,20.39883041381836,26.61038589477539
41,2,34,7.0,8.100841522216797,20.55362319946289,26.72953224182129
41,2,35,12.0,8.021092414855957,20.47299575805664,26.643550872802734
41,2,36,13.0,7.928478240966797,20.366621017456055,26.638856887817383
41,2,37,15.199999809265137,8.475239753723145,20.92999267578125,27.09429359436035
41,2,38,14.600000381469727,7.977636337280273,20.42250633239746,26.633167266845703
41,2,39,12.800000190734863,8.139707565307617,20.591341018676758,26.766664505004883
41,2,40,9.699999809265137,8.097208023071289,20.547761917114258,26.71685791015625
41,2,41,7.599999904632568,7.9691314697265625,20.40449333190918,26.676471710205078
