seed,station_local,time_index,truth,q05,q50,q95
41,8,851,20.899999618530273,12.716822624206543,20.533620834350586,27.103336334228516
41,8,852,24.100000381469727,12.684096336364746,20.506685256958008,27.066425323486328
41,8,853,24.100000381469727,12.651389122009277,20.479806900024414,27.02915382385254
41,8,854,23.700000762939453,12.619256973266602,20.45354461669922,26.992267608642578
41,8,855,21.399999618530273,12.590738296508789,20.430950164794922,26.95936393737793
41,8,856,19.700000762939453,12.561553955078125,20.407760620117188,26.926212310791016
41,8,857,18.200000762939453,12.530969619750977,20.38331413269043,26.88861846923828
41,8,858,18.399999618530273,12.500062942504883,20.358810424804688,26.85066032409668
41,8,859,21.0,12.469768524169922,20.334339141845703,26.81196403503418
41,8,860,24.5,12.43959903717041,20.310020446777344,26.77239418029785
41,8,861,25.799999237060547,12.40955924987793,20.28586769104004,26.7326602935791
41,8,862,24.0,12.378789901733398,20.261938095092773,26.6923885345459
41,8,863,18.0,12.34749698638916,20.238134384155273,26.65174674987793
41,8,864,15.399999618530273,12.316709518432617,20.214704513549805,26.61115264892578
41,8,865,14.0,12.28601360321045,20.191299438476562,26.570247650146484
41,8,866,15.699999809265137,12.255462646484375,20.168193817138672,26.529312133789062
41,8,867,21.899999618530273,12.223564147949219,20.14524269104004,26.488201141357422
41,8,868,25.100000381469727,12.192313194274902,20.12298011779785,26.447444915771484
41,8,869,26.5,12.162808418273926,20.10271644592285,26.40835952758789
41,8,870,25.5,12.13461685180664,20.083831787109375,26.370325088500977
41,8,871,18.5,12.105955123901367,20.064502716064453,26.33151626586914
41,8,872,15.699999809265137,12.078157424926758,20.045969009399414,26.293180465698242
41,8,873,14.800000190734863,12.048809051513672,20.025907516479492,26.253021240234375
41,8,874,16.100000381469727,12.01877212524414,20.00516128540039,26.211658477783203
41,8,875,22.700000762939453,11.987849235534668,19.98359489440918,26.169158935546875
41,8,876,25.700000762939453,11.957666397094727,19.9627628326416,26.12739372253418
41,8,877,27.399999618530273,11.928107261657715,19.94400405883789,26.087474822998047
41,8,878,26.600000381469727,11.900503158569336,19.927501678466797,26.0476131439209
41,8,879,18.5,11.869967460632324,19.908092498779297,26.005599975585938
41,8,880,16.700000762939453,11.83999252319336,19.88947296142578,25.96390724182129
41,8,881,15.300000190734863,11.811531066894531,19.872455596923828,25.923120498657227
41,8,882,16.0,11.783448219299316,19.85568618774414,25.88235855102539
41,8,883,24.200000762939453,11.755256652832031,19.839168548583984,25.841577529907227
41,8,884,27.399999618530273,11.728105545043945,19.82339859008789,25.802465438842773
41,8,885,27.899999618530273,11.704268455505371,19.810758590698242,25.766395568847656
41,8,886,25.299999237060547,11.680903434753418,19.79838752746582,25.730436325073242
41,8,887,19.399999618530273,11.658768653869629,19.786815643310547,25.695940017700195
41,8,888,17.100000381469727,11.638529777526855,19.777069091796875,25.663372039794922
41,8,889,15.300000190734863,11.617483139038086,19.767730712890625,25.631052017211914
41,8,890,16.299999237060547,11.59680461883545,19.758930206298828,25.599117279052734
41,8,891,24.100000381469727,11.575152397155762,19.749820709228516,25.566722869873047
41,8,892,27.200000762939453,11.551401138305664,19.73872947692871,25.532089233398438
41,8,893,27.899999618530273,11.52712631225586,19.726957321166992,25.49737548828125
41,8,894,25.899999618530273,11.503277778625488,19.715131759643555,25.462615966796875
41,8,895,22.5,11.480141639709473,19.703628540039062,25.42808723449707
41,8,896,20.799999237060547,11.457635879516602,19.692703247070312,25.39493179321289
41,8,897,18.0,11.438013076782227,19.684083938598633,25.364784240722656
41,8,898,19.600000381469727,11.418708801269531,19.675457000732422,25.33411979675293
41,8,899,23.200000762939453,11.399919509887695,19.667089462280273,25.3035831451416
41,8,900,25.100000381469727,11.381263732910156,19.65887451171875,25.273216247558594
41,8,901,25.600000381469727,11.359009742736816,19.646324157714844,25.23886489868164
41,8,902,24.700000762939453,11.33692741394043,19.633834838867188,25.204866409301758
41,8,903,23.399999618530273,11.31518268585205,19.62152862548828,25.170902252197266
41,8,904,22.600000381469727,11.293964385986328,19.609678268432617,25.137252807617188
41,8,905,22.299999237060547,11.273544311523438,19.5980224609375,25.10281753540039
41,8,906,20.799999237060547,11.253880500793457,19.58656883239746,25.06861686706543
41,8,907,21.0,11.235980987548828,19.576622009277344,25.035961151123047
41,8,908,24.100000381469727,11.22118091583252,19.56951141357422,25.006298065185547
41,8,909,23.399999618530273,11.208718299865723,19.56446647644043,24.97872543334961
41,8,910,21.5,11.196764945983887,19.559656143188477,24.950674057006836
41,8,911,20.600000381469727,11.184876441955566,19.555713653564453,24.923320770263672
41,8,912,19.5,11.174221992492676,19.554901123046875,24.899442672729492
41,8,913,19.0,11.16415023803711,19.55438232421875,24.880138397216797
41,8,914,18.399999618530273,11.155255317687988,19.554719924926758,24.86255645751953
41,8,915,20.200000762939453,11.14822006225586,19.55624008178711,24.84605598449707
41,8,916,22.0,11.141875267028809,19.558141708374023,24.829992294311523
41,8,917,23.399999618530273,11.136021614074707,19.560216903686523,24.81418800354004
41,8,918,21.100000381469727,11.130722999572754,19.56252098083496,24.798782348632812
41,8,919,19.5,11.126408576965332,19.565305709838867,24.783876419067383
41,8,920,16.600000381469727,11.126492500305176,19.569578170776367,24.770517349243164
41,8,921,17.0,11.129172325134277,19.57411766052246,24.757570266723633
41,8,922,17.799999237060547,11.134535789489746,19.578920364379883,24.74502182006836
41,8,923,20.299999237060547,11.141438484191895,19.584701538085938,24.733585357666016
41,8,924,22.299999237060547,11.149724006652832,19.59212875366211,24.723915100097656
41,8,925,24.100000381469727,11.157930374145508,19.599414825439453,24.714176177978516
41,8,926,24.299999237060547,11.168590545654297,19.608781814575195,24.708560943603516
41,8,927,18.399999618530273,11.180191040039062,19.618772506713867,24.70484733581543
41,8,928,16.200000762939453,11.191878318786621,19.628677368164062,24.701265335083008
41,8,929,14.800000190734863,11.204133033752441,19.638917922973633,24.6982421875
41,8,930,15.199999809265137,11.217096328735352,19.649497985839844,24.695194244384766
41,8,931,22.700000762939453,11.23147201538086,19.660419464111328,24.69236946105957
41,8,932,24.399999618530273,11.246195793151855,19.671201705932617,24.68943977355957
41,8,933,25.899999618530273,11.255722999572754,19.6763858795166,24.681713104248047
41,8,934,23.700000762939453,11.266571044921875,19.68205451965332,24.674480438232422
41,8,935,20.0,11.277466773986816,19.68690299987793,24.66710090637207
41,8,936,17.600000381469727,11.28648853302002,19.691810607910156,24.660442352294922
41,8,937,14.699999809265137,11.295452117919922,19.696781158447266,24.653573989868164
41,8,938,15.699999809265137,11.304427146911621,19.70136070251465,24.646944046020508
41,8,939,21.5,11.313987731933594,19.7072811126709,24.64225196838379
41,8,940,25.100000381469727,11.323848724365234,19.713327407836914,24.63832664489746
41,8,941,26.5,11.334815979003906,19.719131469726562,24.635196685791016
41,8,942,24.600000381469727,11.344947814941406,19.723731994628906,24.631120681762695
41,8,943,19.299999237060547,11.352429389953613,19.725255966186523,24.62339973449707
41,8,944,20.600000381469727,11.360922813415527,19.7269229888916,24.62173080444336
41,8,945,19.200000762939453,11.368684768676758,19.727262496948242,24.621213912963867
41,8,946,18.200000762939453,11.37736701965332,19.72793197631836,24.622058868408203
41,8,947,18.600000381469727,11.386507034301758,19.728899002075195,24.62274742126465
41,8,948,19.299999237060547,11.396435737609863,19.73009490966797,24.623371124267578
41,8,949,22.5,11.407011985778809,19.731521606445312,24.62394905090332
41,8,950,19.600000381469727,11.41867446899414,19.733570098876953,24.62394142150879
41,8,951,20.200000762939453,11.430355072021484,19.735031127929688,24.623008728027344
41,8,952,17.299999237060547,11.44274616241455,19.736793518066406,24.622264862060547
41,8,953,18.399999618530273,11.457514762878418,19.740673065185547,24.621997833251953
41,8,954,17.200000762939453,11.472487449645996,19.74578857421875,24.620027542114258
41,8,955,17.799999237060547,11.486488342285156,19.749826431274414,24.61720085144043
41,8,956,19.600000381469727,11.499238967895508,19.75319480895996,24.613906860351562
41,8,957,20.899999618530273,11.51128101348877,19.75763511657715,24.61318588256836
41,8,958,19.0,11.520203590393066,19.76024627685547,24.613079071044922
41,8,959,17.399999618530273,11.530116081237793,19.76321029663086,24.61255645751953
41,8,960,14.800000190734863,11.546341896057129,19.773393630981445,24.618885040283203
41,8,961,15.800000190734863,11.562786102294922,19.7835636138916,24.625839233398438
41,8,962,15.899999618530273,11.580698013305664,19.79327964782715,24.6324520111084
41,8,963,17.399999618530273,11.598675727844238,19.80278968811035,24.638652801513672
41,8,964,20.799999237060547,11.616663932800293,19.812040328979492,24.644582748413086
41,8,965,22.299999237060547,11.635276794433594,19.821548461914062,24.650793075561523
41,8,966,20.700000762939453,11.654282569885254,19.831125259399414,24.656835556030273
41,8,967,17.0,11.672713279724121,19.841550827026367,24.662925720214844
41,8,968,16.5,11.693214416503906,19.854612350463867,24.671459197998047
41,8,969,16.899999618530273,11.71591854095459,19.869638442993164,24.681577682495117
41,8,970,16.5,11.738969802856445,19.884885787963867,24.69214630126953
41,8,971,17.200000762939453,11.76086711883545,19.900165557861328,24.703279495239258
41,8,972,16.899999618530273,11.783076286315918,19.915367126464844,24.71489143371582
41,8,973,19.799999237060547,11.804169654846191,19.92923355102539,24.725284576416016
41,8,974,18.700000762939453,11.824966430664062,19.94301986694336,24.7357120513916
41,8,975,12.100000381469727,11.846328735351562,19.957067489624023,24.74650764465332
41,8,976,10.300000190734863,11.868270874023438,19.97167205810547,24.757579803466797
41,8,977,11.699999809265137,11.890641212463379,19.98696517944336,24.767200469970703
41,8,978,11.5,11.912774085998535,20.001312255859375,24.775304794311523
41,8,979,14.800000190734863,11.935198783874512,20.01547622680664,24.78253746032715
41,8,980,16.600000381469727,11.957961082458496,20.029022216796875,24.78944206237793
41,8,981,12.100000381469727,11.979805946350098,20.041152954101562,24.795063018798828
41,8,982,13.399999618530273,11.99989128112793,20.051128387451172,24.79863929748535
41,8,983,8.899999618530273,12.020024299621582,20.060836791992188,24.802152633666992
41,8,984,7.199999809265137,12.040789604187012,20.0703125,24.805992126464844
41,8,985,8.800000190734863,12.061511993408203,20.079145431518555,24.809186935424805
41,8,986,9.399999618530273,12.08015251159668,20.08562469482422,24.810022354125977
41,8,987,15.5,12.09746265411377,20.09050750732422,24.809480667114258
41,8,988,18.0,12.112188339233398,20.092546463012695,24.805830001831055
41,8,989,20.299999237060547,12.125645637512207,20.09360122680664,24.80133628845215
41,8,990,18.700000762939453,12.140713691711426,20.096229553222656,24.79876708984375
41,8,991,14.100000381469727,12.15700912475586,20.09984016418457,24.797319412231445
41,8,992,12.199999809265137,12.172590255737305,20.10323143005371,24.795677185058594
41,8,993,12.199999809265137,12.187411308288574,20.10586929321289,24.79347801208496
41,8,994,12.300000190734863,12.201698303222656,20.10810661315918,24.790969848632812
41,8,995,17.899999618530273,12.216353416442871,20.110116958618164,24.787967681884766
41,8,996,23.0,12.231135368347168,20.112035751342773,24.785070419311523
41,8,997,25.899999618530273,12.245759963989258,20.11381721496582,24.782014846801758
41,8,998,23.399999618530273,12.26081371307373,20.116107940673828,24.779499053955078
41,8,999,17.100000381469727,12.276311874389648,20.118850708007812,24.777629852294922
41,9,850,15.800000190734863,12.918012619018555,20.533870697021484,27.23303985595703
41,9,851,21.299999237060547,12.888936042785645,20.511829376220703,27.204086303710938
41,9,852,23.5,12.859200477600098,20.489198684692383,27.174060821533203
41,9,853,24.5,12.829317092895508,20.46638298034668,27.14338493347168
41,9,854,22.5,12.799762725830078,20.443553924560547,27.112627029418945
41,9,855,17.0,12.769353866577148,20.420705795288086,27.081764221191406
41,9,856,16.244443893432617,12.738607406616211,20.397891998291016,27.050886154174805
41,9,857,16.311111450195312,12.709090232849121,20.376176834106445,27.019384384155273
41,9,858,16.377777099609375,12.678510665893555,20.352880477905273,26.98615837097168
41,9,859,21.299999237060547,12.647972106933594,20.329509735107422,26.95345687866211
41,9,860,24.600000381469727,12.617154121398926,20.30586051940918,26.92024803161621
41,9,861,25.799999237060547,12.586524963378906,20.282379150390625,26.886995315551758
41,9,862,23.200000762939453,12.555334091186523,20.258420944213867,26.853145599365234
41,9,863,16.100000381469727,12.523659706115723,20.23434066772461,26.819053649902344
41,9,864,13.100000381469727,12.491945266723633,20.21014404296875,26.784761428833008
41,9,865,11.399999618530273,12.460004806518555,20.185646057128906,26.75017738342285
41,9,866,12.699999809265137,12.428013801574707,20.161298751831055,26.715190887451172
41,9,867,21.100000381469727,12.396474838256836,20.137975692749023,26.679662704467773
41,9,868,24.799999237060547,12.365748405456543,20.115365982055664,26.644184112548828
41,9,869,24.100000381469727,12.335075378417969,20.09271240234375,26.608484268188477
41,9,870,22.700000762939453,12.305319786071777,20.070873260498047,26.573423385620117
41,9,871,17.0,12.277782440185547,20.051467895507812,26.540618896484375
41,9,872,14.0,12.250236511230469,20.03206443786621,26.50764274597168
41,9,873,12.300000190734863,12.222160339355469,20.012367248535156,26.472179412841797
41,9,874,13.300000190734863,12.19336986541748,19.992265701293945,26.43424415588379
41,9,875,22.0,12.167668342590332,19.97516441345215,26.398426055908203
41,9,876,25.799999237060547,12.143258094787598,19.959123611450195,26.36345863342285
41,9,877,26.799999237060547,12.118535041809082,19.942665100097656,26.32680320739746
41,9,878,24.799999237060547,12.093545913696289,19.925758361816406,26.288833618164062
41,9,879,17.0,12.067987442016602,19.90850067138672,26.248369216918945
41,9,880,14.300000190734863,12.042863845825195,19.89310073852539,26.208616256713867
41,9,881,12.300000190734863,12.016701698303223,19.87685775756836,26.168371200561523
41,9,882,13.600000381469727,11.989506721496582,19.860532760620117,26.128665924072266
41,9,883,23.299999237060547,11.962488174438477,19.844436645507812,26.08896255493164
41,9,884,27.299999237060547,11.936060905456543,19.828929901123047,26.050168991088867
41,9,885,27.600000381469727,11.91220760345459,19.815927505493164,26.015594482421875
41,9,886,25.0,11.892315864562988,19.806665420532227,25.984699249267578
41,9,887,17.399999618530273,11.872468948364258,19.797513961791992,25.953725814819336
41,9,888,14.800000190734863,11.852553367614746,19.788021087646484,25.922222137451172
41,9,889,13.0,11.833382606506348,19.77851104736328,25.890697479248047
41,9,890,13.5,11.813496589660645,19.768152236938477,25.85835075378418
41,9,891,24.299999237060547,11.794971466064453,19.75887680053711,25.826932907104492
41,9,892,26.899999618530273,11.776823043823242,19.749834060668945,25.79560089111328
41,9,893,26.200000762939453,11.759340286254883,19.741025924682617,25.764360427856445
41,9,894,24.799999237060547,11.742561340332031,19.732452392578125,25.733253479003906
41,9,895,17.200000762939453,11.7259521484375,19.723831176757812,25.702159881591797
41,9,896,15.699999809265137,11.709665298461914,19.715272903442383,25.671052932739258
41,9,897,14.300000190734863,11.691582679748535,19.705089569091797,25.638668060302734
41,9,898,15.899999618530273,11.673222541809082,19.69385528564453,25.6048526763916
41,9,899,23.5,11.654644966125488,19.682178497314453,25.571422576904297
41,9,900,25.899999618530273,11.637701034545898,19.671920776367188,25.539583206176758
41,9,901,25.399999618530273,11.621480941772461,19.66217803955078,25.508041381835938
41,9,902,24.399999618530273,11.605374336242676,19.652406692504883,25.47645378112793
41,9,903,22.799999237060547,11.589921951293945,19.64299201965332,25.44520378112793
41,9,904,21.600000381469727,11.57559871673584,19.63413429260254,25.414596557617188
41,9,905,20.0,11.564962387084961,19.62863540649414,25.38710594177246
41,9,906,20.700000762939453,11.557388305664062,19.625993728637695,25.36244773864746
41,9,907,23.200000762939453,11.551610946655273,19.62513542175293,25.33989715576172
41,9,908,23.700000762939453,11.547471046447754,19.625783920288086,25.319623947143555
41,9,909,23.100000381469727,11.543368339538574,19.626842498779297,25.301528930664062
41,9,910,19.899999618530273,11.53987979888916,19.628320693969727,25.284088134765625
41,9,911,19.399999618530273,11.537125587463379,19.630210876464844,25.26629066467285
41,9,912,18.799999237060547,11.534092903137207,19.632305145263672,25.248260498046875
41,9,913,18.399999618530273,11.532499313354492,19.635452270507812,25.231229782104492
41,9,914,19.100000381469727,11.53262996673584,19.6401309967041,25.21587371826172
41,9,915,19.899999618530273,11.528420448303223,19.641000747680664,25.197141647338867
41,9,916,18.100000381469727,11.52175521850586,19.640501022338867,25.179508209228516
41,9,917,20.0,11.515629768371582,19.63988494873047,25.161922454833984
41,9,918,18.399999618530273,11.510263442993164,19.639892578125,25.14512825012207
41,9,919,17.100000381469727,11.505522727966309,19.640182495117188,25.128047943115234
41,9,920,16.700000762939453,11.499556541442871,19.640762329101562,25.110870361328125
41,9,921,16.700000762939453,11.492964744567871,19.641632080078125,25.09398651123047
41,9,922,17.0,11.487465858459473,19.6428279876709,25.07752799987793
41,9,923,19.100000381469727,11.48351001739502,19.644472122192383,25.061721801757812
41,9,924,20.200000762939453,11.478730201721191,19.644826889038086,25.045013427734375
41,9,925,19.799999237060547,11.473052024841309,19.643991470336914,25.027254104614258
41,9,926,18.600000381469727,11.46334457397461,19.641029357910156,25.006975173950195
41,9,927,18.5,11.455055236816406,19.639408111572266,24.987804412841797
41,9,928,17.100000381469727,11.449322700500488,19.63991355895996,24.970861434936523
41,9,929,15.5,11.445290565490723,19.641014099121094,24.95712661743164
41,9,930,15.699999809265137,11.44267463684082,19.642913818359375,24.944364547729492
41,9,931,22.100000381469727,11.440743446350098,19.645864486694336,24.932735443115234
41,9,932,25.299999237060547,11.44357967376709,19.65357780456543,24.926044464111328
41,9,933,22.0,11.450013160705566,19.662681579589844,24.920915603637695
41,9,934,19.899999618530273,11.460481643676758,19.673620223999023,24.918092727661133
41,9,935,15.699999809265137,11.470359802246094,19.684646606445312,24.915708541870117
41,9,936,13.699999809265137,11.479838371276855,19.695398330688477,24.913799285888672
41,9,937,12.100000381469727,11.488775253295898,19.705270767211914,24.911001205444336
41,9,938,14.0,11.497529029846191,19.714643478393555,24.90782356262207
41,9,939,20.5,11.506032943725586,19.723430633544922,24.903820037841797
41,9,940,24.399999618530273,11.513258934020996,19.730892181396484,24.900684356689453
41,9,941,25.100000381469727,11.51644515991211,19.734172821044922,24.894084930419922
41,9,942,22.899999618530273,11.518529891967773,19.73601722717285,24.88527488708496
41,9,943,17.200000762939453,11.52147388458252,19.738567352294922,24.87645149230957
41,9,944,16.100000381469727,11.525035858154297,19.74152374267578,24.86800193786621
41,9,945,17.0,11.527742385864258,19.74344253540039,24.862762451171875
41,9,946,16.899999618530273,11.52823543548584,19.742895126342773,24.855772018432617
41,9,947,20.600000381469727,11.528265953063965,19.74167823791504,24.849624633789062
41,9,948,18.899999618530273,11.530251502990723,19.74217987060547,24.84575080871582
41,9,949,21.399999618530273,11.533429145812988,19.742904663085938,24.842761993408203
41,9,950,20.399999618530273,11.53737735748291,19.743852615356445,24.839195251464844
41,9,951,17.200000762939453,11.54269027709961,19.745290756225586,24.83592987060547
41,9,952,16.600000381469727,11.549052238464355,19.74708366394043,24.833175659179688
41,9,953,16.399999618530273,11.55987548828125,19.751873016357422,24.833709716796875
41,9,954,16.899999618530273,11.570242881774902,19.75690269470215,24.83441734313965
41,9,955,17.299999237060547,11.580564498901367,19.7618350982666,24.835147857666016
41,9,956,19.299999237060547,11.590737342834473,19.766342163085938,24.835058212280273
41,9,957,19.899999618530273,11.601316452026367,19.77102279663086,24.8360652923584
41,9,958,17.899999618530273,11.611588478088379,19.775646209716797,24.836626052856445
41,9,959,15.800000190734863,11.62144947052002,19.78028106689453,24.837434768676758
41,9,960,14.0,11.63059139251709,19.783855438232422,24.83661460876465
41,9,961,14.300000190734863,11.640085220336914,19.787500381469727,24.836275100708008
41,9,962,15.300000190734863,11.654101371765137,19.79544448852539,24.84006690979004
41,9,963,17.399999618530273,11.672929763793945,19.806888580322266,24.84756851196289
41,9,964,21.200000762939453,11.692278861999512,19.818326950073242,24.854598999023438
41,9,965,20.399999618530273,11.711587905883789,19.8297061920166,24.861812591552734
41,9,966,18.899999618530273,11.734118461608887,19.843868255615234,24.871793746948242
41,9,967,14.300000190734863,11.757875442504883,19.85885238647461,24.883028030395508
41,9,968,14.300000190734863,11.784079551696777,19.876041412353516,24.896846771240234
41,9,969,15.300000190734863,11.810782432556152,19.893848419189453,24.911291122436523
41,9,970,15.899999618530273,11.835659980773926,19.909515380859375,24.923446655273438
41,9,971,17.100000381469727,11.86080551147461,19.92519760131836,24.934551239013672
41,9,972,16.600000381469727,11.885342597961426,19.94002342224121,24.944028854370117
41,9,973,18.200000762939453,11.908079147338867,19.95287322998047,24.950687408447266
41,9,974,17.100000381469727,11.93112564086914,19.96570587158203,24.957687377929688
41,9,975,10.199999809265137,11.955286979675293,19.97942543029785,24.96604347229004
41,9,976,8.300000190734863,11.980060577392578,19.993526458740234,24.974891662597656
41,9,977,6.800000190734863,12.00320816040039,20.00579261779785,24.981708526611328
41,9,978,7.5,12.023086547851562,20.01445960998535,24.98497772216797
41,9,979,13.100000381469727,12.041179656982422,20.020885467529297,24.98677635192871
41,9,980,14.800000190734863,12.059125900268555,20.026926040649414,24.98859977722168
41,9,981,11.5,12.077641487121582,20.0330867767334,24.990591049194336
41,9,982,12.399999618530273,12.095246315002441,20.038000106811523,24.99158477783203
41,9,983,8.600000381469727,12.113996505737305,20.04377555847168,24.9935302734375
41,9,984,8.600000381469727,12.132525444030762,20.04909896850586,24.99529457092285
41,9,985,8.699999809265137,12.151962280273438,20.055538177490234,24.998355865478516
41,9,986,9.199999809265137,12.172283172607422,20.0637264251709,25.003196716308594
41,9,987,13.899999618530273,12.192216873168945,20.071552276611328,25.007877349853516
41,9,988,16.799999237060547,12.21281909942627,20.08024787902832,25.013446807861328
41,9,989,18.700000762939453,12.233019828796387,20.08841323852539,25.01858901977539
41,9,990,17.700000762939453,12.25373363494873,20.09691047668457,25.02484893798828
41,9,991,10.600000381469727,12.27316665649414,20.103952407836914,25.029006958007812
41,9,992,9.300000190734863,12.292170524597168,20.11048126220703,25.03201675415039
41,9,993,7.199999809265137,12.31264591217041,20.118316650390625,25.03631591796875
41,9,994,9.100000381469727,12.333510398864746,20.12638282775879,25.040771484375
41,9,995,18.5,12.354090690612793,20.13401222229004,25.044784545898438
41,9,996,22.100000381469727,12.375317573547363,20.14212989807129,25.049287796020508
41,9,997,24.0,12.399148941040039,20.15260887145996,25.05625343322754
41,9,998,21.399999618530273,12.422398567199707,20.162689208984375,25.062795639038086
41,9,999,15.600000381469727,12.444866180419922,20.17214012145996,25.068981170654297
41,12,850,9.0,8.662829399108887,19.487178802490234,24.87259292602539
41,12,851,17.200000762939453,8.612935066223145,19.451618194580078,24.81190299987793
41,12,852,19.399999618530273,8.561053276062012,19.41547966003418,24.750164031982422
41,12,853,20.0,8.5078125,19.37932014465332,24.689144134521484
41,12,854,16.0,8.45426082611084,19.34307861328125,24.627479553222656
41,12,855,13.600000381469727,8.400521278381348,19.306869506835938,24.563119888305664
41,12,856,10.699999809265137,8.346810340881348,19.27070426940918,24.498554229736328
41,12,857,9.100000381469727,8.292972564697266,19.234582901000977,24.43362045288086
41,12,858,7.599999904632568,8.241016387939453,19.2004337310791,24.368640899658203
41,12,859,17.200000762939453,8.19018840789795,19.167339324951172,24.30336570739746
41,12,860,21.899999618530273,8.139698028564453,19.134672164916992,24.236103057861328
41,12,861,18.5,8.090570449829102,19.103532791137695,24.16912269592285
41,12,862,18.600000381469727,8.041385650634766,19.073078155517578,24.103118896484375
41,12,863,12.100000381469727,7.99234676361084,19.042930603027344,24.03708839416504
41,12,864,10.399999618530273,7.943634986877441,19.013193130493164,23.971296310424805
41,12,865,9.5,7.894591331481934,18.98358726501465,23.905242919921875
41,12,866,10.199999809265137,7.844708442687988,18.954193115234375,23.838876724243164
41,12,867,17.100000381469727,7.794559478759766,18.924978256225586,23.772457122802734
41,12,868,20.600000381469727,7.743976593017578,18.895822525024414,23.705677032470703
41,12,869,18.399999618530273,7.694242477416992,18.867250442504883,23.63873291015625
41,12,870,19.5,7.645200729370117,18.83907127380371,23.57168197631836
41,12,871,14.0,7.5956573486328125,18.81060028076172,23.504026412963867
41,12,872,12.699999809265137,7.546740531921387,18.782724380493164,23.436670303344727
41,12,873,11.300000190734863,7.4999589920043945,18.75689697265625,23.37127685546875
41,12,874,10.100000381469727,7.453527450561523,18.73164176940918,23.306671142578125
41,12,875,17.399999618530273,7.40850830078125,18.70767593383789,23.24310302734375
41,12,876,22.700000762939453,7.362717628479004,18.68359375,23.177772521972656
41,12,877,17.299999237060547,7.317286491394043,18.659671783447266,23.111507415771484
41,12,878,17.700000762939453,7.27231502532959,18.63597869873047,23.045324325561523
41,12,879,13.100000381469727,7.2279052734375,18.612552642822266,22.97937774658203
41,12,880,10.300000190734863,7.185840606689453,18.59084701538086,22.91420555114746
41,12,881,8.5,7.144716262817383,18.569438934326172,22.849157333374023
41,12,882,8.5,7.107248306274414,18.55037498474121,22.786149978637695
41,12,883,16.799999237060547,7.070550918579102,18.531871795654297,22.72490882873535
41,12,884,22.799999237060547,7.036306381225586,18.516925811767578,22.667390823364258
41,12,885,23.200000762939453,7.002630233764648,18.502849578857422,22.61249542236328
41,12,886,22.399999618530273,6.968791961669922,18.488252639770508,22.55565071105957
41,12,887,14.399999618530273,6.933403015136719,18.471826553344727,22.496191024780273
41,12,888,11.399999618530273,6.895780563354492,18.452789306640625,22.434162139892578
41,12,889,10.300000190734863,6.857305526733398,18.432472229003906,22.37088966369629
41,12,890,10.899999618530273,6.818778991699219,18.4117431640625,22.30765724182129
41,12,891,19.0,6.780296325683594,18.390579223632812,22.242963790893555
41,12,892,23.600000381469727,6.741952896118164,18.369272232055664,22.17892074584961
41,12,893,23.200000762939453,6.708879470825195,18.352407455444336,22.12120819091797
41,12,894,20.899999618530273,6.677448272705078,18.336196899414062,22.065080642700195
41,12,895,15.899999618530273,6.645072937011719,18.31859588623047,22.009090423583984
41,12,896,16.5,6.616498947143555,18.303279876708984,21.955490112304688
41,12,897,16.5,6.588056564331055,18.287683486938477,21.902141571044922
41,12,898,16.600000381469727,6.560031890869141,18.272079467773438,21.849346160888672
41,12,899,17.0,6.533634185791016,18.257835388183594,21.798259735107422
41,12,900,17.100000381469727,6.508119583129883,18.244220733642578,21.748395919799805
41,12,901,19.0,6.482561111450195,18.230581283569336,21.69879150390625
41,12,902,18.0,6.45697021484375,18.216976165771484,21.65036964416504
41,12,903,18.100000381469727,6.431779861450195,18.203516006469727,21.602542877197266
41,12,904,14.399999618530273,6.406599044799805,18.189809799194336,21.553680419921875
41,12,905,14.199999809265137,6.38134765625,18.176965713500977,21.50397491455078
41,12,906,13.199999809265137,6.35667610168457,18.16449737548828,21.454959869384766
41,12,907,15.399999618530273,6.3321533203125,18.151872634887695,21.406291961669922
41,12,908,17.899999618530273,6.312082290649414,18.14346694946289,21.36276626586914
41,12,909,19.299999237060547,6.293405532836914,18.13617706298828,21.31961441040039
41,12,910,19.0,6.276269912719727,18.129634857177734,21.277137756347656
41,12,911,11.899999618530273,6.263978958129883,18.12560272216797,21.237850189208984
41,12,912,9.300000190734863,6.252138137817383,18.12163543701172,21.199352264404297
41,12,913,7.5,6.240760803222656,18.117305755615234,21.160114288330078
41,12,914,7.400000095367432,6.229745864868164,18.113012313842773,21.122180938720703
41,12,915,13.399999618530273,6.219278335571289,18.108802795410156,21.08504295349121
41,12,916,19.600000381469727,6.208967208862305,18.104387283325195,21.04818344116211
41,12,917,22.399999618530273,6.198236465454102,18.099185943603516,21.012317657470703
41,12,918,19.700000762939453,6.188617706298828,18.094797134399414,20.979232788085938
41,12,919,10.600000381469727,6.179317474365234,18.090618133544922,20.946786880493164
41,12,920,7.0,6.170467376708984,18.086782455444336,20.915111541748047
41,12,921,5.300000190734863,6.161996841430664,18.083221435546875,20.88414192199707
41,12,922,5.0,6.153881072998047,18.079914093017578,20.853782653808594
41,12,923,16.5,6.145320892333984,18.076904296875,20.82294464111328
41,12,924,22.899999618530273,6.136419296264648,18.074153900146484,20.79424285888672
41,12,925,21.799999237060547,6.128444671630859,18.072223663330078,20.766618728637695
41,12,926,18.200000762939453,6.12164306640625,18.07130241394043,20.740413665771484
