seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,10.336898803710938,21.98339080810547,28.232555389404297
41,0,851,13.5,10.28853702545166,21.65392303466797,27.926700592041016
41,0,852,23.600000381469727,9.95460319519043,21.63892364501953,27.909584045410156
41,0,853,24.399999618530273,10.516374588012695,21.97735023498535,28.22943115234375
41,0,854,22.299999237060547,10.478124618530273,22.113845825195312,28.372182846069336
41,0,855,15.100000381469727,10.232498168945312,21.9360294342041,28.18462371826172
41,0,856,11.899999618530273,10.171867370605469,21.61005210876465,27.882244110107422
41,0,857,11.300000190734863,9.850956916809082,21.592174530029297,27.862178802490234
41,0,858,10.699999809265137,10.429031372070312,21.958715438842773,28.20993423461914
41,0,859,14.899999618530273,10.400540351867676,22.091121673583984,28.3490047454834
41,0,860,24.100000381469727,10.13882064819336,21.893991470336914,28.14200210571289
41,0,861,26.700000762939453,10.063725471496582,21.567615509033203,27.83933448791504
41,0,862,23.899999618530273,9.757735252380371,21.550477981567383,27.819828033447266
41,0,863,15.300000190734863,10.349748611450195,21.942317962646484,28.192684173583984
41,0,864,13.399999618530273,10.331671714782715,22.07190704345703,28.329362869262695
41,0,865,12.300000190734863,10.054492950439453,21.8560791015625,28.103513717651367
41,0,866,13.199999809265137,9.95657730102539,21.519832611083984,27.7911434173584
41,0,867,19.899999618530273,9.678425788879395,21.5175838470459,27.786270141601562
41,0,868,24.600000381469727,10.275688171386719,21.924957275390625,28.174503326416016
41,0,869,27.700000762939453,10.267109870910645,22.05218505859375,28.309171676635742
41,0,870,24.200000762939453,9.972638130187988,21.815759658813477,28.062665939331055
41,0,871,15.600000381469727,9.857071876525879,21.47339630126953,27.744285583496094
41,0,872,12.5,9.607006072998047,21.487510681152344,27.755584716796875
41,0,873,11.199999809265137,10.211380004882812,21.911474227905273,28.160274505615234
41,0,874,10.800000190734863,10.21035099029541,22.035791397094727,28.29240608215332
41,0,875,16.200000762939453,9.89305305480957,21.773513793945312,28.019926071166992
41,0,876,24.899999618530273,9.767762184143066,21.432207107543945,27.70271110534668
41,0,877,27.5,9.53660774230957,21.454341888427734,27.721843719482422
41,0,878,24.700000762939453,10.154273986816406,21.90017318725586,28.148155212402344
41,0,879,17.100000381469727,10.15756607055664,22.019777297973633,28.276025772094727
41,0,880,13.600000381469727,9.819743156433105,21.733718872070312,27.979618072509766
41,0,881,12.399999618530273,9.69072437286377,21.398555755615234,27.668668746948242
41,0,882,12.199999809265137,9.471734046936035,21.422847747802734,27.689743041992188
41,0,883,17.899999618530273,10.101912498474121,21.889297485351562,28.1363468170166
41,0,884,24.399999618530273,10.107707977294922,22.003122329711914,28.25893783569336
41,0,885,20.100000381469727,9.754247665405273,21.697275161743164,27.942707061767578
41,0,886,22.899999618530273,9.627889633178711,21.37371253967285,27.643491744995117
41,0,887,18.0,9.411794662475586,21.392009735107422,27.658279418945312
41,0,888,15.899999618530273,10.050982475280762,21.874671936035156,28.120737075805664
41,0,889,15.300000190734863,10.061668395996094,21.986371994018555,28.2417049407959
41,0,890,15.899999618530273,9.697826385498047,21.66592025756836,27.910865783691406
41,0,891,18.100000381469727,9.574532508850098,21.35347557067871,27.622873306274414
41,0,892,23.200000762939453,9.360342025756836,21.365835189819336,27.631547927856445
41,0,893,25.0,10.004159927368164,21.859304428100586,28.104455947875977
41,0,894,21.100000381469727,10.021562576293945,21.971900939941406,28.226720809936523
41,0,895,18.399999618530273,9.648589134216309,21.637819290161133,27.882381439208984
41,0,896,18.299999237060547,9.532690048217773,21.339635848999023,27.60873794555664
41,0,897,17.799999237060547,9.31594181060791,21.3426570892334,27.607784271240234
