seed,station_local,time_index,truth,q05,q50,q95
41,6,97,6.199999809265137,3.83935546875,15.86737060546875,19.157127380371094
41,6,98,7.199999809265137,3.8568897247314453,15.879195213317871,19.270771026611328
41,6,99,9.600000381469727,3.8749046325683594,15.891134262084961,19.41423225402832
41,6,100,14.199999809265137,3.8944244384765625,15.904531478881836,19.56298065185547
41,6,101,19.100000381469727,3.9111251831054688,15.915366172790527,19.710113525390625
41,6,102,13.399999618530273,3.925334930419922,15.923643112182617,19.856910705566406
41,6,103,13.899999618530273,3.940631866455078,15.932971000671387,20.010507583618164
41,6,104,11.699999809265137,3.9555740356445312,15.941692352294922,20.15639877319336
41,6,105,10.399999618530273,3.9751758575439453,15.954509735107422,20.294757843017578
41,6,106,8.699999809265137,3.9986209869384766,15.970420837402344,20.43689727783203
41,6,107,7.400000095367432,4.024028778076172,15.987995147705078,20.577688217163086
41,6,108,8.800000190734863,4.054271697998047,16.00739097595215,20.720386505126953
41,6,109,12.399999618530273,4.086719512939453,16.029041290283203,20.86423110961914
41,6,110,12.399999618530273,4.115026473999023,16.04653549194336,21.002349853515625
41,6,111,10.5,4.141407012939453,16.061996459960938,21.13924789428711
41,6,112,7.699999809265137,4.164434432983398,16.074386596679688,21.268512725830078
41,6,113,7.400000095367432,4.186613082885742,16.085079193115234,21.396739959716797
41,6,114,6.099999904632568,4.20201301574707,16.088825225830078,21.520090103149414
41,6,115,16.0,4.210594177246094,16.085697174072266,21.62581443786621
41,6,116,18.8799991607666,4.233119964599609,16.096481323242188,21.739152908325195
41,6,117,20.200000762939453,4.259443283081055,16.11138153076172,21.843122482299805
41,6,118,19.600000381469727,4.284513473510742,16.1253662109375,21.941761016845703
41,6,119,10.5,4.310361862182617,16.14008331298828,22.04056167602539
41,6,120,6.300000190734863,4.336034774780273,16.154827117919922,22.128639221191406
41,6,121,6.400000095367432,4.36180305480957,16.169849395751953,22.219369888305664
41,6,122,7.5,4.3917999267578125,16.186080932617188,22.313865661621094
41,6,123,11.0,4.421728134155273,16.201751708984375,22.40388298034668
41,6,124,14.100000381469727,4.452611923217773,16.216880798339844,22.49496078491211
41,6,125,14.199999809265137,4.485174179077148,16.232656478881836,22.586833953857422
41,6,126,11.699999809265137,4.5176239013671875,16.248342514038086,22.663293838500977
41,6,127,9.899999618530273,4.547700881958008,16.26177978515625,22.7335147857666
41,6,128,5.699999809265137,4.575956344604492,16.27362060546875,22.794876098632812
41,6,129,1.7999999523162842,4.612953186035156,16.29398536682129,22.857730865478516
41,6,130,4.599999904632568,4.651039123535156,16.315494537353516,22.924161911010742
41,6,131,14.300000190734863,4.681629180908203,16.329755783081055,22.9855899810791
41,6,132,17.299999237060547,4.713071823120117,16.344858169555664,23.04815673828125
41,6,133,19.700000762939453,4.744096755981445,16.3594913482666,23.110748291015625
41,6,134,19.700000762939453,4.774999618530273,16.37370491027832,23.174314498901367
41,6,135,14.5,4.807924270629883,16.38912010192871,23.238046646118164
41,6,136,8.199999809265137,4.842756271362305,16.40659523010254,23.308595657348633
41,6,137,3.700000047683716,4.882017135620117,16.424041748046875,23.374494552612305
41,6,138,6.599999904632568,4.921998977661133,16.442188262939453,23.44464874267578
41,6,139,19.0,4.959253311157227,16.457359313964844,23.517475128173828
41,6,140,23.799999237060547,4.994049072265625,16.469871520996094,23.585968017578125
41,6,141,25.0,5.027931213378906,16.481721878051758,23.65260124206543
41,6,142,22.799999237060547,5.061525344848633,16.493492126464844,23.730031967163086
41,6,143,15.0,5.096656799316406,16.50684928894043,23.813976287841797
41,6,144,7.5,5.1300201416015625,16.518186569213867,23.906797409057617
41,6,145,4.800000190734863,5.160345077514648,16.527877807617188,24.017118453979492
41,6,146,8.0,5.189067840576172,16.536603927612305,24.147090911865234
41,6,147,17.600000381469727,5.214817047119141,16.543004989624023,24.290727615356445
41,6,148,23.5,5.241996765136719,16.55175018310547,24.4415340423584
41,6,149,24.899999618530273,5.268545150756836,16.56141471862793,24.592716217041016
41,6,150,23.600000381469727,5.304468154907227,16.5812931060791,24.758098602294922
41,6,151,18.799999237060547,5.341159820556641,16.602989196777344,24.929855346679688
41,6,152,11.899999618530273,5.379894256591797,16.625688552856445,25.111373901367188
41,6,153,9.300000190734863,5.419719696044922,16.651243209838867,25.302032470703125
41,6,154,10.0,5.453474044799805,16.672422409057617,25.487253189086914
41,6,155,16.799999237060547,5.486574172973633,16.693180084228516,25.672611236572266
41,6,156,13.800000190734863,5.519689559936523,16.71337890625,25.855403900146484
41,6,157,14.699999809265137,5.551183700561523,16.73302459716797,26.030059814453125
41,6,158,17.899999618530273,5.573448181152344,16.747976303100586,26.198556900024414
41,6,159,10.899999618530273,5.593330383300781,16.763038635253906,26.35326385498047
41,6,160,6.300000190734863,5.611234664916992,16.777597427368164,26.50669288635254
41,6,161,3.5,5.629007339477539,16.792993545532227,26.650344848632812
41,6,162,7.699999809265137,5.64520263671875,16.80813980102539,26.77869415283203
41,6,163,14.100000381469727,5.660606384277344,16.82241439819336,26.899126052856445
41,6,164,19.700000762939453,5.6746826171875,16.836200714111328,27.019941329956055
41,6,165,22.299999237060547,5.687925338745117,16.84947395324707,27.12950897216797
41,6,166,18.200000762939453,5.70073127746582,16.862239837646484,27.2347354888916
41,6,167,13.199999809265137,5.711116790771484,16.87486457824707,27.325565338134766
41,6,168,9.100000381469727,5.719890594482422,16.886760711669922,27.419471740722656
41,6,169,9.600000381469727,5.726158142089844,16.898193359375,27.517728805541992
41,6,170,9.5,5.73406982421875,16.913496017456055,27.62222671508789
41,6,171,13.699999809265137,5.737945556640625,16.92746925354004,27.72154998779297
41,6,172,17.899999618530273,5.7397308349609375,16.940162658691406,27.81772804260254
41,6,173,19.700000762939453,5.741971969604492,16.953025817871094,27.909534454345703
41,6,174,20.100000381469727,5.744926452636719,16.965965270996094,28.000728607177734
41,6,175,11.5,5.744892120361328,16.977479934692383,28.08740997314453
41,6,176,6.900000095367432,5.741701126098633,16.988037109375,28.170066833496094
41,6,177,5.5,5.735174179077148,16.998130798339844,28.245344161987305
41,6,178,7.199999809265137,5.72637939453125,17.007831573486328,28.312652587890625
41,6,179,19.799999237060547,5.718257904052734,17.016712188720703,28.374691009521484
41,6,180,25.799999237060547,5.711688995361328,17.025930404663086,28.434141159057617
41,6,181,29.299999237060547,5.696657180786133,17.02733039855957,28.479312896728516
41,6,182,27.799999237060547,5.677309036254883,17.025569915771484,28.519058227539062
41,6,183,23.200000762939453,5.654239654541016,17.01971435546875,28.553672790527344
41,6,184,21.100000381469727,5.62986946105957,17.014610290527344,28.5881404876709
41,6,185,18.399999618530273,5.602636337280273,17.008777618408203,28.62015151977539
41,6,186,19.0,5.572059631347656,17.004182815551758,28.647869110107422
41,6,187,25.100000381469727,5.550836563110352,17.00151252746582,28.676464080810547
41,6,188,31.200000762939453,5.5278778076171875,16.99683380126953,28.70157814025879
41,6,189,31.700000762939453,5.513212203979492,16.994796752929688,28.725765228271484
41,6,190,23.299999237060547,5.513843536376953,17.004732131958008,28.759872436523438
41,6,191,17.700000762939453,5.514753341674805,17.0158634185791,28.791637420654297
41,6,192,12.899999618530273,5.514671325683594,17.026334762573242,28.818748474121094
41,6,193,10.899999618530273,5.5112152099609375,17.0334529876709,28.826040267944336
41,6,194,11.100000381469727,5.508153915405273,17.040390014648438,28.822452545166016
41,6,195,11.699999809265137,5.50489616394043,17.047161102294922,28.80436134338379
41,6,196,15.899999618530273,5.502525329589844,17.054893493652344,28.75088119506836
41,6,197,15.600000381469727,5.497140884399414,17.062002182006836,28.623233795166016
41,6,198,14.899999618530273,5.49113655090332,17.069299697875977,28.398883819580078
41,6,199,10.300000190734863,5.489299774169922,17.079301834106445,28.0230770111084
41,6,200,8.399999618530273,5.4889373779296875,17.090389251708984,27.350252151489258
41,6,201,6.400000095367432,5.490968704223633,17.102766036987305,26.213272094726562
41,6,202,6.300000190734863,5.494150161743164,17.11484718322754,24.69723892211914
41,6,203,8.0,5.497625350952148,17.12615966796875,22.856163024902344
41,6,204,10.800000190734863,5.501176834106445,17.137598037719727,21.06835174560547
41,6,205,11.699999809265137,5.506811141967773,17.151081085205078,19.694005966186523
41,6,206,10.100000381469727,5.512306213378906,17.164548873901367,18.812530517578125
41,6,207,6.699999809265137,5.51873779296875,17.177724838256836,18.255443572998047
41,6,208,3.299999952316284,5.5269012451171875,17.192468643188477,17.964540481567383
41,6,209,2.5999999046325684,5.538047790527344,17.21027374267578,17.81146240234375
41,6,210,5.300000190734863,5.543085098266602,17.222030639648438,17.725894927978516
41,6,211,9.100000381469727,5.547956466674805,17.233688354492188,17.67581558227539
41,6,212,11.699999809265137,5.553712844848633,17.24521827697754,17.654422760009766
41,6,213,12.899999618530273,5.563232421875,17.259016036987305,17.645647048950195
41,6,214,10.600000381469727,5.574432373046875,17.274381637573242,17.64788818359375
41,6,215,6.199999809265137,5.588008880615234,17.29220199584961,17.66054916381836
41,6,216,2.799999952316284,5.607305526733398,17.315784454345703,17.681976318359375
41,6,217,0.30000001192092896,5.627264022827148,17.33983039855957,17.709564208984375
41,6,218,3.4000000953674316,5.646780014038086,17.362823486328125,17.745527267456055
41,6,219,12.199999809265137,5.667459487915039,17.38665771484375,17.783794403076172
41,6,220,15.699999809265137,5.6881103515625,17.41062355041504,17.823850631713867
41,6,221,16.700000762939453,5.709587097167969,17.434722900390625,17.865184783935547
41,6,222,14.399999618530273,5.731779098510742,17.458972930908203,17.913623809814453
41,6,223,8.199999809265137,5.753501892089844,17.482908248901367,17.963327407836914
41,6,224,5.900000095367432,5.774267196655273,17.506179809570312,18.013202667236328
41,6,225,3.4000000953674316,5.794094085693359,17.529441833496094,18.06284523010254
41,6,226,4.900000095367432,5.817344665527344,17.555618286132812,18.11469268798828
41,6,227,13.800000190734863,5.840532302856445,17.5815486907959,18.166540145874023
41,6,228,17.200000762939453,5.87089729309082,17.61456298828125,18.22666358947754
41,6,229,17.100000381469727,5.901576995849609,17.64893341064453,18.288366317749023
41,6,230,14.800000190734863,5.930427551269531,17.682357788085938,18.350242614746094
41,6,231,10.399999618530273,5.959077835083008,17.715713500976562,18.413715362548828
41,6,232,6.400000095367432,5.987958908081055,17.74942398071289,18.479026794433594
41,6,233,4.300000190734863,6.017662048339844,17.784069061279297,18.545764923095703
41,6,234,4.800000190734863,6.047092437744141,17.81813621520996,18.611465454101562
41,6,235,13.600000381469727,6.077960968017578,17.85363006591797,18.67840576171875
41,6,236,18.600000381469727,6.109855651855469,17.890235900878906,18.746583938598633
41,6,237,19.5,6.143152236938477,17.928207397460938,18.816268920898438
41,6,238,16.899999618530273,6.176795959472656,17.965099334716797,18.885873794555664
41,6,239,10.600000381469727,6.214445114135742,18.005950927734375,18.963146209716797
41,6,240,6.900000095367432,6.252220153808594,18.046539306640625,19.0389461517334
41,6,241,4.0,6.291172027587891,18.088245391845703,19.11587142944336
41,6,242,7.199999809265137,6.3323516845703125,18.13239288330078,19.195138931274414
41,6,243,14.699999809265137,6.375194549560547,18.178050994873047,19.275630950927734
41,6,244,19.5,6.42054557800293,18.225799560546875,19.35773468017578
41,6,245,18.5,6.469083786010742,18.276506423950195,19.440460205078125
41,6,246,13.699999809265137,6.516660690307617,18.32756996154785,19.522872924804688
41,6,247,10.600000381469727,6.560785293579102,18.37502670288086,19.601205825805664
41,6,248,7.300000190734863,6.60474967956543,18.42268943786621,19.68044662475586
41,6,249,5.800000190734863,6.648433685302734,18.47085952758789,19.758731842041016
41,6,250,5.900000095367432,6.69041633605957,18.5195255279541,19.836742401123047
41,6,251,12.899999618530273,6.731025695800781,18.567232131958008,19.911312103271484
41,6,252,19.5,6.767946243286133,18.61130142211914,19.980976104736328
41,6,253,19.0,6.802244186401367,18.652616500854492,20.04681968688965
41,6,254,18.899999618530273,6.835369110107422,18.69226837158203,20.110153198242188
41,6,255,13.199999809265137,6.866937637329102,18.72928810119629,20.1704158782959
41,6,256,8.399999618530273,6.900121688842773,18.767940521240234,20.231403350830078
41,6,257,5.699999809265137,6.933448791503906,18.806909561157227,20.291751861572266
41,6,258,8.5,6.9719390869140625,18.851234436035156,20.356128692626953
41,6,259,16.399999618530273,7.013727188110352,18.898868560791016,20.420085906982422
41,6,260,21.700000762939453,7.056205749511719,18.94705581665039,20.483829498291016
41,6,261,21.799999237060547,7.100677490234375,18.996139526367188,20.54486656188965
41,6,262,20.5,7.146210670471191,19.046409606933594,20.60428810119629
41,6,263,14.699999809265137,7.194520950317383,19.098913192749023,20.665082931518555
41,6,264,14.100000381469727,7.243488311767578,19.151742935180664,20.718534469604492
41,6,265,13.699999809265137,7.286850929260254,19.19894027709961,20.765161514282227
41,6,266,14.0,7.332698822021484,19.24859619140625,20.814998626708984
41,6,267,13.800000190734863,7.379398345947266,19.298891067504883,20.865432739257812
41,6,268,13.0,7.427895545959473,19.349822998046875,20.916011810302734
41,6,269,13.899999618530273,7.48435115814209,19.408388137817383,20.97321128845215
41,6,270,15.899999618530273,7.541674613952637,19.467857360839844,21.03472137451172
41,6,271,11.300000190734863,7.59954833984375,19.527921676635742,21.099910736083984
41,6,272,7.400000095367432,7.658751487731934,19.589515686035156,21.16600799560547
41,6,273,4.5,7.718813896179199,19.652313232421875,21.233821868896484
41,6,274,4.599999904632568,7.778995513916016,19.71649169921875,21.303369522094727
41,6,275,15.300000190734863,7.840376853942871,19.78182029724121,21.372482299804688
41,6,276,20.5,7.900580406188965,19.845237731933594,21.439165115356445
41,6,277,21.299999237060547,7.96321964263916,19.90871238708496,21.50518226623535
41,6,278,19.0,8.026265144348145,19.972557067871094,21.573055267333984
41,6,279,11.199999809265137,8.089945793151855,20.036977767944336,21.64406394958496
41,6,280,9.0,8.15931224822998,20.107202529907227,21.72515869140625
41,6,281,8.699999809265137,8.231846809387207,20.180818557739258,21.81350326538086
41,6,282,8.899999618530273,8.304877281188965,20.25461196899414,21.90205955505371
41,6,283,10.100000381469727,8.37867546081543,20.328218460083008,21.990638732910156
41,6,284,13.800000190734863,8.452526092529297,20.402183532714844,22.0776309967041
41,6,285,12.899999618530273,8.527046203613281,20.477954864501953,22.165863037109375
41,6,286,12.0,8.60461139678955,20.555591583251953,22.25480079650879
41,6,287,11.199999809265137,8.681800842285156,20.63251495361328,22.34238052368164
41,6,288,10.199999809265137,8.768367767333984,20.71876335144043,22.439144134521484
41,6,289,10.5,8.858587265014648,20.80851936340332,22.544658660888672
41,6,290,11.199999809265137,8.944323539733887,20.893707275390625,22.646148681640625
41,6,291,12.800000190734863,9.0277099609375,20.976207733154297,22.749311447143555
41,6,292,13.300000190734863,9.109044075012207,21.056488037109375,22.863250732421875
41,6,293,13.800000190734863,9.191302299499512,21.13752555847168,22.992389678955078
41,6,294,12.5,9.277632713317871,21.22229766845703,23.124618530273438
41,6,295,11.199999809265137,9.3623685836792,21.305315017700195,23.2531795501709
41,6,296,11.600000381469727,9.450156211853027,21.3913516998291,23.386184692382812
41,6,297,11.300000190734863,9.541059494018555,21.480396270751953,23.52138900756836
41,6,298,11.300000190734863,9.626858711242676,21.56420135498047,23.65917205810547
41,6,299,12.800000190734863,9.712076187133789,21.647218704223633,23.801860809326172
41,6,300,16.200000762939453,9.798830032348633,21.731698989868164,23.958696365356445
41,6,301,18.700000762939453,9.886335372924805,21.81644058227539,24.121822357177734
41,6,302,19.200000762939453,9.973052024841309,21.89957618713379,24.285306930541992
41,6,303,12.399999618530273,10.057150840759277,21.979869842529297,24.45119857788086
41,6,304,8.800000190734863,10.132061004638672,22.051097869873047,24.605161666870117
41,6,305,6.400000095367432,10.201140403747559,22.11628532409668,24.760217666625977
41,6,306,8.399999618530273,10.270539283752441,22.18168067932129,24.92018699645996
41,6,307,18.100000381469727,10.34062385559082,22.247303009033203,25.09124183654785
41,6,308,23.100000381469727,10.412111282348633,22.314050674438477,25.267669677734375
41,6,309,23.899999618530273,10.484253883361816,22.380931854248047,25.435739517211914
41,6,310,23.0,10.555009841918945,22.445322036743164,25.5894718170166
41,6,311,16.100000381469727,10.626420021057129,22.50921058654785,25.72932243347168
41,6,312,9.399999618530273,10.699113845825195,22.5734806060791,25.868778228759766
41,6,313,6.5,10.764850616455078,22.630266189575195,26.001953125
41,6,314,8.899999618530273,10.830116271972656,22.686046600341797,26.134353637695312
41,6,315,18.399999618530273,10.89674186706543,22.742292404174805,26.26126480102539
41,6,316,25.100000381469727,10.959845542907715,22.79451560974121,26.381784439086914
41,6,317,25.5,11.019935607910156,22.84271240234375,26.494144439697266
41,6,318,24.299999237060547,11.07876205444336,22.889118194580078,26.601356506347656
41,6,319,18.200000762939453,11.1382474899292,22.934871673583984,26.709392547607422
41,6,320,11.899999618530273,11.194055557250977,22.975603103637695,26.81269645690918
41,6,321,9.600000381469727,11.257237434387207,23.023845672607422,26.925922393798828
41,6,322,12.100000381469727,11.320664405822754,23.073122024536133,27.03815269470215
41,6,323,22.0,11.387309074401855,23.1251163482666,27.152727127075195
41,6,324,27.399999618530273,11.453006744384766,23.1715030670166,27.261030197143555
41,6,325,27.100000381469727,11.518111228942871,23.216171264648438,27.36659812927246
41,6,326,25.700000762939453,11.586307525634766,23.263010025024414,27.468048095703125
41,6,327,22.100000381469727,11.6569185256958,23.311269760131836,27.565431594848633
41,6,328,20.5,11.728713989257812,23.359342575073242,27.655181884765625
41,6,329,17.399999618530273,11.801406860351562,23.406530380249023,27.738658905029297
41,6,330,16.100000381469727,11.874141693115234,23.45282554626465,27.819847106933594
41,6,331,18.899999618530273,11.947526931762695,23.498214721679688,27.897966384887695
41,6,332,22.5,12.021449089050293,23.540302276611328,27.97175407409668
41,6,333,24.299999237060547,12.092981338500977,23.577302932739258,28.038637161254883
41,6,334,23.200000762939453,12.171774864196777,23.614967346191406,28.09889030456543
41,6,335,19.100000381469727,12.253003120422363,23.651487350463867,28.15688133239746
41,6,336,13.899999618530273,12.335049629211426,23.68699073791504,28.21352767944336
41,6,337,11.100000381469727,12.416905403137207,23.72247314453125,28.269367218017578
41,6,338,13.300000190734863,12.509817123413086,23.75905990600586,28.324949264526367
41,6,339,21.5,12.604439735412598,23.79479217529297,28.379398345947266
41,6,340,24.5,12.695161819458008,23.828750610351562,28.423234939575195
41,6,341,25.799999237060547,12.784199714660645,23.861804962158203,28.466548919677734
41,6,342,25.299999237060547,12.866809844970703,23.892351150512695,28.506961822509766
41,6,343,17.600000381469727,12.94831657409668,23.92043685913086,28.54641342163086
41,6,344,16.200000762939453,13.034064292907715,23.950288772583008,28.587892532348633
41,6,345,12.399999618530273,13.11831283569336,23.980300903320312,28.628503799438477
41,6,346,13.899999618530273,13.206155776977539,24.007896423339844,28.666744232177734
41,6,347,21.200000762939453,13.290338516235352,24.02991485595703,28.69996452331543
41,6,348,25.0,13.375004768371582,24.051040649414062,28.732280731201172
41,6,349,26.600000381469727,13.468147277832031,24.077112197875977,28.76993751525879
41,6,350,26.5,13.558614730834961,24.101747512817383,28.80617904663086
41,6,351,18.200000762939453,13.643365859985352,24.122102737426758,28.83637237548828
41,6,352,13.399999618530273,13.721010208129883,24.133874893188477,28.8573055267334
41,6,353,10.899999618530273,13.801445960998535,24.144479751586914,28.87459373474121
41,6,354,14.100000381469727,13.881566047668457,24.15389633178711,28.889907836914062
41,6,355,22.600000381469727,13.950542449951172,24.15878677368164,28.899070739746094
41,6,356,28.299999237060547,14.015743255615234,24.161317825317383,28.905582427978516
41,6,357,30.200000762939453,14.08276081085205,24.162317276000977,28.910198211669922
41,6,358,29.399999618530273,14.154496192932129,24.161537170410156,28.901676177978516
41,6,359,22.799999237060547,14.22606372833252,24.160484313964844,28.890594482421875
41,6,360,16.899999618530273,14.297983169555664,24.1594295501709,28.879426956176758
41,6,361,14.600000381469727,14.36600399017334,24.157255172729492,28.867008209228516
41,6,362,16.899999618530273,14.429817199707031,24.15377426147461,28.853769302368164
41,6,363,24.799999237060547,14.492568016052246,24.149869918823242,28.841461181640625
41,6,364,29.5,14.555655479431152,24.14513397216797,28.826269149780273
41,6,365,30.100000381469727,14.609177589416504,24.137712478637695,28.80373191833496
41,6,366,29.0,14.658087730407715,24.127735137939453,28.77196502685547
41,6,367,21.0,14.703405380249023,24.114633560180664,28.73741912841797
41,6,368,17.399999618530273,14.737981796264648,24.09644889831543,28.69601058959961
41,6,369,15.800000190734863,14.766282081604004,24.076438903808594,28.65150260925293
41,6,370,18.0,14.784198760986328,24.053363800048828,28.591411590576172
41,6,371,23.799999237060547,14.79825210571289,24.02715301513672,28.514673233032227
41,6,372,28.100000381469727,14.809590339660645,23.99944496154785,28.43436050415039
41,6,373,29.0,14.817463874816895,23.97049331665039,28.338884353637695
41,6,374,19.899999618530273,14.827353477478027,23.94464111328125,28.233068466186523
41,6,375,20.0,14.831721305847168,23.91787338256836,28.125041961669922
41,6,376,19.700000762939453,14.838188171386719,23.89447784423828,28.01526641845703
41,6,377,19.299999237060547,14.843554496765137,23.872425079345703,27.90399932861328
41,6,378,18.299999237060547,14.84681224822998,23.850706100463867,27.805747985839844
41,6,379,18.899999618530273,14.85294246673584,23.832460403442383,27.70627784729004
41,6,380,20.0,14.856223106384277,23.81401824951172,27.601886749267578
41,6,381,21.399999618530273,14.847225189208984,23.79160499572754,27.494571685791016
41,6,382,24.0,14.828598976135254,23.767242431640625,27.38299560546875
41,6,383,18.399999618530273,14.799092292785645,23.73760223388672,27.26519775390625
41,6,384,16.600000381469727,14.756096839904785,23.699129104614258,27.139381408691406
41,6,385,14.600000381469727,14.705881118774414,23.65387725830078,27.006044387817383
41,6,386,15.199999809265137,14.643102645874023,23.595674514770508,26.853973388671875
41,6,387,20.600000381469727,14.577980995178223,23.535507202148438,26.688037872314453
41,6,388,25.899999618530273,14.510828971862793,23.47382164001465,26.52044677734375
41,6,389,25.399999618530273,14.442831039428711,23.413692474365234,26.354610443115234
41,6,390,24.100000381469727,14.370213508605957,23.350994110107422,26.183530807495117
41,6,391,18.100000381469727,14.296698570251465,23.288311004638672,26.012653350830078
41,6,392,19.299999237060547,14.220500946044922,23.223270416259766,25.840484619140625
41,6,393,18.100000381469727,14.13912296295166,23.155485153198242,25.662395477294922
41,6,394,16.299999237060547,14.054970741271973,23.084474563598633,25.484792709350586
41,6,395,17.899999618530273,13.96566390991211,23.010250091552734,25.309030532836914
41,6,396,15.100000381469727,13.87656021118164,22.93173599243164,25.13622283935547
41,6,397,17.5,13.789810180664062,22.847274780273438,24.961166381835938
41,6,398,18.0,13.709015846252441,22.768537521362305,24.79661750793457
41,6,399,14.399999618530273,13.640323638916016,22.700944900512695,24.65150260925293
41,6,400,14.399999618530273,13.577902793884277,22.635587692260742,24.508468627929688
41,6,401,13.600000381469727,13.515430450439453,22.56874656677246,24.366756439208984
41,6,402,14.0,13.449824333190918,22.49825668334961,24.2313289642334
41,6,403,16.5,13.386320114135742,22.429079055786133,24.105945587158203
41,6,404,18.600000381469727,13.340185165405273,22.376359939575195,24.00827980041504
41,6,405,21.0,13.302714347839355,22.33323860168457,23.95191764831543
41,6,406,19.799999237060547,13.27143669128418,22.295988082885742,23.90874481201172
41,6,407,16.399999618530273,13.23165225982666,22.24971580505371,23.867351531982422
41,6,408,15.600000381469727,13.194564819335938,22.20507049560547,23.830305099487305
41,6,409,13.5,13.162093162536621,22.164155960083008,23.799230575561523
41,6,410,13.699999809265137,13.130147933959961,22.123376846313477,23.771896362304688
41,6,411,15.100000381469727,13.1060209274292,22.088205337524414,23.771684646606445
41,6,412,16.0,13.07835865020752,22.048032760620117,23.780969619750977
41,6,413,18.100000381469727,13.046605110168457,22.003076553344727,23.802541732788086
41,6,414,14.0,13.014842987060547,21.958629608154297,23.835376739501953
41,6,415,14.300000190734863,12.985274314880371,21.91559410095215,23.901081085205078
41,6,416,14.0,12.961962699890137,21.877822875976562,23.998315811157227
41,6,417,14.600000381469727,12.937463760375977,21.838956832885742,24.11167335510254
41,6,418,15.399999618530273,12.917281150817871,21.803640365600586,24.24103355407715
41,6,419,16.700000762939453,12.91294002532959,21.784751892089844,24.403196334838867
41,6,420,21.5,12.926581382751465,21.78326416015625,24.605648040771484
41,6,421,21.100000381469727,12.94672679901123,21.78728485107422,24.842357635498047
41,6,422,21.799999237060547,12.973307609558105,21.797067642211914,25.099082946777344
41,6,423,17.299999237060547,13.002277374267578,21.808650970458984,25.373424530029297
41,6,424,15.199999809265137,13.031250953674316,21.81983184814453,25.682043075561523
41,6,425,13.5,13.065223693847656,21.83626365661621,26.0054931640625
41,6,426,14.800000190734863,13.102987289428711,21.856277465820312,26.333086013793945
41,6,427,19.200000762939453,13.152715682983398,21.888011932373047,26.6707820892334
41,6,428,24.5,13.212529182434082,21.928916931152344,26.991046905517578
41,6,429,25.700000762939453,13.268925666809082,21.966331481933594,27.311464309692383
41,6,430,22.5,13.322001457214355,22.000043869018555,27.61943817138672
41,6,431,17.299999237060547,13.377484321594238,22.035634994506836,27.8988094329834
41,6,432,14.199999809265137,13.439305305480957,22.077281951904297,28.15789794921875
41,6,433,12.399999618530273,13.500614166259766,22.118459701538086,28.40973472595215
41,6,434,12.699999809265137,13.55990219116211,22.157386779785156,28.629486083984375
41,6,435,20.399999618530273,13.624136924743652,22.19828987121582,28.814651489257812
41,6,436,26.600000381469727,13.68773078918457,22.238800048828125,28.98111915588379
41,6,437,28.100000381469727,13.75516414642334,22.282011032104492,29.106609344482422
41,6,438,25.399999618530273,13.82808780670166,22.32978057861328,29.225139617919922
41,6,439,19.0,13.900917053222656,22.37693977355957,29.32077407836914
41,6,440,15.800000190734863,13.973258972167969,22.423370361328125,29.403034210205078
41,6,441,13.899999618530273,14.04725456237793,22.47102928161621,29.467044830322266
41,6,442,16.200000762939453,14.12034797668457,22.517406463623047,29.525022506713867
41,6,443,23.200000762939453,14.19201946258545,22.562191009521484,29.578693389892578
41,6,444,28.799999237060547,14.264337539672852,22.606826782226562,29.630680084228516
41,6,445,29.799999237060547,14.336524963378906,22.65084457397461,29.675411224365234
41,6,446,29.100000381469727,14.410261154174805,22.694828033447266,29.71887969970703
41,6,447,22.600000381469727,14.483757972717285,22.73874282836914,29.761123657226562
41,6,448,17.899999618530273,14.564674377441406,22.78278350830078,29.80250358581543
41,6,449,15.699999809265137,14.641639709472656,22.821409225463867,29.834705352783203
41,6,450,18.299999237060547,14.718338012695312,22.85736656188965,29.860132217407227
41,6,451,23.100000381469727,14.797257423400879,22.89295196533203,29.882118225097656
41,6,452,28.899999618530273,14.881837844848633,22.92847442626953,29.90365982055664
41,6,453,30.799999237060547,14.965287208557129,22.962636947631836,29.917530059814453
41,6,454,23.100000381469727,15.048137664794922,22.99538230895996,29.928646087646484
41,6,455,20.100000381469727,15.125825881958008,23.026208877563477,29.937782287597656
41,6,456,17.5,15.203035354614258,23.056306838989258,29.95039176940918
41,6,457,15.600000381469727,15.276607513427734,23.082548141479492,29.959552764892578
41,6,458,16.799999237060547,15.344127655029297,23.106369018554688,29.9674072265625
41,6,459,23.799999237060547,15.404060363769531,23.12847137451172,29.973766326904297
41,6,460,29.5,15.458873748779297,23.14977264404297,29.978843688964844
41,6,461,30.600000381469727,15.513535499572754,23.17099952697754,29.984100341796875
41,6,462,27.799999237060547,15.565620422363281,23.19091796875,29.989490509033203
41,6,463,24.700000762939453,15.614953994750977,23.21030044555664,29.99361801147461
41,6,464,21.299999237060547,15.662965774536133,23.230030059814453,29.998348236083984
41,6,465,18.5,15.710176467895508,23.24915885925293,30.00362205505371
41,6,466,19.399999618530273,15.752086639404297,23.263853073120117,30.004467010498047
41,6,467,24.100000381469727,15.790033340454102,23.275815963745117,30.00116729736328
41,6,468,27.0,15.827078819274902,23.287582397460938,29.99640655517578
41,6,469,27.299999237060547,15.860265731811523,23.29716682434082,29.98880386352539
41,6,470,26.200000762939453,15.892059326171875,23.305940628051758,29.980998992919922
41,6,471,20.299999237060547,15.927145004272461,23.318267822265625,29.971084594726562
