seed,station_local,time_index,truth,q05,q50,q95
45,104,672,24.0,26.67999267578125,26.67999267578125,26.67999267578125
45,104,673,24.0,26.677650451660156,26.677650451660156,26.677650451660156
45,104,674,23.5,26.676769256591797,26.676769256591797,26.676769256591797
45,104,675,23.600000381469727,26.677520751953125,26.677520751953125,26.677520751953125
45,104,676,24.0,26.67884063720703,26.67884063720703,26.67884063720703
45,104,677,25.299999237060547,26.680591583251953,26.680591583251953,26.680591583251953
45,104,678,25.5,26.68338394165039,26.68338394165039,26.68338394165039
45,104,679,23.700000762939453,26.688705444335938,26.688705444335938,26.688705444335938
45,104,680,23.399999618530273,26.69516372680664,26.69516372680664,26.69516372680664
45,104,681,23.0,26.701984405517578,26.701984405517578,26.701984405517578
45,104,682,22.899999618530273,26.709251403808594,26.709251403808594,26.709251403808594
45,104,683,25.399999618530273,26.716960906982422,26.716960906982422,26.716960906982422
45,104,684,28.600000381469727,26.725109100341797,26.725109100341797,26.725109100341797
45,104,685,30.5,26.733003616333008,26.733003616333008,26.733003616333008
45,104,686,30.899999618530273,26.74101448059082,26.74101448059082,26.74101448059082
45,104,687,27.700000762939453,26.749893188476562,26.749893188476562,26.749893188476562
45,104,688,25.899999618530273,26.76018524169922,26.76018524169922,26.76018524169922
45,104,689,24.5,26.770835876464844,26.770835876464844,26.770835876464844
45,104,690,24.100000381469727,26.783105850219727,26.783105850219727,26.783105850219727
45,104,691,29.299999237060547,26.797529220581055,26.797529220581055,26.797529220581055
45,104,692,32.0,26.811767578125,26.811767578125,26.811767578125
45,104,693,33.29999923706055,26.824832916259766,26.824832916259766,26.824832916259766
45,104,694,32.900001525878906,26.83901023864746,26.83901023864746,26.83901023864746
45,104,695,29.600000381469727,26.85491943359375,26.85491943359375,26.85491943359375
45,104,696,28.0,26.8714656829834,26.8714656829834,26.8714656829834
45,104,697,26.600000381469727,26.888309478759766,26.888309478759766,26.888309478759766
45,104,698,25.5,26.90544891357422,26.90544891357422,26.90544891357422
45,104,699,30.200000762939453,26.921586990356445,26.921586990356445,26.921586990356445
45,104,700,33.29999923706055,26.937835693359375,26.937835693359375,26.937835693359375
45,104,701,34.0,26.953243255615234,26.953243255615234,26.953243255615234
45,104,702,32.29999923706055,26.96593475341797,26.96593475341797,26.96593475341797
45,104,703,29.700000762939453,26.97787857055664,26.97787857055664,26.97787857055664
45,104,704,28.100000381469727,26.9892635345459,26.9892635345459,26.9892635345459
45,104,705,26.399999618530273,27.000362396240234,27.000362396240234,27.000362396240234
45,104,706,25.700000762939453,27.01185417175293,27.01185417175293,27.01185417175293
45,104,707,29.633333206176758,27.024314880371094,27.024314880371094,27.024314880371094
45,104,708,32.900001525878906,27.035837173461914,27.035837173461914,27.035837173461914
45,104,709,34.70000076293945,27.04606056213379,27.04606056213379,27.04606056213379
45,104,710,33.099998474121094,27.05535125732422,27.05535125732422,27.05535125732422
45,104,711,28.700000762939453,27.06479835510254,27.06479835510254,27.06479835510254
45,104,712,28.299999237060547,27.074295043945312,27.074295043945312,27.074295043945312
45,104,713,27.899999618530273,27.08383560180664,27.08383560180664,27.08383560180664
45,104,714,27.299999237060547,27.092876434326172,27.092876434326172,27.092876434326172
45,104,715,30.200000762939453,27.098312377929688,27.098312377929688,27.098312377929688
45,104,716,32.099998474121094,27.10291290283203,27.10291290283203,27.10291290283203
45,104,717,31.399999618530273,27.10511016845703,27.10511016845703,27.10511016845703
45,104,718,32.70000076293945,27.1099910736084,27.1099910736084,27.1099910736084
45,104,719,27.700000762939453,27.11491584777832,27.11491584777832,27.11491584777832
45,104,720,25.600000381469727,27.119773864746094,27.119773864746094,27.119773864746094
45,104,721,25.100000381469727,27.125228881835938,27.125228881835938,27.125228881835938
45,104,722,24.600000381469727,27.132091522216797,27.132091522216797,27.132091522216797
45,104,723,25.899999618530273,27.139265060424805,27.139265060424805,27.139265060424805
45,104,724,26.200000762939453,27.151470184326172,27.151470184326172,27.151470184326172
45,104,725,27.100000381469727,27.165122985839844,27.165122985839844,27.165122985839844
45,104,726,27.200000762939453,27.177762985229492,27.177762985229492,27.177762985229492
45,104,727,26.200000762939453,27.189590454101562,27.189590454101562,27.189590454101562
45,104,728,25.700000762939453,27.202251434326172,27.202251434326172,27.202251434326172
45,104,729,25.399999618530273,27.215343475341797,27.215343475341797,27.215343475341797
45,104,730,23.600000381469727,27.228076934814453,27.228076934814453,27.228076934814453
45,104,731,22.899999618530273,27.236209869384766,27.236209869384766,27.236209869384766
45,104,732,22.299999237060547,27.242780685424805,27.242780685424805,27.242780685424805
45,104,733,22.5,27.248554229736328,27.248554229736328,27.248554229736328
45,104,734,23.200000762939453,27.252870559692383,27.252870559692383,27.252870559692383
45,104,735,23.399999618530273,27.257165908813477,27.257165908813477,27.257165908813477
45,104,736,24.100000381469727,27.262712478637695,27.262712478637695,27.262712478637695
45,104,737,23.299999237060547,27.26799201965332,27.26799201965332,27.26799201965332
45,104,738,22.600000381469727,27.272491455078125,27.272491455078125,27.272491455078125
45,104,739,26.700000762939453,27.277271270751953,27.277271270751953,27.277271270751953
45,104,740,30.200000762939453,27.280715942382812,27.280715942382812,27.280715942382812
45,104,741,32.20000076293945,27.281503677368164,27.281503677368164,27.281503677368164
45,104,742,31.700000762939453,27.280372619628906,27.280372619628906,27.280372619628906
45,104,743,28.299999237060547,27.279064178466797,27.279064178466797,27.279064178466797
45,104,744,26.600000381469727,27.278392791748047,27.278392791748047,27.278392791748047
45,104,745,25.700000762939453,27.27762794494629,27.27762794494629,27.27762794494629
45,104,746,25.100000381469727,27.27713394165039,27.27713394165039,27.27713394165039
45,104,747,28.5,27.27688217163086,27.27688217163086,27.27688217163086
45,104,748,32.79999923706055,27.276775360107422,27.276775360107422,27.276775360107422
45,104,749,34.70000076293945,27.277130126953125,27.277130126953125,27.277130126953125
45,104,750,34.79999923706055,27.276718139648438,27.276718139648438,27.276718139648438
45,104,751,32.29999923706055,27.275182723999023,27.275182723999023,27.275182723999023
45,104,752,31.0,27.274559020996094,27.274559020996094,27.274559020996094
45,104,753,27.700000762939453,27.271408081054688,27.271408081054688,27.271408081054688
45,104,754,26.899999618530273,27.26769256591797,27.26769256591797,27.26769256591797
45,104,755,30.100000381469727,27.256732940673828,27.256732940673828,27.256732940673828
45,104,756,31.299999237060547,27.23604965209961,27.23604965209961,27.23604965209961
45,104,757,33.29999923706055,27.213010787963867,27.213010787963867,27.213010787963867
45,104,758,32.599998474121094,27.189767837524414,27.189767837524414,27.189767837524414
45,104,759,28.600000381469727,27.166357040405273,27.166357040405273,27.166357040405273
45,104,760,26.299999237060547,27.140378952026367,27.140378952026367,27.140378952026367
45,104,761,25.399999618530273,27.113685607910156,27.113685607910156,27.113685607910156
45,104,762,25.200000762939453,27.086429595947266,27.086429595947266,27.086429595947266
45,104,763,27.899999618530273,27.058589935302734,27.058589935302734,27.058589935302734
45,104,764,30.299999237060547,27.031761169433594,27.031761169433594,27.031761169433594
45,104,765,31.799999237060547,27.010892868041992,27.010892868041992,27.010892868041992
45,104,766,31.399999618530273,26.99010467529297,26.99010467529297,26.99010467529297
45,104,767,28.100000381469727,26.967548370361328,26.967548370361328,26.967548370361328
45,104,768,26.5,26.940975189208984,26.940975189208984,26.940975189208984
45,104,769,24.799999237060547,26.913219451904297,26.913219451904297,26.913219451904297
45,104,770,24.200000762939453,26.881338119506836,26.881338119506836,26.881338119506836
45,104,771,27.600000381469727,26.846864700317383,26.846864700317383,26.846864700317383
45,104,772,29.399999618530273,26.811555862426758,26.811555862426758,26.811555862426758
45,104,773,30.899999618530273,26.775405883789062,26.775405883789062,26.775405883789062
45,104,774,29.600000381469727,26.73870086669922,26.73870086669922,26.73870086669922
45,104,775,28.600000381469727,26.70366668701172,26.70366668701172,26.70366668701172
45,104,776,27.700000762939453,26.67302131652832,26.67302131652832,26.67302131652832
45,104,777,26.299999237060547,26.640277862548828,26.640277862548828,26.640277862548828
45,104,778,25.700000762939453,26.608489990234375,26.608489990234375,26.608489990234375
45,104,779,27.100000381469727,26.578481674194336,26.578481674194336,26.578481674194336
45,104,780,30.0,26.547683715820312,26.547683715820312,26.547683715820312
45,104,781,33.599998474121094,26.515520095825195,26.515520095825195,26.515520095825195
45,104,782,32.400001525878906,26.48379135131836,26.48379135131836,26.48379135131836
45,104,783,29.0,26.452444076538086,26.452444076538086,26.452444076538086
45,104,784,27.899999618530273,26.41983413696289,26.41983413696289,26.41983413696289
45,104,785,27.100000381469727,26.38610076904297,26.38610076904297,26.38610076904297
45,104,786,26.5,26.351951599121094,26.351951599121094,26.351951599121094
45,104,787,27.799999237060547,26.318452835083008,26.318452835083008,26.318452835083008
45,104,788,32.400001525878906,26.2845516204834,26.2845516204834,26.2845516204834
45,104,789,34.900001525878906,26.247896194458008,26.247896194458008,26.247896194458008
45,104,790,32.70000076293945,26.20943832397461,26.20943832397461,26.20943832397461
45,104,791,26.600000381469727,26.171279907226562,26.171279907226562,26.171279907226562
45,104,792,22.700000762939453,26.131839752197266,26.131839752197266,26.131839752197266
45,104,793,22.299999237060547,26.09315299987793,26.09315299987793,26.09315299987793
45,104,794,21.600000381469727,26.054645538330078,26.054645538330078,26.054645538330078
45,104,795,26.799999237060547,26.01617431640625,26.01617431640625,26.01617431640625
45,104,796,30.399999618530273,25.978532791137695,25.978532791137695,25.978532791137695
45,104,797,32.79999923706055,25.946321487426758,25.946321487426758,25.946321487426758
45,104,798,31.799999237060547,25.915464401245117,25.915464401245117,25.915464401245117
45,104,799,29.600000381469727,25.885299682617188,25.885299682617188,25.885299682617188
45,104,800,27.899999618530273,25.852317810058594,25.852317810058594,25.852317810058594
45,104,801,26.899999618530273,25.818683624267578,25.818683624267578,25.818683624267578
45,104,802,26.399999618530273,25.784931182861328,25.784931182861328,25.784931182861328
45,104,803,29.299999237060547,25.7474422454834,25.7474422454834,25.7474422454834
45,104,804,32.20000076293945,25.70880889892578,25.70880889892578,25.70880889892578
45,104,805,29.299999237060547,25.668254852294922,25.668254852294922,25.668254852294922
45,104,806,28.399999618530273,25.62551498413086,25.62551498413086,25.62551498413086
45,104,807,26.399999618530273,25.57659912109375,25.57659912109375,25.57659912109375
45,104,808,25.100000381469727,25.527833938598633,25.527833938598633,25.527833938598633
45,104,809,24.200000762939453,25.479230880737305,25.479230880737305,25.479230880737305
45,104,810,23.299999237060547,25.430065155029297,25.430065155029297,25.430065155029297
45,104,811,27.100000381469727,25.381746292114258,25.381746292114258,25.381746292114258
45,104,812,31.5,25.331533432006836,25.331533432006836,25.331533432006836
45,104,813,32.099998474121094,25.281169891357422,25.281169891357422,25.281169891357422
45,104,814,29.200000762939453,25.231996536254883,25.231996536254883,25.231996536254883
45,104,815,23.100000381469727,25.184877395629883,25.184877395629883,25.184877395629883
45,104,816,23.0,25.139080047607422,25.139080047607422,25.139080047607422
45,104,817,22.600000381469727,25.095165252685547,25.095165252685547,25.095165252685547
45,104,818,21.899999618530273,25.0513973236084,25.0513973236084,25.0513973236084
45,104,819,27.200000762939453,25.008031845092773,25.008031845092773,25.008031845092773
45,104,820,31.5,24.96573829650879,24.96573829650879,24.96573829650879
45,104,821,32.599998474121094,24.92395782470703,24.92395782470703,24.92395782470703
45,104,822,30.5,24.88123321533203,24.88123321533203,24.88123321533203
45,104,823,28.0,24.834199905395508,24.834199905395508,24.834199905395508
45,104,824,26.5,24.788936614990234,24.788936614990234,24.788936614990234
45,104,825,25.799999237060547,24.74478530883789,24.74478530883789,24.74478530883789
45,104,826,25.600000381469727,24.701509475708008,24.701509475708008,24.701509475708008
45,104,827,28.100000381469727,24.6585636138916,24.6585636138916,24.6585636138916
45,104,828,31.299999237060547,24.615882873535156,24.615882873535156,24.615882873535156
45,104,829,31.0,24.573945999145508,24.573945999145508,24.573945999145508
45,104,830,26.799999237060547,24.533674240112305,24.533674240112305,24.533674240112305
45,104,831,24.600000381469727,24.492380142211914,24.492380142211914,24.492380142211914
45,104,832,23.700000762939453,24.449846267700195,24.449846267700195,24.449846267700195
45,104,833,23.100000381469727,24.408559799194336,24.408559799194336,24.408559799194336
45,104,834,22.700000762939453,24.368228912353516,24.368228912353516,24.368228912353516
45,104,835,28.799999237060547,24.32680892944336,24.32680892944336,24.32680892944336
45,104,836,31.600000381469727,24.28490447998047,24.28490447998047,24.28490447998047
45,104,837,31.899999618530273,24.24603271484375,24.24603271484375,24.24603271484375
45,104,838,29.5,24.206649780273438,24.206649780273438,24.206649780273438
45,104,839,28.600000381469727,24.164989471435547,24.164989471435547,24.164989471435547
45,104,840,27.600000381469727,24.1231632232666,24.1231632232666,24.1231632232666
45,104,841,23.700000762939453,24.082561492919922,24.082561492919922,24.082561492919922
45,104,842,22.700000762939453,24.04300880432129,24.04300880432129,24.04300880432129
45,104,843,26.0,24.003616333007812,24.003616333007812,24.003616333007812
45,104,844,28.799999237060547,23.96417999267578,23.96417999267578,23.96417999267578
45,104,845,30.700000762939453,23.925682067871094,23.925682067871094,23.925682067871094
45,104,846,29.100000381469727,23.88668441772461,23.88668441772461,23.88668441772461
45,104,847,27.0,23.84657859802246,23.84657859802246,23.84657859802246
45,104,848,25.700000762939453,23.8062744140625,23.8062744140625,23.8062744140625
45,104,849,24.600000381469727,23.766170501708984,23.766170501708984,23.766170501708984
45,105,0,15.5,18.330049514770508,18.330049514770508,18.330049514770508
45,105,1,11.199999809265137,18.322017669677734,18.322017669677734,18.322017669677734
45,105,2,11.600000381469727,18.31403160095215,18.31403160095215,18.31403160095215
45,105,3,19.100000381469727,18.306381225585938,18.306381225585938,18.306381225585938
45,105,4,21.100000381469727,18.300052642822266,18.300052642822266,18.300052642822266
45,105,5,22.100000381469727,18.300113677978516,18.300113677978516,18.300113677978516
45,105,6,20.299999237060547,18.302061080932617,18.302061080932617,18.302061080932617
45,105,7,15.199999809265137,18.30035400390625,18.30035400390625,18.30035400390625
45,105,8,12.899999618530273,18.30184555053711,18.30184555053711,18.30184555053711
45,105,9,8.5,18.30585289001465,18.30585289001465,18.30585289001465
45,105,10,9.600000381469727,18.312950134277344,18.312950134277344,18.312950134277344
45,105,11,14.100000381469727,18.320709228515625,18.320709228515625,18.320709228515625
45,105,12,16.700000762939453,18.33061408996582,18.33061408996582,18.33061408996582
45,105,13,17.399999618530273,18.34246826171875,18.34246826171875,18.34246826171875
45,105,14,14.100000381469727,18.353652954101562,18.353652954101562,18.353652954101562
45,105,15,8.600000381469727,18.364368438720703,18.364368438720703,18.364368438720703
45,105,16,6.800000190734863,18.377750396728516,18.377750396728516,18.377750396728516
45,105,17,5.0,18.393814086914062,18.393814086914062,18.393814086914062
45,105,18,3.5999999046325684,18.412551879882812,18.412551879882812,18.412551879882812
45,105,19,13.899999618530273,18.43313980102539,18.43313980102539,18.43313980102539
45,105,20,21.0,18.463348388671875,18.463348388671875,18.463348388671875
45,105,21,22.399999618530273,18.505088806152344,18.505088806152344,18.505088806152344
45,105,22,22.5,18.547826766967773,18.547826766967773,18.547826766967773
45,105,23,13.800000190734863,18.59172821044922,18.59172821044922,18.59172821044922
45,105,24,8.600000381469727,18.633047103881836,18.633047103881836,18.633047103881836
45,105,25,5.800000190734863,18.672088623046875,18.672088623046875,18.672088623046875
45,105,26,4.199999809265137,18.712350845336914,18.712350845336914,18.712350845336914
45,105,27,16.799999237060547,18.75417709350586,18.75417709350586,18.75417709350586
45,105,28,19.299999237060547,18.80111312866211,18.80111312866211,18.80111312866211
45,105,29,19.799999237060547,18.848243713378906,18.848243713378906,18.848243713378906
45,105,30,18.100000381469727,18.900299072265625,18.900299072265625,18.900299072265625
45,105,31,15.300000190734863,18.953289031982422,18.953289031982422,18.953289031982422
45,105,32,15.100000381469727,19.004281997680664,19.004281997680664,19.004281997680664
45,105,33,15.0,19.06113052368164,19.06113052368164,19.06113052368164
45,105,34,13.5,19.12417984008789,19.12417984008789,19.12417984008789
45,105,35,14.399999618530273,19.187400817871094,19.187400817871094,19.187400817871094
45,105,36,19.600000381469727,19.251468658447266,19.251468658447266,19.251468658447266
45,105,37,21.399999618530273,19.31812858581543,19.31812858581543,19.31812858581543
45,105,38,20.299999237060547,19.386394500732422,19.386394500732422,19.386394500732422
45,105,39,18.0,19.455997467041016,19.455997467041016,19.455997467041016
45,105,40,15.600000381469727,19.51984405517578,19.51984405517578,19.51984405517578
45,105,41,11.699999809265137,19.574478149414062,19.574478149414062,19.574478149414062
45,105,42,12.199999809265137,19.630508422851562,19.630508422851562,19.630508422851562
45,105,43,18.200000762939453,19.68714141845703,19.68714141845703,19.68714141845703
45,105,44,22.899999618530273,19.741161346435547,19.741161346435547,19.741161346435547
45,105,45,24.700000762939453,19.79293441772461,19.79293441772461,19.79293441772461
45,105,46,23.600000381469727,19.8450927734375,19.8450927734375,19.8450927734375
45,105,47,16.0,19.900617599487305,19.900617599487305,19.900617599487305
45,105,48,13.0,19.95737075805664,19.95737075805664,19.95737075805664
45,105,49,12.0,20.01502799987793,20.01502799987793,20.01502799987793
45,105,50,14.199999809265137,20.074010848999023,20.074010848999023,20.074010848999023
45,105,51,20.100000381469727,20.131641387939453,20.131641387939453,20.131641387939453
45,105,52,26.799999237060547,20.183874130249023,20.183874130249023,20.183874130249023
45,105,53,27.5,20.23764419555664,20.23764419555664,20.23764419555664
45,105,54,25.299999237060547,20.288585662841797,20.288585662841797,20.288585662841797
45,105,55,21.0,20.337432861328125,20.337432861328125,20.337432861328125
45,105,56,18.200000762939453,20.384567260742188,20.384567260742188,20.384567260742188
45,105,57,17.700000762939453,20.431804656982422,20.431804656982422,20.431804656982422
45,105,58,14.399999618530273,20.478116989135742,20.478116989135742,20.478116989135742
45,105,59,23.399999618530273,20.519880294799805,20.519880294799805,20.519880294799805
45,105,60,32.099998474121094,20.562986373901367,20.562986373901367,20.562986373901367
45,105,61,32.0,20.606061935424805,20.606061935424805,20.606061935424805
45,105,62,28.200000762939453,20.648733139038086,20.648733139038086,20.648733139038086
45,105,63,23.700000762939453,20.690040588378906,20.690040588378906,20.690040588378906
45,105,64,19.899999618530273,20.73450469970703,20.73450469970703,20.73450469970703
45,105,65,16.899999618530273,20.7843017578125,20.7843017578125,20.7843017578125
45,105,66,13.199999809265137,20.82730484008789,20.82730484008789,20.82730484008789
45,105,67,20.5,20.868289947509766,20.868289947509766,20.868289947509766
45,105,68,24.299999237060547,20.904916763305664,20.904916763305664,20.904916763305664
45,105,69,28.200000762939453,20.938255310058594,20.938255310058594,20.938255310058594
45,105,70,23.799999237060547,20.959684371948242,20.959684371948242,20.959684371948242
45,105,71,20.799999237060547,20.97077178955078,20.97077178955078,20.97077178955078
45,105,72,19.799999237060547,20.977962493896484,20.977962493896484,20.977962493896484
45,105,73,13.199999809265137,20.98293113708496,20.98293113708496,20.98293113708496
45,105,74,15.899999618530273,20.986854553222656,20.986854553222656,20.986854553222656
45,105,75,26.700000762939453,20.991233825683594,20.991233825683594,20.991233825683594
45,105,76,26.799999237060547,20.991300582885742,20.991300582885742,20.991300582885742
45,105,77,26.399999618530273,20.989412307739258,20.989412307739258,20.989412307739258
45,105,78,23.200000762939453,20.986970901489258,20.986970901489258,20.986970901489258
45,105,79,17.700000762939453,20.983484268188477,20.983484268188477,20.983484268188477
45,105,80,14.600000381469727,20.980100631713867,20.980100631713867,20.980100631713867
45,105,81,13.600000381469727,20.97873878479004,20.97873878479004,20.97873878479004
45,105,82,10.300000190734863,20.981590270996094,20.981590270996094,20.981590270996094
45,105,83,21.899999618530273,20.984155654907227,20.984155654907227,20.984155654907227
45,105,84,24.600000381469727,20.98778533935547,20.98778533935547,20.98778533935547
45,105,85,25.200000762939453,20.983135223388672,20.983135223388672,20.983135223388672
45,105,86,23.5,20.978609085083008,20.978609085083008,20.978609085083008
45,105,87,18.299999237060547,20.968631744384766,20.968631744384766,20.968631744384766
45,105,88,16.299999237060547,20.956178665161133,20.956178665161133,20.956178665161133
45,105,89,16.299999237060547,20.94329261779785,20.94329261779785,20.94329261779785
45,105,90,15.100000381469727,20.9306640625,20.9306640625,20.9306640625
45,105,91,18.600000381469727,20.91751480102539,20.91751480102539,20.91751480102539
45,105,92,21.700000762939453,20.898794174194336,20.898794174194336,20.898794174194336
45,105,93,23.5,20.881345748901367,20.881345748901367,20.881345748901367
45,105,94,23.0,20.864988327026367,20.864988327026367,20.864988327026367
45,105,95,15.399999618530273,20.84819793701172,20.84819793701172,20.84819793701172
45,105,96,13.300000190734863,20.831714630126953,20.831714630126953,20.831714630126953
45,105,97,11.399999618530273,20.815994262695312,20.815994262695312,20.815994262695312
45,105,98,10.300000190734863,20.798397064208984,20.798397064208984,20.798397064208984
45,105,99,17.5,20.779443740844727,20.779443740844727,20.779443740844727
45,105,100,21.600000381469727,20.759803771972656,20.759803771972656,20.759803771972656
45,105,101,23.200000762939453,20.739906311035156,20.739906311035156,20.739906311035156
45,105,102,21.299999237060547,20.719127655029297,20.719127655029297,20.719127655029297
45,105,103,16.5,20.69782829284668,20.69782829284668,20.69782829284668
45,105,104,13.300000190734863,20.676013946533203,20.676013946533203,20.676013946533203
45,105,105,12.600000381469727,20.655792236328125,20.655792236328125,20.655792236328125
45,105,106,11.300000190734863,20.636268615722656,20.636268615722656,20.636268615722656
45,105,107,20.399999618530273,20.61838150024414,20.61838150024414,20.61838150024414
45,105,108,24.799999237060547,20.602670669555664,20.602670669555664,20.602670669555664
45,105,109,25.700000762939453,20.585140228271484,20.585140228271484,20.585140228271484
45,105,110,24.799999237060547,20.568302154541016,20.568302154541016,20.568302154541016
45,105,111,19.899999618530273,20.551448822021484,20.551448822021484,20.551448822021484
45,105,112,16.799999237060547,20.534635543823242,20.534635543823242,20.534635543823242
45,105,113,15.5,20.52301788330078,20.52301788330078,20.52301788330078
45,105,114,14.899999618530273,20.51136016845703,20.51136016845703,20.51136016845703
45,105,115,22.600000381469727,20.499671936035156,20.499671936035156,20.499671936035156
45,105,116,25.799999237060547,20.488365173339844,20.488365173339844,20.488365173339844
45,105,117,27.0,20.477418899536133,20.477418899536133,20.477418899536133
45,105,118,26.799999237060547,20.468730926513672,20.468730926513672,20.468730926513672
45,105,119,22.200000762939453,20.46297264099121,20.46297264099121,20.46297264099121
45,105,120,18.200000762939453,20.457141876220703,20.457141876220703,20.457141876220703
45,105,121,18.0,20.447490692138672,20.447490692138672,20.447490692138672
45,105,122,17.700000762939453,20.431941986083984,20.431941986083984,20.431941986083984
45,105,123,20.600000381469727,20.413101196289062,20.413101196289062,20.413101196289062
45,105,124,22.100000381469727,20.391599655151367,20.391599655151367,20.391599655151367
45,105,125,24.899999618530273,20.37718391418457,20.37718391418457,20.37718391418457
45,105,126,23.299999237060547,20.360393524169922,20.360393524169922,20.360393524169922
45,105,127,21.799999237060547,20.338226318359375,20.338226318359375,20.338226318359375
45,105,128,21.0,20.313621520996094,20.313621520996094,20.313621520996094
45,105,129,20.100000381469727,20.30666160583496,20.30666160583496,20.30666160583496
45,105,130,19.5,20.308212280273438,20.308212280273438,20.308212280273438
45,105,131,19.700000762939453,20.308908462524414,20.308908462524414,20.308908462524414
45,105,132,18.600000381469727,20.301176071166992,20.301176071166992,20.301176071166992
45,105,133,17.799999237060547,20.30039405822754,20.30039405822754,20.30039405822754
45,105,134,13.5,20.309160232543945,20.309160232543945,20.309160232543945
45,105,135,12.300000190734863,20.320226669311523,20.320226669311523,20.320226669311523
45,105,136,13.0,20.33675765991211,20.33675765991211,20.33675765991211
45,105,137,14.100000381469727,20.35126495361328,20.35126495361328,20.35126495361328
45,105,138,13.5,20.362295150756836,20.362295150756836,20.362295150756836
45,105,139,14.600000381469727,20.37412452697754,20.37412452697754,20.37412452697754
45,105,140,18.100000381469727,20.38782501220703,20.38782501220703,20.38782501220703
45,105,141,21.5,20.403345108032227,20.403345108032227,20.403345108032227
45,105,142,19.899999618530273,20.41905975341797,20.41905975341797,20.41905975341797
45,105,143,16.600000381469727,20.43110466003418,20.43110466003418,20.43110466003418
45,105,144,14.199999809265137,20.447778701782227,20.447778701782227,20.447778701782227
45,105,145,9.899999618530273,20.466392517089844,20.466392517089844,20.466392517089844
45,105,146,9.100000381469727,20.48630714416504,20.48630714416504,20.48630714416504
45,105,147,23.600000381469727,20.50550651550293,20.50550651550293,20.50550651550293
45,105,148,27.799999237060547,20.52260971069336,20.52260971069336,20.52260971069336
45,105,149,29.600000381469727,20.547359466552734,20.547359466552734,20.547359466552734
45,105,150,27.200000762939453,20.572111129760742,20.572111129760742,20.572111129760742
45,105,151,22.700000762939453,20.598325729370117,20.598325729370117,20.598325729370117
45,105,152,16.899999618530273,20.62053680419922,20.62053680419922,20.62053680419922
45,105,153,14.899999618530273,20.641063690185547,20.641063690185547,20.641063690185547
45,105,154,15.5,20.66663360595703,20.66663360595703,20.66663360595703
45,105,155,21.5,20.701309204101562,20.701309204101562,20.701309204101562
45,105,156,28.0,20.737449645996094,20.737449645996094,20.737449645996094
45,105,157,29.5,20.770788192749023,20.770788192749023,20.770788192749023
45,105,158,27.200000762939453,20.80270004272461,20.80270004272461,20.80270004272461
45,105,159,22.700000762939453,20.83414649963379,20.83414649963379,20.83414649963379
45,105,160,21.100000381469727,20.867130279541016,20.867130279541016,20.867130279541016
45,105,161,16.200000762939453,20.90471839904785,20.90471839904785,20.90471839904785
45,105,162,17.0,20.943567276000977,20.943567276000977,20.943567276000977
45,105,163,20.600000381469727,20.984312057495117,20.984312057495117,20.984312057495117
45,105,164,25.399999618530273,21.02585792541504,21.02585792541504,21.02585792541504
45,105,165,26.799999237060547,21.06509780883789,21.06509780883789,21.06509780883789
45,105,166,23.5,21.097549438476562,21.097549438476562,21.097549438476562
45,105,167,20.899999618530273,21.128345489501953,21.128345489501953,21.128345489501953
45,105,168,17.200000762939453,21.155214309692383,21.155214309692383,21.155214309692383
45,105,169,17.399999618530273,21.180015563964844,21.180015563964844,21.180015563964844
45,105,170,16.399999618530273,21.207874298095703,21.207874298095703,21.207874298095703
45,105,171,19.600000381469727,21.241390228271484,21.241390228271484,21.241390228271484
45,105,172,21.5,21.27420425415039,21.27420425415039,21.27420425415039
45,105,173,23.399999618530273,21.306612014770508,21.306612014770508,21.306612014770508
45,105,174,22.399999618530273,21.34298324584961,21.34298324584961,21.34298324584961
45,105,175,17.5,21.38169288635254,21.38169288635254,21.38169288635254
45,105,176,18.200000762939453,21.41999626159668,21.41999626159668,21.41999626159668
45,105,177,15.100000381469727,21.45871353149414,21.45871353149414,21.45871353149414
45,105,178,14.300000190734863,21.49819564819336,21.49819564819336,21.49819564819336
45,105,179,21.5,21.538318634033203,21.538318634033203,21.538318634033203
45,105,180,26.5,21.5781192779541,21.5781192779541,21.5781192779541
45,105,181,28.799999237060547,21.617307662963867,21.617307662963867,21.617307662963867
45,105,182,27.399999618530273,21.656715393066406,21.656715393066406,21.656715393066406
45,105,183,24.200000762939453,21.695871353149414,21.695871353149414,21.695871353149414
45,105,184,18.799999237060547,21.730918884277344,21.730918884277344,21.730918884277344
45,105,185,18.5,21.76372528076172,21.76372528076172,21.76372528076172
45,105,186,17.200000762939453,21.79526710510254,21.79526710510254,21.79526710510254
45,105,187,24.799999237060547,21.825969696044922,21.825969696044922,21.825969696044922
45,105,188,29.200000762939453,21.852825164794922,21.852825164794922,21.852825164794922
45,105,189,31.200000762939453,21.879104614257812,21.879104614257812,21.879104614257812
45,105,190,29.5,21.906068801879883,21.906068801879883,21.906068801879883
45,105,191,26.799999237060547,21.933731079101562,21.933731079101562,21.933731079101562
45,105,192,20.200000762939453,21.962684631347656,21.962684631347656,21.962684631347656
45,105,193,18.399999618530273,21.991230010986328,21.991230010986328,21.991230010986328
45,105,194,15.899999618530273,22.02025032043457,22.02025032043457,22.02025032043457
45,105,195,18.899999618530273,22.046127319335938,22.046127319335938,22.046127319335938
45,105,196,24.600000381469727,22.070459365844727,22.070459365844727,22.070459365844727
