seed,station_local,time_index,truth,q05,q50,q95
45,1,850,11.399999618530273,10.417226791381836,16.893495559692383,24.131582260131836
45,1,851,19.200000762939453,9.512467384338379,15.978622436523438,23.21096420288086
45,1,852,24.399999618530273,9.723867416381836,15.906078338623047,23.764333724975586
45,1,853,25.0,9.569360733032227,15.730268478393555,23.07244110107422
45,1,854,22.0,9.256296157836914,15.230751037597656,22.378658294677734
45,1,855,15.699999809265137,10.090433120727539,16.569578170776367,23.806604385375977
45,1,856,12.699999809265137,9.207069396972656,15.676305770874023,22.905561447143555
45,1,857,11.800000190734863,9.410505294799805,15.596247673034668,23.4494686126709
45,1,858,11.800000190734863,9.27762508392334,15.44110107421875,22.781375885009766
45,1,859,20.200000762939453,8.926299095153809,14.904600143432617,22.05083465576172
45,1,860,25.0,9.770383834838867,16.252044677734375,23.488561630249023
45,1,861,26.200000762939453,8.915630340576172,15.387628555297852,22.61433982849121
45,1,862,24.100000381469727,9.096163749694824,15.284957885742188,23.134023666381836
45,1,863,15.199999809265137,8.98387336730957,15.149580001831055,22.487924575805664
45,1,864,13.199999809265137,8.600730895996094,14.582357406616211,21.7276611328125
45,1,865,11.100000381469727,9.445123672485352,15.92899227142334,23.165550231933594
45,1,866,12.699999809265137,8.628705024719238,15.103154182434082,22.327491760253906
45,1,867,19.200000762939453,8.782388687133789,14.97352409362793,22.819053649902344
45,1,868,25.799999237060547,8.680338859558105,14.847786903381348,22.18415641784668
45,1,869,26.700000762939453,8.27587604522705,14.260374069213867,21.4051513671875
45,1,870,24.100000381469727,9.137065887451172,15.622969627380371,22.85982322692871
45,1,871,15.699999809265137,8.35147762298584,14.828165054321289,22.050493240356445
45,1,872,13.199999809265137,8.48169994354248,14.674636840820312,22.516902923583984
45,1,873,12.300000190734863,8.383567810058594,14.552677154541016,21.88732147216797
45,1,874,13.5,7.960041046142578,13.94723892211914,21.091379165649414
45,1,875,20.899999618530273,8.844998359680176,15.33272647857666,22.569665908813477
45,1,876,26.399999618530273,8.088589668273926,14.567217826843262,21.78756332397461
45,1,877,27.700000762939453,8.193889617919922,14.388114929199219,22.2274169921875
45,1,878,24.700000762939453,8.092588424682617,14.263293266296387,21.596237182617188
45,1,879,15.899999618530273,7.6588544845581055,13.648406982421875,20.791872024536133
45,1,880,15.199999809265137,8.571742057800293,15.061022758483887,22.297727584838867
45,1,881,13.199999809265137,7.853072166442871,14.333195686340332,21.551769256591797
45,1,882,14.399999618530273,7.932955741882324,14.128117561340332,21.964662551879883
45,1,883,22.799999237060547,7.819761276245117,13.991705894470215,21.323091506958008
45,1,884,28.0,7.379973411560059,13.371753692626953,20.51457405090332
45,1,885,29.600000381469727,8.309654235839844,14.800321578979492,22.036739349365234
45,1,886,24.100000381469727,7.6317548751831055,14.113149642944336,21.330080032348633
45,1,887,20.299999237060547,7.692287445068359,13.888214111328125,21.722169876098633
45,1,888,19.100000381469727,7.557804107666016,13.730781555175781,21.060813903808594
45,1,889,17.5,7.109345436096191,13.103105545043945,20.244949340820312
45,1,890,18.700000762939453,8.062255859375,14.554161071777344,21.790042877197266
45,1,891,24.299999237060547,7.424673080444336,13.907207489013672,21.12238311767578
45,1,892,27.399999618530273,7.469862937927246,13.666646003723145,21.49803352355957
45,1,893,27.200000762939453,7.305400848388672,13.479413986206055,20.80811882019043
45,1,894,22.5,6.8541259765625,12.849737167358398,19.99047088623047
45,1,895,20.0,7.849427223205566,14.342425346374512,21.577722549438477
45,1,896,20.100000381469727,7.249721527099609,13.733282089233398,20.946943283081055
45,1,897,21.200000762939453,7.280709266662598,13.478310585021973,21.307476043701172
45,1,898,20.600000381469727,7.08697509765625,13.261942863464355,20.589479446411133
45,1,899,23.299999237060547,6.636585235595703,12.633834838867188,19.773408889770508
45,1,900,26.5,7.670282363891602,14.164193153381348,21.3989315032959
45,1,901,25.600000381469727,7.103179931640625,13.58756160736084,20.7999210357666
45,1,902,24.299999237060547,7.124598503112793,13.322945594787598,21.15027618408203
45,1,903,22.899999618530273,6.899561882019043,13.075417518615723,20.401947021484375
45,1,904,22.0,6.453460693359375,12.452130317687988,19.59071922302246
45,1,905,21.100000381469727,7.516855239868164,14.011445045471191,21.24574089050293
45,1,906,21.299999237060547,6.984586715698242,13.469614028930664,20.6810359954834
45,1,907,23.299999237060547,6.997769355773926,13.196650505065918,21.022462844848633
45,1,908,24.700000762939453,6.737232208251953,12.913719177246094,20.23940086364746
45,1,909,23.899999618530273,6.295635223388672,12.295451164245605,19.433208465576172
45,1,910,20.399999618530273,7.371681213378906,13.86690902709961,21.100778579711914
45,1,911,19.600000381469727,6.872550010681152,13.358176231384277,20.568622589111328
45,1,912,19.700000762939453,6.876233100891113,13.075602531433105,20.899959564208984
45,1,913,18.799999237060547,6.581705093383789,12.75873851776123,20.083667755126953
45,1,914,18.5,6.146760940551758,12.14765453338623,19.284656524658203
45,1,915,19.5,7.242483139038086,13.738249778747559,20.97174644470215
45,1,916,20.399999618530273,6.770544052124023,13.256669998168945,20.466182708740234
45,1,917,20.100000381469727,6.767545700073242,12.967375755310059,20.790435791015625
45,1,918,19.899999618530273,6.442690849304199,12.620220184326172,19.944421768188477
45,1,919,19.0,6.015798568725586,12.017556190490723,19.153879165649414
45,1,920,18.200000762939453,7.125314712524414,13.6214599609375,20.85468292236328
45,1,921,18.0,6.675840377807617,13.162312507629395,20.37100601196289
45,1,922,18.0,6.670785903930664,12.871071815490723,20.693004608154297
45,1,923,19.100000381469727,6.316577911376953,12.494562149047852,19.818111419677734
45,1,924,19.0,5.896060943603516,11.898539543151855,19.034273147583008
45,1,925,18.700000762939453,7.025385856628418,13.52182674407959,20.754779815673828
