seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,-2.619264602661133,8.24348258972168,13.062493324279785
41,2,1,-4.699999809265137,-2.5935726165771484,8.264488220214844,13.11972427368164
41,2,2,-2.0,-2.5678062438964844,8.285446166992188,13.177714347839355
41,2,3,3.0999999046325684,-2.5418548583984375,8.306349754333496,13.237724304199219
41,2,4,7.300000190734863,-2.515085220336914,8.327973365783691,13.301488876342773
41,2,5,9.199999809265137,0.1220703125,10.258119583129883,15.08578872680664
41,2,6,5.699999809265137,0.6444873809814453,10.34154987335205,14.892820358276367
41,2,7,1.100000023841858,0.5371379852294922,10.768248558044434,15.742633819580078
41,2,8,1.100000023841858,0.7935009002685547,9.178363800048828,15.871206283569336
41,2,9,0.800000011920929,0.37080955505371094,9.475581169128418,16.204059600830078
41,2,10,0.30000001192092896,0.2571392059326172,10.296910285949707,15.225595474243164
41,2,11,1.2000000476837158,0.8152847290039062,10.390664100646973,15.060046195983887
41,2,12,9.600000381469727,0.624542236328125,10.769227027893066,15.876856803894043
41,2,13,8.199999809265137,0.9377937316894531,9.212054252624512,15.94839859008789
41,2,14,6.699999809265137,0.4914360046386719,9.509063720703125,16.273765563964844
41,2,15,5.300000190734863,0.3920135498046875,10.321526527404785,15.411638259887695
41,2,16,4.400000095367432,0.9883499145507812,10.42232894897461,15.290338516235352
41,2,17,3.0999999046325684,0.6999702453613281,10.745960235595703,16.054872512817383
41,2,18,3.0,1.0720100402832031,9.223943710327148,16.032127380371094
41,2,19,7.599999904632568,0.6040229797363281,9.523164749145508,16.341293334960938
41,2,20,12.899999618530273,0.5284099578857422,10.34209156036377,15.721435546875
41,2,21,13.699999809265137,1.1748714447021484,10.446403503417969,15.634744644165039
41,2,22,12.199999809265137,0.7749710083007812,10.711922645568848,16.356277465820312
41,2,23,4.300000190734863,1.1996612548828125,9.220137596130371,16.16974449157715
41,2,24,1.2000000476837158,0.7117824554443359,9.525559425354004,16.45655059814453
41,2,25,-1.100000023841858,0.6715545654296875,10.35890007019043,16.31174659729004
41,2,26,-0.30000001192092896,1.3666114807128906,10.461213111877441,16.167137145996094
41,2,27,11.899999618530273,0.8490543365478516,10.675506591796875,16.900592803955078
41,2,28,17.600000381469727,1.3304996490478516,9.211455345153809,16.50918960571289
41,2,29,18.299999237060547,0.8235797882080078,9.526941299438477,16.79373550415039
41,2,30,16.600000381469727,0.8233966827392578,10.36583423614502,17.079044342041016
41,2,31,11.800000190734863,1.5510406494140625,10.460556030273438,16.776290893554688
41,2,32,7.5,0.9085826873779297,10.622598648071289,17.396400451660156
41,2,33,6.900000095367432,1.4586448669433594,9.19540023803711,16.950416564941406
41,2,34,7.0,0.9141445159912109,9.50442886352539,17.217153549194336
41,2,35,12.0,0.9907569885253906,10.347908020019531,16.621057510375977
41,2,36,13.0,1.7572174072265625,10.442697525024414,16.263980865478516
41,2,37,15.199999809265137,0.9631500244140625,10.52892780303955,16.74505615234375
41,2,38,14.600000381469727,1.6079082489013672,9.15212345123291,16.431438446044922
41,2,39,12.800000190734863,1.0060977935791016,9.438582420349121,16.55243682861328
41,2,40,9.699999809265137,1.180908203125,10.322196006774902,14.436991691589355
41,2,41,7.599999904632568,2.0096473693847656,10.411164283752441,14.203285217285156
41,2,42,7.300000190734863,1.0383949279785156,10.421661376953125,14.605010032653809
41,2,43,12.100000381469727,1.7930126190185547,9.088496208190918,14.30252742767334
41,2,44,12.5,1.1254329681396484,9.349366188049316,14.317922592163086
41,2,45,13.0,1.3355960845947266,10.268214225769043,13.458173751831055
41,2,46,9.100000381469727,2.2300891876220703,10.35689926147461,13.349489212036133
41,2,47,6.800000190734863,1.0884857177734375,10.297706604003906,13.674629211425781
41,2,48,6.099999904632568,1.9358234405517578,8.998974800109863,13.319500923156738
41,2,49,4.300000190734863,1.1801738739013672,9.229844093322754,13.441068649291992
41,2,50,4.099999904632568,1.5293960571289062,10.237524032592773,13.682350158691406
41,2,51,9.600000381469727,2.4756603240966797,10.3096923828125,13.534379005432129
41,2,52,11.399999618530273,1.200967788696289,10.209683418273926,13.746416091918945
41,2,53,11.100000381469727,2.0944766998291016,8.91567611694336,13.556355476379395
41,2,54,9.600000381469727,1.2655925750732422,9.127199172973633,13.72654914855957
41,2,55,6.900000095367432,1.7209491729736328,10.201864242553711,15.290018081665039
41,2,56,5.400000095367432,2.7003097534179688,10.26183032989502,14.857440948486328
41,2,57,5.0,1.3437252044677734,10.141952514648438,15.000855445861816
41,2,58,5.599999904632568,2.256532669067383,8.85102653503418,15.080360412597656
41,2,59,7.900000095367432,1.3789234161376953,9.056926727294922,15.224296569824219
41,2,60,10.800000190734863,1.9618034362792969,10.227455139160156,17.62500762939453
41,2,61,14.0,2.9541473388671875,10.273322105407715,16.983142852783203
