seed,station_local,time_index,truth,q05,q50,q95
42,129,880,22.700000762939453,23.12157440185547,23.12157440185547,23.12157440185547
42,129,881,20.299999237060547,23.108722686767578,23.108722686767578,23.108722686767578
42,129,882,20.299999237060547,23.096527099609375,23.096527099609375,23.096527099609375
42,129,883,23.899999618530273,23.08578109741211,23.08578109741211,23.08578109741211
42,129,884,28.899999618530273,23.077260971069336,23.077260971069336,23.077260971069336
42,129,885,30.100000381469727,23.06926155090332,23.06926155090332,23.06926155090332
42,129,886,27.399999618530273,23.064071655273438,23.064071655273438,23.064071655273438
42,129,887,25.5,23.062030792236328,23.062030792236328,23.062030792236328
42,129,888,24.899999618530273,23.061494827270508,23.061494827270508,23.061494827270508
42,129,889,24.100000381469727,23.06131362915039,23.06131362915039,23.06131362915039
42,129,890,23.299999237060547,23.060392379760742,23.060392379760742,23.060392379760742
42,129,891,25.0,23.059911727905273,23.059911727905273,23.059911727905273
42,129,892,25.799999237060547,23.059799194335938,23.059799194335938,23.059799194335938
42,129,893,26.5,23.060562133789062,23.060562133789062,23.060562133789062
42,129,894,25.399999618530273,23.06184959411621,23.06184959411621,23.06184959411621
42,129,895,24.899999618530273,23.066741943359375,23.066741943359375,23.066741943359375
42,129,896,24.5,23.07260513305664,23.07260513305664,23.07260513305664
42,129,897,24.0,23.07819938659668,23.07819938659668,23.07819938659668
42,129,898,23.200000762939453,23.083892822265625,23.083892822265625,23.083892822265625
42,129,899,25.299999237060547,23.089906692504883,23.089906692504883,23.089906692504883
42,129,900,26.600000381469727,23.0958251953125,23.0958251953125,23.0958251953125
42,129,901,26.899999618530273,23.102197647094727,23.102197647094727,23.102197647094727
42,129,902,25.399999618530273,23.112133026123047,23.112133026123047,23.112133026123047
42,129,903,24.100000381469727,23.122669219970703,23.122669219970703,23.122669219970703
42,129,904,23.5,23.13309097290039,23.13309097290039,23.13309097290039
42,129,905,22.899999618530273,23.142011642456055,23.142011642456055,23.142011642456055
42,129,906,20.700000762939453,23.15129280090332,23.15129280090332,23.15129280090332
42,129,907,25.100000381469727,23.16269302368164,23.16269302368164,23.16269302368164
42,129,908,29.200000762939453,23.173458099365234,23.173458099365234,23.173458099365234
42,129,909,32.400001525878906,23.18364143371582,23.18364143371582,23.18364143371582
42,129,910,31.299999237060547,23.197494506835938,23.197494506835938,23.197494506835938
42,129,911,25.700000762939453,23.212261199951172,23.212261199951172,23.212261199951172
42,129,912,23.799999237060547,23.22732162475586,23.22732162475586,23.22732162475586
42,129,913,22.200000762939453,23.243192672729492,23.243192672729492,23.243192672729492
42,129,914,21.799999237060547,23.260208129882812,23.260208129882812,23.260208129882812
42,129,915,23.0,23.278995513916016,23.278995513916016,23.278995513916016
42,129,916,25.600000381469727,23.300384521484375,23.300384521484375,23.300384521484375
42,129,917,28.399999618530273,23.322866439819336,23.322866439819336,23.322866439819336
42,129,918,25.600000381469727,23.346370697021484,23.346370697021484,23.346370697021484
42,129,919,24.399999618530273,23.371156692504883,23.371156692504883,23.371156692504883
42,129,920,23.200000762939453,23.397716522216797,23.397716522216797,23.397716522216797
42,129,921,21.600000381469727,23.428279876708984,23.428279876708984,23.428279876708984
42,129,922,19.399999618530273,23.460289001464844,23.460289001464844,23.460289001464844
42,129,923,18.5,23.49311065673828,23.49311065673828,23.49311065673828
42,129,924,17.399999618530273,23.522911071777344,23.522911071777344,23.522911071777344
42,129,925,19.399999618530273,23.552961349487305,23.552961349487305,23.552961349487305
42,129,926,19.5,23.582931518554688,23.582931518554688,23.582931518554688
42,129,927,19.0,23.613489151000977,23.613489151000977,23.613489151000977
42,129,928,19.200000762939453,23.644777297973633,23.644777297973633,23.644777297973633
42,129,929,18.5,23.676795959472656,23.676795959472656,23.676795959472656
42,129,930,18.200000762939453,23.70926856994629,23.70926856994629,23.70926856994629
42,129,931,21.5,23.742530822753906,23.742530822753906,23.742530822753906
42,129,932,26.100000381469727,23.774341583251953,23.774341583251953,23.774341583251953
42,129,933,29.200000762939453,23.803054809570312,23.803054809570312,23.803054809570312
42,129,934,26.5,23.83262825012207,23.83262825012207,23.83262825012207
42,129,935,22.700000762939453,23.862857818603516,23.862857818603516,23.862857818603516
42,129,936,20.600000381469727,23.893741607666016,23.893741607666016,23.893741607666016
42,129,937,18.5,23.925607681274414,23.925607681274414,23.925607681274414
42,129,938,16.299999237060547,23.959548950195312,23.959548950195312,23.959548950195312
42,129,939,20.799999237060547,23.997224807739258,23.997224807739258,23.997224807739258
42,129,940,27.5,24.033708572387695,24.033708572387695,24.033708572387695
42,129,941,28.600000381469727,24.070764541625977,24.070764541625977,24.070764541625977
42,129,942,28.299999237060547,24.108356475830078,24.108356475830078,24.108356475830078
42,129,943,22.200000762939453,24.14600372314453,24.14600372314453,24.14600372314453
42,129,944,18.299999237060547,24.18113899230957,24.18113899230957,24.18113899230957
42,129,945,16.299999237060547,24.215438842773438,24.215438842773438,24.215438842773438
42,129,946,14.800000190734863,24.250301361083984,24.250301361083984,24.250301361083984
42,129,947,19.200000762939453,24.28734016418457,24.28734016418457,24.28734016418457
42,129,948,25.100000381469727,24.322383880615234,24.322383880615234,24.322383880615234
42,129,949,28.299999237060547,24.357086181640625,24.357086181640625,24.357086181640625
42,129,950,26.200000762939453,24.39358139038086,24.39358139038086,24.39358139038086
42,129,951,22.299999237060547,24.433578491210938,24.433578491210938,24.433578491210938
42,129,952,19.200000762939453,24.475345611572266,24.475345611572266,24.475345611572266
42,129,953,17.0,24.514833450317383,24.514833450317383,24.514833450317383
42,129,954,14.899999618530273,24.556886672973633,24.556886672973633,24.556886672973633
42,129,955,18.5,24.599292755126953,24.599292755126953,24.599292755126953
42,129,956,22.200000762939453,24.641307830810547,24.641307830810547,24.641307830810547
42,129,957,23.299999237060547,24.684404373168945,24.684404373168945,24.684404373168945
42,129,958,22.399999618530273,24.729045867919922,24.729045867919922,24.729045867919922
42,129,959,20.5,24.77503776550293,24.77503776550293,24.77503776550293
42,129,960,18.200000762939453,24.819583892822266,24.819583892822266,24.819583892822266
42,129,961,15.699999809265137,24.860904693603516,24.860904693603516,24.860904693603516
42,129,962,14.100000381469727,24.903263092041016,24.903263092041016,24.903263092041016
42,129,963,18.100000381469727,24.947092056274414,24.947092056274414,24.947092056274414
42,129,964,24.200000762939453,24.98974609375,24.98974609375,24.98974609375
42,129,965,28.700000762939453,25.032238006591797,25.032238006591797,25.032238006591797
42,129,966,25.700000762939453,25.072912216186523,25.072912216186523,25.072912216186523
42,129,967,21.700000762939453,25.11223793029785,25.11223793029785,25.11223793029785
42,129,968,17.399999618530273,25.145343780517578,25.145343780517578,25.145343780517578
42,129,969,15.300000190734863,25.177953720092773,25.177953720092773,25.177953720092773
42,129,970,14.5,25.209884643554688,25.209884643554688,25.209884643554688
42,129,971,18.100000381469727,25.24221420288086,25.24221420288086,25.24221420288086
42,129,972,22.899999618530273,25.275728225708008,25.275728225708008,25.275728225708008
42,129,973,20.899999618530273,25.308849334716797,25.308849334716797,25.308849334716797
42,129,974,19.600000381469727,25.340770721435547,25.340770721435547,25.340770721435547
42,129,975,18.0,25.36959457397461,25.36959457397461,25.36959457397461
42,129,976,18.0,25.398658752441406,25.398658752441406,25.398658752441406
42,129,977,17.700000762939453,25.42694854736328,25.42694854736328,25.42694854736328
42,129,978,17.200000762939453,25.45384979248047,25.45384979248047,25.45384979248047
42,129,979,18.0,25.48021125793457,25.48021125793457,25.48021125793457
42,129,980,18.799999237060547,25.506845474243164,25.506845474243164,25.506845474243164
42,129,981,19.200000762939453,25.535564422607422,25.535564422607422,25.535564422607422
42,129,982,19.100000381469727,25.56479835510254,25.56479835510254,25.56479835510254
42,129,983,18.899999618530273,25.592655181884766,25.592655181884766,25.592655181884766
42,129,984,19.100000381469727,25.619152069091797,25.619152069091797,25.619152069091797
42,129,985,18.799999237060547,25.644697189331055,25.644697189331055,25.644697189331055
42,129,986,18.799999237060547,25.669330596923828,25.669330596923828,25.669330596923828
42,129,987,19.0,25.693872451782227,25.693872451782227,25.693872451782227
42,129,988,18.899999618530273,25.718059539794922,25.718059539794922,25.718059539794922
42,129,989,19.600000381469727,25.740707397460938,25.740707397460938,25.740707397460938
42,129,990,19.200000762939453,25.760948181152344,25.760948181152344,25.760948181152344
42,129,991,18.700000762939453,25.782920837402344,25.782920837402344,25.782920837402344
42,129,992,18.5,25.808504104614258,25.808504104614258,25.808504104614258
42,129,993,18.200000762939453,25.834566116333008,25.834566116333008,25.834566116333008
42,129,994,18.200000762939453,25.861251831054688,25.861251831054688,25.861251831054688
42,129,995,18.799999237060547,25.887651443481445,25.887651443481445,25.887651443481445
42,129,996,20.5,25.912099838256836,25.912099838256836,25.912099838256836
42,129,997,19.5,25.93491554260254,25.93491554260254,25.93491554260254
42,129,998,18.600000381469727,25.950647354125977,25.950647354125977,25.950647354125977
42,129,999,17.5,25.966384887695312,25.966384887695312,25.966384887695312
42,131,850,23.899999618530273,24.482091903686523,24.482091903686523,24.482091903686523
42,131,851,25.5,24.463342666625977,24.463342666625977,24.463342666625977
42,131,852,27.700000762939453,24.445241928100586,24.445241928100586,24.445241928100586
42,131,853,29.200000762939453,24.42988395690918,24.42988395690918,24.42988395690918
42,131,854,28.299999237060547,24.41744613647461,24.41744613647461,24.41744613647461
42,131,855,23.799999237060547,24.40312385559082,24.40312385559082,24.40312385559082
42,131,856,22.799999237060547,24.38920021057129,24.38920021057129,24.38920021057129
42,131,857,21.700000762939453,24.376197814941406,24.376197814941406,24.376197814941406
42,131,858,21.600000381469727,24.363616943359375,24.363616943359375,24.363616943359375
42,131,859,25.600000381469727,24.350013732910156,24.350013732910156,24.350013732910156
42,131,860,28.700000762939453,24.336843490600586,24.336843490600586,24.336843490600586
42,131,861,30.200000762939453,24.324113845825195,24.324113845825195,24.324113845825195
42,131,862,29.299999237060547,24.311830520629883,24.311830520629883,24.311830520629883
42,131,863,24.700000762939453,24.298667907714844,24.298667907714844,24.298667907714844
42,131,864,22.0,24.28464698791504,24.28464698791504,24.28464698791504
42,131,865,21.0,24.273305892944336,24.273305892944336,24.273305892944336
42,131,866,20.700000762939453,24.26238250732422,24.26238250732422,24.26238250732422
42,131,867,25.899999618530273,24.25042152404785,24.25042152404785,24.25042152404785
42,131,868,29.5,24.23908042907715,24.23908042907715,24.23908042907715
42,131,869,30.799999237060547,24.227373123168945,24.227373123168945,24.227373123168945
42,131,870,29.299999237060547,24.21613311767578,24.21613311767578,24.21613311767578
42,131,871,25.100000381469727,24.204883575439453,24.204883575439453,24.204883575439453
42,131,872,23.299999237060547,24.19293785095215,24.19293785095215,24.19293785095215
42,131,873,22.200000762939453,24.181947708129883,24.181947708129883,24.181947708129883
42,131,874,21.399999618530273,24.171024322509766,24.171024322509766,24.171024322509766
42,131,875,27.0,24.159923553466797,24.159923553466797,24.159923553466797
42,131,876,30.200000762939453,24.149185180664062,24.149185180664062,24.149185180664062
42,131,877,31.200000762939453,24.138656616210938,24.138656616210938,24.138656616210938
42,131,878,30.0,24.127779006958008,24.127779006958008,24.127779006958008
42,131,879,25.299999237060547,24.1174373626709,24.1174373626709,24.1174373626709
42,131,880,24.100000381469727,24.109498977661133,24.109498977661133,24.109498977661133
42,131,881,22.899999618530273,24.099584579467773,24.099584579467773,24.099584579467773
42,131,882,22.299999237060547,24.090913772583008,24.090913772583008,24.090913772583008
42,131,883,27.600000381469727,24.08533477783203,24.08533477783203,24.08533477783203
42,131,884,30.799999237060547,24.082740783691406,24.082740783691406,24.082740783691406
42,131,885,31.100000381469727,24.080812454223633,24.080812454223633,24.080812454223633
42,131,886,29.399999618530273,24.079526901245117,24.079526901245117,24.079526901245117
42,131,887,26.899999618530273,24.07575035095215,24.07575035095215,24.07575035095215
42,131,888,25.0,24.073810577392578,24.073810577392578,24.073810577392578
42,131,889,23.700000762939453,24.069557189941406,24.069557189941406,24.069557189941406
42,131,890,23.0,24.066776275634766,24.066776275634766,24.066776275634766
42,131,891,25.600000381469727,24.064556121826172,24.064556121826172,24.064556121826172
42,131,892,29.0,24.06298828125,24.06298828125,24.06298828125
42,131,893,30.399999618530273,24.06490707397461,24.06490707397461,24.06490707397461
42,131,894,29.100000381469727,24.06748390197754,24.06748390197754,24.06748390197754
42,131,895,26.399999618530273,24.07101821899414,24.07101821899414,24.07101821899414
42,131,896,25.299999237060547,24.074026107788086,24.074026107788086,24.074026107788086
42,131,897,25.0,24.077627182006836,24.077627182006836,24.077627182006836
42,131,898,24.5,24.081850051879883,24.081850051879883,24.081850051879883
42,131,899,26.200000762939453,24.090961456298828,24.090961456298828,24.090961456298828
42,131,900,27.100000381469727,24.10236358642578,24.10236358642578,24.10236358642578
42,131,901,27.799999237060547,24.11493682861328,24.11493682861328,24.11493682861328
42,131,902,27.299999237060547,24.129316329956055,24.129316329956055,24.129316329956055
42,131,903,22.700000762939453,24.145578384399414,24.145578384399414,24.145578384399414
42,131,904,21.0,24.160724639892578,24.160724639892578,24.160724639892578
42,131,905,20.600000381469727,24.1768856048584,24.1768856048584,24.1768856048584
42,131,906,20.5,24.19292449951172,24.19292449951172,24.19292449951172
42,131,907,21.100000381469727,24.208499908447266,24.208499908447266,24.208499908447266
42,131,908,24.399999618530273,24.22172737121582,24.22172737121582,24.22172737121582
42,131,909,27.100000381469727,24.23580551147461,24.23580551147461,24.23580551147461
42,131,910,26.700000762939453,24.251611709594727,24.251611709594727,24.251611709594727
42,131,911,23.0,24.267974853515625,24.267974853515625,24.267974853515625
42,131,912,22.200000762939453,24.28525733947754,24.28525733947754,24.28525733947754
42,131,913,22.399999618530273,24.302743911743164,24.302743911743164,24.302743911743164
42,131,914,20.799999237060547,24.31818962097168,24.31818962097168,24.31818962097168
42,131,915,25.5,24.33550262451172,24.33550262451172,24.33550262451172
42,131,916,28.200000762939453,24.353530883789062,24.353530883789062,24.353530883789062
42,131,917,28.5,24.371335983276367,24.371335983276367,24.371335983276367
42,131,918,27.600000381469727,24.38712501525879,24.38712501525879,24.38712501525879
42,131,919,26.100000381469727,24.405893325805664,24.405893325805664,24.405893325805664
42,131,920,25.100000381469727,24.425357818603516,24.425357818603516,24.425357818603516
42,131,921,24.299999237060547,24.444408416748047,24.444408416748047,24.444408416748047
42,131,922,23.700000762939453,24.466690063476562,24.466690063476562,24.466690063476562
42,131,923,25.600000381469727,24.49189567565918,24.49189567565918,24.49189567565918
42,131,924,27.5,24.519927978515625,24.519927978515625,24.519927978515625
42,131,925,26.799999237060547,24.550745010375977,24.550745010375977,24.550745010375977
42,131,926,26.200000762939453,24.582300186157227,24.582300186157227,24.582300186157227
42,131,927,24.5,24.61525535583496,24.61525535583496,24.61525535583496
42,131,928,22.200000762939453,24.65094757080078,24.65094757080078,24.65094757080078
42,131,929,20.899999618530273,24.68903160095215,24.68903160095215,24.68903160095215
42,131,930,19.799999237060547,24.727399826049805,24.727399826049805,24.727399826049805
42,131,931,25.700000762939453,24.76287269592285,24.76287269592285,24.76287269592285
42,131,932,28.299999237060547,24.806411743164062,24.806411743164062,24.806411743164062
42,131,933,29.399999618530273,24.849822998046875,24.849822998046875,24.849822998046875
42,131,934,28.299999237060547,24.89388656616211,24.89388656616211,24.89388656616211
42,131,935,25.399999618530273,24.938644409179688,24.938644409179688,24.938644409179688
42,131,936,23.600000381469727,24.984264373779297,24.984264373779297,24.984264373779297
42,131,937,20.600000381469727,25.030344009399414,25.030344009399414,25.030344009399414
42,131,938,18.799999237060547,25.074716567993164,25.074716567993164,25.074716567993164
42,131,939,24.799999237060547,25.1204776763916,25.1204776763916,25.1204776763916
42,131,940,31.399999618530273,25.166805267333984,25.166805267333984,25.166805267333984
42,131,941,32.5,25.212772369384766,25.212772369384766,25.212772369384766
42,131,942,29.799999237060547,25.2580623626709,25.2580623626709,25.2580623626709
42,131,943,25.799999237060547,25.296838760375977,25.296838760375977,25.296838760375977
42,131,944,24.299999237060547,25.33123779296875,25.33123779296875,25.33123779296875
42,131,945,20.5,25.36532211303711,25.36532211303711,25.36532211303711
42,131,946,19.600000381469727,25.39925193786621,25.39925193786621,25.39925193786621
42,131,947,27.700000762939453,25.43150520324707,25.43150520324707,25.43150520324707
42,131,948,30.399999618530273,25.463546752929688,25.463546752929688,25.463546752929688
42,131,949,31.799999237060547,25.496177673339844,25.496177673339844,25.496177673339844
42,131,950,29.100000381469727,25.530467987060547,25.530467987060547,25.530467987060547
42,131,951,23.600000381469727,25.566055297851562,25.566055297851562,25.566055297851562
42,131,952,22.5,25.60291290283203,25.60291290283203,25.60291290283203
42,131,953,19.600000381469727,25.64103126525879,25.64103126525879,25.64103126525879
42,131,954,18.600000381469727,25.68206787109375,25.68206787109375,25.68206787109375
42,131,955,27.200000762939453,25.724666595458984,25.724666595458984,25.724666595458984
42,131,956,29.299999237060547,25.765670776367188,25.765670776367188,25.765670776367188
42,131,957,28.200000762939453,25.806156158447266,25.806156158447266,25.806156158447266
42,131,958,25.700000762939453,25.846534729003906,25.846534729003906,25.846534729003906
42,131,959,23.200000762939453,25.88988494873047,25.88988494873047,25.88988494873047
42,131,960,21.5,25.933673858642578,25.933673858642578,25.933673858642578
42,131,961,20.799999237060547,25.977895736694336,25.977895736694336,25.977895736694336
42,131,962,19.0,26.021825790405273,26.021825790405273,26.021825790405273
42,131,963,22.899999618530273,26.063396453857422,26.063396453857422,26.063396453857422
42,131,964,27.5,26.1060733795166,26.1060733795166,26.1060733795166
42,131,965,28.600000381469727,26.14902114868164,26.14902114868164,26.14902114868164
42,131,966,26.399999618530273,26.192127227783203,26.192127227783203,26.192127227783203
42,131,967,22.299999237060547,26.23209571838379,26.23209571838379,26.23209571838379
42,131,968,19.799999237060547,26.268558502197266,26.268558502197266,26.268558502197266
42,131,969,18.299999237060547,26.302452087402344,26.302452087402344,26.302452087402344
42,131,970,18.799999237060547,26.334827423095703,26.334827423095703,26.334827423095703
42,131,971,20.100000381469727,26.36426544189453,26.36426544189453,26.36426544189453
42,131,972,24.399999618530273,26.39248275756836,26.39248275756836,26.39248275756836
42,131,973,25.700000762939453,26.421245574951172,26.421245574951172,26.421245574951172
42,131,974,24.0,26.449302673339844,26.449302673339844,26.449302673339844
42,131,975,22.399999618530273,26.47752571105957,26.47752571105957,26.47752571105957
42,131,976,20.899999618530273,26.508039474487305,26.508039474487305,26.508039474487305
42,131,977,20.5,26.542190551757812,26.542190551757812,26.542190551757812
42,131,978,20.600000381469727,26.577091217041016,26.577091217041016,26.577091217041016
42,131,979,22.0,26.61248016357422,26.61248016357422,26.61248016357422
42,131,980,22.899999618530273,26.647897720336914,26.647897720336914,26.647897720336914
42,131,981,21.899999618530273,26.684078216552734,26.684078216552734,26.684078216552734
42,131,982,21.799999237060547,26.72087287902832,26.72087287902832,26.72087287902832
42,131,983,21.299999237060547,26.758033752441406,26.758033752441406,26.758033752441406
42,131,984,21.100000381469727,26.79625129699707,26.79625129699707,26.79625129699707
42,131,985,20.899999618530273,26.827106475830078,26.827106475830078,26.827106475830078
42,131,986,20.399999618530273,26.85173988342285,26.85173988342285,26.85173988342285
42,131,987,22.100000381469727,26.88478660583496,26.88478660583496,26.88478660583496
42,131,988,23.600000381469727,26.920982360839844,26.920982360839844,26.920982360839844
42,131,989,23.899999618530273,26.956911087036133,26.956911087036133,26.956911087036133
42,131,990,23.200000762939453,26.992738723754883,26.992738723754883,26.992738723754883
42,131,991,22.200000762939453,27.028297424316406,27.028297424316406,27.028297424316406
42,131,992,21.899999618530273,27.060956954956055,27.060956954956055,27.060956954956055
42,131,993,21.299999237060547,27.090591430664062,27.090591430664062,27.090591430664062
42,131,994,21.0,27.118358612060547,27.118358612060547,27.118358612060547
42,131,995,20.399999618530273,27.14440155029297,27.14440155029297,27.14440155029297
42,131,996,20.799999237060547,27.169740676879883,27.169740676879883,27.169740676879883
42,131,997,20.399999618530273,27.195363998413086,27.195363998413086,27.195363998413086
42,131,998,20.600000381469727,27.223417282104492,27.223417282104492,27.223417282104492
42,131,999,21.0,27.251752853393555,27.251752853393555,27.251752853393555
42,132,850,16.899999618530273,23.807939529418945,23.807939529418945,23.807939529418945
42,132,851,17.799999237060547,23.78473663330078,23.78473663330078,23.78473663330078
42,132,852,19.299999237060547,23.765108108520508,23.765108108520508,23.765108108520508
42,132,853,22.399999618530273,23.7434139251709,23.7434139251709,23.7434139251709
42,132,854,21.5,23.722145080566406,23.722145080566406,23.722145080566406
42,132,855,16.600000381469727,23.701080322265625,23.701080322265625,23.701080322265625
42,132,856,15.199999809265137,23.680269241333008,23.680269241333008,23.680269241333008
42,132,857,14.399999618530273,23.657447814941406,23.657447814941406,23.657447814941406
42,132,858,13.5,23.634082794189453,23.634082794189453,23.634082794189453
42,132,859,19.799999237060547,23.61125373840332,23.61125373840332,23.61125373840332
42,132,860,24.0,23.590734481811523,23.590734481811523,23.590734481811523
42,132,861,21.899999618530273,23.5728816986084,23.5728816986084,23.5728816986084
42,132,862,19.200000762939453,23.55828857421875,23.55828857421875,23.55828857421875
42,132,863,18.0,23.54421043395996,23.54421043395996,23.54421043395996
42,132,864,16.299999237060547,23.530593872070312,23.530593872070312,23.530593872070312
42,132,865,14.800000190734863,23.517480850219727,23.517480850219727,23.517480850219727
42,132,866,14.300000190734863,23.5048828125,23.5048828125,23.5048828125
42,132,867,19.299999237060547,23.492891311645508,23.492891311645508,23.492891311645508
42,132,868,22.600000381469727,23.481565475463867,23.481565475463867,23.481565475463867
42,132,869,21.5,23.4702091217041,23.4702091217041,23.4702091217041
42,132,870,20.799999237060547,23.4588623046875,23.4588623046875,23.4588623046875
42,132,871,17.600000381469727,23.446977615356445,23.446977615356445,23.446977615356445
42,132,872,16.100000381469727,23.435110092163086,23.435110092163086,23.435110092163086
42,132,873,15.0,23.42414665222168,23.42414665222168,23.42414665222168
42,132,874,14.0,23.414291381835938,23.414291381835938,23.414291381835938
42,132,875,19.899999618530273,23.409046173095703,23.409046173095703,23.409046173095703
42,132,876,22.899999618530273,23.4029483795166,23.4029483795166,23.4029483795166
42,132,877,23.200000762939453,23.39242172241211,23.39242172241211,23.39242172241211
42,132,878,21.399999618530273,23.375951766967773,23.375951766967773,23.375951766967773
42,132,879,18.799999237060547,23.35995864868164,23.35995864868164,23.35995864868164
42,132,880,16.700000762939453,23.34445571899414,23.34445571899414,23.34445571899414
42,132,881,15.800000190734863,23.332521438598633,23.332521438598633,23.332521438598633
42,132,882,14.5,23.3218994140625,23.3218994140625,23.3218994140625
42,132,883,22.100000381469727,23.310855865478516,23.310855865478516,23.310855865478516
42,132,884,25.799999237060547,23.30146598815918,23.30146598815918,23.30146598815918
42,132,885,23.5,23.295076370239258,23.295076370239258,23.295076370239258
42,132,886,22.399999618530273,23.288734436035156,23.288734436035156,23.288734436035156
42,132,887,19.5,23.282569885253906,23.282569885253906,23.282569885253906
42,132,888,18.100000381469727,23.27703857421875,23.27703857421875,23.27703857421875
42,132,889,16.600000381469727,23.271968841552734,23.271968841552734,23.271968841552734
42,132,890,16.100000381469727,23.268062591552734,23.268062591552734,23.268062591552734
42,132,891,20.299999237060547,23.264572143554688,23.264572143554688,23.264572143554688
42,132,892,23.799999237060547,23.261350631713867,23.261350631713867,23.261350631713867
42,132,893,23.200000762939453,23.260452270507812,23.260452270507812,23.260452270507812
42,132,894,21.399999618530273,23.261369705200195,23.261369705200195,23.261369705200195
42,132,895,19.899999618530273,23.264612197875977,23.264612197875977,23.264612197875977
42,132,896,19.399999618530273,23.272403717041016,23.272403717041016,23.272403717041016
42,132,897,19.100000381469727,23.284244537353516,23.284244537353516,23.284244537353516
42,132,898,18.5,23.29798126220703,23.29798126220703,23.29798126220703
42,132,899,21.299999237060547,23.31369972229004,23.31369972229004,23.31369972229004
42,132,900,23.399999618530273,23.327720642089844,23.327720642089844,23.327720642089844
42,132,901,22.600000381469727,23.33942413330078,23.33942413330078,23.33942413330078
42,132,902,20.399999618530273,23.34933090209961,23.34933090209961,23.34933090209961
42,132,903,19.700000762939453,23.358505249023438,23.358505249023438,23.358505249023438
42,132,904,19.299999237060547,23.368255615234375,23.368255615234375,23.368255615234375
42,132,905,18.299999237060547,23.381576538085938,23.381576538085938,23.381576538085938
42,132,906,17.600000381469727,23.39702606201172,23.39702606201172,23.39702606201172
42,132,907,20.399999618530273,23.41254997253418,23.41254997253418,23.41254997253418
42,132,908,24.700000762939453,23.429401397705078,23.429401397705078,23.429401397705078
42,132,909,27.600000381469727,23.44573402404785,23.44573402404785,23.44573402404785
42,132,910,27.0,23.463163375854492,23.463163375854492,23.463163375854492
42,132,911,20.100000381469727,23.481788635253906,23.481788635253906,23.481788635253906
42,132,912,20.100000381469727,23.501249313354492,23.501249313354492,23.501249313354492
42,132,913,19.0,23.521394729614258,23.521394729614258,23.521394729614258
42,132,914,17.799999237060547,23.540611267089844,23.540611267089844,23.540611267089844
42,132,915,24.100000381469727,23.560720443725586,23.560720443725586,23.560720443725586
42,132,916,26.399999618530273,23.581695556640625,23.581695556640625,23.581695556640625
42,132,917,27.200000762939453,23.604381561279297,23.604381561279297,23.604381561279297
42,132,918,24.299999237060547,23.629104614257812,23.629104614257812,23.629104614257812
42,132,919,20.5,23.654150009155273,23.654150009155273,23.654150009155273
42,132,920,20.0,23.67861557006836,23.67861557006836,23.67861557006836
42,132,921,18.200000762939453,23.70478630065918,23.70478630065918,23.70478630065918
42,132,922,16.5,23.73241424560547,23.73241424560547,23.73241424560547
42,132,923,16.600000381469727,23.761320114135742,23.761320114135742,23.761320114135742
42,132,924,17.600000381469727,23.789480209350586,23.789480209350586,23.789480209350586
42,132,925,17.899999618530273,23.818748474121094,23.818748474121094,23.818748474121094
42,132,926,17.299999237060547,23.849441528320312,23.849441528320312,23.849441528320312
42,132,927,17.0,23.878324508666992,23.878324508666992,23.878324508666992
42,132,928,16.100000381469727,23.908084869384766,23.908084869384766,23.908084869384766
42,132,929,15.600000381469727,23.93844985961914,23.93844985961914,23.93844985961914
42,132,930,15.399999618530273,23.9696102142334,23.9696102142334,23.9696102142334
42,132,931,18.600000381469727,24.001121520996094,24.001121520996094,24.001121520996094
42,132,932,23.899999618530273,24.03324317932129,24.03324317932129,24.03324317932129
42,132,933,24.600000381469727,24.070606231689453,24.070606231689453,24.070606231689453
42,132,934,18.0,24.10948371887207,24.10948371887207,24.10948371887207
42,132,935,17.100000381469727,24.145116806030273,24.145116806030273,24.145116806030273
42,132,936,16.100000381469727,24.179086685180664,24.179086685180664,24.179086685180664
42,132,937,14.100000381469727,24.21395492553711,24.21395492553711,24.21395492553711
42,132,938,12.600000381469727,24.25122833251953,24.25122833251953,24.25122833251953
42,132,939,17.200000762939453,24.28658103942871,24.28658103942871,24.28658103942871
42,132,940,21.700000762939453,24.324569702148438,24.324569702148438,24.324569702148438
42,132,941,22.700000762939453,24.365806579589844,24.365806579589844,24.365806579589844
42,132,942,22.299999237060547,24.405277252197266,24.405277252197266,24.405277252197266
42,132,943,18.5,24.444795608520508,24.444795608520508,24.444795608520508
42,132,944,14.899999618530273,24.4864559173584,24.4864559173584,24.4864559173584
42,132,945,15.899999618530273,24.52909278869629,24.52909278869629,24.52909278869629
42,132,946,14.899999618530273,24.574556350708008,24.574556350708008,24.574556350708008
42,132,947,16.899999618530273,24.623600006103516,24.623600006103516,24.623600006103516
42,132,948,19.0,24.673799514770508,24.673799514770508,24.673799514770508
42,132,949,22.600000381469727,24.72516632080078,24.72516632080078,24.72516632080078
42,132,950,21.100000381469727,24.775426864624023,24.775426864624023,24.775426864624023
42,132,951,19.0,24.823942184448242,24.823942184448242,24.823942184448242
42,132,952,16.100000381469727,24.871925354003906,24.871925354003906,24.871925354003906
42,132,953,14.199999809265137,24.916038513183594,24.916038513183594,24.916038513183594
42,132,954,12.399999618530273,24.95718002319336,24.95718002319336,24.95718002319336
42,132,955,20.600000381469727,24.99820327758789,24.99820327758789,24.99820327758789
