seed,station_local,time_index,truth,q05,q50,q95
43,35,0,15.899999618530273,21.410144805908203,21.410144805908203,21.410144805908203
43,35,1,13.699999809265137,21.417776107788086,21.417776107788086,21.417776107788086
43,35,2,10.800000190734863,21.426040649414062,21.426040649414062,21.426040649414062
43,35,3,11.300000190734863,21.435901641845703,21.435901641845703,21.435901641845703
43,35,4,23.0,21.44767951965332,21.44767951965332,21.44767951965332
43,35,5,28.299999237060547,11.48808765411377,20.550630569458008,29.760343551635742
43,35,6,28.899999618530273,11.593072891235352,20.790813446044922,30.5759334564209
43,35,7,24.799999237060547,11.946922302246094,20.853370666503906,30.913593292236328
43,35,8,18.0,10.665587425231934,20.720060348510742,30.359567642211914
43,35,9,13.699999809265137,10.787307739257812,19.809558868408203,30.828271865844727
43,35,10,11.899999618530273,11.50000286102295,20.538698196411133,29.726030349731445
43,35,11,13.199999809265137,11.609515190124512,20.767574310302734,30.519702911376953
43,35,12,25.899999618530273,11.98294734954834,20.8577880859375,30.89260482788086
43,35,13,29.0,10.691184997558594,20.713594436645508,30.32782745361328
43,35,14,30.100000381469727,10.83277416229248,19.818588256835938,30.813541412353516
43,35,15,24.5,11.508049964904785,20.518524169921875,29.679378509521484
43,35,16,17.5,11.621173858642578,20.733055114746094,30.446983337402344
43,35,17,15.199999809265137,12.02243709564209,20.86020278930664,30.865558624267578
43,35,18,12.899999618530273,10.716503143310547,20.70082664489746,30.28515625
43,35,19,14.5,10.881007194519043,19.822465896606445,30.789386749267578
43,35,20,27.5,11.489360809326172,20.471355438232422,29.599626541137695
43,35,21,31.0,11.601334571838379,20.667709350585938,30.335342407226562
43,35,22,31.700000762939453,12.047307968139648,20.848140716552734,30.817644119262695
43,35,23,26.200000762939453,10.717702865600586,20.66461181640625,30.210840225219727
43,35,24,19.100000381469727,10.900724411010742,19.7982234954834,30.730987548828125
43,35,25,15.600000381469727,11.4711332321167,20.416004180908203,29.507287979125977
43,35,26,11.800000190734863,11.583968162536621,20.596097946166992,30.210277557373047
43,35,27,14.199999809265137,12.074848175048828,20.830766677856445,30.759578704833984
43,35,28,24.899999618530273,10.721490859985352,20.620769500732422,30.12409210205078
43,35,29,30.899999618530273,10.92548942565918,19.76970100402832,30.66319465637207
43,35,30,31.399999618530273,11.450176239013672,20.354557037353516,29.406991958618164
43,35,31,27.799999237060547,11.566813468933105,20.523468017578125,30.081125259399414
43,35,32,23.600000381469727,12.097081184387207,20.80527114868164,30.691354751586914
43,35,33,20.799999237060547,10.721294403076172,20.569076538085938,30.027202606201172
43,35,34,18.100000381469727,10.944483757019043,19.7346134185791,30.586318969726562
43,35,35,16.700000762939453,11.391478538513184,20.269119262695312,29.279979705810547
43,35,36,19.799999237060547,11.514335632324219,20.437650680541992,29.93361473083496
43,35,37,26.299999237060547,12.079581260681152,20.760665893554688,30.59928321838379
43,35,38,29.299999237060547,10.678648948669434,20.495553970336914,29.90505027770996
43,35,39,25.899999618530273,10.916441917419434,19.674755096435547,30.48094940185547
43,35,40,22.399999618530273,11.338903427124023,20.187416076660156,29.15117073059082
43,35,41,18.700000762939453,11.468006134033203,20.35674476623535,29.78093719482422
43,35,42,16.299999237060547,12.065421104431152,20.718061447143555,30.502355575561523
43,35,43,13.800000190734863,10.639825820922852,20.423097610473633,29.77657699584961
43,35,44,19.600000381469727,10.891963958740234,19.615644454956055,30.369518280029297
43,35,45,25.600000381469727,11.312997817993164,20.124568939208984,29.041080474853516
43,35,46,27.0,11.445476531982422,20.290616989135742,29.64234161376953
43,35,47,24.799999237060547,12.06788158416748,20.683671951293945,30.413150787353516
43,35,48,21.399999618530273,10.626993179321289,20.366064071655273,29.66348648071289
43,35,49,18.700000762939453,10.893207550048828,19.57274627685547,30.273563385009766
43,35,50,14.800000190734863,11.299436569213867,20.063875198364258,28.927173614501953
43,35,51,13.199999809265137,11.439353942871094,20.229753494262695,29.499696731567383
43,35,52,18.799999237060547,12.076263427734375,20.644792556762695,30.312702178955078
43,35,53,23.399999618530273,10.626238822937012,20.30657386779785,29.540178298950195
43,35,54,25.200000762939453,10.909445762634277,19.532360076904297,30.172401428222656
43,35,55,22.600000381469727,11.292821884155273,20.0039119720459,28.81900405883789
43,35,56,18.200000762939453,11.446941375732422,20.17417335510254,29.36968994140625
43,35,57,15.100000381469727,12.087709426879883,20.60204315185547,30.214622497558594
43,35,58,13.300000190734863,10.631319999694824,20.245746612548828,29.420059204101562
43,35,59,13.300000190734863,10.938179016113281,19.4976863861084,30.08047866821289
43,35,60,21.700000762939453,11.325170516967773,19.955162048339844,28.7213134765625
43,35,61,26.299999237060547,11.497512817382812,20.131855010986328,29.25263786315918
43,35,62,27.700000762939453,12.131308555603027,20.561443328857422,30.119028091430664
43,35,63,22.600000381469727,10.674703598022461,20.190101623535156,29.301231384277344
43,35,64,18.899999618530273,11.018484115600586,19.483112335205078,30.004962921142578
43,35,65,14.199999809265137,11.370949745178223,19.900691986083984,28.62065887451172
43,35,66,14.100000381469727,11.560205459594727,20.086458206176758,29.13727569580078
43,35,67,12.300000190734863,12.180069923400879,20.508302688598633,30.012760162353516
43,35,68,20.899999618530273,10.72684383392334,20.123567581176758,29.172073364257812
43,35,69,27.200000762939453,11.110616683959961,19.464208602905273,29.924814224243164
43,35,70,29.0,11.382572174072266,19.816102981567383,28.489057540893555
43,35,71,23.299999237060547,11.594051361083984,20.021446228027344,29.002685546875
43,35,72,18.100000381469727,12.194391250610352,20.429180145263672,29.8785457611084
43,35,73,14.399999618530273,10.740326881408691,20.025463104248047,29.009504318237305
43,35,74,13.100000381469727,11.161765098571777,19.412508010864258,29.808917999267578
43,35,75,15.0,11.383928298950195,19.70884132385254,28.336397171020508
43,35,76,22.299999237060547,11.62274169921875,19.945676803588867,28.861919403076172
43,35,77,27.600000381469727,12.196550369262695,20.327348709106445,29.723142623901367
43,35,78,29.399999618530273,10.740630149841309,19.900053024291992,28.821510314941406
43,35,79,23.5,11.204427719116211,19.340930938720703,29.672344207763672
43,35,80,16.899999618530273,11.401360511779785,19.597505569458008,28.17467498779297
43,35,81,17.200000762939453,11.663749694824219,19.866140365600586,28.712312698364258
43,35,82,15.600000381469727,12.198426246643066,20.207109451293945,29.543804168701172
43,35,83,15.399999618530273,10.753852844238281,19.760499954223633,28.614307403564453
43,35,84,26.100000381469727,11.254191398620605,19.255956649780273,29.514842987060547
43,35,85,29.0,11.41463565826416,19.482864379882812,28.014936447143555
43,35,86,30.600000381469727,11.696514129638672,19.782032012939453,28.564157485961914
43,35,87,23.899999618530273,12.188179969787598,20.07911491394043,29.36031150817871
43,35,88,18.200000762939453,10.766424179077148,19.619312286376953,28.40988540649414
43,35,89,16.399999618530273,11.288188934326172,19.159198760986328,29.350666046142578
43,35,90,14.600000381469727,11.424604415893555,19.378467559814453,27.871238708496094
43,35,91,15.800000190734863,11.706621170043945,19.694246292114258,28.42266845703125
43,35,92,28.299999237060547,12.16411304473877,19.954574584960938,29.187877655029297
43,35,93,31.100000381469727,10.766678810119629,19.48685073852539,28.22332000732422
43,35,94,31.899999618530273,11.293492317199707,19.053314208984375,29.186620712280273
43,35,95,26.899999618530273,11.420990943908691,19.266847610473633,27.71668243408203
43,35,96,20.100000381469727,11.701268196105957,19.602336883544922,28.27110481262207
43,35,97,17.399999618530273,12.12590503692627,19.821828842163086,29.00359344482422
43,35,98,15.600000381469727,10.754880905151367,19.348064422607422,28.029258728027344
43,35,99,16.299999237060547,11.286981582641602,18.938539505004883,29.011520385742188
43,35,100,24.799999237060547,11.382284164428711,19.148475646972656,27.552001953125
43,35,101,31.700000762939453,11.668120384216309,19.50428581237793,28.107337951660156
43,35,102,33.599998474121094,12.058423042297363,19.683753967285156,28.810741424560547
43,35,103,28.200000762939453,10.716235160827637,19.21048355102539,27.836807250976562
43,35,104,27.0,11.243165016174316,18.81132698059082,28.82343292236328
43,35,105,23.399999618530273,11.329411506652832,19.053958892822266,27.4213809967041
43,35,106,20.200000762939453,11.622614860534668,19.42338752746582,27.974197387695312
43,35,107,18.5,11.985762596130371,19.573280334472656,28.65852928161621
43,35,108,17.899999618530273,10.672507286071777,19.107221603393555,27.693553924560547
43,35,109,17.899999618530273,11.172924041748047,18.695106506347656,28.663576126098633
43,35,110,16.700000762939453,11.239363670349121,18.975358963012695,27.316171646118164
43,35,111,15.800000190734863,11.543828010559082,19.353229522705078,27.865142822265625
43,35,112,13.899999618530273,11.889737129211426,19.489543914794922,28.54431915283203
43,35,113,12.600000381469727,10.594757080078125,19.03592300415039,27.594953536987305
43,35,114,10.199999809265137,11.051898002624512,18.585552215576172,28.52651596069336
43,35,115,10.699999809265137,11.152714729309082,18.93235969543457,27.24588966369629
43,35,116,15.399999618530273,11.46335506439209,19.310611724853516,27.783334732055664
43,35,117,18.200000762939453,11.821388244628906,19.462684631347656,28.48737907409668
43,35,118,21.299999237060547,10.527338981628418,19.015695571899414,27.55052375793457
43,35,119,12.600000381469727,10.939929008483887,18.515756607055664,28.43484878540039
43,35,120,11.600000381469727,11.078161239624023,18.91244888305664,27.195964813232422
43,35,121,11.600000381469727,11.389955520629883,19.283199310302734,27.709842681884766
43,35,122,8.5,11.776705741882324,19.46820640563965,28.456432342529297
43,35,123,10.0,10.47933292388916,19.02788543701172,27.536495208740234
43,35,124,16.5,10.842041015625,18.470001220703125,28.36480712890625
43,35,125,19.299999237060547,11.036782264709473,18.94951629638672,27.209762573242188
43,35,126,20.299999237060547,11.341114044189453,19.299259185791016,27.680496215820312
