seed,station_local,time_index,truth,q05,q50,q95
43,87,374,27.600000381469727,22.853748321533203,22.853748321533203,22.853748321533203
43,87,375,23.200000762939453,22.841156005859375,22.841156005859375,22.841156005859375
43,87,376,19.200000762939453,22.827638626098633,22.827638626098633,22.827638626098633
43,87,377,16.799999237060547,22.813234329223633,22.813234329223633,22.813234329223633
43,87,378,15.899999618530273,22.79872703552246,22.79872703552246,22.79872703552246
43,87,379,23.799999237060547,22.784135818481445,22.784135818481445,22.784135818481445
43,87,380,27.5,22.768898010253906,22.768898010253906,22.768898010253906
43,87,381,28.5,22.752370834350586,22.752370834350586,22.752370834350586
43,87,382,27.600000381469727,22.7382755279541,22.7382755279541,22.7382755279541
43,87,383,25.299999237060547,22.724979400634766,22.724979400634766,22.724979400634766
43,87,384,24.0,22.71257209777832,22.71257209777832,22.71257209777832
43,87,385,20.600000381469727,22.701034545898438,22.701034545898438,22.701034545898438
43,87,386,18.399999618530273,22.69197654724121,22.69197654724121,22.69197654724121
43,87,387,17.700000762939453,22.681629180908203,22.681629180908203,22.681629180908203
43,87,388,17.299999237060547,22.669185638427734,22.669185638427734,22.669185638427734
43,87,389,16.700000762939453,22.65809440612793,22.65809440612793,22.65809440612793
43,87,390,16.200000762939453,22.647546768188477,22.647546768188477,22.647546768188477
43,87,391,15.399999618530273,22.63688087463379,22.63688087463379,22.63688087463379
43,87,392,14.899999618530273,22.628299713134766,22.628299713134766,22.628299713134766
43,87,393,15.300000190734863,22.62240219116211,22.62240219116211,22.62240219116211
43,87,394,15.399999618530273,22.615455627441406,22.615455627441406,22.615455627441406
43,87,395,17.200000762939453,22.61581802368164,22.61581802368164,22.61581802368164
43,87,396,20.799999237060547,22.62141990661621,22.62141990661621,22.62141990661621
43,87,397,25.0,22.63602066040039,22.63602066040039,22.63602066040039
43,87,398,25.200000762939453,22.652042388916016,22.652042388916016,22.652042388916016
43,87,399,20.200000762939453,22.66958236694336,22.66958236694336,22.66958236694336
43,87,400,16.0,22.69337272644043,22.69337272644043,22.69337272644043
43,87,401,15.100000381469727,22.718767166137695,22.718767166137695,22.718767166137695
43,87,402,14.800000190734863,22.74544334411621,22.74544334411621,22.74544334411621
43,87,403,20.799999237060547,22.770524978637695,22.770524978637695,22.770524978637695
43,87,404,25.799999237060547,22.7957763671875,22.7957763671875,22.7957763671875
43,87,405,28.399999618530273,22.821212768554688,22.821212768554688,22.821212768554688
43,87,406,28.700000762939453,22.84482765197754,22.84482765197754,22.84482765197754
43,87,407,21.700000762939453,22.87043571472168,22.87043571472168,22.87043571472168
43,87,408,16.5,22.89711570739746,22.89711570739746,22.89711570739746
43,87,409,16.200000762939453,22.92436408996582,22.92436408996582,22.92436408996582
43,87,410,16.100000381469727,22.95213508605957,22.95213508605957,22.95213508605957
43,87,411,19.299999237060547,22.981189727783203,22.981189727783203,22.981189727783203
43,87,412,28.299999237060547,23.010141372680664,23.010141372680664,23.010141372680664
43,87,413,31.600000381469727,23.038618087768555,23.038618087768555,23.038618087768555
43,87,414,31.200000762939453,23.067033767700195,23.067033767700195,23.067033767700195
43,87,415,23.700000762939453,23.096033096313477,23.096033096313477,23.096033096313477
43,87,416,20.600000381469727,23.148176193237305,23.148176193237305,23.148176193237305
43,87,417,18.899999618530273,23.19691276550293,23.19691276550293,23.19691276550293
43,87,418,18.399999618530273,23.238637924194336,23.238637924194336,23.238637924194336
43,87,419,21.700000762939453,23.280431747436523,23.280431747436523,23.280431747436523
43,87,420,28.899999618530273,23.32045555114746,23.32045555114746,23.32045555114746
43,87,421,31.200000762939453,23.35449981689453,23.35449981689453,23.35449981689453
43,87,422,31.899999618530273,23.38670539855957,23.38670539855957,23.38670539855957
43,87,423,23.700000762939453,23.420230865478516,23.420230865478516,23.420230865478516
43,87,424,18.299999237060547,23.462127685546875,23.462127685546875,23.462127685546875
43,87,425,16.5,23.503196716308594,23.503196716308594,23.503196716308594
43,87,426,16.200000762939453,23.54478645324707,23.54478645324707,23.54478645324707
43,87,427,21.700000762939453,23.586286544799805,23.586286544799805,23.586286544799805
43,87,428,31.0,23.62757682800293,23.62757682800293,23.62757682800293
43,87,429,33.70000076293945,23.66837501525879,23.66837501525879,23.66837501525879
43,87,430,31.299999237060547,23.708234786987305,23.708234786987305,23.708234786987305
43,87,431,23.200000762939453,23.748273849487305,23.748273849487305,23.748273849487305
43,87,432,20.299999237060547,23.79022789001465,23.79022789001465,23.79022789001465
43,87,433,18.100000381469727,23.83124351501465,23.83124351501465,23.83124351501465
43,87,434,16.200000762939453,23.872173309326172,23.872173309326172,23.872173309326172
43,87,435,23.899999618530273,23.914836883544922,23.914836883544922,23.914836883544922
43,87,436,29.700000762939453,23.956565856933594,23.956565856933594,23.956565856933594
43,87,437,33.20000076293945,23.997831344604492,23.997831344604492,23.997831344604492
43,87,438,32.5,24.038349151611328,24.038349151611328,24.038349151611328
43,87,439,27.899999618530273,24.081056594848633,24.081056594848633,24.081056594848633
43,87,440,23.100000381469727,24.121213912963867,24.121213912963867,24.121213912963867
43,87,441,20.600000381469727,24.15860939025879,24.15860939025879,24.15860939025879
43,87,442,18.5,24.199018478393555,24.199018478393555,24.199018478393555
43,87,443,25.100000381469727,24.238561630249023,24.238561630249023,24.238561630249023
43,87,444,27.100000381469727,24.284536361694336,24.284536361694336,24.284536361694336
43,87,445,30.700000762939453,24.33621597290039,24.33621597290039,24.33621597290039
43,87,446,29.0,24.387191772460938,24.387191772460938,24.387191772460938
43,87,447,25.100000381469727,24.436655044555664,24.436655044555664,24.436655044555664
43,87,448,23.299999237060547,24.482816696166992,24.482816696166992,24.482816696166992
43,87,449,20.100000381469727,24.526187896728516,24.526187896728516,24.526187896728516
43,87,450,18.399999618530273,24.567506790161133,24.567506790161133,24.567506790161133
43,87,451,23.399999618530273,24.608036041259766,24.608036041259766,24.608036041259766
43,87,452,24.799999237060547,24.64754295349121,24.64754295349121,24.64754295349121
43,87,453,25.100000381469727,24.686002731323242,24.686002731323242,24.686002731323242
43,87,454,24.799999237060547,24.72274398803711,24.72274398803711,24.72274398803711
43,87,455,22.799999237060547,24.757341384887695,24.757341384887695,24.757341384887695
43,87,456,21.600000381469727,24.790821075439453,24.790821075439453,24.790821075439453
43,87,457,19.5,24.82309913635254,24.82309913635254,24.82309913635254
43,87,458,18.799999237060547,24.85637664794922,24.85637664794922,24.85637664794922
43,87,459,19.799999237060547,24.88803482055664,24.88803482055664,24.88803482055664
43,87,460,25.5,24.915834426879883,24.915834426879883,24.915834426879883
43,87,461,29.700000762939453,24.942583084106445,24.942583084106445,24.942583084106445
43,87,462,28.5,24.968303680419922,24.968303680419922,24.968303680419922
43,87,463,24.200000762939453,24.991418838500977,24.991418838500977,24.991418838500977
43,87,464,20.899999618530273,25.013267517089844,25.013267517089844,25.013267517089844
43,87,465,18.399999618530273,25.03329086303711,25.03329086303711,25.03329086303711
43,87,466,16.799999237060547,25.047277450561523,25.047277450561523,25.047277450561523
43,87,467,24.5,25.060026168823242,25.060026168823242,25.060026168823242
43,87,468,30.600000381469727,25.068891525268555,25.068891525268555,25.068891525268555
43,87,469,32.400001525878906,25.0762882232666,25.0762882232666,25.0762882232666
43,87,470,33.29999923706055,25.08426284790039,25.08426284790039,25.08426284790039
43,87,471,27.600000381469727,25.091510772705078,25.091510772705078,25.091510772705078
43,87,472,23.200000762939453,25.097530364990234,25.097530364990234,25.097530364990234
43,87,473,19.5,25.101909637451172,25.101909637451172,25.101909637451172
43,87,474,17.799999237060547,25.10509490966797,25.10509490966797,25.10509490966797
43,87,475,25.0,25.106884002685547,25.106884002685547,25.106884002685547
43,87,476,33.29999923706055,25.10776710510254,25.10776710510254,25.10776710510254
43,87,477,35.29999923706055,25.108572006225586,25.108572006225586,25.108572006225586
43,87,478,35.29999923706055,25.109302520751953,25.109302520751953,25.109302520751953
43,87,479,29.5,25.109140396118164,25.109140396118164,25.109140396118164
43,87,480,22.5,25.107444763183594,25.107444763183594,25.107444763183594
43,87,481,19.899999618530273,25.104507446289062,25.104507446289062,25.104507446289062
43,87,482,17.899999618530273,25.101455688476562,25.101455688476562,25.101455688476562
43,87,483,26.399999618530273,25.097400665283203,25.097400665283203,25.097400665283203
43,87,484,33.599998474121094,25.09247398376465,25.09247398376465,25.09247398376465
43,87,485,35.0,25.08561897277832,25.08561897277832,25.08561897277832
43,87,486,32.599998474121094,25.07741928100586,25.07741928100586,25.07741928100586
43,87,487,27.700000762939453,25.06847381591797,25.06847381591797,25.06847381591797
43,87,488,25.200000762939453,25.05605125427246,25.05605125427246,25.05605125427246
43,87,489,22.899999618530273,25.042625427246094,25.042625427246094,25.042625427246094
43,87,490,21.700000762939453,25.02764320373535,25.02764320373535,25.02764320373535
43,87,491,26.299999237060547,25.011680603027344,25.011680603027344,25.011680603027344
43,87,492,32.70000076293945,24.994976043701172,24.994976043701172,24.994976043701172
43,87,493,34.29999923706055,24.978275299072266,24.978275299072266,24.978275299072266
43,87,494,33.0,24.961233139038086,24.961233139038086,24.961233139038086
43,87,495,27.600000381469727,24.943693161010742,24.943693161010742,24.943693161010742
43,87,496,23.0,24.92467498779297,24.92467498779297,24.92467498779297
43,87,497,21.200000762939453,24.904870986938477,24.904870986938477,24.904870986938477
43,87,498,19.700000762939453,24.883705139160156,24.883705139160156,24.883705139160156
43,87,499,26.0,24.860918045043945,24.860918045043945,24.860918045043945
43,87,500,32.5,24.839378356933594,24.839378356933594,24.839378356933594
43,87,501,34.79999923706055,24.819664001464844,24.819664001464844,24.819664001464844
43,87,502,33.900001525878906,24.799388885498047,24.799388885498047,24.799388885498047
43,87,503,26.799999237060547,24.778562545776367,24.778562545776367,24.778562545776367
43,87,504,24.100000381469727,24.75786018371582,24.75786018371582,24.75786018371582
43,87,505,22.600000381469727,24.737468719482422,24.737468719482422,24.737468719482422
43,87,506,21.399999618530273,24.71702003479004,24.71702003479004,24.71702003479004
43,87,507,24.0,24.696029663085938,24.696029663085938,24.696029663085938
43,87,508,28.100000381469727,24.674514770507812,24.674514770507812,24.674514770507812
43,87,509,30.299999237060547,24.65418243408203,24.65418243408203,24.65418243408203
43,87,510,30.600000381469727,24.63636589050293,24.63636589050293,24.63636589050293
43,87,511,27.0,24.61747169494629,24.61747169494629,24.61747169494629
43,87,512,23.399999618530273,24.598142623901367,24.598142623901367,24.598142623901367
43,87,513,21.600000381469727,24.591495513916016,24.591495513916016,24.591495513916016
43,87,514,20.399999618530273,24.59231948852539,24.59231948852539,24.59231948852539
43,87,515,22.100000381469727,24.59255599975586,24.59255599975586,24.59255599975586
43,87,516,26.600000381469727,24.59319496154785,24.59319496154785,24.59319496154785
43,87,517,25.100000381469727,24.59558868408203,24.59558868408203,24.59558868408203
43,87,518,23.100000381469727,24.59775161743164,24.59775161743164,24.59775161743164
43,87,519,20.600000381469727,24.60685920715332,24.60685920715332,24.60685920715332
43,87,520,17.399999618530273,24.62386703491211,24.62386703491211,24.62386703491211
43,87,521,15.300000190734863,24.641218185424805,24.641218185424805,24.641218185424805
43,87,522,13.600000381469727,24.657678604125977,24.657678604125977,24.657678604125977
43,87,523,21.299999237060547,24.67306900024414,24.67306900024414,24.67306900024414
43,87,524,29.600000381469727,24.688575744628906,24.688575744628906,24.688575744628906
43,87,525,32.0,24.70462989807129,24.70462989807129,24.70462989807129
43,87,526,31.5,24.72100830078125,24.72100830078125,24.72100830078125
43,87,527,27.399999618530273,24.74123764038086,24.74123764038086,24.74123764038086
43,87,528,21.700000762939453,24.764543533325195,24.764543533325195,24.764543533325195
43,87,529,17.600000381469727,24.787031173706055,24.787031173706055,24.787031173706055
43,87,530,15.399999618530273,24.80974769592285,24.80974769592285,24.80974769592285
43,87,531,24.899999618530273,24.830930709838867,24.830930709838867,24.830930709838867
43,87,532,32.5,24.852642059326172,24.852642059326172,24.852642059326172
43,87,533,33.900001525878906,24.873455047607422,24.873455047607422,24.873455047607422
43,87,534,33.099998474121094,24.896970748901367,24.896970748901367,24.896970748901367
43,87,535,28.799999237060547,24.921674728393555,24.921674728393555,24.921674728393555
43,87,536,24.100000381469727,24.946664810180664,24.946664810180664,24.946664810180664
43,87,537,19.799999237060547,24.97209930419922,24.97209930419922,24.97209930419922
43,87,538,17.600000381469727,24.99726676940918,24.99726676940918,24.99726676940918
43,87,539,25.5,25.022167205810547,25.022167205810547,25.022167205810547
43,87,540,30.299999237060547,25.046796798706055,25.046796798706055,25.046796798706055
43,87,541,33.5,25.07105255126953,25.07105255126953,25.07105255126953
43,87,542,22.100000381469727,25.095327377319336,25.095327377319336,25.095327377319336
43,87,543,21.600000381469727,25.123085021972656,25.123085021972656,25.123085021972656
43,87,544,19.600000381469727,25.15495491027832,25.15495491027832,25.15495491027832
43,87,545,19.100000381469727,25.187454223632812,25.187454223632812,25.187454223632812
43,87,546,18.5,25.22019386291504,25.22019386291504,25.22019386291504
43,87,547,23.299999237060547,25.253095626831055,25.253095626831055,25.253095626831055
43,87,548,28.700000762939453,25.285289764404297,25.285289764404297,25.285289764404297
43,87,549,29.600000381469727,25.316984176635742,25.316984176635742,25.316984176635742
43,87,550,27.0,25.34833335876465,25.34833335876465,25.34833335876465
43,87,551,23.399999618530273,25.379413604736328,25.379413604736328,25.379413604736328
43,87,552,21.799999237060547,25.410104751586914,25.410104751586914,25.410104751586914
43,87,553,20.600000381469727,25.441267013549805,25.441267013549805,25.441267013549805
43,87,554,18.899999618530273,25.472396850585938,25.472396850585938,25.472396850585938
43,87,555,24.100000381469727,25.503633499145508,25.503633499145508,25.503633499145508
43,87,556,30.399999618530273,25.535839080810547,25.535839080810547,25.535839080810547
43,87,557,31.600000381469727,25.56816291809082,25.56816291809082,25.56816291809082
43,87,558,32.0,25.600130081176758,25.600130081176758,25.600130081176758
43,87,559,26.5,25.631118774414062,25.631118774414062,25.631118774414062
43,87,560,22.200000762939453,25.662078857421875,25.662078857421875,25.662078857421875
43,87,561,18.899999618530273,25.692947387695312,25.692947387695312,25.692947387695312
43,87,562,17.600000381469727,25.722530364990234,25.722530364990234,25.722530364990234
43,87,563,24.799999237060547,25.75151252746582,25.75151252746582,25.75151252746582
43,87,564,31.200000762939453,25.78012466430664,25.78012466430664,25.78012466430664
43,87,565,33.70000076293945,25.808277130126953,25.808277130126953,25.808277130126953
43,87,566,33.0,25.835847854614258,25.835847854614258,25.835847854614258
43,87,567,27.200000762939453,25.863069534301758,25.863069534301758,25.863069534301758
43,87,568,22.5,25.889644622802734,25.889644622802734,25.889644622802734
43,87,569,19.700000762939453,25.91524314880371,25.91524314880371,25.91524314880371
43,87,570,18.200000762939453,25.941082000732422,25.941082000732422,25.941082000732422
43,87,571,26.700000762939453,25.9683895111084,25.9683895111084,25.9683895111084
43,87,572,35.5,25.995315551757812,25.995315551757812,25.995315551757812
43,87,573,36.400001525878906,26.022268295288086,26.022268295288086,26.022268295288086
43,87,574,35.599998474121094,26.04841423034668,26.04841423034668,26.04841423034668
43,87,575,29.799999237060547,26.073442459106445,26.073442459106445,26.073442459106445
43,87,576,24.0,26.096389770507812,26.096389770507812,26.096389770507812
43,87,577,21.200000762939453,26.120521545410156,26.120521545410156,26.120521545410156
43,87,578,19.399999618530273,26.144498825073242,26.144498825073242,26.144498825073242
43,87,579,28.200000762939453,26.16579818725586,26.16579818725586,26.16579818725586
43,87,580,33.5,26.187320709228516,26.187320709228516,26.187320709228516
43,87,581,35.599998474121094,26.206932067871094,26.206932067871094,26.206932067871094
43,87,582,33.0,26.22541046142578,26.22541046142578,26.22541046142578
43,87,583,29.299999237060547,26.243316650390625,26.243316650390625,26.243316650390625
43,87,584,25.5,26.261266708374023,26.261266708374023,26.261266708374023
43,87,585,24.299999237060547,26.278059005737305,26.278059005737305,26.278059005737305
43,87,586,21.5,26.293989181518555,26.293989181518555,26.293989181518555
43,87,587,25.299999237060547,26.309452056884766,26.309452056884766,26.309452056884766
43,87,588,23.0,26.32442855834961,26.32442855834961,26.32442855834961
43,87,589,22.399999618530273,26.33780288696289,26.33780288696289,26.33780288696289
43,87,590,23.899999618530273,26.349321365356445,26.349321365356445,26.349321365356445
43,87,591,22.700000762939453,26.36032485961914,26.36032485961914,26.36032485961914
43,87,592,21.200000762939453,26.370906829833984,26.370906829833984,26.370906829833984
43,87,593,19.399999618530273,26.380722045898438,26.380722045898438,26.380722045898438
43,87,594,19.5,26.390174865722656,26.390174865722656,26.390174865722656
43,87,595,23.5,26.39908790588379,26.39908790588379,26.39908790588379
43,87,596,29.5,26.406526565551758,26.406526565551758,26.406526565551758
43,87,597,32.29999923706055,26.41333770751953,26.41333770751953,26.41333770751953
43,87,598,32.20000076293945,26.419719696044922,26.419719696044922,26.419719696044922
43,87,599,26.799999237060547,26.42546272277832,26.42546272277832,26.42546272277832
43,87,600,22.899999618530273,26.43189811706543,26.43189811706543,26.43189811706543
43,87,601,21.399999618530273,26.440502166748047,26.440502166748047,26.440502166748047
43,87,602,19.700000762939453,26.448549270629883,26.448549270629883,26.448549270629883
43,87,603,26.100000381469727,26.455764770507812,26.455764770507812,26.455764770507812
43,87,604,32.400001525878906,26.457866668701172,26.457866668701172,26.457866668701172
43,87,605,35.900001525878906,26.459396362304688,26.459396362304688,26.459396362304688
43,87,606,30.100000381469727,26.459270477294922,26.459270477294922,26.459270477294922
43,87,607,23.0,26.457698822021484,26.457698822021484,26.457698822021484
43,87,608,21.600000381469727,26.455547332763672,26.455547332763672,26.455547332763672
43,87,609,20.100000381469727,26.45281410217285,26.45281410217285,26.45281410217285
43,87,610,18.0,26.449504852294922,26.449504852294922,26.449504852294922
43,87,611,25.100000381469727,26.445674896240234,26.445674896240234,26.445674896240234
43,87,612,33.0,26.44114112854004,26.44114112854004,26.44114112854004
43,87,613,35.5,26.439010620117188,26.439010620117188,26.439010620117188
43,87,614,34.5,26.436569213867188,26.436569213867188,26.436569213867188
43,87,615,29.799999237060547,26.435245513916016,26.435245513916016,26.435245513916016
43,87,616,25.700000762939453,26.432886123657227,26.432886123657227,26.432886123657227
43,87,617,23.100000381469727,26.43002700805664,26.43002700805664,26.43002700805664
43,87,618,21.799999237060547,26.426713943481445,26.426713943481445,26.426713943481445
43,87,619,27.700000762939453,26.42293930053711,26.42293930053711,26.42293930053711
43,87,620,31.200000762939453,26.418441772460938,26.418441772460938,26.418441772460938
43,87,621,32.79999923706055,26.41282844543457,26.41282844543457,26.41282844543457
43,87,622,33.099998474121094,26.404417037963867,26.404417037963867,26.404417037963867
43,87,623,29.200000762939453,26.39311408996582,26.39311408996582,26.39311408996582
43,87,624,24.899999618530273,26.381195068359375,26.381195068359375,26.381195068359375
43,87,625,22.5,26.371549606323242,26.371549606323242,26.371549606323242
43,87,626,20.899999618530273,26.365415573120117,26.365415573120117,26.365415573120117
43,87,627,27.399999618530273,26.359664916992188,26.359664916992188,26.359664916992188
43,87,628,31.299999237060547,26.35306167602539,26.35306167602539,26.35306167602539
43,87,629,33.29999923706055,26.3468017578125,26.3468017578125,26.3468017578125
43,87,630,33.400001525878906,26.340158462524414,26.340158462524414,26.340158462524414
43,87,631,29.100000381469727,26.33312225341797,26.33312225341797,26.33312225341797
43,87,632,25.899999618530273,26.32672882080078,26.32672882080078,26.32672882080078
43,87,633,23.799999237060547,26.32034683227539,26.32034683227539,26.32034683227539
43,87,634,22.200000762939453,26.312768936157227,26.312768936157227,26.312768936157227
43,87,635,25.399999618530273,26.305519104003906,26.305519104003906,26.305519104003906
43,87,636,24.700000762939453,26.297271728515625,26.297271728515625,26.297271728515625
43,87,637,26.799999237060547,26.289562225341797,26.289562225341797,26.289562225341797
43,87,638,26.299999237060547,26.283363342285156,26.283363342285156,26.283363342285156
43,87,639,24.700000762939453,26.275163650512695,26.275163650512695,26.275163650512695
43,87,640,22.200000762939453,26.266740798950195,26.266740798950195,26.266740798950195
43,87,641,20.700000762939453,26.258174896240234,26.258174896240234,26.258174896240234
43,87,642,19.600000381469727,26.24957847595215,26.24957847595215,26.24957847595215
43,87,643,24.0,26.24148941040039,26.24148941040039,26.24148941040039
43,87,644,28.700000762939453,26.234453201293945,26.234453201293945,26.234453201293945
43,87,645,30.799999237060547,26.226041793823242,26.226041793823242,26.226041793823242
43,87,646,31.0,26.217119216918945,26.217119216918945,26.217119216918945
43,87,647,26.600000381469727,26.20903778076172,26.20903778076172,26.20903778076172
43,87,648,23.799999237060547,26.20066261291504,26.20066261291504,26.20066261291504
43,87,649,21.0,26.192115783691406,26.192115783691406,26.192115783691406
43,87,650,20.100000381469727,26.18465805053711,26.18465805053711,26.18465805053711
43,87,651,24.399999618530273,26.177339553833008,26.177339553833008,26.177339553833008
43,87,652,26.299999237060547,26.169679641723633,26.169679641723633,26.169679641723633
43,87,653,27.200000762939453,26.159679412841797,26.159679412841797,26.159679412841797
43,87,654,27.0,26.14961051940918,26.14961051940918,26.14961051940918
43,87,655,24.299999237060547,26.13953399658203,26.13953399658203,26.13953399658203
43,87,656,22.399999618530273,26.12852668762207,26.12852668762207,26.12852668762207
43,87,657,21.5,26.115310668945312,26.115310668945312,26.115310668945312
43,87,658,19.399999618530273,26.101327896118164,26.101327896118164,26.101327896118164
43,87,659,21.700000762939453,26.087265014648438,26.087265014648438,26.087265014648438
43,87,660,25.799999237060547,26.072412490844727,26.072412490844727,26.072412490844727
43,87,661,26.600000381469727,26.056865692138672,26.056865692138672,26.056865692138672
43,87,662,25.100000381469727,26.042654037475586,26.042654037475586,26.042654037475586
43,87,663,23.200000762939453,26.028518676757812,26.028518676757812,26.028518676757812
43,87,664,20.200000762939453,26.01437759399414,26.01437759399414,26.01437759399414
43,87,665,19.399999618530273,26.00004005432129,26.00004005432129,26.00004005432129
43,87,666,19.799999237060547,25.987438201904297,25.987438201904297,25.987438201904297
43,87,667,19.399999618530273,25.973678588867188,25.973678588867188,25.973678588867188
43,87,668,22.299999237060547,25.959550857543945,25.959550857543945,25.959550857543945
43,87,669,24.200000762939453,25.945280075073242,25.945280075073242,25.945280075073242
43,87,670,25.700000762939453,25.931623458862305,25.931623458862305,25.931623458862305
43,87,671,22.799999237060547,25.918668746948242,25.918668746948242,25.918668746948242
43,87,672,21.100000381469727,25.904542922973633,25.904542922973633,25.904542922973633
43,87,673,20.0,25.890243530273438,25.890243530273438,25.890243530273438
43,87,674,19.899999618530273,25.875730514526367,25.875730514526367,25.875730514526367
43,87,675,22.299999237060547,25.861574172973633,25.861574172973633,25.861574172973633
43,87,676,26.100000381469727,25.84765625,25.84765625,25.84765625
43,87,677,28.700000762939453,25.833219528198242,25.833219528198242,25.833219528198242
43,87,678,27.0,25.818639755249023,25.818639755249023,25.818639755249023
43,87,679,25.0,25.8043212890625,25.8043212890625,25.8043212890625
43,87,680,23.200000762939453,25.793197631835938,25.793197631835938,25.793197631835938
43,87,681,22.0,25.782236099243164,25.782236099243164,25.782236099243164
43,87,682,20.100000381469727,25.771238327026367,25.771238327026367,25.771238327026367
43,87,683,20.100000381469727,25.760372161865234,25.760372161865234,25.760372161865234
43,87,684,21.899999618530273,25.749671936035156,25.749671936035156,25.749671936035156
43,87,685,25.899999618530273,25.739139556884766,25.739139556884766,25.739139556884766
43,87,686,24.100000381469727,25.728771209716797,25.728771209716797,25.728771209716797
43,87,687,22.600000381469727,25.719730377197266,25.719730377197266,25.719730377197266
43,87,688,20.200000762939453,25.711759567260742,25.711759567260742,25.711759567260742
43,87,689,19.200000762939453,25.703561782836914,25.703561782836914,25.703561782836914
43,87,690,18.700000762939453,25.693994522094727,25.693994522094727,25.693994522094727
43,87,691,22.799999237060547,25.6845703125,25.6845703125,25.6845703125
43,87,692,26.0,25.674575805664062,25.674575805664062,25.674575805664062
43,87,693,28.399999618530273,25.664207458496094,25.664207458496094,25.664207458496094
43,87,694,28.100000381469727,25.65395164489746,25.65395164489746,25.65395164489746
43,87,695,25.600000381469727,25.64380645751953,25.64380645751953,25.64380645751953
43,87,696,23.5,25.631258010864258,25.631258010864258,25.631258010864258
43,87,697,21.700000762939453,25.61773681640625,25.61773681640625,25.61773681640625
43,87,698,19.100000381469727,25.607860565185547,25.607860565185547,25.607860565185547
43,87,699,22.399999618530273,25.600093841552734,25.600093841552734,25.600093841552734
43,87,700,27.399999618530273,25.592533111572266,25.592533111572266,25.592533111572266
43,87,701,29.799999237060547,25.583988189697266,25.583988189697266,25.583988189697266
43,87,702,29.799999237060547,25.573198318481445,25.573198318481445,25.573198318481445
43,87,703,22.5,25.56133270263672,25.56133270263672,25.56133270263672
43,87,704,22.600000381469727,25.550207138061523,25.550207138061523,25.550207138061523
43,87,705,22.0,25.540138244628906,25.540138244628906,25.540138244628906
43,87,706,21.399999618530273,25.53085708618164,25.53085708618164,25.53085708618164
43,87,707,22.799999237060547,25.52100944519043,25.52100944519043,25.52100944519043
43,87,708,25.5,25.511247634887695,25.511247634887695,25.511247634887695
43,87,709,27.899999618530273,25.50193977355957,25.50193977355957,25.50193977355957
43,87,710,27.200000762939453,25.493274688720703,25.493274688720703,25.493274688720703
43,87,711,24.100000381469727,25.484691619873047,25.484691619873047,25.484691619873047
43,87,712,21.700000762939453,25.47663116455078,25.47663116455078,25.47663116455078
43,87,713,20.399999618530273,25.468164443969727,25.468164443969727,25.468164443969727
43,87,714,18.799999237060547,25.458940505981445,25.458940505981445,25.458940505981445
43,87,715,22.0,25.449182510375977,25.449182510375977,25.449182510375977
43,87,716,30.600000381469727,25.43832015991211,25.43832015991211,25.43832015991211
43,87,717,33.099998474121094,25.425127029418945,25.425127029418945,25.425127029418945
43,87,718,31.299999237060547,25.411731719970703,25.411731719970703,25.411731719970703
43,87,719,27.100000381469727,25.398221969604492,25.398221969604492,25.398221969604492
43,87,720,24.200000762939453,25.38482666015625,25.38482666015625,25.38482666015625
43,87,721,22.0,25.370738983154297,25.370738983154297,25.370738983154297
43,87,722,19.700000762939453,25.355464935302734,25.355464935302734,25.355464935302734
43,87,723,24.700000762939453,25.340129852294922,25.340129852294922,25.340129852294922
43,87,724,28.200000762939453,25.323917388916016,25.323917388916016,25.323917388916016
43,87,725,31.100000381469727,25.303272247314453,25.303272247314453,25.303272247314453
43,87,726,31.399999618530273,25.2808895111084,25.2808895111084,25.2808895111084
43,87,727,24.600000381469727,25.257591247558594,25.257591247558594,25.257591247558594
43,87,728,21.0,25.236934661865234,25.236934661865234,25.236934661865234
43,87,729,18.600000381469727,25.2194881439209,25.2194881439209,25.2194881439209
43,87,730,17.100000381469727,25.19927406311035,25.19927406311035,25.19927406311035
43,87,731,23.799999237060547,25.17896270751953,25.17896270751953,25.17896270751953
43,87,732,30.0,25.157482147216797,25.157482147216797,25.157482147216797
43,87,733,34.29999923706055,25.135133743286133,25.135133743286133,25.135133743286133
43,87,734,34.0,25.11640739440918,25.11640739440918,25.11640739440918
43,87,735,26.299999237060547,25.09566879272461,25.09566879272461,25.09566879272461
43,87,736,21.5,25.07637596130371,25.07637596130371,25.07637596130371
43,87,737,19.399999618530273,25.056114196777344,25.056114196777344,25.056114196777344
43,87,738,17.899999618530273,25.034320831298828,25.034320831298828,25.034320831298828
43,87,739,25.700000762939453,25.009801864624023,25.009801864624023,25.009801864624023
43,87,740,34.599998474121094,24.98504066467285,24.98504066467285,24.98504066467285
43,87,741,36.5,24.958301544189453,24.958301544189453,24.958301544189453
43,87,742,36.29999923706055,24.9226131439209,24.9226131439209,24.9226131439209
43,87,743,28.100000381469727,24.88494300842285,24.88494300842285,24.88494300842285
43,87,744,22.399999618530273,24.846317291259766,24.846317291259766,24.846317291259766
43,87,745,18.799999237060547,24.807994842529297,24.807994842529297,24.807994842529297
43,87,746,17.0,24.76902961730957,24.76902961730957,24.76902961730957
43,87,747,25.600000381469727,24.73154640197754,24.73154640197754,24.73154640197754
43,87,748,37.599998474121094,24.695480346679688,24.695480346679688,24.695480346679688
