seed,station_local,time_index,truth,q05,q50,q95
43,0,850,7.900000095367432,5.292505264282227,11.820341110229492,20.750078201293945
43,0,851,15.800000190734863,5.068628311157227,11.519197463989258,19.834794998168945
43,0,852,20.899999618530273,4.750892639160156,10.864862442016602,20.217666625976562
43,0,853,21.700000762939453,5.068449020385742,11.641697883605957,20.415912628173828
43,0,854,19.899999618530273,5.83171272277832,12.476166725158691,20.180282592773438
43,0,855,10.600000381469727,5.10076904296875,11.633609771728516,20.346282958984375
43,0,856,7.800000190734863,4.85612678527832,11.31077766418457,19.435039520263672
43,0,857,5.900000095367432,4.542428970336914,10.660530090332031,19.784090042114258
43,0,858,6.300000190734863,4.867130279541016,11.443891525268555,20.024349212646484
43,0,859,12.0,5.655206680297852,12.304437637329102,19.84550666809082
43,0,860,22.200000762939453,4.916736602783203,11.454662322998047,19.98772430419922
43,0,861,23.5,4.64634895324707,11.105159759521484,19.072166442871094
43,0,862,21.5,4.328636169433594,10.450849533081055,19.382429122924805
43,0,863,11.0,4.674779891967773,11.255066871643066,19.681686401367188
43,0,864,8.100000381469727,5.477781295776367,12.13180160522461,19.537792205810547
43,0,865,6.400000095367432,4.738836288452148,11.28215503692627,19.67057991027832
43,0,866,6.5,4.438653945922852,10.901907920837402,18.7431697845459
43,0,867,14.0,4.111688613891602,10.238162994384766,19.013416290283203
43,0,868,24.399999618530273,4.4830474853515625,11.06716537475586,19.365076065063477
43,0,869,22.0,5.2988433837890625,11.957969665527344,19.25191879272461
43,0,870,20.700000762939453,4.561094284057617,11.10999870300293,19.380788803100586
43,0,871,13.199999809265137,4.238330841064453,10.706439018249512,18.450855255126953
43,0,872,11.300000190734863,3.896707534790039,10.02786922454834,18.678876876831055
43,0,873,8.5,4.291952133178711,10.880269050598145,19.07339096069336
43,0,874,8.100000381469727,5.122350692749023,11.787196159362793,18.990135192871094
43,0,875,15.0,4.395303726196289,10.949573516845703,19.136741638183594
43,0,876,24.899999618530273,4.059070587158203,10.53169059753418,18.207529067993164
43,0,877,26.399999618530273,3.7028636932373047,9.83874225616455,18.403186798095703
43,0,878,21.100000381469727,4.116605758666992,10.709175109863281,18.831335067749023
43,0,879,13.899999618530273,4.965858459472656,11.636810302734375,18.771080017089844
43,0,880,10.899999618530273,4.244850158691406,10.8043794631958,18.93406867980957
43,0,881,8.600000381469727,3.9004974365234375,10.377419471740723,18.008350372314453
43,0,882,8.5,3.5270423889160156,9.667327880859375,18.175329208374023
43,0,883,15.300000190734863,3.958799362182617,10.555536270141602,18.62983512878418
43,0,884,24.600000381469727,4.826967239379883,11.503653526306152,18.586149215698242
43,0,885,24.100000381469727,4.108758926391602,10.673605918884277,18.762191772460938
43,0,886,22.700000762939453,3.7584991455078125,10.239727020263672,17.842790603637695
43,0,887,18.399999618530273,3.3679542541503906,9.512349128723145,17.984159469604492
43,0,888,17.0,3.8220252990722656,10.423052787780762,18.46878433227539
43,0,889,16.200000762939453,4.695505142211914,11.377842903137207,18.421751022338867
43,0,890,16.200000762939453,3.989187240600586,10.559216499328613,18.61724853515625
43,0,891,19.100000381469727,3.6356258392333984,10.120962142944336,17.70388412475586
43,0,892,22.299999237060547,3.227266311645508,9.375572204589844,17.82225227355957
43,0,893,22.799999237060547,3.702972412109375,10.308087348937988,18.332672119140625
43,0,894,21.799999237060547,4.577291488647461,11.2651948928833,18.279537200927734
43,0,895,17.799999237060547,3.881397247314453,10.456779479980469,18.490272521972656
43,0,896,15.100000381469727,3.5264453887939453,10.015939712524414,17.58396339416504
43,0,897,13.5,3.100759506225586,9.252982139587402,17.68053436279297
43,0,898,13.199999809265137,3.597810745239258,10.20713996887207,18.215744018554688
43,0,899,18.100000381469727,4.470056533813477,11.16359806060791,18.155332565307617
43,0,900,18.899999618530273,3.797283172607422,10.37736701965332,18.39316749572754
43,0,901,17.299999237060547,3.4407997131347656,9.933773040771484,17.491432189941406
43,0,902,17.600000381469727,3.002178192138672,9.157792091369629,17.572168350219727
43,0,903,17.200000762939453,3.517627716064453,10.130505561828613,18.129150390625
43,0,904,16.799999237060547,4.385105133056641,11.083661079406738,18.05868148803711
43,0,905,16.299999237060547,3.731374740600586,10.315337181091309,18.319332122802734
43,0,906,16.799999237060547,3.372783660888672,9.868648529052734,17.419633865356445
43,0,907,17.799999237060547,2.9240760803222656,9.082528114318848,17.488582611083984
43,0,908,18.600000381469727,3.452159881591797,10.067985534667969,18.060104370117188
43,0,909,21.5,4.318946838378906,11.021599769592285,17.98480224609375
43,0,910,18.899999618530273,3.683809280395508,10.270696640014648,18.265789031982422
43,0,911,11.5,3.3243942260742188,9.822460174560547,17.36831283569336
43,0,912,9.0,2.8677310943603516,9.028264999389648,17.42774200439453
43,0,913,5.5,3.404958724975586,10.023055076599121,18.0102596282959
43,0,914,5.800000190734863,4.2712554931640625,10.977035522460938,17.930923461914062
43,0,915,17.0,3.6602649688720703,10.24925422668457,18.238515853881836
43,0,916,20.899999618530273,3.2984657287597656,9.798138618469238,17.341506958007812
43,0,917,22.399999618530273,2.8383426666259766,9.00039291381836,17.39630126953125
43,0,918,21.700000762939453,3.3791446685791016,9.998866081237793,17.98412322998047
43,0,919,11.699999809265137,4.245027542114258,10.953083038330078,17.900835037231445
43,0,920,8.300000190734863,3.6553401947021484,10.245792388916016,18.23057746887207
43,0,921,5.800000190734863,3.290250778198242,9.790966033935547,17.33285140991211
43,0,922,5.599999904632568,2.8305320739746094,8.993475914001465,17.387027740478516
43,0,923,12.800000190734863,3.370729446411133,9.991523742675781,17.976333618164062
43,0,924,23.200000762939453,4.236242294311523,10.945823669433594,17.8890323638916
43,0,925,24.700000762939453,3.660144805908203,10.251433372497559,18.232097625732422
43,0,926,23.100000381469727,3.2913036346435547,9.792571067810059,17.333152770996094
43,0,927,11.199999809265137,2.8339576721191406,8.997321128845215,17.3889102935791
43,0,928,10.100000381469727,3.3722496032714844,9.993685722351074,17.978374481201172
43,0,929,8.399999618530273,4.236705780029297,10.947205543518066,17.886682510375977
43,0,930,6.900000095367432,3.6687889099121094,10.260501861572266,18.238758087158203
43,0,931,14.100000381469727,3.295642852783203,9.79704761505127,17.337604522705078
43,0,932,20.799999237060547,2.8428955078125,9.00638198852539,17.39763069152832
43,0,933,17.700000762939453,3.3782405853271484,9.999977111816406,17.98578643798828
43,0,934,20.0,4.241336822509766,10.952167510986328,17.889881134033203
43,0,935,12.600000381469727,3.6922569274902344,10.283791542053223,18.262052536010742
43,0,936,9.100000381469727,3.314207077026367,9.815313339233398,17.357696533203125
43,0,937,7.5,2.86846923828125,9.031681060791016,17.424646377563477
43,0,938,6.900000095367432,3.39581298828125,10.017377853393555,18.00595474243164
43,0,939,13.199999809265137,4.259328842163086,10.969871520996094,17.908472061157227
43,0,940,21.5,3.737415313720703,10.327875137329102,18.30844497680664
43,0,941,23.399999618530273,3.3528404235839844,9.853076934814453,17.398494720458984
43,0,942,20.5,2.9208126068115234,9.083102226257324,17.47890853881836
43,0,943,9.600000381469727,3.4324378967285156,10.053197860717773,18.045654296875
43,0,944,8.199999809265137,4.298679351806641,11.008204460144043,17.94962501525879
43,0,945,4.900000095367432,3.813823699951172,10.401741027832031,18.39341163635254
43,0,946,4.800000190734863,3.4225006103515625,9.920750617980957,17.476287841796875
43,0,947,13.699999809265137,3.011463165283203,9.171670913696289,17.577239990234375
43,0,948,15.699999809265137,3.498455047607422,10.11737060546875,18.118898391723633
43,0,949,14.300000190734863,4.36961555480957,11.076787948608398,18.0303955078125
43,0,950,14.399999618530273,3.9098262786865234,10.494488716125488,18.50186538696289
43,0,951,13.199999809265137,3.5124053955078125,10.008044242858887,17.576759338378906
43,0,952,12.800000190734863,3.1286258697509766,9.28608226776123,17.705373764038086
43,0,953,12.600000381469727,3.583301544189453,10.199673652648926,18.213947296142578
43,0,954,12.800000190734863,4.46245002746582,11.166510581970215,18.13677215576172
43,0,955,14.5,4.038387298583984,10.618929862976074,18.648405075073242
43,0,956,16.799999237060547,3.6338977813720703,10.126331329345703,17.712209701538086
43,0,957,19.399999618530273,3.285276412963867,9.43939208984375,17.879154205322266
43,0,958,16.5,3.7005081176757812,10.31365966796875,18.346023559570312
43,0,959,15.600000381469727,4.588129043579102,11.288300514221191,18.28151512145996
43,0,960,14.800000190734863,4.185249328613281,10.761331558227539,18.828458786010742
43,0,961,14.199999809265137,3.7741241455078125,10.262916564941406,17.882484436035156
43,0,962,13.300000190734863,3.463510513305664,9.613738059997559,18.09184455871582
43,0,963,16.100000381469727,3.838207244873047,10.44780445098877,18.512672424316406
43,0,964,16.5,4.734262466430664,11.429966926574707,18.459228515625
43,0,965,17.600000381469727,4.338291168212891,10.909576416015625,19.033676147460938
43,0,966,14.300000190734863,3.9287338256835938,10.41363525390625,18.083234786987305
43,0,967,12.699999809265137,3.66009521484375,9.806351661682129,18.342134475708008
43,0,968,11.699999809265137,3.987661361694336,10.593267440795898,18.708003997802734
43,0,969,11.199999809265137,4.889360427856445,11.580184936523438,18.659412384033203
43,0,970,10.699999809265137,4.496799468994141,11.062850952148438,19.29017448425293
43,0,971,11.199999809265137,4.105825424194336,10.586420059204102,18.340232849121094
43,0,972,15.399999618530273,3.8770008087158203,10.018765449523926,18.658296585083008
43,0,973,17.299999237060547,4.1544647216796875,10.755558967590332,18.954776763916016
43,0,974,15.800000190734863,5.05351448059082,11.739079475402832,18.895217895507812
43,0,975,5.0,4.651712417602539,11.212279319763184,19.58423614501953
43,0,976,2.4000000953674316,4.289613723754883,10.765755653381348,18.63929557800293
43,0,977,1.2999999523162842,4.100961685180664,10.237940788269043,19.028850555419922
43,0,978,0.5,4.331235885620117,10.927672386169434,19.242095947265625
43,0,979,9.399999618530273,5.228792190551758,11.908918380737305,19.17177963256836
43,0,980,15.600000381469727,4.8104095458984375,11.365754127502441,19.93567657470703
43,0,981,16.600000381469727,4.472883224487305,10.944997787475586,18.98844337463379
43,0,982,14.300000190734863,4.325695037841797,10.458067893981934,19.45826530456543
43,0,983,7.099999904632568,4.5089569091796875,11.100746154785156,19.574371337890625
43,0,984,4.699999809265137,5.40922737121582,12.084044456481934,19.494354248046875
43,0,985,1.899999976158142,4.980354309082031,11.53054141998291,20.389135360717773
43,0,986,2.4000000953674316,4.662872314453125,11.131196975708008,19.42906951904297
43,0,987,8.300000190734863,4.54694938659668,10.674763679504395,19.969655990600586
43,0,988,18.299999237060547,4.68829345703125,11.275492668151855,19.976451873779297
43,0,989,21.5,5.590490341186523,12.260108947753906,19.887401580810547
43,0,990,20.100000381469727,5.131645202636719,11.67710018157959,20.87982177734375
43,0,991,9.800000190734863,4.8391876220703125,11.303853034973145,19.91109848022461
43,0,992,7.199999809265137,4.754190444946289,10.87795352935791,20.5125789642334
43,0,993,3.5999999046325684,4.850114822387695,11.433426856994629,20.40861701965332
43,0,994,2.799999952316284,5.760641098022461,12.425724983215332,20.317794799804688
43,0,995,13.5,5.256858825683594,11.797815322875977,21.3653564453125
43,0,996,23.399999618530273,5.003488540649414,11.464550971984863,20.409286499023438
43,0,997,24.899999618530273,4.929485321044922,11.049543380737305,21.04669761657715
43,0,998,23.0,4.998874664306641,11.578693389892578,20.85662269592285
43,0,999,12.0,5.91871452331543,12.579833030700684,20.769914627075195
43,1,850,11.300000190734863,11.7283296585083,19.097244262695312,26.00968360900879
43,1,851,16.100000381469727,11.868921279907227,18.763408660888672,25.736316680908203
43,1,852,22.799999237060547,11.893511772155762,18.994487762451172,26.017942428588867
43,1,853,24.799999237060547,11.715914726257324,18.447723388671875,25.737817764282227
43,1,854,23.0,11.999710083007812,18.419124603271484,25.082542419433594
43,1,855,15.399999618530273,11.666825294494629,19.05117416381836,25.957626342773438
43,1,856,12.600000381469727,11.808119773864746,18.719133377075195,25.688501358032227
43,1,857,12.300000190734863,11.830282211303711,18.945419311523438,25.96379852294922
43,1,858,12.899999618530273,11.649260520935059,18.40013885498047,25.685867309570312
43,1,859,16.399999618530273,11.94615364074707,18.380704879760742,25.04001808166504
43,1,860,22.600000381469727,11.60803508758545,19.007465362548828,25.9080810546875
43,1,861,25.299999237060547,11.749972343444824,18.677093505859375,25.642929077148438
43,1,862,23.399999618530273,11.770102500915527,18.89864730834961,25.911914825439453
43,1,863,15.199999809265137,11.585920333862305,18.355789184570312,25.637123107910156
43,1,864,13.899999618530273,11.895703315734863,18.345516204833984,25.00072479248047
43,1,865,13.699999809265137,11.549519538879395,18.96385383605957,25.85862922668457
43,1,866,13.899999618530273,11.692794799804688,18.635360717773438,25.597719192504883
43,1,867,19.899999618530273,11.711811065673828,18.853452682495117,25.86141014099121
43,1,868,25.399999618530273,11.52297592163086,18.31182098388672,25.588613510131836
43,1,869,26.299999237060547,11.846434593200684,18.31141471862793,24.96232795715332
43,1,870,19.700000762939453,11.494708061218262,18.92323875427246,25.812437057495117
43,1,871,17.0,11.638181686401367,18.595909118652344,25.55486488342285
43,1,872,15.5,11.657502174377441,18.811906814575195,25.814523696899414
43,1,873,13.600000381469727,11.462777137756348,18.270122528076172,25.542499542236328
43,1,874,13.100000381469727,11.800276756286621,18.279930114746094,24.92670440673828
43,1,875,17.299999237060547,11.445091247558594,18.886911392211914,25.77094268798828
43,1,876,25.200000762939453,11.588354110717773,18.560623168945312,25.516477584838867
43,1,877,26.899999618530273,11.609593391418457,18.776111602783203,25.77374267578125
43,1,878,24.5,11.408594131469727,18.23340606689453,25.50164222717285
43,1,879,17.0,11.75870132446289,18.25211524963379,24.895042419433594
43,1,880,14.5,11.401297569274902,18.855236053466797,25.734516143798828
43,1,881,13.100000381469727,11.543757438659668,18.529598236083984,25.482524871826172
43,1,882,13.100000381469727,11.56774616241455,18.74565887451172,25.738590240478516
43,1,883,17.700000762939453,11.360801696777344,18.201751708984375,25.46607208251953
43,1,884,26.0,11.721837043762207,18.227842330932617,24.86714744567871
43,1,885,27.0,11.360726356506348,18.826143264770508,25.700916290283203
43,1,886,24.399999618530273,11.502185821533203,18.50098419189453,25.451034545898438
43,1,887,19.0,11.528829574584961,18.717859268188477,25.706363677978516
43,1,888,18.200000762939453,11.316630363464355,18.172866821289062,25.433473587036133
43,1,889,17.600000381469727,11.688078880310059,18.20598793029785,24.84175682067871
43,1,890,17.700000762939453,11.325456619262695,18.801523208618164,25.672090530395508
43,1,891,21.299999237060547,11.46511173248291,18.475582122802734,25.422914505004883
43,1,892,24.600000381469727,11.49490737915039,18.694169998168945,25.678564071655273
43,1,893,24.799999237060547,11.277381896972656,18.147682189941406,25.404897689819336
43,1,894,22.700000762939453,11.657971382141113,18.186702728271484,24.81926155090332
43,1,895,20.899999618530273,11.295159339904785,18.78095817565918,25.647621154785156
43,1,896,18.5,11.4328031539917,18.454072952270508,25.39881134033203
43,1,897,16.600000381469727,11.466876983642578,18.67584228515625,25.65643310546875
43,1,898,16.5,11.24415397644043,18.127660751342773,25.38178825378418
43,1,899,20.200000762939453,11.631399154663086,18.170433044433594,24.800010681152344
