seed,station_local,time_index,truth,q05,q50,q95
43,72,978,12.899999618530273,21.846525192260742,21.846525192260742,21.846525192260742
43,72,979,17.899999618530273,21.889724731445312,21.889724731445312,21.889724731445312
43,72,980,24.899999618530273,21.932600021362305,21.932600021362305,21.932600021362305
43,72,981,27.899999618530273,21.9763126373291,21.9763126373291,21.9763126373291
43,72,982,25.100000381469727,22.020671844482422,22.020671844482422,22.020671844482422
43,72,983,20.600000381469727,22.066892623901367,22.066892623901367,22.066892623901367
43,72,984,17.799999237060547,22.11130714416504,22.11130714416504,22.11130714416504
43,72,985,14.800000190734863,22.151479721069336,22.151479721069336,22.151479721069336
43,72,986,13.399999618530273,22.19184684753418,22.19184684753418,22.19184684753418
43,72,987,17.600000381469727,22.231943130493164,22.231943130493164,22.231943130493164
43,72,988,20.700000762939453,22.273780822753906,22.273780822753906,22.273780822753906
43,72,989,23.700000762939453,22.318561553955078,22.318561553955078,22.318561553955078
43,72,990,22.100000381469727,22.363651275634766,22.363651275634766,22.363651275634766
43,72,991,20.700000762939453,22.408594131469727,22.408594131469727,22.408594131469727
43,72,992,19.700000762939453,22.45366859436035,22.45366859436035,22.45366859436035
43,72,993,18.600000381469727,22.498905181884766,22.498905181884766,22.498905181884766
43,72,994,16.5,22.544052124023438,22.544052124023438,22.544052124023438
43,72,995,19.700000762939453,22.587352752685547,22.587352752685547,22.587352752685547
43,72,996,25.200000762939453,22.630901336669922,22.630901336669922,22.630901336669922
43,72,997,26.700000762939453,22.67477035522461,22.67477035522461,22.67477035522461
43,72,998,25.299999237060547,22.7152156829834,22.7152156829834,22.7152156829834
43,72,999,20.200000762939453,22.755653381347656,22.755653381347656,22.755653381347656
43,73,850,18.299999237060547,20.943172454833984,20.943172454833984,20.943172454833984
43,73,851,22.200000762939453,20.916223526000977,20.916223526000977,20.916223526000977
43,73,852,26.100000381469727,20.889625549316406,20.889625549316406,20.889625549316406
43,73,853,29.899999618530273,20.863489151000977,20.863489151000977,20.863489151000977
43,73,854,26.0,20.840717315673828,20.840717315673828,20.840717315673828
43,73,855,23.5,20.818073272705078,20.818073272705078,20.818073272705078
43,73,856,21.200000762939453,20.799732208251953,20.799732208251953,20.799732208251953
43,73,857,19.5,20.781686782836914,20.781686782836914,20.781686782836914
43,73,858,20.100000381469727,20.76352310180664,20.76352310180664,20.76352310180664
43,73,859,22.299999237060547,20.74578285217285,20.74578285217285,20.74578285217285
43,73,860,27.0,20.729164123535156,20.729164123535156,20.729164123535156
43,73,861,30.0,20.71430015563965,20.71430015563965,20.71430015563965
43,73,862,28.299999237060547,20.699983596801758,20.699983596801758,20.699983596801758
43,73,863,18.600000381469727,20.685941696166992,20.685941696166992,20.685941696166992
43,73,864,18.5,20.672182083129883,20.672182083129883,20.672182083129883
43,73,865,17.799999237060547,20.658788681030273,20.658788681030273,20.658788681030273
43,73,866,19.299999237060547,20.646400451660156,20.646400451660156,20.646400451660156
43,73,867,22.299999237060547,20.631315231323242,20.631315231323242,20.631315231323242
43,73,868,27.299999237060547,20.61416244506836,20.61416244506836,20.61416244506836
43,73,869,30.100000381469727,20.59775733947754,20.59775733947754,20.59775733947754
43,73,870,30.100000381469727,20.584388732910156,20.584388732910156,20.584388732910156
43,73,871,26.700000762939453,20.571311950683594,20.571311950683594,20.571311950683594
43,73,872,23.899999618530273,20.558536529541016,20.558536529541016,20.558536529541016
43,73,873,21.399999618530273,20.546627044677734,20.546627044677734,20.546627044677734
43,73,874,19.600000381469727,20.535348892211914,20.535348892211914,20.535348892211914
43,73,875,23.100000381469727,20.52440643310547,20.52440643310547,20.52440643310547
43,73,876,28.0,20.513805389404297,20.513805389404297,20.513805389404297
43,73,877,32.29999923706055,20.50355339050293,20.50355339050293,20.50355339050293
43,73,878,31.700000762939453,20.493623733520508,20.493623733520508,20.493623733520508
43,73,879,29.0,20.480195999145508,20.480195999145508,20.480195999145508
43,73,880,26.0,20.467281341552734,20.467281341552734,20.467281341552734
43,73,881,23.700000762939453,20.454105377197266,20.454105377197266,20.454105377197266
43,73,882,21.0,20.441219329833984,20.441219329833984,20.441219329833984
43,73,883,24.299999237060547,20.42877197265625,20.42877197265625,20.42877197265625
43,73,884,29.899999618530273,20.416767120361328,20.416767120361328,20.416767120361328
43,73,885,33.900001525878906,20.405380249023438,20.405380249023438,20.405380249023438
43,73,886,31.899999618530273,20.396011352539062,20.396011352539062,20.396011352539062
43,73,887,28.899999618530273,20.389005661010742,20.389005661010742,20.389005661010742
43,73,888,26.299999237060547,20.381582260131836,20.381582260131836,20.381582260131836
43,73,889,24.5,20.372085571289062,20.372085571289062,20.372085571289062
43,73,890,23.200000762939453,20.364351272583008,20.364351272583008,20.364351272583008
43,73,891,24.799999237060547,20.357267379760742,20.357267379760742,20.357267379760742
43,73,892,25.5,20.351469039916992,20.351469039916992,20.351469039916992
43,73,893,22.200000762939453,20.347463607788086,20.347463607788086,20.347463607788086
43,73,894,21.0,20.344406127929688,20.344406127929688,20.344406127929688
43,73,895,20.600000381469727,20.341867446899414,20.341867446899414,20.341867446899414
43,73,896,20.899999618530273,20.339435577392578,20.339435577392578,20.339435577392578
43,73,897,20.700000762939453,20.33718490600586,20.33718490600586,20.33718490600586
43,73,898,20.399999618530273,20.33568572998047,20.33568572998047,20.33568572998047
43,73,899,20.5,20.334300994873047,20.334300994873047,20.334300994873047
43,73,900,20.600000381469727,20.333293914794922,20.333293914794922,20.333293914794922
43,73,901,24.399999618530273,20.332826614379883,20.332826614379883,20.332826614379883
43,73,902,25.200000762939453,20.333295822143555,20.333295822143555,20.333295822143555
43,73,903,23.200000762939453,20.333282470703125,20.333282470703125,20.333282470703125
43,73,904,21.100000381469727,20.335494995117188,20.335494995117188,20.335494995117188
43,73,905,20.399999618530273,20.338356018066406,20.338356018066406,20.338356018066406
43,73,906,17.200000762939453,20.341869354248047,20.341869354248047,20.341869354248047
43,73,907,20.600000381469727,20.34603500366211,20.34603500366211,20.34603500366211
43,73,908,26.5,20.35175323486328,20.35175323486328,20.35175323486328
43,73,909,29.700000762939453,20.35909080505371,20.35909080505371,20.35909080505371
43,73,910,27.100000381469727,20.367198944091797,20.367198944091797,20.367198944091797
43,73,911,24.200000762939453,20.370361328125,20.370361328125,20.370361328125
43,73,912,21.0,20.37339973449707,20.37339973449707,20.37339973449707
43,73,913,18.299999237060547,20.377674102783203,20.377674102783203,20.377674102783203
43,73,914,17.200000762939453,20.382720947265625,20.382720947265625,20.382720947265625
43,73,915,20.799999237060547,20.38986587524414,20.38986587524414,20.38986587524414
43,73,916,25.799999237060547,20.398151397705078,20.398151397705078,20.398151397705078
43,73,917,26.799999237060547,20.407089233398438,20.407089233398438,20.407089233398438
43,73,918,25.700000762939453,20.416513442993164,20.416513442993164,20.416513442993164
43,73,919,24.0,20.426828384399414,20.426828384399414,20.426828384399414
43,73,920,22.299999237060547,20.438199996948242,20.438199996948242,20.438199996948242
43,73,921,20.0,20.449398040771484,20.449398040771484,20.449398040771484
43,73,922,18.899999618530273,20.459884643554688,20.459884643554688,20.459884643554688
43,73,923,21.100000381469727,20.470895767211914,20.470895767211914,20.470895767211914
43,73,924,26.600000381469727,20.482521057128906,20.482521057128906,20.482521057128906
43,73,925,30.100000381469727,20.495479583740234,20.495479583740234,20.495479583740234
43,73,926,29.399999618530273,20.509502410888672,20.509502410888672,20.509502410888672
43,73,927,25.5,20.524965286254883,20.524965286254883,20.524965286254883
43,73,928,20.5,20.54215431213379,20.54215431213379,20.54215431213379
43,73,929,17.700000762939453,20.559406280517578,20.559406280517578,20.559406280517578
43,73,930,16.200000762939453,20.578327178955078,20.578327178955078,20.578327178955078
43,73,931,19.0,20.595306396484375,20.595306396484375,20.595306396484375
43,73,932,23.399999618530273,20.612829208374023,20.612829208374023,20.612829208374023
43,73,933,14.699999809265137,20.632774353027344,20.632774353027344,20.632774353027344
43,73,934,16.600000381469727,20.65384292602539,20.65384292602539,20.65384292602539
43,73,935,15.600000381469727,20.67534065246582,20.67534065246582,20.67534065246582
43,73,936,14.5,20.697372436523438,20.697372436523438,20.697372436523438
43,73,937,13.5,20.720609664916992,20.720609664916992,20.720609664916992
43,73,938,12.300000190734863,20.746856689453125,20.746856689453125,20.746856689453125
43,73,939,14.5,20.773616790771484,20.773616790771484,20.773616790771484
43,73,940,18.700000762939453,20.799863815307617,20.799863815307617,20.799863815307617
43,73,941,19.299999237060547,20.825273513793945,20.825273513793945,20.825273513793945
43,73,942,20.100000381469727,20.85117530822754,20.85117530822754,20.85117530822754
43,73,943,17.899999618530273,20.877859115600586,20.877859115600586,20.877859115600586
43,73,944,17.0,20.90493392944336,20.90493392944336,20.90493392944336
43,73,945,15.5,20.929336547851562,20.929336547851562,20.929336547851562
43,73,946,14.199999809265137,20.95432472229004,20.95432472229004,20.95432472229004
43,73,947,17.100000381469727,20.98000717163086,20.98000717163086,20.98000717163086
43,73,948,20.100000381469727,21.006195068359375,21.006195068359375,21.006195068359375
43,73,949,20.899999618530273,21.03302764892578,21.03302764892578,21.03302764892578
43,73,950,21.399999618530273,21.060874938964844,21.060874938964844,21.060874938964844
43,73,951,18.5,21.092445373535156,21.092445373535156,21.092445373535156
43,73,952,15.199999809265137,21.121675491333008,21.121675491333008,21.121675491333008
43,73,953,12.5,21.151565551757812,21.151565551757812,21.151565551757812
43,73,954,10.800000190734863,21.182247161865234,21.182247161865234,21.182247161865234
43,73,955,15.899999618530273,21.213390350341797,21.213390350341797,21.213390350341797
43,73,956,24.299999237060547,21.244985580444336,21.244985580444336,21.244985580444336
43,73,957,25.5,21.276391983032227,21.276391983032227,21.276391983032227
43,73,958,26.700000762939453,21.306480407714844,21.306480407714844,21.306480407714844
43,73,959,22.799999237060547,21.337265014648438,21.337265014648438,21.337265014648438
43,73,960,18.600000381469727,21.369611740112305,21.369611740112305,21.369611740112305
43,73,961,15.300000190734863,21.407365798950195,21.407365798950195,21.407365798950195
43,73,962,12.899999618530273,21.44567108154297,21.44567108154297,21.44567108154297
43,73,963,17.600000381469727,21.48345375061035,21.48345375061035,21.48345375061035
43,73,964,23.899999618530273,21.5246639251709,21.5246639251709,21.5246639251709
43,73,965,28.5,21.566219329833984,21.566219329833984,21.566219329833984
43,73,966,24.899999618530273,21.6057071685791,21.6057071685791,21.6057071685791
43,73,967,22.0,21.644807815551758,21.644807815551758,21.644807815551758
43,73,968,16.299999237060547,21.683181762695312,21.683181762695312,21.683181762695312
43,73,969,16.200000762939453,21.719966888427734,21.719966888427734,21.719966888427734
43,73,970,16.0,21.755979537963867,21.755979537963867,21.755979537963867
43,73,971,18.5,21.790849685668945,21.790849685668945,21.790849685668945
43,73,972,22.700000762939453,21.824777603149414,21.824777603149414,21.824777603149414
43,73,973,24.799999237060547,21.857927322387695,21.857927322387695,21.857927322387695
43,73,974,24.0,21.89144515991211,21.89144515991211,21.89144515991211
43,73,975,20.200000762939453,21.92475700378418,21.92475700378418,21.92475700378418
43,73,976,18.0,21.958572387695312,21.958572387695312,21.958572387695312
43,73,977,16.200000762939453,21.992387771606445,21.992387771606445,21.992387771606445
43,73,978,14.699999809265137,22.026508331298828,22.026508331298828,22.026508331298828
43,73,979,18.899999618530273,22.060510635375977,22.060510635375977,22.060510635375977
43,73,980,24.899999618530273,22.095626831054688,22.095626831054688,22.095626831054688
43,73,981,28.299999237060547,22.131202697753906,22.131202697753906,22.131202697753906
43,73,982,25.0,22.168392181396484,22.168392181396484,22.168392181396484
43,73,983,20.899999618530273,22.206300735473633,22.206300735473633,22.206300735473633
43,73,984,19.600000381469727,22.24622917175293,22.24622917175293,22.24622917175293
43,73,985,17.399999618530273,22.287137985229492,22.287137985229492,22.287137985229492
43,73,986,15.399999618530273,22.32761573791504,22.32761573791504,22.32761573791504
43,73,987,18.299999237060547,22.365591049194336,22.365591049194336,22.365591049194336
43,73,988,23.299999237060547,22.404958724975586,22.404958724975586,22.404958724975586
43,73,989,25.0,22.44764518737793,22.44764518737793,22.44764518737793
43,73,990,23.100000381469727,22.490079879760742,22.490079879760742,22.490079879760742
43,73,991,20.299999237060547,22.532676696777344,22.532676696777344,22.532676696777344
43,73,992,17.799999237060547,22.574953079223633,22.574953079223633,22.574953079223633
43,73,993,18.100000381469727,22.619707107543945,22.619707107543945,22.619707107543945
43,73,994,16.799999237060547,22.663297653198242,22.663297653198242,22.663297653198242
43,73,995,19.600000381469727,22.70467758178711,22.70467758178711,22.70467758178711
43,73,996,25.299999237060547,22.74730682373047,22.74730682373047,22.74730682373047
43,73,997,25.100000381469727,22.789409637451172,22.789409637451172,22.789409637451172
43,73,998,22.200000762939453,22.832706451416016,22.832706451416016,22.832706451416016
43,73,999,19.899999618530273,22.87567901611328,22.87567901611328,22.87567901611328
43,74,850,14.899999618530273,21.158039093017578,21.158039093017578,21.158039093017578
43,74,851,22.200000762939453,21.12810707092285,21.12810707092285,21.12810707092285
43,74,852,27.5,21.098934173583984,21.098934173583984,21.098934173583984
43,74,853,29.299999237060547,21.067058563232422,21.067058563232422,21.067058563232422
43,74,854,23.600000381469727,21.035654067993164,21.035654067993164,21.035654067993164
43,74,855,19.299999237060547,21.004859924316406,21.004859924316406,21.004859924316406
43,74,856,20.399999618530273,20.97517204284668,20.97517204284668,20.97517204284668
43,74,857,15.199999809265137,20.945518493652344,20.945518493652344,20.945518493652344
43,74,858,16.0,20.91620635986328,20.91620635986328,20.91620635986328
43,74,859,21.600000381469727,20.88716697692871,20.88716697692871,20.88716697692871
43,74,860,27.0,20.858545303344727,20.858545303344727,20.858545303344727
43,74,861,27.399999618530273,20.83026695251465,20.83026695251465,20.83026695251465
43,74,862,24.899999618530273,20.803237915039062,20.803237915039062,20.803237915039062
43,74,863,18.799999237060547,20.777315139770508,20.777315139770508,20.777315139770508
43,74,864,19.299999237060547,20.75358009338379,20.75358009338379,20.75358009338379
43,74,865,18.399999618530273,20.732439041137695,20.732439041137695,20.732439041137695
43,74,866,19.0,20.71196937561035,20.71196937561035,20.71196937561035
43,74,867,17.899999618530273,20.69009017944336,20.69009017944336,20.69009017944336
43,74,868,22.5,20.66885757446289,20.66885757446289,20.66885757446289
43,74,869,26.100000381469727,20.64801025390625,20.64801025390625,20.64801025390625
43,74,870,23.200000762939453,20.627660751342773,20.627660751342773,20.627660751342773
43,74,871,19.5,20.608097076416016,20.608097076416016,20.608097076416016
43,74,872,19.0,20.588626861572266,20.588626861572266,20.588626861572266
43,74,873,18.0,20.569591522216797,20.569591522216797,20.569591522216797
43,74,874,15.899999618530273,20.55096435546875,20.55096435546875,20.55096435546875
43,74,875,20.899999618530273,20.532005310058594,20.532005310058594,20.532005310058594
43,74,876,27.200000762939453,20.512832641601562,20.512832641601562,20.512832641601562
43,74,877,28.899999618530273,20.493974685668945,20.493974685668945,20.493974685668945
43,74,878,28.5,20.47416877746582,20.47416877746582,20.47416877746582
43,74,879,22.299999237060547,20.45487403869629,20.45487403869629,20.45487403869629
43,74,880,20.899999618530273,20.43614959716797,20.43614959716797,20.43614959716797
43,74,881,19.700000762939453,20.418834686279297,20.418834686279297,20.418834686279297
43,74,882,20.0,20.40478515625,20.40478515625,20.40478515625
43,74,883,22.100000381469727,20.39057159423828,20.39057159423828,20.39057159423828
43,74,884,27.5,20.376548767089844,20.376548767089844,20.376548767089844
43,74,885,29.799999237060547,20.361186981201172,20.361186981201172,20.361186981201172
43,74,886,27.899999618530273,20.346384048461914,20.346384048461914,20.346384048461914
43,74,887,23.299999237060547,20.333141326904297,20.333141326904297,20.333141326904297
43,74,888,22.5,20.32235336303711,20.32235336303711,20.32235336303711
43,74,889,20.600000381469727,20.312294006347656,20.312294006347656,20.312294006347656
43,74,890,19.799999237060547,20.301006317138672,20.301006317138672,20.301006317138672
43,74,891,22.299999237060547,20.28619956970215,20.28619956970215,20.28619956970215
43,74,892,27.299999237060547,20.272159576416016,20.272159576416016,20.272159576416016
43,74,893,25.200000762939453,20.258573532104492,20.258573532104492,20.258573532104492
43,74,894,23.899999618530273,20.24532127380371,20.24532127380371,20.24532127380371
43,74,895,20.399999618530273,20.233749389648438,20.233749389648438,20.233749389648438
43,74,896,19.899999618530273,20.22308921813965,20.22308921813965,20.22308921813965
43,74,897,19.100000381469727,20.211956024169922,20.211956024169922,20.211956024169922
43,74,898,19.200000762939453,20.203582763671875,20.203582763671875,20.203582763671875
43,74,899,18.700000762939453,20.195695877075195,20.195695877075195,20.195695877075195
43,74,900,19.299999237060547,20.188278198242188,20.188278198242188,20.188278198242188
43,74,901,21.299999237060547,20.182762145996094,20.182762145996094,20.182762145996094
43,74,902,22.700000762939453,20.181791305541992,20.181791305541992,20.181791305541992
43,74,903,19.700000762939453,20.18104362487793,20.18104362487793,20.18104362487793
43,74,904,15.5,20.18087387084961,20.18087387084961,20.18087387084961
43,74,905,16.899999618530273,20.181983947753906,20.181983947753906,20.181983947753906
43,74,906,16.399999618530273,20.18390464782715,20.18390464782715,20.18390464782715
43,74,907,19.399999618530273,20.186546325683594,20.186546325683594,20.186546325683594
43,74,908,24.0,20.190162658691406,20.190162658691406,20.190162658691406
43,74,909,23.600000381469727,20.1954288482666,20.1954288482666,20.1954288482666
43,74,910,21.399999618530273,20.197927474975586,20.197927474975586,20.197927474975586
43,74,911,17.799999237060547,20.200847625732422,20.200847625732422,20.200847625732422
43,74,912,15.5,20.20557975769043,20.20557975769043,20.20557975769043
43,74,913,14.300000190734863,20.210418701171875,20.210418701171875,20.210418701171875
43,74,914,13.100000381469727,20.215251922607422,20.215251922607422,20.215251922607422
43,74,915,20.200000762939453,20.220762252807617,20.220762252807617,20.220762252807617
43,74,916,24.799999237060547,20.226726531982422,20.226726531982422,20.226726531982422
43,74,917,27.100000381469727,20.234312057495117,20.234312057495117,20.234312057495117
43,74,918,26.200000762939453,20.242515563964844,20.242515563964844,20.242515563964844
43,74,919,20.600000381469727,20.253204345703125,20.253204345703125,20.253204345703125
43,74,920,19.600000381469727,20.264741897583008,20.264741897583008,20.264741897583008
43,74,921,18.200000762939453,20.27720832824707,20.27720832824707,20.27720832824707
43,74,922,18.700000762939453,20.29108428955078,20.29108428955078,20.29108428955078
43,74,923,23.600000381469727,20.305072784423828,20.305072784423828,20.305072784423828
43,74,924,27.399999618530273,20.322376251220703,20.322376251220703,20.322376251220703
43,74,925,29.5,20.341033935546875,20.341033935546875,20.341033935546875
43,74,926,27.700000762939453,20.3603515625,20.3603515625,20.3603515625
43,74,927,19.899999618530273,20.38056182861328,20.38056182861328,20.38056182861328
43,74,928,16.799999237060547,20.400718688964844,20.400718688964844,20.400718688964844
43,74,929,17.700000762939453,20.420759201049805,20.420759201049805,20.420759201049805
43,74,930,14.5,20.441173553466797,20.441173553466797,20.441173553466797
43,74,931,19.700000762939453,20.461078643798828,20.461078643798828,20.461078643798828
43,74,932,23.899999618530273,20.481971740722656,20.481971740722656,20.481971740722656
43,74,933,17.200000762939453,20.502897262573242,20.502897262573242,20.502897262573242
43,74,934,15.0,20.520723342895508,20.520723342895508,20.520723342895508
43,74,935,12.699999809265137,20.539735794067383,20.539735794067383,20.539735794067383
43,74,936,11.199999809265137,20.55923843383789,20.55923843383789,20.55923843383789
43,74,937,12.899999618530273,20.576297760009766,20.576297760009766,20.576297760009766
43,74,938,12.699999809265137,20.59141731262207,20.59141731262207,20.59141731262207
43,74,939,16.600000381469727,20.606046676635742,20.606046676635742,20.606046676635742
43,74,940,19.5,20.621646881103516,20.621646881103516,20.621646881103516
43,74,941,18.899999618530273,20.638385772705078,20.638385772705078,20.638385772705078
43,74,942,19.100000381469727,20.65255355834961,20.65255355834961,20.65255355834961
43,74,943,16.0,20.667327880859375,20.667327880859375,20.667327880859375
43,74,944,14.100000381469727,20.682424545288086,20.682424545288086,20.682424545288086
43,74,945,12.100000381469727,20.698143005371094,20.698143005371094,20.698143005371094
43,74,946,12.899999618530273,20.71523666381836,20.71523666381836,20.71523666381836
43,74,947,16.200000762939453,20.734439849853516,20.734439849853516,20.734439849853516
43,74,948,19.5,20.757410049438477,20.757410049438477,20.757410049438477
43,74,949,19.700000762939453,20.78227424621582,20.78227424621582,20.78227424621582
43,74,950,19.600000381469727,20.80767822265625,20.80767822265625,20.80767822265625
43,74,951,17.700000762939453,20.83433723449707,20.83433723449707,20.83433723449707
43,74,952,12.899999618530273,20.863258361816406,20.863258361816406,20.863258361816406
43,74,953,9.699999809265137,20.891437530517578,20.891437530517578,20.891437530517578
43,74,954,8.699999809265137,20.91745376586914,20.91745376586914,20.91745376586914
43,74,955,16.700000762939453,20.943639755249023,20.943639755249023,20.943639755249023
43,74,956,22.200000762939453,20.97021484375,20.97021484375,20.97021484375
43,74,957,24.299999237060547,20.996980667114258,20.996980667114258,20.996980667114258
43,74,958,21.100000381469727,21.02273941040039,21.02273941040039,21.02273941040039
43,74,959,16.899999618530273,21.05322265625,21.05322265625,21.05322265625
43,74,960,12.0,21.084335327148438,21.084335327148438,21.084335327148438
43,74,961,10.399999618530273,21.11574935913086,21.11574935913086,21.11574935913086
43,74,962,9.0,21.15080451965332,21.15080451965332,21.15080451965332
43,74,963,16.700000762939453,21.187541961669922,21.187541961669922,21.187541961669922
43,74,964,20.600000381469727,21.224510192871094,21.224510192871094,21.224510192871094
43,74,965,23.200000762939453,21.26591682434082,21.26591682434082,21.26591682434082
43,74,966,22.799999237060547,21.309844970703125,21.309844970703125,21.309844970703125
43,74,967,19.399999618530273,21.354076385498047,21.354076385498047,21.354076385498047
43,74,968,17.100000381469727,21.401132583618164,21.401132583618164,21.401132583618164
43,74,969,16.600000381469727,21.448089599609375,21.448089599609375,21.448089599609375
43,74,970,13.399999618530273,21.494821548461914,21.494821548461914,21.494821548461914
43,74,971,16.299999237060547,21.54247283935547,21.54247283935547,21.54247283935547
43,74,972,20.399999618530273,21.58966064453125,21.58966064453125,21.58966064453125
43,74,973,21.399999618530273,21.639602661132812,21.639602661132812,21.639602661132812
43,74,974,20.600000381469727,21.691064834594727,21.691064834594727,21.691064834594727
43,74,975,18.700000762939453,21.742544174194336,21.742544174194336,21.742544174194336
43,74,976,17.399999618530273,21.795610427856445,21.795610427856445,21.795610427856445
43,74,977,16.100000381469727,21.84974479675293,21.84974479675293,21.84974479675293
43,74,978,15.199999809265137,21.904203414916992,21.904203414916992,21.904203414916992
43,74,979,17.5,21.95919418334961,21.95919418334961,21.95919418334961
43,74,980,22.200000762939453,22.014545440673828,22.014545440673828,22.014545440673828
43,74,981,23.299999237060547,22.06882095336914,22.06882095336914,22.06882095336914
43,74,982,23.700000762939453,22.123239517211914,22.123239517211914,22.123239517211914
43,74,983,17.799999237060547,22.17298126220703,22.17298126220703,22.17298126220703
43,74,984,15.800000190734863,22.220212936401367,22.220212936401367,22.220212936401367
43,74,985,16.100000381469727,22.266952514648438,22.266952514648438,22.266952514648438
43,74,986,13.199999809265137,22.31389808654785,22.31389808654785,22.31389808654785
43,74,987,17.799999237060547,22.360733032226562,22.360733032226562,22.360733032226562
43,74,988,20.5,22.40561294555664,22.40561294555664,22.40561294555664
43,74,989,21.200000762939453,22.449752807617188,22.449752807617188,22.449752807617188
43,74,990,19.799999237060547,22.490835189819336,22.490835189819336,22.490835189819336
43,74,991,18.200000762939453,22.534629821777344,22.534629821777344,22.534629821777344
43,74,992,16.399999618530273,22.579151153564453,22.579151153564453,22.579151153564453
43,74,993,15.399999618530273,22.621410369873047,22.621410369873047,22.621410369873047
43,74,994,15.0,22.663990020751953,22.663990020751953,22.663990020751953
43,74,995,18.100000381469727,22.696317672729492,22.696317672729492,22.696317672729492
43,74,996,22.200000762939453,22.72842025756836,22.72842025756836,22.72842025756836
43,74,997,24.0,22.760509490966797,22.760509490966797,22.760509490966797
43,74,998,21.5,22.79240608215332,22.79240608215332,22.79240608215332
43,74,999,16.899999618530273,22.824146270751953,22.824146270751953,22.824146270751953
43,75,850,17.899999618530273,20.71680450439453,20.71680450439453,20.71680450439453
43,75,851,21.700000762939453,20.69951629638672,20.69951629638672,20.69951629638672
43,75,852,27.799999237060547,20.683788299560547,20.683788299560547,20.683788299560547
43,75,853,32.099998474121094,20.668010711669922,20.668010711669922,20.668010711669922
43,75,854,30.799999237060547,20.65208625793457,20.65208625793457,20.65208625793457
43,75,855,27.299999237060547,20.635812759399414,20.635812759399414,20.635812759399414
43,75,856,24.200000762939453,20.61977767944336,20.61977767944336,20.61977767944336
43,75,857,21.899999618530273,20.603801727294922,20.603801727294922,20.603801727294922
43,75,858,19.5,20.58795928955078,20.58795928955078,20.58795928955078
43,75,859,23.600000381469727,20.57343292236328,20.57343292236328,20.57343292236328
43,75,860,28.899999618530273,20.560232162475586,20.560232162475586,20.560232162475586
43,75,861,32.70000076293945,20.547325134277344,20.547325134277344,20.547325134277344
43,75,862,33.79999923706055,20.5346736907959,20.5346736907959,20.5346736907959
43,75,863,27.700000762939453,20.522607803344727,20.522607803344727,20.522607803344727
43,75,864,24.100000381469727,20.510814666748047,20.510814666748047,20.510814666748047
43,75,865,22.299999237060547,20.500316619873047,20.500316619873047,20.500316619873047
43,75,866,21.100000381469727,20.488534927368164,20.488534927368164,20.488534927368164
43,75,867,23.600000381469727,20.47615623474121,20.47615623474121,20.47615623474121
43,75,868,28.399999618530273,20.463031768798828,20.463031768798828,20.463031768798828
43,75,869,32.29999923706055,20.450136184692383,20.450136184692383,20.450136184692383
43,75,870,31.200000762939453,20.437654495239258,20.437654495239258,20.437654495239258
43,75,871,27.200000762939453,20.42607307434082,20.42607307434082,20.42607307434082
43,75,872,24.899999618530273,20.412883758544922,20.412883758544922,20.412883758544922
43,75,873,22.799999237060547,20.39845085144043,20.39845085144043,20.39845085144043
43,75,874,21.0,20.384510040283203,20.384510040283203,20.384510040283203
43,75,875,24.100000381469727,20.370983123779297,20.370983123779297,20.370983123779297
43,75,876,28.899999618530273,20.357934951782227,20.357934951782227,20.357934951782227
43,75,877,32.20000076293945,20.346681594848633,20.346681594848633,20.346681594848633
43,75,878,30.899999618530273,20.336570739746094,20.336570739746094,20.336570739746094
43,75,879,26.600000381469727,20.325206756591797,20.325206756591797,20.325206756591797
43,75,880,24.299999237060547,20.314237594604492,20.314237594604492,20.314237594604492
43,75,881,23.299999237060547,20.30318260192871,20.30318260192871,20.30318260192871
43,75,882,23.5,20.292516708374023,20.292516708374023,20.292516708374023
43,75,883,24.100000381469727,20.281036376953125,20.281036376953125,20.281036376953125
43,75,884,26.700000762939453,20.26846694946289,20.26846694946289,20.26846694946289
43,75,885,27.700000762939453,20.2558650970459,20.2558650970459,20.2558650970459
43,75,886,27.399999618530273,20.243356704711914,20.243356704711914,20.243356704711914
43,75,887,25.200000762939453,20.230894088745117,20.230894088745117,20.230894088745117
43,75,888,24.200000762939453,20.219083786010742,20.219083786010742,20.219083786010742
43,75,889,22.100000381469727,20.20772933959961,20.20772933959961,20.20772933959961
43,75,890,22.399999618530273,20.196990966796875,20.196990966796875,20.196990966796875
43,75,891,25.299999237060547,20.186981201171875,20.186981201171875,20.186981201171875
43,75,892,28.700000762939453,20.178001403808594,20.178001403808594,20.178001403808594
43,75,893,31.200000762939453,20.170400619506836,20.170400619506836,20.170400619506836
43,75,894,28.299999237060547,20.164447784423828,20.164447784423828,20.164447784423828
43,75,895,21.799999237060547,20.16291046142578,20.16291046142578,20.16291046142578
43,75,896,18.899999618530273,20.162477493286133,20.162477493286133,20.162477493286133
43,75,897,18.299999237060547,20.16241455078125,20.16241455078125,20.16241455078125
43,75,898,18.299999237060547,20.162805557250977,20.162805557250977,20.162805557250977
43,75,899,19.100000381469727,20.163633346557617,20.163633346557617,20.163633346557617
43,75,900,24.200000762939453,20.16550064086914,20.16550064086914,20.16550064086914
43,75,901,28.200000762939453,20.16724395751953,20.16724395751953,20.16724395751953
43,75,902,28.5,20.169443130493164,20.169443130493164,20.169443130493164
