seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,20.723154067993164,25.568382263183594,30.792118072509766
41,0,851,13.5,21.27670669555664,25.494285583496094,31.633289337158203
41,0,852,23.600000381469727,21.489944458007812,25.64171600341797,32.07127380371094
41,0,853,24.399999618530273,21.71088409423828,25.495460510253906,32.26469802856445
41,0,854,22.299999237060547,21.332557678222656,24.763853073120117,30.971487045288086
41,0,855,15.100000381469727,21.568992614746094,24.841888427734375,31.896745681762695
41,0,856,11.899999618530273,21.40363121032715,24.923830032348633,31.170761108398438
41,0,857,11.300000190734863,20.700746536254883,24.813037872314453,30.432666778564453
41,0,858,10.699999809265137,20.725196838378906,24.66179847717285,30.04881477355957
41,0,859,14.899999618530273,21.70693016052246,25.155019760131836,30.235416412353516
41,0,860,24.100000381469727,21.58702278137207,25.020204544067383,30.666168212890625
41,0,861,26.700000762939453,21.543930053710938,24.962398529052734,31.116107940673828
41,0,862,23.899999618530273,21.600481033325195,24.77383041381836,31.221559524536133
41,0,863,15.300000190734863,21.304140090942383,24.86285972595215,30.632457733154297
41,0,864,13.399999618530273,20.70123863220215,24.99165916442871,30.38364028930664
41,0,865,12.300000190734863,20.596782684326172,24.963401794433594,29.93494415283203
41,0,866,13.199999809265137,20.326629638671875,24.78851318359375,30.112186431884766
41,0,867,19.899999618530273,21.610017776489258,25.155542373657227,30.307653427124023
41,0,868,24.600000381469727,21.74437713623047,25.4832820892334,31.564105987548828
41,0,869,27.700000762939453,21.831748962402344,25.895902633666992,32.40843200683594
41,0,870,24.200000762939453,21.922388076782227,25.801652908325195,32.274967193603516
41,0,871,15.600000381469727,21.62950897216797,25.753965377807617,32.45616149902344
41,0,872,12.5,20.48790168762207,25.00880241394043,31.394325256347656
41,0,873,11.199999809265137,19.529991149902344,24.267122268676758,29.762245178222656
41,0,874,10.800000190734863,19.404067993164062,24.07758140563965,29.102474212646484
41,0,875,16.200000762939453,19.550630569458008,23.995683670043945,29.492755889892578
41,0,876,24.899999618530273,19.84909439086914,24.536861419677734,30.16045570373535
41,0,877,27.5,19.81808853149414,24.600341796875,30.707311630249023
41,0,878,24.700000762939453,18.957332611083984,23.987836837768555,30.11253547668457
41,0,879,17.100000381469727,19.052194595336914,24.00503158569336,30.558086395263672
41,0,880,13.600000381469727,18.419918060302734,23.878461837768555,30.23647117614746
41,0,881,12.399999618530273,17.798967361450195,23.848608016967773,30.098983764648438
41,0,882,12.199999809265137,18.210098266601562,24.01236915588379,29.50897789001465
41,0,883,17.899999618530273,19.544757843017578,24.5662841796875,30.099567413330078
41,0,884,24.399999618530273,19.96318244934082,24.504497528076172,30.036426544189453
41,0,885,20.100000381469727,19.903003692626953,25.089719772338867,31.097782135009766
41,0,886,22.899999618530273,20.09365463256836,24.743450164794922,30.72186851501465
41,0,887,18.0,20.347644805908203,25.134706497192383,30.99179458618164
41,0,888,15.899999618530273,19.955625534057617,25.27122688293457,30.212890625
41,0,889,15.300000190734863,19.10015296936035,25.39806365966797,29.70754051208496
41,0,890,15.899999618530273,18.966297149658203,25.410884857177734,30.097415924072266
41,0,891,18.100000381469727,19.53404426574707,25.465158462524414,30.017179489135742
41,0,892,23.200000762939453,20.08482551574707,25.160541534423828,30.24338150024414
41,0,893,25.0,20.17093849182129,24.93259048461914,30.93532943725586
41,0,894,21.100000381469727,20.035751342773438,24.63343620300293,31.010211944580078
41,0,895,18.399999618530273,20.233646392822266,24.938573837280273,30.94324493408203
41,0,896,18.299999237060547,19.541072845458984,24.772022247314453,29.525590896606445
41,0,897,17.799999237060547,18.432613372802734,24.287742614746094,29.41436004638672
41,0,898,17.799999237060547,18.084428787231445,24.088293075561523,29.20806884765625
41,0,899,19.0,18.60326385498047,24.29096794128418,29.736352920532227
41,0,900,23.600000381469727,18.841411590576172,24.12339210510254,30.96438980102539
41,0,901,21.299999237060547,19.019977569580078,24.437808990478516,31.06741714477539
41,0,902,20.0,18.898746490478516,24.41763687133789,30.200199127197266
41,0,903,18.600000381469727,19.490535736083984,23.970766067504883,29.35442352294922
41,0,904,18.100000381469727,18.898271560668945,23.869274139404297,28.717975616455078
41,0,905,17.899999618530273,17.859046936035156,23.334148406982422,28.220014572143555
41,0,906,18.100000381469727,18.53312110900879,23.916109085083008,28.438858032226562
41,0,907,19.399999618530273,18.75909996032715,23.92856216430664,29.2529354095459
41,0,908,23.100000381469727,19.31511878967285,24.303207397460938,30.20350456237793
41,0,909,22.799999237060547,19.545608520507812,24.431787490844727,29.767473220825195
41,0,910,18.5,19.740793228149414,24.61863136291504,30.21167755126953
41,0,911,14.100000381469727,20.166271209716797,24.439353942871094,29.438934326171875
41,0,912,12.699999809265137,19.442607879638672,24.450958251953125,29.175037384033203
41,0,913,11.699999809265137,18.57616424560547,24.094219207763672,28.224374771118164
41,0,914,11.800000190734863,19.14066505432129,24.299564361572266,28.62103843688965
41,0,915,20.700000762939453,19.280765533447266,24.620807647705078,29.508045196533203
41,0,916,24.200000762939453,19.494186401367188,24.77248191833496,30.452762603759766
41,0,917,23.399999618530273,20.139545440673828,25.15951156616211,30.97182846069336
41,0,918,21.399999618530273,19.449752807617188,24.810319900512695,31.32141876220703
41,0,919,16.899999618530273,19.588695526123047,24.62843894958496,31.276596069335938
41,0,920,13.100000381469727,19.335693359375,24.530994415283203,30.387474060058594
41,0,921,12.800000190734863,19.27509880065918,24.38471031188965,30.143217086791992
41,0,922,12.600000381469727,19.642492294311523,24.44171714782715,29.936800003051758
41,0,923,14.800000190734863,19.640182495117188,24.46486473083496,30.57179069519043
41,0,924,21.5,19.540565490722656,24.34014129638672,31.14356231689453
41,0,925,24.299999237060547,20.46584701538086,24.88136863708496,32.15679168701172
41,0,926,21.600000381469727,19.834796905517578,24.65999412536621,31.800430297851562
41,0,927,16.899999618530273,20.823331832885742,24.99454116821289,32.49984359741211
41,0,928,14.800000190734863,20.86820411682129,25.299989700317383,32.42544937133789
41,0,929,13.399999618530273,19.83735466003418,25.352458953857422,31.808040618896484
41,0,930,13.399999618530273,20.179378509521484,25.230213165283203,32.316768646240234
41,0,931,15.600000381469727,20.676443099975586,25.662830352783203,32.885902404785156
41,0,932,20.5,21.065752029418945,26.004444122314453,33.20878982543945
41,0,933,19.700000762939453,21.495994567871094,26.512981414794922,33.800193786621094
41,0,934,18.899999618530273,21.082008361816406,26.27926254272461,33.87363052368164
41,0,935,17.299999237060547,21.44649314880371,25.987285614013672,33.37419128417969
41,0,936,14.899999618530273,21.005191802978516,26.004039764404297,32.228023529052734
41,0,937,14.5,20.062179565429688,25.382246017456055,31.471668243408203
41,0,938,15.300000190734863,20.713577270507812,25.49370765686035,30.91012191772461
41,0,939,16.799999237060547,20.537321090698242,25.767919540405273,31.11941909790039
41,0,940,19.399999618530273,20.26060676574707,25.328935623168945,31.004405975341797
41,0,941,20.0,19.952640533447266,25.632909774780273,31.777250289916992
41,0,942,17.799999237060547,20.399765014648438,25.582843780517578,31.87529754638672
41,0,943,12.699999809265137,20.645639419555664,25.52704429626465,31.372238159179688
41,0,944,10.800000190734863,19.7850341796875,25.337814331054688,31.18401527404785
41,0,945,11.800000190734863,19.136249542236328,24.840234756469727,29.77693748474121
41,0,946,12.0,19.448305130004883,24.89198875427246,29.4451847076416
41,0,947,13.899999618530273,19.293701171875,25.171592712402344,29.64619255065918
41,0,948,16.5,20.51378631591797,25.408926010131836,30.21394157409668
41,0,949,17.200000762939453,20.7127628326416,25.90975570678711,31.21231460571289
41,0,950,16.399999618530273,20.84723472595215,25.456119537353516,30.24761390686035
41,0,951,14.5,21.400493621826172,25.423542022705078,30.393943786621094
41,0,952,14.199999809265137,20.14077377319336,25.182941436767578,29.93294906616211
41,0,953,13.600000381469727,19.617347717285156,24.953222274780273,28.727895736694336
41,0,954,12.600000381469727,20.177209854125977,25.38550567626953,28.98516082763672
41,0,955,12.899999618530273,20.625720977783203,25.984933853149414,29.43902587890625
41,0,956,13.899999618530273,21.684856414794922,26.401737213134766,30.290985107421875
41,0,957,15.0,22.45932388305664,27.203983306884766,31.925270080566406
41,0,958,15.399999618530273,22.964406967163086,27.24854278564453,31.961761474609375
41,0,959,15.100000381469727,23.170957565307617,27.033695220947266,32.41917037963867
41,0,960,14.699999809265137,21.94504165649414,26.51702880859375,31.648761749267578
41,0,961,14.300000190734863,21.385210037231445,26.340408325195312,31.68740463256836
41,0,962,13.899999618530273,21.318645477294922,26.47673797607422,31.760103225708008
