seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,-0.6141738891601562,6.815755844116211,14.24775218963623
41,2,1,-4.699999809265137,-0.8652553558349609,5.848552703857422,14.232687950134277
41,2,2,-2.0,-1.196746826171875,6.28363037109375,14.309283256530762
41,2,3,3.0999999046325684,-0.5350685119628906,6.520149230957031,14.647863388061523
41,2,4,7.300000190734863,-0.5004920959472656,6.822286605834961,14.863746643066406
41,2,5,9.199999809265137,-1.0241508483886719,6.399662017822266,13.813404083251953
41,2,6,5.699999809265137,-1.4762210845947266,5.182344436645508,13.61868667602539
41,2,7,1.100000023841858,-1.8346366882324219,5.564043045043945,13.851499557495117
41,2,8,1.100000023841858,-1.1358604431152344,5.866710662841797,14.223572731018066
41,2,9,0.800000011920929,-1.0263519287109375,6.28776741027832,14.513257026672363
41,2,10,0.30000001192092896,-1.1643810272216797,6.115705490112305,13.398491859436035
41,2,11,1.2000000476837158,-1.6257190704345703,4.856605529785156,13.22962760925293
41,2,12,9.600000381469727,-1.9528694152832031,5.238557815551758,13.584986686706543
41,2,13,8.199999809265137,-1.2248497009277344,5.625795364379883,14.00235652923584
41,2,14,6.699999809265137,-1.1020011901855469,6.092090606689453,14.32297134399414
41,2,15,5.300000190734863,-0.9756927490234375,6.132776260375977,13.205551147460938
41,2,16,4.400000095367432,-1.4407901763916016,4.881551742553711,13.042521476745605
41,2,17,3.0999999046325684,-1.767660140991211,5.224445343017578,13.430424690246582
41,2,18,3.0,-1.0902519226074219,5.634134292602539,13.929854393005371
41,2,19,7.599999904632568,-1.0174713134765625,6.049562454223633,14.263405799865723
41,2,20,12.899999618530273,-0.0454864501953125,7.020561218261719,13.79942798614502
41,2,21,13.699999809265137,-0.33412933349609375,5.9598236083984375,13.691826820373535
41,2,22,12.199999809265137,-0.6940937042236328,6.276639938354492,14.005874633789062
41,2,23,4.300000190734863,-0.038486480712890625,6.677516937255859,14.63438606262207
41,2,24,1.2000000476837158,-0.08540534973144531,6.946389198303223,14.943498611450195
41,2,25,-1.100000023841858,1.9602069854736328,9.121369361877441,15.634027481079102
41,2,26,-0.30000001192092896,2.1214675903320312,8.561281204223633,15.901350021362305
41,2,27,11.899999618530273,1.8921165466308594,9.028057098388672,16.02650260925293
41,2,28,17.600000381469727,2.5863590240478516,9.37399673461914,16.67327308654785
41,2,29,18.299999237060547,2.4428882598876953,9.476707458496094,17.092613220214844
41,2,30,16.600000381469727,5.146766662597656,12.446053504943848,18.14727020263672
41,2,31,11.800000190734863,5.558509826660156,12.301097869873047,19.341373443603516
41,2,32,7.5,5.318971633911133,12.785054206848145,18.80501365661621
41,2,33,6.900000095367432,5.882900238037109,12.871575355529785,18.976924896240234
41,2,34,7.0,5.897089004516602,13.148625373840332,19.635557174682617
41,2,35,12.0,7.0184783935546875,14.05328369140625,19.743074417114258
41,2,36,13.0,7.352838516235352,14.060029029846191,19.958580017089844
41,2,37,15.199999809265137,6.873571395874023,14.344202041625977,19.569660186767578
41,2,38,14.600000381469727,7.244241714477539,14.165390014648438,19.393617630004883
41,2,39,12.800000190734863,7.277083396911621,14.5629301071167,19.689395904541016
41,2,40,9.699999809265137,5.956563949584961,13.137743949890137,18.344263076782227
41,2,41,7.599999904632568,6.080263137817383,13.100790023803711,18.68734359741211
41,2,42,7.300000190734863,5.5506439208984375,13.352718353271484,18.545055389404297
41,2,43,12.100000381469727,5.798601150512695,13.07202434539795,18.451454162597656
41,2,44,12.5,5.593326568603516,13.390652656555176,18.661422729492188
41,2,45,13.0,3.6134471893310547,10.551003456115723,17.959983825683594
41,2,46,9.100000381469727,3.4859771728515625,10.221997261047363,18.90114402770996
41,2,47,6.800000190734863,2.996194839477539,10.497416496276855,18.539756774902344
41,2,48,6.099999904632568,3.351930618286133,10.349772453308105,18.351123809814453
41,2,49,4.300000190734863,2.842571258544922,10.568050384521484,18.549232482910156
41,2,50,4.099999904632568,2.660154342651367,9.246764183044434,16.93639373779297
41,2,51,9.600000381469727,2.4370079040527344,8.716362953186035,17.273462295532227
41,2,52,11.399999618530273,2.125246047973633,9.061429977416992,17.076030731201172
41,2,53,11.100000381469727,2.615182876586914,9.065138816833496,17.211315155029297
41,2,54,9.600000381469727,2.2324905395507812,9.485942840576172,17.641706466674805
41,2,55,6.900000095367432,4.251605987548828,10.926870346069336,18.842254638671875
41,2,56,5.400000095367432,4.08970832824707,10.524612426757812,19.461177825927734
41,2,57,5.0,3.733327865600586,10.778897285461426,19.128170013427734
41,2,58,5.599999904632568,4.272411346435547,10.876036643981934,19.329370498657227
41,2,59,7.900000095367432,3.891925811767578,11.305355072021484,19.73687171936035
41,2,60,10.800000190734863,4.969797134399414,11.815852165222168,18.43048858642578
41,2,61,14.0,4.810718536376953,11.532844543457031,19.349931716918945
41,2,62,12.5,4.248743057250977,11.63101863861084,18.872961044311523
41,2,63,6.400000095367432,4.672758102416992,11.595625877380371,18.925935745239258
41,2,64,1.7999999523162842,3.9812564849853516,11.749810218811035,19.108936309814453
41,2,65,0.10000000149011612,4.060239791870117,10.841506004333496,16.28736114501953
41,2,66,1.7000000476837158,3.7253284454345703,10.390247344970703,16.197778701782227
41,2,67,10.199999809265137,3.0975799560546875,10.431900024414062,15.772970199584961
41,2,68,13.800000190734863,3.3871822357177734,10.260475158691406,15.683712005615234
41,2,69,14.100000381469727,2.6300220489501953,10.353853225708008,15.73466682434082
41,2,70,10.600000381469727,2.6789913177490234,9.081836700439453,15.606382369995117
41,2,71,8.0,2.2104721069335938,8.348149299621582,15.855916976928711
41,2,72,5.400000095367432,1.8320751190185547,8.559074401855469,15.464974403381348
41,2,73,5.599999904632568,2.1841983795166016,8.496078491210938,15.452507019042969
41,2,74,5.400000095367432,1.5812187194824219,8.758504867553711,15.735699653625488
41,2,75,10.0,0.916778564453125,6.9873247146606445,14.623942375183105
41,2,76,12.600000381469727,0.5788726806640625,6.216381072998047,14.852839469909668
41,2,77,12.100000381469727,0.6222877502441406,6.800989151000977,14.770482063293457
41,2,78,8.800000190734863,1.3185062408447266,7.136072158813477,15.217385292053223
41,2,79,4.699999809265137,0.8799190521240234,7.377881050109863,15.494317054748535
41,2,80,2.0999999046325684,0.43494224548339844,6.223142623901367,13.277754783630371
41,2,81,3.200000047683716,-0.07617950439453125,5.189447402954102,12.871292114257812
41,2,82,4.300000190734863,0.08626937866210938,5.823740005493164,13.420258522033691
41,2,83,10.199999809265137,0.7696075439453125,6.214105606079102,14.297486305236816
41,2,84,12.899999618530273,0.7428607940673828,6.626119613647461,14.673824310302734
41,2,85,14.899999618530273,1.0077018737792969,6.85158634185791,13.883490562438965
41,2,86,12.699999809265137,0.6450748443603516,5.939859390258789,13.549229621887207
41,2,87,8.399999618530273,0.8038253784179688,6.619945526123047,14.132564544677734
41,2,88,3.299999952316284,1.3597354888916016,6.881251335144043,14.855619430541992
41,2,89,-0.30000001192092896,1.4784698486328125,7.274232864379883,15.241912841796875
41,2,90,0.10000000149011612,2.3403377532958984,8.249448776245117,15.785406112670898
41,2,91,11.600000381469727,2.1893177032470703,7.604898452758789,15.870376586914062
41,2,92,15.600000381469727,2.181682586669922,8.203413009643555,16.04963493347168
41,2,93,16.5,2.7834644317626953,8.348511695861816,16.424772262573242
41,2,94,15.300000190734863,2.9705753326416016,8.708136558532715,16.85805892944336
41,2,95,7.300000190734863,3.401538848876953,9.515172004699707,17.491378784179688
41,2,96,4.099999904632568,3.5382518768310547,9.200114250183105,18.158977508544922
41,2,97,4.900000095367432,3.4390811920166016,9.83635425567627,18.251365661621094
41,2,98,7.400000095367432,4.2134246826171875,10.035178184509277,18.46949005126953
41,2,99,9.300000190734863,4.498556137084961,10.451119422912598,18.940460205078125
41,2,100,11.199999809265137,4.880620956420898,11.155526161193848,19.169633865356445
41,2,101,14.800000190734863,5.030609130859375,10.99640941619873,20.005773544311523
41,2,102,16.299999237060547,4.717212677001953,11.522601127624512,20.14952850341797
41,2,103,10.100000381469727,5.50274658203125,11.61562442779541,20.082630157470703
41,2,104,9.199999809265137,5.706056594848633,11.952409744262695,20.204164505004883
41,2,105,8.899999618530273,5.286836624145508,12.50965690612793,20.632307052612305
41,2,106,9.399999618530273,5.280338287353516,12.358664512634277,21.48138427734375
41,2,107,10.899999618530273,4.919151306152344,12.81024169921875,21.620914459228516
41,2,108,10.5,5.385034561157227,12.764769554138184,21.415651321411133
41,2,109,11.399999618530273,5.102699279785156,12.990415573120117,21.338024139404297
41,2,110,8.800000190734863,5.849391937255859,13.137383460998535,20.37325668334961
41,2,111,7.900000095367432,5.892936706542969,13.130779266357422,21.37244987487793
41,2,112,6.900000095367432,5.547197341918945,13.535749435424805,21.29262924194336
41,2,113,6.900000095367432,5.908906936645508,13.405323028564453,21.202922821044922
41,2,114,7.599999904632568,5.459592819213867,13.532526969909668,21.10411834716797
41,2,115,12.5,6.6573486328125,14.015030860900879,20.644180297851562
41,2,116,17.899999618530273,6.807720184326172,14.158036231994629,21.504995346069336
41,2,117,19.5,6.5418853759765625,14.6001558303833,21.494108200073242
41,2,118,19.0,6.89284610748291,14.459555625915527,21.45101547241211
41,2,119,14.5,6.408388137817383,14.522439956665039,21.3426513671875
41,2,120,6.099999904632568,7.202572822570801,15.031827926635742,21.98797607421875
41,2,121,6.199999809265137,7.452420234680176,15.283906936645508,22.541017532348633
41,2,122,8.100000381469727,7.257977485656738,15.799253463745117,22.82172393798828
41,2,123,9.800000190734863,7.588594436645508,15.663715362548828,22.51048469543457
41,2,124,10.5,7.1611328125,15.723077774047852,22.433202743530273
41,2,125,9.100000381469727,6.366796493530273,15.242494583129883,22.640026092529297
41,2,126,9.899999618530273,6.530855178833008,15.41209602355957,22.946197509765625
41,2,127,8.5,6.213478088378906,15.821418762207031,23.341487884521484
41,2,128,4.5,6.465206146240234,15.715580940246582,22.96999740600586
41,2,129,3.200000047683716,6.090892791748047,15.696316719055176,22.675861358642578
41,2,130,4.699999809265137,6.351993560791016,14.509002685546875,21.611072540283203
41,2,131,12.199999809265137,6.460206985473633,14.671231269836426,22.219833374023438
41,2,132,14.899999618530273,5.997182846069336,14.982725143432617,22.29575538635254
41,2,133,18.600000381469727,6.357185363769531,14.947550773620605,22.137868881225586
41,2,134,18.299999237060547,5.644067764282227,14.777276039123535,21.797042846679688
41,2,135,13.699999809265137,6.070932388305664,13.474759101867676,21.389286041259766
41,2,136,5.900000095367432,6.279703140258789,13.541951179504395,22.528244018554688
41,2,137,1.2000000476837158,5.763145446777344,13.876209259033203,22.57798194885254
41,2,138,3.700000047683716,6.066383361816406,13.711288452148438,22.486873626708984
41,2,139,17.399999618530273,5.59221076965332,13.817729949951172,22.392181396484375
41,2,140,21.0,7.10817813873291,13.930819511413574,22.17108726501465
41,2,141,23.700000762939453,7.309684753417969,13.925498962402344,23.4216365814209
41,2,142,22.200000762939453,6.798328399658203,14.231430053710938,23.42257308959961
41,2,143,13.5,7.163923263549805,14.068399429321289,23.18226432800293
41,2,144,6.099999904632568,6.845915794372559,14.31093978881836,23.411317825317383
41,2,145,4.800000190734863,8.293123245239258,15.971118927001953,24.316650390625
41,2,146,6.900000095367432,8.57667350769043,16.13388442993164,24.92503547668457
41,2,147,18.600000381469727,8.26743221282959,16.636089324951172,25.540233612060547
41,2,148,21.5,8.777889251708984,16.606483459472656,25.40822410583496
41,2,149,22.299999237060547,8.380671501159668,16.79388427734375,25.596622467041016
41,2,150,21.700000762939453,9.18527889251709,19.716411590576172,28.061931610107422
41,2,151,15.899999618530273,9.398633003234863,19.84852409362793,28.315656661987305
41,2,152,10.199999809265137,9.195481300354004,20.35658073425293,29.195812225341797
41,2,153,6.0,9.376391410827637,20.34939956665039,28.717060089111328
41,2,154,8.300000190734863,9.623632431030273,20.59762191772461,28.762845993041992
41,2,155,16.799999237060547,10.141727447509766,20.590877532958984,29.14834213256836
41,2,156,18.0,10.392617225646973,20.77610969543457,29.50196075439453
41,2,157,18.700000762939453,9.897825241088867,21.03055763244629,29.871389389038086
41,2,158,16.799999237060547,10.026328086853027,21.006357192993164,29.412006378173828
41,2,159,12.199999809265137,10.364631652832031,21.296104431152344,29.383115768432617
41,2,160,8.0,9.577021598815918,20.240156173706055,28.701309204101562
41,2,161,6.199999809265137,9.798040390014648,20.469358444213867,29.175310134887695
41,2,162,5.699999809265137,9.419039726257324,20.748857498168945,29.455886840820312
41,2,163,12.100000381469727,9.447032928466797,20.63552474975586,28.841856002807617
41,2,164,18.0,9.614751815795898,20.804203033447266,28.62002182006836
41,2,165,19.200000762939453,8.885725975036621,19.354576110839844,27.614953994750977
41,2,166,12.300000190734863,9.083490371704102,19.626502990722656,28.197711944580078
41,2,167,9.899999618530273,8.78066635131836,19.96482276916504,28.540103912353516
41,2,168,7.800000190734863,8.746167182922363,19.781023025512695,27.67453384399414
41,2,169,7.5,8.737907409667969,19.836830139160156,27.330223083496094
41,2,170,7.599999904632568,9.030808448791504,19.386123657226562,27.702045440673828
41,2,171,12.399999618530273,9.207016944885254,19.664533615112305,28.249372482299805
41,2,172,17.0,9.013143539428711,20.100446701049805,28.733585357666016
41,2,173,19.5,9.110854148864746,20.00556182861328,27.977481842041016
41,2,174,19.0,9.121297836303711,20.100366592407227,27.748207092285156
41,2,175,10.199999809265137,9.780550956726074,20.17120361328125,28.790721893310547
41,2,176,6.300000190734863,10.01402759552002,20.5198974609375,29.28546905517578
41,2,177,5.300000190734863,9.780340194702148,20.910985946655273,29.759178161621094
41,2,178,6.5,9.942593574523926,20.815040588378906,29.190582275390625
41,2,179,18.700000762939453,10.056662559509277,21.003211975097656,29.10564613342285
41,2,180,24.799999237060547,11.28412914276123,21.484437942504883,30.35253143310547
41,2,181,28.899999618530273,11.478727340698242,21.80194091796875,30.67926788330078
41,2,182,27.399999618530273,11.108509063720703,22.11688995361328,30.80613899230957
41,2,183,22.799999237060547,11.500686645507812,22.202917098999023,30.564390182495117
41,2,184,18.5,11.696499824523926,22.47386360168457,30.61571502685547
41,2,185,15.699999809265137,12.744409561157227,22.50530433654785,31.287891387939453
41,2,186,12.699999809265137,13.030583381652832,22.9510555267334,31.67608642578125
41,2,187,16.200000762939453,12.513999938964844,23.23366928100586,31.685543060302734
41,2,188,20.600000381469727,13.04297161102295,23.47049903869629,31.468734741210938
41,2,189,22.700000762939453,13.056502342224121,23.563575744628906,31.446746826171875
