seed,station_local,time_index,truth,q05,q50,q95
43,35,850,21.700000762939453,16.81199073791504,24.882143020629883,33.624427795410156
43,35,851,20.899999618530273,16.512035369873047,25.206851959228516,33.81756591796875
43,35,852,27.600000381469727,16.993038177490234,25.027950286865234,33.89020538330078
43,35,853,32.400001525878906,16.45155143737793,25.341754913330078,33.94590759277344
43,35,854,34.599998474121094,17.60538673400879,25.679447174072266,34.30475616455078
43,35,855,28.600000381469727,16.358606338500977,24.465375900268555,33.27328109741211
43,35,856,25.600000381469727,16.073457717895508,24.7874698638916,33.48082733154297
43,35,857,27.200000762939453,16.559091567993164,24.605998992919922,33.566429138183594
43,35,858,21.200000762939453,15.965627670288086,24.900026321411133,33.556434631347656
43,35,859,23.299999237060547,17.18961524963379,25.309919357299805,33.98196029663086
43,35,860,24.299999237060547,15.942102432250977,24.071481704711914,32.92177200317383
43,35,861,27.0,15.678262710571289,24.39381217956543,33.15357971191406
43,35,862,21.5,16.142065048217773,24.1945743560791,33.23537826538086
43,35,863,21.100000381469727,15.527199745178223,24.50008201599121,33.19224548339844
43,35,864,20.200000762939453,16.79204559326172,24.95926856994629,33.659202575683594
43,35,865,20.299999237060547,15.78622817993164,23.926170349121094,32.81846618652344
43,35,866,18.0,15.545231819152832,24.247262954711914,33.07269287109375
43,35,867,17.600000381469727,15.969411849975586,24.03232192993164,33.144248962402344
43,35,868,20.0,15.362320899963379,24.37065887451172,33.09247589111328
43,35,869,22.299999237060547,16.64023208618164,24.860445022583008,33.5823974609375
43,35,870,25.0,15.776674270629883,23.918926239013672,32.83541488647461
43,35,871,24.100000381469727,15.525369644165039,24.20047378540039,33.06890106201172
43,35,872,22.399999618530273,15.88270378112793,23.957820892333984,33.113250732421875
43,35,873,21.0,15.32500171661377,24.35169219970703,33.07836151123047
43,35,874,17.700000762939453,16.559165954589844,24.82671356201172,33.544471740722656
43,35,875,17.200000762939453,15.72252082824707,23.876405715942383,32.82646179199219
43,35,876,19.899999618530273,15.4549560546875,24.110210418701172,33.01316452026367
43,35,877,23.100000381469727,15.77645206451416,23.86177635192871,33.06071853637695
43,35,878,26.799999237060547,15.264422416687012,24.306076049804688,33.04222106933594
43,35,879,24.299999237060547,16.4229679107666,24.73343276977539,33.445194244384766
43,35,880,22.0,15.625581741333008,23.792095184326172,32.77044677734375
43,35,881,19.0,15.384491920471191,24.01852798461914,32.948402404785156
43,35,882,16.200000762939453,15.68487548828125,23.7701416015625,33.002952575683594
43,35,883,15.800000190734863,15.178126335144043,24.241731643676758,32.988670349121094
43,35,884,26.200000762939453,16.279287338256836,24.631864547729492,33.336700439453125
