seed,station_local,time_index,truth,q05,q50,q95
45,62,456,17.100000381469727,12.808716773986816,20.876115798950195,29.570863723754883
45,62,457,15.699999809265137,12.819454193115234,20.89655876159668,29.587692260742188
45,62,458,15.5,12.825489044189453,20.91232681274414,29.59976577758789
45,62,459,23.5,12.829004287719727,20.925569534301758,29.60906219482422
45,62,460,28.100000381469727,12.834257125854492,20.94068145751953,29.616880416870117
45,62,461,29.399999618530273,12.840652465820312,20.9569034576416,29.62566566467285
45,62,462,29.0,12.847677230834961,20.973407745361328,29.634428024291992
45,62,463,24.5,12.854022979736328,20.98936653137207,29.6425838470459
45,62,464,19.0,12.861995697021484,21.006471633911133,29.651884078979492
45,62,465,15.600000381469727,12.864177703857422,21.023366928100586,29.661483764648438
45,62,466,14.5,12.863359451293945,21.03829002380371,29.669097900390625
45,62,467,23.200000762939453,12.853605270385742,21.048381805419922,29.671873092651367
45,62,468,27.100000381469727,12.840933799743652,21.055686950683594,29.671688079833984
45,62,469,28.899999618530273,12.828094482421875,21.060590744018555,29.668960571289062
45,62,470,27.899999618530273,12.815451622009277,21.063343048095703,29.663572311401367
45,62,471,25.100000381469727,12.804085731506348,21.067472457885742,29.6594295501709
45,62,472,22.299999237060547,12.793919563293457,21.07291030883789,29.656612396240234
45,62,473,17.899999618530273,12.784228324890137,21.078899383544922,29.65436553955078
45,62,474,17.0,12.774588584899902,21.08517074584961,29.652427673339844
45,62,475,25.200000762939453,12.761231422424316,21.088050842285156,29.647296905517578
45,62,476,28.399999618530273,12.747454643249512,21.09049415588379,29.641794204711914
45,62,477,30.600000381469727,12.733384132385254,21.092687606811523,29.636110305786133
45,62,478,30.899999618530273,12.718743324279785,21.09464454650879,29.630062103271484
45,62,479,26.0,12.705605506896973,21.0959415435791,29.623308181762695
45,62,480,21.600000381469727,12.695174217224121,21.09678077697754,29.6158447265625
45,62,481,18.799999237060547,12.684540748596191,21.097457885742188,29.608333587646484
45,62,482,17.299999237060547,12.672462463378906,21.096139907836914,29.59870147705078
45,62,483,25.299999237060547,12.659810066223145,21.094356536865234,29.587995529174805
45,62,484,31.200000762939453,12.64747428894043,21.093767166137695,29.57820701599121
45,62,485,30.700000762939453,12.632903099060059,21.090791702270508,29.56547737121582
45,62,486,27.700000762939453,12.616487503051758,21.08533477783203,29.55061912536621
45,62,487,23.799999237060547,12.600125312805176,21.079500198364258,29.535663604736328
45,62,488,20.200000762939453,12.582809448242188,21.07441520690918,29.52164077758789
45,62,489,17.200000762939453,12.562704086303711,21.067399978637695,29.505783081054688
45,62,490,16.200000762939453,12.542732238769531,21.060482025146484,29.48974609375
45,62,491,22.700000762939453,12.52302074432373,21.05355453491211,29.47378158569336
45,62,492,26.200000762939453,12.504613876342773,21.04728889465332,29.458602905273438
45,62,493,27.200000762939453,12.48680305480957,21.03998565673828,29.442764282226562
45,62,494,26.600000381469727,12.470292091369629,21.03250503540039,29.42740249633789
45,62,495,21.600000381469727,12.452588081359863,21.023881912231445,29.41128921508789
45,62,496,18.700000762939453,12.435301780700684,21.01543617248535,29.395633697509766
45,62,497,15.100000381469727,12.418057441711426,21.00705909729004,29.38030433654785
45,62,498,14.100000381469727,12.400379180908203,20.998807907104492,29.36532974243164
45,62,499,20.100000381469727,12.382500648498535,20.990219116210938,29.350252151489258
45,62,500,24.299999237060547,12.363225936889648,20.981937408447266,29.33572769165039
45,62,501,26.899999618530273,12.345685005187988,20.974302291870117,29.32211685180664
45,62,502,26.100000381469727,12.326489448547363,20.966941833496094,29.30902862548828
45,62,503,21.399999618530273,12.306373596191406,20.95966339111328,29.296716690063477
45,62,504,17.100000381469727,12.285944938659668,20.95134162902832,29.283363342285156
45,62,505,14.100000381469727,12.264317512512207,20.942411422729492,29.269580841064453
45,62,506,12.600000381469727,12.241394996643066,20.93231201171875,29.25470733642578
45,62,507,20.200000762939453,12.216477394104004,20.92108917236328,29.239089965820312
45,62,508,25.299999237060547,12.191118240356445,20.908828735351562,29.222871780395508
45,62,509,27.0,12.16617488861084,20.896909713745117,29.20730972290039
45,62,510,27.799999237060547,12.142698287963867,20.885337829589844,29.192663192749023
45,62,511,23.100000381469727,12.11985969543457,20.874120712280273,29.17864990234375
45,62,512,18.5,12.095468521118164,20.861574172973633,29.163543701171875
45,62,513,16.399999618530273,12.070417404174805,20.849103927612305,29.14902114868164
45,62,514,16.399999618530273,12.054377555847168,20.83701515197754,29.135265350341797
45,62,515,22.399999618530273,12.039972305297852,20.82554817199707,29.122390747070312
45,62,516,22.899999618530273,12.030492782592773,20.817556381225586,29.11328125
45,62,517,19.0,12.028943061828613,20.813018798828125,29.10802459716797
45,62,518,15.899999618530273,12.029280662536621,20.808879852294922,29.10344123840332
45,62,519,14.0,12.035035133361816,20.80940818786621,29.10559844970703
45,62,520,13.199999809265137,12.041930198669434,20.81056785583496,29.108745574951172
45,62,521,14.199999809265137,12.048720359802246,20.810779571533203,29.111202239990234
45,62,522,12.399999618530273,12.055828094482422,20.81041717529297,29.113346099853516
45,62,523,16.200000762939453,12.062967300415039,20.80966567993164,29.11539649963379
45,62,524,20.899999618530273,12.072577476501465,20.809297561645508,29.11817169189453
45,62,525,23.899999618530273,12.084558486938477,20.809844970703125,29.122787475585938
45,62,526,24.0,12.098210334777832,20.81078338623047,29.127946853637695
45,62,527,20.5,12.112594604492188,20.812095642089844,29.133758544921875
45,62,528,17.5,12.127543449401855,20.813613891601562,29.13992691040039
45,62,529,14.199999809265137,12.144813537597656,20.815439224243164,29.146635055541992
45,62,530,12.800000190734863,12.169795036315918,20.820114135742188,29.156496047973633
45,62,531,20.600000381469727,12.197827339172363,20.826766967773438,29.168598175048828
45,62,532,25.399999618530273,12.226318359375,20.833385467529297,29.181007385253906
45,62,533,27.200000762939453,12.257002830505371,20.842227935791016,29.195579528808594
45,62,534,16.5,12.287554740905762,20.852262496948242,29.211023330688477
45,62,535,16.899999618530273,12.32034969329834,20.86273956298828,29.227094650268555
45,62,536,15.600000381469727,12.35426139831543,20.873889923095703,29.244020462036133
45,62,537,15.300000190734863,12.388467788696289,20.885303497314453,29.261390686035156
45,62,538,13.699999809265137,12.424593925476074,20.897653579711914,29.279874801635742
45,62,539,14.300000190734863,12.462419509887695,20.91095733642578,29.299484252929688
45,62,540,19.399999618530273,12.50270938873291,20.924829483032227,29.319826126098633
45,62,541,21.200000762939453,12.547425270080566,20.939199447631836,29.340822219848633
45,62,542,20.100000381469727,12.594364166259766,20.954208374023438,29.362592697143555
45,62,543,16.600000381469727,12.643418312072754,20.970029830932617,29.385313034057617
45,62,544,14.100000381469727,12.693740844726562,20.986303329467773,29.408405303955078
45,62,545,12.5,12.748178482055664,21.00609016418457,29.43508529663086
45,62,546,12.0,12.805792808532715,21.02785301208496,29.463886260986328
45,62,547,18.100000381469727,12.86487102508545,21.050893783569336,29.493976593017578
45,62,548,23.0,12.921761512756348,21.07554817199707,29.525775909423828
45,62,549,25.399999618530273,12.978997230529785,21.1010684967041,29.558568954467773
45,62,550,25.700000762939453,13.03697681427002,21.127593994140625,29.59215545654297
45,62,551,22.5,13.09616470336914,21.155305862426758,29.626808166503906
45,62,552,18.5,13.153665542602539,21.181602478027344,29.660057067871094
45,62,553,16.100000381469727,13.211197853088379,21.207664489746094,29.69312858581543
45,62,554,14.800000190734863,13.269970893859863,21.234418869018555,29.727401733398438
45,62,555,22.5,13.329941749572754,21.261594772338867,29.76234245300293
45,62,556,24.100000381469727,13.389147758483887,21.288732528686523,29.797374725341797
45,62,557,27.700000762939453,13.450235366821289,21.316286087036133,29.832990646362305
45,62,558,27.399999618530273,13.512914657592773,21.345073699951172,29.869884490966797
45,62,559,23.700000762939453,13.574119567871094,21.374244689941406,29.907747268676758
45,62,560,19.600000381469727,13.634757041931152,21.403623580932617,29.945716857910156
45,62,561,19.299999237060547,13.695727348327637,21.433082580566406,29.98365592956543
45,62,562,17.5,13.756996154785156,21.462646484375,30.0208740234375
45,62,563,23.299999237060547,13.8209867477417,21.494400024414062,30.059982299804688
45,62,564,28.799999237060547,13.888729095458984,21.52935791015625,30.102283477783203
45,62,565,23.100000381469727,13.95889949798584,21.56646728515625,30.146726608276367
45,62,566,26.899999618530273,14.029919624328613,21.604150772094727,30.191059112548828
45,62,567,23.0,14.107996940612793,21.64318084716797,30.23617172241211
45,62,568,18.5,14.19176959991455,21.684091567993164,30.28310775756836
45,62,569,16.799999237060547,14.27814769744873,21.726539611816406,30.33146095275879
45,62,570,16.799999237060547,14.365215301513672,21.76976203918457,30.378820419311523
45,62,571,23.100000381469727,14.45510482788086,21.815343856811523,30.42835235595703
45,62,572,31.299999237060547,14.546173095703125,21.861309051513672,30.47824478149414
45,62,573,31.299999237060547,14.637227058410645,21.90658950805664,30.527324676513672
45,62,574,30.399999618530273,14.730161666870117,21.953962326049805,30.578384399414062
45,62,575,26.100000381469727,14.824504852294922,22.002649307250977,30.630632400512695
45,62,576,22.899999618530273,14.919618606567383,22.050945281982422,30.682348251342773
45,62,577,21.200000762939453,15.014612197875977,22.098941802978516,30.733642578125
45,62,578,19.899999618530273,15.10973072052002,22.146636962890625,30.784503936767578
45,62,579,26.200000762939453,15.205862045288086,22.19207191467285,30.833045959472656
45,62,580,31.5,15.302695274353027,22.23643684387207,30.879749298095703
45,62,581,33.70000076293945,15.39944839477539,22.280290603637695,30.924148559570312
45,62,582,32.29999923706055,15.496194839477539,22.3236141204834,30.96722412109375
45,62,583,28.700000762939453,15.593660354614258,22.366289138793945,31.009441375732422
45,62,584,25.700000762939453,15.690524101257324,22.4073486328125,31.04983139038086
45,62,585,22.0,15.788177490234375,22.448577880859375,31.089622497558594
45,62,586,21.299999237060547,15.88539981842041,22.488727569580078,31.12755584716797
45,62,587,28.399999618530273,15.980369567871094,22.52581024169922,31.162181854248047
45,62,588,31.0,16.070377349853516,22.56199073791504,31.195621490478516
45,62,589,29.5,16.156150817871094,22.59703826904297,31.22711944580078
45,62,590,24.100000381469727,16.237483978271484,22.631122589111328,31.257347106933594
45,62,591,23.799999237060547,16.316692352294922,22.664270401000977,31.2863712310791
45,62,592,21.799999237060547,16.393308639526367,22.696552276611328,31.3142147064209
45,62,593,18.5,16.467693328857422,22.726490020751953,31.33942413330078
45,62,594,18.799999237060547,16.536766052246094,22.75313377380371,31.359325408935547
45,62,595,24.5,16.604530334472656,22.778310775756836,31.377464294433594
45,62,596,30.0,16.670732498168945,22.801410675048828,31.39242935180664
45,62,597,28.0,16.735403060913086,22.823104858398438,31.405399322509766
45,62,598,24.100000381469727,16.79985237121582,22.845321655273438,31.41857147216797
45,62,599,22.100000381469727,16.864347457885742,22.867246627807617,31.43161392211914
45,62,600,19.799999237060547,16.924205780029297,22.887651443481445,31.4427490234375
45,62,601,17.799999237060547,16.983566284179688,22.907503128051758,31.452972412109375
45,62,602,16.799999237060547,17.042287826538086,22.926816940307617,31.462299346923828
45,62,603,20.700000762939453,17.096107482910156,22.940950393676758,31.466083526611328
45,62,604,29.100000381469727,17.144311904907227,22.94915008544922,31.463558197021484
45,62,605,33.0,17.186695098876953,22.951690673828125,31.454662322998047
45,62,606,29.100000381469727,17.227140426635742,22.95267105102539,31.44335174560547
45,62,607,26.899999618530273,17.26618194580078,22.952505111694336,31.430335998535156
45,62,608,23.0,17.30221939086914,22.949588775634766,31.41419219970703
45,62,609,20.799999237060547,17.334733963012695,22.944110870361328,31.393009185791016
45,62,610,21.0,17.36704444885254,22.938817977905273,31.364608764648438
45,62,611,27.700000762939453,17.39961814880371,22.93328857421875,31.329914093017578
45,62,612,32.400001525878906,17.431682586669922,22.92693519592285,31.293479919433594
45,62,613,31.5,17.46270751953125,22.919790267944336,31.256362915039062
45,62,614,25.299999237060547,17.491701126098633,22.911842346191406,31.217588424682617
45,62,615,16.899999618530273,17.52060317993164,22.905122756958008,31.17961883544922
45,62,616,17.5,17.549964904785156,22.900205612182617,31.143667221069336
45,62,617,19.100000381469727,17.58392906188965,22.900043487548828,31.112266540527344
45,62,618,18.399999618530273,17.615318298339844,22.89936637878418,31.075477600097656
45,62,619,22.5,17.642532348632812,22.897327423095703,31.034542083740234
45,62,620,25.100000381469727,17.66558837890625,22.895191192626953,30.993242263793945
45,62,621,24.0,17.69115447998047,22.89666748046875,30.954200744628906
45,62,622,21.100000381469727,17.71270179748535,22.899385452270508,30.913864135742188
45,62,623,21.200000762939453,17.73275375366211,22.901151657104492,30.862022399902344
45,62,624,20.600000381469727,17.752927780151367,22.902172088623047,30.806434631347656
45,62,625,18.399999618530273,17.772613525390625,22.90335464477539,30.7489070892334
45,62,626,18.0,17.78971290588379,22.903989791870117,30.6884765625
45,62,627,21.700000762939453,17.80241584777832,22.90346908569336,30.6263427734375
45,62,628,26.600000381469727,17.817365646362305,22.902881622314453,30.56385040283203
45,62,629,22.399999618530273,17.830245971679688,22.901935577392578,30.498355865478516
45,62,630,26.5,17.843135833740234,22.902156829833984,30.43233871459961
45,62,631,19.399999618530273,17.854703903198242,22.90389633178711,30.365787506103516
45,62,632,21.299999237060547,17.865306854248047,22.905128479003906,30.300703048706055
45,62,633,18.299999237060547,17.875308990478516,22.906274795532227,30.235109329223633
45,62,634,17.700000762939453,17.884937286376953,22.90782356262207,30.170703887939453
45,62,635,22.100000381469727,17.892478942871094,22.908832550048828,30.10636329650879
45,62,636,26.700000762939453,17.898319244384766,22.90955924987793,30.04240608215332
45,62,637,29.200000762939453,17.902908325195312,22.913341522216797,29.98244857788086
45,62,638,29.899999618530273,17.909555435180664,22.91773223876953,29.920650482177734
45,62,639,25.899999618530273,17.91530990600586,22.921886444091797,29.856952667236328
45,62,640,21.399999618530273,17.92074203491211,22.926162719726562,29.796890258789062
45,62,641,18.799999237060547,17.92491912841797,22.92943572998047,29.733993530273438
45,62,642,17.700000762939453,17.929298400878906,22.93270492553711,29.672285079956055
45,62,643,23.100000381469727,17.933563232421875,22.935434341430664,29.609088897705078
45,62,644,26.600000381469727,17.9373779296875,22.938058853149414,29.548532485961914
45,62,645,28.600000381469727,17.939268112182617,22.940187454223633,29.488506317138672
45,62,646,29.0,17.94017791748047,22.943462371826172,29.430233001708984
45,62,647,25.5,17.94106101989746,22.947349548339844,29.37358856201172
45,62,648,21.600000381469727,17.94217300415039,22.951791763305664,29.316835403442383
45,62,649,18.899999618530273,17.943662643432617,22.956905364990234,29.263275146484375
45,62,650,17.899999618530273,17.943967819213867,22.961124420166016,29.21131134033203
45,62,651,24.299999237060547,17.943756103515625,22.96512794494629,29.161006927490234
45,62,652,29.100000381469727,17.942941665649414,22.968814849853516,29.1133975982666
45,62,653,31.200000762939453,17.941822052001953,22.97249984741211,29.06722068786621
45,62,654,31.200000762939453,17.94015884399414,22.976043701171875,29.02720069885254
45,62,655,27.799999237060547,17.937944412231445,22.97966957092285,28.993120193481445
45,62,656,24.299999237060547,17.93488311767578,22.98337745666504,28.964656829833984
45,62,657,21.5,17.93159294128418,22.987253189086914,28.937210083007812
45,62,658,20.799999237060547,17.92885971069336,22.99207305908203,28.912090301513672
45,62,659,25.0,17.924236297607422,22.995376586914062,28.888458251953125
45,62,660,29.200000762939453,17.918500900268555,22.997926712036133,28.868085861206055
45,62,661,29.899999618530273,17.910362243652344,23.000638961791992,28.849021911621094
45,62,662,29.399999618530273,17.900836944580078,23.00320053100586,28.83169174194336
45,62,663,27.0,17.89031410217285,23.00568389892578,28.815898895263672
45,62,664,22.899999618530273,17.87926483154297,23.008222579956055,28.801198959350586
45,62,665,20.5,17.86846160888672,23.010887145996094,28.787525177001953
45,62,666,18.799999237060547,17.85792350769043,23.013771057128906,28.77490997314453
45,62,667,23.600000381469727,17.846965789794922,23.017105102539062,28.76355743408203
45,62,668,27.700000762939453,17.835111618041992,23.02069664001465,28.752704620361328
45,62,669,29.399999618530273,17.821029663085938,23.024328231811523,28.742582321166992
45,62,670,28.600000381469727,17.805604934692383,23.0274658203125,28.73285675048828
45,62,671,24.200000762939453,17.789377212524414,23.030643463134766,28.724029541015625
45,62,672,21.600000381469727,17.773666381835938,23.033884048461914,28.71623992919922
45,62,673,20.600000381469727,17.767728805541992,23.047489166259766,28.719640731811523
45,62,674,19.299999237060547,17.763212203979492,23.0625,28.725135803222656
45,62,675,23.5,17.758466720581055,23.077476501464844,28.73187255859375
45,62,676,26.5,17.75350570678711,23.092437744140625,28.73940086364746
45,62,677,27.700000762939453,17.74772834777832,23.10684585571289,28.747417449951172
45,62,678,28.799999237060547,17.741817474365234,23.121299743652344,28.756858825683594
45,62,679,25.799999237060547,17.736360549926758,23.135753631591797,28.7675724029541
45,62,680,22.700000762939453,17.729290008544922,23.149837493896484,28.778732299804688
45,62,681,21.799999237060547,17.71941566467285,23.16413116455078,28.791622161865234
45,62,682,21.299999237060547,17.709199905395508,23.178874969482422,28.806537628173828
45,62,683,24.200000762939453,17.700546264648438,23.193817138671875,28.822006225585938
45,62,684,27.399999618530273,17.69186782836914,23.20876693725586,28.83794403076172
45,62,685,23.200000762939453,17.682510375976562,23.223936080932617,28.85450553894043
45,62,686,21.100000381469727,17.675016403198242,23.241857528686523,28.874467849731445
45,62,687,21.5,17.66699981689453,23.258934020996094,28.894468307495117
45,62,688,20.700000762939453,17.659273147583008,23.276611328125,28.916297912597656
45,62,689,19.700000762939453,17.64997100830078,23.292617797851562,28.937101364135742
45,62,690,20.600000381469727,17.641008377075195,23.308164596557617,28.957841873168945
45,62,691,23.899999618530273,17.63140296936035,23.323232650756836,28.97812271118164
45,62,692,25.899999618530273,17.621707916259766,23.33799934387207,28.998409271240234
45,62,693,28.100000381469727,17.611305236816406,23.352354049682617,29.01851463317871
45,62,694,23.899999618530273,17.60017204284668,23.366613388061523,29.039798736572266
45,62,695,22.100000381469727,17.588735580444336,23.380504608154297,29.061830520629883
45,62,696,21.299999237060547,17.577152252197266,23.394763946533203,29.08444595336914
45,62,697,23.299999237060547,17.565237045288086,23.408628463745117,29.10664176940918
45,62,698,20.100000381469727,17.55364227294922,23.422182083129883,29.128929138183594
45,62,699,19.799999237060547,17.540882110595703,23.435253143310547,29.151023864746094
45,62,700,20.200000762939453,17.52546501159668,23.446617126464844,29.171659469604492
45,62,701,22.0,17.50814437866211,23.456626892089844,29.191190719604492
45,62,702,22.5,17.487438201904297,23.4641056060791,29.208515167236328
45,62,703,19.899999618530273,17.46644401550293,23.470922470092773,29.22549819946289
45,62,704,17.799999237060547,17.44492530822754,23.476064682006836,29.241140365600586
45,62,705,17.0,17.423015594482422,23.480979919433594,29.256919860839844
45,62,706,16.600000381469727,17.400177001953125,23.48569107055664,29.273082733154297
45,62,707,17.0,17.377187728881836,23.490121841430664,29.289348602294922
45,62,708,17.100000381469727,17.353885650634766,23.494375228881836,29.30607032775879
45,62,709,17.700000762939453,17.329662322998047,23.498044967651367,29.322463989257812
45,62,710,16.600000381469727,17.30540657043457,23.501380920410156,29.3387508392334
45,62,711,15.699999809265137,17.281005859375,23.504398345947266,29.35490608215332
45,62,712,15.699999809265137,17.256305694580078,23.506698608398438,29.37148666381836
45,62,713,15.300000190734863,17.230897903442383,23.508750915527344,29.38846206665039
45,62,714,15.0,17.20574951171875,23.510555267333984,29.405399322509766
45,62,715,18.899999618530273,17.184280395507812,23.51410675048828,29.424278259277344
45,62,716,21.600000381469727,17.162492752075195,23.51661491394043,29.44226837158203
45,62,717,23.5,17.139963150024414,23.520177841186523,29.462060928344727
45,62,718,23.399999618530273,17.119592666625977,23.526098251342773,29.485092163085938
45,62,719,19.799999237060547,17.098236083984375,23.530885696411133,29.507221221923828
45,62,720,17.5,17.077329635620117,23.535249710083008,29.528331756591797
45,62,721,16.0,17.057125091552734,23.539064407348633,29.54899787902832
45,62,722,16.0,17.035385131835938,23.541961669921875,29.56890869140625
45,62,723,18.700000762939453,17.014144897460938,23.544631958007812,29.588781356811523
45,62,724,23.899999618530273,16.992435455322266,23.546476364135742,29.608356475830078
45,62,725,20.200000762939453,16.969181060791016,23.546667098999023,29.62624168395996
45,62,726,21.0,16.94548225402832,23.546785354614258,29.64386558532715
45,62,727,19.399999618530273,16.921682357788086,23.54681968688965,29.661693572998047
45,62,728,16.899999618530273,16.89781379699707,23.54639434814453,29.679174423217773
45,62,729,15.899999618530273,16.872760772705078,23.544666290283203,29.69541358947754
45,62,730,15.800000190734863,16.84579849243164,23.54081153869629,29.709705352783203
45,62,731,20.799999237060547,16.818878173828125,23.53636932373047,29.723773956298828
45,62,732,26.0,16.792861938476562,23.53144073486328,29.736980438232422
45,62,733,26.799999237060547,16.76669692993164,23.526220321655273,29.749191284179688
45,62,734,27.0,16.740392684936523,23.520740509033203,29.761327743530273
45,62,735,23.200000762939453,16.713653564453125,23.51511001586914,29.773536682128906
45,62,736,20.0,16.684999465942383,23.508827209472656,29.785175323486328
45,62,737,17.299999237060547,16.655452728271484,23.50107765197754,29.79528045654297
45,62,738,15.899999618530273,16.625276565551758,23.492589950561523,29.804584503173828
45,62,739,23.100000381469727,16.59463882446289,23.483488082885742,29.813243865966797
45,62,740,28.899999618530273,16.564058303833008,23.474040985107422,29.821630477905273
45,62,741,30.5,16.533414840698242,23.464248657226562,29.828664779663086
45,62,742,30.100000381469727,16.50257110595703,23.454105377197266,29.835241317749023
45,62,743,25.299999237060547,16.471786499023438,23.443708419799805,29.84160804748535
45,62,744,20.799999237060547,16.441669464111328,23.43354606628418,29.848255157470703
45,62,745,16.899999618530273,16.41208267211914,23.42348289489746,29.855037689208984
45,62,746,16.0,16.38184928894043,23.413616180419922,29.862045288085938
45,62,747,20.299999237060547,16.352746963500977,23.404821395874023,29.870145797729492
45,62,748,22.700000762939453,16.323768615722656,23.39603042602539,29.87826919555664
45,62,749,23.5,16.293914794921875,23.387353897094727,29.886520385742188
45,62,750,23.299999237060547,16.26299285888672,23.37839126586914,29.894638061523438
45,62,751,20.100000381469727,16.23236083984375,23.36954689025879,29.90294647216797
45,62,752,17.399999618530273,16.20142364501953,23.360124588012695,29.910720825195312
45,62,753,14.800000190734863,16.169078826904297,23.349149703979492,29.916343688964844
45,62,754,12.399999618530273,16.136262893676758,23.337646484375,29.92129898071289
45,62,755,16.700000762939453,16.103261947631836,23.325719833374023,29.925809860229492
45,62,756,19.700000762939453,16.070438385009766,23.313365936279297,29.93050765991211
45,62,757,21.600000381469727,16.036943435668945,23.29991912841797,29.934261322021484
45,62,758,21.5,16.00232696533203,23.285314559936523,29.9368953704834
45,62,759,17.899999618530273,15.96721076965332,23.270288467407227,29.93930435180664
45,62,760,15.0,15.931855201721191,23.254674911499023,29.941089630126953
45,62,761,12.699999809265137,15.895477294921875,23.238290786743164,29.941875457763672
45,62,762,11.300000190734863,15.857462882995605,23.221498489379883,29.94211196899414
45,62,763,19.0,15.81940746307373,23.204486846923828,29.942171096801758
45,62,764,23.299999237060547,15.782840728759766,23.18844985961914,29.9432315826416
45,62,765,26.5,15.745448112487793,23.170963287353516,29.942707061767578
45,62,766,25.799999237060547,15.706502914428711,23.15272331237793,29.94136619567871
45,62,767,22.700000762939453,15.66636848449707,23.133304595947266,29.93891143798828
45,62,768,19.0,15.625815391540527,23.113893508911133,29.936304092407227
45,62,769,19.399999618530273,15.585214614868164,23.094385147094727,29.933507919311523
45,62,770,17.600000381469727,15.54745101928711,23.07766342163086,29.93340301513672
45,62,771,15.800000190734863,15.509040832519531,23.06011199951172,29.932464599609375
45,62,772,17.899999618530273,15.470142364501953,23.04185676574707,29.931344985961914
45,62,773,22.5,15.430354118347168,23.022552490234375,29.928058624267578
45,62,774,23.700000762939453,15.389511108398438,23.00156021118164,29.923160552978516
45,62,775,19.5,15.348554611206055,22.980308532714844,29.917892456054688
45,62,776,17.299999237060547,15.307765007019043,22.95939064025879,29.912944793701172
45,62,777,15.399999618530273,15.26610279083252,22.93768882751465,29.908164978027344
45,62,778,13.800000190734863,15.224161148071289,22.915483474731445,29.903348922729492
45,62,779,18.0,15.181737899780273,22.893251419067383,29.898345947265625
45,62,780,21.5,15.136584281921387,22.870853424072266,29.89301109313965
45,62,781,24.100000381469727,15.090837478637695,22.848302841186523,29.88616943359375
45,62,782,22.600000381469727,15.045000076293945,22.825368881225586,29.878704071044922
45,62,783,18.700000762939453,15.001012802124023,22.805402755737305,29.874279022216797
45,62,784,16.0,14.956209182739258,22.78693962097168,29.871246337890625
45,62,785,13.800000190734863,14.911725997924805,22.76875114440918,29.868305206298828
45,62,786,12.199999809265137,14.868696212768555,22.75176239013672,29.866382598876953
45,62,787,19.5,14.825618743896484,22.734407424926758,29.863903045654297
45,62,788,21.700000762939453,14.784294128417969,22.71556282043457,29.8597412109375
45,62,789,22.899999618530273,14.742835998535156,22.69508934020996,29.853757858276367
45,62,790,22.399999618530273,14.701360702514648,22.673978805541992,29.846935272216797
45,62,791,18.399999618530273,14.659332275390625,22.652996063232422,29.840042114257812
45,62,792,15.5,14.61629581451416,22.630868911743164,29.831798553466797
45,62,793,13.199999809265137,14.572188377380371,22.607351303100586,29.821956634521484
45,62,794,11.699999809265137,14.528694152832031,22.585073471069336,29.813146591186523
45,62,795,18.399999618530273,14.487598419189453,22.564729690551758,29.806053161621094
45,62,796,24.700000762939453,14.447927474975586,22.545326232910156,29.798925399780273
45,62,797,26.5,14.407625198364258,22.52557945251465,29.791305541992188
45,62,798,26.200000762939453,14.367037773132324,22.505578994750977,29.783239364624023
45,62,799,22.100000381469727,14.326420783996582,22.484790802001953,29.774181365966797
45,62,800,18.0,14.28508472442627,22.463106155395508,29.764015197753906
45,62,801,15.300000190734863,14.243413925170898,22.440832138061523,29.75271987915039
45,62,802,12.399999618530273,14.198287010192871,22.41509437561035,29.737024307250977
45,62,803,19.700000762939453,14.15185832977295,22.387868881225586,29.719629287719727
45,62,804,27.700000762939453,14.105009078979492,22.360809326171875,29.70191192626953
45,62,805,30.5,14.058184623718262,22.333454132080078,29.68316650390625
45,62,806,29.899999618530273,14.009635925292969,22.304454803466797,29.662433624267578
45,62,807,24.100000381469727,13.9603910446167,22.274925231933594,29.640928268432617
45,62,808,20.799999237060547,13.911548614501953,22.245738983154297,29.619483947753906
45,62,809,20.899999618530273,13.863365173339844,22.21770668029785,29.599334716796875
45,62,810,16.299999237060547,13.817793846130371,22.19200897216797,29.58134651184082
45,62,811,19.600000381469727,13.775386810302734,22.16920280456543,29.565433502197266
45,62,812,22.200000762939453,13.731657981872559,22.145423889160156,29.54837989807129
45,62,813,24.200000762939453,13.687874794006348,22.121578216552734,29.531108856201172
45,62,814,22.899999618530273,13.645217895507812,22.098560333251953,29.51441764831543
45,62,815,20.0,13.603885650634766,22.075532913208008,29.4974422454834
45,62,816,17.700000762939453,13.562737464904785,22.052305221557617,29.480106353759766
45,62,817,15.5,13.522523880004883,22.028921127319336,29.463104248046875
45,62,818,13.199999809265137,13.482478141784668,22.005491256713867,29.44643783569336
45,62,819,18.5,13.442703247070312,21.98204231262207,29.429893493652344
45,62,820,22.299999237060547,13.403066635131836,21.958402633666992,29.413183212280273
45,62,821,24.0,13.36354923248291,21.93463134765625,29.39691925048828
45,62,822,23.899999618530273,13.323851585388184,21.910497665405273,29.38031005859375
45,62,823,19.0,13.284640312194824,21.886150360107422,29.36322784423828
45,62,824,15.899999618530273,13.245841979980469,21.86190414428711,29.34609603881836
45,62,825,13.5,13.206751823425293,21.837444305419922,29.328617095947266
45,62,826,11.5,13.168108940124512,21.81321144104004,29.311431884765625
45,62,827,17.0,13.130531311035156,21.789817810058594,29.295150756835938
45,62,828,22.899999618530273,13.095998764038086,21.767475128173828,29.279666900634766
45,62,829,24.299999237060547,13.060335159301758,21.74343490600586,29.262161254882812
45,62,830,24.399999618530273,13.02462100982666,21.71905517578125,29.244184494018555
45,62,831,19.600000381469727,12.989356994628906,21.694517135620117,29.225914001464844
45,62,832,15.600000381469727,12.95413589477539,21.669822692871094,29.207233428955078
