seed,station_local,time_index,truth,q05,q50,q95
41,2,850,11.300000190734863,14.9187593460083,21.53374671936035,26.547073364257812
41,2,851,16.100000381469727,14.755349159240723,21.160987854003906,26.118154525756836
41,2,852,22.799999237060547,15.353067398071289,21.391422271728516,26.362571716308594
41,2,853,24.799999237060547,15.340376853942871,21.579448699951172,27.05398941040039
41,2,854,23.0,15.172908782958984,21.542171478271484,27.13848114013672
41,2,855,15.399999618530273,14.851789474487305,21.528255462646484,26.549951553344727
41,2,856,12.600000381469727,14.623197555541992,21.094898223876953,26.046279907226562
41,2,857,12.300000190734863,15.23746109008789,21.350831985473633,26.34160614013672
41,2,858,12.899999618530273,15.24478816986084,21.56039047241211,27.038911819458008
41,2,859,16.399999618530273,15.075431823730469,21.508878707885742,27.111492156982422
41,2,860,22.600000381469727,14.82849407196045,21.574398040771484,26.61064338684082
41,2,861,25.299999237060547,14.548197746276855,21.087831497192383,26.03970718383789
41,2,862,23.399999618530273,15.156455993652344,21.34686279296875,26.356460571289062
41,2,863,15.199999809265137,15.182878494262695,21.574481964111328,27.049331665039062
41,2,864,13.899999618530273,15.002584457397461,21.497217178344727,27.10185432434082
41,2,865,13.699999809265137,14.74020004272461,21.558496475219727,26.606727600097656
41,2,866,13.899999618530273,14.401175498962402,21.01025390625,25.963354110717773
41,2,867,19.899999618530273,14.993633270263672,21.265487670898438,26.285676956176758
41,2,868,25.399999618530273,15.020425796508789,21.492578506469727,26.954580307006836
41,2,869,26.299999237060547,14.867724418640137,21.42971420288086,27.029766082763672
41,2,870,19.700000762939453,14.608556747436523,21.502193450927734,26.558021545410156
41,2,871,17.0,14.260591506958008,20.940227508544922,25.89701271057129
41,2,872,15.5,14.82324504852295,21.183134078979492,26.21072006225586
41,2,873,13.600000381469727,14.86989974975586,21.425411224365234,26.871788024902344
41,2,874,13.100000381469727,14.773581504821777,21.40978240966797,27.000280380249023
41,2,875,17.299999237060547,14.477448463439941,21.441076278686523,26.510263442993164
41,2,876,25.200000762939453,14.137627601623535,20.879684448242188,25.860666275024414
41,2,877,26.899999618530273,14.66418170928955,21.10941505432129,26.155254364013672
41,2,878,24.5,14.731765747070312,21.365079879760742,26.80170249938965
41,2,879,17.0,14.721261978149414,21.42558479309082,27.01393699645996
41,2,880,14.5,14.220735549926758,21.259883880615234,26.35270118713379
41,2,881,13.100000381469727,13.916047096252441,20.728923797607422,25.756874084472656
41,2,882,13.100000381469727,14.449217796325684,20.98978042602539,26.067672729492188
41,2,883,17.700000762939453,14.51667308807373,21.235733032226562,26.677534103393555
41,2,884,26.0,14.593066215515137,21.37497329711914,26.96869468688965
41,2,885,27.0,13.778543472290039,20.89451789855957,26.02499771118164
41,2,886,24.399999618530273,13.556806564331055,20.442367553710938,25.535808563232422
41,2,887,19.0,14.120748519897461,20.75799560546875,25.87393569946289
41,2,888,18.200000762939453,14.181456565856934,20.98454475402832,26.439205169677734
41,2,889,17.600000381469727,14.30398178100586,21.170291900634766,26.784378051757812
41,2,890,17.700000762939453,13.112434387207031,20.313814163208008,25.49969482421875
41,2,891,21.299999237060547,13.010329246520996,19.97507667541504,25.157867431640625
41,2,892,24.600000381469727,13.587322235107422,20.3309268951416,25.494827270507812
41,2,893,24.799999237060547,13.65087890625,20.540800094604492,26.004497528076172
41,2,894,22.700000762939453,13.785271644592285,20.749576568603516,26.401939392089844
41,2,895,20.899999618530273,12.376242637634277,19.661439895629883,24.92768096923828
41,2,896,18.5,12.39168930053711,19.43675994873047,24.72601318359375
41,2,897,16.600000381469727,12.947884559631348,19.79500961303711,25.025375366210938
41,2,898,16.5,13.047656059265137,20.02127456665039,25.485164642333984
41,2,899,20.200000762939453,13.178266525268555,20.24118995666504,25.952877044677734
41,2,900,22.200000762939453,11.998003959655762,19.364742279052734,24.73741912841797
41,2,901,22.899999618530273,12.093273162841797,19.214853286743164,24.621740341186523
41,2,902,22.200000762939453,12.671308517456055,19.61843490600586,24.932912826538086
41,2,903,20.0,12.743743896484375,19.801101684570312,25.269445419311523
41,2,904,19.899999618530273,12.867813110351562,20.033472061157227,25.83218765258789
41,2,905,19.799999237060547,11.746166229248047,19.190284729003906,24.67682647705078
41,2,906,19.899999618530273,11.918313980102539,19.11437225341797,24.64019012451172
41,2,907,20.5,12.513056755065918,19.558359146118164,24.97136116027832
41,2,908,22.899999618530273,12.55617618560791,19.69961166381836,25.1911678314209
41,2,909,24.299999237060547,12.628870010375977,19.8976993560791,25.80513572692871
41,2,910,21.0,11.533733367919922,19.04329490661621,24.6531982421875
41,2,911,17.600000381469727,11.754611015319824,19.017770767211914,24.65296173095703
41,2,912,15.899999618530273,12.38481616973877,19.51872444152832,25.037029266357422
41,2,913,15.100000381469727,12.385161399841309,19.609132766723633,25.130327224731445
41,2,914,15.600000381469727,12.408428192138672,19.771398544311523,25.794082641601562
41,2,915,16.799999237060547,11.390280723571777,18.953540802001953,24.685474395751953
41,2,916,21.600000381469727,11.60184097290039,18.920557022094727,24.650686264038086
41,2,917,22.700000762939453,12.286212921142578,19.49782943725586,25.15163803100586
41,2,918,21.200000762939453,12.231892585754395,19.52485466003418,25.0993709564209
41,2,919,16.399999618530273,12.20960521697998,19.65837860107422,25.789077758789062
41,2,920,14.699999809265137,11.330595970153809,18.944461822509766,24.77375602722168
41,2,921,13.5,11.503044128417969,18.871938705444336,24.69260025024414
41,2,922,14.0,12.19530963897705,19.48301124572754,25.280563354492188
41,2,923,17.100000381469727,12.117356300354004,19.4813232421875,25.107501983642578
41,2,924,22.5,12.069416046142578,19.599903106689453,25.837968826293945
41,2,925,25.100000381469727,11.326045989990234,18.974225997924805,24.88863754272461
41,2,926,20.700000762939453,11.465628623962402,18.870708465576172,24.789894104003906
41,2,927,17.399999618530273,12.10522174835205,19.455001831054688,25.39950942993164
41,2,928,15.100000381469727,12.00599479675293,19.42998504638672,25.119003295898438
41,2,929,14.699999809265137,11.949456214904785,19.5500545501709,25.910438537597656
41,2,930,14.199999809265137,11.277472496032715,18.941017150878906,24.958614349365234
41,2,931,18.399999618530273,11.399537086486816,18.8275203704834,24.883283615112305
41,2,932,24.200000762939453,11.990373611450195,19.38372039794922,25.51282501220703
41,2,933,24.5,11.89056396484375,19.357288360595703,25.14759063720703
41,2,934,21.299999237060547,11.837726593017578,19.4954891204834,26.02851676940918
41,2,935,17.399999618530273,11.219287872314453,18.875350952148438,24.97473907470703
41,2,936,14.100000381469727,11.291784286499023,18.723434448242188,24.903532028198242
41,2,937,12.100000381469727,11.868569374084473,19.281702041625977,25.5799617767334
41,2,938,11.0,11.779197692871094,19.27001190185547,25.193050384521484
41,2,939,19.299999237060547,11.68323040008545,19.38380241394043,26.064924240112305
41,2,940,22.399999618530273,11.113500595092773,18.747194290161133,24.897747039794922
41,2,941,24.799999237060547,11.13578987121582,18.55329704284668,24.858671188354492
41,2,942,21.399999618530273,11.704830169677734,19.11784553527832,25.583219528198242
41,2,943,15.899999618530273,11.624811172485352,19.121673583984375,25.188432693481445
41,2,944,12.5,11.492607116699219,19.2226619720459,26.035480499267578
41,2,945,11.0,10.936361312866211,18.55278968811035,24.75518798828125
41,2,946,11.199999809265137,10.90155029296875,18.30617904663086,24.742427825927734
41,2,947,17.5,11.485318183898926,18.900711059570312,25.504131317138672
41,2,948,17.299999237060547,11.403351783752441,18.905611038208008,25.10880470275879
41,2,949,15.899999618530273,11.247790336608887,19.004356384277344,25.938777923583984
41,2,950,16.0,10.725433349609375,18.309539794921875,24.581382751464844
41,2,951,15.600000381469727,10.641987800598145,18.022869110107422,24.61625862121582
41,2,952,15.800000190734863,11.2222318649292,18.63082504272461,25.39174461364746
41,2,953,15.600000381469727,11.151147842407227,18.650657653808594,25.00642967224121
41,2,954,15.300000190734863,10.952554702758789,18.726058959960938,25.805116653442383
41,2,955,16.5,10.509367942810059,18.057018280029297,24.388273239135742
41,2,956,20.5,10.390918731689453,17.738834381103516,24.45284652709961
41,2,957,22.5,10.945572853088379,18.348752975463867,25.23501968383789
41,2,958,17.100000381469727,10.897782325744629,18.393699645996094,24.851320266723633
41,2,959,16.899999618530273,10.649648666381836,18.432994842529297,25.629318237304688
41,2,960,16.200000762939453,10.272651672363281,17.799400329589844,24.18667984008789
41,2,961,15.800000190734863,10.126562118530273,17.45320701599121,24.27574920654297
41,2,962,15.899999618530273,10.660725593566895,18.069826126098633,25.058988571166992
41,2,963,17.5,10.623431205749512,18.125375747680664,24.6593074798584
41,2,964,18.5,10.332505226135254,18.130794525146484,25.43389129638672
41,2,965,18.600000381469727,10.031508445739746,17.552520751953125,23.966028213500977
41,2,966,18.700000762939453,9.852588653564453,17.175830841064453,24.086933135986328
41,2,967,16.899999618530273,10.341266632080078,17.76990509033203,24.824792861938477
41,2,968,15.100000381469727,10.310750007629395,17.83177375793457,24.420045852661133
41,2,969,13.800000190734863,9.999056816101074,17.819244384765625,25.217132568359375
41,2,970,13.100000381469727,9.815306663513184,17.318878173828125,23.771133422851562
41,2,971,14.399999618530273,9.619808197021484,16.926982879638672,23.933910369873047
41,2,972,17.799999237060547,10.048603057861328,17.485759735107422,24.6020565032959
41,2,973,19.399999618530273,10.025853157043457,17.55608558654785,24.20305824279785
41,2,974,17.0,9.707175254821777,17.538188934326172,25.03843116760254
41,2,975,10.199999809265137,9.613384246826172,17.08995246887207,23.593294143676758
41,2,976,7.0,9.40624713897705,16.691131591796875,23.799928665161133
41,2,977,7.800000190734863,9.783856391906738,17.217683792114258,24.3952579498291
41,2,978,7.900000095367432,9.766162872314453,17.296932220458984,24.00971031188965
41,2,979,10.199999809265137,9.450888633728027,17.282270431518555,24.878475189208984
41,2,980,11.699999809265137,9.469891548156738,16.91118812561035,23.46086883544922
41,2,981,12.800000190734863,9.257538795471191,16.519790649414062,23.73031997680664
41,2,982,12.699999809265137,9.58287525177002,17.013303756713867,24.24399185180664
41,2,983,9.300000190734863,9.573190689086914,17.107635498046875,23.88259506225586
41,2,984,7.199999809265137,9.274746894836426,17.09827423095703,24.77752685546875
41,2,985,5.5,9.373480796813965,16.756343841552734,23.347698211669922
41,2,986,5.099999904632568,9.1553955078125,16.377784729003906,23.68514060974121
41,2,987,12.199999809265137,9.440909385681152,16.84960174560547,24.129228591918945
41,2,988,19.399999618530273,9.434020042419434,16.95652198791504,23.785938262939453
41,2,989,22.100000381469727,9.155564308166504,16.94748306274414,24.703102111816406
41,2,990,19.700000762939453,9.271552085876465,16.610973358154297,23.22783851623535
41,2,991,11.899999618530273,9.050107955932617,16.24229621887207,23.618005752563477
41,2,992,9.699999809265137,9.306330680847168,16.701351165771484,24.02182388305664
41,2,993,8.0,9.301163673400879,16.82235336303711,23.698246002197266
41,2,994,8.300000190734863,9.040348052978516,16.81127166748047,24.627872467041016
41,2,995,16.399999618530273,9.157955169677734,16.44770622253418,23.082536697387695
41,2,996,24.5,8.928041458129883,16.09201431274414,23.526508331298828
41,2,997,27.299999237060547,9.156332969665527,16.539648056030273,23.899518966674805
41,2,998,22.899999618530273,9.161025047302246,16.682388305664062,23.596328735351562
41,2,999,15.199999809265137,8.913379669189453,16.66231918334961,24.52914047241211
41,6,850,12.399999618530273,16.86569595336914,22.769128799438477,27.94559097290039
41,6,851,19.299999237060547,16.661788940429688,22.39786720275879,27.5226993560791
41,6,852,23.5,17.077632904052734,22.494091033935547,27.59979248046875
41,6,853,24.5,16.970388412475586,22.58380889892578,28.166290283203125
41,6,854,23.0,16.87680435180664,22.614408493041992,28.305463790893555
41,6,855,15.399999618530273,16.657882690429688,22.6408634185791,27.824811935424805
41,6,856,13.100000381469727,16.41657257080078,22.23814582824707,27.3599853515625
41,6,857,11.399999618530273,16.791362762451172,22.29987335205078,27.42667007446289
41,6,858,11.800000190734863,16.762563705444336,22.45284080505371,28.037826538085938
41,6,859,19.100000381469727,16.630847930908203,22.448415756225586,28.139707565307617
41,6,860,24.399999618530273,16.50766944885254,22.5852108001709,27.771726608276367
41,6,861,25.299999237060547,16.21111297607422,22.128311157226562,27.241376876831055
41,6,862,23.799999237060547,16.56863021850586,22.179805755615234,27.31756591796875
41,6,863,15.600000381469727,16.586803436279297,22.369171142578125,27.946104049682617
41,6,864,13.0,16.449134826660156,22.359189987182617,28.04743194580078
41,6,865,11.800000190734863,16.382232666015625,22.568510055541992,27.751068115234375
41,6,866,11.699999809265137,16.04387092590332,22.06629753112793,27.170000076293945
41,6,867,16.700000762939453,16.39691734313965,22.12640380859375,27.270292282104492
41,6,868,24.600000381469727,16.452098846435547,22.343612670898438,27.905107498168945
41,6,869,26.5,16.328285217285156,22.349205017089844,28.031089782714844
41,6,870,24.600000381469727,16.164094924926758,22.47606658935547,27.654888153076172
41,6,871,16.0,15.779870986938477,21.923009872436523,27.023536682128906
41,6,872,13.5,16.177732467651367,22.042068481445312,27.188732147216797
41,6,873,12.0,16.2668514251709,22.286191940307617,27.820707321166992
41,6,874,11.899999618530273,16.124141693115234,22.272607803344727,27.940359115600586
41,6,875,18.700000762939453,15.813850402832031,22.245019912719727,27.417625427246094
41,6,876,25.100000381469727,15.446187973022461,21.698017120361328,26.804250717163086
41,6,877,26.899999618530273,15.890436172485352,21.884267807006836,27.040313720703125
41,6,878,24.799999237060547,15.986356735229492,22.12378692626953,27.627098083496094
