seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,15.21688461303711,20.42586898803711,25.844799041748047
41,0,851,13.5,14.982069969177246,20.049612045288086,25.564729690551758
41,0,852,23.600000381469727,15.324214935302734,20.09272575378418,25.463308334350586
41,0,853,24.399999618530273,15.481664657592773,20.376140594482422,26.105453491210938
41,0,854,22.299999237060547,15.180351257324219,20.57141876220703,26.461181640625
41,0,855,15.100000381469727,15.0747652053833,20.35203742980957,25.82423210144043
41,0,856,11.899999618530273,14.884785652160645,20.029916763305664,25.608999252319336
41,0,857,11.300000190734863,15.120990753173828,19.976343154907227,25.44326400756836
41,0,858,10.699999809265137,15.334634780883789,20.30898666381836,26.10308074951172
41,0,859,14.899999618530273,15.106758117675781,20.565975189208984,26.49433708190918
41,0,860,24.100000381469727,14.756427764892578,20.106773376464844,25.638830184936523
41,0,861,26.700000762939453,14.604562759399414,19.831762313842773,25.47688102722168
41,0,862,23.899999618530273,14.771769523620605,19.717979431152344,25.287017822265625
41,0,863,15.300000190734863,15.068565368652344,20.128089904785156,25.99683952331543
41,0,864,13.399999618530273,14.907201766967773,20.435245513916016,26.400978088378906
41,0,865,12.300000190734863,14.374330520629883,19.79776954650879,25.40098762512207
41,0,866,13.199999809265137,14.216888427734375,19.52467918395996,25.234416961669922
41,0,867,19.899999618530273,14.386679649353027,19.42483901977539,25.10220718383789
41,0,868,24.600000381469727,14.749909400939941,19.893625259399414,25.844789505004883
41,0,869,27.700000762939453,14.568987846374512,20.16362953186035,26.172561645507812
41,0,870,24.200000762939453,13.897087097167969,19.38742446899414,25.071321487426758
41,0,871,15.600000381469727,13.754049301147461,19.133758544921875,24.90639305114746
41,0,872,12.5,13.938618659973145,19.062816619873047,24.858800888061523
41,0,873,11.199999809265137,14.335447311401367,19.55414390563965,25.586139678955078
41,0,874,10.800000190734863,14.125035285949707,19.777624130249023,25.835922241210938
41,0,875,16.200000762939453,13.33039665222168,18.871875762939453,24.676328659057617
41,0,876,24.899999618530273,13.217504501342773,18.644704818725586,24.501495361328125
41,0,877,27.5,13.436727523803711,18.629514694213867,24.57473373413086
41,0,878,24.700000762939453,13.767020225524902,19.045211791992188,25.16583824157715
41,0,879,17.100000381469727,13.594415664672852,19.29140853881836,25.43018341064453
41,0,880,13.600000381469727,12.745670318603516,18.349931716918945,24.32545280456543
41,0,881,12.399999618530273,12.654939651489258,18.13872718811035,24.116851806640625
41,0,882,12.199999809265137,12.970625877380371,18.245994567871094,24.402080535888672
41,0,883,17.899999618530273,13.234901428222656,18.589920043945312,24.797801971435547
41,0,884,24.399999618530273,13.011140823364258,18.764142990112305,25.043075561523438
41,0,885,20.100000381469727,12.25634765625,17.938962936401367,24.100318908691406
41,0,886,22.899999618530273,12.242194175720215,17.7963924407959,23.930538177490234
41,0,887,18.0,12.636617660522461,18.010343551635742,24.417280197143555
41,0,888,15.899999618530273,12.81905746459961,18.26342010498047,24.5749568939209
41,0,889,15.300000190734863,12.526863098144531,18.34810447692871,24.810171127319336
41,0,890,15.899999618530273,12.082669258117676,17.85239028930664,24.19396209716797
41,0,891,18.100000381469727,12.201205253601074,17.835067749023438,24.17837905883789
41,0,892,23.200000762939453,12.615479469299316,18.097414016723633,24.78185272216797
41,0,893,25.0,12.744227409362793,18.2884464263916,24.708213806152344
41,0,894,21.100000381469727,12.398538589477539,18.302738189697266,24.98029136657715
41,0,895,18.399999618530273,12.050004959106445,17.915889739990234,24.425161361694336
41,0,896,18.299999237060547,12.275155067443848,17.998210906982422,24.586769104003906
41,0,897,17.799999237060547,12.667855262756348,18.27427864074707,25.229127883911133
41,0,898,17.799999237060547,12.753129959106445,18.406108856201172,24.944013595581055
41,0,899,19.0,12.347857475280762,18.346107482910156,25.232454299926758
41,0,900,23.600000381469727,11.995338439941406,17.94991683959961,24.59222984313965
41,0,901,21.299999237060547,12.265932083129883,18.07327651977539,24.900819778442383
41,0,902,20.0,12.647503852844238,18.370912551879883,25.558746337890625
41,0,903,18.600000381469727,12.679315567016602,18.430622100830078,25.088319778442383
41,0,904,18.100000381469727,12.227373123168945,18.314838409423828,25.394561767578125
41,0,905,17.899999618530273,11.83409309387207,17.87751007080078,24.624740600585938
41,0,906,18.100000381469727,12.133526802062988,18.027833938598633,25.085010528564453
41,0,907,19.399999618530273,12.497502326965332,18.338268280029297,25.734086990356445
41,0,908,23.100000381469727,12.486224174499512,18.334278106689453,25.11646842956543
41,0,909,22.799999237060547,11.966791152954102,18.148395538330078,25.418365478515625
41,0,910,18.5,11.656930923461914,17.78403091430664,24.65894317626953
41,0,911,14.100000381469727,11.925267219543457,17.894386291503906,25.227203369140625
41,0,912,12.699999809265137,12.261131286621094,18.201730728149414,25.816144943237305
41,0,913,11.699999809265137,12.268739700317383,18.198322296142578,25.140430450439453
41,0,914,11.800000190734863,11.663823127746582,17.925045013427734,25.424625396728516
41,0,915,20.700000762939453,11.34306526184082,17.55034637451172,24.56492042541504
