seed,station_local,time_index,truth,q05,q50,q95
45,0,0,0.30000001192092896,-6.404867172241211,4.65599250793457,14.4589204788208
45,0,1,-1.100000023841858,-6.366024017333984,4.683139801025391,14.487800598144531
45,0,2,-1.5,-6.326181411743164,4.710794448852539,14.516639709472656
45,0,3,0.0,-6.28553581237793,4.738948822021484,14.545539855957031
45,0,4,2.799999952316284,-6.244363784790039,4.7674102783203125,14.574012756347656
45,0,5,4.599999904632568,-4.441370010375977,3.5139713287353516,13.956757545471191
45,0,6,2.0,-4.0083160400390625,3.8428497314453125,13.421613693237305
45,0,7,-1.899999976158142,-3.9985275268554688,4.883878707885742,14.409217834472656
45,0,8,-1.399999976158142,-3.3051223754882812,4.705877304077148,13.761043548583984
45,0,9,1.399999976158142,-3.1201419830322266,4.853153228759766,14.157028198242188
45,0,10,2.5,-4.195652008056641,3.7167701721191406,14.051653861999512
45,0,11,3.799999952316284,-3.873302459716797,3.979846954345703,13.46381664276123
45,0,12,8.899999618530273,-3.836223602294922,5.023445129394531,14.436922073364258
45,0,13,11.5,-3.1367321014404297,4.876802444458008,13.811222076416016
45,0,14,10.899999618530273,-2.897268295288086,5.033702850341797,14.226310729980469
45,0,15,5.400000095367432,-3.9263782501220703,3.9323883056640625,14.135446548461914
45,0,16,0.8999999761581421,-3.7215843200683594,4.128355026245117,13.484989166259766
45,0,17,-2.066666603088379,-3.653940200805664,5.171953201293945,14.441438674926758
45,0,18,-1.7000000476837158,-2.9537525177001953,5.059200286865234,13.847596168518066
45,0,19,6.900000095367432,-2.663665771484375,5.219305038452148,14.276135444641113
45,0,20,10.899999618530273,-3.629802703857422,4.169549942016602,14.219609260559082
45,0,21,13.5,-3.540882110595703,4.29319953918457,13.489404678344727
45,0,22,12.199999809265137,-3.4525279998779297,5.330165863037109,14.417553901672363
45,0,23,2.5,-2.7541275024414062,5.252433776855469,13.859747886657715
45,0,24,-1.899999976158142,-2.4111862182617188,5.420581817626953,14.303508758544922
45,0,25,-3.700000047683716,-3.3247241973876953,4.4043121337890625,14.291986465454102
45,0,26,-0.8999999761581421,-3.346944808959961,4.453880310058594,13.4794340133667
45,0,27,7.099999904632568,-3.2314624786376953,5.495094299316406,14.385648727416992
45,0,28,15.600000381469727,-2.552083969116211,5.440456390380859,13.859936714172363
45,0,29,16.5,-2.1568164825439453,5.613447189331055,14.315838813781738
45,0,30,15.300000190734863,-2.9929332733154297,4.649389266967773,14.353347778320312
