seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,-2.8249988555908203,7.836356163024902,11.299830436706543
41,2,1,-4.699999809265137,-2.7718448638916016,7.856368064880371,11.352141380310059
41,2,2,-2.0,-2.7166366577148438,7.876523971557617,11.419745445251465
41,2,3,3.0999999046325684,-2.6576595306396484,7.897351264953613,11.50325870513916
41,2,4,7.300000190734863,-2.5940704345703125,7.91886043548584,11.620972633361816
41,2,5,9.199999809265137,-3.319629669189453,7.047767639160156,10.286140441894531
41,2,6,5.699999809265137,-2.594308853149414,6.893276214599609,9.946442604064941
41,2,7,1.100000023841858,-2.954671859741211,6.808950424194336,9.73223876953125
41,2,8,1.100000023841858,-2.6258068084716797,7.064813613891602,9.007697105407715
41,2,9,0.800000011920929,-2.7687644958496094,7.139355659484863,11.304976463317871
41,2,10,0.30000001192092896,-3.0752124786376953,7.196780204772949,11.065230369567871
41,2,11,1.2000000476837158,-2.374795913696289,7.038547515869141,10.482734680175781
41,2,12,9.600000381469727,-2.723878860473633,6.959043502807617,10.782243728637695
41,2,13,8.199999809265137,-2.391693115234375,7.203227996826172,9.639728546142578
41,2,14,6.699999809265137,-2.5393028259277344,7.268327713012695,12.081657409667969
41,2,15,5.300000190734863,-2.79241943359375,7.350449562072754,13.287278175354004
41,2,16,4.400000095367432,-2.1266632080078125,7.186674118041992,13.323043823242188
41,2,17,3.0999999046325684,-2.467947006225586,7.110550880432129,13.760655403137207
41,2,18,3.0,-2.122293472290039,7.343925476074219,13.032358169555664
41,2,19,7.599999904632568,-2.2833175659179688,7.396859169006348,14.129463195800781
41,2,20,12.899999618530273,-2.4961204528808594,7.518621444702148,15.251420974731445
41,2,21,13.699999809265137,-1.8681221008300781,7.347415924072266,15.538573265075684
41,2,22,12.199999809265137,-2.215333938598633,7.277868270874023,15.689056396484375
41,2,23,4.300000190734863,-1.8374500274658203,7.499957084655762,15.444061279296875
41,2,24,1.2000000476837158,-2.036966323852539,7.538743019104004,15.74152946472168
41,2,25,-1.100000023841858,-2.2401390075683594,7.665401458740234,15.29544448852539
41,2,26,-0.30000001192092896,-1.6598472595214844,7.48301887512207,15.763113021850586
41,2,27,11.899999618530273,-2.015949249267578,7.418649673461914,15.723433494567871
41,2,28,17.600000381469727,-1.5902156829833984,7.62996768951416,15.714323997497559
41,2,29,18.299999237060547,-1.8532867431640625,7.657983779907227,16.221057891845703
41,2,30,16.600000381469727,-1.9814319610595703,7.828217506408691,15.1983060836792
41,2,31,11.800000190734863,-1.4502105712890625,7.6294708251953125,15.87679672241211
41,2,32,7.5,-1.8009624481201172,7.578376770019531,15.887141227722168
41,2,33,6.900000095367432,-1.3411178588867188,7.7751970291137695,15.625438690185547
41,2,34,7.0,-1.6518306732177734,7.8026533126831055,16.235137939453125
41,2,35,12.0,-1.7499542236328125,7.981721878051758,15.018512725830078
41,2,36,13.0,-1.2730216979980469,7.761517524719238,15.75436019897461
41,2,37,15.199999809265137,-1.6038703918457031,7.726253509521484,15.598422050476074
41,2,38,14.600000381469727,-1.1132926940917969,7.910447120666504,15.316876411437988
41,2,39,12.800000190734863,-1.4684581756591797,7.936334609985352,16.040048599243164
41,2,40,9.699999809265137,-1.595550537109375,8.048442840576172,14.319357872009277
41,2,41,7.599999904632568,-1.1873798370361328,7.79818058013916,15.072593688964844
41,2,42,7.300000190734863,-1.48504638671875,7.7761688232421875,14.709405899047852
41,2,43,12.100000381469727,-0.9669857025146484,7.958686828613281,14.463237762451172
41,2,44,12.5,-1.3583412170410156,7.9780120849609375,15.414993286132812
41,2,45,13.0,-1.4361076354980469,8.10859489440918,13.667540550231934
41,2,46,9.100000381469727,-1.0947551727294922,7.8264923095703125,14.512924194335938
41,2,47,6.800000190734863,-1.3552837371826172,7.817704200744629,13.954161643981934
41,2,48,6.099999904632568,-0.8164710998535156,7.999046325683594,13.75836181640625
41,2,49,4.300000190734863,-1.2363853454589844,8.01506233215332,14.86333179473877
41,2,50,4.099999904632568,-1.2958812713623047,8.142864227294922,13.196590423583984
41,2,51,9.600000381469727,-1.0128288269042969,7.821932792663574,14.039054870605469
41,2,52,11.399999618530273,-1.2395648956298828,7.829387664794922,13.495142936706543
41,2,53,11.100000381469727,-0.6848621368408203,8.01484489440918,13.196752548217773
41,2,54,9.600000381469727,-1.1324691772460938,8.024962425231934,14.522628784179688
41,2,55,6.900000095367432,-1.2213993072509766,8.145578384399414,12.99499225616455
41,2,56,5.400000095367432,-0.9883575439453125,7.78889274597168,13.76883602142334
41,2,57,5.0,-1.200286865234375,7.799981117248535,13.325029373168945
41,2,58,5.599999904632568,-0.6260910034179688,8.003806114196777,12.959604263305664
41,2,59,7.900000095367432,-1.094278335571289,7.998671531677246,14.3794527053833
41,2,60,10.800000190734863,-1.1905059814453125,8.138835906982422,13.046314239501953
41,2,61,14.0,-1.0073680877685547,7.748984336853027,13.741129875183105
41,2,62,12.5,-1.2133769989013672,7.7543535232543945,13.43387222290039
41,2,63,6.400000095367432,-0.6212978363037109,7.981412887573242,13.03275203704834
41,2,64,1.7999999523162842,-1.1258068084716797,7.95261287689209,14.468099594116211
41,2,65,0.10000000149011612,-1.1744022369384766,8.130879402160645,13.247888565063477
41,2,66,1.7000000476837158,-1.0466041564941406,7.698102951049805,13.829731941223145
41,2,67,10.199999809265137,-1.2544059753417969,7.703017234802246,13.692995071411133
41,2,68,13.800000190734863,-0.6676731109619141,7.938230514526367,13.275164604187012
41,2,69,14.100000381469727,-1.1666679382324219,7.910974502563477,14.675304412841797
41,2,70,10.600000381469727,-1.1517562866210938,8.134684562683105,13.542015075683594
41,2,71,8.0,-1.0724105834960938,7.656298637390137,14.0254487991333
41,2,72,5.400000095367432,-1.2919559478759766,7.673614501953125,14.030596733093262
41,2,73,5.599999904632568,-0.7284679412841797,7.915472030639648,13.639071464538574
41,2,74,5.400000095367432,-1.1779804229736328,7.8997087478637695,14.931174278259277
41,2,75,10.0,-1.1005058288574219,8.155583381652832,13.89065933227539
41,2,76,12.600000381469727,-1.0747756958007812,7.629380226135254,14.287008285522461
41,2,77,12.100000381469727,-1.2801742553710938,7.684385299682617,14.435635566711426
41,2,78,8.800000190734863,-0.7447528839111328,7.929681777954102,14.09812068939209
41,2,79,4.699999809265137,-1.1477470397949219,7.9264326095581055,15.271604537963867
41,2,80,2.0999999046325684,-0.9891090393066406,8.224164009094238,14.290887832641602
41,2,81,3.200000047683716,-1.0065536499023438,7.660617828369141,14.601221084594727
41,2,82,4.300000190734863,-1.207834243774414,7.748645782470703,14.885198593139648
41,2,83,10.199999809265137,-0.6765193939208984,8.024147033691406,14.592945098876953
41,2,84,12.899999618530273,-1.0360069274902344,8.025911331176758,15.688516616821289
41,2,85,14.899999618530273,-0.7052383422851562,8.493826866149902,14.842365264892578
41,2,86,12.699999809265137,-0.7583446502685547,7.894167900085449,15.097829818725586
41,2,87,8.399999618530273,-0.9466304779052734,8.019360542297363,15.464090347290039
41,2,88,3.299999952316284,-0.41638946533203125,8.336318016052246,15.220318794250488
41,2,89,-0.30000001192092896,-0.7314472198486328,8.345625877380371,16.271493911743164
