seed,station_local,time_index,truth,q05,q50,q95
44,0,850,10.300000190734863,9.963797569274902,16.550052642822266,26.85348892211914
44,0,851,14.300000190734863,9.492737770080566,15.884210586547852,27.19097137451172
44,0,852,24.0,10.135538101196289,16.517333984375,27.557077407836914
44,0,853,24.799999237060547,9.678438186645508,16.384061813354492,27.407936096191406
44,0,854,23.0,10.239842414855957,16.620136260986328,27.70242691040039
44,0,855,13.800000190734863,9.750432014465332,16.256711959838867,26.509550094604492
44,0,856,10.199999809265137,9.301996231079102,15.578047752380371,26.86644172668457
44,0,857,11.0,9.919577598571777,16.191669464111328,27.27198028564453
44,0,858,11.300000190734863,9.541357040405273,16.112083435058594,27.124820709228516
44,0,859,17.5,10.068379402160645,16.31077003479004,27.432382583618164
44,0,860,25.0,9.522235870361328,15.971976280212402,26.198875427246094
44,0,861,24.899999618530273,9.116890907287598,15.287992477416992,26.548080444335938
44,0,862,21.899999618530273,9.674426078796387,15.866623878479004,26.95597267150879
44,0,863,15.0,9.382521629333496,15.842369079589844,26.838987350463867
44,0,864,11.100000381469727,9.875499725341797,15.998146057128906,27.133563995361328
44,0,865,10.899999618530273,9.256937980651855,15.656503677368164,25.685102462768555
44,0,866,11.899999618530273,8.886076927185059,14.96505069732666,26.036582946777344
44,0,867,17.799999237060547,9.386971473693848,15.52031135559082,26.398513793945312
44,0,868,25.600000381469727,9.187264442443848,15.557489395141602,26.324071884155273
44,0,869,26.700000762939453,9.645806312561035,15.657987594604492,26.58138656616211
44,0,870,24.700000762939453,8.935983657836914,15.286810874938965,24.90456771850586
44,0,871,15.199999809265137,8.60799789428711,14.604147911071777,25.298795700073242
44,0,872,11.5,9.075416564941406,15.154882431030273,25.5741024017334
44,0,873,10.300000190734863,8.926888465881348,15.217757225036621,25.494049072265625
44,0,874,11.5,9.362293243408203,15.270401954650879,25.755247116088867
44,0,875,17.799999237060547,8.575490951538086,14.879015922546387,23.8869571685791
44,0,876,26.700000762939453,8.296945571899414,14.222007751464844,24.30899429321289
44,0,877,28.299999237060547,8.747415542602539,14.778399467468262,24.50172233581543
44,0,878,26.399999618530273,8.621367454528809,14.843862533569336,24.3690185546875
44,0,879,15.600000381469727,9.048441886901855,14.861769676208496,24.681623458862305
44,0,880,12.300000190734863,8.226497650146484,14.480690002441406,22.403587341308594
44,0,881,10.399999618530273,8.001977920532227,13.853713035583496,22.842266082763672
44,0,882,12.399999618530273,8.430594444274902,14.414078712463379,22.930824279785156
44,0,883,19.5,8.32805061340332,14.482181549072266,22.740198135375977
44,0,884,28.299999237060547,8.758315086364746,14.480847358703613,23.188709259033203
44,0,885,28.5,7.91301155090332,14.117277145385742,20.362035751342773
44,0,886,23.200000762939453,7.742387771606445,13.519224166870117,20.80556297302246
44,0,887,20.799999237060547,8.128915786743164,14.065674781799316,20.740074157714844
44,0,888,18.600000381469727,8.060457229614258,14.143536567687988,20.45646858215332
44,0,889,15.300000190734863,8.495429039001465,14.132299423217773,21.086591720581055
44,0,890,15.0,7.633342742919922,13.79281234741211,18.5872859954834
44,0,891,21.200000762939453,7.507620811462402,13.216293334960938,18.96355438232422
44,0,892,26.0,7.852437973022461,13.751715660095215,18.771625518798828
44,0,893,27.399999618530273,7.826131820678711,13.840964317321777,18.508567810058594
44,0,894,24.200000762939453,8.25609302520752,13.817893028259277,19.136011123657227
44,0,895,20.799999237060547,7.365261077880859,13.490152359008789,17.41515350341797
44,0,896,20.0,7.285855293273926,12.93553638458252,17.687969207763672
44,0,897,18.200000762939453,7.568474769592285,13.440962791442871,17.453142166137695
44,0,898,20.100000381469727,7.5846052169799805,13.542019844055176,17.374853134155273
44,0,899,22.700000762939453,8.008499145507812,13.508780479431152,17.805057525634766
44,0,900,25.600000381469727,7.120765686035156,13.228363990783691,17.67624282836914
44,0,901,23.799999237060547,7.0707550048828125,12.681561470031738,17.946998596191406
44,0,902,19.700000762939453,7.289096832275391,13.153791427612305,17.576374053955078
44,0,903,19.399999618530273,7.350543975830078,13.270413398742676,17.736068725585938
44,0,904,20.799999237060547,7.775068283081055,13.23392105102539,18.055191040039062
44,0,905,19.899999618530273,6.913055419921875,13.012107849121094,18.668704986572266
44,0,906,19.299999237060547,6.884408950805664,12.46751594543457,18.90387725830078
44,0,907,21.299999237060547,7.030426025390625,12.902192115783691,18.408109664916992
44,0,908,21.899999618530273,7.14256477355957,13.031031608581543,18.823753356933594
44,0,909,23.799999237060547,7.575233459472656,13.002198219299316,19.01783561706543
44,0,910,23.0,6.735111236572266,12.826333999633789,19.727304458618164
44,0,911,18.399999618530273,6.725528717041016,12.286282539367676,19.891496658325195
44,0,912,16.700000762939453,6.808237075805664,12.689133644104004,19.411643981933594
44,0,913,11.0,6.963930130004883,12.823522567749023,19.976985931396484
44,0,914,12.399999618530273,7.40501594543457,12.804837226867676,20.0858211517334
44,0,915,17.299999237060547,6.545745849609375,12.640361785888672,20.547754287719727
