seed,station_local,time_index,truth,q05,q50,q95
43,78,808,24.899999618530273,17.21086883544922,23.593412399291992,28.788333892822266
43,78,809,24.299999237060547,17.500545501708984,23.75008201599121,29.193099975585938
43,78,810,20.600000381469727,16.79084587097168,23.380895614624023,29.25238800048828
43,78,811,18.100000381469727,16.454578399658203,23.376222610473633,29.02121353149414
43,78,812,18.600000381469727,17.09250259399414,23.346281051635742,28.742319107055664
43,78,813,20.899999618530273,16.949472427368164,23.302181243896484,28.463912963867188
43,78,814,21.799999237060547,17.210752487182617,23.457984924316406,28.868412017822266
43,78,815,18.600000381469727,16.439186096191406,23.018346786499023,28.798919677734375
43,78,816,17.299999237060547,16.073278427124023,22.988534927368164,28.584264755249023
43,78,817,16.200000762939453,16.77691650390625,22.995162963867188,28.31900405883789
43,78,818,15.899999618530273,16.61897087097168,22.92595863342285,28.03284454345703
43,78,819,18.899999618530273,16.809301376342773,23.05191993713379,28.40140724182129
43,78,820,27.0,15.983241081237793,22.552282333374023,28.260435104370117
43,78,821,31.399999618530273,15.67081069946289,22.575620651245117,28.14826774597168
43,78,822,30.100000381469727,16.42910385131836,22.61203956604004,27.888202667236328
43,78,823,24.200000762939453,16.233627319335938,22.499906539916992,27.583707809448242
43,78,824,22.399999618530273,16.3873291015625,22.628385543823242,27.960655212402344
43,78,825,18.700000762939453,15.276531219482422,21.842130661010742,27.50478172302246
43,78,826,16.299999237060547,14.987336158752441,21.88525390625,27.457685470581055
43,78,827,22.600000381469727,15.858001708984375,22.0111141204834,27.265451431274414
43,78,828,28.100000381469727,15.597792625427246,21.833086013793945,26.917076110839844
43,78,829,30.299999237060547,15.727365493774414,21.96759033203125,27.3214054107666
43,78,830,29.399999618530273,14.550104141235352,21.122486114501953,26.770362854003906
43,78,831,23.299999237060547,14.294371604919434,21.197996139526367,26.79521942138672
43,78,832,21.200000762939453,15.30321216583252,21.441490173339844,26.715272903442383
43,78,833,17.899999618530273,14.948294639587402,21.165796279907227,26.277212142944336
43,78,834,17.700000762939453,15.08328628540039,21.326635360717773,26.744611740112305
43,78,835,19.200000762939453,13.966299057006836,20.563385009765625,26.27325439453125
43,78,836,22.399999618530273,13.748733520507812,20.675500869750977,26.37567710876465
43,78,837,24.600000381469727,14.818833351135254,20.959766387939453,26.35143280029297
43,78,838,24.5,14.441789627075195,20.655187606811523,25.878225326538086
43,78,839,21.700000762939453,14.575129508972168,20.830547332763672,26.383731842041016
43,78,840,20.299999237060547,13.503586769104004,20.123868942260742,26.01507568359375
43,78,841,18.899999618530273,13.33570384979248,20.288129806518555,26.232086181640625
43,78,842,17.100000381469727,14.419426918029785,20.567209243774414,26.248083114624023
43,78,843,22.200000762939453,14.038379669189453,20.255067825317383,25.733081817626953
43,78,844,27.200000762939453,14.183805465698242,20.446365356445312,26.278474807739258
43,78,845,28.299999237060547,13.181153297424316,19.81317138671875,25.960540771484375
43,78,846,26.5,13.04800033569336,20.024850845336914,26.280006408691406
43,78,847,22.399999618530273,14.128938674926758,20.28936004638672,26.336994171142578
43,78,848,20.5,13.780585289001465,20.00523567199707,25.800325393676758
43,78,849,18.0,13.93792724609375,20.20408058166504,26.362958908081055
43,82,0,15.699999809265137,4.235908508300781,12.595108985900879,21.562910079956055
43,82,1,11.899999618530273,4.264932632446289,12.619804382324219,21.595325469970703
43,82,2,11.300000190734863,4.295734405517578,12.645584106445312,21.629039764404297
43,82,3,19.700000762939453,4.3278961181640625,12.672579765319824,21.664203643798828
43,82,4,20.799999237060547,4.363796234130859,12.703194618225098,21.703218460083008
43,82,5,22.399999618530273,5.283603668212891,11.862129211425781,21.36090660095215
43,82,6,22.100000381469727,4.545299530029297,12.126720428466797,21.579130172729492
43,82,7,15.699999809265137,4.486049652099609,11.599610328674316,21.069324493408203
43,82,8,13.0,5.01654052734375,12.359920501708984,21.45406150817871
43,82,9,11.699999809265137,4.98658561706543,12.161319732666016,21.20164680480957
43,82,10,12.300000190734863,5.566068649291992,12.157657623291016,21.592466354370117
43,82,11,15.800000190734863,4.825101852416992,12.411337852478027,21.848207473754883
43,82,12,15.699999809265137,4.775127410888672,11.903763771057129,21.400222778320312
43,82,13,13.899999618530273,5.298854827880859,12.649064064025879,21.758460998535156
43,82,14,13.399999618530273,5.25721549987793,12.430097579956055,21.541297912597656
43,82,15,10.100000381469727,6.002729415893555,12.600436210632324,21.892948150634766
43,82,16,8.199999809265137,5.246311187744141,12.836289405822754,22.190704345703125
43,82,17,6.900000095367432,5.211277008056641,12.352217674255371,21.81694793701172
43,82,18,6.300000190734863,5.71954345703125,13.066299438476562,22.119802474975586
43,82,19,15.699999809265137,5.666830062866211,12.835290908813477,21.95191192626953
43,82,20,21.899999618530273,6.60893440246582,13.20549488067627,22.145111083984375
43,82,21,23.899999618530273,5.828487396240234,13.418112754821777,22.480308532714844
43,82,22,21.399999618530273,5.830743789672852,12.98075008392334,22.242856979370117
43,82,23,15.600000381469727,6.311952590942383,13.642720222473145,22.438495635986328
43,82,24,12.300000190734863,6.259708404541016,13.420717239379883,22.364013671875
43,82,25,8.699999809265137,7.42620849609375,14.014934539794922,22.24612808227539
43,82,26,8.0,6.614583969116211,14.206221580505371,22.598907470703125
43,82,27,16.399999618530273,6.643877029418945,13.805220603942871,22.533721923828125
43,82,28,19.0,7.112165451049805,14.415715217590332,22.619281768798828
43,82,29,20.600000381469727,7.055307388305664,14.219428062438965,22.64612579345703
43,82,30,18.299999237060547,8.532470703125,15.100595474243164,22.060178756713867
43,82,31,14.699999809265137,7.646660804748535,15.258872985839844,22.481542587280273
43,82,32,12.899999618530273,7.708030700683594,14.868755340576172,22.50996971130371
43,82,33,10.600000381469727,8.137118339538574,15.41745376586914,22.53123664855957
43,82,34,9.800000190734863,8.064647674560547,15.240894317626953,22.631763458251953
43,82,35,15.899999618530273,9.906777381896973,16.46823501586914,22.19405746459961
43,82,36,20.399999618530273,8.924086570739746,16.58418846130371,22.662090301513672
43,82,37,21.799999237060547,9.054604530334473,16.19823455810547,22.67942237854004
43,82,38,20.600000381469727,9.363980293273926,16.6365966796875,22.694828033447266
43,82,39,19.5,9.274020195007324,16.49577522277832,22.833234786987305
43,82,40,16.399999618530273,11.342157363891602,17.94291877746582,23.71611976623535
43,82,41,18.700000762939453,10.315836906433105,18.05049705505371,24.160816192626953
43,82,42,18.899999618530273,10.535086631774902,17.68524742126465,24.27179527282715
43,82,43,19.799999237060547,10.691862106323242,17.991928100585938,24.09429168701172
43,82,44,22.899999618530273,10.57280158996582,17.872909545898438,24.294431686401367
43,82,45,24.5,12.638310432434082,19.282581329345703,26.112329483032227
43,82,46,24.0,11.64184284210205,19.449748992919922,26.445024490356445
43,82,47,17.600000381469727,11.939451217651367,19.11322021484375,26.73883819580078
43,82,48,12.600000381469727,11.988554954528809,19.31232452392578,26.42168426513672
43,82,49,12.0,11.816375732421875,19.19169807434082,26.58481216430664
43,82,50,9.399999618530273,13.60236644744873,20.307647705078125,28.268321990966797
43,82,51,19.299999237060547,12.704407691955566,20.60230827331543,28.609058380126953
43,82,52,27.299999237060547,13.05145263671875,20.26464080810547,28.99461555480957
43,82,53,28.299999237060547,13.04476547241211,20.407020568847656,28.6649112701416
43,82,54,25.0,12.802309036254883,20.27138328552246,28.85213279724121
43,82,55,21.299999237060547,14.417488098144531,21.19058609008789,30.168432235717773
43,82,56,15.699999809265137,13.574982643127441,21.573938369750977,30.468050003051758
43,82,57,13.100000381469727,13.967803001403809,21.24104881286621,30.697080612182617
43,82,58,11.600000381469727,13.96776294708252,21.3939208984375,30.516468048095703
43,82,59,25.600000381469727,13.659193992614746,21.23384666442871,30.732196807861328
43,82,60,30.399999618530273,14.905027389526367,21.709863662719727,31.020301818847656
43,82,61,29.600000381469727,14.196969032287598,22.227746963500977,31.360958099365234
43,82,62,25.700000762939453,14.607014656066895,21.884103775024414,31.44127655029297
43,82,63,21.299999237060547,14.635002136230469,22.073726654052734,31.38050651550293
43,82,64,19.5,14.244973182678223,21.888248443603516,31.495532989501953
43,82,65,15.899999618530273,15.19690990447998,21.993240356445312,30.721424102783203
43,82,66,12.899999618530273,14.690917015075684,22.69223403930664,31.225584030151367
43,82,67,19.600000381469727,15.08654499053955,22.31296157836914,31.218894958496094
43,82,68,22.700000762939453,15.14159870147705,22.538461685180664,31.216655731201172
43,82,69,26.200000762939453,14.672720909118652,22.319698333740234,31.176729202270508
43,82,70,25.600000381469727,15.440607070922852,22.19326400756836,30.28821563720703
43,82,71,20.0,15.052602767944336,22.97431755065918,30.899688720703125
43,82,72,18.299999237060547,15.447086334228516,22.590469360351562,30.788982391357422
43,82,73,20.100000381469727,15.533955574035645,22.855253219604492,30.68833351135254
43,82,74,20.700000762939453,15.013108253479004,22.617773056030273,30.57402801513672
43,82,75,25.799999237060547,15.525604248046875,22.175439834594727,29.564533233642578
43,82,76,29.299999237060547,15.211496353149414,22.96877670288086,30.196556091308594
43,82,77,27.0,15.53748893737793,22.54886245727539,29.94105339050293
43,82,78,24.399999618530273,15.678642272949219,22.864877700805664,29.675207138061523
43,82,79,21.0,15.167204856872559,22.66138458251953,29.530794143676758
43,82,80,17.899999618530273,15.389911651611328,21.90866470336914,28.665430068969727
43,82,81,15.5,15.043910026550293,22.615192413330078,29.20195770263672
43,82,82,14.300000190734863,15.360847473144531,22.229719161987305,28.830049514770508
43,82,83,22.5,15.5706787109375,22.602779388427734,28.57022476196289
43,82,84,25.200000762939453,15.047452926635742,22.402437210083008,28.289073944091797
43,82,85,25.799999237060547,15.105425834655762,21.51663589477539,27.50554084777832
43,82,86,24.700000762939453,14.774603843688965,22.175039291381836,28.01664924621582
43,82,87,21.5,15.039728164672852,21.812057495117188,27.503646850585938
43,82,88,19.299999237060547,15.304688453674316,22.216032028198242,27.437843322753906
43,82,89,17.799999237060547,14.759269714355469,21.986061096191406,26.98326873779297
43,82,90,14.600000381469727,14.703024864196777,21.02674674987793,26.372486114501953
43,82,91,20.399999618530273,14.388068199157715,21.634050369262695,26.903400421142578
43,82,92,23.299999237060547,14.570266723632812,21.28353500366211,26.281295776367188
43,82,93,23.600000381469727,14.88674545288086,21.69713592529297,26.341705322265625
43,82,94,23.0,14.355742454528809,21.467180252075195,25.809890747070312
43,82,95,19.200000762939453,14.403151512145996,20.640016555786133,25.898347854614258
43,82,96,16.799999237060547,14.07773208618164,21.177810668945312,26.393939971923828
43,82,97,14.600000381469727,14.196388244628906,20.84530258178711,25.797100067138672
43,82,98,13.0,14.542814254760742,21.252338409423828,25.84789276123047
43,82,99,17.600000381469727,14.063759803771973,21.0523738861084,25.3023681640625
43,82,100,22.0,14.162063598632812,20.315217971801758,25.915119171142578
43,82,101,22.799999237060547,13.821296691894531,20.809648513793945,26.410533905029297
43,82,102,21.799999237060547,13.94155216217041,20.51395034790039,25.844301223754883
43,82,103,18.700000762939453,14.267666816711426,20.889404296875,25.81927490234375
43,82,104,17.200000762939453,13.869516372680664,20.72234535217285,25.34576988220215
43,82,105,15.600000381469727,13.881260871887207,19.979520797729492,26.11636734008789
43,82,106,15.5,13.506217002868652,20.429428100585938,26.650287628173828
43,82,107,19.700000762939453,13.644515991210938,20.145578384399414,26.09857749938965
43,82,108,23.200000762939453,13.935107231140137,20.500303268432617,25.972614288330078
43,82,109,24.600000381469727,13.607508659362793,20.36528205871582,25.619300842285156
43,82,110,24.399999618530273,13.654208183288574,19.734394073486328,26.362319946289062
43,82,111,22.5,13.214089393615723,20.12497329711914,26.90077781677246
43,82,112,20.799999237060547,13.374852180480957,19.839996337890625,26.347951889038086
43,82,113,19.0,13.650636672973633,20.196624755859375,26.1296329498291
43,82,114,17.799999237060547,13.353724479675293,20.066879272460938,25.865440368652344
43,82,115,20.299999237060547,13.620582580566406,19.739089965820312,26.52470588684082
43,82,116,24.100000381469727,13.079379081726074,20.03333282470703,27.054527282714844
43,82,117,25.100000381469727,13.27063274383545,19.752517700195312,26.514488220214844
43,82,118,23.0,13.566957473754883,20.159015655517578,26.29932975769043
43,82,119,21.700000762939453,13.248541831970215,19.960935592651367,26.084880828857422
43,82,120,20.799999237060547,13.715502738952637,19.879348754882812,26.141056060791016
43,82,121,19.299999237060547,13.091085433959961,20.08029556274414,26.47739028930664
43,82,122,18.100000381469727,13.296963691711426,19.816001892089844,25.997238159179688
43,82,123,21.700000762939453,13.628133773803711,20.270790100097656,25.846046447753906
43,82,124,23.799999237060547,13.294973373413086,19.9881649017334,25.778837203979492
43,82,125,23.799999237060547,12.96265983581543,19.168834686279297,23.93433380126953
43,82,126,21.799999237060547,12.233800888061523,19.291271209716797,24.04332160949707
43,82,127,20.600000381469727,12.409303665161133,18.999345779418945,23.678144454956055
43,82,128,20.600000381469727,12.769645690917969,19.466276168823242,23.7681827545166
43,82,129,19.100000381469727,12.545458793640137,19.20733642578125,23.87495994567871
43,82,130,18.5,11.215871810913086,17.5206298828125,20.394489288330078
43,82,131,18.0,10.307842254638672,17.530410766601562,20.334064483642578
43,82,132,17.5,10.59155559539795,17.325868606567383,20.164474487304688
43,82,133,15.100000381469727,10.863418579101562,17.661954879760742,20.308883666992188
43,82,134,13.399999618530273,10.839751243591309,17.541107177734375,20.65450096130371
43,82,135,13.800000190734863,10.783820152282715,17.10011863708496,18.91473388671875
43,82,136,13.699999809265137,9.834997177124023,17.183914184570312,19.02542495727539
43,82,137,14.0,10.279646873474121,17.08047103881836,19.03801918029785
43,82,138,12.800000190734863,10.405319213867188,17.264907836914062,19.121658325195312
43,82,139,14.300000190734863,10.558889389038086,17.26243019104004,19.582223892211914
43,82,140,18.700000762939453,11.828968048095703,18.07313346862793,21.514293670654297
43,82,141,21.799999237060547,10.841421127319336,18.218263626098633,22.051952362060547
43,82,142,20.0,11.432705879211426,18.183528900146484,22.58885383605957
43,82,143,16.299999237060547,11.5303373336792,18.382400512695312,22.491220474243164
43,82,144,12.899999618530273,11.639555931091309,18.28321075439453,23.30183219909668
43,82,145,11.199999809265137,12.852035522460938,19.09708595275879,27.50733184814453
43,82,146,11.699999809265137,11.834598541259766,19.287328720092773,28.469749450683594
43,82,147,19.399999618530273,12.54345989227295,19.30235481262207,28.962873458862305
43,82,148,26.100000381469727,12.607882499694824,19.511432647705078,28.740585327148438
43,82,149,29.5,12.74557876586914,19.376394271850586,29.379241943359375
43,82,150,28.200000762939453,13.619386672973633,19.88247299194336,30.424806594848633
43,82,151,20.5,12.675585746765137,20.19289207458496,31.203868865966797
43,82,152,18.399999618530273,13.433752059936523,20.224912643432617,31.397504806518555
43,82,153,15.100000381469727,13.494402885437012,20.41535186767578,31.35485076904297
43,82,154,15.0,13.648157119750977,20.274547576904297,31.66976547241211
43,82,155,23.799999237060547,14.042316436767578,20.333576202392578,30.635147094726562
43,82,156,29.299999237060547,13.11505126953125,20.696491241455078,31.455135345458984
43,82,157,31.600000381469727,13.911408424377441,20.763147354125977,31.55138397216797
43,82,158,28.0,14.020272254943848,20.949419021606445,31.619312286376953
43,82,159,21.799999237060547,14.199078559875488,20.85765266418457,32.03010559082031
43,82,160,18.799999237060547,14.384824752807617,20.704858779907227,29.846878051757812
43,82,161,17.600000381469727,13.435249328613281,21.07016944885254,30.63922691345215
43,82,162,15.899999618530273,14.318766593933105,21.22430419921875,30.71050262451172
43,82,163,22.5,14.426042556762695,21.35966682434082,30.86270523071289
43,82,164,25.5,14.567817687988281,21.275840759277344,31.4569149017334
43,82,165,27.5,14.346251487731934,20.72739028930664,28.23872184753418
43,82,166,24.100000381469727,13.449312210083008,21.140840530395508,29.029808044433594
43,82,167,21.600000381469727,14.358070373535156,21.329299926757812,28.851076126098633
43,82,168,19.200000762939453,14.473432540893555,21.437519073486328,29.27686309814453
43,82,169,18.700000762939453,14.563799858093262,21.351177215576172,29.941835403442383
43,82,170,17.799999237060547,14.326180458068848,20.820005416870117,27.43732452392578
43,82,171,22.299999237060547,13.501134872436523,21.29363441467285,28.267986297607422
43,82,172,23.399999618530273,14.374614715576172,21.462026596069336,27.876859664916992
43,82,173,26.700000762939453,14.469522476196289,21.529367446899414,28.48366355895996
43,82,174,22.5,14.573406219482422,21.48932647705078,29.129199981689453
43,82,175,20.399999618530273,14.277912139892578,20.903417587280273,28.011632919311523
43,82,176,19.399999618530273,13.538999557495117,21.460660934448242,28.994834899902344
43,82,177,16.899999618530273,14.34923267364502,21.56971549987793,28.511455535888672
43,82,178,16.0,14.407941818237305,21.594701766967773,29.049039840698242
43,82,179,21.5,14.511238098144531,21.593421936035156,29.55454444885254
43,82,180,26.399999618530273,14.227006912231445,21.011842727661133,29.637624740600586
43,82,181,28.5,13.532248497009277,21.60306167602539,30.66628074645996
43,82,182,26.0,14.308636665344238,21.675872802734375,30.311323165893555
43,82,183,23.5,14.37048625946045,21.720857620239258,30.668018341064453
43,82,184,22.799999237060547,14.416558265686035,21.7103271484375,31.016149520874023
43,82,185,19.399999618530273,14.099013328552246,21.029809951782227,30.747957229614258
43,82,186,17.799999237060547,13.512380599975586,21.713747024536133,31.76252555847168
43,82,187,25.200000762939453,14.226584434509277,21.72315788269043,31.52092742919922
43,82,188,28.200000762939453,14.32929801940918,21.84684944152832,31.704187393188477
43,82,189,30.299999237060547,14.278985023498535,21.78119659423828,31.97325897216797
43,82,190,28.700000762939453,13.838111877441406,20.897300720214844,30.855016708374023
43,82,191,26.100000381469727,13.274628639221191,21.581445693969727,31.751007080078125
43,82,192,18.899999618530273,13.970379829406738,21.562217712402344,31.587249755859375
43,82,193,20.200000762939453,14.125822067260742,21.769458770751953,31.678951263427734
43,82,194,16.899999618530273,13.90975284576416,21.604555130004883,31.946273803710938
43,82,195,21.0,14.018820762634277,21.14525032043457,30.712661743164062
43,82,196,24.600000381469727,13.50076675415039,21.83820915222168,31.562450408935547
43,82,197,26.700000762939453,14.231425285339355,21.828514099121094,31.47178840637207
43,82,198,23.5,14.401619911193848,22.090803146362305,31.519424438476562
43,82,199,21.0,14.047037124633789,21.86747169494629,31.768857955932617
43,82,200,18.0,14.330658912658691,21.46571159362793,30.664382934570312
43,82,201,19.600000381469727,13.852999687194824,22.17478370666504,31.475557327270508
43,82,202,16.0,14.632758140563965,22.17197608947754,31.3817138671875
43,82,203,20.5,14.776371002197266,22.44525909423828,31.268474578857422
43,82,204,25.899999618530273,14.342719078063965,22.220890045166016,31.488971710205078
43,82,205,27.600000381469727,14.800627708435059,21.879098892211914,31.260177612304688
43,82,206,25.600000381469727,14.359837532043457,22.60888671875,32.08915710449219
43,82,207,21.700000762939453,15.159795761108398,22.60892677307129,31.951351165771484
43,82,208,19.399999618530273,15.29682731628418,22.893686294555664,31.76002311706543
43,82,209,13.399999618530273,14.84810733795166,22.732614517211914,31.975357055664062
43,82,210,13.899999618530273,15.304560661315918,22.310773849487305,32.44969177246094
43,82,211,20.899999618530273,14.914198875427246,23.077180862426758,33.14653015136719
43,82,212,28.399999618530273,15.714784622192383,23.06629180908203,33.081787109375
43,82,213,33.29999923706055,15.87687873840332,23.378992080688477,32.87877655029297
43,82,214,29.5,15.500816345214844,23.355791091918945,33.15821075439453
43,82,215,23.200000762939453,15.779287338256836,22.701339721679688,33.41009521484375
43,82,216,20.200000762939453,15.518270492553711,23.57912826538086,34.07078552246094
43,82,217,18.600000381469727,16.300853729248047,23.545873641967773,34.045162200927734
43,82,218,17.5,16.501998901367188,23.890544891357422,33.92204284667969
43,82,219,21.700000762939453,16.18439483642578,23.96881675720215,34.18595504760742
43,82,220,25.0,16.22796058654785,23.025663375854492,33.82304000854492
43,82,221,25.799999237060547,16.098365783691406,23.995264053344727,34.509368896484375
43,82,222,25.0,16.840726852416992,23.93109893798828,34.429527282714844
43,82,223,21.899999618530273,17.050302505493164,24.265411376953125,34.383609771728516
43,82,224,17.100000381469727,16.74150276184082,24.397985458374023,34.59870147705078
43,82,225,14.399999618530273,16.337589263916016,23.012163162231445,33.6177978515625
43,82,226,13.899999618530273,16.26934242248535,24.000978469848633,34.27325439453125
43,82,227,24.0,16.959455490112305,23.897785186767578,34.11524200439453
43,82,228,31.299999237060547,17.12808609008789,24.19445037841797,34.06537628173828
43,82,229,32.20000076293945,16.77432632446289,24.303836822509766,34.18984603881836
43,82,230,31.299999237060547,16.159107208251953,22.73170280456543,32.86906433105469
43,82,231,27.700000762939453,16.067129135131836,23.65887451171875,33.41497802734375
43,82,232,24.700000762939453,16.623558044433594,23.43890953063965,33.125675201416016
43,82,233,22.700000762939453,16.759719848632812,23.71391487121582,33.073516845703125
43,82,234,21.600000381469727,16.3288516998291,23.750905990600586,33.05744171142578
43,82,235,24.399999618530273,15.80066967010498,22.258386611938477,31.91230010986328
43,82,236,27.200000762939453,15.688666343688965,23.123882293701172,32.34071731567383
43,82,237,29.600000381469727,16.120006561279297,22.804838180541992,31.982894897460938
43,82,238,27.100000381469727,16.229713439941406,23.066938400268555,31.92556381225586
43,82,239,23.700000762939453,15.738685607910156,23.040918350219727,31.799518585205078
43,82,240,21.299999237060547,15.147207260131836,21.519874572753906,30.73830223083496
43,82,241,16.899999618530273,15.034147262573242,22.332088470458984,31.079999923706055
43,82,242,18.600000381469727,15.388531684875488,21.97044563293457,30.695980072021484
43,82,243,22.399999618530273,15.48793888092041,22.232152938842773,30.65997886657715
43,82,244,23.799999237060547,14.951016426086426,22.16055679321289,30.467327117919922
43,82,245,24.799999237060547,14.273561477661133,20.607702255249023,29.443614959716797
43,82,246,23.700000762939453,14.128268241882324,21.33682632446289,29.684974670410156
43,82,247,20.299999237060547,14.521369934082031,21.036964416503906,29.37928009033203
43,82,248,18.5,14.606921195983887,21.299392700195312,29.3527774810791
43,82,249,16.600000381469727,14.066569328308105,21.224048614501953,29.163761138916016
43,82,250,16.5,13.445101737976074,19.75961685180664,28.322368621826172
43,82,251,22.100000381469727,13.29577922821045,20.43929672241211,28.503393173217773
43,82,252,25.200000762939453,13.732097625732422,20.203166961669922,28.25939178466797
43,82,253,26.799999237060547,13.778082847595215,20.438283920288086,28.22417640686035
43,82,254,26.100000381469727,13.23572063446045,20.364486694335938,28.01032066345215
43,82,255,23.0,12.839813232421875,19.163846969604492,27.52541732788086
43,82,256,20.5,12.72680377960205,19.844215393066406,27.70589256286621
43,82,257,18.700000762939453,13.17654037475586,19.630529403686523,27.469675064086914
43,82,258,17.899999618530273,13.206647872924805,19.861534118652344,27.448978424072266
43,82,259,19.799999237060547,12.64853572845459,19.777198791503906,27.22144317626953
43,82,260,23.0,12.409825325012207,18.783348083496094,26.98601722717285
43,82,261,23.299999237060547,12.338094711303711,19.480283737182617,27.17272186279297
43,82,262,21.200000762939453,12.81440544128418,19.283916473388672,26.954065322875977
43,82,263,19.299999237060547,12.797036170959473,19.47492218017578,26.914335250854492
43,82,264,18.399999618530273,12.247754096984863,19.410472869873047,26.713655471801758
43,82,265,16.299999237060547,12.289390563964844,18.76197052001953,26.92914390563965
43,82,266,16.700000762939453,12.2500638961792,19.487842559814453,27.143638610839844
43,82,267,19.899999618530273,12.76695442199707,19.296499252319336,26.919586181640625
43,82,268,25.5,12.712682723999023,19.460010528564453,26.885530471801758
43,82,269,27.399999618530273,12.165223121643066,19.417701721191406,26.724876403808594
43,82,270,25.399999618530273,12.725069046020508,19.316801071166992,27.559066772460938
43,82,271,22.299999237060547,12.665522575378418,20.03866195678711,27.803386688232422
43,82,272,18.200000762939453,13.243229866027832,19.85531997680664,27.550899505615234
43,82,273,18.200000762939453,13.170214653015137,20.003507614135742,27.52579116821289
43,82,274,18.200000762939453,12.607039451599121,19.983293533325195,27.437423706054688
43,82,275,22.100000381469727,13.664670944213867,20.37413787841797,28.85614585876465
43,82,276,24.399999618530273,13.584615707397461,21.097183227539062,29.145156860351562
43,82,277,24.799999237060547,14.2390775680542,20.939300537109375,28.883716583251953
43,82,278,23.799999237060547,14.184471130371094,21.09797477722168,28.862716674804688
43,82,279,21.799999237060547,13.638113021850586,21.134462356567383,28.911605834960938
43,82,280,20.299999237060547,14.97886848449707,21.767009735107422,30.7442569732666
43,82,281,18.5,14.879836082458496,22.479446411132812,31.075355529785156
43,82,282,20.100000381469727,15.588325500488281,22.33952522277832,30.828842163085938
43,82,283,21.600000381469727,15.591279983520508,22.55569076538086,30.834753036499023
43,82,284,24.200000762939453,15.081833839416504,22.641889572143555,30.987438201904297
43,82,285,27.299999237060547,16.19387435913086,23.05377769470215,32.703147888183594
43,82,286,28.200000762939453,16.05563735961914,23.734989166259766,33.029693603515625
43,82,287,22.0,16.849201202392578,23.65455436706543,32.8608512878418
43,82,288,19.799999237060547,16.894622802734375,23.912555694580078,32.85602951049805
43,82,289,15.899999618530273,16.387920379638672,23.9980411529541,33.02880096435547
43,82,290,22.299999237060547,17.299190521240234,24.20867919921875,34.26775360107422
43,82,291,28.100000381469727,17.101037979125977,24.82813262939453,34.507530212402344
43,82,292,33.5,18.02206039428711,24.86311149597168,34.49459457397461
43,82,293,34.79999923706055,18.081817626953125,25.132905960083008,34.444915771484375
43,82,294,30.899999618530273,17.55703353881836,25.192420959472656,34.602821350097656
43,82,295,25.600000381469727,18.096881866455078,25.033815383911133,34.867584228515625
43,82,296,21.299999237060547,17.82619857788086,25.559053421020508,34.98124694824219
43,82,297,18.399999618530273,18.85433578491211,25.698720932006836,35.08420944213867
43,82,298,18.700000762939453,18.873519897460938,25.925189971923828,34.92452621459961
43,82,299,26.799999237060547,18.33490562438965,25.959531784057617,35.08303451538086
43,82,300,30.799999237060547,18.74814224243164,25.678722381591797,34.8068962097168
43,82,301,33.20000076293945,18.390033721923828,26.075448989868164,34.81517791748047
43,82,302,34.0,19.49281120300293,26.297929763793945,34.941261291503906
43,82,303,27.799999237060547,19.50646209716797,26.515161514282227,34.73784637451172
43,82,304,23.600000381469727,18.935401916503906,26.485280990600586,34.83110427856445
43,82,305,21.700000762939453,19.295509338378906,26.17076301574707,34.19979476928711
43,82,306,18.100000381469727,18.864112854003906,26.42595100402832,34.1270751953125
43,82,307,26.899999618530273,19.986997604370117,26.6968994140625,34.2080078125
43,82,308,30.299999237060547,19.956111907958984,26.87129020690918,33.98870086669922
43,82,309,32.20000076293945,19.34215545654297,26.747785568237305,33.981266021728516
43,82,310,29.700000762939453,19.54952621459961,26.316190719604492,33.021484375
43,82,311,28.100000381469727,19.06781005859375,26.440420150756836,32.87976837158203
43,82,312,26.299999237060547,20.160564422607422,26.721620559692383,32.94200897216797
43,82,313,25.899999618530273,20.12760353088379,26.888782501220703,32.75791549682617
43,82,314,22.799999237060547,19.500032424926758,26.692100524902344,32.71490478515625
43,82,315,23.799999237060547,19.362834930419922,25.998537063598633,31.622344970703125
43,82,316,26.899999618530273,18.879150390625,25.99886703491211,31.397769927978516
43,82,317,28.0,19.943714141845703,26.292938232421875,31.583711624145508
43,82,318,25.799999237060547,19.866764068603516,26.438127517700195,31.363893508911133
43,82,319,23.899999618530273,19.310216903686523,26.228717803955078,31.388599395751953
43,82,320,21.399999618530273,19.23739242553711,25.72415542602539,30.56949806213379
43,82,321,19.399999618530273,18.78832244873047,25.650815963745117,30.336139678955078
43,82,322,18.799999237060547,19.79295539855957,25.951671600341797,30.58877944946289
43,82,323,24.399999618530273,19.711732864379883,26.08364486694336,30.458324432373047
43,82,324,27.399999618530273,19.255657196044922,25.87664222717285,30.539443969726562
43,82,325,28.700000762939453,19.110668182373047,25.45952033996582,29.98854637145996
43,82,326,25.899999618530273,18.598175048828125,25.26166343688965,29.642868041992188
43,82,327,22.799999237060547,19.508420944213867,25.54953956604004,29.914257049560547
43,82,328,21.700000762939453,19.48548126220703,25.6860408782959,29.885971069335938
43,82,329,20.399999618530273,19.06692886352539,25.437036514282227,29.952449798583984
43,82,330,21.799999237060547,18.690673828125,24.871416091918945,29.467609405517578
43,82,331,22.200000762939453,18.158748626708984,24.6127872467041,29.04787826538086
43,82,332,22.100000381469727,18.938879013061523,24.870073318481445,29.280214309692383
