seed,station_local,time_index,truth,q05,q50,q95
42,0,896,20.299999237060547,10.14745044708252,17.318714141845703,25.545270919799805
42,0,897,19.0,10.093682289123535,17.25998878479004,25.485523223876953
42,0,898,17.200000762939453,10.04011344909668,17.201108932495117,25.42563247680664
42,0,899,16.299999237060547,9.987248420715332,17.14278793334961,25.366268157958984
42,0,900,16.799999237060547,9.935107231140137,17.084993362426758,25.307405471801758
42,0,901,21.100000381469727,9.883007049560547,17.027097702026367,25.248497009277344
42,0,902,21.600000381469727,9.830950736999512,16.9691104888916,25.189550399780273
42,0,903,19.799999237060547,9.778932571411133,16.911033630371094,25.13054656982422
42,0,904,16.0,9.727028846740723,16.852947235107422,25.07155990600586
42,0,905,14.699999809265137,9.676752090454102,16.796329498291016,25.014076232910156
42,0,906,14.600000381469727,9.626955032348633,16.740053176879883,24.956968307495117
42,0,907,17.799999237060547,9.580206871032715,16.686498641967773,24.902624130249023
42,0,908,20.799999237060547,9.533799171447754,16.63303565979004,24.848407745361328
42,0,909,21.700000762939453,9.486919403076172,16.579599380493164,24.79425811767578
42,0,910,20.799999237060547,9.440033912658691,16.52623748779297,24.740224838256836
42,0,911,15.300000190734863,9.393306732177734,16.47311782836914,24.686471939086914
42,0,912,13.899999618530273,9.346368789672852,16.419767379760742,24.63253402709961
42,0,913,12.100000381469727,9.299429893493652,16.36625862121582,24.578479766845703
42,0,914,12.199999809265137,9.252629280090332,16.31275177001953,24.524478912353516
42,0,915,18.0,9.205970764160156,16.25925064086914,24.47052764892578
42,0,916,22.600000381469727,9.159460067749023,16.205759048461914,24.416635513305664
42,0,917,24.0,9.11335563659668,16.152538299560547,24.363250732421875
42,0,918,23.200000762939453,9.06737995147705,16.099361419677734,24.3099422454834
42,0,919,16.899999618530273,9.018813133239746,16.04428482055664,24.254701614379883
42,0,920,14.0,8.970808982849121,15.98919677734375,24.199491500854492
42,0,921,12.5,8.924173355102539,15.935148239135742,24.14537811279297
42,0,922,11.600000381469727,8.877144813537598,15.880666732788086,24.090885162353516
42,0,923,17.700000762939453,8.830074310302734,15.825773239135742,24.035995483398438
42,0,924,23.899999618530273,8.783258438110352,15.771015167236328,23.980819702148438
42,0,925,25.0,8.737085342407227,15.716567993164062,23.92570686340332
42,0,926,23.100000381469727,8.691121101379395,15.662351608276367,23.870723724365234
42,0,927,19.100000381469727,8.64687442779541,15.609933853149414,23.81757354736328
42,0,928,17.200000762939453,8.604118347167969,15.558621406555176,23.76543617248535
42,0,929,13.600000381469727,8.563831329345703,15.509531021118164,23.71554946899414
42,0,930,12.5,8.525481224060059,15.462333679199219,23.66759490966797
42,0,931,18.299999237060547,8.487265586853027,15.415287971496582,23.61980438232422
42,0,932,22.899999618530273,8.449182510375977,15.368391990661621,23.572124481201172
42,0,933,23.600000381469727,8.409444808959961,15.319870948791504,23.522695541381836
42,0,934,22.200000762939453,8.372156143188477,15.273750305175781,23.47572898864746
42,0,935,18.200000762939453,8.33642578125,15.229117393493652,23.430328369140625
42,0,936,15.5,8.300511360168457,15.184206008911133,23.384716033935547
42,0,937,13.699999809265137,8.262170791625977,15.13676643371582,23.336645126342773
42,0,938,13.300000190734863,8.221917152404785,15.087358474731445,23.286670684814453
42,0,939,18.100000381469727,8.182095527648926,15.038480758666992,23.23708152770996
42,0,940,21.799999237060547,8.142117500305176,14.989416122436523,23.18597984313965
42,0,941,23.600000381469727,8.102381706237793,14.940133094787598,23.13472557067871
42,0,942,20.799999237060547,8.063282012939453,14.891118049621582,23.083829879760742
42,0,943,18.200000762939453,8.02440071105957,14.84237289428711,23.033374786376953
42,0,944,16.100000381469727,7.985780715942383,14.793889999389648,22.98328399658203
42,0,945,15.699999809265137,7.947633743286133,14.745696067810059,22.933549880981445
42,0,946,14.899999618530273,7.909904479980469,14.697785377502441,22.8841609954834
42,0,947,14.600000381469727,7.87237548828125,14.650032997131348,22.835033416748047
42,0,948,13.899999618530273,7.834676742553711,14.602058410644531,22.785871505737305
42,0,949,17.299999237060547,7.796698570251465,14.553753852844238,22.736452102661133
42,0,950,18.0,7.7590532302856445,14.505476951599121,22.687721252441406
42,0,951,15.5,7.723315238952637,14.458990097045898,22.641551971435547
42,0,952,15.100000381469727,7.688775062561035,14.413945198059082,22.596942901611328
42,0,953,14.699999809265137,7.655617713928223,14.370248794555664,22.553836822509766
42,0,954,14.5,7.623565673828125,14.326879501342773,22.51118278503418
42,0,955,15.0,7.591768264770508,14.282252311706543,22.46735954284668
42,0,956,18.200000762939453,7.556146621704102,14.233147621154785,22.41914939880371
42,0,957,20.0,7.520624160766602,14.183698654174805,22.3704776763916
42,0,958,18.5,7.486699104309082,14.135518074035645,22.322996139526367
42,0,959,14.0,7.454941749572754,14.089374542236328,22.277204513549805
42,0,960,13.0,7.423925399780273,14.043550491333008,22.23142433166504
42,0,961,12.399999618530273,7.392934799194336,13.997556686401367,22.1854305267334
42,0,962,12.100000381469727,7.360795974731445,13.95042896270752,22.138452529907227
42,0,963,13.5,7.329345703125,13.904013633728027,22.09226417541504
42,0,964,16.600000381469727,7.299228668212891,13.858219146728516,22.046796798706055
42,0,965,17.700000762939453,7.267192840576172,13.808927536010742,21.997966766357422
42,0,966,14.699999809265137,7.233098983764648,13.757770538330078,21.947473526000977
42,0,967,13.600000381469727,7.201496124267578,13.70917797088623,21.8996639251709
42,0,968,12.5,7.1718292236328125,13.663143157958984,21.854522705078125
42,0,969,11.0,7.142236709594727,13.617383003234863,21.80986785888672
42,0,970,9.800000190734863,7.108793258666992,13.567696571350098,21.761043548583984
42,0,971,14.399999618530273,7.075212478637695,13.5180082321167,21.712331771850586
42,0,972,16.100000381469727,7.041193008422852,13.468661308288574,21.663467407226562
42,0,973,17.899999618530273,7.004880905151367,13.417746543884277,21.612895965576172
42,0,974,16.600000381469727,6.965789794921875,13.364258766174316,21.559877395629883
42,0,975,12.5,6.924961090087891,13.309255599975586,21.50546646118164
42,0,976,11.0,6.8855133056640625,13.256048202514648,21.45287322998047
42,0,977,10.300000190734863,6.848505020141602,13.205437660217285,21.40247917175293
42,0,978,9.100000381469727,6.812313079833984,13.155784606933594,21.353178024291992
42,0,979,15.399999618530273,6.779363632202148,13.109522819519043,21.307401657104492
42,0,980,19.0,6.745326995849609,13.062323570251465,21.26089859008789
42,0,981,20.299999237060547,6.703250885009766,13.007244110107422,21.206674575805664
42,0,982,18.799999237060547,6.660865783691406,12.952013969421387,21.152427673339844
42,0,983,15.0,6.616458892822266,12.89494800567627,21.096467971801758
42,0,984,11.699999809265137,6.573366165161133,12.839375495910645,21.0419921875
42,0,985,9.399999618530273,6.533273696899414,12.786784172058105,20.99062156677246
42,0,986,6.699999809265137,6.495113372802734,12.736272811889648,20.941532135009766
42,0,987,13.699999809265137,6.457477569580078,12.686473846435547,20.893306732177734
42,0,988,20.700000762939453,6.428529739379883,12.645565032958984,20.854116439819336
42,0,989,22.899999618530273,6.3998565673828125,12.605130195617676,20.815509796142578
42,0,990,22.0,6.374412536621094,12.568122863769531,20.78017234802246
42,0,991,14.899999618530273,6.352197647094727,12.53454303741455,20.74833869934082
42,0,992,13.699999809265137,6.331596374511719,12.502782821655273,20.71847915649414
42,0,993,12.100000381469727,6.312322616577148,12.472522735595703,20.690288543701172
42,0,994,10.699999809265137,6.29718017578125,12.446578025817871,20.666629791259766
42,0,995,17.799999237060547,6.282266616821289,12.42113971710205,20.643579483032227
42,0,996,24.299999237060547,6.272022247314453,12.400940895080566,20.62588882446289
42,0,997,25.799999237060547,6.265804290771484,12.384978294372559,20.61277198791504
42,0,998,23.200000762939453,6.260038375854492,12.3697509765625,20.60040855407715
42,0,999,19.700000762939453,6.257524490356445,12.357991218566895,20.591663360595703
42,1,850,16.399999618530273,14.28097152709961,21.17106056213379,28.64219856262207
42,1,851,20.0,14.231237411499023,21.120859146118164,28.589599609375
42,1,852,22.899999618530273,14.179709434509277,21.068769454956055,28.53502655029297
42,1,853,24.200000762939453,14.127967834472656,21.016372680664062,28.480058670043945
42,1,854,23.399999618530273,14.077566146850586,20.96518898010254,28.42621612548828
42,1,855,20.100000381469727,14.027199745178223,20.91388702392578,28.372169494628906
42,1,856,18.200000762939453,13.976829528808594,20.86246681213379,28.317920684814453
42,1,857,16.600000381469727,13.926462173461914,20.810935974121094,28.263471603393555
42,1,858,16.700000762939453,13.876687049865723,20.759878158569336,28.209396362304688
42,1,859,22.399999618530273,13.826979637145996,20.708784103393555,28.15517807006836
42,1,860,24.5,13.77785587310791,20.658119201660156,28.101303100585938
42,1,861,25.299999237060547,13.729211807250977,20.607616424560547,28.04753875732422
42,1,862,23.700000762939453,13.680590629577637,20.55704116821289,27.993362426757812
42,1,863,19.700000762939453,13.6320161819458,20.506380081176758,27.938899993896484
42,1,864,16.5,13.583494186401367,20.45563507080078,27.88426971435547
42,1,865,15.0,13.535033226013184,20.40481185913086,27.829439163208008
42,1,866,14.600000381469727,13.486693382263184,20.35391616821289,27.774066925048828
42,1,867,21.299999237060547,13.438424110412598,20.30294418334961,27.718524932861328
42,1,868,25.700000762939453,13.390313148498535,20.251907348632812,27.662822723388672
42,1,869,26.0,13.343670845031738,20.20208168029785,27.60822105407715
42,1,870,24.899999618530273,13.297603607177734,20.15266227722168,27.553871154785156
42,1,871,19.799999237060547,13.252035140991211,20.103591918945312,27.499534606933594
42,1,872,17.0,13.209039688110352,20.056941986083984,27.447519302368164
42,1,873,15.100000381469727,13.16616153717041,20.01025390625,27.395355224609375
42,1,874,15.100000381469727,13.123777389526367,19.963905334472656,27.343303680419922
42,1,875,21.700000762939453,13.082589149475098,19.9185733795166,27.292158126831055
42,1,876,26.399999618530273,13.041744232177734,19.873289108276367,27.240955352783203
42,1,877,26.899999618530273,13.000946998596191,19.827869415283203,27.18951416015625
42,1,878,24.899999618530273,12.95919132232666,19.7813720703125,27.136890411376953
42,1,879,19.5,12.917693138122559,19.73504638671875,27.084238052368164
42,1,880,17.299999237060547,12.876289367675781,19.688655853271484,27.031373977661133
42,1,881,15.699999809265137,12.834981918334961,19.642202377319336,26.978307723999023
42,1,882,15.199999809265137,12.7938232421875,19.595685958862305,26.925060272216797
42,1,883,21.799999237060547,12.752767562866211,19.54911231994629,26.87164306640625
42,1,884,27.399999618530273,12.712730407714844,19.503393173217773,26.8189640045166
42,1,885,27.5,12.673332214355469,19.45813751220703,26.76663589477539
42,1,886,24.0,12.63410472869873,19.412830352783203,26.714136123657227
42,1,887,20.200000762939453,12.59355640411377,19.36606216430664,26.660062789916992
42,1,888,17.5,12.553324699401855,19.319568634033203,26.606142044067383
42,1,889,16.0,12.511324882507324,19.271146774291992,26.550180435180664
42,1,890,16.299999237060547,12.470317840576172,19.223560333251953,26.494930267333984
42,1,891,24.299999237060547,12.431452751159668,19.177766799926758,26.44141960144043
42,1,892,27.100000381469727,12.393340110778809,19.132518768310547,26.388151168823242
42,1,893,27.600000381469727,12.355374336242676,19.087255477905273,26.334741592407227
42,1,894,24.0,12.317190170288086,19.04161262512207,26.28082847595215
42,1,895,20.5,12.278757095336914,18.995698928833008,26.226675033569336
42,1,896,18.399999618530273,12.240439414978027,18.949737548828125,26.172338485717773
42,1,897,17.200000762939453,12.202058792114258,18.903732299804688,26.117801666259766
42,1,898,18.5,12.16433334350586,18.858566284179688,26.063838958740234
42,1,899,22.600000381469727,12.127233505249023,18.813873291015625,26.010147094726562
42,1,900,24.399999618530273,12.089777946472168,18.768665313720703,25.95577049255371
42,1,901,25.0,12.052059173583984,18.72296905517578,25.90071678161621
42,1,902,23.5,12.01448917388916,18.677270889282227,25.845531463623047
42,1,903,22.0,11.977304458618164,18.631750106811523,25.79029655456543
42,1,904,21.899999618530273,11.94110107421875,18.58658218383789,25.735183715820312
42,1,905,20.399999618530273,11.90607738494873,18.5423641204834,25.680891036987305
42,1,906,20.100000381469727,11.871458053588867,18.498289108276367,25.626821517944336
42,1,907,21.399999618530273,11.836649894714355,18.453916549682617,25.57199478149414
42,1,908,23.799999237060547,11.801701545715332,18.40944480895996,25.516939163208008
42,1,909,20.899999618530273,11.76779556274414,18.366153717041016,25.46296501159668
42,1,910,21.600000381469727,11.735082626342773,18.32390022277832,25.41006851196289
42,1,911,19.600000381469727,11.703653335571289,18.282806396484375,25.358081817626953
42,1,912,18.200000762939453,11.67236328125,18.241891860961914,25.305864334106445
42,1,913,17.200000762939453,11.641788482666016,18.20140266418457,25.254003524780273
42,1,914,15.300000190734863,11.612957954406738,18.162317276000977,25.203765869140625
42,1,915,16.799999237060547,11.584413528442383,18.123388290405273,25.153554916381836
42,1,916,21.399999618530273,11.557337760925293,18.085418701171875,25.10394859313965
42,1,917,24.200000762939453,11.53061294555664,18.0474853515625,25.05388069152832
42,1,918,23.399999618530273,11.499914169311523,18.005456924438477,24.999088287353516
42,1,919,19.100000381469727,11.466880798339844,17.960567474365234,24.940673828125
42,1,920,18.399999618530273,11.433082580566406,17.9154109954834,24.881797790527344
42,1,921,17.799999237060547,11.399580001831055,17.87060546875,24.82309913635254
42,1,922,18.0,11.365710258483887,17.825275421142578,24.763830184936523
42,1,923,18.700000762939453,11.332080841064453,17.780040740966797,24.704641342163086
42,1,924,23.700000762939453,11.298447608947754,17.73440933227539,24.64487648010254
42,1,925,26.0,11.26580810546875,17.68875503540039,24.58510398864746
42,1,926,23.600000381469727,11.233773231506348,17.643550872802734,24.52564239501953
42,1,927,20.299999237060547,11.202881813049316,17.598878860473633,24.466754913330078
42,1,928,17.600000381469727,11.17151927947998,17.553604125976562,24.40726661682129
42,1,929,15.5,11.140324592590332,17.50897789001465,24.347660064697266
42,1,930,15.399999618530273,11.109537124633789,17.464553833007812,24.287874221801758
42,1,931,21.600000381469727,11.077446937561035,17.419143676757812,24.226770401000977
42,1,932,23.100000381469727,11.044693946838379,17.372989654541016,24.164400100708008
42,1,933,25.600000381469727,11.011967658996582,17.326744079589844,24.10173797607422
42,1,934,22.5,10.980667114257812,17.282135009765625,24.04055404663086
42,1,935,19.0,10.95016860961914,17.23850440979004,23.980207443237305
42,1,936,17.100000381469727,10.919344902038574,17.194446563720703,23.91929817199707
42,1,937,15.5,10.889101028442383,17.15061378479004,23.858478546142578
42,1,938,15.0,10.861180305480957,17.10881805419922,23.79953384399414
42,1,939,23.399999618530273,10.83393669128418,17.067607879638672,23.740949630737305
42,1,940,26.100000381469727,10.806607246398926,17.026512145996094,23.682353973388672
42,1,941,26.600000381469727,10.778936386108398,16.985137939453125,23.6232967376709
42,1,942,24.0,10.751601219177246,16.944026947021484,23.564395904541016
42,1,943,19.100000381469727,10.724609375,16.903181076049805,23.505422592163086
42,1,944,17.799999237060547,10.698506355285645,16.86311912536621,23.445425033569336
42,1,945,17.700000762939453,10.673336029052734,16.82430648803711,23.386430740356445
42,1,946,17.100000381469727,10.648431777954102,16.7857666015625,23.327409744262695
42,1,947,18.299999237060547,10.623857498168945,16.74750328063965,23.268312454223633
42,1,948,23.0,10.600018501281738,16.71002769470215,23.209819793701172
42,1,949,24.100000381469727,10.575901985168457,16.67232322692871,23.150976181030273
42,1,950,20.299999237060547,10.551939010620117,16.634742736816406,23.093290328979492
42,1,951,18.600000381469727,10.5286283493042,16.59777069091797,23.036314010620117
42,1,952,17.200000762939453,10.505599021911621,16.561328887939453,22.97955322265625
42,1,953,17.0,10.484296798706055,16.526269912719727,22.92099380493164
42,1,954,17.100000381469727,10.465031623840332,16.49321937561035,22.862751007080078
42,1,955,18.700000762939453,10.446924209594727,16.461307525634766,22.805105209350586
42,1,956,18.200000762939453,10.43001651763916,16.43024253845215,22.748201370239258
42,1,957,18.100000381469727,10.41357135772705,16.39950942993164,22.691530227661133
42,1,958,17.799999237060547,10.397689819335938,16.369356155395508,22.635435104370117
42,1,959,15.5,10.383262634277344,16.34069061279297,22.581138610839844
42,1,960,14.100000381469727,10.369344711303711,16.313093185424805,22.528499603271484
42,1,961,14.199999809265137,10.355793952941895,16.28611946105957,22.476852416992188
42,1,962,15.0,10.34244155883789,16.259597778320312,22.425987243652344
42,1,963,16.399999618530273,10.33056640625,16.2346134185791,22.37603187561035
42,1,964,20.5,10.319528579711914,16.210344314575195,22.326387405395508
42,1,965,21.100000381469727,10.309882164001465,16.187213897705078,22.277780532836914
42,1,966,20.399999618530273,10.300816535949707,16.16466522216797,22.22976303100586
42,1,967,16.899999618530273,10.292677879333496,16.14344024658203,22.183284759521484
42,1,968,16.0,10.28507137298584,16.122947692871094,22.138153076171875
42,1,969,16.700000762939453,10.27737808227539,16.102745056152344,22.09236717224121
42,1,970,16.299999237060547,10.27002239227295,16.082956314086914,22.04706382751465
42,1,971,17.100000381469727,10.261298179626465,16.061859130859375,22.005212783813477
42,1,972,18.100000381469727,10.252558708190918,16.04091453552246,21.964101791381836
42,1,973,20.5,10.243918418884277,16.020288467407227,21.923402786254883
42,1,974,19.200000762939453,10.235487937927246,16.00007438659668,21.883255004882812
42,1,975,13.699999809265137,10.230738639831543,15.98360538482666,21.84680938720703
42,1,976,11.699999809265137,10.225846290588379,15.966845512390137,21.810327529907227
42,1,977,10.800000190734863,10.223061561584473,15.95230484008789,21.77629852294922
42,1,978,10.199999809265137,10.230772018432617,15.948419570922852,21.753341674804688
42,1,979,17.0,10.241660118103027,15.947877883911133,21.73421859741211
42,1,980,19.899999618530273,10.256089210510254,15.950862884521484,21.71875
42,1,981,15.100000381469727,10.265535354614258,15.94849967956543,21.698026657104492
42,1,982,13.699999809265137,10.274642944335938,15.945932388305664,21.676090240478516
42,1,983,10.899999618530273,10.284462928771973,15.943992614746094,21.654470443725586
42,1,984,9.699999809265137,10.293439865112305,15.94131088256836,21.63214683532715
42,1,985,8.399999618530273,10.302144050598145,15.938409805297852,21.610124588012695
42,1,986,8.5,10.310412406921387,15.935169219970703,21.58924674987793
42,1,987,15.5,10.317903518676758,15.931795120239258,21.56842803955078
42,1,988,19.399999618530273,10.326489448547363,15.92966079711914,21.549043655395508
42,1,989,21.0,10.336487770080566,15.929083824157715,21.5314998626709
42,1,990,18.899999618530273,10.348836898803711,15.931055068969727,21.516834259033203
42,1,991,13.699999809265137,10.3608980178833,15.93291187286377,21.502315521240234
42,1,992,12.100000381469727,10.375468254089355,15.937423706054688,21.49078941345215
42,1,993,10.899999618530273,10.392339706420898,15.944389343261719,21.481975555419922
42,1,994,10.600000381469727,10.412776947021484,15.955070495605469,21.477148056030273
42,1,995,18.700000762939453,10.440491676330566,15.973182678222656,21.480178833007812
42,1,996,24.899999618530273,10.471250534057617,15.994488716125488,21.486589431762695
42,1,997,27.299999237060547,10.502613067626953,16.016550064086914,21.494211196899414
42,1,998,22.899999618530273,10.534505844116211,16.039295196533203,21.502817153930664
42,1,999,16.899999618530273,10.567632675170898,16.06342315673828,21.51263999938965
42,2,850,9.0,11.723658561706543,19.678264617919922,27.524564743041992
42,2,851,17.200000762939453,11.673513412475586,19.629579544067383,27.47405433654785
42,2,852,19.399999618530273,11.623495101928711,19.58074378967285,27.423349380493164
42,2,853,20.0,11.573463439941406,19.531761169433594,27.372486114501953
42,2,854,16.0,11.523741722106934,19.483022689819336,27.321630477905273
42,2,855,13.600000381469727,11.474586486816406,19.434762954711914,27.27109146118164
42,2,856,10.699999809265137,11.426142692565918,19.387130737304688,27.22114372253418
42,2,857,9.100000381469727,11.378386497497559,19.340007781982422,27.171674728393555
42,2,858,7.599999904632568,11.331108093261719,19.293214797973633,27.12247085571289
42,2,859,17.200000762939453,11.283516883850098,19.246021270751953,27.072826385498047
42,2,860,21.899999618530273,11.23590087890625,19.198715209960938,27.023040771484375
42,2,861,18.5,11.188363075256348,19.151399612426758,26.973173141479492
42,2,862,18.600000381469727,11.14055347442627,19.10371971130371,26.922893524169922
42,2,863,12.100000381469727,11.092597961425781,19.055782318115234,26.872325897216797
42,2,864,10.399999618530273,11.047661781311035,19.010366439819336,26.824247360229492
42,2,865,9.5,11.003179550170898,18.96527862548828,26.776466369628906
42,2,866,10.199999809265137,10.95836353302002,18.91978645324707,26.72823715209961
42,2,867,17.100000381469727,10.91340446472168,18.87408447265625,26.679759979248047
42,2,868,20.600000381469727,10.868307113647461,18.82818031311035,26.631052017211914
42,2,869,18.399999618530273,10.823073387145996,18.782073974609375,26.582111358642578
42,2,870,19.5,10.777477264404297,18.73554229736328,26.532716751098633
42,2,871,14.0,10.731684684753418,18.688749313354492,26.483028411865234
42,2,872,12.699999809265137,10.685995101928711,18.641990661621094,26.4334659576416
42,2,873,11.300000190734863,10.640548706054688,18.595413208007812,26.384105682373047
42,2,874,10.100000381469727,10.594786643981934,18.548450469970703,26.33439826965332
42,2,875,17.399999618530273,10.547874450683594,18.500272750854492,26.283456802368164
42,2,876,22.700000762939453,10.500865936279297,18.451932907104492,26.23232078552246
42,2,877,17.299999237060547,10.454331398010254,18.40399932861328,26.18155860900879
42,2,878,17.700000762939453,10.407546997070312,18.355751037597656,26.13038444519043
42,2,879,13.100000381469727,10.361370086669922,18.308040618896484,26.079622268676758
42,2,880,10.300000190734863,10.31602668762207,18.261096954345703,26.029592514038086
42,2,881,8.5,10.270634651184082,18.21402931213379,25.979408264160156
42,2,882,8.5,10.22358512878418,18.165218353271484,25.92742347717285
42,2,883,16.799999237060547,10.173223495483398,18.11301040649414,25.87198829650879
42,2,884,22.799999237060547,10.12226676940918,18.06008529663086,25.815799713134766
42,2,885,23.200000762939453,10.070627212524414,18.006406784057617,25.758790969848633
42,2,886,22.399999618530273,10.018170356750488,17.951839447021484,25.70069122314453
42,2,887,14.399999618530273,9.965673446655273,17.89716339111328,25.64214324951172
42,2,888,11.399999618530273,9.913917541503906,17.843154907226562,25.584218978881836
42,2,889,10.300000190734863,9.865250587463379,17.792165756225586,25.52927017211914
42,2,890,10.899999618530273,9.818242073059082,17.74276351928711,25.47583770751953
42,2,891,19.0,9.773127555847168,17.695186614990234,25.4240665435791
42,2,892,23.600000381469727,9.727895736694336,17.647382736206055,25.372005462646484
42,2,893,23.200000762939453,9.682718276977539,17.599451065063477,25.31967544555664
42,2,894,20.899999618530273,9.637255668640137,17.55044174194336,25.265775680541992
42,2,895,15.899999618530273,9.5907564163208,17.500181198120117,25.210573196411133
42,2,896,16.5,9.54248332977295,17.44803237915039,25.153438568115234
42,2,897,16.5,9.493499755859375,17.395050048828125,25.095333099365234
42,2,898,16.600000381469727,9.438616752624512,17.33605194091797,25.031152725219727
42,2,899,17.0,9.385509490966797,17.278705596923828,24.9686279296875
42,2,900,17.100000381469727,9.332376480102539,17.221214294433594,24.905973434448242
42,2,901,19.0,9.279254913330078,17.16358184814453,24.843114852905273
42,2,902,18.0,9.226198196411133,17.10588836669922,24.78013801574707
42,2,903,18.100000381469727,9.17314338684082,17.048076629638672,24.71693992614746
42,2,904,14.399999618530273,9.120067596435547,16.99012565612793,24.653608322143555
42,2,905,14.199999809265137,9.066922187805176,16.93208885192871,24.590164184570312
42,2,906,13.199999809265137,9.014189720153809,16.874370574951172,24.526996612548828
42,2,907,15.399999618530273,8.961823463439941,16.8169002532959,24.464019775390625
42,2,908,17.899999618530273,8.910184860229492,16.760040283203125,24.401596069335938
42,2,909,19.299999237060547,8.858138084411621,16.70279312133789,24.338727951049805
42,2,910,19.0,8.805363655090332,16.64463233947754,24.274799346923828
42,2,911,11.899999618530273,8.753303527832031,16.58631134033203,24.210628509521484
42,2,912,9.300000190734863,8.701497077941895,16.52779769897461,24.146223068237305
42,2,913,7.5,8.650808334350586,16.47026824951172,24.08281898498535
42,2,914,7.400000095367432,8.60032844543457,16.412817001342773,24.0194034576416
42,2,915,13.399999618530273,8.550919532775879,16.356264114379883,23.95672607421875
42,2,916,19.600000381469727,8.502649307250977,16.300701141357422,23.894804000854492
42,2,917,22.399999618530273,8.453495025634766,16.244121551513672,23.83169174194336
42,2,918,19.700000762939453,8.405739784240723,16.188812255859375,23.769760131835938
42,2,919,10.600000381469727,8.35709285736084,16.132484436035156,23.706741333007812
42,2,920,7.0,8.307390213012695,16.07497215270996,23.642478942871094
42,2,921,5.300000190734863,8.258285522460938,16.018230438232422,23.578920364379883
42,2,922,5.0,8.208423614501953,15.961106300354004,23.514808654785156
42,2,923,16.5,8.157922744750977,15.903229713439941,23.449447631835938
42,2,924,22.899999618530273,8.1088285446167,15.846445083618164,23.38500213623047
42,2,925,21.799999237060547,8.06006145477295,15.789613723754883,23.32044219970703
42,2,926,18.200000762939453,8.010950088500977,15.732719421386719,23.255746841430664
