seed,station_local,time_index,truth,q05,q50,q95
44,57,466,14.699999809265137,11.435596466064453,17.346649169921875,25.82901382446289
44,57,467,16.799999237060547,10.911553382873535,17.04587173461914,25.403226852416992
44,57,468,19.299999237060547,10.961091995239258,17.623687744140625,26.071914672851562
44,57,469,24.299999237060547,11.127973556518555,17.458106994628906,25.30643081665039
44,57,470,24.0,11.460073471069336,17.654062271118164,25.85348892211914
44,57,471,20.0,11.263046264648438,17.188579559326172,25.631023406982422
44,57,472,16.399999618530273,10.82423210144043,16.921768188476562,25.246978759765625
44,57,473,13.300000190734863,10.795263290405273,17.478282928466797,25.873493194580078
44,57,474,12.5,10.931103706359863,17.32398796081543,25.137649536132812
44,57,475,17.200000762939453,11.347492218017578,17.501989364624023,25.62207794189453
44,57,476,25.700000762939453,11.147198677062988,17.0261287689209,25.4199275970459
44,57,477,28.799999237060547,10.791078567504883,16.807281494140625,25.091270446777344
44,57,478,29.399999618530273,10.647775650024414,17.333654403686523,25.67097282409668
44,57,479,23.299999237060547,10.787712097167969,17.199678421020508,24.967933654785156
44,57,480,19.200000762939453,11.197409629821777,17.348913192749023,25.394996643066406
44,57,481,15.399999618530273,11.089380264282227,16.86511993408203,25.200401306152344
44,57,482,13.300000190734863,10.693612098693848,16.706647872924805,24.944143295288086
44,57,483,19.200000762939453,10.511789321899414,17.19205093383789,25.468032836914062
44,57,484,21.299999237060547,10.640474319458008,17.085535049438477,24.804433822631836
44,57,485,25.299999237060547,10.979920387268066,17.184926986694336,25.161605834960938
44,57,486,18.899999618530273,10.98046588897705,16.691511154174805,24.9641170501709
44,57,487,15.899999618530273,10.513747215270996,16.603473663330078,24.793582916259766
44,57,488,15.100000381469727,10.314040184020996,17.051647186279297,25.264944076538086
44,57,489,13.399999618530273,10.43984317779541,16.957611083984375,24.627939224243164
44,57,490,13.399999618530273,10.875421524047852,17.072832107543945,25.00272560119629
44,57,491,15.899999618530273,10.792089462280273,16.573667526245117,24.803386688232422
44,57,492,22.399999618530273,10.389901161193848,16.55413818359375,24.710926055908203
44,57,493,25.600000381469727,10.173779487609863,16.95566177368164,25.12944793701172
44,57,494,22.899999618530273,10.338332176208496,16.882991790771484,24.520933151245117
44,57,495,17.5,10.715841293334961,17.013198852539062,24.908092498779297
44,57,496,14.899999618530273,10.548601150512695,16.526338577270508,24.718181610107422
44,57,497,13.100000381469727,10.146458625793457,16.55158233642578,24.680015563964844
44,57,498,11.600000381469727,10.029583930969238,16.91036033630371,25.053300857543945
44,57,499,16.399999618530273,10.184671401977539,16.865148544311523,24.475820541381836
44,57,500,20.600000381469727,10.4058837890625,16.964126586914062,24.85668182373047
44,57,501,24.200000762939453,10.135415077209473,16.492578506469727,24.681703567504883
44,57,502,22.700000762939453,9.807706832885742,16.55691146850586,24.684520721435547
44,57,503,15.0,9.820208549499512,16.875558853149414,25.017667770385742
44,57,504,14.199999809265137,9.95572566986084,16.844526290893555,24.457244873046875
44,57,505,12.399999618530273,10.107707023620605,16.88138198852539,24.799068450927734
44,57,506,12.199999809265137,9.868849754333496,16.434171676635742,24.64756965637207
44,57,507,13.5,9.586742401123047,16.529542922973633,24.684242248535156
44,57,508,20.700000762939453,9.617108345031738,16.800491333007812,24.96820068359375
44,57,509,25.799999237060547,9.758565902709961,16.78561782836914,24.430391311645508
44,57,510,24.600000381469727,9.994500160217285,16.781574249267578,24.722694396972656
44,57,511,18.899999618530273,9.93369197845459,16.361133575439453,24.598573684692383
44,57,512,15.199999809265137,9.65983772277832,16.473752975463867,24.6528263092041
44,57,513,13.300000190734863,9.652265548706055,16.7072811126709,24.89480209350586
44,57,514,12.100000381469727,9.741423606872559,16.705747604370117,24.378244400024414
44,57,515,13.800000190734863,9.686871528625488,16.704879760742188,24.675443649291992
44,57,516,19.299999237060547,9.684624671936035,16.307544708251953,24.57417106628418
44,57,517,22.5,9.4744291305542,16.42820930480957,24.634235382080078
44,57,518,23.799999237060547,9.333867073059082,16.63578224182129,24.846059799194336
44,57,519,16.100000381469727,9.396430969238281,16.645702362060547,24.346820831298828
44,57,520,12.0,9.54534912109375,16.655427932739258,24.670825958251953
44,57,521,9.600000381469727,9.519134521484375,16.27373504638672,24.587934494018555
44,57,522,9.399999618530273,9.451285362243652,16.393585205078125,24.643917083740234
44,57,523,13.899999618530273,9.242362976074219,16.592117309570312,24.83983612060547
44,57,524,21.799999237060547,9.34071159362793,16.609704971313477,24.354251861572266
44,57,525,25.200000762939453,9.307892799377441,16.65304183959961,24.743553161621094
44,57,526,25.399999618530273,9.2803373336792,16.286863327026367,24.681312561035156
44,57,527,19.600000381469727,9.066920280456543,16.394861221313477,24.71963882446289
44,57,528,16.899999618530273,8.87474536895752,16.59469985961914,24.908632278442383
44,57,529,12.399999618530273,9.00416088104248,16.62441062927246,24.440322875976562
44,57,530,10.800000190734863,9.565752029418945,16.705242156982422,24.89839744567871
44,57,531,15.699999809265137,9.517085075378418,16.358325958251953,24.8608455657959
44,57,532,23.399999618530273,9.329022407531738,16.44062042236328,24.871829986572266
44,57,533,28.600000381469727,9.220643997192383,16.654617309570312,25.063352584838867
44,57,534,29.600000381469727,9.451244354248047,16.69556999206543,24.607589721679688
44,57,535,20.200000762939453,10.27606201171875,16.834896087646484,25.12750816345215
44,57,536,15.699999809265137,10.122810363769531,16.489364624023438,25.107263565063477
44,57,537,12.399999618530273,9.924379348754883,16.549448013305664,25.09495735168457
44,57,538,10.699999809265137,9.931355476379395,16.777267456054688,25.288469314575195
44,57,539,16.700000762939453,10.09939956665039,16.834678649902344,24.84165382385254
44,57,540,24.299999237060547,10.633872032165527,17.013545989990234,25.444047927856445
44,57,541,27.5,10.501951217651367,16.653419494628906,25.42835807800293
44,57,542,26.100000381469727,10.150904655456543,16.690208435058594,25.38800811767578
44,57,543,21.399999618530273,10.247961044311523,16.927978515625,25.58261489868164
44,57,544,19.0,10.364181518554688,16.993011474609375,25.138444900512695
44,57,545,17.600000381469727,11.07897663116455,17.21995735168457,25.81574249267578
44,57,546,15.5,10.927619934082031,16.85814094543457,25.80687713623047
44,57,547,19.100000381469727,10.45654296875,16.837785720825195,25.701282501220703
44,57,548,23.5,10.62154483795166,17.11544418334961,25.929288864135742
44,57,549,26.899999618530273,10.720747947692871,17.165483474731445,25.466581344604492
44,57,550,27.600000381469727,11.504776954650879,17.45940589904785,26.23464584350586
44,57,551,21.600000381469727,11.314284324645996,17.130672454833984,26.25327491760254
44,57,552,17.100000381469727,10.806187629699707,17.008310317993164,26.040470123291016
44,57,553,14.0,11.084660530090332,17.346900939941406,26.335330963134766
44,57,554,11.800000190734863,11.123562812805176,17.379663467407227,25.84339141845703
44,57,555,17.799999237060547,11.59021282196045,17.669193267822266,26.606693267822266
44,57,556,25.399999618530273,11.426037788391113,17.39365005493164,26.661012649536133
44,57,557,28.399999618530273,10.879975318908691,17.143367767333984,26.316871643066406
44,57,558,28.700000762939453,11.245617866516113,17.540767669677734,26.674741744995117
44,57,559,22.100000381469727,11.225465774536133,17.565895080566406,26.165782928466797
44,57,560,16.899999618530273,11.745617866516113,17.966854095458984,27.029804229736328
44,57,561,13.899999618530273,11.649709701538086,17.737756729125977,27.115875244140625
44,57,562,12.199999809265137,10.993228912353516,17.371116638183594,26.65765380859375
44,57,563,18.399999618530273,11.426548957824707,17.801536560058594,27.0485897064209
44,57,564,27.100000381469727,11.369585990905762,17.83323860168457,26.546480178833008
44,57,565,30.700000762939453,11.956616401672363,18.224411010742188,27.41413116455078
44,57,566,28.600000381469727,11.95610237121582,18.036136627197266,27.533985137939453
44,57,567,17.0,11.209232330322266,17.591136932373047,27.002347946166992
44,57,568,14.899999618530273,11.597886085510254,18.032764434814453,27.40180015563965
44,57,569,13.800000190734863,11.593935012817383,18.077177047729492,26.908100128173828
44,57,570,12.600000381469727,11.936389923095703,18.44378662109375,27.731426239013672
44,57,571,17.600000381469727,12.165804862976074,18.300159454345703,27.886924743652344
44,57,572,25.5,11.337647438049316,17.802265167236328,27.305988311767578
44,57,573,28.899999618530273,11.631422996520996,18.22021484375,27.68572425842285
44,57,574,26.0,11.647109031677246,18.289127349853516,27.20688819885254
44,57,575,21.200000762939453,11.975419998168945,18.679807662963867,28.064517974853516
44,57,576,17.5,12.442441940307617,18.575088500976562,28.250572204589844
44,57,577,16.0,11.593647956848145,18.035099029541016,27.62408447265625
44,57,578,15.199999809265137,11.614319801330566,18.40319061279297,27.9661865234375
44,57,579,18.200000762939453,11.700761795043945,18.498207092285156,27.50040626525879
44,57,580,22.0,11.985191345214844,18.886066436767578,28.369049072265625
44,57,581,21.200000762939453,12.594691276550293,18.801105499267578,28.565040588378906
44,57,582,20.299999237060547,11.760184288024902,18.23273277282715,27.9031982421875
44,57,583,16.700000762939453,11.510909080505371,18.55699348449707,28.21741485595703
44,57,584,15.0,11.702259063720703,18.65435028076172,27.736522674560547
44,57,585,12.5,11.941679954528809,19.01811981201172,28.584514617919922
44,57,586,10.899999618530273,12.638620376586914,18.95633888244629,28.80242156982422
44,57,587,16.200000762939453,11.824726104736328,18.394779205322266,28.136367797851562
44,57,588,24.899999618530273,11.50146484375,18.649879455566406,28.400121688842773
44,57,589,28.200000762939453,11.656694412231445,18.742469787597656,27.89613151550293
44,57,590,21.399999618530273,12.010294914245605,19.08378028869629,28.734954833984375
44,57,591,20.899999618530273,12.739073753356934,19.051414489746094,28.97679901123047
44,57,592,14.300000190734863,11.921239852905273,18.512081146240234,28.319061279296875
44,57,593,13.399999618530273,11.55090618133545,18.702775955200195,28.536537170410156
44,57,594,11.600000381469727,11.640170097351074,18.781158447265625,28.00741195678711
44,57,595,16.200000762939453,12.026365280151367,19.09142303466797,28.809101104736328
44,57,596,24.600000381469727,12.689889907836914,19.07302474975586,29.06212043762207
44,57,597,29.399999618530273,11.865945816040039,18.557268142700195,28.408863067626953
44,57,598,30.299999237060547,11.586629867553711,18.686674118041992,28.575679779052734
44,57,599,22.600000381469727,11.671130180358887,18.75892448425293,28.025745391845703
44,57,600,16.700000762939453,11.85716438293457,19.046472549438477,28.82329750061035
44,57,601,13.899999618530273,12.510828971862793,19.027860641479492,29.07412338256836
44,57,602,12.0,11.752617835998535,18.53812026977539,28.42447280883789
44,57,603,18.5,11.471362113952637,18.615222930908203,28.549808502197266
44,57,604,28.600000381469727,11.549172401428223,18.690414428710938,27.99600601196289
44,57,605,32.900001525878906,11.883490562438965,18.988407135009766,28.803794860839844
44,57,606,32.900001525878906,12.416176795959473,18.9530029296875,29.036848068237305
44,57,607,27.299999237060547,11.78014850616455,18.50179672241211,28.403352737426758
44,57,608,21.299999237060547,11.266393661499023,18.549213409423828,28.512590408325195
44,57,609,17.899999618530273,11.534194946289062,18.626869201660156,27.957136154174805
44,57,610,17.5,11.932293891906738,18.91669273376465,28.745588302612305
44,57,611,19.399999618530273,12.266250610351562,18.86332893371582,28.958934783935547
44,57,612,21.200000762939453,11.722501754760742,18.45554542541504,28.342506408691406
44,57,613,20.600000381469727,10.936306953430176,18.486400604248047,28.45699691772461
44,57,614,18.899999618530273,11.344313621520996,18.574094772338867,27.912076950073242
44,57,615,15.199999809265137,11.687366485595703,18.78236198425293,28.598804473876953
44,57,616,15.699999809265137,12.228014945983887,18.72317123413086,28.794363021850586
44,57,617,14.899999618530273,11.458660125732422,18.34272575378418,28.189071655273438
44,57,618,14.699999809265137,10.671055793762207,18.371173858642578,28.33347511291504
44,57,619,16.0,11.122610092163086,18.470796585083008,27.78764533996582
44,57,620,16.899999618530273,11.659709930419922,18.669931411743164,28.442163467407227
44,57,621,20.399999618530273,12.295995712280273,18.59294319152832,28.622333526611328
44,57,622,19.100000381469727,11.555285453796387,18.250730514526367,28.034940719604492
44,57,623,17.100000381469727,10.865046501159668,18.286510467529297,28.224971771240234
44,57,624,14.800000190734863,11.268098831176758,18.390167236328125,27.669071197509766
44,57,625,14.300000190734863,11.55579948425293,18.622066497802734,28.326183319091797
44,57,626,13.699999809265137,12.190693855285645,18.53506851196289,28.511192321777344
44,57,627,16.700000762939453,11.625814437866211,18.22577667236328,27.919429779052734
44,57,628,23.799999237060547,10.940850257873535,18.2797794342041,28.184335708618164
44,57,629,27.899999618530273,11.333723068237305,18.38503646850586,27.605167388916016
44,57,630,28.5,11.466352462768555,18.611684799194336,28.236892700195312
44,57,631,22.0,12.155871391296387,18.530576705932617,28.429393768310547
44,57,632,17.399999618530273,11.715710639953613,18.242733001708984,27.8177490234375
44,57,633,15.800000190734863,11.079628944396973,18.316232681274414,28.177507400512695
44,57,634,14.199999809265137,11.40112018585205,18.424591064453125,27.56446647644043
44,57,635,18.399999618530273,11.556017875671387,18.6366024017334,28.176143646240234
44,57,636,26.399999618530273,12.203665733337402,18.539775848388672,28.360376358032227
44,57,637,26.799999237060547,11.782600402832031,18.299869537353516,27.743085861206055
44,57,638,18.899999618530273,11.290030479431152,18.386682510375977,28.202526092529297
44,57,639,18.100000381469727,11.510415077209473,18.469526290893555,27.54412078857422
44,57,640,17.299999237060547,11.469465255737305,18.690095901489258,28.183895111083984
44,57,641,13.899999618530273,11.956805229187012,18.54545021057129,28.326831817626953
44,57,642,11.800000190734863,11.528571128845215,18.382896423339844,27.721410751342773
44,57,643,17.100000381469727,11.205065727233887,18.47141456604004,28.256818771362305
44,57,644,25.700000762939453,11.410516738891602,18.525388717651367,27.570070266723633
44,57,645,29.600000381469727,11.472647666931152,18.78834342956543,28.230133056640625
44,57,646,29.799999237060547,11.749907493591309,18.61775779724121,28.361190795898438
44,57,647,22.299999237060547,11.421212196350098,18.52386474609375,27.7476749420166
44,57,648,18.600000381469727,10.997591972351074,18.57807159423828,28.319135665893555
44,57,649,14.600000381469727,11.366202354431152,18.635208129882812,27.649063110351562
44,57,650,12.899999618530273,11.652368545532227,18.892568588256836,28.207094192504883
44,57,651,17.799999237060547,11.885684967041016,18.717464447021484,28.359403610229492
44,57,652,25.399999618530273,11.594902038574219,18.67042350769043,27.709678649902344
44,57,653,28.899999618530273,11.027457237243652,18.669748306274414,28.29461669921875
44,57,654,28.600000381469727,11.459345817565918,18.745777130126953,27.633005142211914
44,57,655,21.299999237060547,11.905940055847168,19.01702117919922,28.147459030151367
44,57,656,17.5,12.144103050231934,18.850004196166992,28.376483917236328
44,57,657,14.800000190734863,11.940380096435547,18.83133888244629,27.66014862060547
44,57,658,12.5,11.201776504516602,18.775115966796875,28.2371826171875
44,57,659,17.600000381469727,11.589471817016602,18.87885284423828,27.578472137451172
44,57,660,24.5,12.085579872131348,19.159957885742188,28.088420867919922
44,57,661,28.399999618530273,12.409198760986328,18.993366241455078,28.382619857788086
44,57,662,28.299999237060547,12.170248985290527,18.992328643798828,27.592700958251953
44,57,663,22.600000381469727,11.21141242980957,18.877763748168945,28.152578353881836
44,57,664,19.799999237060547,11.676913261413574,19.017019271850586,27.500072479248047
44,57,665,16.0,12.212370872497559,19.3064022064209,28.0075740814209
44,57,666,13.5,12.625725746154785,19.12176513671875,28.34187889099121
44,57,667,18.200000762939453,12.259624481201172,19.13719940185547,27.482505798339844
44,57,668,25.399999618530273,11.078377723693848,18.97012710571289,28.03368377685547
44,57,669,27.200000762939453,11.73302936553955,19.146841049194336,27.392358779907227
44,57,670,29.100000381469727,12.360947608947754,19.482067108154297,27.984668731689453
44,57,671,22.5,12.809991836547852,19.280834197998047,28.336597442626953
44,57,672,18.299999237060547,12.345084190368652,19.296751022338867,27.424875259399414
44,57,673,15.699999809265137,10.985939025878906,19.080724716186523,27.95360565185547
44,57,674,13.300000190734863,11.869563102722168,19.30565071105957,27.356191635131836
44,57,675,17.799999237060547,12.660987854003906,19.72547721862793,28.05654525756836
44,57,676,25.799999237060547,13.189562797546387,19.52999496459961,28.441930770874023
44,57,677,31.200000762939453,12.584758758544922,19.525863647460938,27.4749813079834
44,57,678,30.700000762939453,11.14546012878418,19.268827438354492,27.978120803833008
44,57,679,23.799999237060547,12.161115646362305,19.537595748901367,27.43572235107422
44,57,680,19.799999237060547,12.985450744628906,19.959075927734375,28.121410369873047
44,57,681,17.5,13.632120132446289,19.773168563842773,28.542755126953125
44,57,682,16.5,12.871574401855469,19.765926361083984,27.55899429321289
44,57,683,20.0,11.399703025817871,19.465559005737305,28.01071548461914
44,57,684,25.200000762939453,12.465803146362305,19.770883560180664,27.53538703918457
44,57,685,26.600000381469727,13.323234558105469,20.22222900390625,28.22356605529785
44,57,686,28.200000762939453,14.07779598236084,20.077167510986328,28.705703735351562
44,57,687,23.299999237060547,13.187397003173828,20.062299728393555,27.713281631469727
44,57,688,19.0,11.727588653564453,19.711254119873047,28.101198196411133
44,57,689,16.899999618530273,12.796673774719238,20.058391571044922,27.699548721313477
44,57,690,14.800000190734863,13.633622169494629,20.502676010131836,28.346532821655273
44,57,691,19.399999618530273,14.449807167053223,20.400535583496094,28.880617141723633
44,57,692,27.799999237060547,13.497854232788086,20.364702224731445,27.87350082397461
44,57,693,31.600000381469727,12.037566184997559,19.968416213989258,28.21056365966797
44,57,694,31.399999618530273,13.16384220123291,20.366535186767578,27.88121795654297
44,57,695,24.299999237060547,13.787480354309082,20.710723876953125,28.433868408203125
44,57,696,20.200000762939453,14.658994674682617,20.662643432617188,29.02068328857422
44,57,697,18.600000381469727,13.65954875946045,20.59393310546875,27.991514205932617
44,57,698,16.799999237060547,12.184402465820312,20.19228172302246,28.32450294494629
44,57,699,20.700000762939453,13.335634231567383,20.615951538085938,28.035785675048828
44,57,700,25.600000381469727,14.030698776245117,20.974454879760742,28.623790740966797
44,57,701,18.299999237060547,14.889533042907715,20.978588104248047,29.24207305908203
44,57,702,17.200000762939453,13.88377571105957,20.854249954223633,28.18167495727539
44,57,703,17.200000762939453,12.451637268066406,20.470144271850586,28.52914047241211
44,57,704,16.700000762939453,13.550146102905273,20.8990478515625,28.261398315429688
44,57,705,14.699999809265137,14.410896301269531,21.204872131347656,28.817657470703125
44,57,706,14.100000381469727,15.180830001831055,21.239973068237305,29.441850662231445
44,57,707,14.0,14.25343132019043,21.078081130981445,28.374162673950195
44,57,708,16.399999618530273,12.953149795532227,20.708740234375,28.717071533203125
44,57,709,18.0,13.973210334777832,21.14078140258789,28.472091674804688
44,57,710,20.0,14.773691177368164,21.288578033447266,28.918567657470703
44,57,711,15.899999618530273,15.380051612854004,21.32869529724121,29.516408920288086
44,57,712,13.800000190734863,14.534893989562988,21.14910316467285,28.455476760864258
44,57,713,12.300000190734863,13.516033172607422,20.803834915161133,28.814327239990234
44,57,714,11.199999809265137,14.360408782958984,21.22911262512207,28.578840255737305
44,57,715,14.600000381469727,15.038703918457031,21.395694732666016,29.04187774658203
44,57,716,21.600000381469727,15.631224632263184,21.451744079589844,29.627296447753906
44,57,717,23.899999618530273,14.780448913574219,21.255695343017578,28.575910568237305
44,57,718,15.199999809265137,13.94348430633545,20.93988609313965,28.959678649902344
44,57,719,13.600000381469727,14.613241195678711,21.353965759277344,28.727680206298828
44,57,720,13.5,15.187166213989258,21.491018295288086,29.173423767089844
44,57,721,12.399999618530273,15.83389663696289,21.559429168701172,29.74203109741211
44,57,722,9.699999809265137,14.94498062133789,21.33992576599121,28.68742561340332
44,57,723,13.5,14.244729995727539,21.053813934326172,29.097721099853516
44,57,724,21.399999618530273,14.796485900878906,21.45947265625,28.8680419921875
44,57,725,26.200000762939453,15.256073951721191,21.56743049621582,29.305994033813477
44,57,726,24.100000381469727,15.960189819335938,21.643136978149414,29.860170364379883
44,57,727,15.300000190734863,15.032690048217773,21.39633560180664,28.788761138916016
44,57,728,13.0,14.434277534484863,21.13289451599121,29.22161865234375
44,57,729,10.600000381469727,14.953968048095703,21.539697647094727,29.000640869140625
44,57,730,9.100000381469727,15.34691047668457,21.647539138793945,29.446184158325195
44,57,731,14.0,16.04509735107422,21.715978622436523,29.97193145751953
44,57,732,23.700000762939453,15.165257453918457,21.454437255859375,28.899991989135742
44,57,733,28.5,14.653078079223633,21.20865249633789,29.34389877319336
44,57,734,29.100000381469727,15.113149642944336,21.618392944335938,29.126819610595703
44,57,735,19.100000381469727,15.429362297058105,21.732627868652344,29.56549835205078
44,57,736,14.199999809265137,16.104467391967773,21.792613983154297,30.06684112548828
44,57,737,11.199999809265137,15.295171737670898,21.519325256347656,29.003849029541016
44,57,738,9.5,14.850451469421387,21.291776657104492,29.447525024414062
44,57,739,15.300000190734863,15.235893249511719,21.7056941986084,29.23819923400879
44,57,740,25.700000762939453,15.454344749450684,21.81606674194336,29.677143096923828
44,57,741,30.600000381469727,16.129514694213867,21.875568389892578,30.16387367248535
44,57,742,30.299999237060547,15.388081550598145,21.595523834228516,29.118377685546875
44,57,743,20.0,14.97325611114502,21.37787628173828,29.55254554748535
44,57,744,14.600000381469727,15.302923202514648,21.79608154296875,29.354562759399414
44,57,745,11.899999618530273,15.464868545532227,21.85484504699707,29.77130126953125
44,57,746,10.300000190734863,16.136091232299805,21.923110961914062,30.242061614990234
44,57,747,15.600000381469727,15.46048355102539,21.647262573242188,29.233762741088867
44,57,748,26.299999237060547,15.039806365966797,21.427846908569336,29.637657165527344
44,57,749,31.899999618530273,15.335596084594727,21.856462478637695,29.45764923095703
44,57,750,31.700000762939453,15.481355667114258,21.860008239746094,29.851709365844727
44,57,751,21.0,16.151704788208008,21.954936981201172,30.31568145751953
44,57,752,15.699999809265137,15.52759075164795,21.670499801635742,29.335670471191406
44,57,753,12.5,15.090232849121094,21.450786590576172,29.700271606445312
44,57,754,10.600000381469727,15.373611450195312,21.89887237548828,29.55727195739746
44,57,755,16.5,15.568549156188965,21.896259307861328,29.946889877319336
44,57,756,27.399999618530273,16.24569320678711,22.024263381958008,30.412925720214844
44,57,757,32.5,15.66357421875,21.718778610229492,29.446063995361328
44,57,758,31.5,15.2018404006958,21.502540588378906,29.775312423706055
44,57,759,26.299999237060547,15.494865417480469,21.968509674072266,29.66570472717285
44,57,760,17.299999237060547,15.669837951660156,21.94672966003418,30.03099822998047
44,57,761,14.800000190734863,16.353199005126953,22.10107421875,30.4925594329834
44,57,762,12.600000381469727,15.806915283203125,21.78048324584961,29.54445457458496
44,57,763,17.700000762939453,15.296607971191406,21.55512809753418,29.82903480529785
44,57,764,26.0,15.638769149780273,22.049694061279297,29.757797241210938
44,57,765,31.5,15.673274993896484,21.927316665649414,30.035053253173828
44,57,766,29.700000762939453,16.370336532592773,22.112533569335938,30.503435134887695
44,57,767,23.299999237060547,15.842805862426758,21.7878360748291,29.58736801147461
44,57,768,21.899999618530273,15.309942245483398,21.54789924621582,29.820838928222656
44,57,769,19.700000762939453,15.699572563171387,22.077407836914062,29.790538787841797
44,57,770,17.899999618530273,15.596884727478027,21.851219177246094,29.992517471313477
44,57,771,16.399999618530273,16.326793670654297,22.074661254882812,30.473554611206055
44,57,772,14.800000190734863,15.808038711547852,21.749658584594727,29.607059478759766
44,57,773,15.0,15.28852367401123,21.51411247253418,29.788959503173828
44,57,774,12.899999618530273,15.694818496704102,22.06148910522461,29.791183471679688
44,57,775,11.699999809265137,15.579240798950195,21.795700073242188,29.977773666381836
44,57,776,11.699999809265137,16.321226119995117,22.051803588867188,30.465425491333008
44,57,777,11.199999809265137,15.834843635559082,21.735294342041016,29.65764808654785
44,57,778,11.600000381469727,15.333503723144531,21.50105094909668,29.78229331970215
44,57,779,12.800000190734863,15.735517501831055,22.056835174560547,29.81053924560547
44,57,780,14.5,15.652976989746094,21.823129653930664,30.0476131439209
44,57,781,18.299999237060547,16.396133422851562,22.10127067565918,30.538097381591797
44,57,782,21.600000381469727,15.934232711791992,21.79056739807129,29.773771286010742
44,57,783,16.299999237060547,15.450082778930664,21.556392669677734,29.852581024169922
44,57,784,13.100000381469727,15.860588073730469,22.138547897338867,29.921146392822266
44,57,785,11.399999618530273,15.66714859008789,21.840932846069336,30.093862533569336
44,57,786,11.100000381469727,16.400175094604492,22.12285614013672,30.5706729888916
44,57,787,14.100000381469727,15.946245193481445,21.820220947265625,29.848318099975586
44,57,788,21.5,15.478351593017578,21.59294319152832,29.896177291870117
44,57,789,26.399999618530273,15.91250991821289,22.19756507873535,29.991886138916016
44,57,790,26.100000381469727,15.679807662963867,21.870996475219727,30.14838409423828
44,57,791,18.899999618530273,16.38542938232422,22.134857177734375,30.59540557861328
44,57,792,15.5,15.95473575592041,21.86040687561035,29.93588638305664
44,57,793,13.600000381469727,15.500889778137207,21.637954711914062,29.948015213012695
44,57,794,11.600000381469727,15.96406364440918,22.268400192260742,30.074703216552734
44,57,795,15.0,15.613460540771484,21.835927963256836,30.14372444152832
44,57,796,21.700000762939453,16.269182205200195,22.05902671813965,30.542463302612305
44,57,797,23.700000762939453,15.875163078308105,21.82965087890625,29.963878631591797
44,57,798,21.5,15.438130378723145,21.618425369262695,29.94204330444336
44,57,799,17.299999237060547,15.931007385253906,22.273279190063477,30.09589195251465
44,57,800,13.399999618530273,15.45939826965332,21.721731185913086,30.043066024780273
44,57,801,10.899999618530273,16.058414459228516,21.907657623291016,30.395090103149414
44,57,802,8.899999618530273,15.716029167175293,21.726118087768555,29.899580001831055
44,57,803,13.300000190734863,15.284538269042969,21.52729034423828,29.845016479492188
44,57,804,23.5,15.794883728027344,22.189001083374023,30.00518035888672
44,57,805,27.700000762939453,15.29849624633789,21.58831787109375,29.904930114746094
44,57,806,27.0,15.823808670043945,21.731534957885742,30.200183868408203
44,57,807,21.5,15.546048164367676,21.60274314880371,29.7911434173584
44,57,808,18.5,15.118436813354492,21.417259216308594,29.714889526367188
44,57,809,15.699999809265137,15.626554489135742,22.061220169067383,29.863462448120117
44,57,810,15.199999809265137,15.112098693847656,21.405290603637695,29.72024917602539
44,57,811,17.899999618530273,15.55218505859375,21.493022918701172,29.945030212402344
44,57,812,23.700000762939453,15.330952644348145,21.41016387939453,29.6004581451416
44,57,813,27.200000762939453,14.911108016967773,21.241588592529297,29.520286560058594
44,57,814,25.899999618530273,15.41087532043457,21.85634994506836,29.64563751220703
44,57,815,21.600000381469727,14.899659156799316,21.209856033325195,29.531024932861328
44,57,816,20.600000381469727,15.254772186279297,21.243295669555664,29.69023323059082
44,57,817,15.699999809265137,15.07194995880127,21.185836791992188,29.38220977783203
44,57,818,13.0,14.672014236450195,21.047183990478516,29.311614990234375
44,57,819,16.600000381469727,15.16081714630127,21.63004493713379,29.40576934814453
44,57,820,24.700000762939453,14.686410903930664,21.028274536132812,29.329469680786133
44,57,821,28.0,14.959991455078125,21.002342224121094,29.442832946777344
44,57,822,27.899999618530273,14.82426929473877,20.980525970458984,29.168365478515625
44,57,823,22.200000762939453,14.440340995788574,20.86334991455078,29.102182388305664
44,57,824,19.100000381469727,14.930878639221191,21.430269241333008,29.187908172607422
44,57,825,16.700000762939453,14.441015243530273,20.8447265625,29.133766174316406
44,57,826,15.0,14.646652221679688,20.771007537841797,29.21392250061035
44,57,827,15.5,14.56690788269043,20.792362213134766,28.990131378173828
44,57,828,20.299999237060547,14.207986831665039,20.706857681274414,28.929256439208984
44,57,829,24.700000762939453,14.691797256469727,21.24305534362793,28.997203826904297
44,57,830,21.600000381469727,14.114862442016602,20.60232925415039,28.854034423828125
44,57,831,18.100000381469727,14.280342102050781,20.508888244628906,28.92938232421875
44,57,832,13.800000190734863,14.264883995056152,20.584253311157227,28.769603729248047
44,57,833,13.0,13.915295600891113,20.505950927734375,28.694379806518555
44,57,834,13.300000190734863,14.396712303161621,21.01008415222168,28.744680404663086
44,57,835,15.699999809265137,13.762850761413574,20.356189727783203,28.599620819091797
44,57,836,20.0,13.887866020202637,20.22637939453125,28.641284942626953
44,57,837,24.299999237060547,13.947610855102539,20.3759765625,28.58396339416504
44,57,838,25.299999237060547,13.584307670593262,20.28458595275879,28.46874237060547
44,57,839,19.5,14.070704460144043,20.75679588317871,28.49092674255371
44,57,840,15.699999809265137,13.441054344177246,20.163331985473633,28.41631317138672
