seed,station_local,time_index,truth,q05,q50,q95
41,21,942,22.799999237060547,15.48298454284668,24.03761863708496,29.211523056030273
41,21,943,20.899999618530273,15.481298446655273,24.021007537841797,29.183555603027344
41,21,944,21.899999618530273,15.480998992919922,24.00425148010254,29.15499496459961
41,21,945,19.399999618530273,15.48184585571289,23.9880313873291,29.12702178955078
41,21,946,18.700000762939453,15.48349666595459,23.972393035888672,29.09986114501953
41,21,947,21.0,15.4865083694458,23.957584381103516,29.073768615722656
41,21,948,24.399999618530273,15.490856170654297,23.943641662597656,29.04873275756836
41,21,949,22.700000762939453,15.496528625488281,23.93039321899414,29.02435302734375
41,21,950,22.799999237060547,15.503006935119629,23.917415618896484,29.000076293945312
41,21,951,19.799999237060547,15.510135650634766,23.904516220092773,28.975173950195312
41,21,952,16.600000381469727,15.520589828491211,23.895118713378906,28.953195571899414
41,21,953,17.0,15.53455924987793,23.88814353942871,28.933738708496094
41,21,954,17.399999618530273,15.549467086791992,23.881364822387695,28.916290283203125
41,21,955,20.200000762939453,15.565603256225586,23.87529182434082,28.89948844909668
41,21,956,21.799999237060547,15.583345413208008,23.869970321655273,28.88353729248047
41,21,957,22.399999618530273,15.602936744689941,23.86540412902832,28.86840057373047
41,21,958,18.200000762939453,15.623613357543945,23.861230850219727,28.853736877441406
41,21,959,17.399999618530273,15.645694732666016,23.85759735107422,28.83974838256836
41,21,960,16.600000381469727,15.669130325317383,23.85471534729004,28.826629638671875
41,21,961,17.200000762939453,15.69495964050293,23.852581024169922,28.814655303955078
41,21,962,16.399999618530273,15.722412109375,23.851131439208984,28.80337142944336
41,21,963,18.700000762939453,15.750716209411621,23.85037612915039,28.790740966796875
41,21,964,22.399999618530273,15.780981063842773,23.850557327270508,28.778783798217773
41,21,965,22.5,15.812854766845703,23.85141944885254,28.76736831665039
41,21,966,20.600000381469727,15.846149444580078,23.852996826171875,28.75602912902832
41,21,967,18.299999237060547,15.880895614624023,23.855310440063477,28.7454833984375
41,21,968,16.299999237060547,15.916971206665039,23.858112335205078,28.735755920410156
41,21,969,15.100000381469727,15.954132080078125,23.86115074157715,28.726360321044922
41,21,970,15.0,15.99238395690918,23.86461067199707,28.717451095581055
41,21,971,19.600000381469727,16.031713485717773,23.86843490600586,28.709033966064453
41,21,972,19.700000762939453,16.06934356689453,23.872676849365234,28.70113754272461
41,21,973,18.299999237060547,16.108169555664062,23.87797737121582,28.694238662719727
41,21,974,18.5,16.14775848388672,23.88341522216797,28.687416076660156
41,21,975,15.100000381469727,16.18793487548828,23.888940811157227,28.680150985717773
41,21,976,12.699999809265137,16.229995727539062,23.895858764648438,28.674240112304688
41,21,977,13.199999809265137,16.272781372070312,23.90262222290039,28.67047119140625
41,21,978,13.100000381469727,16.316265106201172,23.908775329589844,28.66924285888672
41,21,979,18.5,16.35986328125,23.915414810180664,28.668567657470703
41,21,980,22.799999237060547,16.403223037719727,23.92121124267578,28.6672306060791
41,21,981,24.100000381469727,16.447927474975586,23.92754364013672,28.666519165039062
41,21,982,22.0,16.49340057373047,23.933921813964844,28.666757583618164
41,21,983,15.800000190734863,16.53923797607422,23.94051170349121,28.667617797851562
41,21,984,12.399999618530273,16.584409713745117,23.94808006286621,28.669628143310547
41,21,985,9.899999618530273,16.629627227783203,23.955568313598633,28.671619415283203
41,21,986,9.899999618530273,16.6761531829834,23.96331787109375,28.674076080322266
41,21,987,16.899999618530273,16.72201156616211,23.97064781188965,28.677040100097656
41,21,988,19.700000762939453,16.767208099365234,23.978445053100586,28.681583404541016
41,21,989,21.399999618530273,16.813264846801758,23.986888885498047,28.686824798583984
41,21,990,20.0,16.86044692993164,23.995960235595703,28.692745208740234
41,21,991,15.899999618530273,16.908992767333984,24.005598068237305,28.69928741455078
41,21,992,15.100000381469727,16.95917320251465,24.015789031982422,28.70632553100586
41,21,993,13.600000381469727,17.009624481201172,24.026063919067383,28.713665008544922
41,21,994,13.399999618530273,17.05968475341797,24.036535263061523,28.721323013305664
41,21,995,19.799999237060547,17.108482360839844,24.047128677368164,28.72919273376465
41,21,996,24.100000381469727,17.155881881713867,24.055912017822266,28.735355377197266
41,21,997,25.600000381469727,17.205421447753906,24.064916610717773,28.741865158081055
41,21,998,23.600000381469727,17.25482940673828,24.074541091918945,28.7491455078125
41,21,999,18.100000381469727,17.305814743041992,24.085704803466797,28.758014678955078
41,22,850,18.0,17.384845733642578,25.615995407104492,31.668460845947266
41,22,851,20.200000762939453,17.36129379272461,25.601001739501953,31.64712142944336
41,22,852,21.200000762939453,17.3384952545166,25.586118698120117,31.625858306884766
41,22,853,22.399999618530273,17.316795349121094,25.571325302124023,31.60464096069336
41,22,854,21.600000381469727,17.29548454284668,25.556699752807617,31.583534240722656
41,22,855,18.700000762939453,17.274757385253906,25.542409896850586,31.562747955322266
41,22,856,18.600000381469727,17.253833770751953,25.527793884277344,31.541587829589844
41,22,857,17.899999618530273,17.232501983642578,25.51266098022461,31.519031524658203
41,22,858,17.899999618530273,17.211116790771484,25.497358322143555,31.495990753173828
41,22,859,21.299999237060547,17.190166473388672,25.482194900512695,31.473052978515625
41,22,860,23.600000381469727,17.169126510620117,25.46677017211914,31.44982147216797
41,22,861,24.0,17.14730453491211,25.450511932373047,31.425729751586914
41,22,862,22.299999237060547,17.125503540039062,25.434307098388672,31.401660919189453
41,22,863,19.0,17.103710174560547,25.417964935302734,31.377429962158203
41,22,864,17.799999237060547,17.08155059814453,25.401124954223633,31.352672576904297
41,22,865,16.700000762939453,17.059059143066406,25.38383674621582,31.32744598388672
41,22,866,16.600000381469727,17.037033081054688,25.366735458374023,31.302387237548828
41,22,867,23.299999237060547,17.015403747558594,25.34992027282715,31.277589797973633
41,22,868,24.200000762939453,16.99405288696289,25.33325958251953,31.252927780151367
41,22,869,25.5,16.972551345825195,25.316329956054688,31.22797966003418
41,22,870,23.100000381469727,16.950632095336914,25.298961639404297,31.20258903503418
41,22,871,17.700000762939453,16.928407669067383,25.281463623046875,31.177051544189453
41,22,872,15.800000190734863,16.906347274780273,25.264005661010742,31.15154457092285
41,22,873,15.0,16.884456634521484,25.24659538269043,31.12662124633789
41,22,874,16.700000762939453,16.862485885620117,25.228979110717773,31.10248565673828
41,22,875,23.899999618530273,16.84081268310547,25.2115478515625,31.07870101928711
41,22,876,26.200000762939453,16.81943130493164,25.194278717041016,31.054931640625
41,22,877,25.700000762939453,16.798023223876953,25.176851272583008,31.031024932861328
41,22,878,24.600000381469727,16.7767276763916,25.159400939941406,31.007062911987305
41,22,879,18.5,16.755615234375,25.14199447631836,30.983118057250977
41,22,880,17.600000381469727,16.734050750732422,25.123960494995117,30.958335876464844
41,22,881,16.899999618530273,16.711008071899414,25.10372543334961,30.931232452392578
41,22,882,18.100000381469727,16.687721252441406,25.08309555053711,30.903705596923828
41,22,883,24.5,16.66457748413086,25.06245994567871,30.876150131225586
41,22,884,26.299999237060547,16.64148712158203,25.04172706604004,30.848472595214844
41,22,885,27.299999237060547,16.61760711669922,25.02005386352539,30.819913864135742
41,22,886,25.5,16.593013763427734,24.997426986694336,30.79026222229004
41,22,887,20.0,16.56819725036621,24.974388122558594,30.760154724121094
41,22,888,18.299999237060547,16.541479110717773,24.94934844970703,30.728031158447266
41,22,889,17.899999618530273,16.51536750793457,24.924745559692383,30.696319580078125
41,22,890,18.700000762939453,16.48893165588379,24.899639129638672,30.6641845703125
41,22,891,25.399999618530273,16.46247673034668,24.874189376831055,30.631736755371094
41,22,892,27.0,16.43601417541504,24.84874153137207,30.597957611083984
41,22,893,27.899999618530273,16.409875869750977,24.823299407958984,30.564239501953125
41,22,894,25.899999618530273,16.3839054107666,24.797805786132812,30.530467987060547
41,22,895,19.799999237060547,16.358253479003906,24.77242660522461,30.49741554260254
41,22,896,18.700000762939453,16.331907272338867,24.746091842651367,30.463590621948242
41,22,897,18.600000381469727,16.307231903076172,24.721200942993164,30.43106460571289
41,22,898,18.700000762939453,16.282848358154297,24.696380615234375,30.398605346679688
41,22,899,24.899999618530273,16.25806427001953,24.67093849182129,30.365520477294922
41,22,900,27.600000381469727,16.23336410522461,24.645530700683594,30.332469940185547
41,22,901,28.0,16.208192825317383,24.61968421936035,30.299680709838867
41,22,902,26.299999237060547,16.180334091186523,24.591136932373047,30.26399803161621
41,22,903,24.700000762939453,16.151966094970703,24.561843872070312,30.22806167602539
41,22,904,22.200000762939453,16.124053955078125,24.532739639282227,30.192081451416016
41,22,905,21.200000762939453,16.096538543701172,24.503751754760742,30.15622901916504
41,22,906,21.399999618530273,16.06737518310547,24.474889755249023,30.119787216186523
41,22,907,25.200000762939453,16.038230895996094,24.44601058959961,30.0830020904541
41,22,908,27.799999237060547,16.00934600830078,24.417217254638672,30.04631996154785
41,22,909,26.700000762939453,15.979507446289062,24.388885498046875,30.010482788085938
41,22,910,25.100000381469727,15.949718475341797,24.360891342163086,29.975135803222656
41,22,911,22.399999618530273,15.920539855957031,24.333545684814453,29.940454483032227
41,22,912,22.399999618530273,15.89168930053711,24.30645751953125,29.90606689453125
41,22,913,20.5,15.862861633300781,24.279129028320312,29.871477127075195
41,22,914,20.799999237060547,15.834300994873047,24.25178337097168,29.837003707885742
41,22,915,22.100000381469727,15.80723762512207,24.225662231445312,29.802425384521484
41,22,916,21.299999237060547,15.780412673950195,24.199514389038086,29.767330169677734
41,22,917,21.700000762939453,15.755882263183594,24.17595863342285,29.735145568847656
41,22,918,20.399999618530273,15.732157707214355,24.153064727783203,29.703964233398438
41,22,919,18.299999237060547,15.709379196166992,24.130720138549805,29.67340087890625
41,22,920,18.399999618530273,15.687926292419434,24.109416961669922,29.6442928314209
41,22,921,18.600000381469727,15.666969299316406,24.088363647460938,29.615341186523438
41,22,922,18.200000762939453,15.64664077758789,24.06761360168457,29.586652755737305
41,22,923,18.700000762939453,15.626380920410156,24.046649932861328,29.557756423950195
41,22,924,19.200000762939453,15.605924606323242,24.025249481201172,29.5284366607666
41,22,925,21.299999237060547,15.585748672485352,24.00408935546875,29.499370574951172
41,22,926,21.5,15.5657377243042,23.98287582397461,29.470266342163086
41,22,927,16.700000762939453,15.546158790588379,23.96187400817871,29.441415786743164
41,22,928,15.899999618530273,15.526739120483398,23.94114875793457,29.41253089904785
41,22,929,15.100000381469727,15.508310317993164,23.920713424682617,29.38286018371582
41,22,930,18.0,15.490077018737793,23.899810791015625,29.352493286132812
41,22,931,21.899999618530273,15.473066329956055,23.878753662109375,29.322057723999023
41,22,932,24.700000762939453,15.457646369934082,23.858009338378906,29.291749954223633
41,22,933,26.200000762939453,15.442849159240723,23.83724594116211,29.26152801513672
41,22,934,17.399999618530273,15.428287506103516,23.816200256347656,29.2310848236084
41,22,935,17.100000381469727,15.41493034362793,23.795745849609375,29.20148468017578
41,22,936,16.899999618530273,15.401765823364258,23.77544403076172,29.17245101928711
41,22,937,15.600000381469727,15.386981964111328,23.753211975097656,29.141010284423828
41,22,938,16.399999618530273,15.373437881469727,23.731454849243164,29.110027313232422
41,22,939,17.5,15.361438751220703,23.710041046142578,29.07912254333496
41,22,940,22.5,15.355318069458008,23.693632125854492,29.052759170532227
41,22,941,25.899999618530273,15.350963592529297,23.67774200439453,29.026927947998047
41,22,942,24.200000762939453,15.34749984741211,23.662155151367188,29.001672744750977
41,22,943,22.200000762939453,15.344758987426758,23.6470890045166,28.97675323486328
41,22,944,20.299999237060547,15.341477394104004,23.632551193237305,28.952402114868164
41,22,945,19.899999618530273,15.339632987976074,23.618553161621094,28.928749084472656
41,22,946,19.200000762939453,15.339534759521484,23.6050968170166,28.906009674072266
41,22,947,21.200000762939453,15.340591430664062,23.592195510864258,28.884151458740234
41,22,948,23.299999237060547,15.342823028564453,23.579853057861328,28.862651824951172
41,22,949,23.600000381469727,15.346336364746094,23.5677547454834,28.841064453125
41,22,950,20.100000381469727,15.346517562866211,23.555866241455078,28.819454193115234
41,22,951,19.100000381469727,15.347468376159668,23.544580459594727,28.798198699951172
41,22,952,18.399999618530273,15.350069999694824,23.534183502197266,28.777250289916992
41,22,953,18.700000762939453,15.354833602905273,23.5245361328125,28.757606506347656
41,22,954,19.0,15.361835479736328,23.515493392944336,28.73914337158203
41,22,955,20.299999237060547,15.36944580078125,23.50701904296875,28.721111297607422
41,22,956,18.700000762939453,15.378751754760742,23.499671936035156,28.70458221435547
41,22,957,18.700000762939453,15.390153884887695,23.493898391723633,28.68916893005371
41,22,958,19.100000381469727,15.402715682983398,23.48875617980957,28.674434661865234
41,22,959,17.700000762939453,15.416223526000977,23.48402976989746,28.660171508789062
41,22,960,16.100000381469727,15.429869651794434,23.47857093811035,28.645153045654297
41,22,961,16.5,15.445072174072266,23.47376251220703,28.630842208862305
41,22,962,16.899999618530273,15.461902618408203,23.469646453857422,28.616817474365234
41,22,963,19.600000381469727,15.480010986328125,23.466190338134766,28.602548599243164
41,22,964,21.799999237060547,15.498929977416992,23.46337127685547,28.588926315307617
41,22,965,22.799999237060547,15.518754005432129,23.461181640625,28.57601547241211
41,22,966,17.399999618530273,15.540258407592773,23.4600772857666,28.56460952758789
41,22,967,17.100000381469727,15.563304901123047,23.4595947265625,28.553834915161133
41,22,968,16.700000762939453,15.589405059814453,23.459318161010742,28.543262481689453
41,22,969,16.700000762939453,15.617372512817383,23.45925521850586,28.532955169677734
41,22,970,16.299999237060547,15.644433975219727,23.459823608398438,28.523338317871094
41,22,971,18.799999237060547,15.671499252319336,23.459930419921875,28.51311492919922
41,22,972,22.600000381469727,15.699250221252441,23.460037231445312,28.502723693847656
41,22,973,18.700000762939453,15.726924896240234,23.461891174316406,28.494144439697266
41,22,974,18.100000381469727,15.754814147949219,23.46442985534668,28.48627471923828
41,22,975,17.100000381469727,15.784103393554688,23.4676456451416,28.477603912353516
41,22,976,15.699999809265137,15.814424514770508,23.47165870666504,28.46979522705078
41,22,977,11.899999618530273,15.845239639282227,23.476104736328125,28.46249008178711
41,22,978,11.399999618530273,15.877071380615234,23.48105812072754,28.456022262573242
41,22,979,19.0,15.910219192504883,23.486515045166016,28.450218200683594
41,22,980,21.700000762939453,15.944255828857422,23.49237060546875,28.445707321166992
41,22,981,22.899999618530273,15.979997634887695,23.49898910522461,28.44205093383789
41,22,982,18.0,16.016685485839844,23.506084442138672,28.437570571899414
41,22,983,13.0,16.054405212402344,23.51360321044922,28.432994842529297
41,22,984,11.699999809265137,16.092899322509766,23.52153778076172,28.428985595703125
41,22,985,10.300000190734863,16.134479522705078,23.53215980529785,28.42774200439453
41,22,986,10.100000381469727,16.176786422729492,23.543140411376953,28.426780700683594
41,22,987,14.699999809265137,16.22111701965332,23.555831909179688,28.427532196044922
41,22,988,17.200000762939453,16.266403198242188,23.568998336791992,28.43012237548828
41,22,989,17.899999618530273,16.31417465209961,23.583166122436523,28.434499740600586
41,22,990,15.199999809265137,16.36179542541504,23.597726821899414,28.439367294311523
41,22,991,10.899999618530273,16.410192489624023,23.61264991760254,28.44447135925293
41,22,992,9.600000381469727,16.456758499145508,23.62785530090332,28.44951629638672
41,22,993,8.800000190734863,16.50377655029297,23.643404006958008,28.454864501953125
41,22,994,11.199999809265137,16.549991607666016,23.65891456604004,28.46066665649414
41,22,995,18.200000762939453,16.597610473632812,23.675745010375977,28.46800422668457
41,22,996,21.0,16.644161224365234,23.69191551208496,28.474624633789062
41,22,997,23.0,16.690372467041016,23.707683563232422,28.48114013671875
41,22,998,19.399999618530273,16.736448287963867,23.72364044189453,28.487932205200195
41,22,999,15.5,16.782970428466797,23.739776611328125,28.496315002441406
41,23,850,17.600000381469727,17.678720474243164,25.733951568603516,31.674396514892578
41,23,851,17.799999237060547,17.653915405273438,25.71923828125,31.6514892578125
41,23,852,21.5,17.62901496887207,25.70444679260254,31.62848663330078
41,23,853,22.399999618530273,17.603879928588867,25.689579010009766,31.605484008789062
41,23,854,19.899999618530273,17.579513549804688,25.674633026123047,31.582683563232422
41,23,855,18.200000762939453,17.555389404296875,25.659713745117188,31.560714721679688
41,23,856,18.5,17.53150177001953,25.644874572753906,31.538787841796875
41,23,857,16.399999618530273,17.507789611816406,25.629533767700195,31.516315460205078
41,23,858,16.799999237060547,17.48431396484375,25.614242553710938,31.49385643005371
41,23,859,20.200000762939453,17.461143493652344,25.598743438720703,31.47115135192871
41,23,860,23.100000381469727,17.43860626220703,25.583425521850586,31.448593139648438
41,23,861,23.700000762939453,17.416240692138672,25.568078994750977,31.427536010742188
41,23,862,22.600000381469727,17.394357681274414,25.553058624267578,31.40711212158203
41,23,863,18.200000762939453,17.372159957885742,25.537559509277344,31.386150360107422
41,23,864,16.100000381469727,17.348676681518555,25.520841598510742,31.363906860351562
41,23,865,15.800000190734863,17.325225830078125,25.50423240661621,31.341724395751953
41,23,866,16.299999237060547,17.302204132080078,25.487899780273438,31.31975555419922
41,23,867,23.0,17.27932357788086,25.47153663635254,31.29769515991211
41,23,868,24.600000381469727,17.25589370727539,25.454450607299805,31.274917602539062
41,23,869,25.399999618530273,17.231922149658203,25.4366455078125,31.251667022705078
41,23,870,23.700000762939453,17.20806121826172,25.41895294189453,31.228439331054688
41,23,871,17.5,17.184385299682617,25.401355743408203,31.204891204833984
41,23,872,16.700000762939453,17.160823822021484,25.38369369506836,31.181203842163086
41,23,873,16.100000381469727,17.137510299682617,25.366107940673828,31.15752601623535
41,23,874,16.700000762939453,17.114364624023438,25.34845733642578,31.133621215820312
41,23,875,23.600000381469727,17.090551376342773,25.32994842529297,31.108802795410156
41,23,876,26.0,17.067092895507812,25.31159782409668,31.084091186523438
41,23,877,26.100000381469727,17.043933868408203,25.293350219726562,31.059429168701172
41,23,878,24.5,17.020078659057617,25.274200439453125,31.033897399902344
41,23,879,18.399999618530273,16.996200561523438,25.254823684692383,31.00806427001953
41,23,880,17.600000381469727,16.972755432128906,25.235614776611328,30.982295989990234
41,23,881,16.700000762939453,16.949981689453125,25.216815948486328,30.956832885742188
41,23,882,16.700000762939453,16.928098678588867,25.198688507080078,30.93199920654297
41,23,883,24.799999237060547,16.90634536743164,25.180465698242188,30.907081604003906
41,23,884,26.899999618530273,16.884429931640625,25.1618595123291,30.881311416625977
41,23,885,27.899999618530273,16.862323760986328,25.14287757873535,30.854930877685547
41,23,886,25.899999618530273,16.839996337890625,25.123910903930664,30.828536987304688
41,23,887,19.100000381469727,16.817550659179688,25.104354858398438,30.80153465270996
41,23,888,17.200000762939453,16.795150756835938,25.084566116333008,30.774587631225586
41,23,889,16.0,16.77362632751465,25.065195083618164,30.748165130615234
41,23,890,18.0,16.75251007080078,25.04585838317871,30.721691131591797
41,23,891,25.399999618530273,16.73168182373047,25.026561737060547,30.6951961517334
41,23,892,27.100000381469727,16.71082878112793,25.00698471069336,30.6676082611084
41,23,893,27.799999237060547,16.689716339111328,24.98673439025879,30.639873504638672
41,23,894,25.100000381469727,16.668670654296875,24.96624755859375,30.612415313720703
41,23,895,19.100000381469727,16.64798355102539,24.945819854736328,30.58477020263672
41,23,896,17.200000762939453,16.627595901489258,24.92545509338379,30.5560359954834
41,23,897,17.600000381469727,16.60695457458496,24.904647827148438,30.526676177978516
41,23,898,19.5,16.586429595947266,24.88368034362793,30.49712371826172
41,23,899,25.600000381469727,16.565662384033203,24.862186431884766,30.467041015625
41,23,900,27.399999618530273,16.54483413696289,24.840343475341797,30.436996459960938
41,23,901,27.799999237060547,16.524887084960938,24.819093704223633,30.40769386291504
41,23,902,25.299999237060547,16.505083084106445,24.79770851135254,30.378276824951172
41,23,903,22.399999618530273,16.485368728637695,24.776195526123047,30.348737716674805
41,23,904,21.600000381469727,16.465961456298828,24.754684448242188,30.319149017333984
41,23,905,20.399999618530273,16.4471378326416,24.73344612121582,30.288944244384766
41,23,906,21.200000762939453,16.429248809814453,24.712827682495117,30.259063720703125
41,23,907,25.200000762939453,16.411773681640625,24.692302703857422,30.22852897644043
41,23,908,24.5,16.39318084716797,24.670215606689453,30.196762084960938
41,23,909,23.899999618530273,16.374887466430664,24.648347854614258,30.16604995727539
41,23,910,20.799999237060547,16.357160568237305,24.626707077026367,30.13628578186035
41,23,911,19.799999237060547,16.340015411376953,24.60530662536621,30.106794357299805
41,23,912,19.700000762939453,16.323299407958984,24.58420181274414,30.077619552612305
41,23,913,19.399999618530273,16.307180404663086,24.563602447509766,30.048992156982422
41,23,914,19.700000762939453,16.291688919067383,24.54328155517578,30.020666122436523
41,23,915,20.100000381469727,16.276859283447266,24.52326011657715,29.99262809753418
41,23,916,20.200000762939453,16.262405395507812,24.503250122070312,29.964624404907227
41,23,917,19.700000762939453,16.248287200927734,24.483240127563477,29.936641693115234
41,23,918,19.600000381469727,16.235441207885742,24.46213150024414,29.90721321105957
41,23,919,19.0,16.223461151123047,24.441408157348633,29.877187728881836
41,23,920,18.899999618530273,16.211814880371094,24.420673370361328,29.84646987915039
41,23,921,19.100000381469727,16.199634552001953,24.398937225341797,29.814985275268555
41,23,922,18.399999618530273,16.187549591064453,24.3768253326416,29.783374786376953
41,23,923,19.700000762939453,16.175704956054688,24.35447883605957,29.751686096191406
41,23,924,23.200000762939453,16.163768768310547,24.332456588745117,29.719850540161133
41,23,925,25.700000762939453,16.151813507080078,24.31062126159668,29.688297271728516
41,23,926,23.5,16.141448974609375,24.28995132446289,29.65822982788086
41,23,927,18.200000762939453,16.13070297241211,24.269514083862305,29.62841796875
41,23,928,15.199999809265137,16.118438720703125,24.248830795288086,29.598388671875
41,23,929,16.5,16.10708999633789,24.2286434173584,29.5688419342041
41,23,930,18.0,16.09708023071289,24.20905876159668,29.539243698120117
41,23,931,22.100000381469727,16.089277267456055,24.19121742248535,29.5113525390625
41,23,932,26.299999237060547,16.082691192626953,24.17411231994629,29.483890533447266
41,23,933,25.100000381469727,16.075855255126953,24.156953811645508,29.456829071044922
41,23,934,21.0,16.06833267211914,24.139141082763672,29.428882598876953
41,23,935,18.0,16.062000274658203,24.121763229370117,29.40061378479004
41,23,936,15.600000381469727,16.056888580322266,24.10491943359375,29.372892379760742
41,23,937,15.5,16.052738189697266,24.0882625579834,29.34539031982422
41,23,938,14.899999618530273,16.050376892089844,24.072399139404297,29.318565368652344
41,23,939,17.700000762939453,16.049467086791992,24.057247161865234,29.292743682861328
41,23,940,22.799999237060547,16.050352096557617,24.042518615722656,29.267499923706055
41,23,941,24.200000762939453,16.052215576171875,24.0279598236084,29.242467880249023
41,23,942,22.899999618530273,16.05589485168457,24.01412010192871,29.217620849609375
41,23,943,21.899999618530273,16.065561294555664,24.003887176513672,29.19668197631836
41,23,944,20.799999237060547,16.076778411865234,23.99378204345703,29.176301956176758
41,23,945,18.600000381469727,16.088825225830078,23.983808517456055,29.156524658203125
41,23,946,19.200000762939453,16.101764678955078,23.97405242919922,29.13701820373535
41,23,947,21.600000381469727,16.115982055664062,23.96489715576172,29.118289947509766
41,23,948,24.600000381469727,16.130929946899414,23.955745697021484,29.09981918334961
41,23,949,25.0,16.147533416748047,23.946542739868164,29.081518173217773
41,23,950,22.799999237060547,16.165700912475586,23.93791389465332,29.063796997070312
41,23,951,19.700000762939453,16.185441970825195,23.92993927001953,29.04608726501465
41,23,952,18.799999237060547,16.206871032714844,23.922483444213867,29.028911590576172
41,23,953,18.200000762939453,16.229061126708984,23.915075302124023,29.01166534423828
41,23,954,17.0,16.252552032470703,23.90823745727539,28.994855880737305
41,23,955,19.5,16.276947021484375,23.901824951171875,28.97825050354004
41,23,956,19.700000762939453,16.302722930908203,23.895845413208008,28.962112426757812
41,23,957,19.700000762939453,16.32967758178711,23.890453338623047,28.946496963500977
41,23,958,20.200000762939453,16.357925415039062,23.88568878173828,28.931489944458008
41,23,959,16.899999618530273,16.388099670410156,23.881568908691406,28.91632080078125
41,23,960,17.200000762939453,16.419124603271484,23.877403259277344,28.900537490844727
41,23,961,16.799999237060547,16.451465606689453,23.873775482177734,28.88507080078125
41,23,962,16.600000381469727,16.485441207885742,23.871074676513672,28.87047576904297
41,23,963,19.899999618530273,16.519550323486328,23.868976593017578,28.856666564941406
41,23,964,22.799999237060547,16.550029754638672,23.86747932434082,28.843223571777344
41,23,965,23.399999618530273,16.581579208374023,23.866579055786133,28.83011245727539
41,23,966,18.700000762939453,16.615375518798828,23.86771011352539,28.819015502929688
41,23,967,17.899999618530273,16.649066925048828,23.86962127685547,28.80906867980957
41,23,968,17.100000381469727,16.68404769897461,23.872337341308594,28.801088333129883
41,23,969,16.100000381469727,16.719003677368164,23.87458038330078,28.793798446655273
41,23,970,15.899999618530273,16.754344940185547,23.876842498779297,28.786636352539062
41,23,971,20.299999237060547,16.790679931640625,23.879547119140625,28.780553817749023
41,23,972,23.200000762939453,16.824871063232422,23.882720947265625,28.774066925048828
41,23,973,19.700000762939453,16.861425399780273,23.88730812072754,28.768753051757812
41,23,974,18.299999237060547,16.899187088012695,23.892837524414062,28.763900756835938
41,23,975,16.799999237060547,16.938093185424805,23.899099349975586,28.759429931640625
41,23,976,14.699999809265137,16.977998733520508,23.905977249145508,28.755952835083008
41,23,977,12.800000190734863,17.018878936767578,23.9134578704834,28.753158569335938
41,23,978,12.300000190734863,17.05919647216797,23.920021057128906,28.749696731567383
41,23,979,19.600000381469727,17.097248077392578,23.926008224487305,28.7457332611084
41,23,980,21.100000381469727,17.134876251220703,23.932571411132812,28.74242401123047
41,23,981,22.200000762939453,17.172391891479492,23.9396915435791,28.73975944519043
41,23,982,19.100000381469727,17.210803985595703,23.947364807128906,28.73764419555664
41,23,983,15.699999809265137,17.248733520507812,23.9555721282959,28.735919952392578
41,23,984,13.100000381469727,17.287567138671875,23.96498680114746,28.735488891601562
41,23,985,11.0,17.32719612121582,23.974929809570312,28.735111236572266
41,23,986,10.300000190734863,17.367136001586914,23.984970092773438,28.734291076660156
41,23,987,16.0,17.40726661682129,23.995264053344727,28.733367919921875
41,23,988,17.799999237060547,17.447757720947266,24.005760192871094,28.734811782836914
41,23,989,18.799999237060547,17.489986419677734,24.017139434814453,28.738449096679688
41,23,990,17.700000762939453,17.53240394592285,24.02897071838379,28.7435359954834
41,23,991,11.0,17.574628829956055,24.040969848632812,28.748374938964844
41,23,992,9.699999809265137,17.617591857910156,24.05333137512207,28.753686904907227
41,23,993,8.600000381469727,17.661251068115234,24.0660457611084,28.759815216064453
41,23,994,10.0,17.707956314086914,24.07971954345703,28.767078399658203
41,23,995,18.399999618530273,17.758262634277344,24.09480857849121,28.77566909790039
41,23,996,21.899999618530273,17.80418586730957,24.108043670654297,28.783008575439453
41,23,997,23.399999618530273,17.849964141845703,24.120880126953125,28.79067611694336
41,23,998,20.299999237060547,17.89706802368164,24.13478660583496,28.79946517944336
41,23,999,14.600000381469727,17.94500732421875,24.149110794067383,28.80873680114746
41,25,850,17.5,17.805217742919922,25.823240280151367,32.228275299072266
41,25,851,19.899999618530273,17.78043556213379,25.804527282714844,32.20207214355469
41,25,852,21.200000762939453,17.755813598632812,25.78583526611328,32.17596435546875
41,25,853,22.899999618530273,17.73114776611328,25.766998291015625,32.1496467590332
41,25,854,21.700000762939453,17.706979751586914,25.748363494873047,32.12345504760742
41,25,855,19.0,17.683101654052734,25.72974967956543,32.098365783691406
41,25,856,17.799999237060547,17.659435272216797,25.711156845092773,32.07352066040039
41,25,857,17.5,17.635517120361328,25.692134857177734,32.04829025268555
41,25,858,17.600000381469727,17.611801147460938,25.673173904418945,32.02330780029297
41,25,859,20.799999237060547,17.591611862182617,25.65762710571289,32.001686096191406
41,25,860,23.799999237060547,17.571582794189453,25.642091751098633,31.980026245117188
41,25,861,24.5,17.55171012878418,25.62656021118164,31.9576416015625
41,25,862,22.0,17.53185272216797,25.61089515686035,31.93411636352539
41,25,863,15.600000381469727,17.512149810791016,25.595232009887695,31.91047477722168
41,25,864,14.300000190734863,17.492557525634766,25.579572677612305,31.886791229248047
41,25,865,14.800000190734863,17.473247528076172,25.564231872558594,31.86337661743164
