seed,station_local,time_index,truth,q05,q50,q95
42,177,868,20.700000762939453,12.742829322814941,20.926410675048828,27.98862075805664
42,177,869,22.200000762939453,12.822530746459961,20.768144607543945,28.164634704589844
42,177,870,21.299999237060547,11.780387878417969,21.17665672302246,27.813804626464844
42,177,871,20.299999237060547,12.147795677185059,20.709590911865234,27.833271026611328
42,177,872,19.899999618530273,12.031503677368164,20.46247100830078,27.774578094482422
42,177,873,19.700000762939453,12.246879577636719,20.597293853759766,27.72522735595703
42,177,874,19.299999237060547,12.40827465057373,20.492395401000977,27.903484344482422
42,177,875,21.299999237060547,11.380486488342285,20.915328979492188,27.350746154785156
42,177,876,24.700000762939453,11.712241172790527,20.43895721435547,27.4312801361084
42,177,877,26.600000381469727,11.595004081726074,20.180999755859375,27.487205505371094
42,177,878,15.800000190734863,11.726617813110352,20.253623962402344,27.345911026000977
42,177,879,16.0,11.959283828735352,20.1954345703125,27.498191833496094
42,177,880,15.399999618530273,10.99679183959961,20.64742088317871,26.82680320739746
42,177,881,14.899999618530273,11.307758331298828,20.172687530517578,27.00716209411621
42,177,882,15.199999809265137,11.19235610961914,19.909717559814453,27.153079986572266
42,177,883,20.399999618530273,11.2611083984375,19.94982147216797,26.965774536132812
42,177,884,24.399999618530273,11.525390625,19.89409828186035,27.05005645751953
42,177,885,26.0,10.641693115234375,20.39472198486328,26.307594299316406
42,177,886,25.899999618530273,10.960784912109375,19.946468353271484,26.62349510192871
42,177,887,18.600000381469727,10.835103988647461,19.671260833740234,26.79502296447754
42,177,888,16.100000381469727,10.842456817626953,19.678068161010742,26.59010887145996
42,177,889,15.399999618530273,11.113626480102539,19.603313446044922,26.59827423095703
42,177,890,14.600000381469727,10.32718563079834,20.155834197998047,25.779495239257812
42,177,891,21.100000381469727,10.684184074401855,19.759479522705078,26.215280532836914
42,177,892,25.399999618530273,10.52393913269043,19.448373794555664,26.380104064941406
42,177,893,27.200000762939453,10.46916389465332,19.415206909179688,26.148540496826172
42,177,894,23.5,10.747357368469238,19.325580596923828,26.148160934448242
42,177,895,22.0,10.049681663513184,19.940147399902344,25.2413272857666
42,177,896,21.200000762939453,10.445018768310547,19.599000930786133,25.78868865966797
42,177,897,20.799999237060547,10.207820892333984,19.209716796875,25.886262893676758
42,177,898,20.299999237060547,10.121854782104492,19.155433654785156,25.640117645263672
42,177,899,18.899999618530273,10.397773742675781,19.05447006225586,25.659074783325195
42,177,900,19.100000381469727,9.771623611450195,19.7291259765625,24.67751121520996
42,177,901,18.799999237060547,10.198497772216797,19.43587303161621,25.342632293701172
42,177,902,18.5,9.893722534179688,18.979755401611328,25.363168716430664
42,177,903,18.399999618530273,9.774179458618164,18.898168563842773,25.08941650390625
42,177,904,18.200000762939453,10.06548023223877,18.80919647216797,25.183412551879883
42,177,905,18.200000762939453,9.487481117248535,19.51245880126953,24.06299591064453
42,177,906,18.299999237060547,9.933401107788086,19.254154205322266,24.831514358520508
42,177,907,20.200000762939453,9.589065551757812,18.758853912353516,24.8038272857666
42,177,908,25.0,9.426759719848633,18.635953903198242,24.483097076416016
42,177,909,26.100000381469727,9.72032642364502,18.55302619934082,24.63985252380371
42,177,910,26.299999237060547,9.223329544067383,19.30384063720703,23.426408767700195
42,177,911,20.100000381469727,9.652047157287598,19.045148849487305,24.2083683013916
42,177,912,16.5,9.299388885498047,18.547258377075195,24.159547805786133
42,177,913,16.799999237060547,9.085196495056152,18.371837615966797,23.81953239440918
42,177,914,15.100000381469727,9.388177871704102,18.296192169189453,24.00385093688965
42,177,915,20.100000381469727,8.948935508728027,19.084789276123047,22.78658103942871
42,177,916,26.299999237060547,9.360063552856445,18.826738357543945,23.536312103271484
42,177,917,28.799999237060547,9.021449089050293,18.34562873840332,23.462509155273438
42,177,918,27.0,8.757314682006836,18.124116897583008,23.171133041381836
42,177,919,18.899999618530273,9.066804885864258,18.048601150512695,23.298503875732422
42,177,920,16.5,8.673816680908203,18.857885360717773,22.193758010864258
42,177,921,15.800000190734863,9.058056831359863,18.589536666870117,22.845125198364258
42,177,922,16.0,8.747435569763184,18.136640548706055,22.727441787719727
42,177,923,18.200000762939453,8.45138168334961,17.886638641357422,22.506765365600586
42,177,924,20.600000381469727,8.751179695129395,17.79412078857422,22.57774543762207
42,177,925,26.5,8.447861671447754,18.65073585510254,21.71640968322754
42,177,926,24.799999237060547,8.802058219909668,18.362775802612305,22.23275375366211
42,177,927,23.700000762939453,8.516582489013672,17.93520164489746,22.06148338317871
42,177,928,23.100000381469727,8.194204330444336,17.665185928344727,21.93623161315918
42,177,929,17.5,8.479368209838867,17.552038192749023,21.9763126373291
42,177,930,16.200000762939453,8.256603240966797,18.45966339111328,21.40222930908203
42,177,931,21.399999618530273,8.582125663757324,18.156455993652344,21.770143508911133
42,177,932,27.100000381469727,8.31965160369873,17.751583099365234,21.548702239990234
42,177,933,27.399999618530273,7.969455718994141,17.45996856689453,21.481822967529297
42,177,934,24.799999237060547,8.247193336486816,17.32967758178711,21.57493019104004
42,177,935,21.700000762939453,8.089170455932617,18.285167694091797,21.21696662902832
42,177,936,17.200000762939453,8.375581741333008,17.961891174316406,21.458410263061523
42,177,937,16.299999237060547,8.143986701965332,17.57871437072754,21.197738647460938
42,177,938,15.5,7.765949249267578,17.270641326904297,21.174116134643555
42,177,939,19.899999618530273,8.043524742126465,17.12677764892578,21.352384567260742
42,177,940,23.100000381469727,7.977212905883789,18.146604537963867,21.18643569946289
42,177,941,18.399999618530273,8.225531578063965,17.809581756591797,21.259414672851562
42,177,942,22.5,8.020292282104492,17.435192108154297,21.0132999420166
42,177,943,16.5,7.620248794555664,17.121688842773438,20.974042892456055
42,177,944,14.399999618530273,7.898497581481934,16.96138572692871,21.257312774658203
42,177,945,11.800000190734863,7.906152725219727,18.047760009765625,21.434993743896484
42,177,946,12.300000190734863,8.111885070800781,17.68952178955078,21.3538875579834
42,177,947,17.0,7.933514595031738,17.322956085205078,21.12815284729004
42,177,948,20.799999237060547,7.510044097900391,17.009180068969727,21.100317001342773
42,177,949,22.700000762939453,7.781619071960449,16.826597213745117,21.401151657104492
42,177,950,20.700000762939453,7.843474388122559,17.951099395751953,21.84719467163086
42,177,951,18.899999618530273,8.005977630615234,17.56895637512207,21.629961013793945
42,177,952,15.800000190734863,7.845589637756348,17.197158813476562,21.43033790588379
42,177,953,14.5,7.397792816162109,16.89043426513672,21.451993942260742
42,177,954,12.699999809265137,7.66712760925293,16.689456939697266,21.687110900878906
42,177,955,20.299999237060547,7.796606063842773,17.876121520996094,22.511489868164062
42,177,956,22.799999237060547,7.9135284423828125,17.473472595214844,22.170085906982422
42,177,957,24.600000381469727,7.7744951248168945,17.092679977416992,22.036407470703125
42,177,958,21.0,7.310482025146484,16.804216384887695,22.110431671142578
42,177,959,17.700000762939453,7.58103084564209,16.58441925048828,22.226600646972656
42,177,960,14.800000190734863,7.7515668869018555,17.817089080810547,23.104755401611328
42,177,961,12.699999809265137,7.833858489990234,17.406801223754883,22.71744728088379
42,177,962,11.100000381469727,7.712485313415527,17.011354446411133,22.693857192993164
42,177,963,19.799999237060547,7.242404937744141,16.752504348754883,22.772335052490234
42,177,964,23.700000762939453,7.507275581359863,16.499662399291992,22.77164077758789
42,177,965,24.600000381469727,7.757197380065918,17.79717254638672,23.654823303222656
42,177,966,24.600000381469727,7.802895545959473,17.38947296142578,23.273914337158203
42,177,967,16.299999237060547,7.706939697265625,16.98004722595215,23.320566177368164
42,177,968,13.300000190734863,7.245595932006836,16.763874053955078,23.439287185668945
42,177,969,11.699999809265137,7.506951332092285,16.480798721313477,23.36214256286621
42,177,970,10.399999618530273,7.840442657470703,17.84518051147461,24.093486785888672
42,177,971,18.899999618530273,7.861884117126465,17.457399368286133,23.753454208374023
42,177,972,22.399999618530273,7.785840034484863,17.01351547241211,23.79477882385254
42,177,973,23.799999237060547,7.347675323486328,16.862567901611328,24.011924743652344
42,177,974,22.100000381469727,7.574440002441406,16.52712631225586,23.856945037841797
42,177,975,17.100000381469727,7.966514587402344,17.92459487915039,24.38132667541504
42,177,976,13.899999618530273,7.961736679077148,17.569753646850586,24.120893478393555
42,177,977,12.300000190734863,7.897712707519531,17.07612419128418,24.1136417388916
42,177,978,11.600000381469727,7.521048545837402,17.009479522705078,24.41800880432129
42,177,979,19.299999237060547,7.68084716796875,16.60909080505371,24.203596115112305
42,177,980,25.100000381469727,8.143096923828125,18.048805236816406,24.576534271240234
42,177,981,27.700000762939453,8.091513633728027,17.731637954711914,24.421024322509766
42,177,982,23.700000762939453,8.034679412841797,17.177234649658203,24.355926513671875
42,177,983,20.100000381469727,7.762301445007324,17.216182708740234,24.72869110107422
42,177,984,17.700000762939453,7.813026428222656,16.723403930664062,24.455690383911133
42,177,985,16.899999618530273,8.379814147949219,18.20005226135254,24.731678009033203
42,177,986,16.700000762939453,8.251315116882324,17.89331817626953,24.62839698791504
42,177,987,19.100000381469727,8.21556568145752,17.31051254272461,24.55366325378418
42,177,988,24.700000762939453,8.066459655761719,17.447011947631836,24.980806350708008
42,177,989,26.0,7.965161323547363,16.84537696838379,24.650379180908203
42,177,990,23.299999237060547,8.621156692504883,18.39134979248047,24.84569549560547
42,177,991,20.100000381469727,8.39765453338623,18.079837799072266,24.767288208007812
42,177,992,18.100000381469727,8.410449028015137,17.49350357055664,24.71261978149414
42,177,993,17.200000762939453,8.373151779174805,17.724437713623047,25.188337326049805
42,177,994,16.600000381469727,8.140748023986816,17.01239013671875,24.823822021484375
42,177,995,19.200000762939453,8.891912460327148,18.62066650390625,24.943532943725586
42,177,996,24.200000762939453,8.594779014587402,18.311279296875,24.898303985595703
42,177,997,26.799999237060547,8.664015769958496,17.730010986328125,24.874704360961914
42,177,998,24.299999237060547,8.735305786132812,18.05343246459961,25.425912857055664
42,177,999,20.299999237060547,8.379037857055664,17.236366271972656,25.02656364440918
42,179,850,23.0,14.945329666137695,23.183961868286133,29.45747184753418
42,179,851,25.899999618530273,15.986125946044922,23.30008316040039,29.757465362548828
42,179,852,27.600000381469727,15.890422821044922,23.210227966308594,29.36627960205078
42,179,853,27.700000762939453,16.248178482055664,23.41599464416504,29.656003952026367
42,179,854,27.299999237060547,15.998510360717773,23.156307220458984,29.730754852294922
42,179,855,23.399999618530273,14.562671661376953,23.002099990844727,29.352737426757812
42,179,856,23.700000762939453,15.569665908813477,23.08238983154297,29.594717025756836
42,179,857,22.899999618530273,15.426926612854004,22.929269790649414,29.222227096557617
42,179,858,22.200000762939453,15.8412504196167,23.18361473083496,29.540983200073242
42,179,859,24.5,15.564884185791016,22.907468795776367,29.588008880615234
42,179,860,25.399999618530273,14.245673179626465,22.86580467224121,29.27025604248047
42,179,861,27.100000381469727,15.132085800170898,22.835329055786133,29.415664672851562
42,179,862,26.0,14.94771671295166,22.616710662841797,29.065488815307617
42,179,863,24.600000381469727,15.367509841918945,22.875383377075195,29.391765594482422
42,179,864,22.299999237060547,15.1803617477417,22.6881046295166,29.487354278564453
42,179,865,21.200000762939453,13.920933723449707,22.71471405029297,29.145660400390625
42,179,866,21.200000762939453,14.674630165100098,22.567190170288086,29.235275268554688
42,179,867,22.5,14.464844703674316,22.299198150634766,28.925933837890625
42,179,868,24.700000762939453,14.880122184753418,22.552120208740234,29.251811981201172
42,179,869,25.899999618530273,14.771167755126953,22.43105697631836,29.358095169067383
42,179,870,23.200000762939453,13.581344604492188,22.543701171875,28.992759704589844
42,179,871,22.5,14.234169960021973,22.333293914794922,29.11758804321289
42,179,872,22.600000381469727,13.986726760864258,21.988534927368164,28.815174102783203
42,179,873,21.899999618530273,14.389870643615723,22.24114418029785,29.148693084716797
42,179,874,21.299999237060547,14.343365669250488,22.163381576538086,29.2166805267334
42,179,875,22.700000762939453,13.269734382629395,22.389413833618164,28.82416534423828
42,179,876,24.399999618530273,13.794806480407715,22.092958450317383,28.98900604248047
42,179,877,26.600000381469727,13.532818794250488,21.69452476501465,28.69931411743164
42,179,878,26.299999237060547,13.91421890258789,21.94864273071289,29.042484283447266
42,179,879,23.399999618530273,13.9080171585083,21.893821716308594,29.027873992919922
42,179,880,20.200000762939453,12.959874153137207,22.196258544921875,28.51966094970703
42,179,881,19.0,13.38729190826416,21.828752517700195,28.728919982910156
42,179,882,18.200000762939453,13.121931076049805,21.40373992919922,28.503828048706055
42,179,883,24.5,13.469585418701172,21.645418167114258,28.809282302856445
42,179,884,27.899999618530273,13.48468017578125,21.60385513305664,28.718570709228516
42,179,885,29.600000381469727,12.634601593017578,21.977985382080078,28.158254623413086
42,179,886,28.600000381469727,12.978463172912598,21.545228958129883,28.41752815246582
42,179,887,22.600000381469727,12.703376770019531,21.094207763671875,28.303735733032227
42,179,888,21.0,13.01552677154541,21.325050354003906,28.543060302734375
42,179,889,20.0,13.060303688049316,21.29979705810547,28.3554630279541
42,179,890,18.299999237060547,12.323404312133789,21.756404876708984,27.750205993652344
42,179,891,25.100000381469727,12.629012107849121,21.303028106689453,28.10186767578125
42,179,892,29.0,12.33022403717041,20.816204071044922,28.067440032958984
42,179,893,29.200000762939453,12.606054306030273,21.031923294067383,28.238603591918945
42,179,894,27.700000762939453,12.667774200439453,21.013195037841797,27.982866287231445
42,179,895,24.5,11.996648788452148,21.513195037841797,27.253952026367188
42,179,896,24.5,12.294766426086426,21.068031311035156,27.74970817565918
42,179,897,23.899999618530273,11.975032806396484,20.546573638916016,27.7486515045166
42,179,898,23.299999237060547,12.196805953979492,20.732145309448242,27.849750518798828
42,179,899,21.899999618530273,12.268749237060547,20.718215942382812,27.55327033996582
42,179,900,21.0,11.693530082702637,21.274621963500977,26.6899356842041
42,179,901,20.100000381469727,11.978857040405273,20.829702377319336,27.301103591918945
42,179,902,20.299999237060547,11.664956092834473,20.29766082763672,27.336299896240234
42,179,903,20.5,11.792399406433105,20.41175079345703,27.329381942749023
42,179,904,19.600000381469727,11.889898300170898,20.421642303466797,27.03707504272461
42,179,905,19.399999618530273,11.464441299438477,21.087993621826172,26.103313446044922
42,179,906,18.799999237060547,11.736087799072266,20.64215087890625,26.80564308166504
42,179,907,22.0,11.423347473144531,20.10032844543457,26.85072898864746
42,179,908,26.100000381469727,11.479147911071777,20.15837287902832,26.760326385498047
42,179,909,27.799999237060547,11.571208953857422,20.161666870117188,26.45632553100586
42,179,910,27.100000381469727,11.269915580749512,20.934789657592773,25.505964279174805
42,179,911,22.600000381469727,11.519058227539062,20.484336853027344,26.2559814453125
42,179,912,21.0,11.22006607055664,19.942806243896484,26.298616409301758
42,179,913,19.299999237060547,11.21417236328125,19.950305938720703,26.14919090270996
42,179,914,18.200000762939453,11.291804313659668,19.940528869628906,25.837125778198242
42,179,915,25.0,11.100324630737305,20.79401397705078,24.93375015258789
42,179,916,29.700000762939453,11.319869995117188,20.33268928527832,25.702606201171875
42,179,917,31.399999618530273,11.041259765625,19.79437255859375,25.73063850402832
42,179,918,30.0,10.970157623291016,19.751646041870117,25.508583068847656
42,179,919,21.100000381469727,11.049222946166992,19.737255096435547,25.239673614501953
42,179,920,20.0,10.967024803161621,20.669204711914062,24.38091468811035
42,179,921,18.899999618530273,11.160219192504883,20.19841766357422,25.142059326171875
42,179,922,21.100000381469727,10.901167869567871,19.663124084472656,25.13541030883789
42,179,923,25.200000762939453,10.762519836425781,19.570587158203125,24.90396499633789
42,179,924,26.899999618530273,10.8574800491333,19.561628341674805,24.65562629699707
42,179,925,28.299999237060547,10.829009056091309,20.5291748046875,23.863988876342773
42,179,926,29.100000381469727,11.000060081481934,20.055145263671875,24.559432983398438
42,179,927,25.799999237060547,10.772420883178711,19.535938262939453,24.54242706298828
42,179,928,24.899999618530273,10.559494972229004,19.38646697998047,24.314783096313477
42,179,929,25.700000762939453,10.67809772491455,19.393766403198242,24.14527130126953
42,179,930,24.100000381469727,10.711395263671875,20.396974563598633,23.43190574645996
42,179,931,27.600000381469727,10.85861587524414,19.922475814819336,24.014835357666016
42,179,932,30.0,10.655949592590332,19.413419723510742,23.948759078979492
42,179,933,30.5,10.391300201416016,19.222749710083008,23.79817008972168
42,179,934,28.899999618530273,10.51810359954834,19.231525421142578,23.683204650878906
42,179,935,25.100000381469727,10.593289375305176,20.244050979614258,23.160573959350586
42,179,936,18.700000762939453,10.728926658630371,19.782503128051758,23.59735679626465
42,179,937,18.899999618530273,10.55118465423584,19.277597427368164,23.53157615661621
42,179,938,17.600000381469727,10.247504234313965,19.064525604248047,23.432680130004883
42,179,939,22.399999618530273,10.371477127075195,19.058706283569336,23.382795333862305
42,179,940,26.0,10.509842872619629,20.119722366333008,23.03907585144043
42,179,941,28.100000381469727,10.616703987121582,19.65557289123535,23.28582191467285
42,179,942,27.0,10.466036796569824,19.156612396240234,23.272850036621094
42,179,943,17.799999237060547,10.133966445922852,18.934022903442383,23.1436767578125
42,179,944,16.700000762939453,10.240757942199707,18.896526336669922,23.180736541748047
42,179,945,17.600000381469727,10.4450101852417,20.01470184326172,23.078676223754883
42,179,946,16.100000381469727,10.512639999389648,19.5472469329834,23.158788681030273
42,179,947,22.299999237060547,10.387845993041992,19.045772552490234,23.236167907714844
42,179,948,24.100000381469727,10.046948432922363,18.832948684692383,23.019502639770508
42,179,949,25.299999237060547,10.12204360961914,18.75363540649414,23.13448715209961
42,179,950,24.799999237060547,10.424036979675293,19.960819244384766,23.321178436279297
42,179,951,18.100000381469727,10.453022003173828,19.500019073486328,23.33186149597168
42,179,952,17.100000381469727,10.366729736328125,18.994552612304688,23.44542694091797
42,179,953,15.800000190734863,10.010883331298828,18.79668617248535,23.190898895263672
42,179,954,15.100000381469727,10.051902770996094,18.666074752807617,23.34398651123047
42,179,955,23.799999237060547,10.440559387207031,19.95125389099121,23.843992233276367
42,179,956,26.799999237060547,10.42723560333252,19.505556106567383,23.8210391998291
42,179,957,28.700000762939453,10.38793659210205,18.988550186157227,23.93567657470703
42,179,958,27.5,10.013270378112793,18.809295654296875,23.73448944091797
42,179,959,18.299999237060547,10.030200004577637,18.636838912963867,23.858827590942383
42,179,960,15.899999618530273,10.494467735290527,19.968788146972656,24.42194175720215
42,179,961,14.5,10.447093963623047,19.54833221435547,24.422372817993164
42,179,962,13.5,10.44155502319336,19.004779815673828,24.513254165649414
42,179,963,23.100000381469727,10.065974235534668,18.86277198791504,24.452682495117188
42,179,964,27.200000762939453,10.04086971282959,18.636981964111328,24.49749183654785
42,179,965,28.799999237060547,10.621537208557129,20.0589542388916,25.016401290893555
42,179,966,28.399999618530273,10.526678085327148,19.6765079498291,25.02452850341797
42,179,967,19.899999618530273,10.582212448120117,19.106002807617188,25.123157501220703
42,179,968,17.799999237060547,10.19756031036377,19.006046295166016,25.126333236694336
42,179,969,16.200000762939453,10.154317855834961,18.742616653442383,25.103221893310547
42,179,970,15.199999809265137,10.88904094696045,20.269800186157227,25.589916229248047
42,179,971,22.100000381469727,10.741195678710938,19.93707275390625,25.64600372314453
42,179,972,24.600000381469727,10.87954044342041,19.326736450195312,25.705766677856445
42,179,973,26.299999237060547,10.499245643615723,19.29399871826172,25.77651596069336
42,179,974,26.299999237060547,10.413515090942383,18.98194122314453,25.655475616455078
42,179,975,20.200000762939453,11.245797157287598,20.511938095092773,26.12656021118164
42,179,976,19.100000381469727,11.022984504699707,20.233285903930664,26.231624603271484
42,179,977,18.399999618530273,11.238969802856445,19.58388900756836,26.22103500366211
42,179,978,17.299999237060547,10.894248008728027,19.63113784790039,26.399011611938477
42,179,979,22.700000762939453,10.74683952331543,19.25326156616211,26.137466430664062
42,179,980,27.5,11.61305046081543,20.79460334777832,26.617841720581055
42,179,981,28.100000381469727,11.327773094177246,20.588510513305664,26.787721633911133
42,179,982,26.799999237060547,11.6353759765625,19.898162841796875,26.739595413208008
42,179,983,22.299999237060547,11.315633773803711,20.041074752807617,27.03781509399414
42,179,984,20.600000381469727,11.073899269104004,19.572975158691406,26.619165420532227
42,179,985,19.200000762939453,12.016071319580078,21.1215877532959,26.982074737548828
42,179,986,17.700000762939453,11.681368827819824,20.997560501098633,27.23912811279297
42,179,987,23.899999618530273,12.059922218322754,20.25621795654297,27.167957305908203
42,179,988,27.0,11.785111427307129,20.50543975830078,27.568557739257812
42,179,989,26.899999618530273,11.42003059387207,19.929994583129883,27.01427459716797
42,179,990,25.100000381469727,12.505596160888672,21.511411666870117,27.336130142211914
42,179,991,21.799999237060547,12.126971244812012,21.46763038635254,27.656658172607422
42,179,992,21.5,12.576336860656738,20.684236526489258,27.571842193603516
42,179,993,20.600000381469727,12.342839241027832,21.02435302734375,28.048240661621094
42,179,994,20.700000762939453,11.861454010009766,20.36085319519043,27.40976333618164
42,179,995,22.899999618530273,13.08527660369873,21.97507667541504,27.6766414642334
42,179,996,25.799999237060547,12.642512321472168,21.99005889892578,28.054332733154297
42,179,997,26.899999618530273,13.220834732055664,21.22287940979004,28.01535415649414
42,179,998,26.0,13.00155258178711,21.610071182250977,28.518693923950195
42,179,999,20.5,12.360851287841797,20.862964630126953,27.795774459838867
42,181,850,20.600000381469727,17.038272857666016,24.51666831970215,30.415302276611328
42,181,851,25.100000381469727,17.942777633666992,24.239168167114258,29.718162536621094
42,181,852,26.299999237060547,17.469764709472656,24.303569793701172,29.63981819152832
42,181,853,25.899999618530273,17.9805908203125,24.218103408813477,29.81298828125
42,181,854,24.700000762939453,18.147151947021484,24.433609008789062,30.22113037109375
42,181,855,22.200000762939453,16.551044464111328,24.259963989257812,30.250812530517578
42,181,856,21.299999237060547,17.417667388916016,23.960939407348633,29.508594512939453
42,181,857,20.799999237060547,16.909591674804688,23.929420471191406,29.433712005615234
42,181,858,21.0,17.40937042236328,23.836746215820312,29.577049255371094
42,181,859,25.399999618530273,17.554485321044922,24.03321647644043,29.925539016723633
42,181,860,26.799999237060547,16.121112823486328,24.037017822265625,30.12317657470703
42,181,861,26.899999618530273,16.948225021362305,23.722763061523438,29.380615234375
42,181,862,25.200000762939453,16.41506004333496,23.611886978149414,29.329425811767578
42,181,863,21.899999618530273,16.879634857177734,23.480518341064453,29.408586502075195
42,181,864,21.0,17.04837417602539,23.704687118530273,29.710662841796875
42,181,865,20.899999618530273,15.717275619506836,23.823015213012695,29.954843521118164
42,181,866,20.100000381469727,16.500925064086914,23.499889373779297,29.236141204833984
42,181,867,25.600000381469727,16.00942611694336,23.36724853515625,29.265399932861328
42,181,868,27.399999618530273,16.39017677307129,23.158533096313477,29.26642417907715
42,181,869,25.700000762939453,16.597917556762695,23.425643920898438,29.512195587158203
42,181,870,22.700000762939453,15.347038269042969,23.607349395751953,29.751066207885742
42,181,871,21.600000381469727,16.075931549072266,23.279146194458008,29.10869789123535
42,181,872,21.600000381469727,15.621437072753906,23.117740631103516,29.206829071044922
42,181,873,21.600000381469727,15.944543838500977,22.86273765563965,29.177038192749023
42,181,874,21.600000381469727,16.17985725402832,23.15831756591797,29.332393646240234
42,181,875,23.299999237060547,15.011740684509277,23.416717529296875,29.54438591003418
42,181,876,26.100000381469727,15.67661190032959,23.072507858276367,28.994041442871094
42,181,877,28.200000762939453,15.244114875793457,22.873111724853516,29.144128799438477
42,181,878,26.299999237060547,15.526107788085938,22.591569900512695,29.08729362487793
42,181,879,20.600000381469727,15.77249526977539,22.894197463989258,29.145179748535156
42,181,880,19.5,14.716958045959473,23.2126522064209,29.309879302978516
42,181,881,18.899999618530273,15.320089340209961,22.85433578491211,28.85457992553711
42,181,882,19.100000381469727,14.935163497924805,22.64891815185547,29.072952270507812
42,181,883,24.799999237060547,15.177518844604492,22.341028213500977,28.944442749023438
42,181,884,27.299999237060547,15.434651374816895,22.6447811126709,28.938552856445312
42,181,885,28.5,14.452949523925781,22.99144744873047,28.957324981689453
42,181,886,28.600000381469727,15.023581504821777,22.644546508789062,28.64773941040039
42,181,887,23.700000762939453,14.673377990722656,22.43027687072754,28.906654357910156
42,181,888,21.399999618530273,14.912528991699219,22.127487182617188,28.72810173034668
42,181,889,20.299999237060547,15.138696670532227,22.401899337768555,28.652063369750977
42,181,890,20.0,14.224048614501953,22.778236389160156,28.518495559692383
42,181,891,26.100000381469727,14.796192169189453,22.47377586364746,28.41147232055664
42,181,892,28.100000381469727,14.443511009216309,22.21931266784668,28.631303787231445
42,181,893,28.600000381469727,14.661343574523926,21.902236938476562,28.405853271484375
42,181,894,26.0,14.903276443481445,22.194364547729492,28.308528900146484
42,181,895,23.200000762939453,13.94354248046875,22.522628784179688,27.9996395111084
42,181,896,21.5,14.541952133178711,22.275959014892578,28.12668800354004
42,181,897,20.600000381469727,14.209786415100098,22.000492095947266,28.308189392089844
42,181,898,21.399999618530273,14.387974739074707,21.65557098388672,28.040857315063477
42,181,899,26.100000381469727,14.626428604125977,21.947463989257812,27.926815032958984
42,181,900,26.799999237060547,13.687865257263184,22.278343200683594,27.471099853515625
42,181,901,24.399999618530273,14.295075416564941,22.068984985351562,27.800148010253906
42,181,902,21.100000381469727,13.98717975616455,21.7750186920166,27.95081901550293
42,181,903,19.299999237060547,14.12849235534668,21.411897659301758,27.65364646911621
42,181,904,19.700000762939453,14.352514266967773,21.689565658569336,27.51055908203125
42,181,905,20.200000762939453,13.468794822692871,22.040098190307617,26.912046432495117
42,181,906,19.799999237060547,14.050803184509277,21.8336238861084,27.37098503112793
42,181,907,21.700000762939453,13.78158950805664,21.53811264038086,27.514646530151367
42,181,908,24.299999237060547,13.880993843078613,21.154064178466797,27.169143676757812
42,181,909,25.799999237060547,14.092607498168945,21.40726661682129,27.018280029296875
42,181,910,24.5,13.32100772857666,21.841402053833008,26.352527618408203
42,181,911,22.299999237060547,13.848164558410645,21.608896255493164,26.8831787109375
42,181,912,21.399999618530273,13.637056350708008,21.330535888671875,27.054807662963867
42,181,913,20.100000381469727,13.694327354431152,20.91495132446289,26.64169692993164
42,181,914,20.600000381469727,13.881153106689453,21.1289005279541,26.464509963989258
42,181,915,23.399999618530273,13.186745643615723,21.64573097229004,25.780517578125
42,181,916,29.299999237060547,13.668389320373535,21.39596939086914,26.410654067993164
42,181,917,30.799999237060547,13.507828712463379,21.12698745727539,26.55490493774414
42,181,918,28.299999237060547,13.542346000671387,20.701045989990234,26.130313873291016
42,181,919,23.600000381469727,13.67701530456543,20.84663200378418,25.914596557617188
42,181,920,22.200000762939453,13.06309986114502,21.46695327758789,25.3208065032959
42,181,921,21.5,13.501953125,21.20475959777832,26.046611785888672
42,181,922,22.0,13.385115623474121,20.938831329345703,26.11309051513672
42,181,923,27.5,13.389081954956055,20.49444580078125,25.733591079711914
42,181,924,28.5,13.482399940490723,20.57821273803711,25.494182586669922
42,181,925,29.200000762939453,12.958927154541016,21.314651489257812,24.94822883605957
42,181,926,28.0,13.347537994384766,21.036865234375,25.75444793701172
42,181,927,25.299999237060547,13.281597137451172,20.77922248840332,25.691396713256836
42,181,928,24.700000762939453,13.249680519104004,20.31084442138672,25.435028076171875
42,181,929,24.600000381469727,13.301939964294434,20.33253288269043,25.139537811279297
42,181,930,24.0,12.888608932495117,21.18330955505371,24.651933670043945
42,181,931,27.899999618530273,13.251486778259277,20.91412353515625,25.552814483642578
42,181,932,30.600000381469727,13.220088005065918,20.654788970947266,25.33761215209961
42,181,933,24.700000762939453,13.161609649658203,20.167736053466797,25.220016479492188
42,181,934,24.899999618530273,13.17196273803711,20.13006591796875,24.879568099975586
42,181,935,24.899999618530273,12.897929191589355,21.081039428710938,24.481687545776367
42,181,936,23.899999618530273,13.252079010009766,20.84461212158203,25.4605655670166
42,181,937,22.299999237060547,13.244903564453125,20.57549285888672,25.100112915039062
42,181,938,20.5,13.17478084564209,20.078439712524414,25.084413528442383
42,181,939,23.200000762939453,13.146459579467773,19.982908248901367,24.798995971679688
42,181,940,26.5,12.941588401794434,20.996410369873047,24.437665939331055
42,181,941,27.700000762939453,13.297172546386719,20.802270889282227,25.484912872314453
42,181,942,26.0,13.319768905639648,20.527509689331055,24.984134674072266
