seed,station_local,time_index,truth,q05,q50,q95
44,149,100,22.600000381469727,3.8432979583740234,10.277283668518066,19.33323097229004
44,149,101,24.899999618530273,4.083591461181641,10.359195709228516,19.404508590698242
44,149,102,19.899999618530273,4.32423210144043,10.440071105957031,19.474761962890625
44,149,103,13.100000381469727,4.55198860168457,10.520699501037598,19.54497528076172
44,149,104,9.199999809265137,4.759181976318359,10.598114013671875,19.6119441986084
44,149,105,6.099999904632568,4.978879928588867,10.670602798461914,19.674415588378906
44,149,106,5.699999809265137,5.226560592651367,10.744662284851074,19.739164352416992
44,149,107,11.899999618530273,5.459617614746094,10.82327651977539,19.808645248413086
44,149,108,14.800000190734863,5.695430755615234,10.899983406066895,19.880638122558594
44,149,109,16.899999618530273,5.944248199462891,10.976323127746582,19.95221519470215
44,149,110,15.800000190734863,6.1756744384765625,11.054767608642578,20.026044845581055
44,149,111,11.199999809265137,6.388750076293945,11.133641242980957,20.102697372436523
44,149,112,9.899999618530273,6.583551406860352,11.21164608001709,20.179706573486328
44,149,113,8.899999618530273,6.742544174194336,11.29163932800293,20.258895874023438
44,149,114,7.099999904632568,6.835016250610352,11.37192440032959,20.338394165039062
44,149,115,15.399999618530273,6.909645080566406,11.455787658691406,20.422122955322266
44,149,116,19.299999237060547,6.979606628417969,11.543166160583496,20.511131286621094
44,149,117,21.899999618530273,7.038521766662598,11.646173477172852,20.61552619934082
44,149,118,21.200000762939453,6.97728157043457,11.758166313171387,20.72923469543457
44,149,119,14.300000190734863,6.861309051513672,11.879298210144043,20.8531551361084
44,149,120,12.800000190734863,6.518791198730469,11.99625301361084,20.973735809326172
44,149,121,12.800000190734863,6.029886245727539,12.110184669494629,21.091154098510742
44,149,122,12.5,5.332633972167969,12.22289752960205,21.20830535888672
44,149,123,18.0,4.729463577270508,12.331808090209961,21.321813583374023
44,149,124,21.399999618530273,4.201234817504883,12.442103385925293,21.437559127807617
44,149,125,20.0,3.5780601501464844,12.551283836364746,21.55207061767578
44,149,126,15.800000190734863,2.906444549560547,12.657179832458496,21.66339874267578
44,149,127,12.899999618530273,2.4423160552978516,12.762663841247559,21.77446937561035
44,149,128,11.199999809265137,2.4084644317626953,12.868130683898926,21.88578224182129
44,149,129,8.5,2.359405517578125,12.973204612731934,21.995880126953125
44,149,130,7.599999904632568,2.335773468017578,13.084228515625,22.111940383911133
44,149,131,10.0,2.315776824951172,13.213783264160156,22.246482849121094
44,149,132,13.199999809265137,2.317708969116211,13.353747367858887,22.391498565673828
44,149,133,14.800000190734863,2.3782901763916016,13.500120162963867,22.543094635009766
44,149,134,13.699999809265137,2.4723262786865234,13.647177696228027,22.695289611816406
44,149,135,11.699999809265137,2.5667037963867188,13.795236587524414,22.848526000976562
44,149,136,8.600000381469727,2.6672229766845703,13.94286823272705,23.00136947631836
44,149,137,6.5,2.7738380432128906,14.08834457397461,23.15205955505371
44,149,138,5.699999809265137,2.868692398071289,14.23154354095459,23.30022430419922
44,149,139,13.5,2.9602184295654297,14.372283935546875,23.4459171295166
44,149,140,18.299999237060547,3.109466552734375,14.512347221374512,23.59050178527832
44,149,141,20.299999237060547,3.3377037048339844,14.650946617126465,23.73318099975586
44,149,142,20.100000381469727,3.587352752685547,14.789130210876465,23.87534523010254
44,149,143,12.300000190734863,3.837301254272461,14.914815902709961,24.005237579345703
44,149,144,7.099999904632568,4.092443466186523,15.039421081542969,24.134000778198242
44,149,145,3.299999952316284,4.35435676574707,15.160921096801758,24.25956153869629
44,149,146,3.5,4.621225357055664,15.280387878417969,24.383098602294922
44,149,147,16.600000381469727,4.869258880615234,15.393287658691406,24.500070571899414
44,149,148,22.100000381469727,5.123558044433594,15.50358772277832,24.61431312561035
44,149,149,23.299999237060547,5.384986877441406,15.612394332885742,24.726890563964844
44,149,150,23.399999618530273,5.688682556152344,15.718378067016602,24.8369197845459
44,149,151,14.199999809265137,6.273466110229492,15.820621490478516,24.94376564025879
44,149,152,7.300000190734863,6.828866958618164,15.91921615600586,25.048181533813477
44,149,153,6.900000095367432,7.344958305358887,16.014307022094727,25.14910888671875
44,149,154,10.899999618530273,7.755334854125977,16.10306167602539,25.243581771850586
44,149,155,21.200000762939453,8.094053268432617,16.191360473632812,25.337594985961914
44,149,156,26.200000762939453,8.458761215209961,16.275371551513672,25.42730712890625
44,149,157,26.600000381469727,8.811062812805176,16.36405372619629,25.52166748046875
44,149,158,25.200000762939453,9.125997543334961,16.448532104492188,25.611774444580078
44,149,159,18.399999618530273,9.32204818725586,16.52512550354004,25.693675994873047
44,149,160,14.600000381469727,9.495551109313965,16.5894832611084,25.76335906982422
44,149,161,9.199999809265137,9.666473388671875,16.643470764160156,25.822561264038086
44,149,162,9.199999809265137,9.872427940368652,16.693618774414062,25.877466201782227
44,149,163,20.899999618530273,10.091924667358398,16.739627838134766,25.928213119506836
44,149,164,26.399999618530273,10.291934967041016,16.778461456298828,25.97162628173828
44,149,165,25.5,10.37977123260498,16.77031898498535,25.967878341674805
44,149,166,25.0,10.444148063659668,16.75138282775879,25.952970504760742
44,149,167,19.700000762939453,10.45947551727295,16.726478576660156,25.932329177856445
44,149,168,18.0,10.465132713317871,16.6945858001709,25.90468406677246
44,149,169,12.300000190734863,10.408568382263184,16.651592254638672,25.86590576171875
44,149,170,12.300000190734863,10.333215713500977,16.597354888916016,25.815710067749023
44,149,171,20.700000762939453,10.237469673156738,16.52750587463379,25.749061584472656
44,149,172,24.399999618530273,10.12479019165039,16.44927406311035,25.673812866210938
44,149,173,26.5,10.004258155822754,16.36497688293457,25.59168243408203
44,149,174,21.200000762939453,9.857171058654785,16.252634048461914,25.479877471923828
44,149,175,19.5,9.677992820739746,16.123470306396484,25.351139068603516
44,149,176,12.5,9.471417427062988,15.990629196166992,25.218658447265625
44,149,177,10.600000381469727,9.21037769317627,15.859528541564941,25.087894439697266
44,149,178,10.199999809265137,8.9744873046875,15.726363182067871,24.955053329467773
44,149,179,20.799999237060547,8.745075225830078,15.59056282043457,24.819557189941406
44,149,180,26.5,8.627141952514648,15.448034286499023,24.67748260498047
44,149,181,28.299999237060547,8.63789176940918,15.299491882324219,24.529586791992188
44,149,182,25.0,8.771736145019531,15.1255464553833,24.356271743774414
44,149,183,19.899999618530273,8.829312324523926,14.95013427734375,24.181472778320312
44,149,184,18.700000762939453,8.753249168395996,14.7543306350708,23.986473083496094
44,149,185,10.899999618530273,8.605792045593262,14.551466941833496,23.784591674804688
44,149,186,11.5,8.4782133102417,14.343229293823242,23.576866149902344
44,149,187,23.100000381469727,8.189157485961914,14.1316556930542,23.364450454711914
44,149,188,29.100000381469727,7.736090660095215,13.915889739990234,23.147659301757812
44,149,189,28.200000762939453,7.176389694213867,13.689459800720215,22.920305252075195
44,149,190,23.299999237060547,6.505535125732422,13.458154678344727,22.688371658325195
44,149,191,15.199999809265137,5.901216506958008,13.218522071838379,22.447988510131836
44,149,192,12.399999618530273,5.436452865600586,12.977498054504395,22.205488204956055
44,149,193,13.300000190734863,4.98375129699707,12.749723434448242,21.976173400878906
44,149,194,6.599999904632568,4.508508682250977,12.530302047729492,21.755130767822266
44,149,195,9.5,4.050725936889648,12.317984580993652,21.541234970092773
44,149,196,12.5,3.610748291015625,12.107417106628418,21.329126358032227
44,149,197,13.100000381469727,3.220460891723633,11.899850845336914,21.120052337646484
44,149,198,11.899999618530273,2.8014698028564453,11.694450378417969,20.913150787353516
44,149,199,9.199999809265137,2.408578872680664,11.495613098144531,20.71237564086914
44,149,200,6.0,2.074625015258789,11.3042573928833,20.51900291442871
44,149,201,3.4000000953674316,1.7696361541748047,11.117420196533203,20.330129623413086
44,149,202,4.400000095367432,1.4779605865478516,10.936647415161133,20.146610260009766
44,149,203,10.399999618530273,1.172494888305664,10.761194229125977,19.96877098083496
44,149,204,11.399999618530273,1.0287742614746094,10.587590217590332,19.793304443359375
44,149,205,11.199999809265137,0.8985080718994141,10.428226470947266,19.63263702392578
44,149,206,11.5,0.7977848052978516,10.294700622558594,19.49791717529297
44,149,207,8.5,0.7334575653076172,10.18128490447998,19.382911682128906
44,149,208,3.700000047683716,0.7525882720947266,10.08439826965332,19.284442901611328
44,149,209,1.7000000476837158,0.8549346923828125,9.994036674499512,19.192440032958984
44,149,210,3.5999999046325684,1.0023231506347656,9.906725883483887,19.102901458740234
44,149,211,11.0,1.2308406829833984,9.829302787780762,19.02322006225586
44,149,212,15.199999809265137,1.4938373565673828,9.766501426696777,18.9576358795166
44,149,213,16.100000381469727,1.784017562866211,9.710433959960938,18.89875602722168
44,149,214,15.600000381469727,2.103200912475586,9.659367561340332,18.844764709472656
44,149,215,11.899999618530273,2.355192184448242,9.614276885986328,18.79679298400879
44,149,216,10.5,2.6065635681152344,9.576133728027344,18.755847930908203
44,149,217,6.5,2.751005172729492,9.539346694946289,18.716327667236328
44,149,218,7.300000190734863,2.8467063903808594,9.503520011901855,18.677886962890625
44,149,219,13.5,2.9397544860839844,9.476593971252441,18.648475646972656
44,149,220,17.299999237060547,3.040508270263672,9.458552360534668,18.628541946411133
44,149,221,19.600000381469727,3.163043975830078,9.444974899291992,18.615652084350586
44,149,222,14.800000190734863,3.294628143310547,9.43740463256836,18.608718872070312
44,149,223,9.800000190734863,3.4143104553222656,9.435576438903809,18.60741424560547
44,149,224,6.800000190734863,3.536346435546875,9.436065673828125,18.60923957824707
44,149,225,3.200000047683716,3.6628284454345703,9.439583778381348,18.61490821838379
44,149,226,3.799999952316284,3.7739524841308594,9.445642471313477,18.623252868652344
44,149,227,7.099999904632568,3.8852062225341797,9.45508098602295,18.635034561157227
44,149,228,10.699999809265137,3.998462677001953,9.466763496398926,18.64950180053711
44,149,229,8.800000190734863,4.112142562866211,9.481444358825684,18.66651725769043
44,149,230,7.0,4.208530426025391,9.497750282287598,18.685455322265625
44,149,231,7.400000095367432,4.302942276000977,9.515480041503906,18.70606803894043
44,149,232,7.099999904632568,4.398096084594727,9.536001205444336,18.729938507080078
44,149,233,5.900000095367432,4.479280471801758,9.55406665802002,18.75147247314453
44,149,234,8.300000190734863,4.545925140380859,9.570562362670898,18.77155303955078
44,149,235,10.800000190734863,4.612129211425781,9.586752891540527,18.791391372680664
44,149,236,13.899999618530273,4.675115585327148,9.599651336669922,18.808076858520508
44,149,237,15.100000381469727,4.749794006347656,9.623289108276367,18.835800170898438
44,149,238,14.5,4.82391357421875,9.655972480773926,18.873119354248047
44,149,239,10.899999618530273,4.889444351196289,9.689719200134277,18.91124725341797
44,149,240,9.699999809265137,4.953960418701172,9.724493980407715,18.950485229492188
44,149,241,8.199999809265137,5.016321182250977,9.761417388916016,18.992204666137695
44,149,242,5.800000190734863,5.080169677734375,9.80116081237793,19.03704261779785
44,149,243,13.899999618530273,5.146823883056641,9.843306541442871,19.08510398864746
44,149,244,17.799999237060547,5.216796875,9.886807441711426,19.134721755981445
44,149,245,19.799999237060547,5.288387298583984,9.93186092376709,19.186155319213867
44,149,246,20.0,5.360483169555664,9.976401329040527,19.237415313720703
44,149,247,12.600000381469727,5.422422409057617,10.020509719848633,19.288185119628906
44,149,248,9.0,5.47907829284668,10.064472198486328,19.33885955810547
44,149,249,10.0,5.530025482177734,10.107575416564941,19.38871955871582
44,149,250,9.399999618530273,5.580343246459961,10.143632888793945,19.431692123413086
44,149,251,17.700000762939453,5.6296234130859375,10.180097579956055,19.475326538085938
44,149,252,22.299999237060547,5.675930023193359,10.21715259552002,19.519454956054688
44,149,253,23.700000762939453,5.726404190063477,10.254353523254395,19.563718795776367
44,149,254,23.5,5.776081085205078,10.291679382324219,19.60792350769043
44,149,255,14.699999809265137,5.783037185668945,10.3292875289917,19.65201759338379
44,149,256,8.5,5.752571105957031,10.367202758789062,19.696378707885742
44,149,257,7.0,5.701974868774414,10.407010078430176,19.74258041381836
44,149,258,8.5,5.623514175415039,10.448633193969727,19.7906436920166
44,149,259,14.199999809265137,5.539148330688477,10.490718841552734,19.839313507080078
44,149,260,18.899999618530273,5.452432632446289,10.532906532287598,19.888044357299805
44,149,261,19.399999618530273,5.363258361816406,10.575230598449707,19.936901092529297
44,149,262,13.5,5.285306930541992,10.617621421813965,19.985851287841797
44,149,263,10.600000381469727,5.22596549987793,10.659401893615723,20.034181594848633
44,149,264,8.5,5.172290802001953,10.703189849853516,20.084270477294922
44,149,265,7.099999904632568,5.208709716796875,10.746868133544922,20.134111404418945
44,149,266,7.400000095367432,5.290582656860352,10.789390563964844,20.183195114135742
44,149,267,12.100000381469727,5.418401718139648,10.832023620605469,20.232458114624023
44,149,268,14.5,5.357696533203125,10.875041961669922,20.282468795776367
44,149,269,16.5,5.205909729003906,10.918712615966797,20.332067489624023
44,149,270,14.399999618530273,5.044887542724609,10.963618278503418,20.382835388183594
44,149,271,10.100000381469727,4.841648101806641,11.007360458374023,20.432598114013672
44,149,272,9.899999618530273,4.612775802612305,11.050739288330078,20.482036590576172
44,149,273,8.899999618530273,4.392982482910156,11.09512996673584,20.532556533813477
44,149,274,8.800000190734863,4.255594253540039,11.14348030090332,20.587059020996094
44,149,275,12.800000190734863,4.223745346069336,11.196245193481445,20.645994186401367
44,149,276,10.100000381469727,4.207033157348633,11.248080253601074,20.704017639160156
44,149,277,13.0,4.192941665649414,11.304816246032715,20.76695442199707
44,149,278,11.300000190734863,4.193012237548828,11.361238479614258,20.829586029052734
44,149,279,6.300000190734863,4.198152542114258,11.417098999023438,20.891639709472656
44,149,280,7.099999904632568,4.200160980224609,11.467048645019531,20.947124481201172
44,149,281,6.800000190734863,4.215862274169922,11.516972541809082,21.002716064453125
44,149,282,7.5,4.266044616699219,11.567334175109863,21.058597564697266
44,149,283,12.399999618530273,4.32512092590332,11.61808967590332,21.114730834960938
44,149,284,14.800000190734863,4.3664093017578125,11.668768882751465,21.171613693237305
44,149,285,13.699999809265137,4.420097351074219,11.71996021270752,21.228849411010742
44,149,286,10.899999618530273,4.498064041137695,11.770721435546875,21.285160064697266
44,149,287,9.899999618530273,4.582185745239258,11.821917533874512,21.341846466064453
44,149,288,9.5,4.691610336303711,11.87409782409668,21.39934539794922
44,149,289,8.800000190734863,4.8122406005859375,11.933144569396973,21.463459014892578
44,149,290,8.300000190734863,4.940113067626953,11.992680549621582,21.527957916259766
44,149,291,12.800000190734863,5.087812423706055,12.052783012390137,21.59263038635254
44,149,292,12.899999618530273,5.2346649169921875,12.114513397216797,21.657352447509766
44,149,293,15.399999618530273,5.361616134643555,12.178916931152344,21.72468376159668
44,149,294,18.200000762939453,5.486326217651367,12.241775512695312,21.790088653564453
44,149,295,14.0,5.610507965087891,12.304787635803223,21.85512924194336
44,149,296,10.399999618530273,5.7391815185546875,12.370745658874512,21.92194175720215
44,149,297,10.699999809265137,5.887044906616211,12.4556245803833,22.006563186645508
44,149,298,10.399999618530273,6.044626235961914,12.557680130004883,22.108240127563477
44,149,299,18.200000762939453,6.207118988037109,12.65967845916748,22.209732055664062
44,149,300,21.100000381469727,6.367794036865234,12.763936042785645,22.31277084350586
44,149,301,20.700000762939453,6.515380859375,12.872453689575195,22.41947364807129
44,149,302,21.200000762939453,6.661933898925781,12.983156204223633,22.528213500976562
44,149,303,13.199999809265137,6.819978713989258,13.101947784423828,22.64488983154297
44,149,304,7.800000190734863,6.990137100219727,13.221962928771973,22.7627010345459
44,149,305,4.699999809265137,7.157757759094238,13.344327926635742,22.88327980041504
44,149,306,5.199999809265137,7.325555801391602,13.467050552368164,23.003873825073242
44,149,307,18.0,7.503156661987305,13.597944259643555,23.13224983215332
44,149,308,22.799999237060547,7.683755874633789,13.730400085449219,23.261981964111328
44,149,309,24.700000762939453,7.865598678588867,13.863297462463379,23.39214324951172
44,149,310,24.200000762939453,7.993041038513184,13.99594497680664,23.521820068359375
44,149,311,20.100000381469727,8.12720775604248,14.129246711730957,23.651948928833008
44,149,312,13.899999618530273,8.278556823730469,14.275506019592285,23.793594360351562
44,149,313,10.600000381469727,8.452875137329102,14.422133445739746,23.934770584106445
44,149,314,10.800000190734863,8.635571479797363,14.56773853302002,24.074583053588867
44,149,315,17.899999618530273,8.874358177185059,14.715120315551758,24.215572357177734
44,149,316,20.700000762939453,9.150870323181152,14.858948707580566,24.35275650024414
44,149,317,20.5,9.52904987335205,15.000509262084961,24.48744773864746
44,149,318,21.600000381469727,9.911608695983887,15.144699096679688,24.624340057373047
44,149,319,18.100000381469727,10.306205749511719,15.299139022827148,24.771169662475586
44,149,320,15.699999809265137,10.690570831298828,15.45570182800293,24.919898986816406
44,149,321,11.899999618530273,10.881745338439941,15.618605613708496,25.074485778808594
44,149,322,11.0,10.9833984375,15.795646667480469,25.24205207824707
44,149,323,21.0,11.052801132202148,15.978620529174805,25.415475845336914
44,149,324,23.399999618530273,11.107037544250488,16.15966033935547,25.587116241455078
44,149,325,20.200000762939453,11.164403915405273,16.34905242919922,25.76690673828125
44,149,326,19.600000381469727,11.212919235229492,16.56635284423828,25.974571228027344
44,149,327,14.399999618530273,11.194639205932617,16.780643463134766,26.179119110107422
44,149,328,10.399999618530273,11.121788024902344,16.98908233642578,26.37533950805664
44,149,329,11.0,11.008163452148438,17.19279670715332,26.566730499267578
44,149,330,11.5,10.837799072265625,17.388410568237305,26.749774932861328
44,149,331,19.0,10.576951026916504,17.574764251708984,26.92306137084961
44,149,332,21.200000762939453,10.37178897857666,17.747648239135742,27.083236694335938
44,149,333,22.100000381469727,10.245636940002441,17.916275024414062,27.23908805847168
44,149,334,21.899999618530273,10.130763053894043,18.0804443359375,27.38982391357422
44,149,335,17.0,10.113669395446777,18.23240089416504,27.527549743652344
44,149,336,9.800000190734863,10.076021194458008,18.374305725097656,27.654876708984375
44,149,337,7.199999809265137,9.956315994262695,18.4880313873291,27.754837036132812
44,149,338,10.0,9.587693214416504,18.594390869140625,27.84722328186035
44,149,339,20.899999618530273,9.191386222839355,18.69242286682129,27.930938720703125
44,149,340,26.5,8.949399948120117,18.786985397338867,28.009273529052734
44,149,341,28.299999237060547,8.855761528015137,18.875789642333984,28.08163070678711
44,149,342,27.799999237060547,8.999893188476562,18.96239471435547,28.151132583618164
44,149,343,18.200000762939453,9.308168411254883,19.048770904541016,28.22030258178711
44,149,344,10.300000190734863,9.705471992492676,19.132444381713867,28.288471221923828
44,149,345,7.5,10.181967735290527,19.21424102783203,28.35466766357422
44,149,346,8.300000190734863,10.600642204284668,19.2946834564209,28.41893768310547
44,149,347,21.700000762939453,11.060697555541992,19.3727970123291,28.48145866394043
44,149,348,29.399999618530273,11.555002212524414,19.448307037353516,28.541269302368164
44,149,349,30.299999237060547,12.046038627624512,19.51795768737793,28.594837188720703
44,149,350,30.399999618530273,12.570802688598633,19.582653045654297,28.642967224121094
44,149,351,23.399999618530273,13.144492149353027,19.639394760131836,28.683151245117188
44,149,352,16.799999237060547,13.613489151000977,19.685745239257812,28.71268081665039
44,149,353,12.100000381469727,13.98952579498291,19.724828720092773,28.733760833740234
44,149,354,12.5,14.278495788574219,19.760408401489258,28.751537322998047
44,149,355,25.0,14.506965637207031,19.7954044342041,28.767602920532227
44,149,356,27.899999618530273,14.679516792297363,19.822311401367188,28.7752628326416
44,149,357,31.799999237060547,14.777494430541992,19.838529586791992,28.772024154663086
44,149,358,31.399999618530273,14.889960289001465,19.852859497070312,28.766746520996094
44,149,359,26.5,15.02352237701416,19.86222267150879,28.75554656982422
44,149,360,20.100000381469727,15.145477294921875,19.869312286376953,28.742036819458008
44,149,361,17.0,15.257579803466797,19.873676300048828,28.725980758666992
44,149,362,15.5,15.35232925415039,19.87403678894043,28.70610809326172
44,149,363,25.399999618530273,15.417877197265625,19.87173843383789,28.685544967651367
44,149,364,30.299999237060547,15.460321426391602,19.867921829223633,28.66432762145996
44,149,365,30.200000762939453,15.498512268066406,19.862911224365234,28.64511489868164
44,149,366,22.600000381469727,15.516963958740234,19.85429573059082,28.622526168823242
44,149,367,17.299999237060547,15.517765045166016,19.834672927856445,28.58974266052246
44,149,368,16.299999237060547,15.49908447265625,19.812740325927734,28.555801391601562
44,149,369,16.0,15.472312927246094,19.77954864501953,28.51075553894043
44,149,370,16.600000381469727,15.44980239868164,19.738988876342773,28.45836067199707
44,149,371,21.799999237060547,15.401436805725098,19.676170349121094,28.38353729248047
44,149,372,25.600000381469727,15.349993705749512,19.61161994934082,28.307525634765625
44,149,373,26.200000762939453,15.29310417175293,19.542774200439453,28.227876663208008
44,149,374,25.600000381469727,15.230250358581543,19.469085693359375,28.143634796142578
44,149,375,20.200000762939453,15.159048080444336,19.38734245300293,28.05152702331543
44,149,376,17.899999618530273,15.089940071105957,19.307430267333984,27.962074279785156
44,149,377,14.199999809265137,15.018390655517578,19.226741790771484,27.872100830078125
44,149,378,15.0,14.93887996673584,19.144554138183594,27.781143188476562
44,149,379,21.299999237060547,14.854157447814941,19.060482025146484,27.688791275024414
44,149,380,25.200000762939453,14.74197769165039,18.949302673339844,27.569576263427734
44,149,381,27.5,14.617582321166992,18.822599411010742,27.435077667236328
44,149,382,27.200000762939453,14.485774040222168,18.689186096191406,27.294139862060547
44,149,383,22.100000381469727,14.30578327178955,18.5537109375,27.151403427124023
44,149,384,17.100000381469727,14.096898078918457,18.413909912109375,27.00457763671875
44,149,385,15.800000190734863,13.872326850891113,18.272005081176758,26.85587501525879
44,149,386,15.800000190734863,13.60202407836914,18.12950897216797,26.70680809020996
44,149,387,19.399999618530273,13.28767204284668,17.973190307617188,26.544082641601562
44,149,388,19.200000762939453,12.998132705688477,17.830123901367188,26.394704818725586
44,149,389,16.899999618530273,12.706698417663574,17.68218231201172,26.240663528442383
44,149,390,16.299999237060547,12.338064193725586,17.533733367919922,26.08627700805664
44,149,391,16.600000381469727,11.983539581298828,17.386280059814453,25.93277359008789
44,149,392,14.199999809265137,11.668606758117676,17.23760414123535,25.778270721435547
44,149,393,13.199999809265137,11.431283950805664,17.10100555419922,25.63605499267578
44,149,394,12.300000190734863,11.07772159576416,16.966209411621094,25.495849609375
44,149,395,16.799999237060547,10.623564720153809,16.832881927490234,25.357316970825195
44,149,396,19.0,10.165178298950195,16.719942092895508,25.23935890197754
44,149,397,15.800000190734863,9.748954772949219,16.610248565673828,25.12464714050293
44,149,398,16.600000381469727,9.46959400177002,16.52151107788086,25.031742095947266
44,149,399,14.125,9.28775691986084,16.451576232910156,24.95832633972168
44,149,400,13.0,9.144026756286621,16.3884220123291,24.891834259033203
44,149,401,11.600000381469727,8.989917755126953,16.33241844177246,24.832632064819336
44,149,402,12.600000381469727,8.775158882141113,16.2797908782959,24.77695083618164
44,149,403,17.0,8.553942680358887,16.233985900878906,24.728239059448242
44,149,404,19.100000381469727,8.367085456848145,16.194435119628906,24.68590545654297
44,149,405,21.899999618530273,8.199006080627441,16.15979766845703,24.648855209350586
44,149,406,22.0,8.077423095703125,16.136123657226562,24.623201370239258
44,149,407,16.0,7.958889961242676,16.121471405029297,24.606773376464844
44,149,408,11.199999809265137,7.870031356811523,16.12114143371582,24.60526466369629
44,149,409,7.099999904632568,7.811424255371094,16.1422061920166,24.625411987304688
44,149,410,11.899999618530273,7.770631790161133,16.182788848876953,24.66518783569336
44,149,411,16.899999618530273,7.7424774169921875,16.23431396484375,24.716022491455078
44,149,412,17.899999618530273,7.725221633911133,16.28911590576172,24.770206451416016
44,149,413,14.199999809265137,7.7273359298706055,16.34984588623047,24.830595016479492
44,149,414,17.299999237060547,7.768925666809082,16.412260055541992,24.892375946044922
44,149,415,14.0,7.806809425354004,16.47776985168457,24.957107543945312
44,149,416,10.800000190734863,7.882381439208984,16.546371459960938,25.024545669555664
44,149,417,9.100000381469727,7.9716339111328125,16.615720748901367,25.092317581176758
44,149,418,10.399999618530273,8.062784194946289,16.684701919555664,25.159637451171875
44,149,419,18.600000381469727,8.160571098327637,16.75584602355957,25.22918701171875
44,149,420,21.700000762939453,8.256523132324219,16.82848358154297,25.300342559814453
44,149,421,23.0,8.350870132446289,16.904293060302734,25.37470817565918
44,149,422,22.299999237060547,8.45226001739502,16.98788070678711,25.456933975219727
44,149,423,15.5,8.544987678527832,17.061670303344727,25.528871536254883
44,149,424,10.300000190734863,8.637263298034668,17.133056640625,25.599302291870117
44,149,425,8.300000190734863,8.725984573364258,17.204938888549805,25.67085075378418
44,149,426,9.899999618530273,8.808680534362793,17.278017044067383,25.743608474731445
44,149,427,19.200000762939453,8.908842086791992,17.353504180908203,25.81879234313965
44,149,428,20.0,9.036413192749023,17.435007095336914,25.899991989135742
44,149,429,21.700000762939453,9.16579818725586,17.516422271728516,25.98128318786621
44,149,430,20.5,9.29127025604248,17.598312377929688,26.06307601928711
44,149,431,16.399999618530273,9.42240047454834,17.681697845458984,26.1463565826416
44,149,432,11.300000190734863,9.56264591217041,17.767494201660156,26.23199462890625
44,149,433,8.300000190734863,9.699936866760254,17.854211807250977,26.318618774414062
44,149,434,9.600000381469727,9.840924263000488,17.943899154663086,26.40821075439453
44,149,435,18.799999237060547,9.984298706054688,18.033889770507812,26.497976303100586
44,149,436,22.600000381469727,10.123332977294922,18.121761322021484,26.584251403808594
44,149,437,25.100000381469727,10.254563331604004,18.204505920410156,26.664121627807617
44,149,438,24.399999618530273,10.401247024536133,18.28766441345215,26.744272232055664
44,149,439,20.399999618530273,10.559322357177734,18.359180450439453,26.812580108642578
44,149,440,14.5,10.721795082092285,18.429994583129883,26.87946319580078
44,149,441,11.699999809265137,10.863712310791016,18.477754592895508,26.922489166259766
44,149,442,11.5,11.016390800476074,18.526451110839844,26.96588134765625
44,149,443,20.5,11.175127029418945,18.57248878479004,27.006507873535156
44,149,444,25.899999618530273,11.348963737487793,18.6146297454834,27.042980194091797
44,149,445,26.5,11.541915893554688,18.655027389526367,27.07716178894043
44,149,446,24.600000381469727,11.738731384277344,18.69110870361328,27.106740951538086
44,149,447,20.700000762939453,11.93017292022705,18.7269344329834,27.135961532592773
44,149,448,16.799999237060547,12.125864028930664,18.76082992553711,27.162012100219727
44,149,449,13.399999618530273,12.321374893188477,18.793115615844727,27.185810089111328
44,149,450,13.699999809265137,12.491737365722656,18.825611114501953,27.209877014160156
44,149,451,21.5,12.629218101501465,18.858293533325195,27.233932495117188
44,149,452,26.200000762939453,12.717872619628906,18.888084411621094,27.254953384399414
44,149,453,27.100000381469727,12.798726081848145,18.912405014038086,27.270347595214844
44,149,454,23.799999237060547,12.873797416687012,18.932722091674805,27.280000686645508
44,149,455,18.200000762939453,12.950207710266113,18.95122718811035,27.286903381347656
44,149,456,14.800000190734863,13.0401029586792,18.967470169067383,27.290973663330078
44,149,457,12.399999618530273,13.129408836364746,18.983890533447266,27.295063018798828
44,149,458,14.899999618530273,13.212841987609863,18.994770050048828,27.293628692626953
44,149,459,20.0,13.280182838439941,19.001283645629883,27.28767967224121
44,149,460,18.299999237060547,13.333372116088867,19.005563735961914,27.279586791992188
44,149,461,21.200000762939453,13.386235237121582,19.0046443939209,27.266429901123047
44,149,462,15.100000381469727,13.435662269592285,19.003562927246094,27.252918243408203
44,149,463,14.0,13.454232215881348,19.001970291137695,27.2386417388916
44,149,464,11.800000190734863,13.465468406677246,18.998672485351562,27.22212028503418
44,149,465,10.199999809265137,13.475703239440918,18.99188804626465,27.2020320892334
44,149,466,11.300000190734863,13.488947868347168,18.985477447509766,27.18254852294922
44,149,467,18.299999237060547,13.505913734436035,18.982458114624023,27.16607666015625
44,149,468,21.5,13.561667442321777,18.981327056884766,27.151222229003906
44,149,469,21.5,13.614394187927246,18.982059478759766,27.138376235961914
44,149,470,22.100000381469727,13.647584915161133,18.98265266418457,27.125595092773438
44,149,471,18.100000381469727,13.667659759521484,18.983089447021484,27.112842559814453
44,149,472,14.399999618530273,13.67681884765625,18.98319435119629,27.0997257232666
44,149,473,12.0,13.678229331970215,18.982372283935547,27.084964752197266
44,149,474,12.399999618530273,13.673713684082031,18.980731964111328,27.069246292114258
