seed,station_local,time_index,truth,q05,q50,q95
43,78,784,21.600000381469727,15.313568115234375,22.75111198425293,31.24114990234375
43,78,785,19.100000381469727,15.280998229980469,22.734189987182617,31.226160049438477
43,78,786,16.799999237060547,15.250401496887207,22.71792221069336,31.211727142333984
43,78,787,23.299999237060547,15.21960735321045,22.701087951660156,31.195344924926758
43,78,788,27.899999618530273,15.188274383544922,22.683582305908203,31.176788330078125
43,78,789,29.299999237060547,15.15678882598877,22.665401458740234,31.157503128051758
43,78,790,29.600000381469727,15.125082015991211,22.646711349487305,31.137666702270508
43,78,791,25.0,15.092510223388672,22.62713050842285,31.116893768310547
43,78,792,19.5,15.058469772338867,22.605960845947266,31.09444808959961
43,78,793,17.299999237060547,15.0256986618042,22.585941314697266,31.073104858398438
43,78,794,15.600000381469727,14.994369506835938,22.567195892333984,31.052989959716797
43,78,795,21.200000762939453,14.96364974975586,22.548978805541992,31.03326988220215
43,78,796,28.200000762939453,14.932518005371094,22.530107498168945,31.01282501220703
43,78,797,30.799999237060547,14.901277542114258,22.511192321777344,30.992294311523438
43,78,798,29.299999237060547,14.869141578674316,22.49199104309082,30.97138214111328
43,78,799,25.600000381469727,14.837594032287598,22.473487854003906,30.951122283935547
43,78,800,21.299999237060547,14.80378246307373,22.452720642089844,30.928537368774414
43,78,801,19.299999237060547,14.76977825164795,22.431528091430664,30.905488967895508
43,78,802,15.600000381469727,14.735491752624512,22.41008758544922,30.882160186767578
43,78,803,22.5,14.701004981994629,22.388137817382812,30.85828399658203
43,78,804,30.200000762939453,14.666187286376953,22.365413665771484,30.833614349365234
43,78,805,32.900001525878906,14.630566596984863,22.341657638549805,30.80789566040039
43,78,806,31.799999237060547,14.592649459838867,22.315364837646484,30.779605865478516
43,78,807,27.299999237060547,14.553019523620605,22.287771224975586,30.749988555908203
43,78,808,24.899999618530273,14.512453079223633,22.259098052978516,30.719263076782227
43,78,809,24.299999237060547,14.471240043640137,22.229503631591797,30.68757438659668
43,78,810,20.600000381469727,14.429376602172852,22.198928833007812,30.65487289428711
43,78,811,18.100000381469727,14.386941909790039,22.167692184448242,30.621475219726562
43,78,812,18.600000381469727,14.343899726867676,22.135726928710938,30.587324142456055
43,78,813,20.899999618530273,14.298778533935547,22.101560592651367,30.550949096679688
43,78,814,21.799999237060547,14.252921104431152,22.06644630432129,30.51360511779785
43,78,815,18.600000381469727,14.205483436584473,22.030105590820312,30.475011825561523
43,78,816,17.299999237060547,14.157869338989258,21.993789672851562,30.436426162719727
43,78,817,16.200000762939453,14.110032081604004,21.957273483276367,30.397619247436523
43,78,818,15.899999618530273,14.06072998046875,21.91914939880371,30.35718536376953
43,78,819,18.899999618530273,14.006682395935059,21.876150131225586,30.311843872070312
43,78,820,27.0,13.952117919921875,21.832611083984375,30.26594352722168
43,78,821,31.399999618530273,13.897245407104492,21.788618087768555,30.219558715820312
43,78,822,30.100000381469727,13.840160369873047,21.74224853515625,30.170787811279297
43,78,823,24.200000762939453,13.783358573913574,21.695554733276367,30.12167739868164
43,78,824,22.399999618530273,13.726277351379395,21.6485652923584,30.072250366210938
43,78,825,18.700000762939453,13.667762756347656,21.600934982299805,30.022174835205078
43,78,826,16.299999237060547,13.60866928100586,21.55266571044922,29.97144889831543
43,78,827,22.600000381469727,13.547470092773438,21.502416610717773,29.918739318847656
43,78,828,28.100000381469727,13.481850624084473,21.447237014770508,29.861129760742188
43,78,829,30.299999237060547,13.41586685180664,21.391136169433594,29.80259895324707
43,78,830,29.399999618530273,13.35017204284668,21.335081100463867,29.744112014770508
43,78,831,23.299999237060547,13.283875465393066,21.27838706970215,29.684978485107422
43,78,832,21.200000762939453,13.216631889343262,21.22071075439453,29.624858856201172
43,78,833,17.899999618530273,13.146960258483887,21.16056251525879,29.562265396118164
43,78,834,17.700000762939453,13.073676109313965,21.09687042236328,29.49624252319336
43,78,835,19.200000762939453,12.999716758728027,21.032329559326172,29.429401397705078
43,78,836,22.399999618530273,12.925118446350098,20.966978073120117,29.361757278442383
43,78,837,24.600000381469727,12.851907730102539,20.902841567993164,29.29532814025879
43,78,838,24.5,12.780237197875977,20.840068817138672,29.230266571044922
43,78,839,21.700000762939453,12.709312438964844,20.77791976928711,29.165828704833984
43,78,840,20.299999237060547,12.640284538269043,20.717601776123047,29.103225708007812
43,78,841,18.899999618530273,12.571185111999512,20.657087326049805,29.04043197631836
43,78,842,17.100000381469727,12.501701354980469,20.59602928161621,28.977100372314453
43,78,843,22.200000762939453,12.431138038635254,20.53422737121582,28.91303253173828
43,78,844,27.200000762939453,12.360431671142578,20.472267150878906,28.84880828857422
43,78,845,28.299999237060547,12.289595603942871,20.409982681274414,28.784273147583008
43,78,846,26.5,12.218709945678711,20.347394943237305,28.71944236755371
43,78,847,22.399999618530273,12.147939682006836,20.28451919555664,28.65435028076172
43,78,848,20.5,12.077095031738281,20.22137451171875,28.5889949798584
43,78,849,18.0,12.010994911193848,20.16278839111328,28.528209686279297
43,82,0,15.699999809265137,4.235908508300781,12.595108985900879,21.562910079956055
43,82,1,11.899999618530273,4.264932632446289,12.619804382324219,21.595325469970703
43,82,2,11.300000190734863,4.295734405517578,12.645584106445312,21.629039764404297
43,82,3,19.700000762939453,4.3278961181640625,12.672579765319824,21.664203643798828
43,82,4,20.799999237060547,4.363796234130859,12.703194618225098,21.703218460083008
43,82,5,22.399999618530273,4.403352737426758,12.737326622009277,21.745946884155273
43,82,6,22.100000381469727,4.450288772583008,12.778700828552246,21.796119689941406
43,82,7,15.699999809265137,4.497831344604492,12.820544242858887,21.84564971923828
43,82,8,13.0,4.546588897705078,12.863466262817383,21.896203994750977
43,82,9,11.699999809265137,4.59657096862793,12.907474517822266,21.94857406616211
43,82,10,12.300000190734863,4.647819519042969,12.952610969543457,22.002931594848633
43,82,11,15.800000190734863,4.700693130493164,12.99923324584961,22.058067321777344
43,82,12,15.699999809265137,4.756811141967773,13.04896068572998,22.116485595703125
43,82,13,13.899999618530273,4.814733505249023,13.10031795501709,22.177364349365234
43,82,14,13.399999618530273,4.875865936279297,13.154735565185547,22.241735458374023
43,82,15,10.100000381469727,4.935934066772461,13.20794677734375,22.30538558959961
43,82,16,8.199999809265137,4.998823165893555,13.263838768005371,22.371929168701172
43,82,17,6.900000095367432,5.064596176147461,13.32241153717041,22.441377639770508
43,82,18,6.300000190734863,5.134729385375977,13.385208129882812,22.515274047851562
43,82,19,15.699999809265137,5.215028762817383,13.458033561706543,22.59943199157715
43,82,20,21.899999618530273,5.298591613769531,13.533971786499023,22.686935424804688
43,82,21,23.899999618530273,5.385021209716797,13.612322807312012,22.777090072631836
43,82,22,21.399999618530273,5.473260879516602,13.692212104797363,22.86896514892578
43,82,23,15.600000381469727,5.5719757080078125,13.782371520996094,22.971309661865234
43,82,24,12.300000190734863,5.6739044189453125,13.875776290893555,23.07719612121582
43,82,25,8.699999809265137,5.775703430175781,13.969375610351562,23.183561325073242
43,82,26,8.0,5.877960205078125,14.063239097595215,23.290454864501953
43,82,27,16.399999618530273,5.982013702392578,14.158676147460938,23.399518966674805
43,82,28,19.0,6.085975646972656,14.253780364990234,23.509065628051758
43,82,29,20.600000381469727,6.195005416870117,14.353987693786621,23.62384033203125
43,82,30,18.299999237060547,6.309492111206055,14.459579467773438,23.74199867248535
43,82,31,14.699999809265137,6.4262847900390625,14.56829833984375,23.863658905029297
43,82,32,12.899999618530273,6.551593780517578,14.6858491897583,23.995834350585938
43,82,33,10.600000381469727,6.682411193847656,14.808869361877441,24.13382911682129
43,82,34,9.800000190734863,6.812599182128906,14.931225776672363,24.271724700927734
43,82,35,15.899999618530273,6.944416046142578,15.055109024047852,24.411457061767578
43,82,36,20.399999618530273,7.076387405395508,15.17900562286377,24.551149368286133
43,82,37,21.799999237060547,7.206064224243164,15.300795555114746,24.68902587890625
43,82,38,20.600000381469727,7.338106155395508,15.42531967163086,24.829904556274414
43,82,39,19.5,7.471202850341797,15.550538063049316,24.97171401977539
43,82,40,16.399999618530273,7.6087493896484375,15.68010425567627,25.11806869506836
43,82,41,18.700000762939453,7.749222755432129,15.812651634216309,25.267963409423828
43,82,42,18.899999618530273,7.891834259033203,15.947651863098145,25.421466827392578
43,82,43,19.799999237060547,8.035333633422852,16.083866119384766,25.57724380493164
43,82,44,22.899999618530273,8.182808876037598,16.224475860595703,25.738439559936523
43,82,45,24.5,8.334136962890625,16.368976593017578,25.903854370117188
43,82,46,24.0,8.485523223876953,16.51352882385254,26.06943130493164
43,82,47,17.600000381469727,8.635293006896973,16.656383514404297,26.2335262298584
43,82,48,12.600000381469727,8.787273406982422,16.801738739013672,26.398805618286133
43,82,49,12.0,8.941458702087402,16.949827194213867,26.563663482666016
43,82,50,9.399999618530273,9.097383499145508,17.100379943847656,26.7301025390625
43,82,51,19.299999237060547,9.241453170776367,17.23934555053711,26.884565353393555
43,82,52,27.299999237060547,9.375030517578125,17.367937088012695,27.028202056884766
43,82,53,28.299999237060547,9.509939193725586,17.497541427612305,27.172470092773438
43,82,54,25.0,9.645597457885742,17.627531051635742,27.317270278930664
43,82,55,21.299999237060547,9.779765129089355,17.757465362548828,27.462215423583984
43,82,56,15.699999809265137,9.91257095336914,17.88597869873047,27.605941772460938
43,82,57,13.100000381469727,10.050081253051758,18.019207000732422,27.75444221496582
43,82,58,11.600000381469727,10.185364723205566,18.150413513183594,27.89486312866211
43,82,59,25.600000381469727,10.314095497131348,18.275218963623047,28.026342391967773
43,82,60,30.399999618530273,10.440829277038574,18.39870262145996,28.156352996826172
43,82,61,29.600000381469727,10.546724319458008,18.501434326171875,28.265634536743164
43,82,62,25.700000762939453,10.640951156616211,18.592945098876953,28.363670349121094
43,82,63,21.299999237060547,10.734233856201172,18.683446884155273,28.460403442382812
43,82,64,19.5,10.827397346496582,18.773685455322266,28.55661392211914
43,82,65,15.899999618530273,10.918827056884766,18.861572265625,28.65054702758789
43,82,66,12.899999618530273,11.001826286315918,18.94095230102539,28.731548309326172
43,82,67,19.600000381469727,11.080632209777832,19.01667022705078,28.805145263671875
43,82,68,22.700000762939453,11.154435157775879,19.087434768676758,28.87417984008789
43,82,69,26.200000762939453,11.22142505645752,19.151344299316406,28.93623924255371
43,82,70,25.600000381469727,11.287985801696777,19.214393615722656,28.99454689025879
43,82,71,20.0,11.35180950164795,19.27452850341797,29.048948287963867
43,82,72,18.299999237060547,11.41075325012207,19.330280303955078,29.094764709472656
43,82,73,20.100000381469727,11.465847969055176,19.382810592651367,29.133060455322266
43,82,74,20.700000762939453,11.514763832092285,19.429515838623047,29.165679931640625
43,82,75,25.799999237060547,11.55592155456543,19.47113609313965,29.19283103942871
43,82,76,29.299999237060547,11.586504936218262,19.503257751464844,29.209598541259766
43,82,77,27.0,11.61873722076416,19.53491973876953,29.22330093383789
43,82,78,24.399999618530273,11.651032447814941,19.56612205505371,29.236026763916016
43,82,79,21.0,11.680127143859863,19.595603942871094,29.24698257446289
43,82,80,17.899999618530273,11.702770233154297,19.618505477905273,29.25128173828125
43,82,81,15.5,11.722665786743164,19.638633728027344,29.252960205078125
43,82,82,14.300000190734863,11.74147891998291,19.657791137695312,29.253631591796875
43,82,83,22.5,11.75791072845459,19.674633026123047,29.252185821533203
43,82,84,25.200000762939453,11.773778915405273,19.690458297729492,29.249608993530273
43,82,85,25.799999237060547,11.792041778564453,19.707027435302734,29.235734939575195
43,82,86,24.700000762939453,11.809418678283691,19.722702026367188,29.215518951416016
43,82,87,21.5,11.825312614440918,19.737455368041992,29.193614959716797
43,82,88,19.299999237060547,11.840298652648926,19.751256942749023,29.170757293701172
43,82,89,17.799999237060547,11.852134704589844,19.761741638183594,29.143024444580078
43,82,90,14.600000381469727,11.861750602722168,19.76871109008789,29.111379623413086
43,82,91,20.399999618530273,11.870683670043945,19.77496337890625,29.077957153320312
43,82,92,23.299999237060547,11.879831314086914,19.78012466430664,29.0430965423584
43,82,93,23.600000381469727,11.887063980102539,19.78383445739746,29.007789611816406
43,82,94,23.0,11.891575813293457,19.784494400024414,28.975479125976562
43,82,95,19.200000762939453,11.895173072814941,19.783891677856445,28.942516326904297
43,82,96,16.799999237060547,11.89772891998291,19.7821044921875,28.910043716430664
43,82,97,14.600000381469727,11.899273872375488,19.7791748046875,28.87743377685547
43,82,98,13.0,11.899658203125,19.77498435974121,28.844398498535156
43,82,99,17.600000381469727,11.898903846740723,19.769460678100586,28.811120986938477
43,82,100,22.0,11.894231796264648,19.760061264038086,28.77478790283203
43,82,101,22.799999237060547,11.887967109680176,19.749366760253906,28.739315032958984
43,82,102,21.799999237060547,11.883635520935059,19.741125106811523,28.70801544189453
43,82,103,18.700000762939453,11.881157875061035,19.73202896118164,28.680618286132812
43,82,104,17.200000762939453,11.873781204223633,19.716873168945312,28.650386810302734
43,82,105,15.600000381469727,11.85085391998291,19.68658447265625,28.60837745666504
43,82,106,15.5,11.823568344116211,19.652542114257812,28.564409255981445
43,82,107,19.700000762939453,11.789643287658691,19.613298416137695,28.516218185424805
43,82,108,23.200000762939453,11.753622055053711,19.571697235107422,28.466487884521484
43,82,109,24.600000381469727,11.715376853942871,19.528045654296875,28.41620445251465
43,82,110,24.399999618530273,11.674580574035645,19.481563568115234,28.363739013671875
43,82,111,22.5,11.63104248046875,19.431631088256836,28.308900833129883
43,82,112,20.799999237060547,11.583258628845215,19.377140045166016,28.25039291381836
43,82,113,19.0,11.53399658203125,19.320758819580078,28.191532135009766
43,82,114,17.799999237060547,11.48267936706543,19.2617130279541,28.131467819213867
43,82,115,20.299999237060547,11.428756713867188,19.200721740722656,28.070758819580078
43,82,116,24.100000381469727,11.367677688598633,19.132598876953125,28.00469970703125
43,82,117,25.100000381469727,11.302632331848145,19.060684204101562,27.937658309936523
43,82,118,23.0,11.230574607849121,18.981582641601562,27.864944458007812
43,82,119,21.700000762939453,11.161041259765625,18.90253448486328,27.794145584106445
43,82,120,20.799999237060547,11.098844528198242,18.831188201904297,27.73244857788086
43,82,121,19.299999237060547,11.046534538269043,18.769855499267578,27.682043075561523
43,82,122,18.100000381469727,10.994288444519043,18.708744049072266,27.633867263793945
43,82,123,21.700000762939453,10.940690994262695,18.646434783935547,27.591642379760742
43,82,124,23.799999237060547,10.894892692565918,18.592451095581055,27.56041145324707
43,82,125,23.799999237060547,10.834399223327637,18.524187088012695,27.516155242919922
43,82,126,21.799999237060547,10.765670776367188,18.447307586669922,27.460472106933594
43,82,127,20.600000381469727,10.70478630065918,18.378135681152344,27.42034912109375
43,82,128,20.600000381469727,10.64355754852295,18.308801651000977,27.383930206298828
43,82,129,19.100000381469727,10.580347061157227,18.23766326904297,27.34947967529297
43,82,130,18.5,10.520915985107422,18.170757293701172,27.318153381347656
43,82,131,18.0,10.462746620178223,18.105453491210938,27.2878360748291
43,82,132,17.5,10.407231330871582,18.043081283569336,27.261314392089844
43,82,133,15.100000381469727,10.351780891418457,17.98113441467285,27.236387252807617
43,82,134,13.399999618530273,10.284481048583984,17.90843963623047,27.200611114501953
43,82,135,13.800000190734863,10.214258193969727,17.83261489868164,27.16261100769043
43,82,136,13.699999809265137,10.157224655151367,17.769529342651367,27.138019561767578
43,82,137,14.0,10.116320610046387,17.71961212158203,27.129058837890625
43,82,138,12.800000190734863,10.091435432434082,17.685256958007812,27.13425636291504
43,82,139,14.300000190734863,10.074451446533203,17.658992767333984,27.14802360534668
43,82,140,18.700000762939453,10.093887329101562,17.669286727905273,27.199169158935547
43,82,141,21.799999237060547,10.115667343139648,17.68199348449707,27.253925323486328
43,82,142,20.0,10.153849601745605,17.711246490478516,27.32598304748535
43,82,143,16.299999237060547,10.215331077575684,17.763938903808594,27.420583724975586
43,82,144,12.899999618530273,10.290192604064941,17.829790115356445,27.525754928588867
43,82,145,11.199999809265137,10.366545677185059,17.8972110748291,27.632617950439453
43,82,146,11.699999809265137,10.44377326965332,17.965879440307617,27.740617752075195
43,82,147,19.399999618530273,10.540596961975098,18.054288864135742,27.868135452270508
43,82,148,26.100000381469727,10.64846134185791,18.153766632080078,28.0064697265625
43,82,149,29.5,10.757161140441895,18.254365921020508,28.145586013793945
43,82,150,28.200000762939453,10.870111465454102,18.359556198120117,28.288841247558594
43,82,151,20.5,10.988228797912598,18.47043228149414,28.436479568481445
43,82,152,18.399999618530273,11.109953880310059,18.58523178100586,28.587533950805664
43,82,153,15.100000381469727,11.229853630065918,18.698274612426758,28.73535919189453
43,82,154,15.0,11.346288681030273,18.807218551635742,28.871013641357422
43,82,155,23.799999237060547,11.460854530334473,18.91374969482422,29.00377082824707
43,82,156,29.299999237060547,11.57318115234375,19.018129348754883,29.133838653564453
43,82,157,31.600000381469727,11.684966087341309,19.122116088867188,29.263031005859375
43,82,158,28.0,11.795226097106934,19.22477912902832,29.390405654907227
43,82,159,21.799999237060547,11.901795387268066,19.32381820678711,29.513418197631836
43,82,160,18.799999237060547,12.004205703735352,19.418296813964844,29.631729125976562
43,82,161,17.600000381469727,12.095351219177246,19.501447677612305,29.733667373657227
43,82,162,15.899999618530273,12.179409980773926,19.57756805419922,29.81990623474121
43,82,163,22.5,12.260741233825684,19.651073455810547,29.9008846282959
43,82,164,25.5,12.335025787353516,19.717586517333984,29.973520278930664
43,82,165,27.5,12.405176162719727,19.780046463012695,30.041587829589844
43,82,166,24.100000381469727,12.473386764526367,19.840662002563477,30.107364654541016
43,82,167,21.600000381469727,12.539530754089355,19.899293899536133,30.1696720123291
43,82,168,19.200000762939453,12.602904319763184,19.955230712890625,30.21780014038086
43,82,169,18.700000762939453,12.660612106323242,20.005577087402344,30.259735107421875
43,82,170,17.799999237060547,12.71247673034668,20.050046920776367,30.29474449157715
43,82,171,22.299999237060547,12.757647514343262,20.087900161743164,30.321643829345703
43,82,172,23.399999618530273,12.796713829040527,20.119752883911133,30.3415470123291
43,82,173,26.700000762939453,12.832311630249023,20.1487979888916,30.358444213867188
43,82,174,22.5,12.864934921264648,20.174917221069336,30.372224807739258
43,82,175,20.399999618530273,12.89594554901123,20.199462890625,30.38414192199707
43,82,176,19.399999618530273,12.925463676452637,20.22247314453125,30.394113540649414
43,82,177,16.899999618530273,12.952794075012207,20.243328094482422,30.401763916015625
43,82,178,16.0,12.984964370727539,20.269067764282227,30.41413688659668
43,82,179,21.5,13.010980606079102,20.288671493530273,30.41982650756836
43,82,180,26.399999618530273,13.028907775878906,20.30095863342285,30.417800903320312
43,82,181,28.5,13.042522430419922,20.30893325805664,30.412076950073242
43,82,182,26.0,13.055310249328613,20.315597534179688,30.404647827148438
43,82,183,23.5,13.066722869873047,20.320880889892578,30.39512062072754
43,82,184,22.799999237060547,13.075332641601562,20.323881149291992,30.381298065185547
43,82,185,19.399999618530273,13.080427169799805,20.32440185546875,30.364582061767578
43,82,186,17.799999237060547,13.090858459472656,20.33025550842285,30.35306739807129
43,82,187,25.200000762939453,13.100992202758789,20.33612632751465,30.34186553955078
43,82,188,28.200000762939453,13.109977722167969,20.34119987487793,30.33013916015625
43,82,189,30.299999237060547,13.118765830993652,20.345861434936523,30.315372467041016
43,82,190,28.700000762939453,13.126906394958496,20.349382400512695,30.29872703552246
43,82,191,26.100000381469727,13.132229804992676,20.349472045898438,30.280223846435547
43,82,192,18.899999618530273,13.134778022766113,20.34664535522461,30.25891876220703
43,82,193,20.200000762939453,13.132967948913574,20.339279174804688,30.233154296875
43,82,194,16.899999618530273,13.13209342956543,20.332801818847656,30.20838737487793
43,82,195,21.0,13.130992889404297,20.326292037963867,30.183698654174805
43,82,196,24.600000381469727,13.130193710327148,20.318849563598633,30.15829849243164
43,82,197,26.700000762939453,13.134208679199219,20.315975189208984,30.138492584228516
43,82,198,23.5,13.139622688293457,20.313627243041992,30.119979858398438
43,82,199,21.0,13.156476020812988,20.32253646850586,30.11336898803711
43,82,200,18.0,13.17383861541748,20.331697463989258,30.10611343383789
43,82,201,19.600000381469727,13.193807601928711,20.34328842163086,30.10140037536621
43,82,202,16.0,13.21379280090332,20.354856491088867,30.096181869506836
43,82,203,20.5,13.229464530944824,20.361896514892578,30.085098266601562
43,82,204,25.899999618530273,13.245903968811035,20.369434356689453,30.074859619140625
43,82,205,27.600000381469727,13.26268196105957,20.37637710571289,30.06431770324707
43,82,206,25.600000381469727,13.281317710876465,20.38323402404785,30.054065704345703
43,82,207,21.700000762939453,13.299432754516602,20.389230728149414,30.043052673339844
43,82,208,19.399999618530273,13.315896987915039,20.393310546875,30.02814292907715
43,82,209,13.399999618530273,13.335018157958984,20.399272918701172,30.00925064086914
43,82,210,13.899999618530273,13.360383033752441,20.409509658813477,29.99493408203125
43,82,211,20.899999618530273,13.385055541992188,20.419710159301758,29.981029510498047
43,82,212,28.399999618530273,13.411463737487793,20.431903839111328,29.969568252563477
43,82,213,33.29999923706055,13.440155029296875,20.445850372314453,29.959692001342773
43,82,214,29.5,13.466279983520508,20.457212448120117,29.94794273376465
43,82,215,23.200000762939453,13.492015838623047,20.46788215637207,29.937660217285156
43,82,216,20.200000762939453,13.518424034118652,20.478328704833984,29.92499542236328
43,82,217,18.600000381469727,13.544109344482422,20.4877986907959,29.90972328186035
43,82,218,17.5,13.565191268920898,20.492795944213867,29.890941619873047
43,82,219,21.700000762939453,13.585238456726074,20.49715805053711,29.872949600219727
43,82,220,25.0,13.605042457580566,20.502473831176758,29.85633087158203
43,82,221,25.799999237060547,13.62590217590332,20.508848190307617,29.84110450744629
43,82,222,25.0,13.647144317626953,20.515609741210938,29.826852798461914
43,82,223,21.899999618530273,13.675012588500977,20.527400970458984,29.818214416503906
43,82,224,17.100000381469727,13.703653335571289,20.539886474609375,29.81114959716797
43,82,225,14.399999618530273,13.731868743896484,20.5520076751709,29.803144454956055
43,82,226,13.899999618530273,13.760099411010742,20.564180374145508,29.795669555664062
43,82,227,24.0,13.788759231567383,20.576675415039062,29.789445877075195
43,82,228,31.299999237060547,13.817553520202637,20.58904457092285,29.783824920654297
43,82,229,32.20000076293945,13.846474647521973,20.601398468017578,29.778202056884766
43,82,230,31.299999237060547,13.871209144592285,20.60923957824707,29.76791763305664
43,82,231,27.700000762939453,13.896013259887695,20.616552352905273,29.75880241394043
43,82,232,24.700000762939453,13.918476104736328,20.623355865478516,29.74972152709961
43,82,233,22.700000762939453,13.939268112182617,20.6286678314209,29.74028968811035
43,82,234,21.600000381469727,13.957086563110352,20.63129234313965,29.7291316986084
43,82,235,24.399999618530273,13.973897933959961,20.63336753845215,29.7183837890625
43,82,236,27.200000762939453,13.991480827331543,20.636240005493164,29.70903778076172
43,82,237,29.600000381469727,14.008064270019531,20.638317108154297,29.699987411499023
43,82,238,27.100000381469727,14.022414207458496,20.640111923217773,29.691747665405273
43,82,239,23.700000762939453,14.035684585571289,20.641908645629883,29.684982299804688
43,82,240,21.299999237060547,14.048949241638184,20.643882751464844,29.678958892822266
43,82,241,16.899999618530273,14.064921379089355,20.648548126220703,29.67617416381836
43,82,242,18.600000381469727,14.083147048950195,20.654720306396484,29.67544174194336
43,82,243,22.399999618530273,14.10283374786377,20.66241455078125,29.677186965942383
43,82,244,23.799999237060547,14.12300968170166,20.670618057250977,29.680246353149414
43,82,245,24.799999237060547,14.144869804382324,20.680526733398438,29.68552017211914
43,82,246,23.700000762939453,14.166342735290527,20.69009780883789,29.69095230102539
43,82,247,20.299999237060547,14.188627243041992,20.700576782226562,29.697769165039062
43,82,248,18.5,14.211148262023926,20.7114200592041,29.706893920898438
43,82,249,16.600000381469727,14.232892990112305,20.721668243408203,29.715919494628906
43,82,250,16.5,14.254261016845703,20.731786727905273,29.72528839111328
43,82,251,22.100000381469727,14.27510929107666,20.741552352905273,29.7348690032959
43,82,252,25.200000762939453,14.29266357421875,20.748149871826172,29.741933822631836
43,82,253,26.799999237060547,14.313055992126465,20.757198333740234,29.752674102783203
43,82,254,26.100000381469727,14.334145545959473,20.767539978027344,29.76520347595215
43,82,255,23.0,14.354220390319824,20.777999877929688,29.778181076049805
43,82,256,20.5,14.37232494354248,20.788036346435547,29.791250228881836
43,82,257,18.700000762939453,14.390134811401367,20.798786163330078,29.805438995361328
43,82,258,17.899999618530273,14.408553123474121,20.81022071838379,29.820762634277344
43,82,259,19.799999237060547,14.424777030944824,20.821447372436523,29.83647918701172
43,82,260,23.0,14.439324378967285,20.833303451538086,29.852985382080078
43,82,261,23.299999237060547,14.45409107208252,20.846817016601562,29.871610641479492
43,82,262,21.200000762939453,14.467299461364746,20.860393524169922,29.89075469970703
43,82,263,19.299999237060547,14.480393409729004,20.873991012573242,29.910533905029297
43,82,264,18.399999618530273,14.496052742004395,20.89043617248535,29.933753967285156
43,82,265,16.299999237060547,14.51033878326416,20.90713882446289,29.95768165588379
43,82,266,16.700000762939453,14.522441864013672,20.923704147338867,29.981918334960938
43,82,267,19.899999618530273,14.539587020874023,20.94213104248047,30.008464813232422
43,82,268,25.5,14.566253662109375,20.970670700073242,30.045425415039062
43,82,269,27.399999618530273,14.59469985961914,21.002077102661133,30.085721969604492
43,82,270,25.399999618530273,14.627541542053223,21.038410186767578,30.13138198852539
43,82,271,22.299999237060547,14.662758827209473,21.077945709228516,30.18067741394043
43,82,272,18.200000762939453,14.702428817749023,21.123258590698242,30.236186981201172
43,82,273,18.200000762939453,14.740001678466797,21.167354583740234,30.290912628173828
43,82,274,18.200000762939453,14.768360137939453,21.207860946655273,30.34256935119629
43,82,275,22.100000381469727,14.79286003112793,21.244949340820312,30.39130401611328
43,82,276,24.399999618530273,14.81644058227539,21.280593872070312,30.43952178955078
43,82,277,24.799999237060547,14.843509674072266,21.319515228271484,30.491222381591797
43,82,278,23.799999237060547,14.873517990112305,21.360734939575195,30.544748306274414
43,82,279,21.799999237060547,14.902645111083984,21.400541305541992,30.597280502319336
43,82,280,20.299999237060547,14.930706977844238,21.440685272216797,30.65217399597168
43,82,281,18.5,14.958882331848145,21.48108673095703,30.70794105529785
43,82,282,20.100000381469727,14.987564086914062,21.52168846130371,30.763938903808594
43,82,283,21.600000381469727,15.018840789794922,21.564563751220703,30.821945190429688
43,82,284,24.200000762939453,15.053452491760254,21.610445022583008,30.88400650024414
43,82,285,27.299999237060547,15.088945388793945,21.656715393066406,30.945402145385742
43,82,286,28.200000762939453,15.126363754272461,21.70378875732422,31.007753372192383
43,82,287,22.0,15.164674758911133,21.75143051147461,31.070510864257812
43,82,288,19.799999237060547,15.207306861877441,21.802982330322266,31.137033462524414
43,82,289,15.899999618530273,15.248079299926758,21.852441787719727,31.20156478881836
43,82,290,22.299999237060547,15.288522720336914,21.901578903198242,31.266035079956055
43,82,291,28.100000381469727,15.326519012451172,21.949174880981445,31.329265594482422
43,82,292,33.5,15.364473342895508,21.995201110839844,31.391206741333008
43,82,293,34.79999923706055,15.4048490524292,22.04274559020996,31.454586029052734
43,82,294,30.899999618530273,15.446600914001465,22.091209411621094,31.51885223388672
43,82,295,25.600000381469727,15.489635467529297,22.140111923217773,31.58325958251953
43,82,296,21.299999237060547,15.533032417297363,22.188812255859375,31.648513793945312
43,82,297,18.399999618530273,15.576465606689453,22.237268447875977,31.713623046875
43,82,298,18.700000762939453,15.621024131774902,22.286376953125,31.777597427368164
43,82,299,26.799999237060547,15.66802978515625,22.33704948425293,31.84319305419922
43,82,300,30.799999237060547,15.715048789978027,22.386795043945312,31.9080810546875
43,82,301,33.20000076293945,15.763093948364258,22.43573570251465,31.971126556396484
43,82,302,34.0,15.811294555664062,22.484010696411133,32.033302307128906
43,82,303,27.799999237060547,15.860013008117676,22.531911849975586,32.09523010253906
43,82,304,23.600000381469727,15.910701751708984,22.580759048461914,32.158302307128906
43,82,305,21.700000762939453,15.960954666137695,22.628429412841797,32.22038269042969
43,82,306,18.100000381469727,16.00878143310547,22.67246437072754,32.27659606933594
43,82,307,26.899999618530273,16.058462142944336,22.716026306152344,32.33000564575195
43,82,308,30.299999237060547,16.115169525146484,22.76327133178711,32.387176513671875
