seed,station_local,time_index,truth,q05,q50,q95
43,35,884,26.200000762939453,16.726428985595703,24.333866119384766,32.76938247680664
43,35,885,30.799999237060547,16.706344604492188,24.31264877319336,32.74738693237305
43,35,886,32.29999923706055,16.686683654785156,24.29172134399414,32.72573471069336
43,35,887,27.899999618530273,16.66755485534668,24.27120018005371,32.704551696777344
43,35,888,24.200000762939453,16.649730682373047,24.25165367126465,32.684417724609375
43,35,889,19.700000762939453,16.632495880126953,24.232507705688477,32.66474914550781
43,35,890,15.5,16.615863800048828,24.213775634765625,32.64554977416992
43,35,891,14.5,16.599843978881836,24.195472717285156,32.62687301635742
43,35,892,25.899999618530273,16.58475685119629,24.17791748046875,32.60905838012695
43,35,893,32.400001525878906,16.570497512817383,24.161001205444336,32.59191131591797
43,35,894,33.0,16.55687713623047,24.144535064697266,32.57526779174805
43,35,895,30.100000381469727,16.543960571289062,24.1285343170166,32.55915069580078
43,35,896,25.5,16.53129005432129,24.112720489501953,32.543182373046875
43,35,897,22.200000762939453,16.518239974975586,24.09640884399414,32.52677536010742
43,35,898,20.200000762939453,16.505775451660156,24.080486297607422,32.51081466674805
43,35,899,17.100000381469727,16.494121551513672,24.065092086791992,32.495445251464844
43,35,900,26.799999237060547,16.482566833496094,24.049564361572266,32.47999954223633
43,35,901,32.70000076293945,16.470947265625,24.03382682800293,32.464412689208984
43,35,902,34.099998474121094,16.45931625366211,24.018022537231445,32.448814392089844
43,35,903,30.0,16.44919776916504,24.003604888916016,32.434661865234375
43,35,904,26.0,16.443260192871094,23.99336051940918,32.42473602294922
43,35,905,19.5,16.438152313232422,23.98377799987793,32.41553497314453
43,35,906,16.600000381469727,16.43385887145996,23.974811553955078,32.40697479248047
43,35,907,17.600000381469727,16.43033218383789,23.966289520263672,32.39889907836914
43,35,908,25.399999618530273,16.42717742919922,23.95794677734375,32.39106369018555
43,35,909,31.899999618530273,16.424257278442383,23.949644088745117,32.38315200805664
43,35,910,33.79999923706055,16.42299461364746,23.942766189575195,32.37670135498047
43,35,911,28.299999237060547,16.422712326049805,23.936676025390625,32.371131896972656
43,35,912,27.200000762939453,16.42312240600586,23.93109130859375,32.36613464355469
43,35,913,22.0,16.424137115478516,23.926002502441406,32.3616943359375
43,35,914,21.600000381469727,16.425052642822266,23.92089080810547,32.35729217529297
43,35,915,20.399999618530273,16.426681518554688,23.916255950927734,32.353431701660156
43,35,916,26.700000762939453,16.428428649902344,23.911314010620117,32.34943771362305
43,35,917,30.5,16.43007469177246,23.90618324279785,32.34532165527344
43,35,918,33.0,16.432403564453125,23.90176010131836,32.3419303894043
43,35,919,26.5,16.435657501220703,23.898014068603516,32.3392333984375
43,35,920,22.600000381469727,16.439594268798828,23.894756317138672,32.33697509765625
43,35,921,20.299999237060547,16.44434356689453,23.892026901245117,32.335235595703125
43,35,922,20.600000381469727,16.44931411743164,23.88953971862793,32.33299255371094
43,35,923,18.700000762939453,16.454994201660156,23.887775421142578,32.331024169921875
43,35,924,28.100000381469727,16.462913513183594,23.88797950744629,32.33106994628906
43,35,925,32.900001525878906,16.472230911254883,23.889389038085938,32.33238220214844
43,35,926,34.20000076293945,16.48246955871582,23.891555786132812,32.33451843261719
43,35,927,28.0,16.49303436279297,23.893836975097656,32.33666229248047
43,35,928,24.600000381469727,16.500659942626953,23.893035888671875,32.33552551269531
43,35,929,21.899999618530273,16.508806228637695,23.892587661743164,32.33482360839844
43,35,930,20.399999618530273,16.51544952392578,23.89059066772461,32.33266067504883
43,35,931,20.899999618530273,16.522008895874023,23.888320922851562,32.330265045166016
43,35,932,25.200000762939453,16.529308319091797,23.886882781982422,32.3287353515625
43,35,933,31.799999237060547,16.53742218017578,23.88640022277832,32.328086853027344
43,35,934,34.900001525878906,16.54651641845703,23.88671112060547,32.32810974121094
43,35,935,27.899999618530273,16.556549072265625,23.887826919555664,32.32892608642578
43,35,936,30.200000762939453,16.56737518310547,23.88974952697754,32.33092498779297
43,35,937,28.0,16.578123092651367,23.89217185974121,32.333534240722656
43,35,938,25.600000381469727,16.58888816833496,23.8946590423584,32.33606719970703
43,35,939,22.299999237060547,16.600582122802734,23.89795684814453,32.339454650878906
43,35,940,23.700000762939453,16.612844467163086,23.901708602905273,32.343353271484375
43,35,941,28.200000762939453,16.626081466674805,23.90636444091797,32.34818649291992
43,35,942,29.399999618530273,16.64031982421875,23.911876678466797,32.353912353515625
43,35,943,25.700000762939453,16.65500259399414,23.917959213256836,32.36024856567383
43,35,944,24.200000762939453,16.668701171875,23.922962188720703,32.36553192138672
43,35,945,22.399999618530273,16.68214988708496,23.927560806274414,32.37040328979492
43,35,946,23.299999237060547,16.696664810180664,23.933082580566406,32.375946044921875
43,35,947,20.5,16.711742401123047,23.939048767089844,32.38196563720703
43,35,948,24.899999618530273,16.727094650268555,23.94520378112793,32.38821029663086
43,35,949,28.700000762939453,16.743885040283203,23.953067779541016,32.39619445800781
43,35,950,29.200000762939453,16.760337829589844,23.960693359375,32.403968811035156
43,35,951,26.399999618530273,16.777515411376953,23.968969345092773,32.41242218017578
43,35,952,24.600000381469727,16.79522705078125,23.977710723876953,32.42137145996094
43,35,953,22.399999618530273,16.813678741455078,23.987123489379883,32.43101501464844
43,35,954,19.799999237060547,16.8330020904541,23.997352600097656,32.4414176940918
43,35,955,19.299999237060547,16.852937698364258,24.008136749267578,32.452396392822266
43,35,956,25.700000762939453,16.874732971191406,24.02072525024414,32.46537780761719
43,35,957,29.899999618530273,16.89726448059082,24.033920288085938,32.47898864746094
43,35,958,30.600000381469727,16.920780181884766,24.047744750976562,32.49325942993164
43,35,959,26.0,16.944438934326172,24.061664581298828,32.507789611816406
43,35,960,23.100000381469727,16.969985961914062,24.077293395996094,32.524147033691406
43,35,961,21.899999618530273,16.996261596679688,24.093664169311523,32.541255950927734
43,35,962,18.399999618530273,17.023170471191406,24.110637664794922,32.558921813964844
43,35,963,17.799999237060547,17.050140380859375,24.127111434936523,32.57612991333008
43,35,964,26.700000762939453,17.076858520507812,24.143131256103516,32.59260559082031
43,35,965,31.399999618530273,17.104494094848633,24.160030364990234,32.61015701293945
43,35,966,30.600000381469727,17.13315773010254,24.177936553955078,32.62872314453125
43,35,967,28.299999237060547,17.16249656677246,24.19650650024414,32.647979736328125
43,35,968,23.600000381469727,17.192493438720703,24.21572494506836,32.667903900146484
43,35,969,22.600000381469727,17.223155975341797,24.235607147216797,32.688507080078125
43,35,970,21.0,17.254093170166016,24.255765914916992,32.709388732910156
43,35,971,21.299999237060547,17.28530502319336,24.276256561279297,32.7306022644043
43,35,972,23.700000762939453,17.31653594970703,24.29697036743164,32.75205612182617
43,35,973,24.100000381469727,17.34769630432129,24.317626953125,32.773468017578125
43,35,974,25.899999618530273,17.37964630126953,24.338947296142578,32.795448303222656
43,35,975,23.299999237060547,17.411226272583008,24.359899520874023,32.8170051574707
43,35,976,20.799999237060547,17.44226837158203,24.38035011291504,32.83806610107422
43,35,977,19.799999237060547,17.473485946655273,24.401079177856445,32.85918045043945
43,35,978,18.299999237060547,17.504302978515625,24.421743392944336,32.88025665283203
43,35,979,18.0,17.535465240478516,24.44295883178711,32.90190124511719
43,35,980,22.200000762939453,17.565826416015625,24.463350296020508,32.92274475097656
43,35,981,25.200000762939453,17.596044540405273,24.48397445678711,32.94281005859375
43,35,982,18.0,17.626720428466797,24.505136489868164,32.96331787109375
43,35,983,16.899999618530273,17.65735626220703,24.52654457092285,32.98427963256836
43,35,984,16.200000762939453,17.687185287475586,24.547401428222656,33.00434112548828
43,35,985,14.699999809265137,17.716156005859375,24.56850814819336,33.02448654174805
43,35,986,13.399999618530273,17.745697021484375,24.590173721313477,33.04513168334961
43,35,987,12.800000190734863,17.77580451965332,24.612476348876953,33.066436767578125
43,35,988,23.5,17.801681518554688,24.630765914916992,33.08372497558594
43,35,989,26.899999618530273,17.827001571655273,24.64865493774414,33.10063934326172
43,35,990,28.799999237060547,17.852588653564453,24.666906356811523,33.11793899536133
43,35,991,23.600000381469727,17.87793731689453,24.684940338134766,33.13504409790039
43,35,992,18.299999237060547,17.90294647216797,24.702566146850586,33.151763916015625
43,35,993,16.0,17.930591583251953,24.722726821899414,33.17106628417969
43,35,994,13.600000381469727,17.95890998840332,24.743684768676758,33.19124984741211
43,35,995,13.600000381469727,17.98749542236328,24.765033721923828,33.21147155761719
43,35,996,22.899999618530273,18.01491928100586,24.784990310668945,33.230308532714844
43,35,997,29.799999237060547,18.041229248046875,24.8039493560791,33.2481689453125
43,35,998,31.100000381469727,18.06819725036621,24.823572158813477,33.266719818115234
43,35,999,25.0,18.095367431640625,24.843536376953125,33.28565216064453
43,36,850,16.399999618530273,14.073055267333984,24.116687774658203,32.66128158569336
43,36,851,22.100000381469727,14.014055252075195,24.061124801635742,32.60314178466797
43,36,852,26.799999237060547,13.951465606689453,24.002090454101562,32.541595458984375
43,36,853,29.0,13.886746406555176,23.9410457611084,32.47810363769531
43,36,854,28.200000762939453,13.822562217712402,23.88075065612793,32.41543197631836
43,36,855,25.100000381469727,13.767252922058105,23.829498291015625,32.36186981201172
43,36,856,21.700000762939453,13.709809303283691,23.776216506958008,32.30634689331055
43,36,857,19.200000762939453,13.645103454589844,23.715778350830078,32.24385452270508
43,36,858,17.200000762939453,13.582541465759277,23.6575870513916,32.18370819091797
43,36,859,20.0,13.518219947814941,23.597728729248047,32.12194061279297
43,36,860,24.799999237060547,13.453411102294922,23.537450790405273,32.059818267822266
43,36,861,26.700000762939453,13.388407707214355,23.477060317993164,31.997655868530273
43,36,862,27.600000381469727,13.324250221252441,23.417600631713867,31.93650245666504
43,36,863,24.200000762939453,13.25765323638916,23.355796813964844,31.873077392578125
43,36,864,18.100000381469727,13.190713882446289,23.293746948242188,31.809486389160156
43,36,865,15.699999809265137,13.126511573791504,23.23438835144043,31.748668670654297
43,36,866,14.300000190734863,13.061103820800781,23.173786163330078,31.686681747436523
43,36,867,21.299999237060547,12.994574546813965,23.112287521362305,31.623884201049805
43,36,868,25.299999237060547,12.927562713623047,23.050500869750977,31.560882568359375
43,36,869,25.700000762939453,12.860064506530762,22.988445281982422,31.497695922851562
43,36,870,23.600000381469727,12.792132377624512,22.926137924194336,31.434345245361328
43,36,871,21.200000762939453,12.723451614379883,22.86318016052246,31.37042999267578
43,36,872,18.200000762939453,12.653576850891113,22.799118041992188,31.305503845214844
43,36,873,17.799999237060547,12.580401420593262,22.73184585571289,31.237457275390625
43,36,874,15.199999809265137,12.505879402160645,22.66305160522461,31.167984008789062
43,36,875,16.399999618530273,12.431394577026367,22.5943660736084,31.098722457885742
43,36,876,18.100000381469727,12.35621452331543,22.52507781982422,31.029003143310547
43,36,877,15.300000190734863,12.280732154846191,22.455583572387695,30.959178924560547
43,36,878,14.899999618530273,12.20529556274414,22.3862247467041,30.88958168029785
43,36,879,14.300000190734863,12.129437446594238,22.316539764404297,30.81975555419922
43,36,880,14.0,12.052248001098633,22.245609283447266,30.748783111572266
43,36,881,13.199999809265137,11.97064208984375,22.170364379882812,30.673587799072266
43,36,882,13.399999618530273,11.887615203857422,22.09368324279785,30.59705352783203
43,36,883,15.300000190734863,11.805500984191895,22.017860412597656,30.52147674560547
43,36,884,16.100000381469727,11.723347663879395,21.942094802856445,30.44609832763672
43,36,885,17.600000381469727,11.641119956970215,21.866350173950195,30.370861053466797
43,36,886,18.299999237060547,11.558318138122559,21.790132522583008,30.295255661010742
43,36,887,17.0,11.474553108215332,21.71305274963379,30.218900680541992
43,36,888,15.100000381469727,11.390019416809082,21.635305404663086,30.141990661621094
43,36,889,13.800000190734863,11.305635452270508,21.55771255493164,30.065343856811523
43,36,890,13.600000381469727,11.221503257751465,21.48044776916504,29.9891414642334
43,36,891,12.800000190734863,11.137655258178711,21.403522491455078,29.91339111328125
43,36,892,14.699999809265137,11.054370880126953,21.32724952697754,29.838401794433594
43,36,893,16.200000762939453,10.972066879272461,21.2520809173584,29.764698028564453
43,36,894,15.600000381469727,10.888676643371582,21.176044464111328,29.690250396728516
43,36,895,13.399999618530273,10.806124687194824,21.100934982299805,29.616853713989258
43,36,896,12.5,10.724266052246094,21.026493072509766,29.544252395629883
43,36,897,10.399999618530273,10.637428283691406,20.947235107421875,29.46697425842285
43,36,898,10.699999809265137,10.548736572265625,20.86628532409668,29.38813018798828
43,36,899,13.600000381469727,10.460914611816406,20.786609649658203,29.310623168945312
43,36,900,17.799999237060547,10.375375747680664,20.709087371826172,29.23526954650879
43,36,901,20.200000762939453,10.290653228759766,20.63248062133789,29.16096305847168
43,36,902,21.399999618530273,10.208008766174316,20.558076858520508,29.088993072509766
43,36,903,17.799999237060547,10.126466751098633,20.48488998413086,29.01837158203125
43,36,904,14.699999809265137,10.045502662658691,20.41240882873535,28.948591232299805
43,36,905,11.699999809265137,9.964024543762207,20.33953285217285,28.87855339050293
43,36,906,11.100000381469727,9.882288932800293,20.266525268554688,28.808521270751953
43,36,907,16.100000381469727,9.799344062805176,20.19277572631836,28.73786735534668
43,36,908,20.200000762939453,9.723650932312012,20.12675666809082,28.675052642822266
43,36,909,23.299999237060547,9.64794921875,20.060863494873047,28.612436294555664
43,36,910,23.200000762939453,9.571422576904297,19.99428367614746,28.54922866821289
43,36,911,18.700000762939453,9.49614429473877,19.929088592529297,28.48757553100586
43,36,912,16.399999618530273,9.422211647033691,19.865381240844727,28.427433013916016
43,36,913,17.5,9.348992347717285,19.802526473999023,28.368122100830078
43,36,914,15.100000381469727,9.277828216552734,19.741867065429688,28.31114387512207
43,36,915,16.799999237060547,9.207995414733887,19.68173599243164,28.254837036132812
43,36,916,19.600000381469727,9.138550758361816,19.621192932128906,28.198261260986328
43,36,917,22.0,9.07001781463623,19.561342239379883,28.1419734954834
43,36,918,23.299999237060547,8.998052597045898,19.498136520385742,28.0822811126709
43,36,919,18.899999618530273,8.92605209350586,19.435026168823242,28.02281379699707
43,36,920,15.800000190734863,8.85474967956543,19.372865676879883,27.965023040771484
43,36,921,13.300000190734863,8.78321361541748,19.310699462890625,27.907339096069336
43,36,922,13.600000381469727,8.71196174621582,19.24895477294922,27.85018539428711
43,36,923,15.800000190734863,8.64287281036377,19.189105987548828,27.795251846313477
43,36,924,16.200000762939453,8.579771995544434,19.135276794433594,27.74652099609375
43,36,925,17.700000762939453,8.516407012939453,19.081317901611328,27.697202682495117
43,36,926,16.399999618530273,8.454750061035156,19.02914047241211,27.64937400817871
43,36,927,13.399999618530273,8.3912935256958,18.9747314453125,27.599403381347656
43,36,928,10.199999809265137,8.328262329101562,18.921255111694336,27.550588607788086
43,36,929,7.300000190734863,8.266560554504395,18.869138717651367,27.50341796875
43,36,930,7.199999809265137,8.206724166870117,18.818946838378906,27.457990646362305
43,36,931,12.800000190734863,8.148294448852539,18.770112991333008,27.41407585144043
43,36,932,16.299999237060547,8.090292930603027,18.721771240234375,27.370849609375
43,36,933,18.700000762939453,8.033891677856445,18.675186157226562,27.329513549804688
43,36,934,19.899999618530273,7.9759111404418945,18.627185821533203,27.28689193725586
43,36,935,16.600000381469727,7.916530609130859,18.57790756225586,27.243404388427734
43,36,936,10.800000190734863,7.857490539550781,18.52911376953125,27.200864791870117
43,36,937,9.399999618530273,7.800054550170898,18.48203468322754,27.160926818847656
43,36,938,9.399999618530273,7.7438201904296875,18.436290740966797,27.122379302978516
43,36,939,15.199999809265137,7.686856269836426,18.391048431396484,27.084199905395508
43,36,940,19.700000762939453,7.633379936218262,18.349170684814453,27.04954719543457
43,36,941,21.799999237060547,7.581459045410156,18.308935165405273,27.016748428344727
43,36,942,21.700000762939453,7.531946182250977,18.27090072631836,26.986326217651367
43,36,943,19.100000381469727,7.485633850097656,18.234100341796875,26.957307815551758
43,36,944,15.699999809265137,7.440431594848633,18.198528289794922,26.929670333862305
43,36,945,14.5,7.396020889282227,18.163925170898438,26.90316390991211
43,36,946,13.600000381469727,7.351890563964844,18.13018035888672,26.877681732177734
43,36,947,15.199999809265137,7.3085479736328125,18.097515106201172,26.85384750366211
43,36,948,19.299999237060547,7.2660675048828125,18.065832138061523,26.830780029296875
43,36,949,20.600000381469727,7.2255401611328125,18.036128997802734,26.80978775024414
43,36,950,21.0,7.186979293823242,18.00916862487793,26.79055404663086
43,36,951,18.399999618530273,7.151567459106445,17.985776901245117,26.773195266723633
43,36,952,11.699999809265137,7.118858337402344,17.9652042388916,26.758756637573242
43,36,953,10.5,7.087795257568359,17.946041107177734,26.745861053466797
43,36,954,7.599999904632568,7.059215545654297,17.929012298583984,26.73518180847168
43,36,955,13.0,7.039539337158203,17.920949935913086,26.73358154296875
43,36,956,18.200000762939453,7.020597457885742,17.913742065429688,26.732898712158203
43,36,957,20.200000762939453,7.007074356079102,17.91217613220215,26.73773765563965
43,36,958,21.100000381469727,6.996402740478516,17.913583755493164,26.7455997467041
43,36,959,18.299999237060547,6.987573623657227,17.916906356811523,26.755477905273438
43,36,960,12.399999618530273,6.982149124145508,17.92364501953125,26.768930435180664
43,36,961,11.300000190734863,6.996234893798828,17.948928833007812,26.801115036010742
43,36,962,11.100000381469727,7.012214660644531,17.975976943969727,26.83516502380371
43,36,963,12.600000381469727,7.0286712646484375,18.004058837890625,26.870351791381836
43,36,964,17.299999237060547,7.044513702392578,18.031639099121094,26.905132293701172
43,36,965,18.5,7.061580657958984,18.060543060302734,26.94146156311035
43,36,966,20.299999237060547,7.07935905456543,18.090431213378906,26.97887420654297
43,36,967,16.100000381469727,7.098329544067383,18.121612548828125,27.017362594604492
43,36,968,12.0,7.118371963500977,18.15389633178711,27.056835174560547
43,36,969,11.199999809265137,7.1389007568359375,18.18655776977539,27.09671974182129
43,36,970,9.199999809265137,7.155662536621094,18.21550178527832,27.132797241210938
43,36,971,14.800000190734863,7.180910110473633,18.25273323059082,27.17723846435547
43,36,972,18.600000381469727,7.20930290222168,18.292865753173828,27.224620819091797
43,36,973,18.399999618530273,7.238042831420898,18.334182739257812,27.27324867248535
43,36,974,22.0,7.267572402954102,18.377431869506836,27.324026107788086
43,36,975,16.399999618530273,7.29766845703125,18.42110252380371,27.375455856323242
43,36,976,12.899999618530273,7.330205917358398,18.46705436706543,27.429243087768555
43,36,977,12.399999618530273,7.365360260009766,18.515583038330078,27.4846134185791
43,36,978,11.5,7.4038848876953125,18.56747817993164,27.543357849121094
43,36,979,16.700000762939453,7.444881439208984,18.621545791625977,27.604360580444336
43,36,980,21.899999618530273,7.48516845703125,18.67685317993164,27.666675567626953
43,36,981,22.700000762939453,7.524587631225586,18.732864379882812,27.72974395751953
43,36,982,22.100000381469727,7.564104080200195,18.788978576660156,27.792930603027344
43,36,983,16.399999618530273,7.60533332824707,18.846803665161133,27.85788917541504
43,36,984,14.800000190734863,7.646933555603027,18.90493392944336,27.9232120513916
43,36,985,13.399999618530273,7.68963623046875,18.964107513427734,27.989641189575195
43,36,986,12.899999618530273,7.731978416442871,19.022964477539062,28.055683135986328
43,36,987,16.0,7.780001640319824,19.087316513061523,28.127517700195312
43,36,988,22.399999618530273,7.834744453430176,19.158313751220703,28.20589828491211
43,36,989,24.899999618530273,7.891452789306641,19.23111343383789,28.28610610961914
43,36,990,24.100000381469727,7.949426651000977,19.305004119873047,28.367450714111328
43,36,991,21.100000381469727,8.006890296936035,19.378318786621094,28.448238372802734
43,36,992,17.600000381469727,8.06490707397461,19.452112197875977,28.529447555541992
43,36,993,15.800000190734863,8.126470565795898,19.52911376953125,28.61385726928711
43,36,994,14.600000381469727,8.189093589782715,19.60688018798828,28.699005126953125
43,36,995,14.300000190734863,8.252986907958984,19.685808181762695,28.785215377807617
43,36,996,18.600000381469727,8.31750202178955,19.765268325805664,28.871986389160156
43,36,997,21.299999237060547,8.378985404968262,19.841604232788086,28.955591201782227
43,36,998,21.0,8.438252449035645,19.91550064086914,29.03635597229004
43,36,999,18.0,8.493803024291992,19.98551368713379,29.1131534576416
43,38,850,14.800000190734863,14.264808654785156,22.76490592956543,31.2958984375
43,38,851,21.299999237060547,14.204132080078125,22.713571548461914,31.242431640625
43,38,852,28.200000762939453,14.143139839172363,22.661775588989258,31.18855094909668
43,38,853,30.5,14.080891609191895,22.60845375061035,31.13318634033203
43,38,854,31.100000381469727,14.018563270568848,22.554176330566406,31.07691192626953
43,38,855,23.399999618530273,13.955352783203125,22.498891830444336,31.019676208496094
43,38,856,21.299999237060547,13.895482063293457,22.446941375732422,30.9658203125
43,38,857,18.200000762939453,13.835980415344238,22.39536476135254,30.912395477294922
43,38,858,17.100000381469727,13.777724266052246,22.344764709472656,30.860048294067383
43,38,859,23.200000762939453,13.719284057617188,22.293745040893555,30.807353973388672
43,38,860,27.700000762939453,13.661121368408203,22.24287986755371,30.754863739013672
43,38,861,32.20000076293945,13.602911949157715,22.19184684753418,30.702253341674805
43,38,862,30.600000381469727,13.544903755187988,22.140888214111328,30.649770736694336
43,38,863,26.5,13.487398147583008,22.090309143066406,30.59771728515625
43,38,864,21.700000762939453,13.430129051208496,22.03984260559082,30.54583168029785
43,38,865,17.399999618530273,13.372204780578613,21.98859405517578,30.49321746826172
43,38,866,16.399999618530273,13.31350326538086,21.936445236206055,30.439754486083984
43,38,867,23.100000381469727,13.255232810974121,21.884662628173828,30.386714935302734
43,38,868,27.700000762939453,13.198945999145508,21.834836959838867,30.335691452026367
43,38,869,33.20000076293945,13.142483711242676,21.78473472595215,30.284442901611328
43,38,870,32.900001525878906,13.084527969360352,21.732892990112305,30.23151969909668
43,38,871,29.899999618530273,13.023932456970215,21.678245544433594,30.175844192504883
43,38,872,26.0,12.96046257019043,21.620594024658203,30.11726188659668
43,38,873,23.700000762939453,12.896434783935547,21.56206703186035,30.057865142822266
43,38,874,20.5,12.832414627075195,21.50335693359375,29.998348236083984
43,38,875,24.100000381469727,12.768317222595215,21.4444522857666,29.938701629638672
43,38,876,27.899999618530273,12.705814361572266,21.38701820373535,29.880578994750977
43,38,877,29.899999618530273,12.646596908569336,21.332752227783203,29.825672149658203
43,38,878,29.899999618530273,12.587654113769531,21.278636932373047,29.770957946777344
43,38,879,25.200000762939453,12.525162696838379,21.22091293334961,29.71268081665039
43,38,880,23.799999237060547,12.462058067321777,21.16289520263672,29.6541748046875
43,38,881,20.399999618530273,12.399994850158691,21.10576629638672,29.596630096435547
43,38,882,19.5,12.338094711303711,21.04861831665039,29.539134979248047
43,38,883,19.399999618530273,12.276848793029785,20.991912841796875,29.482152938842773
43,38,884,19.200000762939453,12.216383934020996,20.935733795166016,29.425735473632812
43,38,885,21.0,12.157392501831055,20.880844116210938,29.37067413330078
43,38,886,22.5,12.097572326660156,20.824953079223633,29.31471061706543
43,38,887,21.5,12.037556648254395,20.768693923950195,29.258460998535156
43,38,888,23.0,11.976879119873047,20.71161460876465,29.201465606689453
43,38,889,21.299999237060547,11.91644287109375,20.6546688079834,29.14468002319336
43,38,890,17.899999618530273,11.856084823608398,20.597694396972656,29.087940216064453
43,38,891,19.5,11.795530319213867,20.540414810180664,29.03093719482422
43,38,892,24.700000762939453,11.732956886291504,20.481792449951172,28.972604751586914
43,38,893,27.100000381469727,11.672172546386719,20.424978256225586,28.91593360900879
43,38,894,28.899999618530273,11.613333702087402,20.369966506958008,28.86113739013672
43,38,895,22.5,11.558453559875488,20.318696975708008,28.810161590576172
43,38,896,18.899999618530273,11.504167556762695,20.267902374267578,28.759613037109375
43,38,897,18.899999618530273,11.449823379516602,20.21687889099121,28.708908081054688
43,38,898,14.100000381469727,11.395562171936035,20.165807723999023,28.65823745727539
43,38,899,19.5,11.342300415039062,20.115589141845703,28.608495712280273
43,38,900,22.700000762939453,11.289997100830078,20.06617546081543,28.55963706970215
43,38,901,27.0,11.239069938659668,20.017770767211914,28.511863708496094
43,38,902,27.100000381469727,11.1893310546875,19.970233917236328,28.46503448486328
43,38,903,21.100000381469727,11.13992691040039,19.922924041748047,28.41851806640625
43,38,904,17.799999237060547,11.090707778930664,19.875844955444336,28.372390747070312
43,38,905,15.800000190734863,11.041844367980957,19.829017639160156,28.326595306396484
43,38,906,13.699999809265137,10.993280410766602,19.782365798950195,28.281055450439453
43,38,907,20.299999237060547,10.945077896118164,19.735849380493164,28.23568344116211
43,38,908,25.5,10.896868705749512,19.689193725585938,28.190231323242188
43,38,909,28.899999618530273,10.850177764892578,19.643966674804688,28.146289825439453
43,38,910,29.700000762939453,10.803339004516602,19.598613739013672,28.102325439453125
43,38,911,24.799999237060547,10.756961822509766,19.553598403930664,28.058780670166016
43,38,912,23.700000762939453,10.711164474487305,19.50904083251953,28.015777587890625
43,38,913,22.399999618530273,10.666739463806152,19.46531867980957,27.973691940307617
43,38,914,17.200000762939453,10.623124122619629,19.422279357910156,27.932344436645508
43,38,915,20.0,10.581011772155762,19.380605697631836,27.89244270324707
43,38,916,24.0,10.54671573638916,19.346433639526367,27.860124588012695
43,38,917,26.700000762939453,10.514375686645508,19.313600540161133,27.829113006591797
43,38,918,27.200000762939453,10.482988357543945,19.281585693359375,27.798599243164062
43,38,919,21.0,10.452455520629883,19.249826431274414,27.768417358398438
43,38,920,20.899999618530273,10.422355651855469,19.218351364135742,27.73859405517578
43,38,921,19.5,10.39292049407959,19.18731117248535,27.70928192138672
43,38,922,17.600000381469727,10.362908363342285,19.155546188354492,27.6793155670166
43,38,923,19.399999618530273,10.333273887634277,19.12397575378418,27.649621963500977
