seed,station_local,time_index,truth,q05,q50,q95
43,0,928,10.100000381469727,4.936130523681641,14.013081550598145,21.86191177368164
43,0,929,8.399999618530273,4.931520462036133,14.008280754089355,21.855545043945312
43,0,930,6.900000095367432,4.927400588989258,14.004132270812988,21.849882125854492
43,0,931,14.100000381469727,4.924507141113281,14.001298904418945,21.845584869384766
43,0,932,20.799999237060547,4.922346115112305,13.99909496307373,21.841726303100586
43,0,933,17.700000762939453,4.920969009399414,13.997516632080078,21.838716506958008
43,0,934,20.0,4.920055389404297,13.99646282196045,21.83629608154297
43,0,935,12.600000381469727,4.9188232421875,13.995030403137207,21.833559036254883
43,0,936,9.100000381469727,4.9182281494140625,13.994229316711426,21.831512451171875
43,0,937,7.5,4.915546417236328,13.99169635772705,21.82778549194336
43,0,938,6.900000095367432,4.91264533996582,13.98897647857666,21.823972702026367
43,0,939,13.199999809265137,4.913532257080078,13.989786148071289,21.823688507080078
43,0,940,21.5,4.915311813354492,13.99120807647705,21.823963165283203
43,0,941,23.399999618530273,4.918088912963867,13.993643760681152,21.825294494628906
43,0,942,20.5,4.921642303466797,13.996721267700195,21.82726287841797
43,0,943,9.600000381469727,4.927408218383789,14.001832008361816,21.831300735473633
43,0,944,8.199999809265137,4.934808731079102,14.008587837219238,21.83702278137207
43,0,945,4.900000095367432,4.940458297729492,14.013684272766113,21.841062545776367
43,0,946,4.800000190734863,4.9419708251953125,14.014686584472656,21.84104347229004
43,0,947,13.699999809265137,4.943962097167969,14.01618766784668,21.841550827026367
43,0,948,15.699999809265137,4.946332931518555,14.018169403076172,21.84257698059082
43,0,949,14.300000190734863,4.953603744506836,14.025165557861328,21.84865951538086
43,0,950,14.399999618530273,4.965066909790039,14.036279678344727,21.859033584594727
43,0,951,13.199999809265137,4.975238800048828,14.046229362487793,21.868371963500977
43,0,952,12.800000190734863,4.983356475830078,14.054015159606934,21.875404357910156
43,0,953,12.600000381469727,4.991769790649414,14.062140464782715,21.88262367248535
43,0,954,12.800000190734863,5.000326156616211,14.07054328918457,21.890193939208984
43,0,955,14.5,5.011388778686523,14.07948112487793,21.89834213256836
43,0,956,16.799999237060547,5.023775100708008,14.089696884155273,21.90781021118164
43,0,957,19.399999618530273,5.035882949829102,14.099407196044922,21.91681671142578
43,0,958,16.5,5.047695159912109,14.108780860900879,21.925527572631836
43,0,959,15.600000381469727,5.060319900512695,14.11902904510498,21.93511199951172
43,0,960,14.800000190734863,5.073741912841797,14.130136489868164,21.94558334350586
43,0,961,14.199999809265137,5.0875244140625,14.141712188720703,21.956573486328125
43,0,962,13.300000190734863,5.102382659912109,14.154558181762695,21.968873977661133
43,0,963,16.100000381469727,5.119848251342773,14.170000076293945,21.983808517456055
43,0,964,16.5,5.139362335205078,14.187504768371582,22.00084686279297
43,0,965,17.600000381469727,5.158435821533203,14.204572677612305,22.017467498779297
43,0,966,14.300000190734863,5.177513122558594,14.221757888793945,22.034292221069336
43,0,967,12.699999809265137,5.196184158325195,14.238616943359375,22.051389694213867
43,0,968,11.699999809265137,5.211645126342773,14.252771377563477,22.066043853759766
43,0,969,11.199999809265137,5.227441787719727,14.267608642578125,22.08255386352539
43,0,970,10.699999809265137,5.24333381652832,14.282585144042969,22.09933853149414
43,0,971,11.199999809265137,5.260078430175781,14.297550201416016,22.114953994750977
43,0,972,15.399999618530273,5.274652481079102,14.309762001037598,22.127897262573242
43,0,973,17.299999237060547,5.290031433105469,14.322821617126465,22.1417179107666
43,0,974,15.800000190734863,5.306694030761719,14.337203025817871,22.156885147094727
43,0,975,5.0,5.322610855102539,14.350874900817871,22.171266555786133
43,0,976,2.4000000953674316,5.3378143310546875,14.363696098327637,22.184772491455078
43,0,977,1.2999999523162842,5.352987289428711,14.376008033752441,22.197792053222656
43,0,978,0.5,5.367673873901367,14.387474060058594,22.209957122802734
43,0,979,9.399999618530273,5.382013320922852,14.398476600646973,22.221649169921875
43,0,980,15.600000381469727,5.396947860717773,14.41015911102295,22.23402976989746
43,0,981,16.600000381469727,5.412031173706055,14.421758651733398,22.246355056762695
43,0,982,14.300000190734863,5.426887512207031,14.433159828186035,22.258502960205078
43,0,983,7.099999904632568,5.44154167175293,14.444379806518555,22.270496368408203
43,0,984,4.699999809265137,5.457431793212891,14.456867218017578,22.283781051635742
43,0,985,1.899999976158142,5.473079681396484,14.46919059753418,22.29692268371582
43,0,986,2.4000000953674316,5.488351821899414,14.481171607971191,22.309778213500977
43,0,987,8.300000190734863,5.502603530883789,14.49206829071045,22.321611404418945
43,0,988,18.299999237060547,5.517480850219727,14.50348949432373,22.333988189697266
43,0,989,21.5,5.532993316650391,14.515401840209961,22.34687042236328
43,0,990,20.100000381469727,5.54730224609375,14.5261812210083,22.35866928100586
43,0,991,9.800000190734863,5.560863494873047,14.536288261413574,22.369871139526367
43,0,992,7.199999809265137,5.5740203857421875,14.546062469482422,22.380765914916992
43,0,993,3.5999999046325684,5.5865478515625,14.555490493774414,22.390811920166016
43,0,994,2.799999952316284,5.598300933837891,14.564534187316895,22.40050506591797
43,0,995,13.5,5.609535217285156,14.573184967041016,22.409835815429688
43,0,996,23.399999618530273,5.620153427124023,14.581426620483398,22.418766021728516
43,0,997,24.899999618530273,5.6305999755859375,14.589384078979492,22.42741584777832
43,0,998,23.0,5.64155387878418,14.597933769226074,22.436662673950195
43,0,999,12.0,5.652095794677734,14.606156349182129,22.44558334350586
43,1,850,11.300000190734863,10.176220893859863,19.226823806762695,27.30202865600586
43,1,851,16.100000381469727,10.091694831848145,19.144962310791016,27.21649932861328
43,1,852,22.799999237060547,10.009025573730469,19.064910888671875,27.132808685302734
43,1,853,24.799999237060547,9.922163963317871,18.980615615844727,27.044979095458984
43,1,854,23.0,9.828636169433594,18.889591217041016,26.95047950744629
43,1,855,15.399999618530273,9.735147476196289,18.79855728149414,26.85598373413086
43,1,856,12.600000381469727,9.642660140991211,18.708471298217773,26.76245880126953
43,1,857,12.300000190734863,9.549372673034668,18.617536544799805,26.668102264404297
43,1,858,12.899999618530273,9.453922271728516,18.52438735961914,26.571556091308594
43,1,859,16.399999618530273,9.358373641967773,18.431081771850586,26.474828720092773
43,1,860,22.600000381469727,9.262429237365723,18.337326049804688,26.377792358398438
43,1,861,25.299999237060547,9.164607048034668,18.24163055419922,26.278846740722656
43,1,862,23.399999618530273,9.063947677612305,18.14300537109375,26.1769962310791
43,1,863,15.199999809265137,8.965713500976562,18.046600341796875,26.077178955078125
43,1,864,13.899999618530273,8.867654800415039,17.950218200683594,25.977310180664062
43,1,865,13.699999809265137,8.769205093383789,17.853389739990234,25.87702178955078
43,1,866,13.899999618530273,8.672348022460938,17.758102416992188,25.778301239013672
43,1,867,19.899999618530273,8.576379776000977,17.66364860534668,25.680442810058594
43,1,868,25.399999618530273,8.484515190124512,17.57324981689453,25.58684539794922
43,1,869,26.299999237060547,8.39311408996582,17.483301162719727,25.493745803833008
43,1,870,19.700000762939453,8.302897453308105,17.39449119567871,25.401813507080078
43,1,871,17.0,8.215139389038086,17.30805206298828,25.31228256225586
43,1,872,15.5,8.126565933227539,17.22014617919922,25.2213191986084
43,1,873,13.600000381469727,8.04008960723877,17.13428497314453,25.132429122924805
43,1,874,13.100000381469727,7.955859184265137,17.050621032714844,25.045766830444336
43,1,875,17.299999237060547,7.87141227722168,16.966697692871094,24.95887565612793
43,1,876,25.200000762939453,7.7856855392456055,16.881444931030273,24.87067413330078
43,1,877,26.899999618530273,7.702661514282227,16.798851013183594,24.785154342651367
43,1,878,24.5,7.623201370239258,16.719791412353516,24.703208923339844
43,1,879,17.0,7.5470123291015625,16.643957138061523,24.624526977539062
43,1,880,14.5,7.473472595214844,16.570724487304688,24.548532485961914
43,1,881,13.100000381469727,7.400447845458984,16.497955322265625,24.473236083984375
43,1,882,13.100000381469727,7.326938629150391,16.42465591430664,24.397531509399414
43,1,883,17.700000762939453,7.254951477050781,16.352832794189453,24.323352813720703
43,1,884,26.0,7.185710906982422,16.283714294433594,24.251935958862305
43,1,885,27.0,7.117971420288086,16.216053009033203,24.182044982910156
43,1,886,24.399999618530273,7.053213119506836,16.15131950378418,24.11513328552246
43,1,887,19.0,6.990516662597656,16.088594436645508,24.05028533935547
43,1,888,18.200000762939453,6.935331344604492,16.033273696899414,23.99289321899414
43,1,889,17.600000381469727,6.888029098510742,15.985671997070312,23.943279266357422
43,1,890,17.700000762939453,6.841413497924805,15.938704490661621,23.89435386657715
43,1,891,21.299999237060547,6.7952880859375,15.892183303833008,23.8459415435791
43,1,892,24.600000381469727,6.749654769897461,15.846104621887207,23.798032760620117
43,1,893,24.799999237060547,6.704471588134766,15.800433158874512,23.750587463378906
43,1,894,22.700000762939453,6.660024642944336,15.754959106445312,23.703401565551758
43,1,895,20.899999618530273,6.616802215576172,15.710495948791504,23.65728759765625
43,1,896,18.5,6.575748443603516,15.66805648803711,23.613248825073242
43,1,897,16.600000381469727,6.5357666015625,15.626590728759766,23.57023811340332
43,1,898,16.5,6.49659538269043,15.585907936096191,23.528078079223633
43,1,899,20.200000762939453,6.458169937133789,15.546069145202637,23.48682403564453
43,1,900,22.200000762939453,6.419441223144531,15.505870819091797,23.445276260375977
43,1,901,22.899999618530273,6.380952835083008,15.465862274169922,23.40398406982422
43,1,902,22.200000762939453,6.344779968261719,15.428114891052246,23.365013122558594
43,1,903,20.0,6.309629440307617,15.391338348388672,23.326915740966797
43,1,904,19.899999618530273,6.275215148925781,15.355247497558594,23.289478302001953
43,1,905,19.799999237060547,6.241533279418945,15.31983470916748,23.25275230407715
43,1,906,19.899999618530273,6.209003448486328,15.285529136657715,23.217222213745117
43,1,907,20.5,6.176000595092773,15.250904083251953,23.181554794311523
43,1,908,22.899999618530273,6.141702651977539,15.214943885803223,23.144617080688477
43,1,909,24.299999237060547,6.108171463012695,15.179706573486328,23.108497619628906
43,1,910,21.0,6.075319290161133,15.145105361938477,23.073081970214844
43,1,911,17.600000381469727,6.042385101318359,15.110452651977539,23.037660598754883
43,1,912,15.899999618530273,6.010049819946289,15.076396942138672,23.002851486206055
43,1,913,15.100000381469727,5.978006362915039,15.042478561401367,22.968246459960938
43,1,914,15.600000381469727,5.946643829345703,15.009200096130371,22.93434715270996
43,1,915,16.799999237060547,5.915903091430664,14.976435661315918,22.900924682617188
43,1,916,21.600000381469727,5.885309219360352,14.94377613067627,22.86771011352539
43,1,917,22.700000762939453,5.853151321411133,14.909488677978516,22.832740783691406
43,1,918,21.200000762939453,5.821662902832031,14.875816345214844,22.798437118530273
43,1,919,16.399999618530273,5.7907257080078125,14.842718124389648,22.7647705078125
43,1,920,14.699999809265137,5.76081657409668,14.810603141784668,22.73200225830078
43,1,921,13.5,5.732843399047852,14.78038215637207,22.701078414916992
43,1,922,14.0,5.705986022949219,14.751235961914062,22.67109489440918
43,1,923,17.100000381469727,5.680971145629883,14.723894119262695,22.642915725708008
43,1,924,22.5,5.660406112670898,14.700838088989258,22.619075775146484
43,1,925,25.100000381469727,5.647987365722656,14.685674667358398,22.603181838989258
43,1,926,20.700000762939453,5.637811660766602,14.672709465026855,22.589487075805664
43,1,927,17.399999618530273,5.628620147705078,14.660686492919922,22.576772689819336
43,1,928,15.100000381469727,5.619760513305664,14.648955345153809,22.564115524291992
43,1,929,14.699999809265137,5.609891891479492,14.635812759399414,22.549957275390625
43,1,930,14.199999809265137,5.598228454589844,14.620705604553223,22.533885955810547
43,1,931,18.399999618530273,5.587434768676758,14.606305122375488,22.51862144470215
43,1,932,24.200000762939453,5.586637496948242,14.601799964904785,22.51333236694336
43,1,933,24.5,5.58704948425293,14.598212242126465,22.509048461914062
43,1,934,21.299999237060547,5.588064193725586,14.595125198364258,22.50532341003418
43,1,935,17.399999618530273,5.590476989746094,14.593283653259277,22.50289535522461
43,1,936,14.100000381469727,5.5944366455078125,14.592945098876953,22.50202751159668
43,1,937,12.100000381469727,5.599161148071289,14.593335151672363,22.501903533935547
43,1,938,11.0,5.604623794555664,14.594386100769043,22.501972198486328
43,1,939,19.299999237060547,5.610780715942383,14.596084594726562,22.502729415893555
43,1,940,22.399999618530273,5.617927551269531,14.598738670349121,22.50448989868164
43,1,941,24.799999237060547,5.625911712646484,14.602315902709961,22.507226943969727
43,1,942,21.399999618530273,5.636100769042969,14.607658386230469,22.511770248413086
43,1,943,15.899999618530273,5.647806167602539,14.614262580871582,22.517528533935547
43,1,944,12.5,5.660429000854492,14.62169361114502,22.5242862701416
43,1,945,11.0,5.6727752685546875,14.62880802154541,22.53082847595215
43,1,946,11.199999809265137,5.685712814331055,14.636474609375,22.5379695892334
43,1,947,17.5,5.699542999267578,14.644964218139648,22.545982360839844
43,1,948,17.299999237060547,5.716392517089844,14.656248092651367,22.556835174560547
43,1,949,15.899999618530273,5.735631942749023,14.669251441955566,22.569454193115234
43,1,950,16.0,5.755010604858398,14.681795120239258,22.581533432006836
43,1,951,15.600000381469727,5.774942398071289,14.694732666015625,22.593997955322266
43,1,952,15.800000190734863,5.795703887939453,14.708453178405762,22.607267379760742
43,1,953,15.600000381469727,5.816493988037109,14.7218599319458,22.620269775390625
43,1,954,15.300000190734863,5.838226318359375,14.735420227050781,22.633472442626953
43,1,955,16.5,5.854978561401367,14.744183540344238,22.641923904418945
43,1,956,20.5,5.872371673583984,14.753597259521484,22.651073455810547
43,1,957,22.5,5.890514373779297,14.763650894165039,22.660905838012695
43,1,958,17.100000381469727,5.913398742675781,14.778274536132812,22.67538070678711
43,1,959,16.899999618530273,5.937566757202148,14.793872833251953,22.691001892089844
43,1,960,16.200000762939453,5.965089797973633,14.810371398925781,22.70759391784668
43,1,961,15.800000190734863,5.992988586425781,14.827263832092285,22.72470474243164
43,1,962,15.899999618530273,6.020702362060547,14.844541549682617,22.742321014404297
43,1,963,17.5,6.0486297607421875,14.862372398376465,22.7601375579834
43,1,964,18.5,6.07756233215332,14.881156921386719,22.778650283813477
43,1,965,18.600000381469727,6.107063293457031,14.900461196899414,22.797727584838867
43,1,966,18.700000762939453,6.134529113769531,14.917701721191406,22.814701080322266
43,1,967,16.899999618530273,6.162284851074219,14.935110092163086,22.83185577392578
43,1,968,15.100000381469727,6.190641403198242,14.953158378601074,22.849689483642578
43,1,969,13.800000190734863,6.21833610534668,14.970512390136719,22.86686897277832
43,1,970,13.100000381469727,6.247121810913086,14.988865852355957,22.885578155517578
43,1,971,14.399999618530273,6.277315139770508,15.008180618286133,22.905473709106445
43,1,972,17.799999237060547,6.3086395263671875,15.027389526367188,22.925302505493164
43,1,973,19.399999618530273,6.341888427734375,15.048418045043945,22.94698715209961
43,1,974,17.0,6.37431526184082,15.068591117858887,22.967849731445312
43,1,975,10.199999809265137,6.407155990600586,15.08891773223877,22.98854637145996
43,1,976,7.0,6.440332412719727,15.109429359436035,23.00812530517578
43,1,977,7.800000190734863,6.474527359008789,15.1304349899292,23.02920150756836
43,1,978,7.900000095367432,6.509271621704102,15.151727676391602,23.050765991210938
43,1,979,10.199999809265137,6.5450439453125,15.17404556274414,23.07341194152832
43,1,980,11.699999809265137,6.581024169921875,15.196578025817871,23.09636688232422
43,1,981,12.800000190734863,6.616815567016602,15.219253540039062,23.119478225708008
43,1,982,12.699999809265137,6.652446746826172,15.241806983947754,23.14250373840332
43,1,983,9.300000190734863,6.6886444091796875,15.264948844909668,23.166141510009766
43,1,984,7.199999809265137,6.726125717163086,15.289148330688477,23.19084930419922
43,1,985,5.5,6.7649688720703125,15.314092636108398,23.21634292602539
43,1,986,5.099999904632568,6.806133270263672,15.34138298034668,23.244312286376953
43,1,987,12.199999809265137,6.845800399780273,15.367195129394531,23.2708797454834
43,1,988,19.399999618530273,6.885465621948242,15.393004417419434,23.297740936279297
43,1,989,22.100000381469727,6.925043106079102,15.418861389160156,23.32477569580078
43,1,990,19.700000762939453,6.964292526245117,15.44445514678955,23.351577758789062
43,1,991,11.899999618530273,6.99945068359375,15.46602725982666,23.374385833740234
43,1,992,9.699999809265137,7.035087585449219,15.488151550292969,23.39742088317871
43,1,993,8.0,7.070781707763672,15.51096248626709,23.4208984375
43,1,994,8.300000190734863,7.106378555297852,15.533845901489258,23.4444580078125
43,1,995,16.399999618530273,7.141427993774414,15.556281089782715,23.467588424682617
43,1,996,24.5,7.175981521606445,15.578324317932129,23.490320205688477
43,1,997,27.299999237060547,7.208793640136719,15.600044250488281,23.51266098022461
43,1,998,22.899999618530273,7.24131965637207,15.621525764465332,23.534639358520508
43,1,999,15.199999809265137,7.273778915405273,15.643030166625977,23.5567684173584
43,2,850,11.100000381469727,9.817560195922852,18.90645408630371,26.994474411010742
43,2,851,15.699999809265137,9.733293533325195,18.82471466064453,26.909015655517578
43,2,852,22.399999618530273,9.644429206848145,18.738332748413086,26.818927764892578
43,2,853,24.600000381469727,9.553838729858398,18.650184631347656,26.727148056030273
43,2,854,22.600000381469727,9.462505340576172,18.561248779296875,26.63463020324707
43,2,855,15.399999618530273,9.368880271911621,18.470035552978516,26.53989028930664
43,2,856,12.399999618530273,9.2737455368042,18.377416610717773,26.443748474121094
43,2,857,11.100000381469727,9.178242683410645,18.284557342529297,26.347402572631836
43,2,858,10.699999809265137,9.082230567932129,18.191089630126953,26.250534057617188
43,2,859,15.300000190734863,8.986342430114746,18.09731674194336,26.153385162353516
43,2,860,23.100000381469727,8.891201972961426,18.004209518432617,26.056903839111328
43,2,861,24.5,8.797528266906738,17.912097930908203,25.961149215698242
43,2,862,23.100000381469727,8.704872131347656,17.82045555114746,25.86589241027832
43,2,863,14.699999809265137,8.610363960266113,17.727008819580078,25.768856048583984
43,2,864,13.600000381469727,8.517388343811035,17.635051727294922,25.673431396484375
43,2,865,13.300000190734863,8.42647933959961,17.545114517211914,25.580116271972656
43,2,866,11.699999809265137,8.338074684143066,17.4576416015625,25.489255905151367
43,2,867,18.899999618530273,8.249430656433105,17.369884490966797,25.398143768310547
43,2,868,25.700000762939453,8.15954875946045,17.280731201171875,25.305667877197266
43,2,869,22.0,8.06830883026123,17.190156936645508,25.211803436279297
43,2,870,21.299999237060547,7.978756904602051,17.101226806640625,25.11977767944336
43,2,871,16.299999237060547,7.891254425048828,17.014307022094727,25.029815673828125
43,2,872,14.5,7.806726455688477,16.93029022216797,24.94278907775879
43,2,873,12.699999809265137,7.725337982177734,16.84935760498047,24.8588809967041
43,2,874,12.199999809265137,7.6456298828125,16.77005958557129,24.77664566040039
43,2,875,18.5,7.57038688659668,16.695228576660156,24.69887924194336
43,2,876,25.899999618530273,7.495532989501953,16.620738983154297,24.621488571166992
43,2,877,27.0,7.42156982421875,16.547090530395508,24.544979095458984
43,2,878,25.100000381469727,7.3490753173828125,16.474884033203125,24.469940185546875
43,2,879,17.0,7.278240203857422,16.40428924560547,24.39655876159668
43,2,880,13.800000190734863,7.20948600769043,16.335729598999023,24.32524871826172
43,2,881,13.0,7.142446517944336,16.268836975097656,24.255647659301758
43,2,882,12.399999618530273,7.075765609741211,16.202272415161133,24.186420440673828
43,2,883,18.5,7.009147644042969,16.135786056518555,24.117586135864258
43,2,884,27.200000762939453,6.943319320678711,16.070045471191406,24.04954719543457
43,2,885,28.700000762939453,6.884346008300781,16.011110305786133,23.988391876220703
43,2,886,25.200000762939453,6.8340911865234375,15.960845947265625,23.935985565185547
43,2,887,19.799999237060547,6.784412384033203,15.911112785339355,23.884178161621094
43,2,888,17.799999237060547,6.735939025878906,15.86253547668457,23.83359146118164
43,2,889,17.700000762939453,6.687986373901367,15.814434051513672,23.783536911010742
43,2,890,17.799999237060547,6.640380859375,15.766605377197266,23.733810424804688
43,2,891,21.100000381469727,6.5953521728515625,15.721193313598633,23.686561584472656
43,2,892,23.299999237060547,6.551252365112305,15.676668167114258,23.640256881713867
43,2,893,24.399999618530273,6.507749557495117,15.632688522338867,23.594558715820312
43,2,894,22.899999618530273,6.466552734375,15.590972900390625,23.55118751525879
43,2,895,20.299999237060547,6.425621032714844,15.549092292785645,23.507705688476562
43,2,896,20.0,6.385456085205078,15.507879257202148,23.464956283569336
43,2,897,16.799999237060547,6.345842361450195,15.46716594696045,23.422767639160156
43,2,898,16.600000381469727,6.306722640991211,15.42689323425293,23.381086349487305
43,2,899,20.799999237060547,6.268342971801758,15.387308120727539,23.34015655517578
43,2,900,21.799999237060547,6.230731964111328,15.34843921661377,23.300010681152344
43,2,901,22.100000381469727,6.193731307983398,15.310072898864746,23.260433197021484
43,2,902,22.0,6.157070159912109,15.271952629089355,23.22117042541504
43,2,903,20.0,6.119329452514648,15.232706069946289,23.18079376220703
43,2,904,20.200000762939453,6.082244873046875,15.194062232971191,23.140853881835938
43,2,905,19.600000381469727,6.045814514160156,15.156003952026367,23.101558685302734
43,2,906,19.100000381469727,6.01002311706543,15.118526458740234,23.062984466552734
43,2,907,19.200000762939453,5.974872589111328,15.08164119720459,23.025108337402344
43,2,908,22.200000762939453,5.940610885620117,15.045456886291504,22.98799705505371
43,2,909,24.700000762939453,5.907039642333984,15.009846687316895,22.951566696166992
43,2,910,21.700000762939453,5.874015808105469,14.974811553955078,22.915742874145508
43,2,911,16.299999237060547,5.841508865356445,14.940227508544922,22.88041877746582
43,2,912,14.300000190734863,5.809322357177734,14.905892372131348,22.84540557861328
43,2,913,13.600000381469727,5.77857780456543,14.873054504394531,22.811960220336914
43,2,914,12.699999809265137,5.74842643737793,14.840767860412598,22.779136657714844
43,2,915,15.0,5.718770980834961,14.80893611907959,22.746784210205078
43,2,916,21.799999237060547,5.688793182373047,14.776741027832031,22.714160919189453
43,2,917,23.0,5.660457611083984,14.74631404876709,22.683385848999023
43,2,918,21.600000381469727,5.632623672485352,14.71642780303955,22.653169631958008
43,2,919,16.700000762939453,5.605981826782227,14.687700271606445,22.62404441833496
43,2,920,14.800000190734863,5.58050537109375,14.660102844238281,22.59583854675293
43,2,921,13.199999809265137,5.555583953857422,14.633073806762695,22.568206787109375
43,2,922,12.899999618530273,5.531045913696289,14.606513977050781,22.541118621826172
43,2,923,15.600000381469727,5.506385803222656,14.57979965209961,22.513835906982422
