seed,station_local,time_index,truth,q05,q50,q95
44,0,881,10.399999618530273,7.442649841308594,14.789756774902344,22.889101028442383
44,0,882,12.399999618530273,7.3989973068237305,14.750768661499023,22.852712631225586
44,0,883,19.5,7.356942176818848,14.71338176727295,22.817861557006836
44,0,884,28.299999237060547,7.315486907958984,14.676590919494629,22.783491134643555
44,0,885,28.5,7.274563789367676,14.640332221984863,22.74962615966797
44,0,886,23.200000762939453,7.234076499938965,14.604508399963379,22.716184616088867
44,0,887,20.799999237060547,7.195324897766113,14.569513320922852,22.68376350402832
44,0,888,18.600000381469727,7.158451080322266,14.535329818725586,22.652210235595703
44,0,889,15.300000190734863,7.122104644775391,14.501851081848145,22.621362686157227
44,0,890,15.0,7.086611747741699,14.469409942626953,22.591550827026367
44,0,891,21.200000762939453,7.051216125488281,14.437249183654785,22.56201934814453
44,0,892,26.0,7.015886306762695,14.405336380004883,22.532733917236328
44,0,893,27.399999618530273,6.980560302734375,14.373608589172363,22.503631591796875
44,0,894,24.200000762939453,6.945066452026367,14.341900825500488,22.474536895751953
44,0,895,20.799999237060547,6.909603118896484,14.310403823852539,22.44552993774414
44,0,896,20.0,6.874488830566406,14.279441833496094,22.417057037353516
44,0,897,18.200000762939453,6.839441299438477,14.248833656311035,22.388931274414062
44,0,898,20.100000381469727,6.801740646362305,14.215957641601562,22.35856819152832
44,0,899,22.700000762939453,6.763313293457031,14.182539939880371,22.32765769958496
44,0,900,25.600000381469727,6.725009918212891,14.149433135986328,22.297054290771484
44,0,901,23.799999237060547,6.688936233520508,14.116647720336914,22.26670265197754
44,0,902,19.700000762939453,6.652986526489258,14.083992004394531,22.236509323120117
44,0,903,19.399999618530273,6.615690231323242,14.049979209899902,22.204952239990234
44,0,904,20.799999237060547,6.575107574462891,14.012635231018066,22.170055389404297
44,0,905,19.899999618530273,6.531511306762695,13.972386360168457,22.132246017456055
44,0,906,19.299999237060547,6.488008499145508,13.931595802307129,22.09388542175293
44,0,907,21.299999237060547,6.44474983215332,13.891059875488281,22.055604934692383
44,0,908,21.899999618530273,6.400182723999023,13.849194526672363,22.015687942504883
44,0,909,23.799999237060547,6.357755661010742,13.80729866027832,21.975719451904297
44,0,910,23.0,6.316957473754883,13.76695728302002,21.937219619750977
44,0,911,18.399999618530273,6.277545928955078,13.727934837341309,21.900033950805664
44,0,912,16.700000762939453,6.238908767700195,13.68960952758789,21.863540649414062
44,0,913,11.0,6.200872421264648,13.651815414428711,21.827573776245117
44,0,914,12.399999618530273,6.163684844970703,13.614887237548828,21.792465209960938
44,0,915,17.299999237060547,6.127967834472656,13.579471588134766,21.758865356445312
44,0,916,24.0,6.091554641723633,13.543270111083984,21.724472045898438
44,0,917,24.100000381469727,6.053033828735352,13.50487232208252,21.687767028808594
44,0,918,20.899999618530273,6.015790939331055,13.467660903930664,21.65205192565918
44,0,919,17.899999618530273,5.980182647705078,13.431992530822754,21.617979049682617
44,0,920,17.200000762939453,5.945272445678711,13.396924018859863,21.58481788635254
44,0,921,15.899999618530273,5.911983489990234,13.36336612701416,21.553163528442383
44,0,922,15.600000381469727,5.878917694091797,13.329787254333496,21.521480560302734
44,0,923,17.600000381469727,5.846698760986328,13.296951293945312,21.490570068359375
44,0,924,21.100000381469727,5.814838409423828,13.264363288879395,21.460044860839844
44,0,925,22.399999618530273,5.781364440917969,13.230106353759766,21.42777442932129
44,0,926,20.399999618530273,5.748666763305664,13.196526527404785,21.396116256713867
44,0,927,16.5,5.715353012084961,13.162213325500488,21.363534927368164
44,0,928,15.0,5.682210922241211,13.128396034240723,21.331432342529297
44,0,929,15.100000381469727,5.649360656738281,13.09556770324707,21.3002986907959
44,0,930,16.600000381469727,5.617229461669922,13.0633544921875,21.269794464111328
44,0,931,18.299999237060547,5.586055755615234,13.032071113586426,21.240262985229492
44,0,932,18.299999237060547,5.555625915527344,13.001697540283203,21.211612701416016
44,0,933,17.799999237060547,5.525125503540039,12.971938133239746,21.183551788330078
44,0,934,17.299999237060547,5.494932174682617,12.942700386047363,21.156003952026367
44,0,935,16.299999237060547,5.464191436767578,12.913125038146973,21.128019332885742
44,0,936,17.0,5.434711456298828,12.884879112243652,21.10135841369629
44,0,937,16.5,5.406309127807617,12.857870101928711,21.076108932495117
44,0,938,15.600000381469727,5.3786163330078125,12.8314847946167,21.05159568786621
44,0,939,16.700000762939453,5.351381301879883,12.805471420288086,21.02740478515625
44,0,940,18.700000762939453,5.324653625488281,12.779877662658691,21.003618240356445
44,0,941,18.700000762939453,5.297035217285156,12.753450393676758,20.97899627685547
44,0,942,18.700000762939453,5.269252777099609,12.728243827819824,20.955852508544922
44,0,943,15.5,5.241674423217773,12.70356559753418,20.933624267578125
44,0,944,13.0,5.214723587036133,12.679443359375,20.911725997924805
44,0,945,10.300000190734863,5.188404083251953,12.655876159667969,20.89029312133789
44,0,946,12.5,5.161138534545898,12.631115913391113,20.867761611938477
44,0,947,14.100000381469727,5.133270263671875,12.605592727661133,20.844451904296875
44,0,948,16.700000762939453,5.105831146240234,12.58056354522705,20.821557998657227
44,0,949,18.899999618530273,5.078248977661133,12.556025505065918,20.79888343811035
44,0,950,16.399999618530273,5.048696517944336,12.530505180358887,20.77530288696289
44,0,951,13.899999618530273,5.018880844116211,12.504668235778809,20.751270294189453
44,0,952,14.0,4.989690780639648,12.479507446289062,20.727874755859375
44,0,953,14.100000381469727,4.9586639404296875,12.45255184173584,20.70264434814453
44,0,954,14.300000190734863,4.9240264892578125,12.421576499938965,20.6733341217041
44,0,955,15.899999618530273,4.8880615234375,12.390360832214355,20.643775939941406
44,0,956,18.799999237060547,4.851375579833984,12.35951042175293,20.614582061767578
44,0,957,18.799999237060547,4.813785552978516,12.329021453857422,20.585737228393555
44,0,958,17.700000762939453,4.776576995849609,12.298942565917969,20.55729103088379
44,0,959,17.200000762939453,4.73997688293457,12.269497871398926,20.529098510742188
44,0,960,17.600000381469727,4.704814910888672,12.240670204162598,20.501419067382812
44,0,961,16.600000381469727,4.67045783996582,12.21218204498291,20.473995208740234
44,0,962,16.299999237060547,4.638460159301758,12.18598747253418,20.448633193969727
44,0,963,16.700000762939453,4.607271194458008,12.16061019897461,20.42407989501953
44,0,964,16.5,4.576328277587891,12.135482788085938,20.399747848510742
44,0,965,15.800000190734863,4.546293258666992,12.111517906188965,20.376468658447266
44,0,966,14.899999618530273,4.516008377075195,12.088348388671875,20.353981018066406
44,0,967,14.0,4.483768463134766,12.065640449523926,20.33194351196289
44,0,968,12.699999809265137,4.451700210571289,12.043249130249023,20.310192108154297
44,0,969,11.800000190734863,4.421745300292969,12.022095680236816,20.2896785736084
44,0,970,10.899999618530273,4.394187927246094,12.003525733947754,20.2717342376709
44,0,971,13.100000381469727,4.365903854370117,11.984413146972656,20.253253936767578
44,0,972,13.800000190734863,4.337551116943359,11.964717864990234,20.23419761657715
44,0,973,13.699999809265137,4.309993743896484,11.944990158081055,20.21511459350586
44,0,974,10.100000381469727,4.281988143920898,11.925193786621094,20.195972442626953
44,0,975,8.800000190734863,4.252346038818359,11.904264450073242,20.175708770751953
44,0,976,9.100000381469727,4.222827911376953,11.88355827331543,20.155372619628906
44,0,977,9.600000381469727,4.194202423095703,11.863835334777832,20.135948181152344
44,0,978,7.300000190734863,4.164440155029297,11.843313217163086,20.115848541259766
44,0,979,7.900000095367432,4.130313873291016,11.819501876831055,20.092500686645508
44,0,980,10.5,4.095388412475586,11.795624732971191,20.069101333618164
44,0,981,12.699999809265137,4.061418533325195,11.771867752075195,20.045835494995117
44,0,982,11.899999618530273,4.029230117797852,11.748229026794434,20.022705078125
44,0,983,7.800000190734863,3.9969024658203125,11.724784851074219,19.999786376953125
44,0,984,5.800000190734863,3.9652442932128906,11.702398300170898,19.977941513061523
44,0,985,6.199999809265137,3.9329185485839844,11.68028450012207,19.95636749267578
44,0,986,5.800000190734863,3.900524139404297,11.658247947692871,19.934852600097656
44,0,987,12.0,3.869029998779297,11.63723373413086,19.91439437866211
44,0,988,19.899999618530273,3.838228225708008,11.617609024047852,19.895397186279297
44,0,989,21.399999618530273,3.8045825958251953,11.598212242126465,19.87653350830078
44,0,990,21.100000381469727,3.772764205932617,11.581339836120605,19.860193252563477
44,0,991,10.899999618530273,3.741891860961914,11.565709114074707,19.845096588134766
44,0,992,6.900000095367432,3.711343765258789,11.551050186157227,19.831008911132812
44,0,993,5.0,3.6808319091796875,11.536629676818848,19.81720733642578
44,0,994,6.900000095367432,3.649698257446289,11.522002220153809,19.803285598754883
44,0,995,13.5,3.617147445678711,11.50689697265625,19.788911819458008
44,0,996,23.799999237060547,3.5797271728515625,11.489959716796875,19.772737503051758
44,0,997,26.799999237060547,3.538318634033203,11.472992897033691,19.75656509399414
44,0,998,22.5,3.496448516845703,11.45673656463623,19.74113655090332
44,0,999,12.800000190734863,3.457080841064453,11.44124984741211,19.726512908935547
44,1,850,10.800000190734863,8.408458709716797,15.856301307678223,23.798688888549805
44,1,851,12.800000190734863,8.36127758026123,15.814804077148438,23.75949478149414
44,1,852,22.899999618530273,8.314208984375,15.773542404174805,23.720529556274414
44,1,853,24.600000381469727,8.268068313598633,15.733293533325195,23.682476043701172
44,1,854,20.700000762939453,8.2219820022583,15.693174362182617,23.644432067871094
44,1,855,13.100000381469727,8.177495956420898,15.654733657836914,23.60806655883789
44,1,856,10.699999809265137,8.13194465637207,15.615303039550781,23.570772171020508
44,1,857,9.699999809265137,8.087035179138184,15.576583862304688,23.534208297729492
44,1,858,9.5,8.041653633117676,15.537466049194336,23.497234344482422
44,1,859,13.100000381469727,7.998697280883789,15.497164726257324,23.45906639099121
44,1,860,23.899999618530273,7.9583539962768555,15.457372665405273,23.421409606933594
44,1,861,24.399999618530273,7.917865753173828,15.41763687133789,23.383852005004883
44,1,862,20.700000762939453,7.877191543579102,15.377961158752441,23.346561431884766
44,1,863,13.600000381469727,7.836409568786621,15.33835220336914,23.309326171875
44,1,864,11.899999618530273,7.795825004577637,15.298816680908203,23.27215576171875
44,1,865,10.899999618530273,7.757251739501953,15.260942459106445,23.23663902282715
44,1,866,11.100000381469727,7.71652889251709,15.221101760864258,23.199146270751953
44,1,867,14.5,7.674481391906738,15.180116653442383,23.16050148010254
44,1,868,25.0,7.632943153381348,15.139825820922852,23.12254524230957
44,1,869,26.700000762939453,7.5915985107421875,15.099912643432617,23.0849552154541
44,1,870,22.5,7.550113677978516,15.060157775878906,23.047515869140625
44,1,871,14.0,7.509600639343262,15.020387649536133,23.010005950927734
44,1,872,11.100000381469727,7.469301223754883,14.980636596679688,22.972436904907227
44,1,873,10.5,7.427828788757324,14.939915657043457,22.93387794494629
44,1,874,10.300000190734863,7.385797500610352,14.898839950561523,22.89495086669922
44,1,875,14.100000381469727,7.343706130981445,14.857879638671875,22.855905532836914
44,1,876,25.799999237060547,7.301536560058594,14.817049980163574,22.81694984436035
44,1,877,27.799999237060547,7.259285926818848,14.77635383605957,22.778114318847656
44,1,878,22.799999237060547,7.217489242553711,14.736433029174805,22.74004364013672
44,1,879,14.199999809265137,7.176031112670898,14.697091102600098,22.702539443969727
44,1,880,11.100000381469727,7.1346588134765625,14.658004760742188,22.665313720703125
44,1,881,9.699999809265137,7.095170021057129,14.6209716796875,22.630435943603516
44,1,882,10.100000381469727,7.057250022888184,14.585679054260254,22.597288131713867
44,1,883,17.200000762939453,7.020078659057617,14.551311492919922,22.56505012512207
44,1,884,27.200000762939453,6.981254577636719,14.515393257141113,22.53115463256836
44,1,885,27.5,6.942441940307617,14.479609489440918,22.497312545776367
44,1,886,19.399999618530273,6.903984069824219,14.44453239440918,22.464189529418945
44,1,887,17.299999237060547,6.86555290222168,14.409740447998047,22.431615829467773
44,1,888,14.899999618530273,6.8265228271484375,14.374567985534668,22.39865493774414
44,1,889,13.699999809265137,6.78416633605957,14.33629035949707,22.362577438354492
44,1,890,13.600000381469727,6.741884231567383,14.298306465148926,22.326780319213867
44,1,891,16.299999237060547,6.699640274047852,14.26058292388916,22.291208267211914
44,1,892,25.200000762939453,6.657447814941406,14.223129272460938,22.255887985229492
44,1,893,25.799999237060547,6.615850448608398,14.186492919921875,22.22136878967285
44,1,894,22.100000381469727,6.57438850402832,14.150206565856934,22.187034606933594
44,1,895,19.0,6.533025741577148,14.114242553710938,22.152814865112305
44,1,896,17.799999237060547,6.489709854125977,14.076541900634766,22.116840362548828
44,1,897,16.799999237060547,6.444978713989258,14.037646293640137,22.079681396484375
44,1,898,16.0,6.401117324829102,13.999832153320312,22.043840408325195
44,1,899,21.399999618530273,6.357179641723633,13.962160110473633,22.00813865661621
44,1,900,22.100000381469727,6.312255859375,13.923714637756348,21.97167205810547
44,1,901,20.799999237060547,6.266391754150391,13.884563446044922,21.93448257446289
44,1,902,18.899999618530273,6.219230651855469,13.84461498260498,21.8964786529541
44,1,903,18.200000762939453,6.17266845703125,13.804207801818848,21.857995986938477
44,1,904,18.0,6.127353668212891,13.764153480529785,21.819847106933594
44,1,905,17.899999618530273,6.080759048461914,13.72301197052002,21.780492782592773
44,1,906,17.600000381469727,6.032737731933594,13.680631637573242,21.73969841003418
44,1,907,19.399999618530273,5.986642837524414,13.639025688171387,21.69951629638672
44,1,908,23.299999237060547,5.939912796020508,13.596257209777832,21.658140182495117
44,1,909,23.700000762939453,5.893316268920898,13.553836822509766,21.6170597076416
44,1,910,21.0,5.847072601318359,13.511980056762695,21.576446533203125
44,1,911,14.100000381469727,5.801471710205078,13.470696449279785,21.536386489868164
44,1,912,11.600000381469727,5.758230209350586,13.43193244934082,21.498830795288086
44,1,913,9.899999618530273,5.7157745361328125,13.3941650390625,21.46225357055664
44,1,914,9.399999618530273,5.673423767089844,13.356704711914062,21.425966262817383
44,1,915,12.199999809265137,5.6310272216796875,13.319404602050781,21.389822006225586
44,1,916,22.0,5.588985443115234,13.282659530639648,21.354215621948242
44,1,917,23.600000381469727,5.54747200012207,13.246638298034668,21.31931495666504
44,1,918,20.0,5.503822326660156,13.208675384521484,21.282455444335938
44,1,919,14.100000381469727,5.460308074951172,13.171082496643066,21.24594497680664
44,1,920,12.399999618530273,5.416713714599609,13.134103775024414,21.209932327270508
44,1,921,10.800000190734863,5.374551773071289,13.098751068115234,21.175189971923828
44,1,922,11.100000381469727,5.3325347900390625,13.06396484375,21.141355514526367
44,1,923,13.199999809265137,5.289770126342773,13.028524398803711,21.106916427612305
44,1,924,22.100000381469727,5.247274398803711,12.99349308013916,21.072769165039062
44,1,925,20.700000762939453,5.205150604248047,12.959009170532227,21.039091110229492
44,1,926,20.299999237060547,5.16340446472168,12.925071716308594,21.005937576293945
44,1,927,14.899999618530273,5.122016906738281,12.891681671142578,20.97323989868164
44,1,928,13.100000381469727,5.080818176269531,12.858826637268066,20.94069480895996
44,1,929,12.100000381469727,5.0385284423828125,12.825039863586426,20.907390594482422
44,1,930,11.800000190734863,4.99675178527832,12.7919340133667,20.87489891052246
44,1,931,15.300000190734863,4.954458236694336,12.758458137512207,20.841899871826172
44,1,932,19.100000381469727,4.913198471069336,12.726256370544434,20.81015396118164
44,1,933,19.100000381469727,4.86932373046875,12.694650650024414,20.779022216796875
44,1,934,18.100000381469727,4.82567024230957,12.663641929626465,20.748445510864258
44,1,935,14.5,4.782590866088867,12.633708953857422,20.7188663482666
44,1,936,14.199999809265137,4.742645263671875,12.604713439941406,20.690040588378906
44,1,937,15.5,4.707805633544922,12.574796676635742,20.660280227661133
44,1,938,15.199999809265137,4.6731109619140625,12.54505443572998,20.630678176879883
44,1,939,16.700000762939453,4.638967514038086,12.515899658203125,20.601646423339844
44,1,940,18.299999237060547,4.6055755615234375,12.487512588500977,20.573366165161133
44,1,941,18.700000762939453,4.572784423828125,12.459662437438965,20.54560661315918
44,1,942,17.5,4.540287017822266,12.432130813598633,20.518142700195312
44,1,943,14.5,4.507392883300781,12.404233932495117,20.490293502807617
44,1,944,13.5,4.474815368652344,12.376973152160645,20.463150024414062
44,1,945,12.800000190734863,4.442682266235352,12.350153923034668,20.436912536621094
44,1,946,12.0,4.411779403686523,12.324522018432617,20.411861419677734
44,1,947,13.5,4.381500244140625,12.299530982971191,20.38739013671875
44,1,948,15.100000381469727,4.349798202514648,12.273130416870117,20.361499786376953
44,1,949,16.799999237060547,4.314844131469727,12.24349594116211,20.332368850708008
44,1,950,13.899999618530273,4.280084609985352,12.214073181152344,20.30344009399414
44,1,951,12.800000190734863,4.242603302001953,12.1819486618042,20.271770477294922
44,1,952,12.699999809265137,4.202201843261719,12.147022247314453,20.237262725830078
44,1,953,12.899999618530273,4.161333084106445,12.11294937133789,20.203506469726562
44,1,954,13.0,4.119577407836914,12.078757286071777,20.169994354248047
44,1,955,15.0,4.078046798706055,12.044827461242676,20.13665008544922
44,1,956,17.600000381469727,4.037603378295898,12.011271476745605,20.103639602661133
44,1,957,16.5,3.9976634979248047,11.97807788848877,20.07058334350586
44,1,958,16.700000762939453,3.9590816497802734,11.946185111999512,20.038776397705078
44,1,959,16.299999237060547,3.925680160522461,11.920061111450195,20.012744903564453
44,1,960,15.800000190734863,3.892505645751953,11.893912315368652,19.986698150634766
44,1,961,15.100000381469727,3.8599510192871094,11.867620468139648,19.960514068603516
44,1,962,15.399999618530273,3.827302932739258,11.841656684875488,19.93465805053711
44,1,963,16.0,3.793386459350586,11.815167427062988,19.908288955688477
44,1,964,16.0,3.7602176666259766,11.789770126342773,19.88302993774414
44,1,965,15.100000381469727,3.728139877319336,11.76551628112793,19.85904884338379
44,1,966,13.699999809265137,3.695465087890625,11.741751670837402,19.835594177246094
44,1,967,13.199999809265137,3.6618614196777344,11.718801498413086,19.812969207763672
44,1,968,12.300000190734863,3.628070831298828,11.695840835571289,19.79033660888672
44,1,969,10.899999618530273,3.5944786071777344,11.673198699951172,19.767698287963867
44,1,970,9.699999809265137,3.5623340606689453,11.652132034301758,19.746532440185547
44,1,971,12.699999809265137,3.529722213745117,11.630725860595703,19.725038528442383
44,1,972,14.899999618530273,3.4964828491210938,11.60869312286377,19.70293426513672
44,1,973,16.0,3.463338851928711,11.58664608001709,19.680835723876953
44,1,974,13.600000381469727,3.4312171936035156,11.564841270446777,19.658889770507812
44,1,975,8.5,3.4005794525146484,11.542988777160645,19.63687515258789
44,1,976,7.900000095367432,3.3717899322509766,11.521202087402344,19.614952087402344
44,1,977,9.5,3.3396148681640625,11.495804786682129,19.589487075805664
44,1,978,7.900000095367432,3.307310104370117,11.470329284667969,19.56412124633789
44,1,979,7.199999809265137,3.2752323150634766,11.445125579833984,19.5390567779541
44,1,980,9.600000381469727,3.2433204650878906,11.420135498046875,19.514163970947266
44,1,981,11.399999618530273,3.2110347747802734,11.39595890045166,19.490093231201172
44,1,982,10.899999618530273,3.178546905517578,11.37276554107666,19.467077255249023
44,1,983,8.399999618530273,3.1454429626464844,11.3499755859375,19.444475173950195
44,1,984,7.300000190734863,3.111326217651367,11.327425956726074,19.42212677001953
44,1,985,6.5,3.0766372680664062,11.304944038391113,19.399879455566406
44,1,986,6.300000190734863,3.042713165283203,11.283185958862305,19.37838363647461
44,1,987,10.0,3.012786865234375,11.265438079833984,19.360929489135742
44,1,988,20.299999237060547,2.9859046936035156,11.249014854431152,19.344831466674805
44,1,989,23.100000381469727,2.959402084350586,11.232928276062012,19.329099655151367
44,1,990,17.399999618530273,2.9324588775634766,11.216858863830566,19.31342124938965
44,1,991,8.399999618530273,2.9056396484375,11.200906753540039,19.297893524169922
44,1,992,5.800000190734863,2.8787803649902344,11.185401916503906,19.28284454345703
44,1,993,4.099999904632568,2.8495655059814453,11.170092582702637,19.26802635192871
44,1,994,4.5,2.8234386444091797,11.154801368713379,19.253263473510742
44,1,995,10.100000381469727,2.799680709838867,11.139603614807129,19.238548278808594
44,1,996,23.700000762939453,2.7771968841552734,11.125299453735352,19.224746704101562
44,1,997,26.700000762939453,2.7564868927001953,11.11199951171875,19.211984634399414
44,1,998,19.399999618530273,2.736297607421875,11.099234580993652,19.199857711791992
44,1,999,11.699999809265137,2.716482162475586,11.087162971496582,19.1884708404541
44,2,850,9.0,8.823711395263672,16.16625213623047,24.06021499633789
44,2,851,13.100000381469727,8.7735013961792,16.11997413635254,24.016321182250977
44,2,852,23.299999237060547,8.723185539245605,16.073684692382812,23.97240447998047
44,2,853,23.600000381469727,8.672983169555664,16.02760124206543,23.92868423461914
44,2,854,19.700000762939453,8.623392105102539,15.982217788696289,23.88555335998535
44,2,855,12.399999618530273,8.57440185546875,15.938011169433594,23.843582153320312
44,2,856,8.399999618530273,8.52561092376709,15.894248962402344,23.802135467529297
44,2,857,8.0,8.476763725280762,15.85050106048584,23.76085662841797
44,2,858,8.800000190734863,8.425639152526855,15.804542541503906,23.717357635498047
44,2,859,16.0,8.37402057647705,15.758159637451172,23.673423767089844
44,2,860,24.700000762939453,8.32385540008545,15.713296890258789,23.630998611450195
44,2,861,25.299999237060547,8.273758888244629,15.668561935424805,23.58867645263672
44,2,862,22.299999237060547,8.223738670349121,15.623966217041016,23.546424865722656
44,2,863,14.600000381469727,8.17449951171875,15.580212593078613,23.505006790161133
44,2,864,10.800000190734863,8.12596321105957,15.536690711975098,23.46381187438965
44,2,865,8.5,8.076727867126465,15.492304801940918,23.42168426513672
44,2,866,9.399999618530273,8.026784896850586,15.447431564331055,23.37928009033203
44,2,867,17.200000762939453,7.976621627807617,15.402658462524414,23.336990356445312
44,2,868,25.600000381469727,7.926412582397461,15.35818862915039,23.294891357421875
44,2,869,26.100000381469727,7.877520561218262,15.313945770263672,23.252870559692383
44,2,870,21.200000762939453,7.831856727600098,15.269906997680664,23.211122512817383
44,2,871,14.199999809265137,7.787230491638184,15.226726531982422,23.17024803161621
44,2,872,10.100000381469727,7.744782447814941,15.185927391052246,23.131744384765625
44,2,873,9.300000190734863,7.702457427978516,15.145671844482422,23.093767166137695
44,2,874,9.100000381469727,7.660066604614258,15.105663299560547,23.056072235107422
44,2,875,15.800000190734863,7.616311073303223,15.064436912536621,23.01728630065918
44,2,876,26.399999618530273,7.57246208190918,15.023263931274414,22.978546142578125
44,2,877,27.799999237060547,7.528454780578613,14.982081413269043,22.939666748046875
44,2,878,21.799999237060547,7.484001159667969,14.940603256225586,22.900373458862305
44,2,879,14.5,7.4392242431640625,14.898951530456543,22.86089324951172
44,2,880,10.800000190734863,7.395656585693359,14.857522010803223,22.821622848510742
44,2,881,9.699999809265137,7.35212516784668,14.815947532653809,22.782087326049805
44,2,882,10.100000381469727,7.3100385665893555,14.776158332824707,22.74428367614746
44,2,883,18.399999618530273,7.268993377685547,14.737682342529297,22.707782745361328
44,2,884,27.899999618530273,7.228031158447266,14.699456214904785,22.671520233154297
44,2,885,28.600000381469727,7.187646865844727,14.66197681427002,22.635988235473633
44,2,886,24.100000381469727,7.147340774536133,14.624747276306152,22.600717544555664
44,2,887,18.700000762939453,7.107179641723633,14.58782958984375,22.56576156616211
44,2,888,16.700000762939453,7.067263603210449,14.5513277053833,22.53120994567871
44,2,889,13.100000381469727,7.028108596801758,14.515759468078613,22.497507095336914
44,2,890,12.399999618530273,6.989847183227539,14.481254577636719,22.4648494720459
44,2,891,18.700000762939453,6.951955795288086,14.44725227355957,22.432756423950195
44,2,892,27.0,6.914239883422852,14.413530349731445,22.40095329284668
44,2,893,26.799999237060547,6.87706184387207,14.380522727966309,22.369844436645508
44,2,894,23.0,6.840261459350586,14.348196983337402,22.339488983154297
44,2,895,19.299999237060547,6.803493499755859,14.316168785095215,22.309415817260742
44,2,896,17.5,6.766836166381836,14.284432411193848,22.279621124267578
44,2,897,16.299999237060547,6.730218887329102,14.252908706665039,22.250024795532227
44,2,898,15.5,6.693742752075195,14.22170352935791,22.220733642578125
44,2,899,21.600000381469727,6.657205581665039,14.19082260131836,22.191753387451172
44,2,900,22.200000762939453,6.620689392089844,14.160264015197754,22.1629581451416
44,2,901,20.299999237060547,6.584510803222656,14.130215644836426,22.134353637695312
44,2,902,19.399999618530273,6.547325134277344,14.098686218261719,22.104246139526367
44,2,903,18.799999237060547,6.508867263793945,14.065656661987305,22.072620391845703
44,2,904,19.200000762939453,6.4708251953125,14.033285140991211,22.04161834716797
44,2,905,18.600000381469727,6.42985725402832,13.998453140258789,22.008127212524414
44,2,906,19.0,6.388647079467773,13.96158504486084,21.97258186340332
44,2,907,19.700000762939453,6.347135543823242,13.923489570617676,21.935791015625
44,2,908,21.100000381469727,6.30598258972168,13.885682106018066,21.899198532104492
44,2,909,23.700000762939453,6.264554977416992,13.84776782989502,21.862457275390625
44,2,910,18.799999237060547,6.22276496887207,13.809659957885742,21.825496673583984
44,2,911,14.100000381469727,6.18211555480957,13.772855758666992,21.789817810058594
44,2,912,11.699999809265137,6.140848159790039,13.73559856414795,21.753664016723633
44,2,913,10.100000381469727,6.099708557128906,13.698634147644043,21.7177791595459
44,2,914,10.5,6.058877944946289,13.662211418151855,21.682411193847656
44,2,915,16.100000381469727,6.018407821655273,13.628043174743652,21.649272918701172
44,2,916,24.100000381469727,5.978610992431641,13.594765663146973,21.61700439453125
44,2,917,23.299999237060547,5.936590194702148,13.559478759765625,21.58266830444336
44,2,918,20.700000762939453,5.893299102783203,13.523026466369629,21.547121047973633
44,2,919,15.199999809265137,5.850564956665039,13.487161636352539,21.512136459350586
44,2,920,12.399999618530273,5.808261871337891,13.451885223388672,21.477718353271484
44,2,921,11.5,5.766744613647461,13.41757583618164,21.444189071655273
44,2,922,11.699999809265137,5.725934982299805,13.38428020477295,21.411819458007812
