seed,station_local,time_index,truth,q05,q50,q95
45,150,908,24.399999618530273,13.632339477539062,20.355512619018555,27.655391693115234
45,150,909,25.600000381469727,14.063329696655273,20.54709815979004,28.18640899658203
45,150,910,21.799999237060547,14.278923034667969,20.74134063720703,27.582653045654297
45,150,911,20.100000381469727,13.498780250549316,20.020374298095703,27.17852020263672
45,150,912,19.700000762939453,13.708093643188477,20.110376358032227,27.839256286621094
45,150,913,18.799999237060547,13.557540893554688,20.359291076660156,27.913623809814453
45,150,914,19.399999618530273,13.851912498474121,20.402477264404297,28.302946090698242
45,150,915,21.200000762939453,13.877303123474121,20.408109664916992,27.566551208496094
45,150,916,22.100000381469727,13.05263900756836,19.652793884277344,27.16372299194336
45,150,917,20.299999237060547,13.23421859741211,19.75885772705078,27.778331756591797
45,150,918,19.899999618530273,13.238972663879395,20.153417587280273,27.984872817993164
45,150,919,19.200000762939453,13.432573318481445,20.093910217285156,28.247488021850586
45,150,920,17.799999237060547,13.413521766662598,20.025150299072266,27.50996208190918
45,150,921,17.799999237060547,12.621859550476074,19.308828353881836,27.174152374267578
45,150,922,18.399999618530273,12.69229507446289,19.353282928466797,27.65169334411621
45,150,923,21.100000381469727,12.82944107055664,19.861572265625,27.953624725341797
45,150,924,23.100000381469727,12.955371856689453,19.73120880126953,28.128189086914062
45,150,925,24.899999618530273,12.909231185913086,19.60389518737793,27.354257583618164
45,150,926,22.899999618530273,12.161880493164062,18.931676864624023,27.089200973510742
45,150,927,16.100000381469727,12.129913330078125,18.921977996826172,27.421689987182617
45,150,928,14.5,12.385210990905762,19.52741050720215,27.814937591552734
45,150,929,13.899999618530273,12.454178810119629,19.340543746948242,27.947359085083008
45,150,930,15.0,12.417346000671387,19.18372344970703,27.129913330078125
45,150,931,23.299999237060547,11.709851264953613,18.549209594726562,26.95667266845703
45,150,932,26.899999618530273,11.634493827819824,18.528501510620117,27.167760848999023
45,150,933,27.700000762939453,11.942889213562012,19.17588233947754,27.592967987060547
45,150,934,24.799999237060547,11.979347229003906,18.958345413208008,27.7008056640625
45,150,935,20.399999618530273,12.035975456237793,18.848838806152344,26.887826919555664
45,150,936,18.899999618530273,11.377159118652344,18.260051727294922,26.828811645507812
45,150,937,17.799999237060547,11.284402847290039,18.239381790161133,26.913103103637695
45,150,938,17.600000381469727,11.565786361694336,18.86392593383789,27.28049087524414
45,150,939,20.200000762939453,11.612688064575195,18.654338836669922,27.412580490112305
45,150,940,22.799999237060547,11.694009780883789,18.560792922973633,26.543212890625
45,150,941,22.899999618530273,11.084218978881836,18.017372131347656,26.55061149597168
45,150,942,21.299999237060547,10.961054801940918,17.98020362854004,26.487638473510742
45,150,943,19.899999618530273,11.211256980895996,18.574243545532227,26.773841857910156
45,150,944,19.899999618530273,11.282018661499023,18.38616180419922,26.946632385253906
45,150,945,18.200000762939453,11.435205459594727,18.34897804260254,26.204219818115234
45,150,946,19.399999618530273,10.864564895629883,17.843730926513672,26.265182495117188
45,150,947,20.700000762939453,10.715093612670898,17.779584884643555,26.02712631225586
45,150,948,23.299999237060547,10.941810607910156,18.361854553222656,26.247760772705078
45,150,949,22.700000762939453,11.03287124633789,18.185781478881836,26.454917907714844
45,150,950,20.799999237060547,11.219695091247559,18.21734619140625,25.964820861816406
45,150,951,19.200000762939453,10.672228813171387,17.723323822021484,26.07655906677246
45,150,952,19.200000762939453,10.519866943359375,17.639808654785156,25.660696029663086
45,150,953,19.100000381469727,10.730974197387695,18.226940155029297,25.824827194213867
45,150,954,18.899999618530273,10.839340209960938,18.056995391845703,26.0771427154541
45,150,955,22.799999237060547,11.008345603942871,18.139068603515625,25.8002872467041
45,150,956,26.5,10.491479873657227,17.647871017456055,25.95046043395996
45,150,957,27.600000381469727,10.35020923614502,17.567520141601562,25.411588668823242
45,150,958,23.700000762939453,10.534383773803711,18.142532348632812,25.535507202148438
45,150,959,17.799999237060547,10.642452239990234,17.962249755859375,25.787864685058594
45,150,960,15.800000190734863,10.757362365722656,18.079378128051758,25.490150451660156
45,150,961,16.200000762939453,10.287252426147461,17.58384132385254,25.640708923339844
45,150,962,16.299999237060547,10.142502784729004,17.507539749145508,25.03829002380371
45,150,963,21.399999618530273,10.312337875366211,18.073253631591797,25.197717666625977
45,150,964,20.0,10.38546371459961,17.85957145690918,25.395572662353516
45,150,965,26.0,10.465502738952637,18.0098876953125,25.132837295532227
45,150,966,22.899999618530273,10.045767784118652,17.51296043395996,25.28369903564453
45,150,967,16.399999618530273,9.858790397644043,17.42146873474121,24.62782859802246
45,150,968,14.199999809265137,10.058679580688477,17.991912841796875,24.86313819885254
45,150,969,14.100000381469727,10.07722282409668,17.742053985595703,25.014812469482422
45,150,970,15.600000381469727,10.204248428344727,17.978670120239258,24.663204193115234
45,150,971,22.600000381469727,9.820725440979004,17.463939666748047,24.807405471801758
45,150,972,24.799999237060547,9.56045150756836,17.3388729095459,24.0841064453125
45,150,973,25.399999618530273,9.831307411193848,17.950014114379883,24.440305709838867
45,150,974,22.399999618530273,9.793822288513184,17.64983558654785,24.490798950195312
45,150,975,16.399999618530273,10.045384407043457,17.983726501464844,24.236268997192383
45,150,976,15.699999809265137,9.660698890686035,17.422657012939453,24.35854148864746
45,150,977,13.699999809265137,9.339814186096191,17.267778396606445,23.643234252929688
45,150,978,14.5,9.66896915435791,17.9244384765625,24.117351531982422
45,150,979,20.899999618530273,9.585624694824219,17.57264518737793,24.064912796020508
45,150,980,24.0,9.965418815612793,18.017932891845703,24.15703582763672
45,150,981,25.200000762939453,9.545230865478516,17.387542724609375,24.2237548828125
45,150,982,19.399999618530273,9.175021171569824,17.21358299255371,23.593791961669922
45,150,983,14.300000190734863,9.562432289123535,17.912982940673828,24.15778923034668
45,150,984,13.5,9.445002555847168,17.52047348022461,24.027633666992188
45,150,985,12.600000381469727,9.981148719787598,18.141387939453125,24.275035858154297
45,150,986,13.199999809265137,9.504708290100098,17.42652130126953,24.276519775390625
45,150,987,21.600000381469727,9.08111572265625,17.224849700927734,23.71245002746582
45,150,988,24.299999237060547,9.525823593139648,17.961076736450195,24.3516845703125
45,150,989,23.799999237060547,9.376823425292969,17.53777313232422,24.153064727783203
45,150,990,20.0,10.034984588623047,18.24079132080078,24.263219833374023
45,150,991,13.399999618530273,9.498318672180176,17.455738067626953,24.23050308227539
45,150,992,10.5,9.018467903137207,17.207015991210938,23.641639709472656
45,150,993,8.699999809265137,9.518427848815918,17.991641998291016,24.36005401611328
45,150,994,8.100000381469727,9.338963508605957,17.543373107910156,24.140003204345703
45,150,995,16.399999618530273,10.09228229522705,18.3177490234375,24.44346046447754
45,150,996,21.700000762939453,9.489201545715332,17.45962905883789,24.347326278686523
45,150,997,23.399999618530273,8.971129417419434,17.178089141845703,23.76241683959961
45,150,998,18.5,9.515298843383789,18.002695083618164,24.544919967651367
45,150,999,13.100000381469727,9.300742149353027,17.524484634399414,24.312788009643555
45,151,850,12.300000190734863,11.575621604919434,17.905292510986328,25.823627471923828
45,151,851,15.300000190734863,11.394329071044922,18.2183837890625,26.26516342163086
45,151,852,22.899999618530273,11.435105323791504,17.50555419921875,26.07537269592285
45,151,853,24.399999618530273,11.283823013305664,17.508846282958984,26.068307876586914
45,151,854,23.399999618530273,11.14544677734375,17.42629051208496,26.173118591308594
45,151,855,17.700000762939453,11.07929515838623,17.44633674621582,25.407215118408203
45,151,856,16.399999618530273,10.941384315490723,17.798572540283203,25.87005043029785
45,151,857,14.800000190734863,11.004582405090332,17.10237693786621,25.722780227661133
45,151,858,14.199999809265137,10.899943351745605,17.168704986572266,25.768421173095703
45,151,859,19.899999618530273,10.861018180847168,17.167919158935547,25.976404190063477
45,151,860,22.899999618530273,10.598402976989746,16.991870880126953,25.006263732910156
45,151,861,19.200000762939453,10.551483154296875,17.43405532836914,25.554044723510742
45,151,862,20.299999237060547,10.52901554107666,16.655033111572266,25.333532333374023
45,151,863,17.0,10.509803771972656,16.818065643310547,25.472675323486328
45,151,864,14.100000381469727,10.539180755615234,16.86676597595215,25.762510299682617
45,151,865,14.199999809265137,10.103196144104004,16.53010368347168,24.62347412109375
45,151,866,14.0,10.053041458129883,16.97215461730957,25.17266845703125
45,151,867,18.200000762939453,9.998409271240234,16.172718048095703,24.933841705322266
45,151,868,21.0,10.05945110321045,16.418262481689453,25.1633243560791
45,151,869,14.100000381469727,10.078701972961426,16.438156127929688,25.44779396057129
45,151,870,17.399999618530273,9.685125350952148,16.139936447143555,24.329299926757812
45,151,871,16.600000381469727,9.533252716064453,16.48662567138672,24.793983459472656
45,151,872,16.0,9.55854320526123,15.780841827392578,24.64883041381836
45,151,873,15.0,9.647896766662598,16.056814193725586,24.91630744934082
45,151,874,13.100000381469727,9.621781349182129,16.011486053466797,25.159820556640625
45,151,875,17.200000762939453,9.37973403930664,15.844858169555664,24.091297149658203
45,151,876,21.799999237060547,9.14256763458252,16.117443084716797,24.494258880615234
45,151,877,23.399999618530273,9.295153617858887,15.553146362304688,24.494237899780273
45,151,878,19.299999237060547,9.379145622253418,15.824024200439453,24.761043548583984
45,151,879,17.200000762939453,9.298934936523438,15.706197738647461,24.959379196166992
45,151,880,15.5,9.160902976989746,15.646102905273438,23.93130874633789
45,151,881,13.5,8.797091484069824,15.803085327148438,24.231098175048828
45,151,882,11.899999618530273,9.146926879882812,15.45779800415039,24.448638916015625
45,151,883,17.899999618530273,9.18792724609375,15.679221153259277,24.66822052001953
45,151,884,20.700000762939453,9.082101821899414,15.514608383178711,24.8485050201416
45,151,885,22.399999618530273,8.877222061157227,15.40307903289795,23.807472229003906
45,151,886,22.0,8.410208702087402,15.469825744628906,24.016530990600586
45,151,887,17.700000762939453,8.99657917022705,15.384407043457031,24.489139556884766
45,151,888,14.600000381469727,9.009468078613281,15.565694808959961,24.67043685913086
45,151,889,12.5,8.81832504272461,15.29800796508789,24.767589569091797
45,151,890,12.0,8.60446548461914,15.170761108398438,23.687278747558594
45,151,891,18.5,8.056281089782715,15.172794342041016,23.834314346313477
45,151,892,22.100000381469727,8.883072853088379,15.352432250976562,24.559383392333984
45,151,893,22.299999237060547,8.858660697937012,15.477408409118652,24.678388595581055
45,151,894,20.0,8.549492835998535,15.073858261108398,24.650672912597656
45,151,895,17.0,8.397926330566406,14.997673034667969,23.611757278442383
45,151,896,16.200000762939453,7.749780654907227,14.917671203613281,23.69035530090332
45,151,897,15.300000190734863,8.787185668945312,15.335224151611328,24.627826690673828
45,151,898,14.899999618530273,8.67956256866455,15.354464530944824,24.649322509765625
45,151,899,16.100000381469727,8.33825969696045,14.906383514404297,24.580875396728516
45,151,900,17.600000381469727,8.247331619262695,14.89902400970459,23.626150131225586
45,151,901,17.799999237060547,7.5022172927856445,14.734342575073242,23.63075828552246
45,151,902,19.0,8.714215278625488,15.36128044128418,24.73562240600586
45,151,903,16.399999618530273,8.545745849609375,15.289457321166992,24.68846321105957
45,151,904,14.800000190734863,8.258511543273926,14.897842407226562,24.654884338378906
45,151,905,14.0,8.193467140197754,14.890891075134277,23.724287033081055
45,151,906,12.899999618530273,7.33901309967041,14.624515533447266,23.628583908081055
45,151,907,15.300000190734863,8.713272094726562,15.444978713989258,24.89191246032715
45,151,908,17.899999618530273,8.418718338012695,15.220428466796875,24.72206687927246
45,151,909,20.100000381469727,8.233282089233398,14.934356689453125,24.759521484375
45,151,910,19.899999618530273,8.2203950881958,14.947625160217285,23.897798538208008
45,151,911,14.800000190734863,7.277464866638184,14.600042343139648,23.731807708740234
45,151,912,12.600000381469727,8.731715202331543,15.533140182495117,25.071687698364258
45,151,913,10.800000190734863,8.298971176147461,15.142192840576172,24.766395568847656
45,151,914,9.800000190734863,8.219298362731934,14.964737892150879,24.863977432250977
45,151,915,16.100000381469727,8.257316589355469,14.990011215209961,23.981273651123047
45,151,916,21.0,7.255187034606934,14.58875846862793,23.783784866333008
45,151,917,22.399999618530273,8.74848461151123,15.592669486999512,25.16578483581543
45,151,918,21.799999237060547,8.170245170593262,15.039281845092773,24.713163375854492
45,151,919,16.200000762939453,8.213738441467285,14.979033470153809,24.88186264038086
45,151,920,13.899999618530273,8.224184036254883,14.96652603149414,23.866806030273438
45,151,921,14.5,7.2064619064331055,14.556848526000977,23.70530128479004
45,151,922,15.0,8.661134719848633,15.553346633911133,25.05628776550293
45,151,923,19.899999618530273,8.019253730773926,14.922077178955078,24.502580642700195
45,151,924,22.799999237060547,8.118610382080078,14.908567428588867,24.71146583557129
45,151,925,24.200000762939453,8.138752937316895,14.89948844909668,23.591583251953125
45,151,926,23.0,7.137478828430176,14.516290664672852,23.524368286132812
45,151,927,17.5,8.523669242858887,15.468425750732422,24.804851531982422
45,151,928,13.600000381469727,7.823453903198242,14.766897201538086,24.144426345825195
45,151,929,12.199999809265137,7.9809370040893555,14.805717468261719,24.413799285888672
45,151,930,9.399999618530273,8.042208671569824,14.82107925415039,23.238998413085938
45,151,931,18.799999237060547,7.067172050476074,14.480817794799805,23.283599853515625
45,151,932,24.200000762939453,8.30349063873291,15.300045013427734,24.418087005615234
45,151,933,25.5,7.641992568969727,14.624557495117188,23.732694625854492
45,151,934,16.799999237060547,7.817007064819336,14.682762145996094,24.033716201782227
45,151,935,12.800000190734863,7.948845863342285,14.739791870117188,22.871639251708984
45,151,936,10.600000381469727,6.99204158782959,14.436338424682617,23.017183303833008
45,151,937,10.600000381469727,8.077399253845215,15.113664627075195,24.006940841674805
45,151,938,10.699999809265137,7.474527359008789,14.48849868774414,23.307369232177734
45,151,939,13.100000381469727,7.666984558105469,14.57078742980957,23.64325714111328
45,151,940,10.5,7.847601890563965,14.656119346618652,22.537933349609375
45,151,941,16.0,6.906279563903809,14.386378288269043,22.779558181762695
45,151,942,13.699999809265137,7.8330888748168945,14.912574768066406,23.623754501342773
45,151,943,9.600000381469727,7.294042587280273,14.342574119567871,22.899097442626953
45,151,944,9.300000190734863,7.519428253173828,14.468145370483398,23.287363052368164
45,151,945,8.800000190734863,7.739663124084473,14.566665649414062,22.197824478149414
45,151,946,8.800000190734863,6.8124237060546875,14.329829216003418,22.523244857788086
45,151,947,10.600000381469727,7.58880615234375,14.704540252685547,23.22631072998047
45,151,948,13.600000381469727,7.1516265869140625,14.232534408569336,22.533096313476562
45,151,949,16.899999618530273,7.374675750732422,14.358936309814453,22.929473876953125
45,151,950,14.899999618530273,7.6963701248168945,14.498298645019531,21.948400497436523
45,151,951,11.600000381469727,6.796757698059082,14.30390453338623,22.34602165222168
45,151,952,11.300000190734863,7.464615821838379,14.566621780395508,22.940343856811523
45,151,953,8.5,7.098610877990723,14.168783187866211,22.26571273803711
45,151,954,9.5,7.31038761138916,14.290759086608887,22.660921096801758
45,151,955,12.100000381469727,7.672590255737305,14.457913398742676,21.703720092773438
45,151,956,14.300000190734863,6.787999153137207,14.288629531860352,22.139503479003906
45,151,957,16.399999618530273,7.39070987701416,14.48198127746582,22.668970108032227
45,151,958,13.899999618530273,7.090632438659668,14.1495361328125,22.017656326293945
45,151,959,10.899999618530273,7.285813331604004,14.262413024902344,22.41143226623535
45,151,960,8.899999618530273,7.644513130187988,14.432193756103516,21.51830291748047
45,151,961,9.100000381469727,6.771636962890625,14.288204193115234,21.972017288208008
45,151,962,8.899999618530273,7.327057838439941,14.42714786529541,22.45701789855957
45,151,963,11.600000381469727,7.073117256164551,14.139161109924316,21.821725845336914
45,151,964,13.600000381469727,7.258489608764648,14.251913070678711,22.222206115722656
45,151,965,15.600000381469727,7.5536041259765625,14.356224060058594,21.390045166015625
45,151,966,15.699999809265137,6.717981338500977,14.257960319519043,21.882360458374023
45,151,967,12.300000190734863,7.218615531921387,14.342705726623535,22.317646026611328
45,151,968,9.300000190734863,6.999971389770508,14.080561637878418,21.695348739624023
45,151,969,7.699999809265137,7.181117057800293,14.201374053955078,22.102197647094727
45,151,970,7.599999904632568,7.4064178466796875,14.244062423706055,21.326387405395508
45,151,971,13.100000381469727,6.616336822509766,14.201281547546387,21.872783660888672
45,151,972,16.899999618530273,7.05252742767334,14.222537994384766,22.235647201538086
45,151,973,18.100000381469727,6.854461669921875,13.968976974487305,21.6278076171875
45,151,974,17.899999618530273,7.040384292602539,14.108112335205078,22.048912048339844
45,151,975,12.100000381469727,7.315766334533691,14.175686836242676,21.265949249267578
45,151,976,9.5,6.54616641998291,14.164569854736328,21.84766387939453
45,151,977,8.199999809265137,6.962324142456055,14.163296699523926,22.177051544189453
45,151,978,6.699999809265137,6.756437301635742,13.893021583557129,21.569133758544922
45,151,979,14.699999809265137,6.942386627197266,14.046525955200195,21.993206024169922
45,151,980,18.299999237060547,7.309614181518555,14.148222923278809,21.251707077026367
45,151,981,20.799999237060547,6.538309097290039,14.144632339477539,21.838525772094727
45,151,982,20.100000381469727,6.968548774719238,14.154058456420898,22.164493560791016
45,151,983,13.699999809265137,6.736973762512207,13.852788925170898,21.543052673339844
45,151,984,11.199999809265137,6.915853500366211,14.013726234436035,21.96841049194336
45,151,985,9.399999618530273,7.344449043273926,14.144123077392578,21.26270294189453
45,151,986,9.100000381469727,6.5478925704956055,14.131453514099121,21.82988929748535
45,151,987,16.100000381469727,7.021513938903809,14.174895286560059,22.1803035736084
45,151,988,22.100000381469727,6.745874404907227,13.824424743652344,21.534046173095703
45,151,989,22.700000762939453,6.941967010498047,14.013347625732422,21.983787536621094
45,151,990,14.600000381469727,7.371274948120117,14.13695240020752,21.2984561920166
45,151,991,13.800000190734863,6.544527053833008,14.11568546295166,21.83782196044922
45,151,992,12.899999618530273,7.0703020095825195,14.198290824890137,22.215984344482422
45,151,993,12.199999809265137,6.757630348205566,13.801440238952637,21.54976463317871
45,151,994,11.899999618530273,6.962681770324707,14.013334274291992,22.02328872680664
45,151,995,16.100000381469727,7.3398942947387695,14.095488548278809,21.340938568115234
45,151,996,19.299999237060547,6.490913391113281,14.0787353515625,21.853792190551758
45,151,997,22.100000381469727,7.077064514160156,14.20706844329834,22.26860237121582
45,151,998,21.600000381469727,6.742282867431641,13.778419494628906,21.593225479125977
45,151,999,16.700000762939453,6.942729949951172,13.998011589050293,22.07965660095215
45,152,850,16.799999237060547,14.145286560058594,20.09734344482422,26.9431095123291
45,152,851,17.799999237060547,13.897685050964355,20.117748260498047,27.261110305786133
45,152,852,19.5,14.304892539978027,20.187881469726562,27.874874114990234
45,152,853,21.600000381469727,14.446857452392578,20.24794578552246,27.688446044921875
45,152,854,21.200000762939453,14.289398193359375,20.29671859741211,27.903196334838867
45,152,855,15.699999809265137,13.607522010803223,19.55956268310547,26.567279815673828
45,152,856,13.600000381469727,13.409984588623047,19.663225173950195,26.982633590698242
45,152,857,12.399999618530273,13.811836242675781,19.713010787963867,27.573318481445312
45,152,858,12.300000190734863,13.977483749389648,19.822084426879883,27.460227966308594
45,152,859,16.899999618530273,13.908038139343262,19.927326202392578,27.742361068725586
45,152,860,20.0,13.129191398620605,19.072811126708984,26.26728630065918
45,152,861,22.200000762939453,13.00737476348877,19.28091812133789,26.791858673095703
45,152,862,21.600000381469727,13.356100082397461,19.269500732421875,27.323028564453125
45,152,863,19.700000762939453,13.539216041564941,19.417911529541016,27.26192855834961
45,152,864,18.899999618530273,13.574862480163574,19.595657348632812,27.630844116210938
45,152,865,17.0,12.748529434204102,18.68294334411621,26.06434440612793
45,152,866,16.899999618530273,12.636661529541016,18.924856185913086,26.615699768066406
45,152,867,18.0,12.917936325073242,18.842445373535156,27.0738468170166
45,152,868,18.5,13.10311222076416,19.014476776123047,27.042938232421875
45,152,869,21.0,13.179024696350098,19.200931549072266,27.431730270385742
45,152,870,20.0,12.380716323852539,18.33000946044922,25.94790267944336
45,152,871,18.399999618530273,12.262398719787598,18.581748962402344,26.50948715209961
45,152,872,17.899999618530273,12.4785737991333,18.448593139648438,26.90589141845703
45,152,873,18.299999237060547,12.672918319702148,18.6374568939209,26.894760131835938
45,152,874,16.700000762939453,12.763574600219727,18.8070068359375,27.266094207763672
45,152,875,17.0,12.238747596740723,18.206026077270508,25.93130111694336
45,152,876,19.200000762939453,12.047983169555664,18.403289794921875,26.45284080505371
45,152,877,19.100000381469727,12.137812614440918,18.15898895263672,26.72645378112793
45,152,878,18.399999618530273,12.454994201660156,18.46917724609375,26.824359893798828
45,152,879,14.800000190734863,12.514949798583984,18.587339401245117,27.15378189086914
45,152,880,13.699999809265137,12.435978889465332,18.40642738342285,26.187702178955078
45,152,881,12.800000190734863,12.123270034790039,18.502626419067383,26.5994873046875
45,152,882,12.399999618530273,12.150992393493652,18.212841033935547,26.828758239746094
45,152,883,20.5,12.568025588989258,18.61781120300293,27.01314353942871
45,152,884,22.399999618530273,12.615096092224121,18.70287322998047,27.31003189086914
45,152,885,24.5,12.63935661315918,18.612878799438477,26.45737075805664
45,152,886,23.100000381469727,12.235559463500977,18.64202117919922,26.779436111450195
45,152,887,15.600000381469727,12.222869873046875,18.327098846435547,26.99111557006836
45,152,888,13.600000381469727,12.724395751953125,18.807552337646484,27.24219512939453
45,152,889,12.5,12.764237403869629,18.86969757080078,27.500850677490234
45,152,890,12.100000381469727,12.70190715789795,18.696739196777344,26.65813446044922
45,152,891,21.600000381469727,12.227545738220215,18.671791076660156,26.889328002929688
45,152,892,24.200000762939453,12.255258560180664,18.41745376586914,27.170608520507812
45,152,893,25.299999237060547,12.779369354248047,18.90497589111328,27.419387817382812
45,152,894,24.200000762939453,12.870046615600586,19.005815505981445,27.712120056152344
45,152,895,18.5,12.496953010559082,18.546092987060547,26.637449264526367
45,152,896,17.5,11.98371410369873,18.48756217956543,26.78926658630371
45,152,897,16.100000381469727,12.096447944641113,18.345094680786133,27.19190216064453
45,152,898,17.5,12.652576446533203,18.84586524963379,27.449268341064453
45,152,899,21.100000381469727,12.770071983337402,18.96575164794922,27.7509708404541
45,152,900,19.600000381469727,12.249736785888672,18.35280990600586,26.61041259765625
45,152,901,19.100000381469727,11.744449615478516,18.30451774597168,26.736976623535156
45,152,902,18.5,11.864421844482422,18.203514099121094,27.14958381652832
45,152,903,18.299999237060547,12.483819961547852,18.74877166748047,27.453699111938477
45,152,904,18.100000381469727,12.617889404296875,18.875904083251953,27.754594802856445
45,152,905,17.700000762939453,12.067633628845215,18.227073669433594,26.601715087890625
45,152,906,17.200000762939453,11.54875373840332,18.164165496826172,26.684310913085938
45,152,907,23.299999237060547,11.670531272888184,18.104324340820312,27.117298126220703
45,152,908,25.0,12.330419540405273,18.673110961914062,27.428951263427734
45,152,909,25.899999618530273,12.472466468811035,18.79387664794922,27.723129272460938
45,152,910,24.100000381469727,11.961024284362793,18.16719627380371,26.562145233154297
45,152,911,15.699999809265137,11.374306678771973,18.040714263916016,26.555099487304688
45,152,912,13.699999809265137,11.509156227111816,18.02924919128418,27.02025032043457
45,152,913,13.399999618530273,12.18588924407959,18.602994918823242,27.325971603393555
45,152,914,13.600000381469727,12.306964874267578,18.682979583740234,27.5635929107666
45,152,915,21.0,11.927295684814453,18.16366195678711,26.546676635742188
45,152,916,25.600000381469727,11.233914375305176,17.94667625427246,26.438236236572266
45,152,917,27.0,11.38421630859375,17.975914001464844,26.919475555419922
45,152,918,26.5,12.075475692749023,18.55782699584961,27.220495223999023
45,152,919,16.299999237060547,12.16567611694336,18.584779739379883,27.36416244506836
45,152,920,14.100000381469727,11.8282470703125,18.093669891357422,26.452333450317383
45,152,921,13.5,11.113899230957031,17.87246322631836,26.353649139404297
45,152,922,18.899999618530273,11.229852676391602,17.890378952026367,26.788084030151367
45,152,923,22.0,11.896248817443848,18.43326187133789,27.030637741088867
45,152,924,27.399999618530273,11.971597671508789,18.429492950439453,27.09247589111328
45,152,925,29.200000762939453,11.76646614074707,18.062149047851562,26.417518615722656
45,152,926,28.100000381469727,11.038565635681152,17.834665298461914,26.35140037536621
45,152,927,17.0,11.068855285644531,17.796855926513672,26.68413734436035
45,152,928,16.600000381469727,11.738380432128906,18.318273544311523,26.88064193725586
45,152,929,17.299999237060547,11.782242774963379,18.273733139038086,26.839284896850586
45,152,930,16.5,11.697128295898438,18.01885986328125,26.359670639038086
45,152,931,25.399999618530273,10.960979461669922,17.78949546813965,26.34857177734375
45,152,932,29.600000381469727,10.911005973815918,17.69838523864746,26.593679428100586
45,152,933,29.299999237060547,11.584235191345215,18.202220916748047,26.738370895385742
45,152,934,26.600000381469727,11.605034828186035,18.12790298461914,26.63605308532715
45,152,935,22.299999237060547,11.647354125976562,17.979440689086914,26.280162811279297
45,152,936,19.799999237060547,10.915087699890137,17.758926391601562,26.343963623046875
45,152,937,18.799999237060547,10.805699348449707,17.6246337890625,26.496692657470703
45,152,938,15.899999618530273,11.47521686553955,18.113248825073242,26.57818603515625
45,152,939,15.600000381469727,11.490761756896973,18.024206161499023,26.45419692993164
45,152,940,17.200000762939453,11.637924194335938,17.97833251953125,26.294620513916016
45,152,941,20.399999618530273,10.904305458068848,17.759403228759766,26.430068969726562
45,152,942,19.100000381469727,10.758631706237793,17.606067657470703,26.530738830566406
45,152,943,14.600000381469727,11.417588233947754,18.071430206298828,26.532140731811523
45,152,944,13.399999618530273,11.444024085998535,17.98118019104004,26.410980224609375
45,152,945,11.300000190734863,11.613999366760254,17.96523094177246,26.365921020507812
45,152,946,11.5,10.879034042358398,17.745187759399414,26.594524383544922
45,152,947,17.799999237060547,10.7022123336792,17.57900619506836,26.655712127685547
45,152,948,20.0,11.345678329467773,18.014854431152344,26.585224151611328
45,152,949,22.200000762939453,11.389819145202637,17.933073043823242,26.475292205810547
45,152,950,19.0,11.577244758605957,17.95384979248047,26.497095108032227
45,152,951,15.5,10.844817161560059,17.732864379882812,26.801040649414062
45,152,952,14.600000381469727,10.641573905944824,17.562782287597656,26.850128173828125
45,152,953,14.100000381469727,11.296539306640625,17.986886978149414,26.744136810302734
45,152,954,11.899999618530273,11.344122886657715,17.903316497802734,26.63116455078125
45,152,955,18.899999618530273,11.550740242004395,17.969940185546875,26.642091751098633
45,152,956,20.399999618530273,10.81592845916748,17.73958969116211,26.98484230041504
45,152,957,22.0,10.581400871276855,17.565555572509766,27.024456024169922
45,152,958,20.799999237060547,11.281357765197754,17.998382568359375,26.90953254699707
45,152,959,13.399999618530273,11.324715614318848,17.9124755859375,26.794052124023438
45,152,960,12.300000190734863,11.460765838623047,17.949359893798828,26.8109130859375
45,152,961,11.0,10.728771209716797,17.710548400878906,27.177425384521484
45,152,962,13.0,10.461308479309082,17.5353946685791,27.223834991455078
45,152,963,19.200000762939453,11.220686912536621,17.97702407836914,27.116676330566406
45,152,964,22.0,11.25061321258545,17.894214630126953,27.00359344482422
45,152,965,22.0,11.362482070922852,17.903804779052734,26.92801284790039
45,152,966,20.5,10.642474174499512,17.67003059387207,27.31471824645996
45,152,967,17.399999618530273,10.335858345031738,17.4798641204834,27.352663040161133
45,152,968,14.100000381469727,11.153197288513184,17.931968688964844,27.25554084777832
45,152,969,11.699999809265137,11.184880256652832,17.866291046142578,27.151636123657227
45,152,970,13.899999618530273,11.308101654052734,17.89217758178711,27.070804595947266
45,152,971,19.600000381469727,10.596853256225586,17.67375946044922,27.473276138305664
45,152,972,22.100000381469727,10.255650520324707,17.45576286315918,27.494266510009766
45,152,973,22.899999618530273,11.126264572143555,17.923625946044922,27.412281036376953
45,152,974,20.200000762939453,11.171253204345703,17.881458282470703,27.3382568359375
45,152,975,17.899999618530273,11.345544815063477,17.960407257080078,27.23176383972168
45,152,976,14.100000381469727,10.65045166015625,17.769811630249023,27.649738311767578
45,152,977,13.300000190734863,10.279980659484863,17.51040267944336,27.64217185974121
45,152,978,13.5,11.209336280822754,18.00623321533203,27.582181930541992
45,152,979,18.0,11.256307601928711,17.985937118530273,27.540300369262695
45,152,980,23.200000762939453,11.376298904418945,18.02572250366211,27.39425277709961
45,152,981,24.799999237060547,10.695982933044434,17.864885330200195,27.813858032226562
45,152,982,23.799999237060547,10.28841495513916,17.555810928344727,27.771286010742188
