seed,station_local,time_index,truth,q05,q50,q95
42,17,99,17.600000381469727,9.772215843200684,15.65515422821045,21.078330993652344
42,17,100,21.399999618530273,9.81735897064209,17.41677474975586,22.064048767089844
42,17,101,22.200000762939453,10.244043350219727,17.861480712890625,22.840599060058594
42,17,102,21.5,10.35739803314209,16.85848045349121,22.31977653503418
42,17,103,20.100000381469727,10.798238754272461,17.209896087646484,23.525758743286133
42,17,104,14.5,10.642892837524414,16.66707992553711,22.35336685180664
42,17,105,13.199999809265137,10.153461456298828,17.961151123046875,22.684892654418945
42,17,106,13.600000381469727,10.392292022705078,18.22501564025879,23.36712646484375
42,17,107,17.700000762939453,10.727350234985352,17.469406127929688,22.9135799407959
42,17,108,20.799999237060547,10.959243774414062,17.686691284179688,23.76683235168457
42,17,109,22.399999618530273,10.894980430603027,17.240446090698242,22.771455764770508
42,17,110,21.399999618530273,10.253438949584961,18.343494415283203,23.422344207763672
42,17,111,16.700000762939453,10.510824203491211,18.551727294921875,23.88025665283203
42,17,112,14.0,10.837660789489746,17.842365264892578,23.53417205810547
42,17,113,11.0,10.998878479003906,18.041316986083984,24.28070640563965
42,17,114,11.100000381469727,10.9598970413208,17.635961532592773,23.371898651123047
42,17,115,19.799999237060547,10.080912590026855,18.460453033447266,23.75885009765625
42,17,116,22.600000381469727,10.4254732131958,18.642864227294922,24.034320831298828
42,17,117,24.0,10.599620819091797,17.88719940185547,23.833805084228516
42,17,118,23.399999618530273,10.760568618774414,18.0665283203125,24.290348052978516
42,17,119,19.299999237060547,10.765519142150879,17.697742462158203,23.756370544433594
42,17,120,17.799999237060547,9.680355072021484,18.20319366455078,23.484167098999023
42,17,121,15.399999618530273,10.112561225891113,18.412900924682617,23.823579788208008
42,17,122,14.899999618530273,10.157939910888672,17.584932327270508,23.73123550415039
42,17,123,19.200000762939453,10.338351249694824,17.754661560058594,23.852184295654297
42,17,124,21.399999618530273,10.367950439453125,17.409439086914062,23.700639724731445
42,17,125,22.600000381469727,8.982843399047852,17.686689376831055,22.916627883911133
42,17,126,18.5,9.532730102539062,17.99904441833496,23.386524200439453
42,17,127,16.399999618530273,9.302836418151855,16.967620849609375,23.188465118408203
42,17,128,14.199999809265137,9.57099437713623,17.20474624633789,23.19192886352539
42,17,129,13.199999809265137,9.667154312133789,16.906007766723633,23.22150993347168
42,17,130,11.800000190734863,8.246748924255371,17.095685958862305,22.24909782409668
42,17,131,15.399999618530273,8.731307983398438,17.363380432128906,22.814224243164062
42,17,132,19.100000381469727,8.477212905883789,16.33025360107422,22.66280174255371
42,17,133,21.5,8.781739234924316,16.593097686767578,22.59017562866211
42,17,134,21.600000381469727,8.903050422668457,16.302501678466797,22.580615997314453
42,17,135,17.899999618530273,7.91142463684082,16.821048736572266,22.062828063964844
42,17,136,12.100000381469727,8.327305793762207,17.032325744628906,22.67169189453125
42,17,137,9.399999618530273,8.0997314453125,16.0267276763916,22.60620880126953
42,17,138,12.899999618530273,8.450044631958008,16.324146270751953,22.52938461303711
42,17,139,20.399999618530273,8.607217788696289,16.05591583251953,22.500873565673828
42,17,140,24.0,8.303409576416016,17.249608993530273,23.27024269104004
42,17,141,26.5,8.671415328979492,17.358726501464844,23.708576202392578
42,17,142,25.799999237060547,8.55490779876709,16.466794967651367,23.808935165405273
42,17,143,20.299999237060547,8.884784698486328,16.785686492919922,23.775493621826172
42,17,144,13.0,9.067472457885742,16.507436752319336,23.98720932006836
42,17,145,9.600000381469727,9.291779518127441,18.446001052856445,25.316078186035156
42,17,146,14.199999809265137,9.684128761291504,18.36136245727539,25.72748565673828
42,17,147,22.100000381469727,9.579557418823242,17.596294403076172,25.7735538482666
42,17,148,26.0,9.814802169799805,17.981046676635742,25.696720123291016
42,17,149,28.0,10.047508239746094,17.688783645629883,26.28805923461914
42,17,150,27.0,10.667539596557617,19.86151885986328,26.88226890563965
42,17,151,22.899999618530273,10.881143569946289,19.398244857788086,27.113672256469727
42,17,152,21.299999237060547,10.712291717529297,18.77928924560547,27.112829208374023
42,17,153,17.299999237060547,10.841534614562988,19.179248809814453,27.444183349609375
42,17,154,17.100000381469727,11.20815372467041,18.992334365844727,27.946617126464844
42,17,155,22.299999237060547,11.776942253112793,20.938249588012695,28.03105926513672
42,17,156,28.399999618530273,12.032120704650879,20.328065872192383,27.999027252197266
42,17,157,32.0,11.811436653137207,19.86602020263672,27.77344512939453
42,17,158,30.0,11.80729866027832,20.169570922851562,28.496356964111328
42,17,159,20.399999618530273,12.16673755645752,20.008764266967773,28.530731201171875
42,17,160,17.799999237060547,12.273313522338867,21.56220817565918,28.56509780883789
42,17,161,13.300000190734863,12.929180145263672,21.146549224853516,28.413707733154297
42,17,162,15.0,12.460615158081055,20.70941162109375,27.9976863861084
42,17,163,20.899999618530273,12.259933471679688,20.772050857543945,28.634910583496094
42,17,164,24.399999618530273,12.701128005981445,20.76710319519043,28.48877716064453
42,17,165,26.0,13.01908016204834,22.39601707458496,29.082130432128906
42,17,166,25.850000381469727,13.907488822937012,22.081233978271484,28.85628318786621
42,17,167,23.600000381469727,13.222879409790039,21.61716651916504,28.367565155029297
42,17,168,24.700000762939453,13.007080078125,21.562795639038086,28.85324478149414
42,17,169,19.600000381469727,13.565072059631348,21.714557647705078,28.844249725341797
42,17,170,18.399999618530273,13.811955451965332,23.213041305541992,29.508468627929688
42,17,171,22.100000381469727,14.748658180236816,22.937395095825195,29.32254409790039
42,17,172,24.649999618530273,14.037080764770508,22.50855827331543,28.753816604614258
42,17,173,26.5,13.795756340026855,22.365318298339844,29.184734344482422
42,17,174,24.600000381469727,14.404560089111328,22.572376251220703,29.219812393188477
42,17,175,21.299999237060547,14.343473434448242,23.743215560913086,29.879241943359375
42,17,176,17.899999618530273,15.23306655883789,23.432371139526367,29.675678253173828
42,17,177,16.600000381469727,14.623649597167969,23.152297973632812,29.12528419494629
42,17,178,17.0,14.321144104003906,22.926231384277344,29.559829711914062
42,17,179,23.299999237060547,14.837855339050293,23.07733726501465,29.454648971557617
42,17,180,27.0,14.689754486083984,24.063222885131836,30.155481338500977
42,17,181,29.899999618530273,15.476022720336914,23.69114875793457,29.89381217956543
42,17,182,30.399999618530273,14.996474266052246,23.540376663208008,29.40382957458496
42,17,183,26.0,14.604619026184082,23.208951950073242,29.80804443359375
42,17,184,24.100000381469727,15.001420974731445,23.29154396057129,29.578468322753906
42,17,185,21.100000381469727,14.818005561828613,24.20733070373535,30.387657165527344
42,17,186,19.799999237060547,15.566954612731934,23.828157424926758,30.066844940185547
42,17,187,23.200000762939453,15.028494834899902,23.571306228637695,29.505348205566406
42,17,188,30.399999618530273,14.647628784179688,23.25473403930664,30.05365753173828
42,17,189,34.20000076293945,14.828852653503418,23.212751388549805,29.59346580505371
42,17,190,30.899999618530273,14.628761291503906,24.031570434570312,30.488506317138672
42,17,191,27.200000762939453,15.422090530395508,23.742942810058594,30.27147102355957
42,17,192,23.899999618530273,14.858871459960938,23.255266189575195,29.461671829223633
42,17,193,20.299999237060547,14.417644500732422,22.96259117126465,30.189111709594727
42,17,194,18.299999237060547,14.32882308959961,22.796859741210938,29.61661148071289
42,17,195,15.600000381469727,13.8099365234375,23.21438980102539,29.43695068359375
42,17,196,16.600000381469727,14.578600883483887,23.097370147705078,29.675294876098633
42,17,197,20.100000381469727,14.266435623168945,22.349885940551758,28.821775436401367
42,17,198,18.899999618530273,13.62381649017334,22.204675674438477,29.677949905395508
42,17,199,14.300000190734863,13.45044994354248,22.030376434326172,29.32708168029785
42,17,200,12.199999809265137,11.18175220489502,21.047822952270508,26.391620635986328
42,17,201,10.399999618530273,11.510637283325195,20.983999252319336,26.943878173828125
42,17,202,11.399999618530273,11.459403038024902,19.926233291625977,26.894054412841797
42,17,203,13.399999618530273,11.039837837219238,20.36052703857422,27.249128341674805
42,17,204,14.600000381469727,11.040956497192383,20.25115203857422,27.27878189086914
42,17,205,16.899999618530273,8.576569557189941,18.534236907958984,23.655887603759766
42,17,206,16.200000762939453,8.882330894470215,18.803842544555664,24.56035614013672
42,17,207,13.199999809265137,8.637487411499023,17.400588989257812,24.462404251098633
42,17,208,10.5,8.611830711364746,18.043590545654297,25.30491828918457
42,17,209,8.800000190734863,8.62148380279541,17.9245548248291,24.52932357788086
42,17,210,10.199999809265137,7.393009185791016,16.86752700805664,21.069393157958984
42,17,211,16.799999237060547,7.884089469909668,17.529037475585938,21.999937057495117
42,17,212,19.299999237060547,7.57591438293457,16.063213348388672,21.735870361328125
42,17,213,20.5,7.952816963195801,16.742679595947266,22.636384963989258
42,17,214,19.299999237060547,7.5908613204956055,16.224281311035156,21.638492584228516
42,17,215,16.200000762939453,7.462091445922852,16.635101318359375,20.829538345336914
42,17,216,9.5,8.078739166259766,17.409099578857422,21.7247371673584
42,17,217,9.0,7.618565559387207,15.83022689819336,21.33869743347168
42,17,218,10.199999809265137,8.0673189163208,16.431350708007812,22.356678009033203
42,17,219,18.299999237060547,7.660464286804199,15.84445571899414,21.238338470458984
42,17,220,20.5,7.75547981262207,16.75598907470703,20.852922439575195
42,17,221,22.200000762939453,8.492351531982422,17.62330436706543,21.78388023376465
42,17,222,20.799999237060547,8.013440132141113,16.008670806884766,21.499156951904297
42,17,223,18.899999618530273,8.442459106445312,16.574779510498047,22.38392448425293
42,17,224,15.100000381469727,8.006877899169922,15.966096878051758,21.30608558654785
42,17,225,14.600000381469727,8.222587585449219,17.12516975402832,21.187572479248047
42,17,226,13.399999618530273,9.058441162109375,18.029937744140625,22.213973999023438
42,17,227,16.899999618530273,8.654903411865234,16.466609954833984,21.993080139160156
42,17,228,20.0,8.993374824523926,16.997365951538086,22.696481704711914
42,17,229,20.0,8.534491539001465,16.384143829345703,21.726987838745117
42,17,230,20.100000381469727,8.71737003326416,17.57302474975586,21.66324234008789
42,17,231,16.399999618530273,9.574710845947266,18.387964248657227,22.688215255737305
42,17,232,11.899999618530273,9.24756908416748,16.9084529876709,22.48326301574707
42,17,233,10.600000381469727,9.497282981872559,17.42379379272461,23.063589096069336
42,17,234,11.699999809265137,9.019777297973633,16.825790405273438,22.22408103942871
42,17,235,18.299999237060547,9.178352355957031,17.96847152709961,22.104612350463867
42,17,236,20.0,10.001835823059082,18.61570930480957,23.066638946533203
42,17,237,17.899999618530273,9.778820991516113,17.29718780517578,22.94425392150879
42,17,238,17.600000381469727,9.909637451171875,17.733497619628906,23.3039608001709
42,17,239,13.399999618530273,9.503270149230957,17.212844848632812,22.63767433166504
42,17,240,10.800000190734863,9.472084045410156,18.23615264892578,22.39339256286621
42,17,241,7.800000190734863,10.24275016784668,18.708425521850586,23.266010284423828
42,17,242,11.899999618530273,10.064337730407715,17.530214309692383,23.224252700805664
42,17,243,18.5,10.123566627502441,17.896881103515625,23.348670959472656
42,17,244,22.100000381469727,9.806897163391113,17.450664520263672,22.881813049316406
42,17,245,23.899999618530273,9.624285697937012,18.382068634033203,22.526229858398438
42,17,246,24.200000762939453,10.371885299682617,18.748716354370117,23.374908447265625
42,17,247,19.799999237060547,10.185617446899414,17.643705368041992,23.316104888916016
42,17,248,17.600000381469727,10.214824676513672,17.966976165771484,23.31519889831543
42,17,249,15.399999618530273,9.963997840881348,17.58195686340332,22.9959774017334
42,17,250,15.300000190734863,9.691381454467773,18.447961807250977,22.58087730407715
42,17,251,21.200000762939453,10.457843780517578,18.769330978393555,23.415529251098633
42,17,252,22.799999237060547,10.232380867004395,17.702739715576172,23.30984878540039
42,17,253,22.0,10.258174896240234,17.997528076171875,23.225793838500977
42,17,254,22.5,10.038300514221191,17.651317596435547,23.02880096435547
42,17,255,17.5,9.723694801330566,18.44689178466797,22.495176315307617
42,17,256,13.399999618530273,10.515432357788086,18.752241134643555,23.30368995666504
42,17,257,10.699999809265137,10.255036354064941,17.70604133605957,23.164180755615234
42,17,258,15.100000381469727,10.27353572845459,17.973506927490234,23.00796890258789
42,17,259,20.200000762939453,10.070732116699219,17.661516189575195,22.90177345275879
42,17,260,25.299999237060547,9.732611656188965,18.42881965637207,22.37002182006836
42,17,261,26.600000381469727,10.551966667175293,18.736860275268555,23.154787063598633
42,17,262,24.899999618530273,10.255803108215332,17.69636344909668,22.98139762878418
42,17,263,21.0,10.273785591125488,17.945234298706055,22.78114891052246
42,17,264,15.399999618530273,10.069005012512207,17.650814056396484,22.71995735168457
42,17,265,14.399999618530273,9.679469108581543,18.332183837890625,22.172426223754883
42,17,266,15.199999809265137,10.511150360107422,18.667694091796875,22.95014762878418
42,17,267,18.0,10.19033145904541,17.619110107421875,22.735877990722656
42,17,268,21.299999237060547,10.219730377197266,17.859493255615234,22.51027488708496
42,17,269,19.5,10.010069847106934,17.57248878479004,22.47374153137207
42,17,270,21.5,9.561246871948242,18.203357696533203,21.977018356323242
42,17,271,17.200000762939453,10.394489288330078,18.579483032226562,22.74591636657715
42,17,272,15.300000190734863,10.052680015563965,17.508380889892578,22.496967315673828
42,17,273,15.800000190734863,10.094013214111328,17.74822235107422,22.263879776000977
42,17,274,14.899999618530273,9.875510215759277,17.46173095703125,22.225921630859375
42,17,275,13.899999618530273,9.400099754333496,18.051605224609375,21.76266098022461
42,17,276,17.0,10.214081764221191,18.454999923706055,22.50002098083496
42,17,277,16.799999237060547,9.88165283203125,17.38482093811035,22.250627517700195
42,17,278,14.699999809265137,9.921209335327148,17.606033325195312,21.978734970092773
42,17,279,12.600000381469727,9.709026336669922,17.329917907714844,21.96257781982422
42,17,280,10.399999618530273,9.27477741241455,17.918622970581055,21.565048217773438
42,17,281,8.600000381469727,10.053650856018066,18.3218994140625,22.22301483154297
42,17,282,10.300000190734863,9.748538970947266,17.27713394165039,21.997594833374023
42,17,283,12.800000190734863,9.785945892333984,17.478071212768555,21.69154167175293
42,17,284,16.100000381469727,9.576903343200684,17.20412826538086,21.71572494506836
42,17,285,15.800000190734863,9.212936401367188,17.82969093322754,21.469621658325195
42,17,286,13.800000190734863,9.967092514038086,18.22829818725586,22.04334259033203
42,17,287,12.100000381469727,9.714582443237305,17.244335174560547,21.857444763183594
42,17,288,12.399999618530273,9.722841262817383,17.40502166748047,21.531774520874023
42,17,289,10.899999618530273,9.536033630371094,17.14624786376953,21.581247329711914
42,17,290,11.5,9.27193546295166,17.842952728271484,21.473716735839844
42,17,291,12.600000381469727,9.976903915405273,18.209327697753906,21.94344139099121
42,17,292,17.5,9.77949333190918,17.288049697875977,21.785675048828125
42,17,293,19.0,9.750680923461914,17.422870635986328,21.509260177612305
42,17,294,16.799999237060547,9.604174613952637,17.193021774291992,21.563678741455078
42,17,295,15.199999809265137,9.474140167236328,17.94927215576172,21.51496696472168
42,17,296,13.199999809265137,10.131378173828125,18.274534225463867,21.92229461669922
42,17,297,11.600000381469727,9.989806175231934,17.421566009521484,21.736438751220703
42,17,298,13.800000190734863,9.940951347351074,17.543140411376953,21.612018585205078
42,17,299,16.5,9.835941314697266,17.34903335571289,21.685264587402344
42,17,300,18.200000762939453,9.906208038330078,18.218839645385742,22.189098358154297
42,17,301,17.299999237060547,10.522443771362305,18.496620178222656,22.541149139404297
42,17,302,17.200000762939453,10.442258834838867,17.736093521118164,22.358888626098633
42,17,303,14.899999618530273,10.361519813537598,17.82943344116211,22.417604446411133
42,17,304,13.300000190734863,10.30919075012207,17.674972534179688,22.590606689453125
42,17,305,10.199999809265137,10.688398361206055,18.84866714477539,23.51297378540039
42,17,306,13.100000381469727,11.312735557556152,19.078344345092773,23.9006404876709
42,17,307,19.600000381469727,11.334250450134277,18.47533416748047,23.755897521972656
42,17,308,21.799999237060547,11.163780212402344,18.51465606689453,24.09642791748047
42,17,309,23.299999237060547,11.12963581085205,18.38501739501953,24.21807861328125
42,17,310,24.100000381469727,11.723620414733887,19.73511505126953,24.756149291992188
42,17,311,17.100000381469727,12.447107315063477,19.947528839111328,25.62104606628418
42,17,312,18.100000381469727,12.4166898727417,19.397716522216797,25.144573211669922
42,17,313,13.699999809265137,12.15715217590332,19.39459800720215,25.461166381835938
42,17,314,16.899999618530273,12.187691688537598,19.36015510559082,26.179536819458008
42,17,315,23.0,12.929638862609863,20.748777389526367,26.491764068603516
42,17,316,25.5,13.762127876281738,20.899675369262695,27.34042739868164
42,17,317,27.299999237060547,13.61479377746582,20.36325454711914,26.857757568359375
42,17,318,26.799999237060547,13.32744026184082,20.382471084594727,26.97995948791504
42,17,319,23.299999237060547,13.420740127563477,20.42877769470215,28.0471248626709
42,17,320,20.600000381469727,14.176280975341797,21.752120971679688,27.879152297973633
42,17,321,18.899999618530273,15.010505676269531,21.72701072692871,28.251508712768555
42,17,322,19.0,14.732559204101562,21.213022232055664,27.85256576538086
42,17,323,23.5,14.512609481811523,21.3538875579834,28.120563507080078
42,17,324,28.5,14.545723915100098,21.330703735351562,28.546131134033203
42,17,325,29.399999618530273,15.1653413772583,22.595956802368164,28.723756790161133
42,17,326,27.899999618530273,16.122163772583008,22.424312591552734,28.514253616333008
42,17,327,25.200000762939453,15.68890380859375,21.968626022338867,28.283668518066406
42,17,328,23.600000381469727,15.621042251586914,22.261972427368164,28.811376571655273
42,17,329,18.5,15.50991439819336,22.122146606445312,28.693296432495117
42,17,330,19.0,15.869726181030273,23.208330154418945,29.218219757080078
42,17,331,22.399999618530273,16.97276496887207,22.97643280029297,28.74923324584961
42,17,332,27.100000381469727,16.41663360595703,22.54738998413086,28.481060028076172
42,17,333,28.899999618530273,16.51108741760254,22.975324630737305,29.171226501464844
42,17,334,27.0,16.179500579833984,22.669944763183594,28.76003646850586
42,17,335,23.899999618530273,16.487199783325195,23.717069625854492,29.65324592590332
42,17,336,22.399999618530273,17.67401123046875,23.42135238647461,29.061237335205078
42,17,337,20.200000762939453,17.183448791503906,23.170873641967773,28.89337921142578
42,17,338,19.799999237060547,17.33066177368164,23.61701202392578,29.52101707458496
42,17,339,24.0,16.878856658935547,23.21443748474121,29.09714698791504
42,17,340,27.200000762939453,17.149723052978516,24.18556785583496,30.18175506591797
42,17,341,28.799999237060547,18.32726287841797,23.844818115234375,29.609622955322266
42,17,342,28.799999237060547,17.925437927246094,23.716426849365234,29.45321273803711
42,17,343,25.700000762939453,18.0690975189209,24.11195182800293,29.95746612548828
42,17,344,22.399999618530273,17.595624923706055,23.68914222717285,29.597042083740234
42,17,345,16.399999618530273,17.572261810302734,24.51007843017578,30.684751510620117
42,17,346,19.0,18.78196907043457,24.2546329498291,30.265583038330078
42,17,347,25.100000381469727,18.501401901245117,24.219661712646484,30.255107879638672
42,17,348,28.200000762939453,18.645816802978516,24.581209182739258,30.638586044311523
42,17,349,30.5,18.133411407470703,24.079753875732422,30.2984619140625
42,17,350,29.299999237060547,18.090150833129883,24.85128402709961,31.179054260253906
42,17,351,25.899999618530273,19.200986862182617,24.569852828979492,30.725168228149414
42,17,352,23.700000762939453,19.13541030883789,24.736507415771484,30.95501708984375
42,17,353,22.0,19.151119232177734,24.95258331298828,31.140731811523438
42,17,354,22.100000381469727,18.665206909179688,24.461790084838867,30.91042137145996
42,17,355,25.100000381469727,18.604454040527344,25.146652221679688,31.50131607055664
42,17,356,28.799999237060547,19.629981994628906,24.852712631225586,31.00436782836914
42,17,357,28.5,19.674198150634766,25.12042999267578,31.371597290039062
42,17,358,29.200000762939453,19.543527603149414,25.15427589416504,31.361572265625
42,17,359,27.399999618530273,19.183271408081055,24.78951072692871,31.31069564819336
42,17,360,26.399999618530273,19.101852416992188,25.433218002319336,31.700836181640625
42,17,361,24.899999618530273,19.963272094726562,25.023191452026367,31.066434860229492
42,17,362,24.0,20.18167495727539,25.44940185546875,31.638946533203125
42,17,363,25.700000762939453,19.931196212768555,25.326414108276367,31.466575622558594
42,17,364,29.700000762939453,19.602977752685547,24.994407653808594,31.4998779296875
42,17,365,31.600000381469727,19.44654083251953,25.615816116333008,31.786975860595703
42,17,366,30.299999237060547,20.21291732788086,25.139863967895508,31.088472366333008
42,17,367,27.200000762939453,20.560665130615234,25.676300048828125,31.79888916015625
42,17,368,24.799999237060547,20.23025894165039,25.456863403320312,31.56226348876953
42,17,369,22.700000762939453,19.897462844848633,25.110980987548828,31.584182739257812
42,17,370,21.899999618530273,19.49314308166504,25.616411209106445,31.816638946533203
42,17,371,19.899999618530273,20.25351905822754,25.127967834472656,31.154035568237305
42,17,372,21.399999618530273,20.645078659057617,25.71450424194336,31.881103515625
