seed,station_local,time_index,truth,q05,q50,q95
45,110,857,17.5,12.868561744689941,22.22793960571289,29.699504852294922
45,110,858,15.699999809265137,12.83096981048584,22.19496726989746,29.670188903808594
45,110,859,20.299999237060547,12.792041778564453,22.161415100097656,29.640125274658203
45,110,860,25.600000381469727,12.753548622131348,22.12822914123535,29.610246658325195
45,110,861,28.5,12.715521812438965,22.09547996520996,29.58063507080078
45,110,862,28.700000762939453,12.678194046020508,22.063396453857422,29.551471710205078
45,110,863,23.399999618530273,12.640531539916992,22.030986785888672,29.52189064025879
45,110,864,19.200000762939453,12.600461959838867,21.99625587463379,29.489818572998047
45,110,865,15.0,12.560201644897461,21.9614315032959,29.457542419433594
45,110,866,13.600000381469727,12.520955085754395,21.927520751953125,29.42618179321289
45,110,867,20.399999618530273,12.483811378479004,21.895055770874023,29.397171020507812
45,110,868,25.799999237060547,12.450370788574219,21.865474700927734,29.371326446533203
45,110,869,29.399999618530273,12.416205406188965,21.83513832092285,29.344566345214844
45,110,870,27.899999618530273,12.381868362426758,21.804601669311523,29.31744956970215
45,110,871,23.899999618530273,12.347524642944336,21.77410888671875,29.29022216796875
45,110,872,19.0,12.312902450561523,21.743305206298828,29.262418746948242
45,110,873,15.5,12.277748107910156,21.711894989013672,29.233509063720703
45,110,874,14.199999809265137,12.242803573608398,21.68023681640625,29.204002380371094
45,110,875,21.200000762939453,12.207579612731934,21.64826011657715,29.174123764038086
45,110,876,26.700000762939453,12.170284271240234,21.614168167114258,29.14271354675293
45,110,877,29.600000381469727,12.130999565124512,21.578046798706055,29.109100341796875
45,110,878,27.100000381469727,12.0919771194458,21.542150497436523,29.075529098510742
45,110,879,23.799999237060547,12.052403450012207,21.505659103393555,29.041221618652344
45,110,880,20.399999618530273,12.013894081115723,21.470191955566406,29.008146286010742
45,110,881,20.200000762939453,11.975836753845215,21.43497085571289,28.975284576416016
45,110,882,19.600000381469727,11.936908721923828,21.39846420288086,28.94171142578125
45,110,883,22.5,11.895261764526367,21.359210968017578,28.905244827270508
45,110,884,25.299999237060547,11.853999137878418,21.3203125,28.868953704833984
45,110,885,26.799999237060547,11.813017845153809,21.281673431396484,28.832788467407227
45,110,886,26.299999237060547,11.772582054138184,21.242855072021484,28.79633140563965
45,110,887,23.100000381469727,11.735040664672852,21.203868865966797,28.75960350036621
45,110,888,21.899999618530273,11.69743824005127,21.164745330810547,28.722423553466797
45,110,889,21.5,11.660405158996582,21.126117706298828,28.685638427734375
45,110,890,21.700000762939453,11.625033378601074,21.08907699584961,28.650665283203125
45,110,891,22.899999618530273,11.588569641113281,21.050874710083008,28.614521026611328
45,110,892,23.399999618530273,11.552155494689941,21.01264762878418,28.578556060791016
45,110,893,27.0,11.515726089477539,20.974328994750977,28.54179573059082
45,110,894,27.799999237060547,11.479902267456055,20.936513900756836,28.505294799804688
45,110,895,23.399999618530273,11.444446563720703,20.898876190185547,28.468711853027344
45,110,896,22.0,11.409685134887695,20.861862182617188,28.432371139526367
45,110,897,21.299999237060547,11.3746919631958,20.82454490661621,28.395605087280273
45,110,898,21.0,11.338647842407227,20.786190032958984,28.357677459716797
45,110,899,19.100000381469727,11.302108764648438,20.74728012084961,28.31882667541504
45,110,900,19.299999237060547,11.265321731567383,20.708057403564453,28.27940559387207
45,110,901,22.0,11.229817390441895,20.67005157470703,28.241069793701172
45,110,902,23.0,11.194711685180664,20.632375717163086,28.20294189453125
45,110,903,18.899999618530273,11.159964561462402,20.59499740600586,28.16497802734375
45,110,904,18.0,11.125509262084961,20.557842254638672,28.126853942871094
45,110,905,17.200000762939453,11.091676712036133,20.521202087402344,28.0887451171875
45,110,906,16.5,11.062650680541992,20.489261627197266,28.055301666259766
45,110,907,17.100000381469727,11.0344820022583,20.45812225341797,28.022274017333984
45,110,908,26.100000381469727,11.006447792053223,20.42705535888672,27.988609313964844
45,110,909,30.5,10.978554725646973,20.39607048034668,27.955514907836914
45,110,910,29.799999237060547,10.950897216796875,20.365280151367188,27.921037673950195
45,110,911,21.399999618530273,10.923290252685547,20.334579467773438,27.884660720825195
45,110,912,19.0,10.895816802978516,20.30396270751953,27.848190307617188
45,110,913,17.600000381469727,10.86847972869873,20.273427963256836,27.81161880493164
45,110,914,17.100000381469727,10.841989517211914,20.243484497070312,27.775501251220703
45,110,915,20.399999618530273,10.822053909301758,20.218889236450195,27.744461059570312
45,110,916,26.0,10.802797317504883,20.19489288330078,27.713659286499023
45,110,917,22.299999237060547,10.784919738769531,20.17223358154297,27.684072494506836
45,110,918,18.399999618530273,10.7667875289917,20.149311065673828,27.65443992614746
45,110,919,17.5,10.746878623962402,20.124671936035156,27.62258529663086
45,110,920,16.799999237060547,10.726877212524414,20.099903106689453,27.590673446655273
45,110,921,16.600000381469727,10.707496643066406,20.07568359375,27.56038475036621
45,110,922,16.299999237060547,10.689152717590332,20.052433013916016,27.531169891357422
45,110,923,17.799999237060547,10.671194076538086,20.02949333190918,27.502113342285156
45,110,924,22.899999618530273,10.653961181640625,20.00721549987793,27.47355842590332
45,110,925,28.0,10.63809871673584,19.98674774169922,27.446643829345703
45,110,926,27.700000762939453,10.623197555541992,19.96745491027832,27.420549392700195
45,110,927,19.399999618530273,10.608549118041992,19.94835090637207,27.393997192382812
45,110,928,16.799999237060547,10.592938423156738,19.928213119506836,27.365100860595703
45,110,929,15.300000190734863,10.577727317810059,19.908409118652344,27.336088180541992
45,110,930,14.800000190734863,10.562917709350586,19.888864517211914,27.30740737915039
45,110,931,17.700000762939453,10.547823905944824,19.868867874145508,27.27855682373047
45,110,932,20.600000381469727,10.53317928314209,19.84925651550293,27.250099182128906
45,110,933,21.5,10.518814086914062,19.83001708984375,27.222036361694336
45,110,934,22.299999237060547,10.5060453414917,19.81247901916504,27.195812225341797
45,110,935,15.300000190734863,10.494914054870605,19.79684829711914,27.172256469726562
45,110,936,13.199999809265137,10.485488891601562,19.782575607299805,27.150253295898438
45,110,937,11.899999618530273,10.476458549499512,19.769004821777344,27.12891387939453
45,110,938,10.5,10.468104362487793,19.756067276000977,27.107994079589844
45,110,939,12.800000190734863,10.46130657196045,19.74485969543457,27.08863639831543
45,110,940,23.600000381469727,10.453911781311035,19.73326301574707,27.06878662109375
45,110,941,25.399999618530273,10.446493148803711,19.721607208251953,27.04814338684082
45,110,942,24.200000762939453,10.439722061157227,19.710559844970703,27.027965545654297
45,110,943,16.100000381469727,10.432768821716309,19.699296951293945,27.00742530822754
45,110,944,12.100000381469727,10.426687240600586,19.68878173828125,26.98883819580078
45,110,945,9.899999618530273,10.42021656036377,19.677783966064453,26.970884323120117
45,110,946,8.5,10.413474082946777,19.666418075561523,26.952836990356445
45,110,947,14.800000190734863,10.40623950958252,19.654529571533203,26.934900283813477
45,110,948,21.700000762939453,10.398947715759277,19.642555236816406,26.91679573059082
45,110,949,24.799999237060547,10.392190933227539,19.631086349487305,26.900014877319336
45,110,950,25.0,10.385967254638672,19.62012481689453,26.883731842041016
45,110,951,16.200000762939453,10.382040977478027,19.611434936523438,26.86920738220215
45,110,952,15.0,10.380810737609863,19.60519790649414,26.856754302978516
45,110,953,13.600000381469727,10.381149291992188,19.599510192871094,26.844633102416992
45,110,954,11.0,10.382430076599121,19.594375610351562,26.833667755126953
45,110,955,13.0,10.3851318359375,19.589792251586914,26.82375717163086
45,110,956,25.0,10.389303207397461,19.58576202392578,26.813518524169922
45,110,957,27.399999618530273,10.393365859985352,19.581562042236328,26.802536010742188
45,110,958,24.799999237060547,10.397854804992676,19.577728271484375,26.791976928710938
45,110,959,15.0,10.40237808227539,19.573898315429688,26.781816482543945
45,110,960,12.300000190734863,10.408194541931152,19.571313858032227,26.77289581298828
45,110,961,10.899999618530273,10.41461181640625,19.56928062438965,26.764368057250977
45,110,962,9.699999809265137,10.422134399414062,19.568302154541016,26.75676727294922
45,110,963,15.600000381469727,10.430970191955566,19.568593978881836,26.75035858154297
45,110,964,25.200000762939453,10.441516876220703,19.570240020751953,26.745412826538086
45,110,965,28.600000381469727,10.453630447387695,19.573169708251953,26.74163055419922
45,110,966,27.200000762939453,10.466975212097168,19.57718276977539,26.738767623901367
45,110,967,17.200000762939453,10.4817533493042,19.582595825195312,26.73726463317871
45,110,968,13.899999618530273,10.496716499328613,19.588581085205078,26.736225128173828
45,110,969,12.899999618530273,10.511832237243652,19.595014572143555,26.735523223876953
45,110,970,12.800000190734863,10.52711009979248,19.601511001586914,26.734766006469727
45,110,971,18.799999237060547,10.542984008789062,19.60807991027832,26.733919143676758
45,110,972,25.5,10.55892562866211,19.61464500427246,26.73285484313965
45,110,973,26.5,10.575467109680176,19.62179946899414,26.732189178466797
45,110,974,25.5,10.593876838684082,19.630409240722656,26.73309898376465
45,110,975,16.0,10.613943099975586,19.63968849182129,26.734874725341797
45,110,976,13.800000190734863,10.635209083557129,19.649229049682617,26.736913681030273
45,110,977,12.800000190734863,10.656702995300293,19.659015655517578,26.739044189453125
45,110,978,11.699999809265137,10.678674697875977,19.669254302978516,26.741470336914062
45,110,979,17.100000381469727,10.701448440551758,19.680479049682617,26.744731903076172
45,110,980,24.100000381469727,10.722824096679688,19.692195892333984,26.74835968017578
45,110,981,27.0,10.746426582336426,19.70548439025879,26.75359344482422
45,110,982,26.200000762939453,10.770535469055176,19.71909523010254,26.759014129638672
45,110,983,17.5,10.795013427734375,19.733226776123047,26.76487922668457
45,110,984,16.5,10.820618629455566,19.748111724853516,26.771345138549805
45,110,985,15.0,10.847750663757324,19.76350212097168,26.778053283691406
45,110,986,14.399999618530273,10.875760078430176,19.78010368347168,26.785755157470703
45,110,987,16.899999618530273,10.904193878173828,19.797260284423828,26.79393768310547
45,110,988,20.899999618530273,10.932636260986328,19.814523696899414,26.80230712890625
45,110,989,18.700000762939453,10.960566520690918,19.83135986328125,26.81017303466797
45,110,990,17.200000762939453,10.988774299621582,19.84857940673828,26.818283081054688
45,110,991,17.100000381469727,11.017250061035156,19.865535736083984,26.8259334564209
45,110,992,17.100000381469727,11.04581356048584,19.88250732421875,26.83344268798828
45,110,993,16.100000381469727,11.074414253234863,19.899667739868164,26.841005325317383
45,110,994,16.100000381469727,11.10328483581543,19.917512893676758,26.84912109375
45,110,995,16.5,11.132569313049316,19.935888290405273,26.85763931274414
45,110,996,18.0,11.162084579467773,19.954572677612305,26.866308212280273
45,110,997,18.399999618530273,11.192022323608398,19.97383689880371,26.875377655029297
45,110,998,19.5,11.22211742401123,19.993913650512695,26.885143280029297
45,110,999,17.600000381469727,11.252713203430176,20.01463508605957,26.895444869995117
45,111,850,17.100000381469727,13.012884140014648,22.3768310546875,29.674762725830078
45,111,851,19.600000381469727,12.974799156188965,22.34388542175293,29.64682960510254
45,111,852,23.899999618530273,12.93662166595459,22.31081199645996,29.618587493896484
45,111,853,27.799999237060547,12.898161888122559,22.277420043945312,29.58980941772461
45,111,854,26.799999237060547,12.859525680541992,22.243610382080078,29.56053352355957
45,111,855,21.799999237060547,12.820383071899414,22.209075927734375,29.530542373657227
45,111,856,18.700000762939453,12.781301498413086,22.174558639526367,29.50037384033203
45,111,857,17.299999237060547,12.741608619689941,22.139646530151367,29.469600677490234
45,111,858,16.700000762939453,12.702324867248535,22.105609893798828,29.43950080871582
45,111,859,20.799999237060547,12.66239070892334,22.070682525634766,29.408306121826172
45,111,860,25.600000381469727,12.622467994689941,22.035730361938477,29.37688636779785
45,111,861,28.600000381469727,12.58183479309082,22.000032424926758,29.344589233398438
45,111,862,26.799999237060547,12.541013717651367,21.964031219482422,29.311813354492188
45,111,863,22.5,12.499893188476562,21.92762565612793,29.278614044189453
45,111,864,16.5,12.458571434020996,21.89102554321289,29.245018005371094
45,111,865,14.199999809265137,12.417352676391602,21.854631423950195,29.211429595947266
45,111,866,12.699999809265137,12.37646770477295,21.818496704101562,29.1780948638916
45,111,867,18.200000762939453,12.335428237915039,21.782180786132812,29.145748138427734
45,111,868,26.200000762939453,12.294459342956543,21.745960235595703,29.112993240356445
45,111,869,28.5,12.254688262939453,21.7109375,29.081148147583008
45,111,870,27.100000381469727,12.21689224243164,21.677852630615234,29.051055908203125
45,111,871,22.0,12.181171417236328,21.645824432373047,29.02190589904785
45,111,872,17.700000762939453,12.1455078125,21.613506317138672,28.992280960083008
45,111,873,15.399999618530273,12.10959529876709,21.580902099609375,28.9621639251709
45,111,874,14.100000381469727,12.073516845703125,21.548095703125,28.93151092529297
45,111,875,19.5,12.037588119506836,21.5155086517334,28.900941848754883
45,111,876,27.299999237060547,12.001346588134766,21.482656478881836,28.869977951049805
45,111,877,27.899999618530273,11.964333534240723,21.448911666870117,28.838157653808594
45,111,878,26.0,11.92687702178955,21.414688110351562,28.806644439697266
45,111,879,23.200000762939453,11.88892936706543,21.37993812561035,28.774391174316406
45,111,880,21.899999618530273,11.84898567199707,21.343154907226562,28.740127563476562
45,111,881,20.799999237060547,11.808439254760742,21.305734634399414,28.70591163635254
45,111,882,20.200000762939453,11.765899658203125,21.266286849975586,28.669570922851562
45,111,883,21.899999618530273,11.723323822021484,21.226730346679688,28.632991790771484
45,111,884,26.299999237060547,11.681855201721191,21.188213348388672,28.597320556640625
45,111,885,27.600000381469727,11.640350341796875,21.149621963500977,28.561447143554688
45,111,886,23.299999237060547,11.598729133605957,21.11087989807129,28.52529525756836
45,111,887,22.5,11.558259963989258,21.071996688842773,28.48881721496582
45,111,888,21.899999618530273,11.520539283752441,21.03314208984375,28.452056884765625
45,111,889,21.200000762939453,11.483623504638672,20.995025634765625,28.41541290283203
45,111,890,21.0,11.446932792663574,20.95706558227539,28.37851333618164
45,111,891,22.799999237060547,11.409597396850586,20.918214797973633,28.340641021728516
45,111,892,27.399999618530273,11.372325897216797,20.879329681396484,28.302629470825195
45,111,893,29.600000381469727,11.335905075073242,20.841228485107422,28.2650146484375
45,111,894,28.200000762939453,11.301380157470703,20.80495262145996,28.228816986083984
45,111,895,24.700000762939453,11.267215728759766,20.768972396850586,28.192625045776367
45,111,896,22.100000381469727,11.232839584350586,20.7326602935791,28.155681610107422
45,111,897,21.100000381469727,11.198821067810059,20.696617126464844,28.118764877319336
45,111,898,20.799999237060547,11.163799285888672,20.659502029418945,28.08063507080078
45,111,899,22.700000762939453,11.128579139709473,20.622127532958984,28.042098999023438
45,111,900,20.799999237060547,11.094103813171387,20.585426330566406,28.00377082824707
45,111,901,20.600000381469727,11.05986213684082,20.548954010009766,27.965225219726562
45,111,902,22.399999618530273,11.025724411010742,20.512548446655273,27.926593780517578
45,111,903,20.100000381469727,10.99197769165039,20.476470947265625,27.888139724731445
45,111,904,18.5,10.958431243896484,20.440528869628906,27.84967613220215
45,111,905,17.700000762939453,10.924905776977539,20.404630661010742,27.81119155883789
45,111,906,17.399999618530273,10.891497611999512,20.36874008178711,27.772632598876953
45,111,907,17.600000381469727,10.858210563659668,20.33289909362793,27.73414421081543
45,111,908,24.700000762939453,10.825054168701172,20.297128677368164,27.695833206176758
45,111,909,31.0,10.792013168334961,20.261444091796875,27.6583309173584
45,111,910,31.700000762939453,10.759090423583984,20.225847244262695,27.62057113647461
45,111,911,21.600000381469727,10.72911262512207,20.193138122558594,27.58588981628418
45,111,912,18.799999237060547,10.703978538513184,20.16521644592285,27.555904388427734
45,111,913,17.299999237060547,10.679496765136719,20.137887954711914,27.526357650756836
45,111,914,15.899999618530273,10.65517520904541,20.11066246032715,27.496450424194336
45,111,915,18.700000762939453,10.630386352539062,20.08339500427246,27.4659481048584
45,111,916,28.5,10.605147361755371,20.056081771850586,27.432538986206055
45,111,917,31.100000381469727,10.581653594970703,20.030548095703125,27.399625778198242
45,111,918,19.399999618530273,10.56047248840332,20.007272720336914,27.368785858154297
45,111,919,18.100000381469727,10.54028034210205,19.98490333557129,27.338605880737305
45,111,920,17.5,10.519979476928711,19.962308883666992,27.308103561401367
45,111,921,17.5,10.500070571899414,19.93996810913086,27.277812957763672
45,111,922,17.399999618530273,10.479680061340332,19.917083740234375,27.24701499938965
45,111,923,18.5,10.460121154785156,19.893627166748047,27.215389251708984
45,111,924,21.299999237060547,10.441081047058105,19.870590209960938,27.182823181152344
45,111,925,26.200000762939453,10.422426223754883,19.84786605834961,27.15052032470703
45,111,926,27.700000762939453,10.404163360595703,19.825462341308594,27.119274139404297
45,111,927,21.700000762939453,10.385475158691406,19.80256462097168,27.087982177734375
45,111,928,18.0,10.367181777954102,19.780054092407227,27.057008743286133
45,111,929,19.299999237060547,10.350065231323242,19.758861541748047,27.02692413330078
45,111,930,19.0,10.333389282226562,19.738113403320312,26.997196197509766
45,111,931,19.600000381469727,10.318222999572754,19.718807220458984,26.968751907348633
45,111,932,26.100000381469727,10.303929328918457,19.700326919555664,26.94097328186035
45,111,933,22.899999618530273,10.291041374206543,19.68334197998047,26.91458511352539
45,111,934,24.100000381469727,10.278565406799316,19.66670799255371,26.88888931274414
45,111,935,17.0,10.265515327453613,19.64943504333496,26.862628936767578
45,111,936,14.0,10.254075050354004,19.63371467590332,26.8377628326416
45,111,937,12.5,10.24249267578125,19.61797523498535,26.812721252441406
45,111,938,11.0,10.230754852294922,19.602466583251953,26.787757873535156
45,111,939,14.300000190734863,10.219903945922852,19.58784294128418,26.7635555267334
45,111,940,24.700000762939453,10.212594032287598,19.576007843017578,26.74215316772461
45,111,941,27.200000762939453,10.206808090209961,19.565624237060547,26.722192764282227
45,111,942,26.799999237060547,10.20143985748291,19.555583953857422,26.70244789123535
45,111,943,17.5,10.196499824523926,19.546072006225586,26.683090209960938
45,111,944,12.800000190734863,10.192110061645508,19.537229537963867,26.664411544799805
45,111,945,10.199999809265137,10.188706398010254,19.528854370117188,26.646167755126953
45,111,946,8.399999618530273,10.1864013671875,19.52126693725586,26.63077735900879
45,111,947,14.600000381469727,10.183684349060059,19.513092041015625,26.615745544433594
45,111,948,23.0,10.181127548217773,19.5050106048584,26.600658416748047
45,111,949,26.399999618530273,10.179277420043945,19.497520446777344,26.586015701293945
45,111,950,25.5,10.1782865524292,19.4908504486084,26.572067260742188
45,111,951,18.100000381469727,10.17742919921875,19.484233856201172,26.558616638183594
45,111,952,14.800000190734863,10.176462173461914,19.47750473022461,26.54505729675293
45,111,953,14.899999618530273,10.176128387451172,19.47077178955078,26.531476974487305
45,111,954,13.199999809265137,10.17609691619873,19.46421241760254,26.51773452758789
45,111,955,17.600000381469727,10.176737785339355,19.45812225341797,26.504220962524414
45,111,956,26.0,10.179198265075684,19.452486038208008,26.491943359375
45,111,957,28.799999237060547,10.182246208190918,19.44740104675293,26.48107147216797
45,111,958,27.399999618530273,10.185568809509277,19.4428653717041,26.47060203552246
45,111,959,20.299999237060547,10.189385414123535,19.439023971557617,26.46131706237793
45,111,960,15.199999809265137,10.19428825378418,19.43594741821289,26.45252227783203
45,111,961,12.0,10.199435234069824,19.432844161987305,26.443803787231445
45,111,962,10.300000190734863,10.205048561096191,19.43014144897461,26.435436248779297
45,111,963,15.199999809265137,10.211564064025879,19.427837371826172,26.427392959594727
45,111,964,25.399999618530273,10.220216751098633,19.427019119262695,26.421215057373047
45,111,965,29.700000762939453,10.229759216308594,19.42683982849121,26.41565704345703
45,111,966,27.700000762939453,10.240705490112305,19.427555084228516,26.410842895507812
45,111,967,18.200000762939453,10.252872467041016,19.42937469482422,26.406517028808594
45,111,968,13.899999618530273,10.266955375671387,19.433000564575195,26.402746200561523
45,111,969,12.699999809265137,10.28089714050293,19.436697006225586,26.398929595947266
45,111,970,12.300000190734863,10.295267105102539,19.44097137451172,26.39552879333496
45,111,971,17.399999618530273,10.310938835144043,19.446027755737305,26.392677307128906
45,111,972,25.200000762939453,10.328628540039062,19.45207405090332,26.39055824279785
45,111,973,28.100000381469727,10.348211288452148,19.459993362426758,26.390151977539062
45,111,974,28.200000762939453,10.369515419006348,19.469755172729492,26.39142608642578
45,111,975,21.100000381469727,10.391990661621094,19.481082916259766,26.394271850585938
45,111,976,16.299999237060547,10.415197372436523,19.493118286132812,26.39776611328125
45,111,977,14.199999809265137,10.437807083129883,19.504549026489258,26.400728225708008
45,111,978,14.5,10.461848258972168,19.516143798828125,26.403736114501953
45,111,979,16.899999618530273,10.487659454345703,19.5286922454834,26.407655715942383
45,111,980,24.399999618530273,10.514065742492676,19.541818618774414,26.412017822265625
45,111,981,28.0,10.540844917297363,19.55544662475586,26.41667938232422
45,111,982,27.0,10.56800651550293,19.569509506225586,26.421663284301758
45,111,983,20.600000381469727,10.595462799072266,19.582992553710938,26.425893783569336
45,111,984,17.399999618530273,10.621306419372559,19.595714569091797,26.42912483215332
45,111,985,16.600000381469727,10.646312713623047,19.608722686767578,26.432497024536133
45,111,986,16.399999618530273,10.671651840209961,19.62213706970215,26.436092376708984
45,111,987,17.700000762939453,10.697158813476562,19.63579559326172,26.439790725708008
45,111,988,19.799999237060547,10.72319507598877,19.649269104003906,26.443599700927734
45,111,989,17.899999618530273,10.749364852905273,19.66291046142578,26.44752311706543
45,111,990,17.399999618530273,10.776223182678223,19.677494049072266,26.451967239379883
45,111,991,17.399999618530273,10.80316162109375,19.692283630371094,26.456260681152344
45,111,992,17.299999237060547,10.83031177520752,19.70741081237793,26.460865020751953
45,111,993,16.299999237060547,10.85981559753418,19.72502899169922,26.467836380004883
45,111,994,16.399999618530273,10.890035629272461,19.74353790283203,26.475582122802734
45,111,995,17.100000381469727,10.920086860656738,19.76228904724121,26.483444213867188
45,111,996,19.200000762939453,10.94956111907959,19.780628204345703,26.49076271057129
45,111,997,19.399999618530273,10.979470252990723,19.799570083618164,26.498580932617188
45,111,998,19.0,11.010428428649902,19.81973648071289,26.50759506225586
45,111,999,17.899999618530273,11.040472984313965,19.839111328125,26.515775680541992
45,113,850,17.200000762939453,13.749680519104004,23.28718376159668,30.148273468017578
45,113,851,19.5,13.709138870239258,23.252243041992188,30.114595413208008
45,113,852,21.100000381469727,13.668313980102539,23.21697425842285,30.08035659790039
45,113,853,22.5,13.627305030822754,23.181489944458008,30.045663833618164
45,113,854,20.399999618530273,13.58462142944336,23.14484405517578,30.009578704833984
45,113,855,18.100000381469727,13.541315078735352,23.107868194580078,29.9739933013916
45,113,856,16.399999618530273,13.49804973602295,23.070913314819336,29.938398361206055
45,113,857,14.199999809265137,13.456072807312012,23.035226821899414,29.903846740722656
45,113,858,13.399999618530273,13.414186477661133,22.99954605102539,29.86907196044922
45,113,859,18.100000381469727,13.372246742248535,22.96356201171875,29.833770751953125
45,113,860,22.600000381469727,13.329858779907227,22.926362991333008,29.796998977661133
45,113,861,23.700000762939453,13.287686347961426,22.888200759887695,29.759031295776367
45,113,862,22.700000762939453,13.245280265808105,22.849727630615234,29.72056770324707
45,113,863,16.600000381469727,13.203125,22.811494827270508,29.682476043701172
45,113,864,13.199999809265137,13.160733222961426,22.773014068603516,29.644805908203125
45,113,865,12.199999809265137,13.11979866027832,22.735958099365234,29.608388900756836
45,113,866,11.300000190734863,13.07846450805664,22.698535919189453,29.57134437561035
45,113,867,18.100000381469727,13.04301929473877,22.66698455810547,29.539936065673828
45,113,868,22.0,13.007277488708496,22.635122299194336,29.50800323486328
45,113,869,23.700000762939453,12.971112251281738,22.602840423583984,29.4755916595459
45,113,870,22.600000381469727,12.934016227722168,22.569520950317383,29.441951751708984
45,113,871,17.200000762939453,12.89716625213623,22.536426544189453,29.40841293334961
45,113,872,13.800000190734863,12.861523628234863,22.5045223236084,29.376129150390625
45,113,873,12.600000381469727,12.827936172485352,22.4735164642334,29.344640731811523
45,113,874,12.800000190734863,12.794590950012207,22.440977096557617,29.312061309814453
45,113,875,17.799999237060547,12.760467529296875,22.407546997070312,29.27857780456543
45,113,876,22.100000381469727,12.726837158203125,22.374542236328125,29.245296478271484
45,113,877,25.200000762939453,12.693035125732422,22.34129524230957,29.211769104003906
45,113,878,24.200000762939453,12.659065246582031,22.307811737060547,29.177812576293945
45,113,879,18.200000762939453,12.626579284667969,22.275747299194336,29.14508056640625
45,113,880,15.100000381469727,12.59410572052002,22.24362564086914,29.112102508544922
45,113,881,14.300000190734863,12.561342239379883,22.211151123046875,29.078580856323242
45,113,882,13.600000381469727,12.52846622467041,22.178497314453125,29.04466438293457
45,113,883,20.299999237060547,12.49528694152832,22.145477294921875,29.010168075561523
45,113,884,24.100000381469727,12.461665153503418,22.112001419067383,28.97502899169922
45,113,885,26.200000762939453,12.426152229309082,22.07659339904785,28.937421798706055
45,113,886,24.600000381469727,12.387886047363281,22.038238525390625,28.89642333984375
45,113,887,22.5,12.349522590637207,21.999706268310547,28.855064392089844
45,113,888,20.700000762939453,12.311320304870605,21.96125602722168,28.81366539001465
45,113,889,19.299999237060547,12.272358894348145,21.92197608947754,28.771242141723633
45,113,890,18.399999618530273,12.234331130981445,21.883567810058594,28.729501724243164
45,113,891,19.700000762939453,12.196412086486816,21.84520721435547,28.68756103515625
45,113,892,22.399999618530273,12.157934188842773,21.806222915649414,28.644758224487305
45,113,893,21.899999618530273,12.116811752319336,21.764535903930664,28.59926414489746
45,113,894,21.399999618530273,12.075898170471191,21.72299575805664,28.554027557373047
45,113,895,20.200000762939453,12.03819465637207,21.684606552124023,28.511999130249023
45,113,896,19.0,12.001837730407715,21.64744758605957,28.471017837524414
45,113,897,18.0,11.965298652648926,21.610031127929688,28.429662704467773
45,113,898,17.899999618530273,11.929000854492188,21.57253074645996,28.388364791870117
45,113,899,18.600000381469727,11.893908500671387,21.536067962646484,28.348051071166992
45,113,900,19.600000381469727,11.861608505249023,21.5024471282959,28.31039810180664
45,113,901,20.399999618530273,11.828156471252441,21.4676513671875,28.27186393737793
45,113,902,20.799999237060547,11.794530868530273,21.432514190673828,28.23314666748047
45,113,903,18.100000381469727,11.760102272033691,21.39632797241211,28.193206787109375
45,113,904,16.600000381469727,11.725760459899902,21.36018943786621,28.15314483642578
45,113,905,14.5,11.6886625289917,21.321128845214844,28.109973907470703
45,113,906,13.699999809265137,11.651352882385254,21.281787872314453,28.067859649658203
45,113,907,20.5,11.614176750183105,21.24254608154297,28.026548385620117
45,113,908,24.0,11.57714557647705,21.203413009643555,27.98518943786621
45,113,909,27.5,11.540268898010254,21.16440200805664,27.943172454833984
45,113,910,25.799999237060547,11.503558158874512,21.125520706176758,27.900680541992188
45,113,911,19.200000762939453,11.467387199401855,21.087148666381836,27.85851287841797
45,113,912,17.0,11.432234764099121,21.049762725830078,27.81714630126953
45,113,913,17.600000381469727,11.397191047668457,21.01243782043457,27.77566146850586
45,113,914,15.699999809265137,11.362794876098633,20.975717544555664,27.734596252441406
45,113,915,21.399999618530273,11.32868766784668,20.939224243164062,27.693437576293945
45,113,916,24.100000381469727,11.294429779052734,20.90253257751465,27.651836395263672
45,113,917,24.700000762939453,11.260651588439941,20.866289138793945,27.610443115234375
45,113,918,23.100000381469727,11.227828025817871,20.830974578857422,27.569259643554688
45,113,919,16.299999237060547,11.19793701171875,20.79856300354004,27.530174255371094
45,113,920,15.5,11.171936988830566,20.770015716552734,27.493938446044922
45,113,921,15.699999809265137,11.147073745727539,20.74176025390625,27.45796775817871
45,113,922,16.600000381469727,11.122711181640625,20.713457107543945,27.422386169433594
45,113,923,19.299999237060547,11.098064422607422,20.685022354125977,27.38649559020996
45,113,924,21.299999237060547,11.07364273071289,20.65692138671875,27.350688934326172
45,113,925,26.100000381469727,11.049859046936035,20.629377365112305,27.315336227416992
45,113,926,24.200000762939453,11.02690315246582,20.602590560913086,27.280521392822266
45,113,927,16.299999237060547,11.00358772277832,20.575532913208008,27.245248794555664
45,113,928,13.800000190734863,10.980088233947754,20.548154830932617,27.208595275878906
45,113,929,13.5,10.957411766052246,20.5213623046875,27.17210578918457
45,113,930,13.5,10.935687065124512,20.49532127380371,27.13657569885254
45,113,931,21.399999618530273,10.915260314941406,20.470537185668945,27.102128982543945
45,113,932,24.5,10.894845008850098,20.445724487304688,27.068004608154297
