seed,station_local,time_index,truth,q05,q50,q95
41,2,91,11.600000381469727,0.9531936645507812,10.549477577209473,15.941753387451172
41,2,92,15.600000381469727,0.9794483184814453,10.5931396484375,15.999519348144531
41,2,93,16.5,1.0047454833984375,10.635394096374512,16.05563735961914
41,2,94,15.300000190734863,1.0280685424804688,10.675743103027344,16.10968017578125
41,2,95,7.300000190734863,1.0490131378173828,10.713321685791016,16.160263061523438
41,2,96,4.099999904632568,1.0680217742919922,10.749143600463867,16.20893669128418
41,2,97,4.900000095367432,1.087026596069336,10.784485816955566,16.257062911987305
41,2,98,7.400000095367432,1.1123180389404297,10.826176643371582,16.311447143554688
41,2,99,9.300000190734863,1.1414909362792969,10.870246887207031,16.369644165039062
41,2,100,11.199999809265137,1.1719512939453125,10.916365623474121,16.43419647216797
41,2,101,14.800000190734863,1.2066116333007812,10.965047836303711,16.50157928466797
41,2,102,16.299999237060547,1.2420845031738281,11.014162063598633,16.569738388061523
41,2,103,10.100000381469727,1.2796134948730469,11.061829566955566,16.637046813964844
41,2,104,9.199999809265137,1.3166694641113281,11.108308792114258,16.706806182861328
41,2,105,8.899999618530273,1.3536148071289062,11.154329299926758,16.784421920776367
41,2,106,9.399999618530273,1.3920631408691406,11.201894760131836,16.86406898498535
41,2,107,10.899999618530273,1.429952621459961,11.249068260192871,16.942441940307617
41,2,108,10.5,1.4669570922851562,11.29586124420166,17.020793914794922
41,2,109,11.399999618530273,1.5027637481689453,11.341809272766113,17.098859786987305
41,2,110,8.800000190734863,1.5372886657714844,11.385787963867188,17.174156188964844
41,2,111,7.900000095367432,1.5704002380371094,11.428210258483887,17.247600555419922
41,2,112,6.900000095367432,1.604238510131836,11.469383239746094,17.320581436157227
41,2,113,6.900000095367432,1.6378040313720703,11.509598731994629,17.393264770507812
41,2,114,7.599999904632568,1.6680889129638672,11.547399520874023,17.463973999023438
41,2,115,12.5,1.6971206665039062,11.583884239196777,17.534072875976562
41,2,116,17.899999618530273,1.7569904327392578,11.64959716796875,17.633800506591797
41,2,117,19.5,1.849874496459961,11.748188018798828,17.765737533569336
41,2,118,19.0,1.926919937133789,11.830854415893555,17.882503509521484
41,2,119,14.5,1.9989013671875,11.907876014709473,17.994571685791016
41,2,120,6.099999904632568,2.065593719482422,11.97916316986084,18.102340698242188
41,2,121,6.199999809265137,2.1316986083984375,12.050033569335938,18.209983825683594
41,2,122,8.100000381469727,2.1991043090820312,12.122380256652832,18.319746017456055
41,2,123,9.800000190734863,2.264253616333008,12.192745208740234,18.437423706054688
41,2,124,10.5,2.326173782348633,12.260467529296875,18.546131134033203
41,2,125,9.100000381469727,2.386411666870117,12.325105667114258,18.638652801513672
41,2,126,9.899999618530273,2.443897247314453,12.386560440063477,18.727441787719727
41,2,127,8.5,2.4982261657714844,12.444978713989258,18.81270980834961
41,2,128,4.5,2.5470027923583984,12.4978666305542,18.89295196533203
41,2,129,3.200000047683716,2.5877151489257812,12.542228698730469,18.96499252319336
41,2,130,4.699999809265137,2.6233768463134766,12.583821296691895,19.034914016723633
41,2,131,12.199999809265137,2.672962188720703,12.64093017578125,19.125694274902344
41,2,132,14.899999618530273,2.740022659301758,12.715085983276367,19.238508224487305
41,2,133,18.600000381469727,2.8087635040283203,12.790788650512695,19.35318374633789
41,2,134,18.299999237060547,2.8749446868896484,12.86289119720459,19.466981887817383
41,2,135,13.699999809265137,2.9407577514648438,12.934389114379883,19.5977840423584
41,2,136,5.900000095367432,3.010387420654297,13.009739875793457,19.735319137573242
41,2,137,1.2000000476837158,3.0827999114990234,13.08791446685791,19.877769470214844
41,2,138,3.700000047683716,3.1679039001464844,13.178848266601562,20.035322189331055
41,2,139,17.399999618530273,3.252786636352539,13.268244743347168,20.19232940673828
41,2,140,21.0,3.3597278594970703,13.377124786376953,20.36334991455078
41,2,141,23.700000762939453,3.4718666076660156,13.488978385925293,20.53976058959961
41,2,142,22.200000762939453,3.5777969360351562,13.594858169555664,20.715572357177734
41,2,143,13.5,3.677888870239258,13.695150375366211,20.896974563598633
41,2,144,6.099999904632568,3.7794647216796875,13.797041893005371,21.095794677734375
41,2,145,4.800000190734863,3.885457992553711,13.9033842086792,21.324039459228516
41,2,146,6.900000095367432,3.988597869873047,14.006979942321777,21.589536666870117
41,2,147,18.600000381469727,4.085792541503906,14.104425430297852,21.866592407226562
41,2,148,21.5,4.179609298706055,14.198431968688965,22.164138793945312
41,2,149,22.299999237060547,4.273035049438477,14.291633605957031,22.47010040283203
41,2,150,21.700000762939453,4.362344741821289,14.38101863861084,22.775339126586914
41,2,151,15.899999618530273,4.448963165283203,14.468169212341309,23.06647491455078
41,2,152,10.199999809265137,4.530673980712891,14.550348281860352,23.350656509399414
41,2,153,6.0,4.60356330871582,14.623539924621582,23.620365142822266
41,2,154,8.300000190734863,4.669412612915039,14.689652442932129,23.910913467407227
41,2,155,16.799999237060547,4.731008529663086,14.751043319702148,24.20444107055664
41,2,156,18.0,4.78704833984375,14.807945251464844,24.495622634887695
41,2,157,18.700000762939453,4.839046478271484,14.86019229888916,24.78091812133789
41,2,158,16.799999237060547,4.886253356933594,14.907404899597168,25.070919036865234
41,2,159,12.199999809265137,4.927610397338867,14.949739456176758,25.384231567382812
41,2,160,8.0,4.963108062744141,14.98701000213623,25.68121910095215
41,2,161,6.199999809265137,4.9930267333984375,15.020094871520996,25.945825576782227
41,2,162,5.699999809265137,5.018985748291016,15.0484037399292,26.175745010375977
41,2,163,12.100000381469727,5.0417938232421875,15.070930480957031,26.376972198486328
41,2,164,18.0,5.060718536376953,15.090184211730957,26.550050735473633
41,2,165,19.200000762939453,5.075798034667969,15.105236053466797,26.70796012878418
41,2,166,12.300000190734863,5.086153030395508,15.115455627441406,26.840679168701172
41,2,167,9.899999618530273,5.092594146728516,15.12105655670166,26.949947357177734
41,2,168,7.800000190734863,5.095027923583984,15.122514724731445,27.040224075317383
41,2,169,7.5,5.090875625610352,15.117300033569336,27.105987548828125
41,2,170,7.599999904632568,5.0821380615234375,15.107084274291992,27.14692497253418
41,2,171,12.399999618530273,5.068630218505859,15.092323303222656,27.176626205444336
41,2,172,17.0,5.049476623535156,15.071762084960938,27.193788528442383
41,2,173,19.5,5.026336669921875,15.047015190124512,27.20244598388672
41,2,174,19.0,4.999290466308594,15.018320083618164,27.202465057373047
41,2,175,10.199999809265137,4.964078903198242,14.981143951416016,27.1898136138916
41,2,176,6.300000190734863,4.923709869384766,14.937241554260254,27.16793441772461
41,2,177,5.300000190734863,4.871316909790039,14.880912780761719,27.131269454956055
41,2,178,6.5,4.812709808349609,14.818131446838379,27.085857391357422
41,2,179,18.700000762939453,4.745317459106445,14.746968269348145,27.0284366607666
41,2,180,24.799999237060547,4.672416687011719,14.67045783996582,26.96425437927246
41,2,181,28.899999618530273,4.59410285949707,14.588196754455566,26.89307403564453
41,2,182,27.399999618530273,4.4981842041015625,14.487886428833008,26.803712844848633
41,2,183,22.799999237060547,4.3838348388671875,14.369075775146484,26.694671630859375
41,2,184,18.5,4.272655487060547,14.253341674804688,26.587614059448242
41,2,185,15.699999809265137,4.153589248657227,14.129652976989746,26.471529006958008
41,2,186,12.699999809265137,4.028163909912109,14.003071784973145,26.352025985717773
41,2,187,16.200000762939453,3.897329330444336,13.873956680297852,26.229351043701172
41,2,188,20.600000381469727,3.762950897216797,13.74069595336914,26.1013126373291
41,2,189,22.700000762939453,3.590543746948242,13.570099830627441,25.935529708862305
41,2,190,15.600000381469727,3.4259490966796875,13.406771659851074,25.776336669921875
41,2,191,11.100000381469727,3.2607173919677734,13.242522239685059,25.615816116333008
41,2,192,8.399999618530273,3.092662811279297,13.074983596801758,25.451583862304688
41,2,193,7.699999809265137,2.929107666015625,12.911520957946777,25.29107093811035
41,2,194,7.800000190734863,2.7644176483154297,12.746829986572266,25.12848663330078
41,2,195,7.599999904632568,2.6067638397216797,12.592853546142578,24.976224899291992
41,2,196,10.199999809265137,2.4553756713867188,12.44494915008545,24.829132080078125
41,2,197,9.399999618530273,2.3058204650878906,12.298408508300781,24.682661056518555
41,2,198,11.600000381469727,2.1681575775146484,12.1633882522583,24.546171188354492
41,2,199,6.5,2.033426284790039,12.030502319335938,24.41033935546875
41,2,200,3.700000047683716,1.9066123962402344,11.904685974121094,24.27783203125
41,2,201,1.7999999523162842,1.7874259948730469,11.785192489624023,24.14845848083496
41,2,202,3.5,1.6722030639648438,11.668853759765625,24.012845993041992
41,2,203,5.699999809265137,1.5618171691894531,11.555804252624512,23.865144729614258
41,2,204,6.699999809265137,1.4546623229980469,11.445121765136719,23.681970596313477
41,2,205,7.699999809265137,1.3494796752929688,11.336335182189941,23.4154109954834
41,2,206,9.0,1.2507896423339844,11.233890533447266,23.0143985748291
41,2,207,3.200000047683716,1.1626052856445312,11.140212059020996,22.435462951660156
41,2,208,0.10000000149011612,1.1474246978759766,11.120330810546875,21.651874542236328
41,2,209,-1.2000000476837158,1.1406230926513672,11.109065055847168,20.53640365600586
41,2,210,-0.10000000149011612,1.134634017944336,11.09827709197998,19.149478912353516
41,2,211,9.0,1.1292686462402344,11.08798599243164,17.496929168701172
41,2,212,10.600000381469727,1.1247730255126953,11.078588485717773,15.641387939453125
41,2,213,12.199999809265137,1.1253280639648438,11.073967933654785,14.321229934692383
41,2,214,11.899999618530273,1.1401386260986328,11.083603858947754,13.497370719909668
41,2,215,8.199999809265137,1.1695232391357422,11.107356071472168,13.101476669311523
41,2,216,5.300000190734863,1.2111167907714844,11.142783164978027,12.913236618041992
41,2,217,2.5999999046325684,1.2585468292236328,11.183849334716797,12.836263656616211
41,2,218,3.700000047683716,1.3129825592041016,11.230674743652344,12.846173286437988
41,2,219,9.0,1.370859146118164,11.27743911743164,12.885573387145996
41,2,220,9.699999809265137,1.4287986755371094,11.32453441619873,12.969970703125
41,2,221,9.899999618530273,1.4913291931152344,11.37595272064209,13.074804306030273
41,2,222,11.600000381469727,1.5560302734375,11.429346084594727,13.18958854675293
41,2,223,7.599999904632568,1.6220588684082031,11.483267784118652,13.322927474975586
41,2,224,4.699999809265137,1.6881160736083984,11.537272453308105,13.469364166259766
41,2,225,2.4000000953674316,1.7547492980957031,11.59138011932373,13.641124725341797
41,2,226,3.0999999046325684,1.8235511779785156,11.64610767364502,13.816876411437988
41,2,227,12.5,1.8951778411865234,11.702356338500977,13.99014663696289
41,2,228,16.0,1.975454330444336,11.760512351989746,14.162209510803223
41,2,229,18.5,2.0597362518310547,11.8185453414917,14.332808494567871
41,2,230,10.899999618530273,2.145740509033203,11.876956939697266,14.5087251663208
41,2,231,8.600000381469727,2.2371387481689453,11.939862251281738,14.693523406982422
41,2,232,5.900000095367432,2.330120086669922,12.003360748291016,14.86976146697998
41,2,233,4.0,2.4261627197265625,12.066288948059082,15.043370246887207
41,2,234,6.099999904632568,2.521913528442383,12.127168655395508,15.216535568237305
41,2,235,13.699999809265137,2.6200008392333984,12.188546180725098,15.387584686279297
41,2,236,16.799999237060547,2.7169857025146484,12.249894142150879,15.553693771362305
41,2,237,18.200000762939453,2.8145084381103516,12.311279296875,15.727080345153809
41,2,238,15.899999618530273,2.914947509765625,12.373443603515625,15.903630256652832
41,2,239,11.300000190734863,3.0170326232910156,12.435567855834961,16.075925827026367
41,2,240,8.199999809265137,3.1091537475585938,12.487531661987305,16.21875
41,2,241,8.899999618530273,3.199972152709961,12.53766918182373,16.34505844116211
41,2,242,9.5,3.2918663024902344,12.587818145751953,16.482009887695312
41,2,243,15.5,3.3842201232910156,12.637809753417969,16.634830474853516
41,2,244,17.200000762939453,3.478139877319336,12.687776565551758,16.78475570678711
41,2,245,13.800000190734863,3.5694656372070312,12.737878799438477,16.92922592163086
41,2,246,13.800000190734863,3.64935302734375,12.787845611572266,17.065143585205078
41,2,247,8.399999618530273,3.7299327850341797,12.83816909790039,17.195415496826172
41,2,248,5.5,3.8123226165771484,12.890057563781738,17.32256317138672
41,2,249,5.800000190734863,3.8948440551757812,12.94440746307373,17.447162628173828
41,2,250,5.199999809265137,3.974863052368164,12.998625755310059,17.566226959228516
41,2,251,11.399999618530273,4.053861618041992,13.052352905273438,17.67142677307129
41,2,252,19.0,4.131685256958008,13.106111526489258,17.771257400512695
41,2,253,20.100000381469727,4.210142135620117,13.161149978637695,17.86845588684082
41,2,254,19.799999237060547,4.2882232666015625,13.216614723205566,17.96184730529785
41,2,255,15.0,4.371847152709961,13.278339385986328,18.055034637451172
41,2,256,8.5,4.456159591674805,13.340631484985352,18.135486602783203
41,2,257,5.400000095367432,4.542543411254883,13.403108596801758,18.212047576904297
41,2,258,6.900000095367432,4.629945755004883,13.466164588928223,18.285301208496094
41,2,259,15.800000190734863,4.717334747314453,13.529767036437988,18.354795455932617
41,2,260,21.600000381469727,4.803682327270508,13.592286109924316,18.41826629638672
41,2,261,19.899999618530273,4.888139724731445,13.654376983642578,18.473892211914062
41,2,262,18.600000381469727,4.976070404052734,13.718098640441895,18.527149200439453
41,2,263,15.399999618530273,5.062290191650391,13.78222370147705,18.57687759399414
41,2,264,12.600000381469727,5.141347885131836,13.840353012084961,18.617111206054688
41,2,265,12.699999809265137,5.218070983886719,13.896734237670898,18.6511173248291
41,2,266,13.100000381469727,5.293851852416992,13.952730178833008,18.680936813354492
41,2,267,13.600000381469727,5.367101669311523,14.008758544921875,18.706790924072266
41,2,268,13.800000190734863,5.435705184936523,14.061545372009277,18.71104621887207
41,2,269,13.199999809265137,5.5020751953125,14.113429069519043,18.701595306396484
41,2,270,14.0,5.563375473022461,14.164999961853027,18.686237335205078
41,2,271,9.5,5.623422622680664,14.217761039733887,18.66965103149414
41,2,272,9.399999618530273,5.680656433105469,14.269364356994629,18.647951126098633
41,2,273,8.600000381469727,5.735477447509766,14.320684432983398,18.634525299072266
41,2,274,9.800000190734863,5.783407211303711,14.371983528137207,18.60662078857422
41,2,275,14.0,5.825334548950195,14.423508644104004,18.569963455200195
41,2,276,13.300000190734863,5.862249374389648,14.477789878845215,18.530885696411133
41,2,277,14.300000190734863,5.890684127807617,14.53244400024414,18.49612045288086
41,2,278,16.399999618530273,5.915689468383789,14.586908340454102,18.458955764770508
41,2,279,11.699999809265137,5.937047958374023,14.6415376663208,18.419401168823242
41,2,280,9.199999809265137,5.937746047973633,14.699024200439453,18.386770248413086
41,2,281,6.699999809265137,5.901193618774414,14.756037712097168,18.365625381469727
41,2,282,7.800000190734863,5.865642547607422,14.812604904174805,18.347553253173828
41,2,283,10.399999618530273,5.8314361572265625,14.86983585357666,18.325695037841797
41,2,284,18.299999237060547,5.7978515625,14.924116134643555,18.295175552368164
41,2,285,17.100000381469727,5.762701034545898,14.975045204162598,18.262039184570312
41,2,286,12.399999618530273,5.729547500610352,15.027234077453613,18.234935760498047
41,2,287,11.600000381469727,5.698848724365234,15.080398559570312,18.21200180053711
41,2,288,10.399999618530273,5.668601989746094,15.133238792419434,18.272960662841797
41,2,289,10.600000381469727,5.636150360107422,15.190021514892578,18.476367950439453
41,2,290,10.600000381469727,5.603265762329102,15.252406120300293,18.772327423095703
41,2,291,11.699999809265137,5.57789421081543,15.321283340454102,19.1916446685791
41,2,292,12.699999809265137,5.5567626953125,15.393159866333008,19.70050048828125
41,2,293,12.5,5.539812088012695,15.46238899230957,20.296079635620117
41,2,294,12.300000190734863,5.526401519775391,15.531816482543945,20.95656967163086
41,2,295,11.600000381469727,5.517793655395508,15.602808952331543,21.701175689697266
41,2,296,11.5,5.517011642456055,15.677932739257812,22.509206771850586
41,2,297,11.0,5.522790908813477,15.754491806030273,23.299091339111328
41,2,298,11.399999618530273,5.53502082824707,15.83499526977539,23.890403747558594
41,2,299,14.100000381469727,5.549554824829102,15.915616989135742,24.315975189208984
41,2,300,18.899999618530273,5.57768440246582,15.998374938964844,24.665874481201172
41,2,301,19.600000381469727,5.604803085327148,16.077159881591797,25.05848503112793
41,2,302,20.899999618530273,5.633523941040039,16.155414581298828,25.46000099182129
41,2,303,11.5,5.667497634887695,16.235912322998047,25.856704711914062
41,2,304,6.699999809265137,5.706796646118164,16.318397521972656,26.195972442626953
41,2,305,5.900000095367432,5.750131607055664,16.401294708251953,26.500732421875
41,2,306,7.400000095367432,5.799724578857422,16.48605728149414,26.799823760986328
41,2,307,16.799999237060547,5.850315093994141,16.566707611083984,27.090492248535156
41,2,308,23.899999618530273,5.894495010375977,16.640226364135742,27.363719940185547
41,2,309,25.399999618530273,5.942537307739258,16.716800689697266,27.585529327392578
41,2,310,23.200000762939453,5.991670608520508,16.79357147216797,27.774089813232422
41,2,311,12.5,6.043832778930664,16.87140655517578,27.901708602905273
41,2,312,8.399999618530273,6.097938537597656,16.94917869567871,27.996170043945312
41,2,313,5.699999809265137,6.16363525390625,17.02342414855957,28.032848358154297
41,2,314,8.199999809265137,6.215856552124023,17.077354431152344,28.025344848632812
41,2,315,16.5,6.270298004150391,17.1303653717041,28.006973266601562
41,2,316,25.700000762939453,6.327690124511719,17.185626983642578,27.980060577392578
41,2,317,27.0,6.390220642089844,17.244789123535156,27.907419204711914
41,2,318,24.5,6.468181610107422,17.319091796875,27.829849243164062
41,2,319,16.0,6.561077117919922,17.407634735107422,27.76617431640625
41,2,320,11.100000381469727,6.658082962036133,17.49809455871582,27.68948745727539
41,2,321,8.899999618530273,6.756174087524414,17.58922004699707,27.623868942260742
41,2,322,10.300000190734863,6.858726501464844,17.684558868408203,27.559677124023438
41,2,323,20.0,6.964237213134766,17.782756805419922,27.455379486083984
41,2,324,26.399999618530273,7.072919845581055,17.884233474731445,27.383094787597656
41,2,325,27.5,7.185757637023926,17.98976707458496,27.330554962158203
41,2,326,25.5,7.299873352050781,18.096477508544922,27.278549194335938
41,2,327,18.899999618530273,7.413766860961914,18.201448440551758,27.227807998657227
41,2,328,17.399999618530273,7.525763511657715,18.303272247314453,27.193864822387695
41,2,329,17.200000762939453,7.647571563720703,18.414928436279297,27.18103790283203
41,2,330,15.800000190734863,7.784665107727051,18.54181480407715,27.202484130859375
41,2,331,17.5,7.922249794006348,18.667236328125,27.237838745117188
41,2,332,21.700000762939453,8.06403923034668,18.795719146728516,27.277320861816406
41,2,333,23.100000381469727,8.20610523223877,18.923049926757812,27.32732391357422
41,2,334,21.0,8.345389366149902,19.043058395385742,27.37419891357422
41,2,335,13.800000190734863,8.478534698486328,19.15654754638672,27.416440963745117
41,2,336,13.300000190734863,8.61233139038086,19.269868850708008,27.455968856811523
41,2,337,11.600000381469727,8.744365692138672,19.381486892700195,27.495588302612305
41,2,338,13.0,8.877450942993164,19.493946075439453,27.535587310791016
41,2,339,19.0,9.008846282958984,19.60447883605957,27.57239532470703
41,2,340,19.0,9.14096450805664,19.714725494384766,27.61180305480957
41,2,341,23.100000381469727,9.275007247924805,19.825225830078125,27.657400131225586
41,2,342,22.5,9.412315368652344,19.937259674072266,27.704126358032227
41,2,343,15.199999809265137,9.549171447753906,20.047080993652344,27.743547439575195
41,2,344,10.899999618530273,9.688182830810547,20.15464973449707,27.785905838012695
41,2,345,8.800000190734863,9.823859214782715,20.257238388061523,27.825252532958984
41,2,346,11.399999618530273,9.95495319366455,20.35519027709961,27.86335563659668
41,2,347,19.100000381469727,10.087127685546875,20.45397186279297,27.897581100463867
41,2,348,24.0,10.221625328063965,20.553396224975586,27.933406829833984
41,2,349,25.5,10.356168746948242,20.650075912475586,27.967899322509766
41,2,350,24.200000762939453,10.489876747131348,20.747413635253906,28.005733489990234
41,2,351,18.399999618530273,10.621125221252441,20.84273910522461,28.045896530151367
41,2,352,14.300000190734863,10.733956336975098,20.919788360595703,28.064823150634766
41,2,353,11.199999809265137,10.840869903564453,20.991025924682617,28.07891082763672
41,2,354,13.100000381469727,10.938796997070312,21.05664825439453,28.089229583740234
41,2,355,20.5,11.028644561767578,21.113935470581055,28.081031799316406
41,2,356,27.0,11.12067699432373,21.170520782470703,28.061880111694336
41,2,357,28.899999618530273,11.210293769836426,21.22344207763672,28.029212951660156
41,2,358,27.600000381469727,11.295302391052246,21.27145767211914,27.990598678588867
41,2,359,18.399999618530273,11.377522468566895,21.316970825195312,27.943317413330078
41,2,360,14.0,11.455022811889648,21.357824325561523,27.89408302307129
41,2,361,11.0,11.522327423095703,21.38857078552246,27.84329605102539
41,2,362,13.199999809265137,11.5844144821167,21.414356231689453,27.788602828979492
41,2,363,23.600000381469727,11.641351699829102,21.4351806640625,27.724515914916992
41,2,364,28.399999618530273,11.695626258850098,21.451522827148438,27.641677856445312
41,2,365,28.700000762939453,11.7499418258667,21.466733932495117,27.55752182006836
41,2,366,25.799999237060547,11.792289733886719,21.47035789489746,27.463464736938477
41,2,367,19.899999618530273,11.826021194458008,21.46579360961914,27.347814559936523
41,2,368,15.300000190734863,11.847214698791504,21.449254989624023,27.22159767150879
