seed,station_local,time_index,truth,q05,q50,q95
42,178,22,15.600000381469727,2.017730712890625,12.000175476074219,21.27309799194336
42,178,23,11.600000381469727,2.1691322326660156,12.15135383605957,21.46755027770996
42,178,24,9.800000190734863,2.3221969604492188,12.304430961608887,21.660541534423828
42,178,25,4.300000190734863,2.469219207763672,12.451700210571289,21.846330642700195
42,178,26,3.799999952316284,2.6076717376708984,12.589583396911621,22.020767211914062
42,178,27,12.5,2.7476444244384766,12.728751182556152,22.19631576538086
42,178,28,17.299999237060547,2.8824424743652344,12.863579750061035,22.363075256347656
42,178,29,18.799999237060547,3.0200271606445312,13.001456260681152,22.527835845947266
42,178,30,17.600000381469727,3.1539688110351562,13.136777877807617,22.689664840698242
42,178,31,14.800000190734863,3.2903366088867188,13.275044441223145,22.853612899780273
42,178,32,13.600000381469727,3.433443069458008,13.420272827148438,23.01921272277832
42,178,33,12.600000381469727,3.5716419219970703,13.560957908630371,23.178678512573242
42,178,34,11.899999618530273,3.7003917694091797,13.692485809326172,23.324262619018555
42,178,35,15.300000190734863,3.818134307861328,13.813338279724121,23.457605361938477
42,178,36,19.799999237060547,3.9297962188720703,13.928500175476074,23.582849502563477
42,178,37,21.200000762939453,4.034221649169922,14.036823272705078,23.696765899658203
42,178,38,20.299999237060547,4.148860931396484,14.155427932739258,23.814250946044922
42,178,39,17.899999618530273,4.281314849853516,14.292269706726074,23.94333839416504
42,178,40,16.299999237060547,4.404714584350586,14.420283317565918,24.05287742614746
42,178,41,14.699999809265137,4.520191192626953,14.540702819824219,24.153690338134766
42,178,42,14.600000381469727,4.6320343017578125,14.65804672241211,24.250694274902344
42,178,43,17.399999618530273,4.738531112670898,14.770490646362305,24.341012954711914
42,178,44,19.700000762939453,4.847721099853516,14.886303901672363,24.42976188659668
42,178,45,18.100000381469727,4.964361190795898,15.01029109954834,24.525022506713867
42,178,46,15.0,5.084922790527344,15.13878345489502,24.61908721923828
42,178,47,11.5,5.209159851074219,15.271445274353027,24.716007232666016
42,178,48,7.800000190734863,5.33854866027832,15.409788131713867,24.815359115600586
42,178,49,2.5999999046325684,5.472200393676758,15.552719116210938,24.91244888305664
42,178,50,2.0,5.606468200683594,15.699248313903809,25.009246826171875
42,178,51,15.899999618530273,5.747106552124023,15.853196144104004,25.114505767822266
42,178,52,21.200000762939453,5.894664764404297,16.014480590820312,25.229732513427734
42,178,53,24.600000381469727,6.038629531860352,16.171232223510742,25.337974548339844
42,178,54,23.200000762939453,6.199018478393555,16.344680786132812,25.45612144470215
42,178,55,21.5,6.358160018920898,16.517412185668945,25.571613311767578
42,178,56,19.399999618530273,6.518337249755859,16.691423416137695,25.689010620117188
42,178,57,17.799999237060547,6.662067413330078,16.848690032958984,25.788463592529297
42,178,58,15.899999618530273,6.806953430175781,17.0059871673584,25.884387969970703
42,178,59,18.5,6.9501190185546875,17.162094116210938,25.968923568725586
42,178,60,22.299999237060547,7.094491958618164,17.31938934326172,26.052696228027344
42,178,61,20.899999618530273,7.231590270996094,17.471906661987305,26.135759353637695
42,178,62,18.600000381469727,7.363378524780273,17.618816375732422,26.22513198852539
42,178,63,13.399999618530273,7.49445915222168,17.76450538635254,26.31302261352539
42,178,64,10.600000381469727,7.625940322875977,17.910694122314453,26.401567459106445
42,178,65,9.100000381469727,7.738795280456543,18.03701400756836,26.470972061157227
42,178,66,9.100000381469727,7.850505828857422,18.16059112548828,26.539831161499023
42,178,67,16.899999618530273,7.957014083862305,18.278976440429688,26.604637145996094
42,178,68,21.0,8.049917221069336,18.384286880493164,26.661258697509766
42,178,69,24.200000762939453,8.141027450561523,18.488174438476562,26.717002868652344
42,178,70,23.399999618530273,8.221565246582031,18.581279754638672,26.76593589782715
42,178,71,19.600000381469727,8.285120964050293,18.656784057617188,26.80369758605957
42,178,72,18.600000381469727,8.346678733825684,18.73065948486328,26.841747283935547
42,178,73,17.799999237060547,8.40479564666748,18.801450729370117,26.878427505493164
42,178,74,14.0,8.460811614990234,18.870285034179688,26.912826538085938
42,178,75,15.300000190734863,8.512970924377441,18.934289932250977,26.942697525024414
42,178,76,19.299999237060547,8.544450759887695,18.977827072143555,26.952754974365234
42,178,77,21.700000762939453,8.567691802978516,19.013341903686523,26.954957962036133
42,178,78,21.0,8.587950706481934,19.045082092285156,26.954025268554688
42,178,79,18.100000381469727,8.606339454650879,19.074247360229492,26.953643798828125
42,178,80,12.199999809265137,8.621674537658691,19.098560333251953,26.95014190673828
42,178,81,11.0,8.632396697998047,19.117660522460938,26.942949295043945
42,178,82,11.449999809265137,8.642578125,19.135236740112305,26.93624496459961
42,178,83,18.700000762939453,8.65114688873291,19.15129280090332,26.928260803222656
42,178,84,23.299999237060547,8.657785415649414,19.164226531982422,26.91746711730957
42,178,85,23.399999618530273,8.66346263885498,19.175254821777344,26.905590057373047
42,178,86,21.100000381469727,8.663538932800293,19.180570602416992,26.889514923095703
42,178,87,19.200000762939453,8.6618070602417,19.184104919433594,26.87799644470215
42,178,88,16.600000381469727,8.660070419311523,19.185693740844727,26.864526748657227
42,178,89,14.5,8.649658203125,19.17808723449707,26.842504501342773
42,178,90,13.399999618530273,8.63693904876709,19.16808319091797,26.817136764526367
42,178,91,19.200000762939453,8.62431812286377,19.156970977783203,26.790836334228516
42,178,92,21.899999618530273,8.609397888183594,19.143524169921875,26.762954711914062
42,178,93,23.600000381469727,8.588766098022461,19.124126434326172,26.729562759399414
42,178,94,19.200000762939453,8.563240051269531,19.099559783935547,26.691165924072266
42,178,95,15.600000381469727,8.530479431152344,19.067575454711914,26.645734786987305
42,178,96,12.600000381469727,8.49514389038086,19.032508850097656,26.596790313720703
42,178,97,10.399999618530273,8.458488464355469,18.99518585205078,26.545333862304688
42,178,98,9.199999809265137,8.430228233337402,18.963970184326172,26.500242233276367
42,178,99,16.0,8.404335021972656,18.93370819091797,26.45643424987793
42,178,100,19.899999618530273,8.377211570739746,18.9007568359375,26.41017723083496
42,178,101,21.600000381469727,8.348919868469238,18.862598419189453,26.362506866455078
42,178,102,20.0,8.320509910583496,18.820093154907227,26.311309814453125
42,178,103,17.399999618530273,8.291301727294922,18.77243423461914,26.2556209564209
42,178,104,14.5,8.258855819702148,18.720550537109375,26.197101593017578
42,178,105,12.0,8.221357345581055,18.660907745361328,26.132749557495117
42,178,106,12.199999809265137,8.184313774108887,18.600605010986328,26.06854248046875
42,178,107,17.700000762939453,8.145751953125,18.53766441345215,26.002864837646484
42,178,108,21.700000762939453,8.113720893859863,18.479820251464844,25.94272804260254
42,178,109,21.600000381469727,8.077797889709473,18.418331146240234,25.879796981811523
42,178,110,22.100000381469727,8.037703514099121,18.352737426757812,25.820812225341797
42,178,111,16.0,7.988846778869629,18.27960205078125,25.755369186401367
42,178,112,14.399999618530273,7.940878868103027,18.20555877685547,25.689287185668945
42,178,113,13.300000190734863,7.891575813293457,18.128936767578125,25.622243881225586
42,178,114,11.699999809265137,7.836331367492676,18.043710708618164,25.54878807067871
42,178,115,13.899999618530273,7.772675514221191,17.94808578491211,25.465375900268555
42,178,116,16.399999618530273,7.667102813720703,17.809968948364258,25.341501235961914
42,178,117,20.899999618530273,7.595372200012207,17.70789337158203,25.25748062133789
42,178,118,19.799999237060547,7.53569221496582,17.621021270751953,25.18876838684082
42,178,119,17.5,7.395084381103516,17.453245162963867,25.042173385620117
42,178,120,16.600000381469727,7.239782333374023,17.269569396972656,24.88395881652832
42,178,121,16.299999237060547,7.087825775146484,17.08926773071289,24.72995948791504
42,178,122,16.0,6.890087127685547,16.864341735839844,24.53221893310547
42,178,123,17.799999237060547,6.740673065185547,16.684711456298828,24.381248474121094
42,178,124,21.600000381469727,6.656320571899414,16.570484161376953,24.299522399902344
42,178,125,24.0,6.586338043212891,16.472604751586914,24.239065170288086
42,178,126,21.200000762939453,6.52421760559082,16.38284683227539,24.19832420349121
42,178,127,19.600000381469727,6.471752166748047,16.303810119628906,24.173871994018555
42,178,128,18.200000762939453,6.431648254394531,16.23809814453125,24.162729263305664
42,178,129,16.799999237060547,6.408016204833984,16.18928337097168,24.17010498046875
42,178,130,17.299999237060547,6.386466979980469,16.142284393310547,24.18182945251465
42,178,131,14.600000381469727,6.368383407592773,16.100601196289062,24.19963264465332
42,178,132,13.300000190734863,6.363929748535156,16.075199127197266,24.23064422607422
42,178,133,14.199999809265137,6.388427734375,16.080244064331055,24.298173904418945
42,178,134,14.600000381469727,6.421749114990234,16.096023559570312,24.376510620117188
42,178,135,14.600000381469727,6.510528564453125,16.169132232666016,24.51095199584961
42,178,136,13.600000381469727,6.688249588012695,16.33242416381836,24.735061645507812
42,178,137,13.5,6.930814743041992,16.56198501586914,25.024776458740234
42,178,138,13.300000190734863,7.213321685791016,16.8328857421875,25.354656219482422
42,178,139,16.600000381469727,7.516294479370117,17.126567840576172,25.702716827392578
42,178,140,22.5,7.858165740966797,17.461374282836914,26.092140197753906
42,178,141,25.600000381469727,8.20283031463623,17.800949096679688,26.48373031616211
42,178,142,25.5,8.551749229431152,18.146230697631836,26.873220443725586
42,178,143,20.100000381469727,8.90067195892334,18.492876052856445,27.2556095123291
42,178,144,13.399999618530273,9.245145797729492,18.835485458374023,27.63016128540039
42,178,145,9.0,9.580230712890625,19.169519424438477,27.99402618408203
42,178,146,9.699999809265137,9.896136283874512,19.485509872436523,28.333066940307617
42,178,147,21.899999618530273,10.20160961151123,19.792034149169922,28.653179168701172
42,178,148,28.5,10.505253791809082,20.097774505615234,28.97018051147461
42,178,149,29.200000762939453,10.797932624816895,20.394384384155273,29.276790618896484
42,178,150,26.299999237060547,11.072517395019531,20.674270629882812,29.564382553100586
42,178,151,21.700000762939453,11.308797836303711,20.91718864440918,29.80921173095703
42,178,152,15.5,11.53564739227295,21.15273666381836,30.046327590942383
42,178,153,11.5,11.73449993133545,21.361907958984375,30.256940841674805
42,178,154,11.899999618530273,11.917428970336914,21.557117462158203,30.45313262939453
42,178,155,24.100000381469727,12.094165802001953,21.748380661010742,30.644603729248047
42,178,156,30.299999237060547,12.263887405395508,21.93355941772461,30.82947540283203
42,178,157,21.600000381469727,12.417200088500977,22.102811813354492,30.9976806640625
42,178,158,24.200000762939453,12.543693542480469,22.246299743652344,31.139511108398438
42,178,159,17.100000381469727,12.65604019165039,22.37660026550293,31.265737533569336
42,178,160,14.399999618530273,12.757630348205566,22.496990203857422,31.38115692138672
42,178,161,12.100000381469727,12.849308013916016,22.607603073120117,31.486507415771484
42,178,162,12.0,12.93713665008545,22.714214324951172,31.584564208984375
42,178,163,21.5,13.010544776916504,22.807024002075195,31.66683578491211
42,178,164,26.799999237060547,13.069491386413574,22.886308670043945,31.735748291015625
42,178,165,27.5,13.115795135498047,22.953828811645508,31.792133331298828
42,178,166,26.899999618530273,13.158637046813965,23.017288208007812,31.843639373779297
42,178,167,24.100000381469727,13.198719024658203,23.078441619873047,31.8878116607666
42,178,168,19.600000381469727,13.238819122314453,23.139469146728516,31.931320190429688
42,178,169,19.399999618530273,13.27783489227295,23.198896408081055,31.972814559936523
42,178,170,16.299999237060547,13.316993713378906,23.256513595581055,32.012264251708984
42,178,171,21.299999237060547,13.354927062988281,23.311737060546875,32.04917907714844
42,178,172,25.299999237060547,13.393281936645508,23.366416931152344,32.085853576660156
42,178,173,25.100000381469727,13.430628776550293,23.420198440551758,32.121070861816406
42,178,174,24.700000762939453,13.465232849121094,23.471261978149414,32.15229415893555
42,178,175,20.399999618530273,13.499442100524902,23.520923614501953,32.1817741394043
42,178,176,15.399999618530273,13.528969764709473,23.56516456604004,32.20526123046875
42,178,177,12.699999809265137,13.557550430297852,23.60677719116211,32.22579574584961
42,178,178,12.899999618530273,13.58658504486084,23.646467208862305,32.24485778808594
42,178,179,22.100000381469727,13.607612609863281,23.678041458129883,32.25524139404297
42,178,180,28.600000381469727,13.62217903137207,23.702228546142578,32.25737762451172
42,178,181,30.700000762939453,13.632766723632812,23.722158432006836,32.25489044189453
42,178,182,27.299999237060547,13.641866683959961,23.739727020263672,32.24882888793945
42,178,183,23.0,13.644569396972656,23.749021530151367,32.23199462890625
42,178,184,20.100000381469727,13.641850471496582,23.747465133666992,32.204280853271484
42,178,185,16.299999237060547,13.614951133728027,23.72138023376465,32.14897918701172
42,178,186,14.699999809265137,13.564033508300781,23.67051887512207,32.06195831298828
42,178,187,24.100000381469727,13.500954627990723,23.606420516967773,31.958911895751953
42,178,188,28.5,13.43298625946045,23.534080505371094,31.846851348876953
42,178,189,30.200000762939453,13.35299301147461,23.447351455688477,31.718463897705078
42,178,190,28.299999237060547,13.26944637298584,23.35286521911621,31.581958770751953
42,178,191,20.299999237060547,13.161282539367676,23.233478546142578,31.421175003051758
42,178,192,13.899999618530273,13.044271469116211,23.10572624206543,31.253807067871094
42,178,193,11.899999618530273,12.873405456542969,22.923988342285156,31.033178329467773
42,178,194,12.100000381469727,12.683515548706055,22.723295211791992,30.793655395507812
42,178,195,16.100000381469727,12.473409652709961,22.498260498046875,30.52728271484375
42,178,196,20.899999618530273,12.227946281433105,22.2356014251709,30.226713180541992
42,178,197,23.600000381469727,11.980091094970703,21.969640731811523,29.92253875732422
42,178,198,22.399999618530273,11.721753120422363,21.693058013916016,29.60771942138672
42,178,199,19.700000762939453,11.446370124816895,21.3994140625,29.274431228637695
42,178,200,15.899999618530273,11.16797161102295,21.10107421875,28.935699462890625
42,178,201,9.600000381469727,10.891365051269531,20.803470611572266,28.59868049621582
42,178,202,7.800000190734863,10.632003784179688,20.52259063720703,28.279911041259766
42,178,203,18.799999237060547,10.337580680847168,20.20404815673828,27.924654006958008
42,178,204,19.100000381469727,10.048404693603516,19.889524459838867,27.572206497192383
42,178,205,20.700000762939453,9.769229888916016,19.58507537841797,27.230642318725586
42,178,206,19.200000762939453,9.509838104248047,19.30038833618164,26.91158676147461
42,178,207,12.100000381469727,9.315388679504395,19.078413009643555,26.65508460998535
42,178,208,15.0,9.186487197875977,18.919668197631836,26.462478637695312
42,178,209,8.800000190734863,9.12060260772705,18.821571350097656,26.331192016601562
42,178,210,6.599999904632568,9.08320140838623,18.751384735107422,26.231746673583984
42,178,211,11.100000381469727,9.064064025878906,18.69770622253418,26.14922523498535
42,178,212,19.600000381469727,9.05899715423584,18.657238006591797,26.079547882080078
42,178,213,23.200000762939453,9.059889793395996,18.621959686279297,26.016271591186523
42,178,214,23.399999618530273,9.071510314941406,18.597129821777344,25.96492576599121
42,178,215,16.100000381469727,9.089628219604492,18.578807830810547,25.921215057373047
42,178,216,15.399999618530273,9.116713523864746,18.56916046142578,25.887876510620117
42,178,217,13.300000190734863,9.15124797821045,18.566457748413086,25.863142013549805
42,178,218,14.899999618530273,9.190604209899902,18.567811965942383,25.843036651611328
42,178,219,17.5,9.237563133239746,18.576858520507812,25.832653045654297
42,178,220,19.0,9.28661823272705,18.587764739990234,25.82538604736328
42,178,221,18.299999237060547,9.34695816040039,18.609567642211914,25.830528259277344
42,178,222,20.100000381469727,9.40776252746582,18.631526947021484,25.83559799194336
42,178,223,13.600000381469727,9.46536922454834,18.650318145751953,25.837909698486328
42,178,224,10.5,9.520949363708496,18.667051315307617,25.838916778564453
42,178,225,9.300000190734863,9.583915710449219,18.69066619873047,25.8476619720459
42,178,226,8.600000381469727,9.649991035461426,18.71681022644043,25.859390258789062
42,178,227,11.399999618530273,9.716230392456055,18.74317741394043,25.872135162353516
42,178,228,16.200000762939453,9.782597541809082,18.770095825195312,25.885929107666016
42,178,229,18.600000381469727,9.846938133239746,18.79743766784668,25.900510787963867
42,178,230,20.399999618530273,9.902979850769043,18.817075729370117,25.908267974853516
42,178,231,18.600000381469727,9.959300994873047,18.837459564208984,25.917295455932617
42,178,232,17.200000762939453,10.013371467590332,18.858739852905273,25.92761993408203
42,178,233,16.399999618530273,10.067401885986328,18.881053924560547,25.939516067504883
42,178,234,16.200000762939453,10.121362686157227,18.90412139892578,25.95453453063965
42,178,235,20.700000762939453,10.174827575683594,18.927467346191406,25.97018814086914
42,178,236,22.899999618530273,10.227954864501953,18.951074600219727,25.986421585083008
42,178,237,24.899999618530273,10.28495979309082,18.97918701171875,26.00757598876953
42,178,238,22.600000381469727,10.345104217529297,19.01101303100586,26.032821655273438
42,178,239,19.200000762939453,10.414061546325684,19.05255889892578,26.067962646484375
42,178,240,18.799999237060547,10.484101295471191,19.09586524963379,26.10527229309082
42,178,241,15.300000190734863,10.552088737487793,19.13870620727539,26.14250946044922
42,178,242,13.399999618530273,10.618648529052734,19.181236267089844,26.18035888671875
42,178,243,17.600000381469727,10.68309497833252,19.22183609008789,26.217403411865234
42,178,244,22.899999618530273,10.741571426391602,19.25724220275879,26.25071907043457
42,178,245,25.399999618530273,10.798905372619629,19.291881561279297,26.28400421142578
42,178,246,25.700000762939453,10.853597640991211,19.324554443359375,26.315601348876953
42,178,247,19.700000762939453,10.9056978225708,19.355682373046875,26.34625816345215
42,178,248,17.299999237060547,10.954672813415527,19.38444709777832,26.375017166137695
42,178,249,16.5,10.999082565307617,19.411277770996094,26.402332305908203
42,178,250,14.399999618530273,11.039656639099121,19.43516731262207,26.427013397216797
42,178,251,18.799999237060547,11.077413558959961,19.457168579101562,26.450143814086914
42,178,252,22.299999237060547,11.113983154296875,19.478824615478516,26.473299026489258
42,178,253,25.799999237060547,11.147775650024414,19.49871253967285,26.49533462524414
42,178,254,24.200000762939453,11.171074867248535,19.509872436523438,26.5091609954834
42,178,255,19.799999237060547,11.187325477600098,19.52048110961914,26.52279281616211
42,178,256,16.799999237060547,11.200608253479004,19.52904510498047,26.534704208374023
42,178,257,13.600000381469727,11.211763381958008,19.537309646606445,26.54665184020996
42,178,258,12.699999809265137,11.223593711853027,19.547100067138672,26.560794830322266
42,178,259,14.0,11.236028671264648,19.558517456054688,26.577648162841797
42,178,260,15.300000190734863,11.246249198913574,19.569372177124023,26.59464454650879
42,178,261,15.5,11.256031036376953,19.580602645874023,26.611719131469727
42,178,262,13.199999809265137,11.262495040893555,19.59172821044922,26.628662109375
42,178,263,12.0,11.257795333862305,19.598508834838867,26.641883850097656
42,178,264,11.0,11.252708435058594,19.60577964782715,26.656095504760742
42,178,265,10.5,11.249463081359863,19.61399269104004,26.671512603759766
42,178,266,10.699999809265137,11.25532054901123,19.628862380981445,26.69393539428711
42,178,267,18.399999618530273,11.263859748840332,19.64615249633789,26.719804763793945
42,178,268,25.0,11.271929740905762,19.663890838623047,26.746448516845703
42,178,269,26.5,11.284042358398438,19.68735122680664,26.779041290283203
42,178,270,23.299999237060547,11.303391456604004,19.719011306762695,26.819677352905273
42,178,271,20.299999237060547,11.321901321411133,19.751461029052734,26.86094093322754
42,178,272,17.200000762939453,11.340540885925293,19.784440994262695,26.902944564819336
42,178,273,16.899999618530273,11.358256340026855,19.817073822021484,26.945026397705078
42,178,274,15.0,11.378804206848145,19.85379409790039,26.99156951904297
42,178,275,16.0,11.391141891479492,19.892906188964844,27.039751052856445
42,178,276,19.899999618530273,11.406645774841309,19.939712524414062,27.09702491760254
42,178,277,25.100000381469727,11.417105674743652,19.987533569335938,27.155508041381836
42,178,278,23.799999237060547,11.429827690124512,20.037689208984375,27.216449737548828
42,178,279,19.399999618530273,11.44609546661377,20.090240478515625,27.28008270263672
42,178,280,13.300000190734863,11.45998764038086,20.140287399291992,27.341522216796875
42,178,281,10.399999618530273,11.471113204956055,20.187145233154297,27.400089263916016
42,178,282,11.0,11.48440933227539,20.23601531982422,27.460988998413086
42,178,283,19.899999618530273,11.499024391174316,20.285173416137695,27.522506713867188
42,178,284,23.100000381469727,11.513496398925781,20.334280014038086,27.584331512451172
42,178,285,24.600000381469727,11.532280921936035,20.38599395751953,27.650972366333008
42,178,286,26.100000381469727,11.5506591796875,20.437034606933594,27.717105865478516
42,178,287,18.700000762939453,11.570490837097168,20.48781394958496,27.784528732299805
42,178,288,13.199999809265137,11.61074447631836,20.558435440063477,27.872032165527344
42,178,289,11.399999618530273,11.663082122802734,20.64282989501953,27.973833084106445
42,178,290,9.699999809265137,11.716710090637207,20.729713439941406,28.07843017578125
42,178,291,22.200000762939453,11.781003952026367,20.825576782226562,28.192323684692383
42,178,292,23.100000381469727,11.851601600646973,20.926664352416992,28.31136703491211
42,178,293,23.799999237060547,11.924839973449707,21.030073165893555,28.43271827697754
42,178,294,24.799999237060547,12.000090599060059,21.134523391723633,28.555877685546875
42,178,295,20.799999237060547,12.072354316711426,21.234725952148438,28.675514221191406
42,178,296,15.5,12.149807929992676,21.335880279541016,28.795654296875
42,178,297,10.899999618530273,12.233878135681152,21.441852569580078,28.920177459716797
42,178,298,13.199999809265137,12.31970500946045,21.54779624938965,29.042816162109375
42,178,299,23.600000381469727,12.40147590637207,21.64638900756836,29.158411026000977
42,178,300,29.700000762939453,12.481887817382812,21.742841720581055,29.271743774414062
42,178,301,31.5,12.560168266296387,21.836729049682617,29.382980346679688
42,178,302,29.0,12.635892868041992,21.928186416625977,29.492801666259766
42,178,303,23.0,12.70545482635498,22.012977600097656,29.596342086791992
42,178,304,18.899999618530273,12.769966125488281,22.090755462646484,29.693161010742188
42,178,305,14.600000381469727,12.830344200134277,22.164026260375977,29.784822463989258
42,178,306,15.300000190734863,12.88746452331543,22.233726501464844,29.87222671508789
42,178,307,25.399999618530273,12.941234588623047,22.29952621459961,29.95543098449707
42,178,308,31.799999237060547,12.994036674499512,22.363489151000977,30.036102294921875
42,178,309,31.600000381469727,13.042363166809082,22.422801971435547,30.111873626708984
42,178,310,27.799999237060547,13.090889930725098,22.48105239868164,30.187328338623047
42,178,311,24.100000381469727,13.140323638916016,22.538894653320312,30.262828826904297
42,178,312,22.0,13.187603950500488,22.594493865966797,30.33390235900879
42,178,313,18.299999237060547,13.237359046936035,22.651987075805664,30.404024124145508
42,178,314,17.799999237060547,13.28918170928955,22.70912742614746,30.471904754638672
42,178,315,18.0,13.348544120788574,22.773406982421875,30.544464111328125
42,178,316,25.600000381469727,13.425381660461426,22.850566864013672,30.630067825317383
42,178,317,28.799999237060547,13.503146171569824,22.92662239074707,30.707271575927734
42,178,318,25.700000762939453,13.58662223815918,23.007095336914062,30.789466857910156
42,178,319,21.600000381469727,13.675241470336914,23.092300415039062,30.876039505004883
42,178,320,19.700000762939453,13.77125358581543,23.1812801361084,30.964048385620117
42,178,321,16.899999618530273,13.87077522277832,23.271244049072266,31.051822662353516
42,178,322,16.5,13.973457336425781,23.363204956054688,31.142139434814453
42,178,323,23.299999237060547,14.07323169708252,23.456403732299805,31.232940673828125
42,178,324,26.799999237060547,14.176474571228027,23.552814483642578,31.324939727783203
42,178,325,28.600000381469727,14.288046836853027,23.657085418701172,31.42279815673828
42,178,326,27.399999618530273,14.403066635131836,23.76499366760254,31.524700164794922
42,178,327,23.700000762939453,14.51794719696045,23.87139320373535,31.62282943725586
42,178,328,21.600000381469727,14.637439727783203,23.981014251708984,31.725589752197266
42,178,329,19.899999618530273,14.76126480102539,24.093433380126953,31.829069137573242
42,178,330,18.700000762939453,14.886765480041504,24.211990356445312,31.940994262695312
42,178,331,22.399999618530273,15.016499519348145,24.33371353149414,32.05573272705078
42,178,332,26.700000762939453,15.138931274414062,24.44732093811035,32.16057586669922
42,178,333,21.200000762939453,15.270559310913086,24.567441940307617,32.26430892944336
42,178,334,19.399999618530273,15.397858619689941,24.680683135986328,32.361541748046875
42,178,335,16.5,15.520508766174316,24.78801155090332,32.452659606933594
42,178,336,15.800000190734863,15.645063400268555,24.894025802612305,32.5383186340332
42,178,337,16.100000381469727,15.771263122558594,25.00116539001465,32.624061584472656
42,178,338,16.799999237060547,15.897168159484863,25.10594367980957,32.7064208984375
42,178,339,22.899999618530273,16.02155303955078,25.208282470703125,32.78840255737305
42,178,340,29.600000381469727,16.14908218383789,25.304859161376953,32.86740493774414
42,178,341,31.600000381469727,16.282333374023438,25.401674270629883,32.946441650390625
42,178,342,30.899999618530273,16.415897369384766,25.4952449798584,33.01014709472656
42,178,343,25.5,16.55040740966797,25.589458465576172,33.0732536315918
42,178,344,21.200000762939453,16.686107635498047,25.681499481201172,33.134422302246094
42,178,345,17.0,16.818994522094727,25.767425537109375,33.19186019897461
42,178,346,17.299999237060547,16.952728271484375,25.851179122924805,33.24732208251953
42,178,347,26.399999618530273,17.086902618408203,25.93391990661621,33.306060791015625
42,178,348,32.5,17.224903106689453,26.019161224365234,33.37078094482422
42,178,349,33.599998474121094,17.36144256591797,26.10295867919922,33.434776306152344
42,178,350,31.600000381469727,17.49835968017578,26.186710357666016,33.499298095703125
42,178,351,27.799999237060547,17.636940002441406,26.270517349243164,33.564903259277344
42,178,352,20.899999618530273,17.76813316345215,26.346651077270508,33.623905181884766
42,178,353,17.200000762939453,17.889022827148438,26.41549301147461,33.676475524902344
42,178,354,16.5,17.99396324157715,26.470136642456055,33.71602249145508
42,178,355,28.799999237060547,18.09612274169922,26.520957946777344,33.75471496582031
42,178,356,33.0,18.200057983398438,26.57120704650879,33.7935905456543
42,178,357,33.400001525878906,18.300678253173828,26.61949348449707,33.831336975097656
42,178,358,31.299999237060547,18.39940643310547,26.667308807373047,33.86880874633789
42,178,359,27.5,18.479328155517578,26.699634552001953,33.892330169677734
42,178,360,23.5,18.53610610961914,26.714366912841797,33.89815139770508
42,178,361,22.799999237060547,18.582345962524414,26.72545623779297,33.900054931640625
42,178,362,21.399999618530273,18.621788024902344,26.73369598388672,33.900169372558594
42,178,363,27.799999237060547,18.653961181640625,26.740236282348633,33.898040771484375
42,178,364,31.600000381469727,18.670310974121094,26.739294052124023,33.88871765136719
42,178,365,30.5,18.677125930786133,26.734365463256836,33.876075744628906
42,178,366,29.0,18.676515579223633,26.726503372192383,33.860801696777344
42,178,367,20.700000762939453,18.664005279541016,26.707307815551758,33.833560943603516
42,178,368,20.899999618530273,18.62636947631836,26.665176391601562,33.783626556396484
42,178,369,21.100000381469727,18.56749153137207,26.603986740112305,33.71332550048828
42,178,370,21.200000762939453,18.50311851501465,26.539316177368164,33.63905334472656
42,178,371,22.100000381469727,18.433414459228516,26.47116470336914,33.56147766113281
42,178,372,23.799999237060547,18.35379981994629,26.39543342590332,33.47626876831055
42,178,373,25.0,18.266996383666992,26.314910888671875,33.386688232421875
42,178,374,23.600000381469727,18.135526657104492,26.19164276123047,33.254722595214844
42,178,375,22.200000762939453,17.90692138671875,25.981342315673828,33.03561019897461
42,178,376,21.799999237060547,17.69760513305664,25.79773712158203,32.84521484375
42,178,377,20.799999237060547,17.49593162536621,25.62297248840332,32.6639404296875
42,178,378,20.799999237060547,17.291481018066406,25.446577072143555,32.48168182373047
42,178,379,22.299999237060547,17.0732421875,25.258596420288086,32.28851318359375
42,178,380,25.299999237060547,16.847496032714844,25.06463623046875,32.08943176269531
42,178,381,27.399999618530273,16.63004493713379,24.880260467529297,31.900619506835938
42,178,382,27.100000381469727,16.40762710571289,24.69133949279785,31.708087921142578
42,178,383,23.799999237060547,16.19278907775879,24.50897216796875,31.526323318481445
42,178,384,21.299999237060547,16.012500762939453,24.361774444580078,31.387619018554688
42,178,385,19.100000381469727,15.8438081741333,24.22687530517578,31.26276206970215
42,178,386,18.799999237060547,15.677513122558594,24.096637725830078,31.14883804321289
42,178,387,20.700000762939453,15.509234428405762,23.965057373046875,31.037063598632812
42,178,388,21.299999237060547,15.338788032531738,23.831518173217773,30.9337215423584
42,178,389,19.899999618530273,15.168344497680664,23.698589324951172,30.831016540527344
42,178,390,18.700000762939453,15.059286117553711,23.626907348632812,30.787050247192383
42,178,391,18.200000762939453,15.044515609741211,23.649675369262695,30.83785629272461
42,178,392,18.0,15.059162139892578,23.701974868774414,30.917404174804688
42,178,393,17.799999237060547,15.076943397521973,23.755640029907227,30.99917984008789
42,178,394,18.100000381469727,15.097429275512695,23.810237884521484,31.082786560058594
42,178,395,23.399999618530273,15.119199752807617,23.865188598632812,31.167442321777344
