seed,station_local,time_index,truth,q05,q50,q95
43,24,898,16.600000381469727,12.015368461608887,19.2291202545166,25.199382781982422
43,24,899,18.799999237060547,12.19874382019043,19.03722381591797,25.220258712768555
43,24,900,25.399999618530273,12.077422142028809,18.856029510498047,26.093948364257812
43,24,901,27.700000762939453,11.529349327087402,19.05858612060547,26.04612159729004
43,24,902,28.200000762939453,12.621492385864258,19.08972930908203,25.831865310668945
43,24,903,25.899999618530273,11.957368850708008,19.301494598388672,25.608295440673828
43,24,904,20.899999618530273,12.239766120910645,19.116477966308594,25.694660186767578
43,24,905,19.299999237060547,12.139884948730469,18.9801082611084,26.768699645996094
43,24,906,18.700000762939453,11.564562797546387,19.237445831298828,26.76709747314453
43,24,907,21.399999618530273,12.601128578186035,19.2122802734375,26.486385345458984
43,24,908,24.100000381469727,11.949603080749512,19.44386863708496,26.167192459106445
43,24,909,28.600000381469727,12.320756912231445,19.233379364013672,26.294767379760742
43,24,910,29.799999237060547,12.26464557647705,19.155689239501953,27.489484786987305
43,24,911,27.200000762939453,11.651865005493164,19.458650588989258,27.540868759155273
43,24,912,23.200000762939453,12.65820598602295,19.397768020629883,27.262271881103516
43,24,913,21.299999237060547,12.011812210083008,19.648136138916016,26.84408950805664
43,24,914,19.200000762939453,12.4357271194458,19.380638122558594,26.973033905029297
43,24,915,20.299999237060547,12.457036018371582,19.39954376220703,28.190832138061523
43,24,916,23.399999618530273,11.819501876831055,19.749664306640625,28.32107162475586
43,24,917,26.799999237060547,12.799084663391113,19.652677536010742,28.04806900024414
43,24,918,28.399999618530273,12.160906791687012,19.930532455444336,27.553319931030273
43,24,919,26.100000381469727,12.63201904296875,19.600955963134766,27.650306701660156
43,24,920,20.799999237060547,12.592835426330566,19.580659866333008,28.75196075439453
43,24,921,19.5,11.935720443725586,19.96643829345703,28.94267463684082
43,24,922,18.200000762939453,12.911507606506348,19.860137939453125,28.68893814086914
43,24,923,21.0,12.255568504333496,20.140501022338867,28.12551498413086
43,24,924,25.299999237060547,12.779046058654785,19.758853912353516,28.17867660522461
43,24,925,27.0,12.698623657226562,19.72940444946289,29.16786766052246
43,24,926,27.5,12.019604682922363,20.13276481628418,29.39310646057129
43,24,927,25.399999618530273,12.98422622680664,20.020036697387695,29.1553955078125
43,24,928,20.100000381469727,12.316145896911621,20.306339263916016,28.552135467529297
43,24,929,17.0,12.910587310791016,19.89701271057129,28.580638885498047
43,24,930,15.899999618530273,12.807172775268555,19.88579559326172,29.5413818359375
43,24,931,20.100000381469727,12.114068031311035,20.30277442932129,29.796829223632812
43,24,932,26.899999618530273,13.05748462677002,20.18146514892578,29.568241119384766
43,24,933,28.5,12.390634536743164,20.483877182006836,28.956769943237305
43,24,934,29.100000381469727,13.063891410827637,20.05047035217285,28.957508087158203
43,24,935,26.299999237060547,12.870381355285645,20.010644912719727,29.862937927246094
43,24,936,21.100000381469727,12.170960426330566,20.438867568969727,30.150924682617188
43,24,937,19.399999618530273,13.108275413513184,20.319332122802734,29.937475204467773
43,24,938,17.5,12.435233116149902,20.634328842163086,29.327301025390625
43,24,939,20.5,13.181031227111816,20.18129539489746,29.298377990722656
43,24,940,28.600000381469727,12.91874885559082,20.12093162536621,30.1885986328125
43,24,941,29.799999237060547,12.226184844970703,20.565717697143555,30.51519012451172
43,24,942,30.700000762939453,13.152698516845703,20.441640853881836,30.3110294342041
43,24,943,27.700000762939453,12.471546173095703,20.766132354736328,29.717449188232422
43,24,944,21.0,13.289113998413086,20.298486709594727,29.655582427978516
43,24,945,19.5,12.997865676879883,20.262088775634766,30.541061401367188
43,24,946,20.200000762939453,12.32297420501709,20.721769332885742,30.903160095214844
43,24,947,22.299999237060547,13.230905532836914,20.592790603637695,30.705543518066406
43,24,948,29.200000762939453,12.54759407043457,20.920509338378906,30.127838134765625
43,24,949,30.299999237060547,13.429925918579102,20.439483642578125,30.036540985107422
43,24,950,31.100000381469727,13.066251754760742,20.39032554626465,30.856021881103516
43,24,951,26.600000381469727,12.411728858947754,20.86125373840332,31.245786666870117
43,24,952,22.899999618530273,13.280244827270508,20.725507736206055,31.046554565429688
43,24,953,19.700000762939453,12.620322227478027,21.05986785888672,30.49251365661621
43,24,954,19.399999618530273,13.562007904052734,20.568031311035156,30.37512969970703
43,24,955,21.299999237060547,13.156024932861328,20.5322208404541,31.195011138916016
43,24,956,29.899999618530273,12.524105072021484,21.01734161376953,31.609983444213867
43,24,957,29.100000381469727,13.341141700744629,20.86958885192871,31.40252113342285
43,24,958,30.899999618530273,12.717958450317383,21.211284637451172,30.883766174316406
43,24,959,27.200000762939453,13.715618133544922,20.7186336517334,30.744417190551758
43,24,960,21.5,13.219475746154785,20.642417907714844,31.485822677612305
43,24,961,22.600000381469727,12.605581283569336,21.134130477905273,31.914527893066406
43,24,962,22.899999618530273,13.372424125671387,20.976564407348633,31.695877075195312
43,24,963,24.5,12.798759460449219,21.32601547241211,31.212751388549805
43,24,964,31.0,13.828542709350586,20.833219528198242,31.05294418334961
43,24,965,30.700000762939453,13.302248001098633,20.76459503173828,31.7624454498291
43,24,966,31.0,12.706661224365234,21.26012420654297,32.20396041870117
43,24,967,27.600000381469727,13.407563209533691,21.08735466003418,31.968952178955078
43,24,968,24.5,12.896899223327637,21.447721481323242,31.521291732788086
43,24,969,23.899999618530273,13.958121299743652,20.95472526550293,31.3436222076416
43,24,970,22.600000381469727,13.407740592956543,20.915294647216797,32.045265197753906
43,24,971,25.100000381469727,12.820423126220703,21.399776458740234,32.485076904296875
43,24,972,31.0,13.455770492553711,21.224258422851562,32.24533462524414
43,24,973,32.5,13.031098365783691,21.600221633911133,31.833053588867188
43,24,974,32.900001525878906,14.104277610778809,21.096097946166992,31.631256103515625
43,24,975,28.899999618530273,13.511222839355469,21.049652099609375,32.28928756713867
43,24,976,25.200000762939453,12.91915225982666,21.513126373291016,32.71355438232422
43,24,977,23.700000762939453,13.488166809082031,21.335506439208984,32.46906661987305
43,24,978,22.799999237060547,13.166769027709961,21.738788604736328,32.101104736328125
43,24,979,21.600000381469727,14.232078552246094,21.201744079589844,31.85614776611328
43,24,980,26.399999618530273,13.611631393432617,21.174541473388672,32.502601623535156
43,24,981,29.0,13.017485618591309,21.61623764038086,32.90860366821289
43,24,982,29.700000762939453,13.505102157592773,21.43072509765625,32.653106689453125
43,24,983,27.100000381469727,13.298845291137695,21.867008209228516,32.32766342163086
43,24,984,23.399999618530273,14.34587574005127,21.28781509399414,32.03335952758789
43,24,985,23.799999237060547,13.746180534362793,21.33612060546875,32.72808074951172
43,24,986,22.899999618530273,13.162785530090332,21.7631893157959,33.12318420410156
43,24,987,22.600000381469727,13.553333282470703,21.560171127319336,32.845916748046875
43,24,988,27.399999618530273,13.458983421325684,22.01964569091797,32.545108795166016
43,24,989,29.700000762939453,14.49801254272461,21.41727066040039,32.2265510559082
43,24,990,30.799999237060547,13.958342552185059,21.5673885345459,32.99742126464844
43,24,991,26.600000381469727,13.375021934509277,21.96495246887207,33.3646354675293
43,24,992,23.399999618530273,13.676419258117676,21.75373649597168,33.07281494140625
43,24,993,23.700000762939453,13.671751976013184,22.222030639648438,32.77875900268555
43,24,994,21.200000762939453,14.703042984008789,21.597726821899414,32.43788146972656
43,24,995,22.899999618530273,14.262701988220215,21.878437042236328,33.30756378173828
43,24,996,29.600000381469727,13.674856185913086,22.23992347717285,33.63901138305664
43,24,997,32.099998474121094,13.893837928771973,22.023479461669922,33.33537673950195
43,24,998,32.5,13.967931747436523,22.499452590942383,33.03487777709961
43,24,999,29.0,14.998612403869629,21.857633590698242,32.68050003051758
43,25,850,15.0,10.488507270812988,17.477266311645508,24.57845687866211
43,25,851,16.0,10.505130767822266,17.25044059753418,24.359317779541016
43,25,852,15.600000381469727,11.963519096374512,17.76337432861328,24.759653091430664
43,25,853,17.5,11.530001640319824,18.096214294433594,24.966278076171875
43,25,854,19.700000762939453,10.740124702453613,17.80569076538086,24.810823440551758
43,25,855,15.100000381469727,9.916481018066406,16.81859016418457,23.980037689208984
43,25,856,13.399999618530273,9.932738304138184,16.614030838012695,23.73514175415039
43,25,857,11.600000381469727,11.372611999511719,17.10296630859375,24.143922805786133
43,25,858,11.199999809265137,10.924205780029297,17.421754837036133,24.31222915649414
43,25,859,13.0,10.125943183898926,17.130226135253906,24.111120223999023
43,25,860,16.700000762939453,9.359652519226074,16.16884994506836,23.441600799560547
43,25,861,18.700000762939453,9.378225326538086,15.989360809326172,23.1588191986084
43,25,862,17.700000762939453,10.77256965637207,16.43503189086914,23.5450382232666
43,25,863,12.699999809265137,10.31809139251709,16.748178482055664,23.686315536499023
43,25,864,11.600000381469727,9.540938377380371,16.477840423583984,23.479772567749023
43,25,865,10.399999618530273,8.828129768371582,15.539244651794434,22.952102661132812
43,25,866,9.300000190734863,8.877371788024902,15.401083946228027,22.633831024169922
43,25,867,9.600000381469727,10.21328067779541,15.805011749267578,22.977163314819336
43,25,868,10.199999809265137,9.766373634338379,16.115234375,23.1090087890625
43,25,869,10.899999618530273,9.009419441223145,15.868220329284668,22.926347732543945
43,25,870,10.5,8.314740180969238,14.91397476196289,22.468669891357422
43,25,871,9.699999809265137,8.405441284179688,14.835376739501953,22.150774002075195
43,25,872,10.100000381469727,9.668331146240234,15.194311141967773,22.440967559814453
43,25,873,9.899999618530273,9.230352401733398,15.500082969665527,22.56852912902832
43,25,874,9.699999809265137,8.505677223205566,15.289214134216309,22.422517776489258
43,25,875,9.800000190734863,7.825750350952148,14.324018478393555,21.981914520263672
43,25,876,9.699999809265137,7.964059829711914,14.31846809387207,21.697595596313477
43,25,877,10.100000381469727,9.182798385620117,14.652048110961914,21.939422607421875
43,25,878,12.100000381469727,8.723939895629883,14.944273948669434,22.05862808227539
43,25,879,11.5,8.032238006591797,14.748090744018555,21.912511825561523
43,25,880,10.5,7.450956344604492,13.846744537353516,21.606929779052734
43,25,881,10.0,7.630560874938965,13.911165237426758,21.374839782714844
43,25,882,9.199999809265137,8.781978607177734,14.210230827331543,21.56578826904297
43,25,883,8.399999618530273,8.322057723999023,14.501556396484375,21.66643524169922
43,25,884,8.600000381469727,7.667214393615723,14.32153606414795,21.538249969482422
43,25,885,10.0,7.335773468017578,13.634069442749023,21.48109245300293
43,25,886,8.899999618530273,7.521257400512695,13.739435195922852,21.27223777770996
43,25,887,8.600000381469727,8.626850128173828,14.010683059692383,21.425073623657227
43,25,888,7.599999904632568,8.163490295410156,14.320087432861328,21.52872657775879
43,25,889,8.0,7.509489059448242,14.0995454788208,21.35782241821289
43,25,890,8.0,7.3437347412109375,13.562365531921387,21.457334518432617
43,25,891,8.199999809265137,7.525989532470703,13.686745643615723,21.25503921508789
43,25,892,12.100000381469727,8.586274147033691,13.931144714355469,21.37240982055664
43,25,893,14.199999809265137,8.15323543548584,14.288640975952148,21.527061462402344
43,25,894,15.5,7.463134765625,13.98657512664795,21.25939178466797
43,25,895,10.800000190734863,7.449239730834961,13.606940269470215,21.522775650024414
43,25,896,8.100000381469727,7.597949981689453,13.723267555236816,21.313404083251953
43,25,897,8.0,8.616532325744629,13.935111045837402,21.39506721496582
43,25,898,8.399999618530273,8.19996452331543,14.344831466674805,21.603103637695312
43,25,899,8.800000190734863,7.502462387084961,13.969444274902344,21.229631423950195
43,25,900,16.100000381469727,7.652057647705078,13.754524230957031,21.678001403808594
43,25,901,18.100000381469727,7.747359275817871,13.852763175964355,21.473955154418945
43,25,902,18.899999618530273,8.73104476928711,14.031637191772461,21.505229949951172
43,25,903,14.5,8.322160720825195,14.486440658569336,21.752168655395508
43,25,904,10.100000381469727,7.61468505859375,14.037893295288086,21.268112182617188
43,25,905,9.5,7.810710906982422,13.870484352111816,21.80386734008789
43,25,906,9.399999618530273,7.850521087646484,13.95276165008545,21.61690330505371
43,25,907,12.100000381469727,8.808412551879883,14.105720520019531,21.581796646118164
43,25,908,17.100000381469727,8.422182083129883,14.601845741271973,21.847145080566406
43,25,909,19.100000381469727,7.715785026550293,14.091711044311523,21.27143669128418
43,25,910,19.299999237060547,7.925144195556641,13.962055206298828,21.950401306152344
43,25,911,13.699999809265137,7.93998908996582,14.055889129638672,21.816539764404297
43,25,912,11.5,8.877029418945312,14.182984352111816,21.728137969970703
43,25,913,11.300000190734863,8.49488639831543,14.699895858764648,21.9656925201416
43,25,914,12.199999809265137,7.803862571716309,14.131804466247559,21.307283401489258
43,25,915,12.600000381469727,8.050692558288574,14.075907707214355,22.238840103149414
43,25,916,17.399999618530273,8.062868118286133,14.194223403930664,22.176424026489258
43,25,917,17.5,8.96822738647461,14.296159744262695,22.035091400146484
43,25,918,18.5,8.595494270324707,14.822328567504883,22.21289825439453
43,25,919,13.5,7.921016693115234,14.201942443847656,21.495384216308594
43,25,920,12.5,8.204256057739258,14.225996971130371,22.616302490234375
43,25,921,10.399999618530273,8.193931579589844,14.347441673278809,22.602108001708984
43,25,922,11.399999618530273,9.065853118896484,14.431291580200195,22.40814208984375
43,25,923,12.399999618530273,8.70898723602295,14.96675968170166,22.555118560791016
43,25,924,17.700000762939453,8.052289962768555,14.293123245239258,21.762296676635742
43,25,925,17.5,8.34165096282959,14.369711875915527,23.041484832763672
43,25,926,18.5,8.31216812133789,14.474385261535645,23.07655143737793
43,25,927,12.399999618530273,9.14868450164795,14.552111625671387,22.830921173095703
43,25,928,9.300000190734863,8.793659210205078,15.088064193725586,22.96665382385254
43,25,929,9.5,8.155494689941406,14.368204116821289,22.100093841552734
43,25,930,8.0,8.41844654083252,14.447354316711426,23.505477905273438
43,25,931,9.100000381469727,8.372252464294434,14.540363311767578,23.57448387145996
43,25,932,17.200000762939453,9.155984878540039,14.599428176879883,23.303617477416992
43,25,933,19.600000381469727,8.80988883972168,15.137787818908691,23.415950775146484
43,25,934,19.799999237060547,8.202587127685547,14.393669128417969,22.518518447875977
43,25,935,14.100000381469727,8.502654075622559,14.533939361572266,23.935035705566406
43,25,936,11.300000190734863,8.440459251403809,14.623883247375488,24.028230667114258
43,25,937,11.600000381469727,9.169466018676758,14.66318130493164,23.742841720581055
43,25,938,10.399999618530273,8.833949089050293,15.195082664489746,23.83326530456543
43,25,939,10.699999809265137,8.268108367919922,14.439927101135254,22.92643165588379
43,25,940,16.799999237060547,8.602684020996094,14.64414119720459,24.355894088745117
43,25,941,16.899999618530273,8.543317794799805,14.74300479888916,24.468130111694336
43,25,942,19.600000381469727,9.2232027053833,14.762228012084961,24.170194625854492
43,25,943,14.300000190734863,8.908675193786621,15.298311233520508,24.263124465942383
43,25,944,10.0,8.385528564453125,14.53394603729248,23.347124099731445
43,25,945,9.899999618530273,8.66486644744873,14.701753616333008,24.713640213012695
43,25,946,9.300000190734863,8.616793632507324,14.816862106323242,24.846017837524414
43,25,947,9.199999809265137,9.244942665100098,14.81975269317627,24.543867111206055
43,25,948,17.100000381469727,8.96349048614502,15.366442680358887,24.647930145263672
43,25,949,19.100000381469727,8.47145938873291,14.589673042297363,23.72551918029785
43,25,950,19.5,8.7610445022583,14.784327507019043,25.059648513793945
43,25,951,14.100000381469727,8.736958503723145,14.918066024780273,25.21213150024414
43,25,952,11.100000381469727,9.302245140075684,14.90063762664795,24.914264678955078
43,25,953,10.100000381469727,9.06605339050293,15.461504936218262,25.029582977294922
43,25,954,9.600000381469727,8.587698936462402,14.66878604888916,24.096052169799805
43,25,955,10.399999618530273,8.875077247619629,14.877413749694824,25.395082473754883
43,25,956,17.200000762939453,8.880070686340332,15.024925231933594,25.561840057373047
43,25,957,17.899999618530273,9.37370491027832,14.990970611572266,25.274456024169922
43,25,958,17.0,9.189146995544434,15.561433792114258,25.3908748626709
43,25,959,13.800000190734863,8.723512649536133,14.757561683654785,24.45045280456543
43,25,960,12.899999618530273,8.986430168151855,14.967931747436523,25.683326721191406
43,25,961,11.800000190734863,9.03311824798584,15.132244110107422,25.86800193786621
43,25,962,11.0,9.456511497497559,15.09117603302002,25.59276580810547
43,25,963,11.600000381469727,9.321603775024414,15.661502838134766,25.70520782470703
43,25,964,17.299999237060547,8.874629974365234,14.852059364318848,24.75963020324707
43,25,965,19.100000381469727,9.078990936279297,15.043525695800781,25.890335083007812
43,25,966,17.5,9.188961029052734,15.227897644042969,26.1052188873291
43,25,967,13.300000190734863,9.523458480834961,15.176323890686035,25.82158660888672
43,25,968,11.600000381469727,9.437243461608887,15.739538192749023,25.925291061401367
43,25,969,11.300000190734863,9.030412673950195,14.943641662597656,24.995853424072266
43,25,970,11.100000381469727,9.117109298706055,15.057424545288086,25.97937774658203
43,25,971,11.800000190734863,9.30954647064209,15.263446807861328,26.225547790527344
43,25,972,19.600000381469727,9.541006088256836,15.200838088989258,25.928577423095703
43,25,973,20.5,9.513398170471191,15.759552955627441,26.02532958984375
43,25,974,20.700000762939453,9.141193389892578,14.985123634338379,25.118270874023438
43,25,975,16.299999237060547,9.110334396362305,15.016751289367676,25.974430084228516
43,25,976,13.5,9.390631675720215,15.240193367004395,26.24773597717285
43,25,977,12.0,9.51734733581543,15.168428421020508,25.933229446411133
43,25,978,11.699999809265137,9.549782752990723,15.727046966552734,26.03293228149414
43,25,979,12.199999809265137,9.214476585388184,14.979004859924316,25.150819778442383
43,25,980,16.100000381469727,9.077108383178711,14.95977783203125,25.910480499267578
43,25,981,17.799999237060547,9.436612129211426,15.193381309509277,26.20485496520996
43,25,982,17.0,9.487113952636719,15.127222061157227,25.88248634338379
43,25,983,13.600000381469727,9.573874473571777,15.687514305114746,25.99319076538086
43,25,984,11.899999618530273,9.261022567749023,14.959563255310059,25.124755859375
43,25,985,10.5,9.08646297454834,14.9613676071167,25.91327476501465
43,25,986,10.300000190734863,9.515084266662598,15.200138092041016,26.221776962280273
43,25,987,12.199999809265137,9.516642570495605,15.146031379699707,25.89557647705078
43,25,988,13.800000190734863,9.63473892211914,15.706216812133789,26.018657684326172
43,25,989,15.699999809265137,9.348417282104492,14.99516773223877,25.168766021728516
43,25,990,16.700000762939453,9.081720352172852,14.945186614990234,25.89958953857422
43,25,991,12.600000381469727,9.572790145874023,15.180571556091309,26.210107803344727
43,25,992,11.199999809265137,9.531957626342773,15.136048316955566,25.87621307373047
43,25,993,11.600000381469727,9.663741111755371,15.690011978149414,26.009212493896484
43,25,994,10.5,9.40831184387207,15.001264572143555,25.185081481933594
43,25,995,10.600000381469727,9.032510757446289,14.876709938049316,25.808273315429688
43,25,996,18.5,9.582208633422852,15.102595329284668,26.116127014160156
43,25,997,20.299999237060547,9.52140998840332,15.080081939697266,25.783353805541992
43,25,998,21.5,9.64940071105957,15.619349479675293,25.921348571777344
43,25,999,15.0,9.418789863586426,14.950983047485352,25.118661880493164
43,26,850,13.5,16.154245376586914,24.899250030517578,32.224788665771484
43,26,851,15.199999809265137,16.624141693115234,24.672557830810547,32.037506103515625
43,26,852,21.799999237060547,17.580602645874023,25.138816833496094,32.267417907714844
43,26,853,24.5,17.77252197265625,25.57221221923828,32.718536376953125
43,26,854,25.899999618530273,17.043455123901367,25.3716983795166,33.02610397338867
43,26,855,23.899999618530273,15.3436279296875,24.078474044799805,31.531225204467773
43,26,856,21.399999618530273,15.840188980102539,23.862686157226562,31.30530548095703
43,26,857,21.200000762939453,16.773271560668945,24.297842025756836,31.535404205322266
43,26,858,19.5,16.999820709228516,24.7828311920166,31.98491668701172
43,26,859,19.899999618530273,16.210336685180664,24.543848037719727,32.234439849853516
43,26,860,22.799999237060547,14.417718887329102,23.15301513671875,30.73467254638672
43,26,861,26.200000762939453,14.939250946044922,22.943050384521484,30.46778106689453
43,26,862,25.0,15.851934432983398,23.34981918334961,30.71462631225586
43,26,863,21.799999237060547,16.10222053527832,23.884735107421875,31.14453125
43,26,864,18.399999618530273,15.254363059997559,23.61005973815918,31.332380294799805
43,26,865,16.600000381469727,13.519087791442871,22.250267028808594,29.94816780090332
43,26,866,14.399999618530273,14.079818725585938,22.059673309326172,29.66603660583496
43,26,867,14.0,14.954093933105469,22.424877166748047,29.907608032226562
43,26,868,14.699999809265137,15.226103782653809,23.008296966552734,30.319475173950195
43,26,869,16.299999237060547,14.313248634338379,22.691255569458008,30.436710357666016
43,26,870,14.800000190734863,12.590497970581055,21.30900764465332,29.150665283203125
43,26,871,14.5,13.203812599182129,21.143352508544922,28.863937377929688
43,26,872,14.300000190734863,14.035272598266602,21.46603012084961,29.09290313720703
43,26,873,15.600000381469727,14.299010276794434,22.078580856323242,29.468677520751953
43,26,874,15.199999809265137,13.350244522094727,21.737377166748047,29.5516300201416
43,26,875,16.200000762939453,11.828644752502441,20.507568359375,28.516490936279297
43,26,876,17.299999237060547,12.478275299072266,20.358198165893555,28.221399307250977
43,26,877,19.100000381469727,13.284258842468262,20.64385414123535,28.436275482177734
43,26,878,20.100000381469727,13.521127700805664,21.273578643798828,28.772720336914062
43,26,879,19.200000762939453,12.543700218200684,20.91632843017578,28.82477569580078
43,26,880,17.299999237060547,11.378981590270996,19.99110984802246,28.193195343017578
43,26,881,14.699999809265137,12.022847175598145,19.842283248901367,27.876087188720703
43,26,882,15.399999618530273,12.826983451843262,20.086475372314453,28.074867248535156
43,26,883,15.699999809265137,13.032397270202637,20.733539581298828,28.366329193115234
43,26,884,16.5,12.039731979370117,20.380483627319336,28.403425216674805
43,26,885,18.600000381469727,10.991337776184082,19.51883316040039,27.907337188720703
43,26,886,19.200000762939453,11.624003410339355,19.369564056396484,27.565404891967773
43,26,887,14.5,12.43399715423584,19.580713272094727,27.7608642578125
43,26,888,13.5,12.592578887939453,20.236703872680664,28.001523971557617
43,26,889,11.199999809265137,11.588027000427246,19.88497543334961,28.016332626342773
43,26,890,12.300000190734863,10.664708137512207,19.09549331665039,27.678274154663086
43,26,891,12.300000190734863,11.30309009552002,18.969871520996094,27.344154357910156
43,26,892,19.700000762939453,12.112153053283691,19.14443016052246,27.52882194519043
43,26,893,21.899999618530273,12.232516288757324,19.807437896728516,27.722623825073242
43,26,894,22.700000762939453,11.208189010620117,19.457881927490234,27.725622177124023
43,26,895,20.0,10.432146072387695,18.7460880279541,27.47944450378418
43,26,896,18.200000762939453,11.06663703918457,18.642642974853516,27.145328521728516
43,26,897,11.699999809265137,11.856785774230957,18.7728271484375,27.31953239440918
43,26,898,8.600000381469727,11.959473609924316,19.45688247680664,27.487686157226562
43,26,899,10.399999618530273,10.920933723449707,19.11345672607422,27.485591888427734
43,26,900,21.600000381469727,10.218316078186035,18.412572860717773,27.214427947998047
43,26,901,25.700000762939453,10.849567413330078,18.329174041748047,26.87964630126953
43,26,902,26.600000381469727,11.617181777954102,18.425033569335938,27.045671463012695
43,26,903,22.799999237060547,11.703524589538574,19.120298385620117,27.186840057373047
43,26,904,15.300000190734863,10.680802345275879,18.806983947753906,27.22694969177246
43,26,905,12.300000190734863,9.98549747467041,18.04715919494629,26.91473960876465
43,26,906,11.699999809265137,10.609163284301758,17.982341766357422,26.58731460571289
43,26,907,13.399999618530273,11.354636192321777,18.05457305908203,26.74858856201172
43,26,908,24.0,11.430853843688965,18.75509262084961,26.86792755126953
43,26,909,26.600000381469727,10.417776107788086,18.46394920349121,26.94388771057129
43,26,910,26.200000762939453,9.688302040100098,17.600961685180664,26.510299682617188
43,26,911,22.799999237060547,10.307045936584473,17.559162139892578,26.187681198120117
43,26,912,21.600000381469727,11.044154167175293,17.622241973876953,26.360496520996094
43,26,913,20.100000381469727,11.102829933166504,18.322853088378906,26.463748931884766
43,26,914,16.0,10.097429275512695,18.041324615478516,26.552722930908203
43,26,915,18.700000762939453,9.413796424865723,17.172637939453125,26.122690200805664
43,26,916,24.200000762939453,10.034089088439941,17.154504776000977,25.801193237304688
43,26,917,25.799999237060547,10.775104522705078,17.222976684570312,25.99652671813965
43,26,918,25.299999237060547,10.80759334564209,17.909473419189453,26.08567237854004
43,26,919,22.399999618530273,9.800918579101562,17.62820053100586,26.16744613647461
43,26,920,20.899999618530273,9.140825271606445,16.747676849365234,25.7354679107666
43,26,921,18.700000762939453,9.776654243469238,16.756080627441406,25.42597198486328
43,26,922,16.399999618530273,10.51523494720459,16.830293655395508,25.6326961517334
43,26,923,18.399999618530273,10.542016983032227,17.515146255493164,25.735279083251953
43,26,924,22.5,9.530927658081055,17.22657585144043,25.798063278198242
43,26,925,25.200000762939453,8.986838340759277,16.45429039001465,25.466758728027344
43,26,926,24.899999618530273,9.643473625183105,16.488359451293945,25.184616088867188
43,26,927,21.200000762939453,10.369465827941895,16.56905746459961,25.390018463134766
43,26,928,18.799999237060547,10.412920951843262,17.26587677001953,25.52467918395996
43,26,929,14.199999809265137,9.390785217285156,16.957244873046875,25.557659149169922
43,26,930,10.300000190734863,8.802827835083008,16.13204002380371,25.16541862487793
43,26,931,10.5,9.50270938873291,16.20050621032715,24.922405242919922
43,26,932,22.0,10.184176445007324,16.261611938476562,25.095293045043945
43,26,933,27.299999237060547,10.257055282592773,16.978534698486328,25.276918411254883
43,26,934,27.899999618530273,9.230182647705078,16.65829086303711,25.28954315185547
43,26,935,23.0,8.650392532348633,15.87211799621582,24.919998168945312
43,26,936,13.5,9.397696495056152,15.96609878540039,24.707622528076172
43,26,937,12.699999809265137,10.029925346374512,15.999905586242676,24.845096588134766
43,26,938,11.5,10.14390754699707,16.745529174804688,25.07769012451172
43,26,939,11.300000190734863,9.116663932800293,16.41823387145996,25.07428741455078
43,26,940,23.700000762939453,8.51380443572998,15.636270523071289,24.701807022094727
43,26,941,28.100000381469727,9.316347122192383,15.748153686523438,24.512706756591797
43,26,942,27.0,9.90738296508789,15.761739730834961,24.62353515625
43,26,943,23.200000762939453,10.055728912353516,16.528438568115234,24.8952579498291
43,26,944,17.5,9.030241966247559,16.20205307006836,24.880611419677734
43,26,945,15.800000190734863,8.389942169189453,15.432390213012695,24.54525375366211
43,26,946,9.199999809265137,9.260573387145996,15.5703125,24.388280868530273
43,26,947,9.0,9.815780639648438,15.561979293823242,24.473953247070312
43,26,948,22.799999237060547,9.990026473999023,16.347415924072266,24.781625747680664
43,26,949,28.200000762939453,8.97229290008545,16.028623580932617,24.75772476196289
43,26,950,28.700000762939453,8.3306245803833,15.316252708435059,24.477861404418945
43,26,951,22.100000381469727,9.261363983154297,15.471020698547363,24.348894119262695
43,26,952,14.300000190734863,9.79336166381836,15.442014694213867,24.408538818359375
43,26,953,10.699999809265137,9.973881721496582,16.239238739013672,24.74407196044922
43,26,954,7.800000190734863,8.961135864257812,15.929872512817383,24.713132858276367
43,26,955,10.300000190734863,8.285934448242188,15.235270500183105,24.420312881469727
43,26,956,21.399999618530273,9.272051811218262,15.397454261779785,24.314926147460938
43,26,957,27.600000381469727,9.78253173828125,15.351659774780273,24.350313186645508
43,26,958,24.600000381469727,9.957962989807129,16.152633666992188,24.699251174926758
43,26,959,21.0,8.952584266662598,15.85716438293457,24.674549102783203
43,26,960,13.399999618530273,8.284317970275879,15.215727806091309,24.439544677734375
43,26,961,10.100000381469727,9.32666015625,15.375057220458984,24.3510684967041
43,26,962,9.199999809265137,9.80479621887207,15.311324119567871,24.36153793334961
43,26,963,12.600000381469727,9.981590270996094,16.11524200439453,24.715885162353516
43,26,964,24.100000381469727,8.961155891418457,15.83241081237793,24.706541061401367
43,26,965,27.200000762939453,8.317702293395996,15.243882179260254,24.521514892578125
43,26,966,23.100000381469727,9.425789833068848,15.394861221313477,24.447599411010742
43,26,967,18.200000762939453,9.844965934753418,15.307860374450684,24.429731369018555
43,26,968,12.5,10.036730766296387,16.11684799194336,24.79370880126953
43,26,969,9.600000381469727,8.992801666259766,15.85072135925293,24.805038452148438
43,26,970,11.399999618530273,8.41763973236084,15.367758750915527,24.71831512451172
43,26,971,15.0,9.587333679199219,15.502100944519043,24.64739227294922
43,26,972,23.700000762939453,9.951860427856445,15.392573356628418,24.6043701171875
43,26,973,26.200000762939453,10.15900993347168,16.20285415649414,24.96516990661621
