seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,17.27043914794922,25.38039779663086,30.635705947875977
41,0,851,13.5,16.567672729492188,25.389530181884766,30.60089111328125
41,0,852,23.600000381469727,16.909549713134766,25.173545837402344,31.088096618652344
41,0,853,24.399999618530273,16.836048126220703,25.696687698364258,31.071197509765625
41,0,854,22.299999237060547,16.897613525390625,25.508525848388672,31.4960880279541
41,0,855,15.100000381469727,17.240812301635742,25.346878051757812,30.556631088256836
41,0,856,11.899999618530273,16.619766235351562,25.42833137512207,30.594205856323242
41,0,857,11.300000190734863,16.960777282714844,25.195091247558594,31.10739517211914
41,0,858,10.699999809265137,16.814800262451172,25.649492263793945,31.00836181640625
41,0,859,14.899999618530273,16.986221313476562,25.554847717285156,31.548973083496094
41,0,860,24.100000381469727,17.205547332763672,25.30224609375,30.46181869506836
41,0,861,26.700000762939453,16.671863555908203,25.460771560668945,30.574275970458984
41,0,862,23.899999618530273,16.98244857788086,25.180906295776367,31.093517303466797
41,0,863,15.300000190734863,16.78374481201172,25.584943771362305,30.923046112060547
41,0,864,13.399999618530273,17.078622817993164,25.59774398803711,31.588729858398438
41,0,865,12.300000190734863,17.15097427368164,25.2469482421875,30.34661102294922
41,0,866,13.199999809265137,16.679288864135742,25.45640754699707,30.50990104675293
41,0,867,19.899999618530273,16.97934913635254,25.15630340576172,31.051498413085938
41,0,868,24.600000381469727,16.711557388305664,25.488801956176758,30.796667098999023
41,0,869,27.700000762939453,17.158912658691406,25.637983322143555,31.609344482421875
41,0,870,24.200000762939453,17.02481460571289,25.129302978515625,30.16775131225586
41,0,871,15.600000381469727,16.660757064819336,25.42578887939453,30.414249420166016
41,0,872,12.5,16.92727279663086,25.09463119506836,30.955142974853516
41,0,873,11.199999809265137,16.592042922973633,25.352169036865234,30.6297664642334
41,0,874,10.800000190734863,17.17242431640625,25.626787185668945,31.570911407470703
41,0,875,16.200000762939453,16.813692092895508,24.93430519104004,29.9100399017334
41,0,876,24.899999618530273,16.568605422973633,25.320289611816406,30.22304344177246
41,0,877,27.5,16.793567657470703,24.96051025390625,30.760990142822266
41,0,878,24.700000762939453,16.39809799194336,25.139400482177734,30.369157791137695
41,0,879,17.100000381469727,17.07874298095703,25.517263412475586,31.412281036376953
41,0,880,13.600000381469727,16.512310028076172,24.65730857849121,29.598175048828125
41,0,881,12.399999618530273,16.384475708007812,25.12934684753418,29.95111846923828
41,0,882,12.199999809265137,16.612756729125977,24.794248580932617,30.55944061279297
41,0,883,17.899999618530273,16.166980743408203,24.89058494567871,30.085567474365234
41,0,884,24.399999618530273,16.89267921447754,25.31894874572754,31.159255981445312
41,0,885,20.100000381469727,16.109228134155273,24.29283905029297,29.223085403442383
41,0,886,22.899999618530273,16.06914520263672,24.816158294677734,29.57201385498047
41,0,887,18.0,16.344196319580078,24.552997589111328,30.30219268798828
41,0,888,15.899999618530273,15.856706619262695,24.569528579711914,29.756500244140625
41,0,889,15.300000190734863,16.584157943725586,25.013248443603516,30.802600860595703
41,0,890,15.899999618530273,15.645170211791992,23.87906837463379,28.808956146240234
41,0,891,18.100000381469727,15.64474105834961,24.400259017944336,29.137849807739258
41,0,892,23.200000762939453,15.973674774169922,24.224655151367188,29.987659454345703
41,0,893,25.0,15.484750747680664,24.1924991607666,29.407060623168945
41,0,894,21.100000381469727,16.192920684814453,24.644079208374023,30.392833709716797
41,0,895,18.399999618530273,15.175918579101562,23.464645385742188,28.4139404296875
41,0,896,18.299999237060547,15.187145233154297,23.948654174804688,28.71477699279785
41,0,897,17.799999237060547,15.562314987182617,23.864574432373047,29.667516708374023
41,0,898,17.799999237060547,15.152787208557129,23.845914840698242,29.13257598876953
41,0,899,19.0,15.786261558532715,24.277381896972656,30.022296905517578
41,0,900,23.600000381469727,14.711734771728516,23.0487060546875,28.038393020629883
41,0,901,21.299999237060547,14.69534969329834,23.455509185791016,28.29037857055664
41,0,902,20.0,15.069084167480469,23.43278694152832,29.29315185546875
41,0,903,18.600000381469727,14.789731979370117,23.466426849365234,28.867830276489258
41,0,904,18.100000381469727,15.341033935546875,23.889469146728516,29.654706954956055
41,0,905,17.899999618530273,14.262798309326172,22.653575897216797,27.755298614501953
41,0,906,18.100000381469727,14.217379570007324,22.984018325805664,27.94414520263672
41,0,907,19.399999618530273,14.563735008239746,23.00278091430664,28.97137451171875
41,0,908,23.100000381469727,14.428741455078125,23.101383209228516,28.67124366760254
41,0,909,22.799999237060547,14.89570140838623,23.517257690429688,29.349075317382812
41,0,910,18.5,13.830453872680664,22.293861389160156,27.547700881958008
41,0,911,14.100000381469727,13.813535690307617,22.592304229736328,27.71359634399414
41,0,912,12.699999809265137,14.100544929504395,22.608362197875977,28.704387664794922
41,0,913,11.699999809265137,14.058431625366211,22.73381996154785,28.51296615600586
41,0,914,11.800000190734863,14.42663288116455,23.144636154174805,29.07505989074707
41,0,915,20.700000762939453,13.325109481811523,21.879737854003906,27.331134796142578
41,0,916,24.200000762939453,13.411162376403809,22.21978759765625,27.52743911743164
41,0,917,23.399999618530273,13.613140106201172,22.205617904663086,28.428693771362305
41,0,918,21.399999618530273,13.587447166442871,22.28717613220215,28.314796447753906
41,0,919,16.899999618530273,13.841652870178223,22.67576026916504,28.74209213256836
41,0,920,13.100000381469727,12.841460227966309,21.47711181640625,27.15975570678711
41,0,921,12.800000190734863,13.016557693481445,21.857669830322266,27.402055740356445
41,0,922,12.600000381469727,13.130865097045898,21.803003311157227,28.166833877563477
41,0,923,14.800000190734863,13.113142967224121,21.83197593688965,28.14264488220215
41,0,924,21.5,13.226847648620605,22.177026748657227,28.40663719177246
41,0,925,24.299999237060547,12.354046821594238,21.084379196166992,27.047618865966797
41,0,926,21.600000381469727,12.579710960388184,21.462167739868164,27.301952362060547
41,0,927,16.899999618530273,12.661473274230957,21.42270278930664,27.964128494262695
41,0,928,14.800000190734863,12.629737854003906,21.38346290588379,27.980113983154297
41,0,929,13.399999618530273,12.631463050842285,21.713489532470703,28.155628204345703
