seed,station_local,time_index,truth,q05,q50,q95
41,160,977,12.899999618530273,23.4047908782959,23.4047908782959,23.4047908782959
41,160,978,13.0,23.422483444213867,23.422483444213867,23.422483444213867
41,160,979,18.200000762939453,23.442716598510742,23.442716598510742,23.442716598510742
41,160,980,21.399999618530273,23.46303367614746,23.46303367614746,23.46303367614746
41,160,981,20.799999237060547,23.483051300048828,23.483051300048828,23.483051300048828
41,160,982,20.899999618530273,23.50087547302246,23.50087547302246,23.50087547302246
41,160,983,13.899999618530273,23.51849937438965,23.51849937438965,23.51849937438965
41,160,984,10.699999809265137,23.536388397216797,23.536388397216797,23.536388397216797
41,160,985,9.199999809265137,23.554367065429688,23.554367065429688,23.554367065429688
41,160,986,9.699999809265137,23.571142196655273,23.571142196655273,23.571142196655273
41,160,987,16.5,23.58791160583496,23.58791160583496,23.58791160583496
41,160,988,23.700000762939453,23.60443687438965,23.60443687438965,23.60443687438965
41,160,989,24.700000762939453,23.62165641784668,23.62165641784668,23.62165641784668
41,160,990,22.399999618530273,23.638938903808594,23.638938903808594,23.638938903808594
41,160,991,15.0,23.655954360961914,23.655954360961914,23.655954360961914
41,160,992,13.199999809265137,23.6727294921875,23.6727294921875,23.6727294921875
41,160,993,12.699999809265137,23.687255859375,23.687255859375,23.687255859375
41,160,994,12.199999809265137,23.696613311767578,23.696613311767578,23.696613311767578
41,160,995,16.600000381469727,23.702058792114258,23.702058792114258,23.702058792114258
41,160,996,22.899999618530273,23.709604263305664,23.709604263305664,23.709604263305664
41,160,997,24.299999237060547,23.71961212158203,23.71961212158203,23.71961212158203
41,160,998,20.399999618530273,23.73040771484375,23.73040771484375,23.73040771484375
41,160,999,15.0,23.740825653076172,23.740825653076172,23.740825653076172
41,161,850,16.600000381469727,24.030210494995117,24.030210494995117,24.030210494995117
41,161,851,19.799999237060547,23.998559951782227,23.998559951782227,23.998559951782227
41,161,852,25.299999237060547,23.967466354370117,23.967466354370117,23.967466354370117
41,161,853,28.899999618530273,23.93355369567871,23.93355369567871,23.93355369567871
41,161,854,27.100000381469727,23.898582458496094,23.898582458496094,23.898582458496094
41,161,855,23.600000381469727,23.862472534179688,23.862472534179688,23.862472534179688
41,161,856,21.600000381469727,23.826324462890625,23.826324462890625,23.826324462890625
41,161,857,21.200000762939453,23.791109085083008,23.791109085083008,23.791109085083008
41,161,858,20.600000381469727,23.755708694458008,23.755708694458008,23.755708694458008
41,161,859,22.600000381469727,23.719139099121094,23.719139099121094,23.719139099121094
41,161,860,26.700000762939453,23.68131446838379,23.68131446838379,23.68131446838379
41,161,861,27.5,23.643436431884766,23.643436431884766,23.643436431884766
41,161,862,24.299999237060547,23.606094360351562,23.606094360351562,23.606094360351562
41,161,863,22.0,23.571796417236328,23.571796417236328,23.571796417236328
41,161,864,20.799999237060547,23.53923988342285,23.53923988342285,23.53923988342285
41,161,865,19.600000381469727,23.507251739501953,23.507251739501953,23.507251739501953
41,161,866,18.5,23.475688934326172,23.475688934326172,23.475688934326172
41,161,867,19.399999618530273,23.44485855102539,23.44485855102539,23.44485855102539
41,161,868,20.799999237060547,23.415084838867188,23.415084838867188,23.415084838867188
41,161,869,24.200000762939453,23.3853702545166,23.3853702545166,23.3853702545166
41,161,870,23.600000381469727,23.355627059936523,23.355627059936523,23.355627059936523
41,161,871,21.700000762939453,23.324220657348633,23.324220657348633,23.324220657348633
41,161,872,20.399999618530273,23.293216705322266,23.293216705322266,23.293216705322266
41,161,873,19.5,23.261150360107422,23.261150360107422,23.261150360107422
41,161,874,17.0,23.229169845581055,23.229169845581055,23.229169845581055
41,161,875,19.899999618530273,23.196491241455078,23.196491241455078,23.196491241455078
41,161,876,23.799999237060547,23.164735794067383,23.164735794067383,23.164735794067383
41,161,877,26.700000762939453,23.13460922241211,23.13460922241211,23.13460922241211
41,161,878,27.799999237060547,23.104633331298828,23.104633331298828,23.104633331298828
41,161,879,23.399999618530273,23.077404022216797,23.077404022216797,23.077404022216797
41,161,880,20.899999618530273,23.052165985107422,23.052165985107422,23.052165985107422
41,161,881,19.600000381469727,23.027189254760742,23.027189254760742,23.027189254760742
41,161,882,18.299999237060547,23.002614974975586,23.002614974975586,23.002614974975586
41,161,883,22.0,22.978290557861328,22.978290557861328,22.978290557861328
41,161,884,25.100000381469727,22.95473861694336,22.95473861694336,22.95473861694336
41,161,885,27.100000381469727,22.932445526123047,22.932445526123047,22.932445526123047
41,161,886,25.700000762939453,22.910493850708008,22.910493850708008,22.910493850708008
41,161,887,22.100000381469727,22.888816833496094,22.888816833496094,22.888816833496094
41,161,888,20.899999618530273,22.86431121826172,22.86431121826172,22.86431121826172
41,161,889,19.899999618530273,22.840076446533203,22.840076446533203,22.840076446533203
41,161,890,19.600000381469727,22.81709861755371,22.81709861755371,22.81709861755371
41,161,891,21.700000762939453,22.795028686523438,22.795028686523438,22.795028686523438
41,161,892,24.5,22.772640228271484,22.772640228271484,22.772640228271484
41,161,893,24.799999237060547,22.750150680541992,22.750150680541992,22.750150680541992
41,161,894,22.899999618530273,22.729951858520508,22.729951858520508,22.729951858520508
41,161,895,21.100000381469727,22.709829330444336,22.709829330444336,22.709829330444336
41,161,896,20.799999237060547,22.687931060791016,22.687931060791016,22.687931060791016
41,161,897,18.700000762939453,22.663801193237305,22.663801193237305,22.663801193237305
41,161,898,18.5,22.641542434692383,22.641542434692383,22.641542434692383
41,161,899,18.899999618530273,22.61947250366211,22.61947250366211,22.61947250366211
41,161,900,19.700000762939453,22.59734535217285,22.59734535217285,22.59734535217285
41,161,901,19.5,22.574329376220703,22.574329376220703,22.574329376220703
41,161,902,20.299999237060547,22.549890518188477,22.549890518188477,22.549890518188477
41,161,903,18.299999237060547,22.525758743286133,22.525758743286133,22.525758743286133
41,161,904,18.299999237060547,22.500999450683594,22.500999450683594,22.500999450683594
41,161,905,18.0,22.480905532836914,22.480905532836914,22.480905532836914
41,161,906,16.200000762939453,22.460668563842773,22.460668563842773,22.460668563842773
41,161,907,19.799999237060547,22.441072463989258,22.441072463989258,22.441072463989258
41,161,908,24.600000381469727,22.42182731628418,22.42182731628418,22.42182731628418
41,161,909,26.899999618530273,22.403417587280273,22.403417587280273,22.403417587280273
41,161,910,26.0,22.389144897460938,22.389144897460938,22.389144897460938
41,161,911,19.899999618530273,22.38068962097168,22.38068962097168,22.38068962097168
41,161,912,16.200000762939453,22.373476028442383,22.373476028442383,22.373476028442383
41,161,913,14.300000190734863,22.367931365966797,22.367931365966797,22.367931365966797
41,161,914,12.5,22.363327026367188,22.363327026367188,22.363327026367188
41,161,915,19.0,22.362348556518555,22.362348556518555,22.362348556518555
41,161,916,24.899999618530273,22.36134147644043,22.36134147644043,22.36134147644043
41,161,917,27.799999237060547,22.360979080200195,22.360979080200195,22.360979080200195
41,161,918,27.299999237060547,22.361644744873047,22.361644744873047,22.361644744873047
41,161,919,23.299999237060547,22.362890243530273,22.362890243530273,22.362890243530273
41,161,920,22.299999237060547,22.366308212280273,22.366308212280273,22.366308212280273
41,161,921,21.399999618530273,22.366544723510742,22.366544723510742,22.366544723510742
41,161,922,18.799999237060547,22.367231369018555,22.367231369018555,22.367231369018555
41,161,923,21.600000381469727,22.368501663208008,22.368501663208008,22.368501663208008
41,161,924,26.799999237060547,22.369524002075195,22.369524002075195,22.369524002075195
41,161,925,30.399999618530273,22.369535446166992,22.369535446166992,22.369535446166992
41,161,926,29.600000381469727,22.3695068359375,22.3695068359375,22.3695068359375
41,161,927,22.899999618530273,22.3726806640625,22.3726806640625,22.3726806640625
41,161,928,18.399999618530273,22.376964569091797,22.376964569091797,22.376964569091797
41,161,929,16.299999237060547,22.381793975830078,22.381793975830078,22.381793975830078
41,161,930,14.699999809265137,22.387174606323242,22.387174606323242,22.387174606323242
41,161,931,19.600000381469727,22.393192291259766,22.393192291259766,22.393192291259766
41,161,932,25.700000762939453,22.40077018737793,22.40077018737793,22.40077018737793
41,161,933,27.100000381469727,22.410123825073242,22.410123825073242,22.410123825073242
41,161,934,24.299999237060547,22.42132568359375,22.42132568359375,22.42132568359375
41,161,935,16.100000381469727,22.435245513916016,22.435245513916016,22.435245513916016
41,161,936,14.300000190734863,22.450349807739258,22.450349807739258,22.450349807739258
41,161,937,12.800000190734863,22.466049194335938,22.466049194335938,22.466049194335938
41,161,938,12.100000381469727,22.481977462768555,22.481977462768555,22.481977462768555
41,161,939,16.299999237060547,22.50079917907715,22.50079917907715,22.50079917907715
41,161,940,19.700000762939453,22.520278930664062,22.520278930664062,22.520278930664062
41,161,941,19.700000762939453,22.541454315185547,22.541454315185547,22.541454315185547
41,161,942,17.700000762939453,22.5626220703125,22.5626220703125,22.5626220703125
41,161,943,14.300000190734863,22.58574867248535,22.58574867248535,22.58574867248535
41,161,944,13.600000381469727,22.610172271728516,22.610172271728516,22.610172271728516
41,161,945,12.300000190734863,22.633899688720703,22.633899688720703,22.633899688720703
41,161,946,12.199999809265137,22.657699584960938,22.657699584960938,22.657699584960938
41,161,947,12.899999618530273,22.681373596191406,22.681373596191406,22.681373596191406
41,161,948,18.100000381469727,22.705028533935547,22.705028533935547,22.705028533935547
41,161,949,20.600000381469727,22.726001739501953,22.726001739501953,22.726001739501953
41,161,950,18.100000381469727,22.747095108032227,22.747095108032227,22.747095108032227
41,161,951,16.899999618530273,22.768463134765625,22.768463134765625,22.768463134765625
41,161,952,15.600000381469727,22.789398193359375,22.789398193359375,22.789398193359375
41,161,953,13.699999809265137,22.810134887695312,22.810134887695312,22.810134887695312
41,161,954,14.899999618530273,22.828432083129883,22.828432083129883,22.828432083129883
41,161,955,17.600000381469727,22.845821380615234,22.845821380615234,22.845821380615234
41,161,956,21.0,22.863462448120117,22.863462448120117,22.863462448120117
41,161,957,16.0,22.878244400024414,22.878244400024414,22.878244400024414
41,161,958,17.100000381469727,22.891672134399414,22.891672134399414,22.891672134399414
41,161,959,14.0,22.903642654418945,22.903642654418945,22.903642654418945
41,161,960,12.199999809265137,22.91703987121582,22.91703987121582,22.91703987121582
41,161,961,10.899999618530273,22.932310104370117,22.932310104370117,22.932310104370117
41,161,962,9.899999618530273,22.948537826538086,22.948537826538086,22.948537826538086
41,161,963,15.899999618530273,22.96660614013672,22.96660614013672,22.96660614013672
41,161,964,21.700000762939453,22.9846248626709,22.9846248626709,22.9846248626709
41,161,965,23.5,23.001123428344727,23.001123428344727,23.001123428344727
41,161,966,23.700000762939453,23.017650604248047,23.017650604248047,23.017650604248047
41,161,967,19.399999618530273,23.03545570373535,23.03545570373535,23.03545570373535
41,161,968,14.5,23.053319931030273,23.053319931030273,23.053319931030273
41,161,969,13.0,23.07122230529785,23.07122230529785,23.07122230529785
41,161,970,12.600000381469727,23.08907699584961,23.08907699584961,23.08907699584961
41,161,971,14.5,23.106731414794922,23.106731414794922,23.106731414794922
41,161,972,17.299999237060547,23.12253189086914,23.12253189086914,23.12253189086914
41,161,973,20.799999237060547,23.139129638671875,23.139129638671875,23.139129638671875
41,161,974,20.899999618530273,23.15641212463379,23.15641212463379,23.15641212463379
41,161,975,16.399999618530273,23.17213249206543,23.17213249206543,23.17213249206543
41,161,976,13.800000190734863,23.1866455078125,23.1866455078125,23.1866455078125
41,161,977,12.399999618530273,23.1965274810791,23.1965274810791,23.1965274810791
41,161,978,11.100000381469727,23.206260681152344,23.206260681152344,23.206260681152344
41,161,979,17.299999237060547,23.215829849243164,23.215829849243164,23.215829849243164
41,161,980,23.100000381469727,23.2254638671875,23.2254638671875,23.2254638671875
41,161,981,25.899999618530273,23.23517417907715,23.23517417907715,23.23517417907715
41,161,982,24.700000762939453,23.244548797607422,23.244548797607422,23.244548797607422
41,161,983,20.899999618530273,23.257455825805664,23.257455825805664,23.257455825805664
41,161,984,19.299999237060547,23.270252227783203,23.270252227783203,23.270252227783203
41,161,985,18.200000762939453,23.282072067260742,23.282072067260742,23.282072067260742
41,161,986,14.100000381469727,23.293643951416016,23.293643951416016,23.293643951416016
41,161,987,18.700000762939453,23.30487060546875,23.30487060546875,23.30487060546875
41,161,988,22.200000762939453,23.316551208496094,23.316551208496094,23.316551208496094
41,161,989,26.100000381469727,23.327526092529297,23.327526092529297,23.327526092529297
41,161,990,23.100000381469727,23.33780288696289,23.33780288696289,23.33780288696289
41,161,991,21.200000762939453,23.349287033081055,23.349287033081055,23.349287033081055
41,161,992,19.899999618530273,23.36263084411621,23.36263084411621,23.36263084411621
41,161,993,19.399999618530273,23.37464141845703,23.37464141845703,23.37464141845703
41,161,994,17.399999618530273,23.384899139404297,23.384899139404297,23.384899139404297
41,161,995,20.100000381469727,23.39449691772461,23.39449691772461,23.39449691772461
41,161,996,23.899999618530273,23.408645629882812,23.408645629882812,23.408645629882812
41,161,997,26.299999237060547,23.427799224853516,23.427799224853516,23.427799224853516
41,161,998,26.0,23.44464874267578,23.44464874267578,23.44464874267578
41,161,999,22.299999237060547,23.460180282592773,23.460180282592773,23.460180282592773
41,162,850,19.299999237060547,24.47445297241211,24.47445297241211,24.47445297241211
41,162,851,23.0,24.44469451904297,24.44469451904297,24.44469451904297
41,162,852,27.200000762939453,24.416378021240234,24.416378021240234,24.416378021240234
41,162,853,29.299999237060547,24.387008666992188,24.387008666992188,24.387008666992188
41,162,854,26.600000381469727,24.352596282958984,24.352596282958984,24.352596282958984
41,162,855,24.399999618530273,24.318904876708984,24.318904876708984,24.318904876708984
41,162,856,21.399999618530273,24.284137725830078,24.284137725830078,24.284137725830078
41,162,857,21.899999618530273,24.248695373535156,24.248695373535156,24.248695373535156
41,162,858,21.100000381469727,24.213258743286133,24.213258743286133,24.213258743286133
41,162,859,24.100000381469727,24.17782974243164,24.17782974243164,24.17782974243164
41,162,860,27.399999618530273,24.143665313720703,24.143665313720703,24.143665313720703
41,162,861,26.600000381469727,24.110960006713867,24.110960006713867,24.110960006713867
41,162,862,25.799999237060547,24.078433990478516,24.078433990478516,24.078433990478516
41,162,863,23.700000762939453,24.045726776123047,24.045726776123047,24.045726776123047
41,162,864,22.200000762939453,24.013673782348633,24.013673782348633,24.013673782348633
41,162,865,20.799999237060547,23.981807708740234,23.981807708740234,23.981807708740234
41,162,866,19.899999618530273,23.95199966430664,23.95199966430664,23.95199966430664
41,162,867,20.799999237060547,23.922199249267578,23.922199249267578,23.922199249267578
41,162,868,21.700000762939453,23.892593383789062,23.892593383789062,23.892593383789062
41,162,869,25.600000381469727,23.864450454711914,23.864450454711914,23.864450454711914
41,162,870,24.5,23.8386287689209,23.8386287689209,23.8386287689209
41,162,871,22.600000381469727,23.811687469482422,23.811687469482422,23.811687469482422
41,162,872,19.899999618530273,23.78502655029297,23.78502655029297,23.78502655029297
41,162,873,19.899999618530273,23.758811950683594,23.758811950683594,23.758811950683594
41,162,874,18.200000762939453,23.73268699645996,23.73268699645996,23.73268699645996
41,162,875,23.0,23.70421028137207,23.70421028137207,23.70421028137207
41,162,876,26.899999618530273,23.673986434936523,23.673986434936523,23.673986434936523
41,162,877,29.5,23.64269256591797,23.64269256591797,23.64269256591797
41,162,878,27.600000381469727,23.610105514526367,23.610105514526367,23.610105514526367
41,162,879,24.0,23.57832908630371,23.57832908630371,23.57832908630371
41,162,880,21.799999237060547,23.545114517211914,23.545114517211914,23.545114517211914
41,162,881,19.0,23.5135498046875,23.5135498046875,23.5135498046875
41,162,882,19.299999237060547,23.484811782836914,23.484811782836914,23.484811782836914
41,162,883,24.100000381469727,23.456449508666992,23.456449508666992,23.456449508666992
41,162,884,26.600000381469727,23.430269241333008,23.430269241333008,23.430269241333008
41,162,885,27.799999237060547,23.404218673706055,23.404218673706055,23.404218673706055
41,162,886,26.600000381469727,23.379161834716797,23.379161834716797,23.379161834716797
41,162,887,23.600000381469727,23.356958389282227,23.356958389282227,23.356958389282227
41,162,888,22.200000762939453,23.332225799560547,23.332225799560547,23.332225799560547
41,162,889,19.100000381469727,23.3087215423584,23.3087215423584,23.3087215423584
41,162,890,19.100000381469727,23.285627365112305,23.285627365112305,23.285627365112305
41,162,891,22.700000762939453,23.26280403137207,23.26280403137207,23.26280403137207
41,162,892,25.100000381469727,23.239439010620117,23.239439010620117,23.239439010620117
41,162,893,25.899999618530273,23.215496063232422,23.215496063232422,23.215496063232422
41,162,894,23.200000762939453,23.191162109375,23.191162109375,23.191162109375
41,162,895,23.0,23.16545295715332,23.16545295715332,23.16545295715332
41,162,896,22.700000762939453,23.13888168334961,23.13888168334961,23.13888168334961
41,162,897,20.5,23.11172866821289,23.11172866821289,23.11172866821289
41,162,898,19.899999618530273,23.084802627563477,23.084802627563477,23.084802627563477
41,162,899,19.899999618530273,23.05857276916504,23.05857276916504,23.05857276916504
41,162,900,20.0,23.035627365112305,23.035627365112305,23.035627365112305
41,162,901,19.200000762939453,23.013174057006836,23.013174057006836,23.013174057006836
41,162,902,19.899999618530273,22.98779296875,22.98779296875,22.98779296875
41,162,903,19.200000762939453,22.95838165283203,22.95838165283203,22.95838165283203
41,162,904,18.5,22.930349349975586,22.930349349975586,22.930349349975586
41,162,905,18.600000381469727,22.905704498291016,22.905704498291016,22.905704498291016
41,162,906,18.399999618530273,22.88629913330078,22.88629913330078,22.88629913330078
41,162,907,22.299999237060547,22.867626190185547,22.867626190185547,22.867626190185547
41,162,908,26.100000381469727,22.852693557739258,22.852693557739258,22.852693557739258
41,162,909,28.5,22.84213638305664,22.84213638305664,22.84213638305664
41,162,910,28.100000381469727,22.83388328552246,22.83388328552246,22.83388328552246
41,162,911,22.700000762939453,22.828510284423828,22.828510284423828,22.828510284423828
41,162,912,19.700000762939453,22.82461929321289,22.82461929321289,22.82461929321289
41,162,913,16.799999237060547,22.82191276550293,22.82191276550293,22.82191276550293
41,162,914,15.699999809265137,22.819963455200195,22.819963455200195,22.819963455200195
41,162,915,20.299999237060547,22.820037841796875,22.820037841796875,22.820037841796875
41,162,916,26.299999237060547,22.82162857055664,22.82162857055664,22.82162857055664
41,162,917,29.299999237060547,22.82576560974121,22.82576560974121,22.82576560974121
41,162,918,28.0,22.830766677856445,22.830766677856445,22.830766677856445
41,162,919,23.0,22.838626861572266,22.838626861572266,22.838626861572266
41,162,920,20.399999618530273,22.848337173461914,22.848337173461914,22.848337173461914
41,162,921,18.899999618530273,22.85704803466797,22.85704803466797,22.85704803466797
41,162,922,19.399999618530273,22.86480140686035,22.86480140686035,22.86480140686035
41,162,923,23.100000381469727,22.8666934967041,22.8666934967041,22.8666934967041
41,162,924,27.600000381469727,22.86595916748047,22.86595916748047,22.86595916748047
41,162,925,31.5,22.865461349487305,22.865461349487305,22.865461349487305
41,162,926,28.0,22.867311477661133,22.867311477661133,22.867311477661133
41,162,927,24.399999618530273,22.869312286376953,22.869312286376953,22.869312286376953
41,162,928,21.899999618530273,22.871837615966797,22.871837615966797,22.871837615966797
41,162,929,21.299999237060547,22.874889373779297,22.874889373779297,22.874889373779297
41,162,930,21.100000381469727,22.878469467163086,22.878469467163086,22.878469467163086
41,162,931,23.600000381469727,22.882944107055664,22.882944107055664,22.882944107055664
41,162,932,28.399999618530273,22.887752532958984,22.887752532958984,22.887752532958984
41,162,933,27.200000762939453,22.892974853515625,22.892974853515625,22.892974853515625
41,162,934,25.700000762939453,22.89990997314453,22.89990997314453,22.89990997314453
41,162,935,17.299999237060547,22.90778160095215,22.90778160095215,22.90778160095215
41,162,936,16.299999237060547,22.91638946533203,22.91638946533203,22.91638946533203
41,162,937,14.100000381469727,22.92770767211914,22.92770767211914,22.92770767211914
41,162,938,13.399999618530273,22.941740036010742,22.941740036010742,22.941740036010742
41,162,939,17.799999237060547,22.961166381835938,22.961166381835938,22.961166381835938
41,162,940,20.799999237060547,22.980369567871094,22.980369567871094,22.980369567871094
41,162,941,23.899999618530273,22.99922752380371,22.99922752380371,22.99922752380371
41,162,942,20.799999237060547,23.019184112548828,23.019184112548828,23.019184112548828
41,162,943,17.799999237060547,23.038820266723633,23.038820266723633,23.038820266723633
41,162,944,13.800000190734863,23.059188842773438,23.059188842773438,23.059188842773438
41,162,945,13.800000190734863,23.08005714416504,23.08005714416504,23.08005714416504
41,162,946,12.800000190734863,23.099517822265625,23.099517822265625,23.099517822265625
41,162,947,15.5,23.11939811706543,23.11939811706543,23.11939811706543
41,162,948,20.200000762939453,23.139686584472656,23.139686584472656,23.139686584472656
41,162,949,21.399999618530273,23.161449432373047,23.161449432373047,23.161449432373047
41,162,950,22.200000762939453,23.18335723876953,23.18335723876953,23.18335723876953
41,162,951,19.399999618530273,23.204105377197266,23.204105377197266,23.204105377197266
41,162,952,18.5,23.225120544433594,23.225120544433594,23.225120544433594
41,162,953,17.0,23.244966506958008,23.244966506958008,23.244966506958008
41,162,954,17.399999618530273,23.26519203186035,23.26519203186035,23.26519203186035
41,162,955,20.799999237060547,23.285587310791016,23.285587310791016,23.285587310791016
41,162,956,23.700000762939453,23.30618667602539,23.30618667602539,23.30618667602539
41,162,957,24.899999618530273,23.327112197875977,23.327112197875977,23.327112197875977
41,162,958,16.200000762939453,23.34794044494629,23.34794044494629,23.34794044494629
41,162,959,15.0,23.37212371826172,23.37212371826172,23.37212371826172
41,162,960,13.100000381469727,23.396442413330078,23.396442413330078,23.396442413330078
41,162,961,11.800000190734863,23.421001434326172,23.421001434326172,23.421001434326172
41,162,962,11.0,23.4459285736084,23.4459285736084,23.4459285736084
41,162,963,17.899999618530273,23.470239639282227,23.470239639282227,23.470239639282227
41,162,964,22.899999618530273,23.49365997314453,23.49365997314453,23.49365997314453
41,162,965,25.799999237060547,23.50855827331543,23.50855827331543,23.50855827331543
41,162,966,25.299999237060547,23.524248123168945,23.524248123168945,23.524248123168945
41,162,967,20.5,23.54083251953125,23.54083251953125,23.54083251953125
41,162,968,15.899999618530273,23.557235717773438,23.557235717773438,23.557235717773438
41,162,969,13.800000190734863,23.573442459106445,23.573442459106445,23.573442459106445
41,162,970,14.399999618530273,23.589439392089844,23.589439392089844,23.589439392089844
41,162,971,14.699999809265137,23.608240127563477,23.608240127563477,23.608240127563477
41,162,972,19.299999237060547,23.626956939697266,23.626956939697266,23.626956939697266
41,162,973,23.899999618530273,23.644622802734375,23.644622802734375,23.644622802734375
41,162,974,22.100000381469727,23.662874221801758,23.662874221801758,23.662874221801758
41,162,975,18.600000381469727,23.681903839111328,23.681903839111328,23.681903839111328
41,162,976,16.299999237060547,23.701915740966797,23.701915740966797,23.701915740966797
41,162,977,15.5,23.721851348876953,23.721851348876953,23.721851348876953
41,162,978,13.699999809265137,23.740066528320312,23.740066528320312,23.740066528320312
41,162,979,18.5,23.75397491455078,23.75397491455078,23.75397491455078
41,162,980,23.899999618530273,23.7652587890625,23.7652587890625,23.7652587890625
41,162,981,26.899999618530273,23.77604103088379,23.77604103088379,23.77604103088379
41,162,982,24.200000762939453,23.788108825683594,23.788108825683594,23.788108825683594
41,162,983,20.600000381469727,23.800024032592773,23.800024032592773,23.800024032592773
41,162,984,18.0,23.812673568725586,23.812673568725586,23.812673568725586
41,162,985,16.600000381469727,23.825942993164062,23.825942993164062,23.825942993164062
41,162,986,16.100000381469727,23.83910369873047,23.83910369873047,23.83910369873047
41,162,987,20.299999237060547,23.851451873779297,23.851451873779297,23.851451873779297
41,162,988,25.299999237060547,23.862516403198242,23.862516403198242,23.862516403198242
41,162,989,26.299999237060547,23.873226165771484,23.873226165771484,23.873226165771484
41,162,990,23.600000381469727,23.883703231811523,23.883703231811523,23.883703231811523
41,162,991,21.600000381469727,23.893766403198242,23.893766403198242,23.893766403198242
41,162,992,20.200000762939453,23.903108596801758,23.903108596801758,23.903108596801758
41,162,993,19.399999618530273,23.911128997802734,23.911128997802734,23.911128997802734
41,162,994,19.100000381469727,23.919166564941406,23.919166564941406,23.919166564941406
41,162,995,20.299999237060547,23.927492141723633,23.927492141723633,23.927492141723633
41,162,996,23.299999237060547,23.93828773498535,23.93828773498535,23.93828773498535
41,162,997,27.899999618530273,23.949155807495117,23.949155807495117,23.949155807495117
41,162,998,26.399999618530273,23.963520050048828,23.963520050048828,23.963520050048828
41,162,999,20.899999618530273,23.97911262512207,23.97911262512207,23.97911262512207
41,164,850,22.700000762939453,24.925138473510742,24.925138473510742,24.925138473510742
41,164,851,23.399999618530273,24.89199447631836,24.89199447631836,24.89199447631836
41,164,852,26.799999237060547,24.858802795410156,24.858802795410156,24.858802795410156
41,164,853,27.0,24.831043243408203,24.831043243408203,24.831043243408203
41,164,854,26.5,24.8074893951416,24.8074893951416,24.8074893951416
41,164,855,24.399999618530273,24.78374671936035,24.78374671936035,24.78374671936035
41,164,856,21.0,24.757457733154297,24.757457733154297,24.757457733154297
41,164,857,21.899999618530273,24.73024559020996,24.73024559020996,24.73024559020996
41,164,858,22.0,24.70506477355957,24.70506477355957,24.70506477355957
41,164,859,21.600000381469727,24.679407119750977,24.679407119750977,24.679407119750977
41,164,860,22.700000762939453,24.653034210205078,24.653034210205078,24.653034210205078
41,164,861,25.700000762939453,24.62663459777832,24.62663459777832,24.62663459777832
41,164,862,23.600000381469727,24.600210189819336,24.600210189819336,24.600210189819336
41,164,863,21.299999237060547,24.57376480102539,24.57376480102539,24.57376480102539
41,164,864,21.100000381469727,24.547252655029297,24.547252655029297,24.547252655029297
41,164,865,21.299999237060547,24.5192928314209,24.5192928314209,24.5192928314209
41,164,866,21.700000762939453,24.49248504638672,24.49248504638672,24.49248504638672
41,164,867,22.200000762939453,24.46578598022461,24.46578598022461,24.46578598022461
41,164,868,23.100000381469727,24.439041137695312,24.439041137695312,24.439041137695312
41,164,869,23.5,24.412315368652344,24.412315368652344,24.412315368652344
41,164,870,23.399999618530273,24.385374069213867,24.385374069213867,24.385374069213867
41,164,871,22.399999618530273,24.358325958251953,24.358325958251953,24.358325958251953
41,164,872,22.100000381469727,24.329683303833008,24.329683303833008,24.329683303833008
41,164,873,22.0,24.300386428833008,24.300386428833008,24.300386428833008
41,164,874,21.299999237060547,24.2740478515625,24.2740478515625,24.2740478515625
41,164,875,21.899999618530273,24.247377395629883,24.247377395629883,24.247377395629883
41,164,876,22.799999237060547,24.22171401977539,24.22171401977539,24.22171401977539
41,164,877,25.799999237060547,24.195932388305664,24.195932388305664,24.195932388305664
41,164,878,25.399999618530273,24.169015884399414,24.169015884399414,24.169015884399414
41,164,879,22.700000762939453,24.14469337463379,24.14469337463379,24.14469337463379
41,164,880,21.100000381469727,24.11775016784668,24.11775016784668,24.11775016784668
41,164,881,19.5,24.083717346191406,24.083717346191406,24.083717346191406
41,164,882,18.700000762939453,24.050399780273438,24.050399780273438,24.050399780273438
41,164,883,24.899999618530273,24.01716423034668,24.01716423034668,24.01716423034668
41,164,884,28.100000381469727,23.980260848999023,23.980260848999023,23.980260848999023
41,164,885,30.200000762939453,23.94293212890625,23.94293212890625,23.94293212890625
41,164,886,29.200000762939453,23.90594482421875,23.90594482421875,23.90594482421875
41,164,887,22.0,23.872835159301758,23.872835159301758,23.872835159301758
41,164,888,20.299999237060547,23.846073150634766,23.846073150634766,23.846073150634766
41,164,889,19.100000381469727,23.821392059326172,23.821392059326172,23.821392059326172
41,164,890,18.299999237060547,23.800146102905273,23.800146102905273,23.800146102905273
41,164,891,25.600000381469727,23.780105590820312,23.780105590820312,23.780105590820312
41,164,892,28.299999237060547,23.75881004333496,23.75881004333496,23.75881004333496
41,164,893,26.200000762939453,23.73693084716797,23.73693084716797,23.73693084716797
41,164,894,25.100000381469727,23.715112686157227,23.715112686157227,23.715112686157227
41,164,895,23.600000381469727,23.696989059448242,23.696989059448242,23.696989059448242
41,164,896,22.799999237060547,23.681657791137695,23.681657791137695,23.681657791137695
41,164,897,22.899999618530273,23.666744232177734,23.666744232177734,23.666744232177734
41,164,898,22.600000381469727,23.64871597290039,23.64871597290039,23.64871597290039
41,164,899,20.299999237060547,23.628286361694336,23.628286361694336,23.628286361694336
41,164,900,20.399999618530273,23.61493492126465,23.61493492126465,23.61493492126465
