seed,station_local,time_index,truth,q05,q50,q95
41,118,727,25.700000762939453,26.035669326782227,26.035669326782227,26.035669326782227
41,118,728,23.200000762939453,26.005020141601562,26.005020141601562,26.005020141601562
41,118,729,21.399999618530273,25.974008560180664,25.974008560180664,25.974008560180664
41,118,730,20.700000762939453,25.94363784790039,25.94363784790039,25.94363784790039
41,118,731,24.899999618530273,25.914318084716797,25.914318084716797,25.914318084716797
41,118,732,30.0,25.88070297241211,25.88070297241211,25.88070297241211
41,118,733,32.400001525878906,25.847122192382812,25.847122192382812,25.847122192382812
41,118,734,29.100000381469727,25.81332778930664,25.81332778930664,25.81332778930664
41,118,735,26.5,25.778873443603516,25.778873443603516,25.778873443603516
41,118,736,25.700000762939453,25.744041442871094,25.744041442871094,25.744041442871094
41,118,737,23.799999237060547,25.707386016845703,25.707386016845703,25.707386016845703
41,118,738,23.0,25.6706600189209,25.6706600189209,25.6706600189209
41,118,739,27.100000381469727,25.633874893188477,25.633874893188477,25.633874893188477
41,118,740,32.29999923706055,25.59703826904297,25.59703826904297,25.59703826904297
41,118,741,36.0,25.559410095214844,25.559410095214844,25.559410095214844
41,118,742,35.400001525878906,25.521902084350586,25.521902084350586,25.521902084350586
41,118,743,30.899999618530273,25.489513397216797,25.489513397216797,25.489513397216797
41,118,744,27.799999237060547,25.46239471435547,25.46239471435547,25.46239471435547
41,118,745,25.399999618530273,25.43588638305664,25.43588638305664,25.43588638305664
41,118,746,24.600000381469727,25.416893005371094,25.416893005371094,25.416893005371094
41,118,747,30.100000381469727,25.40113067626953,25.40113067626953,25.40113067626953
41,118,748,35.5,25.38508415222168,25.38508415222168,25.38508415222168
41,118,749,38.400001525878906,25.36696434020996,25.36696434020996,25.36696434020996
41,118,750,37.099998474121094,25.347415924072266,25.347415924072266,25.347415924072266
41,118,751,32.400001525878906,25.322269439697266,25.322269439697266,25.322269439697266
41,118,752,30.600000381469727,25.29637336730957,25.29637336730957,25.29637336730957
41,118,753,27.200000762939453,25.267671585083008,25.267671585083008,25.267671585083008
41,118,754,27.399999618530273,25.23896026611328,25.23896026611328,25.23896026611328
41,118,755,31.5,25.210311889648438,25.210311889648438,25.210311889648438
41,118,756,34.29999923706055,25.180381774902344,25.180381774902344,25.180381774902344
41,118,757,36.900001525878906,25.151439666748047,25.151439666748047,25.151439666748047
41,118,758,36.599998474121094,25.121196746826172,25.121196746826172,25.121196746826172
41,118,759,32.29999923706055,25.090274810791016,25.090274810791016,25.090274810791016
41,118,760,29.5,25.059480667114258,25.059480667114258,25.059480667114258
41,118,761,28.299999237060547,25.030607223510742,25.030607223510742,25.030607223510742
41,118,762,25.799999237060547,25.002145767211914,25.002145767211914,25.002145767211914
41,118,763,28.899999618530273,24.973539352416992,24.973539352416992,24.973539352416992
41,118,764,33.400001525878906,24.944149017333984,24.944149017333984,24.944149017333984
41,118,765,33.5,24.914215087890625,24.914215087890625,24.914215087890625
41,118,766,32.0,24.885841369628906,24.885841369628906,24.885841369628906
41,118,767,29.0,24.85845184326172,24.85845184326172,24.85845184326172
41,118,768,27.700000762939453,24.832096099853516,24.832096099853516,24.832096099853516
41,118,769,26.5,24.809736251831055,24.809736251831055,24.809736251831055
41,118,770,25.200000762939453,24.789182662963867,24.789182662963867,24.789182662963867
41,118,771,28.799999237060547,24.769651412963867,24.769651412963867,24.769651412963867
41,118,772,32.400001525878906,24.75125503540039,24.75125503540039,24.75125503540039
41,118,773,35.0,24.733369827270508,24.733369827270508,24.733369827270508
41,118,774,32.900001525878906,24.715755462646484,24.715755462646484,24.715755462646484
41,118,775,28.600000381469727,24.698957443237305,24.698957443237305,24.698957443237305
41,118,776,26.899999618530273,24.682674407958984,24.682674407958984,24.682674407958984
41,118,777,25.899999618530273,24.667634963989258,24.667634963989258,24.667634963989258
41,118,778,25.700000762939453,24.652463912963867,24.652463912963867,24.652463912963867
41,118,779,26.700000762939453,24.637157440185547,24.637157440185547,24.637157440185547
41,118,780,28.5,24.6217098236084,24.6217098236084,24.6217098236084
41,118,781,32.5,24.606121063232422,24.606121063232422,24.606121063232422
41,118,782,32.70000076293945,24.59071922302246,24.59071922302246,24.59071922302246
41,118,783,29.200000762939453,24.578720092773438,24.578720092773438,24.578720092773438
41,118,784,27.200000762939453,24.567901611328125,24.567901611328125,24.567901611328125
41,118,785,27.100000381469727,24.558109283447266,24.558109283447266,24.558109283447266
41,118,786,25.200000762939453,24.548200607299805,24.548200607299805,24.548200607299805
41,118,787,25.600000381469727,24.535287857055664,24.535287857055664,24.535287857055664
41,118,788,31.0,24.52268409729004,24.52268409729004,24.52268409729004
41,118,789,33.5,24.510892868041992,24.510892868041992,24.510892868041992
41,118,790,32.79999923706055,24.49910545349121,24.49910545349121,24.49910545349121
41,118,791,28.700000762939453,24.485565185546875,24.485565185546875,24.485565185546875
41,118,792,27.200000762939453,24.47115135192871,24.47115135192871,24.47115135192871
41,118,793,24.299999237060547,24.455829620361328,24.455829620361328,24.455829620361328
41,118,794,23.399999618530273,24.442548751831055,24.442548751831055,24.442548751831055
41,118,795,27.299999237060547,24.429330825805664,24.429330825805664,24.429330825805664
41,118,796,32.0,24.416507720947266,24.416507720947266,24.416507720947266
41,118,797,36.400001525878906,24.405786514282227,24.405786514282227,24.405786514282227
41,118,798,36.0,24.393535614013672,24.393535614013672,24.393535614013672
41,118,799,31.299999237060547,24.381811141967773,24.381811141967773,24.381811141967773
41,118,800,29.899999618530273,24.37003517150879,24.37003517150879,24.37003517150879
41,118,801,28.600000381469727,24.357952117919922,24.357952117919922,24.357952117919922
41,118,802,27.700000762939453,24.343048095703125,24.343048095703125,24.343048095703125
41,118,803,30.299999237060547,24.327983856201172,24.327983856201172,24.327983856201172
41,118,804,33.29999923706055,24.31280517578125,24.31280517578125,24.31280517578125
41,118,805,35.70000076293945,24.2954158782959,24.2954158782959,24.2954158782959
41,118,806,35.099998474121094,24.27623748779297,24.27623748779297,24.27623748779297
41,118,807,30.5,24.258087158203125,24.258087158203125,24.258087158203125
41,118,808,29.0,24.23859214782715,24.23859214782715,24.23859214782715
41,118,809,27.100000381469727,24.21792984008789,24.21792984008789,24.21792984008789
41,118,810,25.399999618530273,24.196237564086914,24.196237564086914,24.196237564086914
41,118,811,28.799999237060547,24.174489974975586,24.174489974975586,24.174489974975586
41,118,812,31.5,24.152332305908203,24.152332305908203,24.152332305908203
41,118,813,33.599998474121094,24.130062103271484,24.130062103271484,24.130062103271484
41,118,814,29.899999618530273,24.108890533447266,24.108890533447266,24.108890533447266
41,118,815,27.399999618530273,24.08753204345703,24.08753204345703,24.08753204345703
41,118,816,25.5,24.06622886657715,24.06622886657715,24.06622886657715
41,118,817,24.399999618530273,24.04441261291504,24.04441261291504,24.04441261291504
41,118,818,23.600000381469727,24.021995544433594,24.021995544433594,24.021995544433594
41,118,819,25.899999618530273,23.998878479003906,23.998878479003906,23.998878479003906
41,118,820,30.0,23.975801467895508,23.975801467895508,23.975801467895508
41,118,821,34.20000076293945,23.95252227783203,23.95252227783203,23.95252227783203
41,118,822,34.29999923706055,23.929609298706055,23.929609298706055,23.929609298706055
41,118,823,29.100000381469727,23.905345916748047,23.905345916748047,23.905345916748047
41,118,824,26.799999237060547,23.879901885986328,23.879901885986328,23.879901885986328
41,118,825,27.100000381469727,23.85445213317871,23.85445213317871,23.85445213317871
41,118,826,25.5,23.829397201538086,23.829397201538086,23.829397201538086
41,118,827,29.799999237060547,23.807369232177734,23.807369232177734,23.807369232177734
41,118,828,31.899999618530273,23.78738784790039,23.78738784790039,23.78738784790039
41,118,829,34.099998474121094,23.76593017578125,23.76593017578125,23.76593017578125
41,118,830,33.099998474121094,23.744365692138672,23.744365692138672,23.744365692138672
41,118,831,29.200000762939453,23.723304748535156,23.723304748535156,23.723304748535156
41,118,832,28.200000762939453,23.699722290039062,23.699722290039062,23.699722290039062
41,118,833,26.799999237060547,23.674623489379883,23.674623489379883,23.674623489379883
41,118,834,24.700000762939453,23.649158477783203,23.649158477783203,23.649158477783203
41,118,835,27.399999618530273,23.62302017211914,23.62302017211914,23.62302017211914
41,118,836,31.899999618530273,23.595611572265625,23.595611572265625,23.595611572265625
41,118,837,35.29999923706055,23.567800521850586,23.567800521850586,23.567800521850586
41,118,838,34.0,23.53965187072754,23.53965187072754,23.53965187072754
41,118,839,27.600000381469727,23.511716842651367,23.511716842651367,23.511716842651367
41,118,840,26.600000381469727,23.484859466552734,23.484859466552734,23.484859466552734
41,118,841,26.0,23.459335327148438,23.459335327148438,23.459335327148438
41,118,842,25.100000381469727,23.437389373779297,23.437389373779297,23.437389373779297
41,118,843,26.200000762939453,23.41470718383789,23.41470718383789,23.41470718383789
41,118,844,30.0,23.39161491394043,23.39161491394043,23.39161491394043
41,118,845,30.799999237060547,23.368694305419922,23.368694305419922,23.368694305419922
41,118,846,27.200000762939453,23.345205307006836,23.345205307006836,23.345205307006836
41,118,847,22.100000381469727,23.322250366210938,23.322250366210938,23.322250366210938
41,118,848,20.399999618530273,23.305177688598633,23.305177688598633,23.305177688598633
41,118,849,20.0,23.288925170898438,23.288925170898438,23.288925170898438
41,132,0,4.900000095367432,17.132282257080078,17.132282257080078,17.132282257080078
41,132,1,6.400000095367432,17.137659072875977,17.137659072875977,17.137659072875977
41,132,2,9.0,17.145843505859375,17.145843505859375,17.145843505859375
41,132,3,12.5,17.15457534790039,17.15457534790039,17.15457534790039
41,132,4,14.699999809265137,17.167076110839844,17.167076110839844,17.167076110839844
41,132,5,14.800000190734863,17.1821231842041,17.1821231842041,17.1821231842041
41,132,6,13.199999809265137,17.197729110717773,17.197729110717773,17.197729110717773
41,132,7,9.300000190734863,17.214065551757812,17.214065551757812,17.214065551757812
41,132,8,6.199999809265137,17.2311954498291,17.2311954498291,17.2311954498291
41,132,9,4.099999904632568,17.24936294555664,17.24936294555664,17.24936294555664
41,132,10,4.5,17.267988204956055,17.267988204956055,17.267988204956055
41,132,11,11.5,17.287311553955078,17.287311553955078,17.287311553955078
41,132,12,15.199999809265137,17.30695343017578,17.30695343017578,17.30695343017578
41,132,13,10.800000190734863,17.327165603637695,17.327165603637695,17.327165603637695
41,132,14,8.100000381469727,17.347888946533203,17.347888946533203,17.347888946533203
41,132,15,7.0,17.366779327392578,17.366779327392578,17.366779327392578
41,132,16,5.800000190734863,17.385879516601562,17.385879516601562,17.385879516601562
41,132,17,5.400000095367432,17.405292510986328,17.405292510986328,17.405292510986328
41,132,18,5.599999904632568,17.42255210876465,17.42255210876465,17.42255210876465
41,132,19,7.599999904632568,17.44198989868164,17.44198989868164,17.44198989868164
41,132,20,10.899999618530273,17.46410369873047,17.46410369873047,17.46410369873047
41,132,21,13.300000190734863,17.488245010375977,17.488245010375977,17.488245010375977
41,132,22,11.899999618530273,17.51314926147461,17.51314926147461,17.51314926147461
41,132,23,10.300000190734863,17.538663864135742,17.538663864135742,17.538663864135742
41,132,24,7.599999904632568,17.564897537231445,17.564897537231445,17.564897537231445
41,132,25,6.599999904632568,17.590871810913086,17.590871810913086,17.590871810913086
41,132,26,5.900000095367432,17.619205474853516,17.619205474853516,17.619205474853516
41,132,27,12.199999809265137,17.648395538330078,17.648395538330078,17.648395538330078
41,132,28,16.100000381469727,17.67788314819336,17.67788314819336,17.67788314819336
41,132,29,17.5,17.707660675048828,17.707660675048828,17.707660675048828
41,132,30,16.0,17.737714767456055,17.737714767456055,17.737714767456055
41,132,31,10.0,17.768285751342773,17.768285751342773,17.768285751342773
41,132,32,9.300000190734863,17.79912757873535,17.79912757873535,17.79912757873535
41,132,33,8.899999618530273,17.830263137817383,17.830263137817383,17.830263137817383
41,132,34,10.0,17.863317489624023,17.863317489624023,17.863317489624023
41,132,35,13.399999618530273,17.897666931152344,17.897666931152344,17.897666931152344
41,132,36,18.100000381469727,17.93206787109375,17.93206787109375,17.93206787109375
41,132,37,18.899999618530273,17.966772079467773,17.966772079467773,17.966772079467773
41,132,38,17.799999237060547,18.00143814086914,18.00143814086914,18.00143814086914
41,132,39,16.799999237060547,18.036699295043945,18.036699295043945,18.036699295043945
41,132,40,14.5,18.073257446289062,18.073257446289062,18.073257446289062
41,132,41,14.199999809265137,18.110118865966797,18.110118865966797,18.110118865966797
41,132,42,9.800000190734863,18.146778106689453,18.146778106689453,18.146778106689453
41,132,43,8.899999618530273,18.181795120239258,18.181795120239258,18.181795120239258
41,132,44,10.0,18.217529296875,18.217529296875,18.217529296875
41,132,45,12.100000381469727,18.253692626953125,18.253692626953125,18.253692626953125
41,132,46,11.199999809265137,18.287832260131836,18.287832260131836,18.287832260131836
41,132,47,9.100000381469727,18.31965446472168,18.31965446472168,18.31965446472168
41,132,48,7.599999904632568,18.351634979248047,18.351634979248047,18.351634979248047
41,132,49,6.599999904632568,18.383861541748047,18.383861541748047,18.383861541748047
41,132,50,7.800000190734863,18.41884994506836,18.41884994506836,18.41884994506836
41,132,51,13.399999618530273,18.455631256103516,18.455631256103516,18.455631256103516
41,132,52,14.600000381469727,18.481029510498047,18.481029510498047,18.481029510498047
41,132,53,12.5,18.504375457763672,18.504375457763672,18.504375457763672
41,132,54,13.399999618530273,18.523332595825195,18.523332595825195,18.523332595825195
41,132,55,11.899999618530273,18.543312072753906,18.543312072753906,18.543312072753906
41,132,56,9.899999618530273,18.564098358154297,18.564098358154297,18.564098358154297
41,132,57,7.900000095367432,18.585147857666016,18.585147857666016,18.585147857666016
41,132,58,9.300000190734863,18.603723526000977,18.603723526000977,18.603723526000977
41,132,59,16.799999237060547,18.623207092285156,18.623207092285156,18.623207092285156
41,132,60,21.399999618530273,18.643510818481445,18.643510818481445,18.643510818481445
41,132,61,22.600000381469727,18.66402244567871,18.66402244567871,18.66402244567871
41,132,62,20.200000762939453,18.6860294342041,18.6860294342041,18.6860294342041
41,132,63,18.600000381469727,18.709671020507812,18.709671020507812,18.709671020507812
41,132,64,15.600000381469727,18.734539031982422,18.734539031982422,18.734539031982422
41,132,65,13.800000190734863,18.761234283447266,18.761234283447266,18.761234283447266
41,132,66,12.0,18.7877254486084,18.7877254486084,18.7877254486084
41,132,67,10.600000381469727,18.813587188720703,18.813587188720703,18.813587188720703
41,132,68,10.300000190734863,18.840194702148438,18.840194702148438,18.840194702148438
41,132,69,11.0,18.871429443359375,18.871429443359375,18.871429443359375
41,132,70,11.600000381469727,18.900867462158203,18.900867462158203,18.900867462158203
41,132,71,9.899999618530273,18.93218231201172,18.93218231201172,18.93218231201172
41,132,72,8.699999809265137,18.965322494506836,18.965322494506836,18.965322494506836
41,132,73,7.900000095367432,19.000171661376953,19.000171661376953,19.000171661376953
41,132,74,8.0,19.03416633605957,19.03416633605957,19.03416633605957
41,132,75,11.800000190734863,19.068422317504883,19.068422317504883,19.068422317504883
41,132,76,10.300000190734863,19.104318618774414,19.104318618774414,19.104318618774414
41,132,77,8.5,19.14116859436035,19.14116859436035,19.14116859436035
41,132,78,6.699999809265137,19.181049346923828,19.181049346923828,19.181049346923828
41,132,79,7.0,19.219600677490234,19.219600677490234,19.219600677490234
41,132,80,6.800000190734863,19.256919860839844,19.256919860839844,19.256919860839844
41,132,81,5.800000190734863,19.291780471801758,19.291780471801758,19.291780471801758
41,132,82,6.400000095367432,19.328771591186523,19.328771591186523,19.328771591186523
41,132,83,7.900000095367432,19.365873336791992,19.365873336791992,19.365873336791992
41,132,84,11.899999618530273,19.404441833496094,19.404441833496094,19.404441833496094
41,132,85,11.899999618530273,19.442235946655273,19.442235946655273,19.442235946655273
41,132,86,10.399999618530273,19.47933578491211,19.47933578491211,19.47933578491211
41,132,87,9.100000381469727,19.516613006591797,19.516613006591797,19.516613006591797
41,132,88,5.5,19.553266525268555,19.553266525268555,19.553266525268555
41,132,89,3.4000000953674316,19.589059829711914,19.589059829711914,19.589059829711914
41,132,90,6.400000095367432,19.62438201904297,19.62438201904297,19.62438201904297
41,132,91,11.600000381469727,19.658531188964844,19.658531188964844,19.658531188964844
41,132,92,16.299999237060547,19.690921783447266,19.690921783447266,19.690921783447266
41,132,93,12.100000381469727,19.720972061157227,19.720972061157227,19.720972061157227
41,132,94,13.100000381469727,19.746929168701172,19.746929168701172,19.746929168701172
41,132,95,11.300000190734863,19.77106285095215,19.77106285095215,19.77106285095215
41,132,96,7.599999904632568,19.79461669921875,19.79461669921875,19.79461669921875
41,132,97,7.5,19.813798904418945,19.813798904418945,19.813798904418945
41,132,98,8.5,19.837268829345703,19.837268829345703,19.837268829345703
41,132,99,13.800000190734863,19.860836029052734,19.860836029052734,19.860836029052734
41,132,100,18.799999237060547,19.882461547851562,19.882461547851562,19.882461547851562
41,132,101,20.799999237060547,19.905643463134766,19.905643463134766,19.905643463134766
41,132,102,19.200000762939453,19.928544998168945,19.928544998168945,19.928544998168945
41,132,103,16.200000762939453,19.951313018798828,19.951313018798828,19.951313018798828
41,132,104,15.5,19.96894645690918,19.96894645690918,19.96894645690918
41,132,105,15.300000190734863,19.984861373901367,19.984861373901367,19.984861373901367
41,132,106,12.300000190734863,19.99997901916504,19.99997901916504,19.99997901916504
41,132,107,12.800000190734863,20.015287399291992,20.015287399291992,20.015287399291992
41,132,108,17.799999237060547,20.032371520996094,20.032371520996094,20.032371520996094
41,132,109,20.299999237060547,20.050521850585938,20.050521850585938,20.050521850585938
41,132,110,19.5,20.068702697753906,20.068702697753906,20.068702697753906
41,132,111,13.5,20.086416244506836,20.086416244506836,20.086416244506836
41,132,112,11.800000190734863,20.10332489013672,20.10332489013672,20.10332489013672
41,132,113,10.199999809265137,20.116268157958984,20.116268157958984,20.116268157958984
41,132,114,11.899999618530273,20.128902435302734,20.128902435302734,20.128902435302734
41,132,115,18.600000381469727,20.14190673828125,20.14190673828125,20.14190673828125
41,132,116,21.899999618530273,20.154481887817383,20.154481887817383,20.154481887817383
41,132,117,23.200000762939453,20.165590286254883,20.165590286254883,20.165590286254883
41,132,118,21.0,20.178394317626953,20.178394317626953,20.178394317626953
41,132,119,14.100000381469727,20.191078186035156,20.191078186035156,20.191078186035156
41,132,120,13.399999618530273,20.205631256103516,20.205631256103516,20.205631256103516
41,132,121,12.699999809265137,20.219778060913086,20.219778060913086,20.219778060913086
41,132,122,12.699999809265137,20.232624053955078,20.232624053955078,20.232624053955078
41,132,123,19.700000762939453,20.246597290039062,20.246597290039062,20.246597290039062
41,132,124,23.899999618530273,20.26041030883789,20.26041030883789,20.26041030883789
41,132,125,24.100000381469727,20.27179527282715,20.27179527282715,20.27179527282715
41,132,126,19.899999618530273,20.282987594604492,20.282987594604492,20.282987594604492
41,132,127,19.399999618530273,20.294519424438477,20.294519424438477,20.294519424438477
41,132,128,20.200000762939453,20.306825637817383,20.306825637817383,20.306825637817383
41,132,129,20.100000381469727,20.318944931030273,20.318944931030273,20.318944931030273
41,132,130,11.800000190734863,20.330881118774414,20.330881118774414,20.330881118774414
41,132,131,12.800000190734863,20.345983505249023,20.345983505249023,20.345983505249023
41,132,132,14.199999809265137,20.358070373535156,20.358070373535156,20.358070373535156
41,132,133,16.100000381469727,20.370662689208984,20.370662689208984,20.370662689208984
41,132,134,15.699999809265137,20.38359832763672,20.38359832763672,20.38359832763672
41,132,135,11.199999809265137,20.396278381347656,20.396278381347656,20.396278381347656
41,132,136,9.399999618530273,20.411296844482422,20.411296844482422,20.411296844482422
41,132,137,8.199999809265137,20.425994873046875,20.425994873046875,20.425994873046875
41,132,138,9.399999618530273,20.44027328491211,20.44027328491211,20.44027328491211
41,132,139,16.100000381469727,20.450435638427734,20.450435638427734,20.450435638427734
41,132,140,21.200000762939453,20.46596908569336,20.46596908569336,20.46596908569336
41,132,141,22.299999237060547,20.483226776123047,20.483226776123047,20.483226776123047
41,132,142,21.700000762939453,20.50011444091797,20.50011444091797,20.50011444091797
41,132,143,13.800000190734863,20.516637802124023,20.516637802124023,20.516637802124023
41,132,144,13.0,20.532894134521484,20.532894134521484,20.532894134521484
41,132,145,10.800000190734863,20.548934936523438,20.548934936523438,20.548934936523438
41,132,146,12.199999809265137,20.563186645507812,20.563186645507812,20.563186645507812
41,132,147,20.700000762939453,20.576215744018555,20.576215744018555,20.576215744018555
41,132,148,25.200000762939453,20.588871002197266,20.588871002197266,20.588871002197266
41,132,149,27.200000762939453,20.602685928344727,20.602685928344727,20.602685928344727
41,132,150,25.600000381469727,20.620336532592773,20.620336532592773,20.620336532592773
41,132,151,16.799999237060547,20.637876510620117,20.637876510620117,20.637876510620117
41,132,152,16.0,20.656856536865234,20.656856536865234,20.656856536865234
41,132,153,14.800000190734863,20.684741973876953,20.684741973876953,20.684741973876953
41,132,154,16.799999237060547,20.71343994140625,20.71343994140625,20.71343994140625
41,132,155,24.600000381469727,20.741321563720703,20.741321563720703,20.741321563720703
41,132,156,29.600000381469727,20.7687931060791,20.7687931060791,20.7687931060791
41,132,157,30.399999618530273,20.795310974121094,20.795310974121094,20.795310974121094
41,132,158,27.200000762939453,20.818191528320312,20.818191528320312,20.818191528320312
41,132,159,22.299999237060547,20.8403377532959,20.8403377532959,20.8403377532959
41,132,160,21.0,20.861644744873047,20.861644744873047,20.861644744873047
41,132,161,20.100000381469727,20.88218116760254,20.88218116760254,20.88218116760254
41,132,162,18.100000381469727,20.90290641784668,20.90290641784668,20.90290641784668
41,132,163,22.700000762939453,20.923545837402344,20.923545837402344,20.923545837402344
41,132,164,26.5,20.941110610961914,20.941110610961914,20.941110610961914
41,132,165,28.799999237060547,20.956592559814453,20.956592559814453,20.956592559814453
41,132,166,28.0,20.97135353088379,20.97135353088379,20.97135353088379
41,132,167,22.700000762939453,20.984464645385742,20.984464645385742,20.984464645385742
41,132,168,20.600000381469727,20.99619483947754,20.99619483947754,20.99619483947754
41,132,169,19.700000762939453,21.0078125,21.0078125,21.0078125
41,132,170,20.5,21.018558502197266,21.018558502197266,21.018558502197266
41,132,171,25.299999237060547,21.028705596923828,21.028705596923828,21.028705596923828
41,132,172,28.600000381469727,21.037967681884766,21.037967681884766,21.037967681884766
41,132,173,30.299999237060547,21.046892166137695,21.046892166137695,21.046892166137695
41,132,174,28.200000762939453,21.05542755126953,21.05542755126953,21.05542755126953
41,132,175,23.0,21.06390380859375,21.06390380859375,21.06390380859375
41,132,176,19.600000381469727,21.071680068969727,21.071680068969727,21.071680068969727
41,132,177,17.899999618530273,21.0784912109375,21.0784912109375,21.0784912109375
41,132,178,17.399999618530273,21.085798263549805,21.085798263549805,21.085798263549805
41,132,179,21.700000762939453,21.09334373474121,21.09334373474121,21.09334373474121
41,132,180,25.899999618530273,21.098257064819336,21.098257064819336,21.098257064819336
41,132,181,28.399999618530273,21.102664947509766,21.102664947509766,21.102664947509766
41,132,182,28.0,21.10647201538086,21.10647201538086,21.10647201538086
41,132,183,21.600000381469727,21.106666564941406,21.106666564941406,21.106666564941406
41,132,184,19.600000381469727,21.107736587524414,21.107736587524414,21.107736587524414
41,132,185,18.700000762939453,21.10928726196289,21.10928726196289,21.10928726196289
41,132,186,18.600000381469727,21.110553741455078,21.110553741455078,21.110553741455078
41,132,187,24.200000762939453,21.11587905883789,21.11587905883789,21.11587905883789
41,132,188,28.799999237060547,21.123779296875,21.123779296875,21.123779296875
41,132,189,31.5,21.131786346435547,21.131786346435547,21.131786346435547
41,132,190,29.200000762939453,21.139236450195312,21.139236450195312,21.139236450195312
41,132,191,24.299999237060547,21.146528244018555,21.146528244018555,21.146528244018555
41,132,192,22.0,21.153289794921875,21.153289794921875,21.153289794921875
41,132,193,19.799999237060547,21.149866104125977,21.149866104125977,21.149866104125977
41,132,194,20.700000762939453,21.142080307006836,21.142080307006836,21.142080307006836
41,132,195,22.200000762939453,21.135408401489258,21.135408401489258,21.135408401489258
41,132,196,19.899999618530273,21.129776000976562,21.129776000976562,21.129776000976562
41,132,197,15.600000381469727,21.125661849975586,21.125661849975586,21.125661849975586
41,132,198,11.699999809265137,21.123098373413086,21.123098373413086,21.123098373413086
41,132,199,12.100000381469727,21.120574951171875,21.120574951171875,21.120574951171875
41,132,200,11.0,21.12052345275879,21.12052345275879,21.12052345275879
41,132,201,10.0,21.1230411529541,21.1230411529541,21.1230411529541
41,132,202,11.100000381469727,21.1265926361084,21.1265926361084,21.1265926361084
41,132,203,14.399999618530273,21.129199981689453,21.129199981689453,21.129199981689453
41,132,204,16.200000762939453,21.132598876953125,21.132598876953125,21.132598876953125
41,132,205,15.199999809265137,21.13443374633789,21.13443374633789,21.13443374633789
41,132,206,13.199999809265137,21.136545181274414,21.136545181274414,21.136545181274414
41,132,207,10.5,21.14049530029297,21.14049530029297,21.14049530029297
41,132,208,9.100000381469727,21.146636962890625,21.146636962890625,21.146636962890625
41,132,209,7.699999809265137,21.153366088867188,21.153366088867188,21.153366088867188
41,132,210,9.600000381469727,21.163686752319336,21.163686752319336,21.163686752319336
41,132,211,15.100000381469727,21.174291610717773,21.174291610717773,21.174291610717773
41,132,212,17.5,21.187095642089844,21.187095642089844,21.187095642089844
41,132,213,17.899999618530273,21.199748992919922,21.199748992919922,21.199748992919922
41,132,214,18.100000381469727,21.21295928955078,21.21295928955078,21.21295928955078
41,132,215,13.399999618530273,21.22992515563965,21.22992515563965,21.22992515563965
41,132,216,11.300000190734863,21.23993682861328,21.23993682861328,21.23993682861328
41,132,217,11.199999809265137,21.250661849975586,21.250661849975586,21.250661849975586
41,132,218,12.899999618530273,21.26116943359375,21.26116943359375,21.26116943359375
41,132,219,17.5,21.271940231323242,21.271940231323242,21.271940231323242
41,132,220,20.600000381469727,21.28338050842285,21.28338050842285,21.28338050842285
41,132,221,20.700000762939453,21.29655647277832,21.29655647277832,21.29655647277832
41,132,222,19.700000762939453,21.31015396118164,21.31015396118164,21.31015396118164
41,132,223,13.800000190734863,21.324495315551758,21.324495315551758,21.324495315551758
41,132,224,11.300000190734863,21.338592529296875,21.338592529296875,21.338592529296875
41,132,225,9.199999809265137,21.35578727722168,21.35578727722168,21.35578727722168
41,132,226,10.600000381469727,21.375560760498047,21.375560760498047,21.375560760498047
41,132,227,15.5,21.39615821838379,21.39615821838379,21.39615821838379
41,132,228,20.0,21.417783737182617,21.417783737182617,21.417783737182617
41,132,229,21.899999618530273,21.441585540771484,21.441585540771484,21.441585540771484
41,132,230,20.600000381469727,21.47109603881836,21.47109603881836,21.47109603881836
41,132,231,16.399999618530273,21.501436233520508,21.501436233520508,21.501436233520508
41,132,232,14.0,21.532041549682617,21.532041549682617,21.532041549682617
41,132,233,12.399999618530273,21.562801361083984,21.562801361083984,21.562801361083984
41,132,234,13.699999809265137,21.59381675720215,21.59381675720215,21.59381675720215
41,132,235,15.199999809265137,21.62240219116211,21.62240219116211,21.62240219116211
41,132,236,16.799999237060547,21.646989822387695,21.646989822387695,21.646989822387695
41,132,237,16.799999237060547,21.671689987182617,21.671689987182617,21.671689987182617
41,132,238,15.300000190734863,21.696863174438477,21.696863174438477,21.696863174438477
41,132,239,14.0,21.723316192626953,21.723316192626953,21.723316192626953
41,132,240,13.199999809265137,21.751239776611328,21.751239776611328,21.751239776611328
41,132,241,12.199999809265137,21.779951095581055,21.779951095581055,21.779951095581055
41,132,242,12.699999809265137,21.81019401550293,21.81019401550293,21.81019401550293
41,132,243,16.600000381469727,21.84210968017578,21.84210968017578,21.84210968017578
41,132,244,20.399999618530273,21.873531341552734,21.873531341552734,21.873531341552734
41,132,245,20.0,21.904396057128906,21.904396057128906,21.904396057128906
41,132,246,18.700000762939453,21.93604278564453,21.93604278564453,21.93604278564453
41,132,247,14.199999809265137,21.96849822998047,21.96849822998047,21.96849822998047
41,132,248,12.600000381469727,22.004549026489258,22.004549026489258,22.004549026489258
41,132,249,11.300000190734863,22.042354583740234,22.042354583740234,22.042354583740234
41,132,250,13.300000190734863,22.08131980895996,22.08131980895996,22.08131980895996
41,132,251,18.600000381469727,22.120445251464844,22.120445251464844,22.120445251464844
