seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,3.787984848022461,16.25298500061035,16.471460342407227
41,2,1,-4.699999809265137,3.7930545806884766,16.258052825927734,16.477020263671875
41,2,2,-2.0,3.7978515625,16.262849807739258,16.4822940826416
41,2,3,3.0999999046325684,3.8036956787109375,16.268695831298828,16.4886474609375
41,2,4,7.300000190734863,3.8118133544921875,16.276813507080078,16.497760772705078
41,2,5,9.199999809265137,-0.1251850128173828,8.236635208129883,15.617288589477539
41,2,6,5.699999809265137,0.29900169372558594,7.756970405578613,14.929445266723633
41,2,7,1.100000023841858,0.11758041381835938,9.848620414733887,15.98868179321289
41,2,8,1.100000023841858,0.6625595092773438,8.397174835205078,15.866250991821289
41,2,9,0.800000011920929,0.17454910278320312,9.080523490905762,15.704756736755371
41,2,10,0.30000001192092896,-0.18338394165039062,8.160297393798828,15.537088394165039
41,2,11,1.2000000476837158,0.25740623474121094,7.704588890075684,14.881277084350586
41,2,12,9.600000381469727,0.08259010314941406,9.784296989440918,15.931774139404297
41,2,13,8.199999809265137,0.6525173187255859,8.372492790222168,15.836974143981934
41,2,14,6.699999809265137,0.16886329650878906,9.052492141723633,15.680771827697754
41,2,15,5.300000190734863,-0.21328163146972656,8.1017484664917,15.471312522888184
41,2,16,4.400000095367432,0.23638916015625,7.666593551635742,14.845625877380371
41,2,17,3.0999999046325684,0.08946609497070312,9.753414154052734,15.903373718261719
41,2,18,3.0,0.6877212524414062,8.383325576782227,15.83632755279541
41,2,19,7.599999904632568,0.2098388671875,9.055065155029297,15.685384750366211
41,2,20,12.899999618530273,-0.1777191162109375,8.082881927490234,15.446772575378418
41,2,21,13.699999809265137,0.25673675537109375,7.660165786743164,14.84755802154541
41,2,22,12.199999809265137,0.15349769592285156,9.763705253601074,15.916420936584473
41,2,23,4.300000190734863,0.7829723358154297,8.436165809631348,15.876011848449707
41,2,24,1.2000000476837158,0.33194541931152344,9.110304832458496,15.747013092041016
41,2,25,-1.100000023841858,-0.1043243408203125,8.10568904876709,15.469406127929688
41,2,26,-0.30000001192092896,0.28858375549316406,7.689308166503906,14.892525672912598
41,2,27,11.899999618530273,0.2575836181640625,9.812037467956543,15.97217082977295
41,2,28,17.600000381469727,0.8865585327148438,8.554839134216309,15.98505973815918
41,2,29,18.299999237060547,0.4949665069580078,9.214573860168457,15.861064910888672
41,2,30,16.600000381469727,0.04831695556640625,8.205484390258789,15.580425262451172
41,2,31,11.800000190734863,0.42193603515625,7.799293518066406,15.024678230285645
41,2,32,7.5,0.43965911865234375,9.918229103088379,16.09994888305664
41,2,33,6.900000095367432,1.0532817840576172,8.752403259277344,16.176950454711914
41,2,34,7.0,0.7319450378417969,9.380620002746582,16.04131317138672
41,2,35,12.0,0.23801422119140625,8.354958534240723,15.753223419189453
41,2,36,13.0,0.6126880645751953,7.974212646484375,15.221805572509766
41,2,37,15.199999809265137,0.6506767272949219,10.059213638305664,16.274173736572266
41,2,38,14.600000381469727,1.2821102142333984,8.997108459472656,16.416685104370117
41,2,39,12.800000190734863,1.0043716430664062,9.592257499694824,16.261425018310547
41,2,40,9.699999809265137,0.4370250701904297,8.525945663452148,15.94541072845459
41,2,41,7.599999904632568,0.8539676666259766,8.199451446533203,15.467931747436523
41,2,42,7.300000190734863,0.8873844146728516,10.223517417907715,16.479734420776367
41,2,43,12.100000381469727,1.5531597137451172,9.269425392150879,16.678987503051758
41,2,44,12.5,1.300577163696289,9.842916488647461,16.510746002197266
41,2,45,13.0,0.5757617950439453,8.648938179016113,16.086862564086914
41,2,46,9.100000381469727,1.0673751831054688,8.391227722167969,15.670524597167969
41,2,47,6.800000190734863,1.0710945129394531,10.337936401367188,16.6337890625
41,2,48,6.099999904632568,1.7911834716796875,9.509954452514648,16.90608787536621
41,2,49,4.300000190734863,1.5417118072509766,10.048724174499512,16.722347259521484
41,2,50,4.099999904632568,0.7350330352783203,8.771682739257812,16.18558692932129
41,2,51,9.600000381469727,1.3107967376708984,8.592493057250977,15.842686653137207
41,2,52,11.399999618530273,1.2764129638671875,10.448272705078125,16.76378059387207
41,2,53,11.100000381469727,2.0737972259521484,9.760595321655273,17.12300682067871
41,2,54,9.600000381469727,1.7902164459228516,10.24300765991211,16.91989517211914
41,2,55,6.900000095367432,0.9534206390380859,8.955999374389648,16.283843994140625
41,2,56,5.400000095367432,1.6170883178710938,8.851508140563965,16.01407241821289
41,2,57,5.0,1.5420646667480469,10.597209930419922,16.90357208251953
41,2,58,5.599999904632568,2.3872852325439453,10.045538902282715,17.34585189819336
41,2,59,7.900000095367432,2.049062728881836,10.455272674560547,17.092941284179688
41,2,60,10.800000190734863,1.2390193939208984,9.216222763061523,16.43816566467285
41,2,61,14.0,1.9250526428222656,9.130322456359863,16.176300048828125
41,2,62,12.5,1.8235797882080078,10.762828826904297,17.054306030273438
41,2,63,6.400000095367432,2.698171615600586,10.353515625,17.585960388183594
41,2,64,1.7999999523162842,2.277242660522461,10.654160499572754,17.22463607788086
41,2,65,0.10000000149011612,1.4979000091552734,9.436238288879395,16.525470733642578
41,2,66,1.7000000476837158,2.173656463623047,9.342312812805176,16.266754150390625
41,2,67,10.199999809265137,2.0423049926757812,10.85463809967041,17.116622924804688
41,2,68,13.800000190734863,2.943185806274414,10.574409484863281,17.71259880065918
41,2,69,14.100000381469727,2.4373703002929688,10.75980281829834,17.250776290893555
41,2,70,10.600000381469727,1.7264766693115234,9.66714096069336,16.5955753326416
41,2,71,8.0,2.3885459899902344,9.561186790466309,16.334877014160156
41,2,72,5.400000095367432,2.1784210205078125,10.907934188842773,17.161029815673828
41,2,73,5.599999904632568,3.0941314697265625,10.720015525817871,17.765201568603516
41,2,74,5.400000095367432,2.5757293701171875,10.871161460876465,17.256637573242188
41,2,75,10.0,1.9375667572021484,9.89671516418457,16.65894317626953
41,2,76,12.600000381469727,2.5853710174560547,9.775967597961426,16.39539909362793
41,2,77,12.100000381469727,2.3017330169677734,10.969527244567871,17.254257202148438
41,2,78,8.800000190734863,3.204629898071289,10.834339141845703,17.805023193359375
41,2,79,4.699999809265137,2.7093982696533203,10.984206199645996,17.255767822265625
41,2,80,2.0999999046325684,2.2761669158935547,10.22226333618164,16.849735260009766
41,2,81,3.200000047683716,2.906827926635742,10.090251922607422,16.58574676513672
41,2,82,4.300000190734863,2.5535202026367188,11.142690658569336,17.485631942749023
41,2,83,10.199999809265137,3.4369735717773438,11.049774169921875,17.97271728515625
41,2,84,12.899999618530273,2.9856433868408203,11.225659370422363,17.380985260009766
41,2,85,14.899999618530273,2.734189987182617,10.632506370544434,17.207487106323242
41,2,86,12.699999809265137,3.375720977783203,10.50580883026123,16.93921661376953
41,2,87,8.399999618530273,2.942981719970703,11.426847457885742,17.82868003845215
41,2,88,3.299999952316284,3.815685272216797,11.380925178527832,18.275867462158203
41,2,89,-0.30000001192092896,3.408407211303711,11.590804100036621,17.633724212646484
41,2,90,0.10000000149011612,3.1182785034179688,11.00739574432373,17.723857879638672
41,2,91,11.600000381469727,3.828420639038086,10.909607887268066,17.438217163085938
41,2,92,15.600000381469727,3.285543441772461,11.694268226623535,18.250112533569336
41,2,93,16.5,4.151559829711914,11.69635009765625,18.70180892944336
41,2,94,15.300000190734863,3.7634506225585938,11.922847747802734,17.959598541259766
41,2,95,7.300000190734863,3.390413284301758,11.296865463256836,18.402420043945312
41,2,96,4.099999904632568,4.162481307983398,11.226485252380371,18.13201332092285
41,2,97,4.900000095367432,3.5440235137939453,11.903786659240723,18.838607788085938
41,2,98,7.400000095367432,4.384376525878906,11.916585922241211,19.320425033569336
41,2,99,9.300000190734863,4.001712799072266,12.165579795837402,18.46156883239746
41,2,100,11.199999809265137,3.5122203826904297,11.469847679138184,19.207656860351562
41,2,101,14.800000190734863,4.294301986694336,11.396866798400879,18.937026977539062
41,2,102,16.299999237060547,3.6376895904541016,12.005135536193848,19.594642639160156
41,2,103,10.100000381469727,4.45452880859375,12.003646850585938,20.071828842163086
41,2,104,9.199999809265137,4.10432243347168,12.289145469665527,19.093074798583984
41,2,105,8.899999618530273,3.5039443969726562,11.510744094848633,19.889795303344727
41,2,106,9.399999618530273,4.273967742919922,11.41137981414795,19.577993392944336
41,2,107,10.899999618530273,3.5442333221435547,11.984345436096191,20.239593505859375
41,2,108,10.5,4.384626388549805,11.972074508666992,20.69608497619629
41,2,109,11.399999618530273,4.103364944458008,12.289948463439941,19.66585350036621
41,2,110,8.800000190734863,3.8339176177978516,11.544074058532715,20.488374710083008
41,2,111,7.900000095367432,4.678106307983398,11.415462493896484,20.112302780151367
41,2,112,6.900000095367432,3.7585411071777344,11.947507858276367,20.769363403320312
41,2,113,6.900000095367432,4.593486785888672,11.96667766571045,21.247102737426758
41,2,114,7.599999904632568,4.415714263916016,12.282801628112793,20.18138313293457
41,2,115,12.5,4.160890579223633,11.625585556030273,21.08670425415039
41,2,116,17.899999618530273,4.837985992431641,11.461170196533203,20.663455963134766
41,2,117,19.5,3.8039207458496094,11.942781448364258,21.24062156677246
41,2,118,19.0,4.678010940551758,12.000105857849121,21.755290985107422
41,2,119,14.5,4.548410415649414,12.306577682495117,20.696964263916016
41,2,120,6.099999904632568,4.404565811157227,11.716180801391602,21.718515396118164
41,2,121,6.199999809265137,4.901506423950195,11.53007984161377,21.291006088256836
41,2,122,8.100000381469727,3.803089141845703,11.967341423034668,21.774921417236328
41,2,123,9.800000190734863,4.787757873535156,12.04944896697998,22.29698371887207
41,2,124,10.5,4.721942901611328,12.3345365524292,21.315366744995117
41,2,125,9.100000381469727,4.579843521118164,11.846826553344727,22.388418197631836
41,2,126,9.899999618530273,4.940238952636719,11.637402534484863,21.925004959106445
41,2,127,8.5,3.8351917266845703,12.046402931213379,22.367454528808594
41,2,128,4.5,4.862010955810547,12.147064208984375,22.830337524414062
41,2,129,3.200000047683716,4.75445556640625,12.378633499145508,21.968374252319336
41,2,130,4.699999809265137,4.709503173828125,12.007847785949707,22.99359703063965
41,2,131,12.199999809265137,4.975412368774414,11.789212226867676,22.4632511138916
41,2,132,14.899999618530273,3.8436717987060547,12.173127174377441,22.9189453125
41,2,133,18.600000381469727,4.899089813232422,12.27575969696045,23.289398193359375
41,2,134,18.299999237060547,4.75042724609375,12.466841697692871,22.580900192260742
41,2,135,13.699999809265137,4.864986419677734,12.238078117370605,23.498085021972656
41,2,136,5.900000095367432,5.1995391845703125,12.006734848022461,22.928319931030273
41,2,137,1.2000000476837158,4.107460021972656,12.349153518676758,23.356891632080078
41,2,138,3.700000047683716,5.126615524291992,12.466751098632812,23.656997680664062
41,2,139,17.399999618530273,4.871417999267578,12.635960578918457,23.089946746826172
41,2,140,21.0,5.112455368041992,12.541399002075195,23.852359771728516
41,2,141,23.700000762939453,5.556028366088867,12.290643692016602,23.27883529663086
41,2,142,22.200000762939453,4.555828094482422,12.585051536560059,23.606555938720703
41,2,143,13.5,5.534788131713867,12.737255096435547,23.872440338134766
41,2,144,6.099999904632568,5.16667366027832,12.902595520019531,23.358518600463867
41,2,145,4.800000190734863,5.450572967529297,12.827526092529297,24.119304656982422
41,2,146,6.900000095367432,5.894557952880859,12.57571792602539,23.62415313720703
41,2,147,18.600000381469727,4.869909286499023,12.834712982177734,23.864255905151367
41,2,148,21.5,5.889427185058594,13.005793571472168,24.025537490844727
41,2,149,22.299999237060547,5.474660873413086,13.184407234191895,23.62221908569336
41,2,150,21.700000762939453,5.539360046386719,13.065312385559082,24.22317123413086
41,2,151,15.899999618530273,5.885053634643555,12.806315422058105,23.78304672241211
41,2,152,10.199999809265137,4.851163864135742,13.046998977661133,23.909143447875977
41,2,153,6.0,5.978740692138672,13.233168601989746,23.96083641052246
41,2,154,8.300000190734863,5.525445938110352,13.425016403198242,23.681852340698242
41,2,155,16.799999237060547,5.370185852050781,13.254570960998535,24.15043830871582
41,2,156,18.0,5.463434219360352,12.964552879333496,23.70304298400879
41,2,157,18.700000762939453,4.470415115356445,13.21074390411377,23.73193359375
41,2,158,16.799999237060547,5.677867889404297,13.406190872192383,23.764785766601562
41,2,159,12.199999809265137,5.260963439941406,13.620779991149902,23.701343536376953
41,2,160,8.0,5.047731399536133,13.427876472473145,24.189830780029297
41,2,161,6.199999809265137,5.035623550415039,13.091653823852539,23.7150821685791
41,2,162,5.699999809265137,4.134923934936523,13.357726097106934,23.724075317382812
41,2,163,12.100000381469727,5.378519058227539,13.5859375,23.752635955810547
41,2,164,18.0,4.969568252563477,13.792460441589355,23.88365364074707
41,2,165,19.200000762939453,4.953701019287109,13.543445587158203,24.358476638793945
41,2,166,12.300000190734863,4.850910186767578,13.169876098632812,23.770309448242188
41,2,167,9.899999618530273,4.017669677734375,13.445296287536621,23.83468246459961
41,2,168,7.800000190734863,5.189706802368164,13.704120635986328,23.772886276245117
41,2,169,7.5,4.848817825317383,13.91298770904541,24.049942016601562
41,2,170,7.599999904632568,5.045049667358398,13.654925346374512,24.523818969726562
41,2,171,12.399999618530273,4.821979522705078,13.243528366088867,23.850727081298828
41,2,172,17.0,4.014533996582031,13.522998809814453,24.00021743774414
41,2,173,19.5,5.080289840698242,13.813061714172363,23.819700241088867
41,2,174,19.0,4.842931747436523,14.021942138671875,23.93659019470215
41,2,175,10.199999809265137,5.319248199462891,13.781118392944336,24.70170021057129
41,2,176,6.300000190734863,5.006183624267578,13.317513465881348,24.017717361450195
41,2,177,5.300000190734863,4.153678894042969,13.607365608215332,24.14019203186035
41,2,178,6.5,5.165882110595703,13.923515319824219,24.0583438873291
41,2,179,18.700000762939453,4.968866348266602,14.107565879821777,23.83904266357422
41,2,180,24.799999237060547,5.634208679199219,13.844454765319824,24.63128662109375
41,2,181,28.899999618530273,5.295978546142578,13.323229789733887,23.935117721557617
41,2,182,27.399999618530273,4.359918594360352,13.622236251831055,24.070552825927734
41,2,183,22.799999237060547,5.402406692504883,13.962395668029785,23.972679138183594
41,2,184,18.5,5.142019271850586,14.125621795654297,23.548887252807617
41,2,185,15.699999809265137,5.825223922729492,13.76296329498291,24.224416732788086
41,2,186,12.699999809265137,5.485561370849609,13.199128150939941,23.495046615600586
41,2,187,16.200000762939453,4.479133605957031,13.515119552612305,23.617454528808594
41,2,188,20.600000381469727,5.544219970703125,13.880147933959961,23.53325653076172
41,2,189,22.700000762939453,5.210992813110352,14.022671699523926,23.006757736206055
41,2,190,15.600000381469727,5.946601867675781,13.575758934020996,23.77135467529297
41,2,191,11.100000381469727,5.669313430786133,12.983439445495605,23.009784698486328
41,2,192,8.399999618530273,4.586175918579102,13.33684253692627,23.142375946044922
41,2,193,7.699999809265137,5.747232437133789,13.704717636108398,23.04774284362793
41,2,194,7.800000190734863,5.243064880371094,13.824529647827148,22.424840927124023
41,2,195,7.599999904632568,6.314008712768555,13.32642650604248,23.291391372680664
41,2,196,10.199999809265137,6.225837707519531,12.703434944152832,22.488872528076172
41,2,197,9.399999618530273,5.04132080078125,13.095102310180664,22.595455169677734
41,2,198,11.600000381469727,6.442909240722656,13.466757774353027,22.4898738861084
41,2,199,6.5,5.600799560546875,13.547100067138672,21.761384963989258
41,2,200,3.700000047683716,5.114961624145508,13.101181983947754,22.9108943939209
41,2,201,1.7999999523162842,4.853145599365234,12.464699745178223,22.13707733154297
