seed,station_local,time_index,truth,q05,q50,q95
41,63,513,15.899999618530273,16.286130905151367,25.82276153564453,30.29082489013672
41,63,514,15.600000381469727,16.1761531829834,25.819931030273438,30.275558471679688
41,63,515,20.299999237060547,16.123106002807617,25.817657470703125,30.26827621459961
41,63,516,25.600000381469727,16.089975357055664,25.81773567199707,30.264766693115234
41,63,517,28.100000381469727,16.069246292114258,25.818256378173828,30.265377044677734
41,63,518,24.399999618530273,16.06897735595703,25.821426391601562,30.268417358398438
41,63,519,19.299999237060547,16.071186065673828,25.82645606994629,30.272605895996094
41,63,520,17.299999237060547,16.073780059814453,25.831344604492188,30.276424407958984
41,63,521,17.0,16.079561233520508,25.836585998535156,30.280847549438477
41,63,522,16.600000381469727,16.11142349243164,25.844341278076172,30.29016876220703
41,63,523,20.799999237060547,16.145463943481445,25.851879119873047,30.296382904052734
41,63,524,23.899999618530273,16.18227195739746,25.859102249145508,30.30655288696289
41,63,525,24.600000381469727,16.25360679626465,25.86669921875,30.319488525390625
41,63,526,22.700000762939453,16.373085021972656,25.873889923095703,30.333290100097656
41,63,527,19.100000381469727,16.47037696838379,25.88103675842285,30.34744644165039
41,63,528,17.200000762939453,16.565528869628906,25.888648986816406,30.362489700317383
41,63,529,16.100000381469727,16.663246154785156,25.896026611328125,30.37830352783203
41,63,530,15.600000381469727,16.766695022583008,25.904132843017578,30.395954132080078
41,63,531,23.100000381469727,16.877626419067383,25.915019989013672,30.416257858276367
41,63,532,25.700000762939453,16.99619483947754,25.92694854736328,30.43683624267578
41,63,533,28.600000381469727,17.123600006103516,25.938594818115234,30.45908546447754
41,63,534,29.600000381469727,17.253292083740234,25.948884963989258,30.483898162841797
41,63,535,22.899999618530273,17.387310028076172,25.958477020263672,30.508264541625977
41,63,536,19.899999618530273,17.533279418945312,25.96800994873047,30.532672882080078
41,63,537,20.700000762939453,17.583332061767578,25.97784423828125,30.559432983398438
41,63,538,19.0,17.623218536376953,25.991729736328125,30.590351104736328
41,63,539,22.799999237060547,17.658605575561523,26.005748748779297,30.62423324584961
41,63,540,26.5,17.690427780151367,26.019432067871094,30.65814971923828
41,63,541,25.700000762939453,17.726377487182617,26.03721809387207,30.692502975463867
41,63,542,22.0,17.764705657958984,26.053646087646484,30.72565460205078
41,63,543,19.799999237060547,17.8017578125,26.06906509399414,30.75758934020996
41,63,544,19.700000762939453,17.839088439941406,26.08497428894043,30.789627075195312
41,63,545,19.0,17.876543045043945,26.10110092163086,30.822589874267578
41,63,546,19.100000381469727,17.914859771728516,26.118013381958008,30.859039306640625
41,63,547,23.0,17.95246124267578,26.138046264648438,30.901016235351562
41,63,548,27.0,17.98134422302246,26.161300659179688,30.94698143005371
41,63,549,29.0,17.99178695678711,26.184450149536133,30.993133544921875
41,63,550,29.100000381469727,18.006654739379883,26.207582473754883,31.03960418701172
41,63,551,22.799999237060547,18.018632888793945,26.231388092041016,31.086544036865234
41,63,552,19.5,18.024581909179688,26.255054473876953,31.133625030517578
41,63,553,17.600000381469727,18.03134536743164,26.277774810791016,31.181411743164062
41,63,554,18.399999618530273,18.03670310974121,26.298913955688477,31.226299285888672
41,63,555,24.100000381469727,18.04338836669922,26.321447372436523,31.278099060058594
41,63,556,30.200000762939453,18.050498962402344,26.3441104888916,31.330368041992188
41,63,557,32.70000076293945,18.06462287902832,26.366779327392578,31.3831787109375
41,63,558,26.899999618530273,18.08504867553711,26.389299392700195,31.436626434326172
41,63,559,23.399999618530273,18.105571746826172,26.411853790283203,31.491914749145508
41,63,560,19.399999618530273,18.128952026367188,26.437122344970703,31.553272247314453
41,63,561,19.100000381469727,18.152143478393555,26.461841583251953,31.614904403686523
41,63,562,18.100000381469727,18.1771240234375,26.48463249206543,31.674114227294922
41,63,563,24.799999237060547,18.19912338256836,26.50369644165039,31.727783203125
41,63,564,29.799999237060547,18.22031021118164,26.52260971069336,31.782413482666016
41,63,565,30.100000381469727,18.24199867248535,26.541873931884766,31.837005615234375
41,63,566,24.5,18.266387939453125,26.56393051147461,31.890533447265625
41,63,567,21.799999237060547,18.293933868408203,26.58984375,31.944082260131836
41,63,568,19.299999237060547,18.32159423828125,26.616291046142578,31.99778175354004
41,63,569,17.399999618530273,18.349645614624023,26.642993927001953,32.05265426635742
41,63,570,17.700000762939453,18.37693214416504,26.668787002563477,32.104373931884766
41,63,571,23.399999618530273,18.404071807861328,26.692970275878906,32.1485481262207
41,63,572,29.100000381469727,18.433284759521484,26.7166690826416,32.19034957885742
41,63,573,33.599998474121094,18.462759017944336,26.739643096923828,32.23093795776367
41,63,574,31.100000381469727,18.49604034423828,26.763105392456055,32.271949768066406
41,63,575,26.5,18.532970428466797,26.78971290588379,32.31513977050781
41,63,576,23.799999237060547,18.573654174804688,26.81816291809082,32.3589973449707
41,63,577,22.700000762939453,18.612640380859375,26.843509674072266,32.400962829589844
41,63,578,22.100000381469727,18.650779724121094,26.86713981628418,32.44155502319336
41,63,579,27.200000762939453,18.69097900390625,26.892616271972656,32.4827880859375
41,63,580,30.700000762939453,18.73861312866211,26.91023826599121,32.513938903808594
41,63,581,31.5,18.77899932861328,26.924083709716797,32.53889465332031
41,63,582,28.299999237060547,18.814817428588867,26.93218421936035,32.554229736328125
41,63,583,26.799999237060547,18.85936737060547,26.939834594726562,32.56499481201172
41,63,584,24.0,18.896581649780273,26.94664192199707,32.571014404296875
41,63,585,21.0,18.93675994873047,26.953144073486328,32.573360443115234
41,63,586,20.700000762939453,18.979753494262695,26.960275650024414,32.57215881347656
41,63,587,26.799999237060547,19.021862030029297,26.96706771850586,32.56621170043945
41,63,588,30.700000762939453,19.063152313232422,26.97075843811035,32.55617141723633
41,63,589,31.899999618530273,19.098472595214844,26.972867965698242,32.54331970214844
41,63,590,29.200000762939453,19.13501739501953,26.97673797607422,32.530784606933594
41,63,591,25.899999618530273,19.170604705810547,26.978696823120117,32.516536712646484
41,63,592,23.799999237060547,19.211578369140625,26.979694366455078,32.50060272216797
41,63,593,20.600000381469727,19.254976272583008,26.978437423706055,32.47559356689453
41,63,594,19.600000381469727,19.297943115234375,26.976821899414062,32.44615936279297
41,63,595,19.399999618530273,19.349672317504883,26.977989196777344,32.417694091796875
41,63,596,20.600000381469727,19.408388137817383,26.98224449157715,32.39063262939453
41,63,597,21.299999237060547,19.484678268432617,26.986309051513672,32.361732482910156
41,63,598,20.700000762939453,19.576175689697266,26.990324020385742,32.32890319824219
41,63,599,20.799999237060547,19.665925979614258,26.995508193969727,32.294193267822266
41,63,600,20.0,19.75739288330078,27.000896453857422,32.25992965698242
41,63,601,19.899999618530273,19.852937698364258,27.006389617919922,32.22598648071289
41,63,602,20.0,19.947872161865234,27.010190963745117,32.18780517578125
41,63,603,21.5,20.031190872192383,27.010801315307617,32.14147186279297
41,63,604,24.0,20.11191749572754,27.01092529296875,32.093048095703125
41,63,605,26.200000762939453,20.18592071533203,27.010295867919922,32.0418815612793
41,63,606,29.0,20.25845718383789,27.00956916809082,31.985702514648438
41,63,607,23.899999618530273,20.32680892944336,27.00642967224121,31.928424835205078
41,63,608,21.799999237060547,20.395402908325195,27.002971649169922,31.869375228881836
41,63,609,20.0,20.459720611572266,26.999189376831055,31.808883666992188
41,63,610,21.0,20.535419464111328,26.995935440063477,31.748336791992188
41,63,611,24.899999618530273,20.610000610351562,26.993125915527344,31.6782169342041
41,63,612,28.5,20.682039260864258,26.990224838256836,31.606101989746094
41,63,613,30.899999618530273,20.74953269958496,26.988616943359375,31.530399322509766
41,63,614,30.299999237060547,20.812564849853516,26.989356994628906,31.45450210571289
41,63,615,26.600000381469727,20.87003517150879,26.990013122558594,31.380290985107422
41,63,616,25.399999618530273,20.925891876220703,26.990476608276367,31.303495407104492
41,63,617,23.299999237060547,20.979541778564453,26.990697860717773,31.211040496826172
41,63,618,23.299999237060547,21.031801223754883,26.990840911865234,31.114826202392578
41,63,619,27.100000381469727,21.089250564575195,26.994205474853516,31.0211181640625
41,63,620,30.399999618530273,21.146780014038086,27.00016212463379,30.931730270385742
41,63,621,29.0,21.185619354248047,27.011035919189453,30.841753005981445
41,63,622,29.299999237060547,21.213619232177734,27.02379608154297,30.756967544555664
41,63,623,27.299999237060547,21.239282608032227,27.035438537597656,30.671552658081055
41,63,624,21.5,21.25597381591797,27.04511833190918,30.584529876708984
41,63,625,21.700000762939453,21.26604652404785,27.055551528930664,30.4912166595459
41,63,626,22.200000762939453,21.26363754272461,27.067249298095703,30.402706146240234
41,63,627,25.600000381469727,21.250032424926758,27.079578399658203,30.318449020385742
41,63,628,29.200000762939453,21.229671478271484,27.091020584106445,30.23568344116211
41,63,629,29.899999618530273,21.206066131591797,27.09878921508789,30.151973724365234
41,63,630,28.700000762939453,21.18360137939453,27.105609893798828,30.071714401245117
41,63,631,25.799999237060547,21.160865783691406,27.112468719482422,29.99260902404785
41,63,632,24.299999237060547,21.134891510009766,27.117027282714844,29.915964126586914
41,63,633,22.799999237060547,21.108121871948242,27.12025260925293,29.84059715270996
41,63,634,22.299999237060547,21.081817626953125,27.124526977539062,29.769649505615234
41,63,635,24.100000381469727,21.05245018005371,27.128265380859375,29.70484733581543
41,63,636,24.600000381469727,21.031360626220703,27.133575439453125,29.649124145507812
41,63,637,24.899999618530273,21.02591323852539,27.140575408935547,29.597612380981445
41,63,638,24.299999237060547,21.02286720275879,27.149999618530273,29.55179214477539
41,63,639,23.0,21.01729965209961,27.15964698791504,29.51226043701172
41,63,640,22.299999237060547,21.00324249267578,27.17094612121582,29.480432510375977
41,63,641,21.899999618530273,20.99053192138672,27.183759689331055,29.451683044433594
41,63,642,21.299999237060547,20.976274490356445,27.195194244384766,29.425559997558594
41,63,643,23.0,20.960609436035156,27.205310821533203,29.403398513793945
41,63,644,24.5,20.944948196411133,27.215286254882812,29.384035110473633
41,63,645,25.299999237060547,20.93077850341797,27.227258682250977,29.367515563964844
41,63,646,26.100000381469727,20.921754837036133,27.244781494140625,29.36066436767578
41,63,647,23.299999237060547,20.91650390625,27.26299476623535,29.35961151123047
41,63,648,21.399999618530273,20.912141799926758,27.277881622314453,29.359472274780273
41,63,649,20.200000762939453,20.909595489501953,27.292369842529297,29.35955047607422
41,63,650,20.299999237060547,20.905176162719727,27.306684494018555,29.362010955810547
41,63,651,25.0,20.901203155517578,27.320592880249023,29.365522384643555
41,63,652,27.5,20.895503997802734,27.33260726928711,29.36699676513672
41,63,653,29.399999618530273,20.89065170288086,27.345788955688477,29.370590209960938
41,63,654,28.200000762939453,20.882123947143555,27.35958480834961,29.37601089477539
41,63,655,24.899999618530273,20.87542724609375,27.376144409179688,29.385343551635742
41,63,656,23.700000762939453,20.871997833251953,27.393354415893555,29.3997802734375
41,63,657,22.0,20.866378784179688,27.409347534179688,29.41394805908203
41,63,658,21.600000381469727,20.841394424438477,27.42506980895996,29.42999267578125
41,63,659,25.799999237060547,20.812969207763672,27.4404354095459,29.448198318481445
41,63,660,28.200000762939453,20.783096313476562,27.4543399810791,29.46661376953125
41,63,661,29.5,20.753185272216797,27.467796325683594,29.486783981323242
41,63,662,26.899999618530273,20.729034423828125,27.480207443237305,29.507606506347656
41,63,663,24.600000381469727,20.703176498413086,27.48834800720215,29.524551391601562
41,63,664,22.399999618530273,20.663894653320312,27.494274139404297,29.539823532104492
41,63,665,20.75,20.62027359008789,27.501564025878906,29.55750274658203
41,63,666,20.799999237060547,20.572227478027344,27.508499145507812,29.57532501220703
41,63,667,24.899999618530273,20.532846450805664,27.513877868652344,29.59255027770996
41,63,668,26.200000762939453,20.49553680419922,27.518688201904297,29.611513137817383
41,63,669,25.799999237060547,20.457101821899414,27.523122787475586,29.63196563720703
41,63,670,25.200000762939453,20.419536590576172,27.527015686035156,29.653377532958984
41,63,671,23.799999237060547,20.347640991210938,27.53046226501465,29.67556381225586
41,63,672,22.899999618530273,20.27752685546875,27.533449172973633,29.69655418395996
41,63,673,22.600000381469727,20.200868606567383,27.53632926940918,29.716829299926758
41,63,674,21.399999618530273,20.120376586914062,27.538978576660156,29.73700523376465
41,63,675,23.100000381469727,20.046245574951172,27.541135787963867,29.757028579711914
41,63,676,23.700000762939453,19.95623207092285,27.542789459228516,29.777191162109375
41,63,677,23.0,19.866641998291016,27.54280662536621,29.795982360839844
41,63,678,23.799999237060547,19.758066177368164,27.542957305908203,29.815265655517578
41,63,679,21.200000762939453,19.599924087524414,27.542850494384766,29.83707618713379
41,63,680,19.0,19.44536590576172,27.541868209838867,29.86034393310547
41,63,681,17.799999237060547,19.306873321533203,27.542465209960938,29.886219024658203
41,63,682,16.600000381469727,19.191295623779297,27.541271209716797,29.91111183166504
41,63,683,24.200000762939453,19.116018295288086,27.537334442138672,29.936681747436523
41,63,684,27.299999237060547,19.062191009521484,27.531940460205078,29.96200942993164
41,63,685,28.700000762939453,19.010955810546875,27.525821685791016,29.987342834472656
41,63,686,27.399999618530273,18.974740982055664,27.516624450683594,30.009750366210938
41,63,687,24.600000381469727,18.95549201965332,27.499006271362305,30.021141052246094
41,63,688,22.399999618530273,18.941837310791016,27.480730056762695,30.030963897705078
41,63,689,20.700000762939453,18.927364349365234,27.46234130859375,30.04195213317871
41,63,690,20.5,18.91353988647461,27.444305419921875,30.05448341369629
41,63,691,25.5,18.902252197265625,27.424680709838867,30.066360473632812
41,63,692,28.600000381469727,18.888134002685547,27.404870986938477,30.07984733581543
41,63,693,29.899999618530273,18.877368927001953,27.38477325439453,30.094343185424805
41,63,694,28.200000762939453,18.86458969116211,27.366931915283203,30.11159896850586
41,63,695,26.100000381469727,18.858293533325195,27.351057052612305,30.132080078125
41,63,696,24.399999618530273,18.867473602294922,27.335140228271484,30.1563663482666
41,63,697,22.799999237060547,18.889480590820312,27.3194580078125,30.17987060546875
41,63,698,22.5,18.905868530273438,27.304061889648438,30.20153045654297
41,63,699,25.700000762939453,18.922550201416016,27.289087295532227,30.22391128540039
41,63,700,27.399999618530273,18.95278549194336,27.273014068603516,30.244638442993164
41,63,701,28.799999237060547,18.99109649658203,27.26343536376953,30.271671295166016
41,63,702,28.399999618530273,19.030147552490234,27.254995346069336,30.300086975097656
41,63,703,26.399999618530273,19.06723976135254,27.244047164916992,30.32652473449707
41,63,704,24.799999237060547,19.08856964111328,27.231983184814453,30.35220718383789
41,63,705,25.100000381469727,19.102909088134766,27.21401596069336,30.37217140197754
41,63,706,22.100000381469727,19.11691665649414,27.195175170898438,30.391939163208008
41,63,707,25.53333282470703,19.129133224487305,27.175058364868164,30.410736083984375
41,63,708,27.299999237060547,19.13787841796875,27.15152931213379,30.425579071044922
41,63,709,25.100000381469727,19.141414642333984,27.127161026000977,30.436565399169922
41,63,710,25.799999237060547,19.143367767333984,27.101524353027344,30.44723892211914
41,63,711,20.100000381469727,19.141952514648438,27.073415756225586,30.45528793334961
41,63,712,19.899999618530273,19.137054443359375,27.04156494140625,30.459970474243164
41,63,713,19.600000381469727,19.131807327270508,27.009111404418945,30.46516227722168
41,63,714,19.799999237060547,19.127765655517578,26.973922729492188,30.468334197998047
41,63,715,23.5,19.123870849609375,26.937105178833008,30.471277236938477
41,63,716,27.0,19.118528366088867,26.897653579711914,30.47175407409668
41,63,717,28.100000381469727,19.114728927612305,26.85960578918457,30.473445892333984
41,63,718,28.399999618530273,19.109874725341797,26.820026397705078,30.47336196899414
41,63,719,23.700000762939453,19.104963302612305,26.777217864990234,30.470077514648438
41,63,720,21.299999237060547,19.100139617919922,26.73377799987793,30.46582794189453
41,63,721,20.799999237060547,19.092060089111328,26.68986701965332,30.460819244384766
41,63,722,20.100000381469727,19.084489822387695,26.646711349487305,30.456043243408203
41,63,723,23.0,19.07241439819336,26.608476638793945,30.453521728515625
41,63,724,25.399999618530273,19.060791015625,26.57567024230957,30.45691680908203
41,63,725,25.799999237060547,19.051570892333984,26.544084548950195,30.46211814880371
41,63,726,24.399999618530273,19.042850494384766,26.5117244720459,30.46861457824707
41,63,727,22.399999618530273,19.03221893310547,26.477237701416016,30.473337173461914
41,63,728,21.299999237060547,19.01675796508789,26.441762924194336,30.47726821899414
41,63,729,21.100000381469727,19.00234603881836,26.40674591064453,30.48214340209961
41,63,730,21.100000381469727,18.987045288085938,26.372982025146484,30.487747192382812
41,63,731,23.299999237060547,18.974159240722656,26.341188430786133,30.495357513427734
41,63,732,26.100000381469727,18.966266632080078,26.31017303466797,30.506052017211914
41,63,733,24.899999618530273,18.959918975830078,26.279850006103516,30.51959991455078
41,63,734,22.899999618530273,18.958663940429688,26.254865646362305,30.53843879699707
41,63,735,20.799999237060547,18.956016540527344,26.22890281677246,30.555553436279297
41,63,736,19.100000381469727,18.950244903564453,26.202411651611328,30.571985244750977
41,63,737,18.799999237060547,18.945072174072266,26.178083419799805,30.59050178527832
41,63,738,18.399999618530273,18.93852996826172,26.154808044433594,30.608844757080078
41,63,739,23.0,18.930179595947266,26.13134765625,30.625171661376953
41,63,740,28.399999618530273,18.921052932739258,26.107715606689453,30.64111328125
41,63,741,32.20000076293945,18.909399032592773,26.081565856933594,30.654321670532227
41,63,742,29.799999237060547,18.89734649658203,26.054697036743164,30.66657257080078
41,63,743,24.299999237060547,18.889022827148438,26.027315139770508,30.677955627441406
41,63,744,22.5,18.87506675720215,26.008358001708984,30.69748306274414
41,63,745,18.600000381469727,18.861438751220703,25.9943904876709,30.72385597229004
41,63,746,19.299999237060547,18.848892211914062,25.98177146911621,30.752336502075195
41,63,747,24.700000762939453,18.83573341369629,25.96822166442871,30.779415130615234
41,63,748,31.200000762939453,18.822492599487305,25.95691680908203,30.808170318603516
41,63,749,32.599998474121094,18.80959701538086,25.946361541748047,30.837369918823242
41,63,750,30.799999237060547,18.800357818603516,25.939359664916992,30.866931915283203
41,63,751,26.299999237060547,18.795230865478516,25.936492919921875,30.8990478515625
41,63,752,23.700000762939453,18.789461135864258,25.932876586914062,30.932125091552734
41,63,753,21.0,18.782140731811523,25.923139572143555,30.959749221801758
41,63,754,21.100000381469727,18.77590560913086,25.913969039916992,30.987449645996094
41,63,755,22.100000381469727,18.769147872924805,25.906482696533203,31.01386833190918
41,63,756,24.200000762939453,18.764307022094727,25.900774002075195,31.040578842163086
41,63,757,24.899999618530273,18.763761520385742,25.89398956298828,31.064697265625
41,63,758,25.299999237060547,18.765884399414062,25.889699935913086,31.088369369506836
41,63,759,21.100000381469727,18.764713287353516,25.884580612182617,31.110559463500977
41,63,760,19.0,18.759395599365234,25.881309509277344,31.13434600830078
41,63,761,15.199999809265137,18.754186630249023,25.878047943115234,31.15792465209961
41,63,762,14.199999809265137,18.73992919921875,25.874774932861328,31.181747436523438
41,63,763,21.899999618530273,18.709423065185547,25.87139129638672,31.204477310180664
41,63,764,26.399999618530273,18.676267623901367,25.865680694580078,31.22272491455078
41,63,765,29.100000381469727,18.6434326171875,25.85951042175293,31.24007797241211
41,63,766,28.5,18.610435485839844,25.8530330657959,31.25667953491211
41,63,767,24.600000381469727,18.57813262939453,25.846759796142578,31.272342681884766
41,63,768,21.399999618530273,18.543472290039062,25.839462280273438,31.28464126586914
41,63,769,17.700000762939453,18.506521224975586,25.830224990844727,31.29528045654297
41,63,770,18.100000381469727,18.46908950805664,25.82011604309082,31.304977416992188
41,63,771,23.399999618530273,18.430444717407227,25.80931854248047,31.31357192993164
41,63,772,27.100000381469727,18.392980575561523,25.79947280883789,31.32297134399414
41,63,773,27.5,18.355384826660156,25.789749145507812,31.33225440979004
41,63,774,26.0,18.318126678466797,25.779645919799805,31.340740203857422
41,63,775,20.799999237060547,18.281566619873047,25.76938247680664,31.349063873291016
41,63,776,20.100000381469727,18.246490478515625,25.7597599029541,31.356945037841797
41,63,777,20.100000381469727,18.20891571044922,25.748764038085938,31.36206817626953
41,63,778,19.0,18.171598434448242,25.736255645751953,31.36495590209961
41,63,779,23.0,18.135881423950195,25.72308921813965,31.366018295288086
41,63,780,27.399999618530273,18.100454330444336,25.710176467895508,31.366455078125
41,63,781,30.399999618530273,18.064716339111328,25.696088790893555,31.364795684814453
41,63,782,27.700000762939453,18.0317325592041,25.68187713623047,31.36172866821289
41,63,783,21.899999618530273,17.999752044677734,25.668582916259766,31.359237670898438
41,63,784,21.5,17.962947845458984,25.651935577392578,31.351951599121094
41,63,785,17.399999618530273,17.919389724731445,25.6351318359375,31.344017028808594
41,63,786,16.399999618530273,17.875732421875,25.618253707885742,31.335651397705078
41,63,787,22.600000381469727,17.83222007751465,25.60133171081543,31.326927185058594
41,63,788,28.5,17.789087295532227,25.584712982177734,31.31853485107422
41,63,789,29.700000762939453,17.745988845825195,25.56767463684082,31.309385299682617
41,63,790,28.5,17.701642990112305,25.551097869873047,31.298236846923828
41,63,791,20.799999237060547,17.65830421447754,25.536577224731445,31.28837776184082
41,63,792,17.700000762939453,17.611183166503906,25.519912719726562,31.27550506591797
41,63,793,16.200000762939453,17.56526756286621,25.50359344482422,31.262771606445312
41,63,794,15.600000381469727,17.5206356048584,25.488245010375977,31.250951766967773
41,63,795,22.0,17.475326538085938,25.472789764404297,31.238689422607422
41,63,796,27.299999237060547,17.43089485168457,25.457502365112305,31.22595977783203
41,63,797,29.299999237060547,17.390636444091797,25.445697784423828,31.216394424438477
41,63,798,27.5,17.35526466369629,25.43568992614746,31.208261489868164
41,63,799,21.200000762939453,17.324764251708984,25.42720603942871,31.20163345336914
41,63,800,17.899999618530273,17.29168701171875,25.41915512084961,31.19507598876953
41,63,801,15.0,17.259977340698242,25.412240982055664,31.18868637084961
41,63,802,14.199999809265137,17.2286376953125,25.405315399169922,31.183338165283203
41,63,803,21.0,17.197036743164062,25.397754669189453,31.177249908447266
41,63,804,27.799999237060547,17.163246154785156,25.38857078552246,31.169208526611328
41,63,805,32.79999923706055,17.129497528076172,25.379230499267578,31.160614013671875
41,63,806,29.700000762939453,17.095245361328125,25.3690185546875,31.15087890625
41,63,807,23.100000381469727,17.060760498046875,25.357189178466797,31.139482498168945
41,63,808,20.899999618530273,17.0241641998291,25.342449188232422,31.124492645263672
41,63,809,18.700000762939453,16.985719680786133,25.325544357299805,31.106847763061523
41,63,810,18.700000762939453,16.945968627929688,25.3068790435791,31.086652755737305
41,63,811,22.799999237060547,16.906179428100586,25.28764533996582,31.065629959106445
41,63,812,24.899999618530273,16.866432189941406,25.268342971801758,31.04436492919922
41,63,813,27.399999618530273,16.826889038085938,25.248971939086914,31.02283477783203
41,63,814,25.700000762939453,16.787193298339844,25.229528427124023,31.000974655151367
41,63,815,22.700000762939453,16.74661636352539,25.209863662719727,30.978633880615234
41,63,816,20.5,16.705341339111328,25.189735412597656,30.95557403564453
41,63,817,18.700000762939453,16.66042709350586,25.165708541870117,30.928401947021484
41,63,818,18.899999618530273,16.613628387451172,25.139484405517578,30.898956298828125
41,63,819,23.100000381469727,16.565322875976562,25.111454010009766,30.86746597290039
41,63,820,27.5,16.51845932006836,25.083961486816406,30.836273193359375
41,63,821,30.899999618530273,16.468875885009766,25.05654525756836,30.805173873901367
41,63,822,29.899999618530273,16.418210983276367,25.030017852783203,30.77474021911621
41,63,823,23.0,16.368684768676758,25.00432586669922,30.744571685791016
41,63,824,20.600000381469727,16.312049865722656,24.970857620239258,30.706066131591797
41,63,825,16.0,16.25511932373047,24.93567657470703,30.66531753540039
41,63,826,14.399999618530273,16.199621200561523,24.901636123657227,30.62540054321289
41,63,827,21.799999237060547,16.14678955078125,24.870162963867188,30.58738899230957
41,63,828,28.200000762939453,16.09764862060547,24.84149169921875,30.55201530456543
41,63,829,30.5,16.05259132385254,24.81385040283203,30.517763137817383
41,63,830,28.799999237060547,16.006088256835938,24.784513473510742,30.482467651367188
41,63,831,20.600000381469727,15.954195022583008,24.750394821166992,30.443588256835938
41,63,832,15.0,15.90162467956543,24.716365814208984,30.40396499633789
41,63,833,14.300000190734863,15.848640441894531,24.68242835998535,30.36377716064453
41,63,834,12.800000190734863,15.795658111572266,24.64708137512207,30.321849822998047
41,63,835,19.799999237060547,15.74453067779541,24.61447525024414,30.282007217407227
41,63,836,25.899999618530273,15.694684028625488,24.58379364013672,30.243732452392578
41,63,837,28.600000381469727,15.649267196655273,24.55691146850586,30.209653854370117
41,63,838,26.700000762939453,15.603507995605469,24.529170989990234,30.17483139038086
41,63,839,21.100000381469727,15.554296493530273,24.501495361328125,30.14035415649414
41,63,840,18.299999237060547,15.504074096679688,24.473649978637695,30.10547637939453
41,63,841,15.100000381469727,15.45174503326416,24.443363189697266,30.06793212890625
41,63,842,13.899999618530273,15.399944305419922,24.413270950317383,30.030345916748047
41,63,843,20.899999618530273,15.34849739074707,24.38321304321289,29.992786407470703
41,63,844,26.600000381469727,15.299407958984375,24.355192184448242,29.957061767578125
41,63,845,28.399999618530273,15.250645637512207,24.327184677124023,29.92112159729004
41,63,846,26.600000381469727,15.202235221862793,24.299222946166992,29.884998321533203
41,63,847,22.899999618530273,15.154193878173828,24.271312713623047,29.84870147705078
41,63,848,19.799999237060547,15.10610580444336,24.243040084838867,29.811819076538086
41,63,849,18.5,15.058259010314941,24.21471405029297,29.774463653564453
41,70,0,10.899999618530273,8.051558494567871,20.516550064086914,25.504093170166016
41,70,1,12.100000381469727,8.051444053649902,20.516435623168945,25.485836029052734
41,70,2,13.199999809265137,8.051765441894531,20.51675796508789,25.467723846435547
41,70,3,14.399999618530273,8.052525520324707,20.517518997192383,25.448429107666016
41,70,4,18.399999618530273,8.051565170288086,20.516559600830078,25.42733383178711
41,70,5,20.0,8.049659729003906,20.514652252197266,25.4058780670166
41,70,6,19.399999618530273,8.048517227172852,20.513511657714844,25.38421630859375
41,70,7,16.5,8.047893524169922,20.512887954711914,25.362850189208984
41,70,8,14.399999618530273,8.048190116882324,20.513187408447266,25.34228515625
41,70,9,12.899999618530273,8.048891067504883,20.513885498046875,25.322826385498047
41,70,10,13.600000381469727,8.0501708984375,20.515167236328125,25.3070011138916
41,70,11,17.5,8.052300453186035,20.517295837402344,25.289478302001953
41,70,12,18.700000762939453,8.055351257324219,20.520347595214844,25.272823333740234
41,70,13,19.799999237060547,8.058465003967285,20.523460388183594,25.254745483398438
41,70,14,18.899999618530273,8.062179565429688,20.527175903320312,25.237695693969727
41,70,15,15.800000190734863,8.069267272949219,20.534263610839844,25.2264347076416
41,70,16,10.5,8.07837200164795,20.543367385864258,25.218564987182617
41,70,17,7.599999904632568,8.087935447692871,20.55293083190918,25.211517333984375
41,70,18,5.099999904632568,8.098150253295898,20.56314468383789,25.212215423583984
41,70,19,12.100000381469727,8.109638214111328,20.574634552001953,25.21881866455078
41,70,20,20.100000381469727,8.122042655944824,20.587039947509766,25.227895736694336
41,70,21,24.5,8.134952545166016,20.59994888305664,25.23447608947754
41,70,22,25.5,8.148762702941895,20.613759994506836,25.2396183013916
41,70,23,21.399999618530273,8.163451194763184,20.628446578979492,25.248947143554688
41,70,24,17.700000762939453,8.179744720458984,20.64474105834961,25.26492691040039
41,70,25,12.600000381469727,8.194624900817871,20.659622192382812,25.28708267211914
41,70,26,9.199999809265137,8.208334922790527,20.6733341217041,25.31443977355957
41,70,27,16.299999237060547,8.222006797790527,20.687002182006836,25.346641540527344
41,70,28,21.5,8.2359619140625,20.700958251953125,25.380428314208984
41,70,29,19.700000762939453,8.250190734863281,20.715187072753906,25.418581008911133
41,70,30,17.399999618530273,8.266340255737305,20.73133659362793,25.457063674926758
41,70,31,15.0,8.283191680908203,20.748188018798828,25.49991226196289
41,70,32,13.600000381469727,8.30016040802002,20.76515769958496,25.551183700561523
41,70,33,12.0,8.316389083862305,20.781387329101562,25.6009521484375
41,70,34,11.399999618530273,8.336027145385742,20.801025390625,25.655532836914062
41,70,35,14.5,8.356218338012695,20.821216583251953,25.714462280273438
41,70,36,19.0,8.376614570617676,20.84161376953125,25.77524185180664
41,70,37,22.399999618530273,8.39724063873291,20.862239837646484,25.837873458862305
41,70,38,19.600000381469727,8.418086051940918,20.883085250854492,25.90209197998047
