seed,station_local,time_index,truth,q05,q50,q95
41,146,919,17.0,11.297332763671875,21.8797664642334,26.353710174560547
41,146,920,16.5,11.298077583312988,21.88436508178711,26.35192108154297
41,146,921,15.699999809265137,11.298473358154297,21.889846801757812,26.350053787231445
41,146,922,16.399999618530273,11.299301147460938,21.895797729492188,26.348670959472656
41,146,923,18.200000762939453,11.30058479309082,21.902198791503906,26.34612464904785
41,146,924,21.899999618530273,11.302175521850586,21.909156799316406,26.344276428222656
41,146,925,22.5,11.305436134338379,21.918128967285156,26.345306396484375
41,146,926,19.0,11.31010627746582,21.92852020263672,26.348388671875
41,146,927,14.300000190734863,11.31110668182373,21.93570899963379,26.348234176635742
41,146,928,17.5,11.311799049377441,21.942806243896484,26.348176956176758
41,146,929,18.5,11.312810897827148,21.950115203857422,26.34891128540039
41,146,930,19.0,11.314258575439453,21.95767593383789,26.349153518676758
41,146,931,22.600000381469727,11.314311981201172,21.963808059692383,26.347625732421875
41,146,932,24.600000381469727,11.314269065856934,21.970273971557617,26.347057342529297
41,146,933,25.0,11.31184196472168,21.97672462463379,26.345218658447266
41,146,934,21.399999618530273,11.312016487121582,21.98461151123047,26.34514617919922
41,146,935,15.300000190734863,11.311574935913086,21.992937088012695,26.346284866333008
41,146,936,13.199999809265137,11.311403274536133,22.001554489135742,26.347801208496094
41,146,937,12.899999618530273,11.311005592346191,22.01046371459961,26.349822998046875
41,146,938,13.0,11.311720848083496,22.01966094970703,26.352214813232422
41,146,939,18.899999618530273,11.307787895202637,22.029136657714844,26.35423469543457
41,146,940,21.899999618530273,11.301548957824707,22.037626266479492,26.355506896972656
41,146,941,20.600000381469727,11.296273231506348,22.04696273803711,26.357833862304688
41,146,942,19.100000381469727,11.292207717895508,22.058258056640625,26.3613224029541
41,146,943,17.399999618530273,11.290177345275879,22.069547653198242,26.364721298217773
41,146,944,16.100000381469727,11.28195571899414,22.080982208251953,26.368053436279297
41,146,945,15.5,11.280044555664062,22.096721649169922,26.376056671142578
41,146,946,14.899999618530273,11.279581069946289,22.112913131713867,26.384902954101562
41,146,947,22.399999618530273,11.280016899108887,22.129894256591797,26.394794464111328
41,146,948,25.200000762939453,11.281892776489258,22.148130416870117,26.40650177001953
41,146,949,24.299999237060547,11.287607192993164,22.166805267333984,26.418773651123047
41,146,950,18.5,11.295146942138672,22.186155319213867,26.43227195739746
41,146,951,15.800000190734863,11.29831600189209,22.20566749572754,26.446182250976562
41,146,952,14.199999809265137,11.296043395996094,22.228281021118164,26.463287353515625
41,146,953,15.0,11.29108715057373,22.248592376708984,26.477489471435547
41,146,954,13.300000190734863,11.284568786621094,22.265905380249023,26.489395141601562
41,146,955,22.100000381469727,11.283769607543945,22.283891677856445,26.503171920776367
41,146,956,23.899999618530273,11.284605026245117,22.30152702331543,26.51729393005371
41,146,957,24.600000381469727,11.28893756866455,22.319433212280273,26.5318603515625
41,146,958,18.600000381469727,11.29453182220459,22.338977813720703,26.54775047302246
41,146,959,13.300000190734863,11.299607276916504,22.358497619628906,26.564075469970703
41,146,960,16.0,11.299098014831543,22.37795066833496,26.579994201660156
41,146,961,15.300000190734863,11.269278526306152,22.397315979003906,26.598922729492188
41,146,962,17.299999237060547,11.239584922790527,22.4166259765625,26.621273040771484
41,146,963,21.200000762939453,11.206195831298828,22.434846878051758,26.64345359802246
41,146,964,22.899999618530273,11.174026489257812,22.45269203186035,26.663928985595703
41,146,965,22.0,11.14367961883545,22.47089958190918,26.68437385559082
41,146,966,19.100000381469727,11.114965438842773,22.489280700683594,26.70504379272461
41,146,967,16.799999237060547,11.087505340576172,22.507526397705078,26.72567367553711
41,146,968,15.600000381469727,11.056192398071289,22.52210807800293,26.742691040039062
41,146,969,15.0,11.026371955871582,22.536846160888672,26.75986099243164
41,146,970,16.5,10.997832298278809,22.55181312561035,26.776050567626953
41,146,971,20.299999237060547,10.971879959106445,22.56777000427246,26.793224334716797
41,146,972,22.5,10.952454566955566,22.5860652923584,26.812719345092773
41,146,973,21.600000381469727,10.935382843017578,22.60417366027832,26.831932067871094
41,146,974,18.399999618530273,10.919836044311523,22.622406005859375,26.850677490234375
41,146,975,13.5,10.908879280090332,22.641111373901367,26.869813919067383
41,146,976,12.699999809265137,10.901479721069336,22.659717559814453,26.888870239257812
41,146,977,13.199999809265137,10.894744873046875,22.67768669128418,26.907264709472656
41,146,978,15.300000190734863,10.888252258300781,22.695175170898438,26.925281524658203
41,146,979,19.100000381469727,10.880311965942383,22.712745666503906,26.94349479675293
41,146,980,19.399999618530273,10.872944831848145,22.73067855834961,26.961885452270508
41,146,981,21.0,10.86788272857666,22.749971389770508,26.98210906982422
41,146,982,17.799999237060547,10.861441612243652,22.768951416015625,27.002004623413086
41,146,983,14.899999618530273,10.854933738708496,22.787551879882812,27.0216064453125
41,146,984,11.100000381469727,10.849837303161621,22.805755615234375,27.04084587097168
41,146,985,10.5,10.833836555480957,22.82238006591797,27.058767318725586
41,146,986,13.100000381469727,10.799229621887207,22.837921142578125,27.075462341308594
41,146,987,19.5,10.764139175415039,22.852020263671875,27.0903263092041
41,146,988,21.700000762939453,10.738951683044434,22.867185592651367,27.106264114379883
41,146,989,22.799999237060547,10.721452713012695,22.883272171020508,27.123048782348633
41,146,990,18.0,10.701519966125488,22.899980545043945,27.1403751373291
41,146,991,11.399999618530273,10.686174392700195,22.916744232177734,27.157676696777344
41,146,992,12.0,10.668045997619629,22.92671012878418,27.168094635009766
41,146,993,8.800000190734863,10.652058601379395,22.935842514038086,27.17758560180664
41,146,994,8.899999618530273,10.641463279724121,22.947938919067383,27.189870834350586
41,146,995,18.299999237060547,10.634345054626465,22.960548400878906,27.202550888061523
41,146,996,21.600000381469727,10.629449844360352,22.972793579101562,27.2143497467041
41,146,997,21.700000762939453,10.624312400817871,22.982486724853516,27.221813201904297
41,146,998,16.299999237060547,10.621626853942871,22.992826461791992,27.229698181152344
41,146,999,11.100000381469727,10.61762809753418,23.00035858154297,27.23467254638672
41,147,850,16.200000762939453,13.573981285095215,22.883020401000977,28.641460418701172
41,147,851,17.600000381469727,13.526540756225586,22.859792709350586,28.603900909423828
41,147,852,19.5,13.476547241210938,22.833887100219727,28.563709259033203
41,147,853,19.100000381469727,13.424567222595215,22.80586814880371,28.521249771118164
41,147,854,18.5,13.371357917785645,22.77665138244629,28.477540969848633
41,147,855,16.799999237060547,13.31786060333252,22.747848510742188,28.434200286865234
41,147,856,15.899999618530273,13.26563835144043,22.7186222076416,28.390621185302734
41,147,857,14.199999809265137,13.21373176574707,22.688817977905273,28.346595764160156
41,147,858,15.699999809265137,13.161574363708496,22.658601760864258,28.302194595336914
41,147,859,20.399999618530273,13.106693267822266,22.625484466552734,28.255626678466797
41,147,860,20.799999237060547,13.049237251281738,22.58955955505371,28.206180572509766
41,147,861,20.700000762939453,12.991175651550293,22.552860260009766,28.155799865722656
41,147,862,19.299999237060547,12.939014434814453,22.521900177001953,28.111103057861328
41,147,863,15.300000190734863,12.889826774597168,22.4937686920166,28.069190979003906
41,147,864,14.5,12.841927528381348,22.46693229675293,28.028589248657227
41,147,865,13.5,12.793964385986328,22.439701080322266,27.98756980895996
41,147,866,14.100000381469727,12.745559692382812,22.411489486694336,27.944957733154297
41,147,867,19.200000762939453,12.696786880493164,22.382741928100586,27.902069091796875
41,147,868,23.299999237060547,12.649803161621094,22.354373931884766,27.859867095947266
41,147,869,25.100000381469727,12.603277206420898,22.325925827026367,27.81761360168457
41,147,870,22.5,12.556794166564941,22.297279357910156,27.775192260742188
41,147,871,17.799999237060547,12.510461807250977,22.26844596862793,27.732196807861328
41,147,872,16.200000762939453,12.462188720703125,22.23759651184082,27.68627166748047
41,147,873,15.399999618530273,12.411404609680176,22.20376968383789,27.637304306030273
41,147,874,16.600000381469727,12.36655330657959,22.175291061401367,27.594078063964844
41,147,875,19.700000762939453,12.321763038635254,22.14711570739746,27.551254272460938
41,147,876,22.0,12.276960372924805,22.119070053100586,27.50822639465332
41,147,877,22.700000762939453,12.233227729797363,22.091827392578125,27.466875076293945
41,147,878,21.700000762939453,12.192121505737305,22.065393447875977,27.427291870117188
41,147,879,20.299999237060547,12.151888847351074,22.03968048095703,27.38892364501953
41,147,880,18.299999237060547,12.110848426818848,22.01300811767578,27.349689483642578
41,147,881,18.299999237060547,12.069479942321777,21.985864639282227,27.30976676940918
41,147,882,18.399999618530273,12.027650833129883,21.958112716674805,27.269515991210938
41,147,883,23.200000762939453,11.98615550994873,21.930551528930664,27.22966957092285
41,147,884,25.600000381469727,11.944586753845215,21.902774810791016,27.189729690551758
41,147,885,23.399999618530273,11.901346206665039,21.873184204101562,27.14813995361328
41,147,886,21.899999618530273,11.860818862915039,21.84613037109375,27.110034942626953
41,147,887,19.100000381469727,11.820908546447754,21.819751739501953,27.073123931884766
41,147,888,14.899999618530273,11.781210899353027,21.793479919433594,27.036701202392578
41,147,889,12.699999809265137,11.740827560424805,21.766403198242188,26.999671936035156
41,147,890,13.0,11.70406723022461,21.742834091186523,26.96634864807129
41,147,891,19.0,11.671649932861328,21.72314453125,26.937236785888672
41,147,892,24.700000762939453,11.64266300201416,21.706056594848633,26.910898208618164
41,147,893,27.600000381469727,11.612710952758789,21.689546585083008,26.885169982910156
41,147,894,25.100000381469727,11.58296012878418,21.67367172241211,26.859848022460938
41,147,895,18.5,11.553662300109863,21.65811538696289,26.834592819213867
41,147,896,15.399999618530273,11.526921272277832,21.64497947692871,26.811248779296875
41,147,897,13.300000190734863,11.49979305267334,21.631990432739258,26.788461685180664
41,147,898,14.399999618530273,11.474401473999023,21.62091064453125,26.76785659790039
41,147,899,20.899999618530273,11.454276084899902,21.61153793334961,26.749210357666016
41,147,900,26.899999618530273,11.436970710754395,21.60226058959961,26.731239318847656
41,147,901,28.899999618530273,11.420026779174805,21.593212127685547,26.713714599609375
41,147,902,25.399999618530273,11.403907775878906,21.584884643554688,26.697113037109375
41,147,903,19.0,11.394471168518066,21.58290672302246,26.686634063720703
41,147,904,15.600000381469727,11.385424613952637,21.581214904785156,26.676666259765625
41,147,905,14.899999618530273,11.376555442810059,21.5795955657959,26.6669864654541
41,147,906,14.600000381469727,11.367318153381348,21.577505111694336,26.65639877319336
41,147,907,21.600000381469727,11.356788635253906,21.57422637939453,26.644840240478516
41,147,908,26.100000381469727,11.3457612991333,21.57123374938965,26.633792877197266
41,147,909,25.200000762939453,11.335296630859375,21.569002151489258,26.623729705810547
41,147,910,21.600000381469727,11.324270248413086,21.566165924072266,26.612550735473633
41,147,911,20.299999237060547,11.313007354736328,21.562986373901367,26.600406646728516
41,147,912,20.200000762939453,11.303109169006348,21.55971908569336,26.588001251220703
41,147,913,19.799999237060547,11.292852401733398,21.55609130859375,26.575441360473633
41,147,914,20.0,11.283930778503418,21.553112030029297,26.56375503540039
41,147,915,23.5,11.27841567993164,21.55452537536621,26.557212829589844
41,147,916,23.799999237060547,11.278027534484863,21.560457229614258,26.556005477905273
41,147,917,20.899999618530273,11.278162956237793,21.566823959350586,26.555456161499023
41,147,918,21.0,11.278787612915039,21.57357406616211,26.556861877441406
41,147,919,19.899999618530273,11.281413078308105,21.581819534301758,26.560325622558594
41,147,920,19.799999237060547,11.283589363098145,21.589258193969727,26.562868118286133
41,147,921,18.0,11.283278465270996,21.594106674194336,26.562089920043945
41,147,922,18.299999237060547,11.27999496459961,21.59688949584961,26.558137893676758
41,147,923,22.200000762939453,11.273204803466797,21.59761619567871,26.55451774597168
41,147,924,26.100000381469727,11.265314102172852,21.596994400024414,26.551380157470703
41,147,925,27.200000762939453,11.257974624633789,21.595294952392578,26.5473690032959
41,147,926,23.5,11.251121520996094,21.593921661376953,26.542678833007812
41,147,927,18.600000381469727,11.239096641540527,21.591175079345703,26.536876678466797
41,147,928,15.899999618530273,11.227644920349121,21.588611602783203,26.531696319580078
41,147,929,15.199999809265137,11.217262268066406,21.58638572692871,26.526790618896484
41,147,930,15.5,11.2103910446167,21.58626365661621,26.523332595825195
41,147,931,22.299999237060547,11.208871841430664,21.590782165527344,26.52424430847168
41,147,932,28.899999618530273,11.212071418762207,21.597335815429688,26.527240753173828
41,147,933,30.600000381469727,11.215668678283691,21.603883743286133,26.530065536499023
41,147,934,25.899999618530273,11.218608856201172,21.610916137695312,26.533281326293945
41,147,935,20.600000381469727,11.225923538208008,21.619325637817383,26.537853240966797
41,147,936,18.799999237060547,11.234421730041504,21.6287841796875,26.54381561279297
41,147,937,17.5,11.242459297180176,21.63823890686035,26.550193786621094
41,147,938,18.0,11.250051498413086,21.649070739746094,26.55678939819336
41,147,939,21.799999237060547,11.25823974609375,21.660648345947266,26.563356399536133
41,147,940,24.799999237060547,11.265612602233887,21.672283172607422,26.57089614868164
41,147,941,23.700000762939453,11.273690223693848,21.684091567993164,26.578474044799805
41,147,942,22.0,11.283746719360352,21.695934295654297,26.58694839477539
41,147,943,20.0,11.294450759887695,21.707469940185547,26.595617294311523
41,147,944,20.600000381469727,11.30578327178955,21.719417572021484,26.605239868164062
41,147,945,20.0,11.307188987731934,21.731489181518555,26.615856170654297
41,147,946,19.299999237060547,11.304184913635254,21.743680953979492,26.627727508544922
41,147,947,22.5,11.304402351379395,21.758224487304688,26.642316818237305
41,147,948,23.899999618530273,11.30742359161377,21.774311065673828,26.65889549255371
41,147,949,23.299999237060547,11.317188262939453,21.790224075317383,26.675905227661133
41,147,950,21.799999237060547,11.325754165649414,21.80585479736328,26.692808151245117
41,147,951,20.299999237060547,11.333969116210938,21.821258544921875,26.709718704223633
41,147,952,19.200000762939453,11.336036682128906,21.837350845336914,26.727540969848633
41,147,953,17.700000762939453,11.341209411621094,21.8546142578125,26.747488021850586
41,147,954,17.899999618530273,11.353245735168457,21.871854782104492,26.767810821533203
41,147,955,23.399999618530273,11.365126609802246,21.888822555541992,26.788055419921875
41,147,956,27.5,11.3671293258667,21.904544830322266,26.807239532470703
41,147,957,29.399999618530273,11.365543365478516,21.920337677001953,26.8270206451416
41,147,958,25.700000762939453,11.36436939239502,21.937236785888672,26.849082946777344
41,147,959,19.600000381469727,11.366691589355469,21.956777572631836,26.8739013671875
41,147,960,17.5,11.368688583374023,21.976259231567383,26.90032386779785
41,147,961,17.200000762939453,11.373130798339844,21.996679306030273,26.927600860595703
41,147,962,17.0,11.383387565612793,22.020179748535156,26.95676040649414
41,147,963,21.399999618530273,11.393389701843262,22.042272567749023,26.984506607055664
41,147,964,27.899999618530273,11.407404899597168,22.064311981201172,27.011554718017578
41,147,965,25.700000762939453,11.422201156616211,22.086942672729492,27.039316177368164
41,147,966,23.700000762939453,11.437932014465332,22.109514236450195,27.067020416259766
41,147,967,20.0,11.453348159790039,22.13113021850586,27.09461212158203
41,147,968,18.899999618530273,11.466238975524902,22.150026321411133,27.119857788085938
41,147,969,17.5,11.478907585144043,22.168642044067383,27.1451358795166
41,147,970,19.899999618530273,11.491521835327148,22.18717384338379,27.169755935668945
41,147,971,24.700000762939453,11.504340171813965,22.206575393676758,27.19375991821289
41,147,972,27.100000381469727,11.520166397094727,22.227806091308594,27.217058181762695
41,147,973,26.5,11.536510467529297,22.24892807006836,27.239835739135742
41,147,974,23.299999237060547,11.553593635559082,22.269895553588867,27.262540817260742
41,147,975,18.899999618530273,11.570207595825195,22.29077911376953,27.284257888793945
41,147,976,17.5,11.588162422180176,22.313440322875977,27.307453155517578
41,147,977,15.699999809265137,11.605360984802246,22.335142135620117,27.331724166870117
41,147,978,16.899999618530273,11.621566772460938,22.354862213134766,27.355449676513672
41,147,979,22.600000381469727,11.63785457611084,22.374767303466797,27.378767013549805
41,147,980,25.600000381469727,11.653768539428711,22.39432144165039,27.400497436523438
41,147,981,26.799999237060547,11.668194770812988,22.412370681762695,27.420442581176758
41,147,982,21.700000762939453,11.680514335632324,22.429296493530273,27.43881607055664
41,147,983,18.100000381469727,11.697319984436035,22.446168899536133,27.455522537231445
41,147,984,15.600000381469727,11.714851379394531,22.462177276611328,27.471309661865234
41,147,985,16.5,11.730451583862305,22.476476669311523,27.486080169677734
41,147,986,15.899999618530273,11.735440254211426,22.490041732788086,27.501495361328125
41,147,987,23.799999237060547,11.734024047851562,22.50458526611328,27.517574310302734
41,147,988,26.899999618530273,11.733100891113281,22.519489288330078,27.534000396728516
41,147,989,26.799999237060547,11.732484817504883,22.53526496887207,27.55122184753418
41,147,990,21.899999618530273,11.733242988586426,22.551237106323242,27.568626403808594
41,147,991,18.399999618530273,11.734787940979004,22.567846298217773,27.586660385131836
41,147,992,14.699999809265137,11.737556457519531,22.58504867553711,27.605377197265625
41,147,993,11.5,11.749350547790527,22.602462768554688,27.62383270263672
41,147,994,11.300000190734863,11.762206077575684,22.61994743347168,27.641422271728516
41,147,995,18.700000762939453,11.77507209777832,22.63814926147461,27.659095764160156
41,147,996,22.100000381469727,11.78653335571289,22.65268325805664,27.67389488220215
41,147,997,24.200000762939453,11.7979154586792,22.666259765625,27.68761444091797
41,147,998,20.100000381469727,11.81160831451416,22.67935562133789,27.69902992248535
41,147,999,15.399999618530273,11.829092025756836,22.691871643066406,27.707120895385742
41,148,850,15.800000190734863,13.757843971252441,22.893024444580078,28.68146324157715
41,148,851,17.0,13.708544731140137,22.87074851989746,28.644622802734375
41,148,852,18.0,13.658242225646973,22.847166061401367,28.60668182373047
41,148,853,18.5,13.607297897338867,22.822786331176758,28.56818389892578
41,148,854,18.100000381469727,13.551711082458496,22.793638229370117,28.525146484375
41,148,855,16.100000381469727,13.49569320678711,22.76360321044922,28.480594635009766
41,148,856,15.199999809265137,13.439787864685059,22.73240852355957,28.43484878540039
41,148,857,14.800000190734863,13.382399559020996,22.699508666992188,28.387609481811523
41,148,858,15.399999618530273,13.324870109558105,22.666349411010742,28.34012222290039
41,148,859,19.200000762939453,13.26761245727539,22.632951736450195,28.292470932006836
41,148,860,21.0,13.208327293395996,22.59735870361328,28.242990493774414
41,148,861,21.100000381469727,13.149073600769043,22.560745239257812,28.19244384765625
41,148,862,18.899999618530273,13.091035842895508,22.524913787841797,28.142704010009766
41,148,863,16.5,13.040345191955566,22.496213912963867,28.100120544433594
41,148,864,14.800000190734863,12.992501258850098,22.470077514648438,28.06011962890625
41,148,865,14.300000190734863,12.94571590423584,22.444372177124023,28.021066665649414
41,148,866,14.600000381469727,12.900318145751953,22.418729782104492,27.982200622558594
41,148,867,19.700000762939453,12.85507869720459,22.392566680908203,27.942771911621094
41,148,868,22.100000381469727,12.809065818786621,22.365442276000977,27.901294708251953
41,148,869,24.200000762939453,12.762344360351562,22.33742332458496,27.85892105102539
41,148,870,21.5,12.715271949768066,22.308870315551758,27.81627082824707
41,148,871,17.799999237060547,12.664345741271973,22.27627944946289,27.769344329833984
41,148,872,15.899999618530273,12.611734390258789,22.241825103759766,27.720657348632812
41,148,873,15.0,12.559186935424805,22.207599639892578,27.672237396240234
41,148,874,16.299999237060547,12.512038230895996,22.17890739440918,27.628625869750977
41,148,875,20.5,12.465152740478516,22.15027618408203,27.58512306213379
41,148,876,21.700000762939453,12.420083045959473,22.123262405395508,27.54348373413086
41,148,877,22.100000381469727,12.37492847442627,22.095035552978516,27.50128173828125
41,148,878,20.899999618530273,12.332460403442383,22.067279815673828,27.460289001464844
41,148,879,19.299999237060547,12.291229248046875,22.040586471557617,27.421079635620117
41,148,880,18.0,12.25106430053711,22.014907836914062,27.38311004638672
41,148,881,17.799999237060547,12.209372520446777,21.987525939941406,27.343551635742188
41,148,882,18.399999618530273,12.169401168823242,21.96196746826172,27.305709838867188
41,148,883,22.799999237060547,12.1295166015625,21.93639373779297,27.26800537109375
41,148,884,25.899999618530273,12.088357925415039,21.909364700317383,27.229206085205078
41,148,885,23.600000381469727,12.042868614196777,21.87784194946289,27.186466217041016
41,148,886,21.600000381469727,11.999476432800293,21.848222732543945,27.146095275878906
41,148,887,17.5,11.960285186767578,21.822641372680664,27.110069274902344
41,148,888,14.5,11.920186042785645,21.796051025390625,27.073261260986328
41,148,889,13.199999809265137,11.879419326782227,21.768766403198242,27.03624153137207
41,148,890,12.699999809265137,11.839072227478027,21.74198341369629,27.000022888183594
41,148,891,18.200000762939453,11.802130699157715,21.71845817565918,26.96735954284668
41,148,892,25.700000762939453,11.767245292663574,21.696847915649414,26.936838150024414
41,148,893,27.5,11.734922409057617,21.678504943847656,26.909696578979492
41,148,894,24.299999237060547,11.70267391204834,21.661710739135742,26.883655548095703
41,148,895,20.700000762939453,11.672199249267578,21.645517349243164,26.858009338378906
41,148,896,16.399999618530273,11.643157005310059,21.630420684814453,26.833152770996094
41,148,897,14.199999809265137,11.614969253540039,21.616016387939453,26.809154510498047
41,148,898,13.800000190734863,11.587066650390625,21.601734161376953,26.785667419433594
41,148,899,20.299999237060547,11.563143730163574,21.59127426147461,26.766334533691406
41,148,900,27.799999237060547,11.540253639221191,21.5821475982666,26.748653411865234
41,148,901,28.399999618530273,11.52200698852539,21.57457733154297,26.732746124267578
41,148,902,24.700000762939453,11.509687423706055,21.56964111328125,26.719701766967773
41,148,903,20.299999237060547,11.50174617767334,21.56895637512207,26.710494995117188
41,148,904,17.100000381469727,11.494213104248047,21.56854820251465,26.70195960998535
41,148,905,17.200000762939453,11.485841751098633,21.567174911499023,26.692502975463867
41,148,906,15.600000381469727,11.477751731872559,21.565942764282227,26.682926177978516
41,148,907,23.700000762939453,11.469407081604004,21.56430435180664,26.67316436767578
41,148,908,25.799999237060547,11.46220588684082,21.56366729736328,26.664657592773438
41,148,909,23.700000762939453,11.454401016235352,21.562406539916992,26.6557559967041
41,148,910,20.899999618530273,11.446173667907715,21.561687469482422,26.6469669342041
41,148,911,19.799999237060547,11.438753128051758,21.5616512298584,26.638025283813477
41,148,912,19.200000762939453,11.430797576904297,21.560962677001953,26.628416061401367
41,148,913,19.299999237060547,11.420175552368164,21.557485580444336,26.61622428894043
41,148,914,20.299999237060547,11.409387588500977,21.55377960205078,26.604028701782227
41,148,915,22.799999237060547,11.399203300476074,21.551149368286133,26.593441009521484
41,148,916,24.299999237060547,11.394999504089355,21.554420471191406,26.589590072631836
41,148,917,20.600000381469727,11.395130157470703,21.562171936035156,26.5908203125
41,148,918,20.399999618530273,11.392712593078613,21.568838119506836,26.592369079589844
41,148,919,19.799999237060547,11.39042854309082,21.5748291015625,26.593761444091797
41,148,920,19.5,11.38851547241211,21.580854415893555,26.595430374145508
41,148,921,17.899999618530273,11.385086059570312,21.58378791809082,26.593441009521484
41,148,922,18.399999618530273,11.381126403808594,21.584484100341797,26.58928108215332
41,148,923,21.700000762939453,11.37382698059082,21.584592819213867,26.584125518798828
41,148,924,25.0,11.364936828613281,21.58348846435547,26.58127212524414
41,148,925,27.0,11.357870101928711,21.583803176879883,26.579788208007812
41,148,926,24.700000762939453,11.352335929870605,21.58440589904785,26.57791519165039
41,148,927,19.700000762939453,11.347967147827148,21.58530044555664,26.57602310180664
41,148,928,16.600000381469727,11.343400001525879,21.586292266845703,26.57479476928711
41,148,929,15.199999809265137,11.334912300109863,21.58615493774414,26.57295799255371
41,148,930,16.0,11.32718276977539,21.586732864379883,26.570575714111328
41,148,931,21.100000381469727,11.324930191040039,21.591533660888672,26.571752548217773
41,148,932,28.799999237060547,11.326143264770508,21.599071502685547,26.575790405273438
41,148,933,30.0,11.329473495483398,21.607759475708008,26.581222534179688
41,148,934,25.799999237060547,11.334822654724121,21.617765426635742,26.587902069091797
41,148,935,21.5,11.34531021118164,21.62793731689453,26.594589233398438
41,148,936,19.399999618530273,11.357709884643555,21.63739585876465,26.600475311279297
41,148,937,17.799999237060547,11.369705200195312,21.648019790649414,26.607479095458984
41,148,938,18.200000762939453,11.380239486694336,21.659156799316406,26.615337371826172
41,148,939,22.299999237060547,11.39153003692627,21.670610427856445,26.622020721435547
41,148,940,24.100000381469727,11.405732154846191,21.681642532348633,26.628631591796875
41,148,941,23.0,11.421882629394531,21.691938400268555,26.634883880615234
41,148,942,21.399999618530273,11.438226699829102,21.70241928100586,26.642358779907227
41,148,943,20.0,11.454951286315918,21.713083267211914,26.650375366210938
41,148,944,19.700000762939453,11.466679573059082,21.723949432373047,26.659181594848633
41,148,945,19.5,11.479454040527344,21.735530853271484,26.66937255859375
41,148,946,18.799999237060547,11.496302604675293,21.75092124938965,26.68381690979004
41,148,947,21.399999618530273,11.513575553894043,21.766401290893555,26.69963264465332
41,148,948,22.799999237060547,11.529938697814941,21.780719757080078,26.715015411376953
41,148,949,22.0,11.532398223876953,21.795513153076172,26.730815887451172
41,148,950,21.0,11.533803939819336,21.810672760009766,26.74728775024414
41,148,951,20.299999237060547,11.540714263916016,21.82652473449707,26.765098571777344
41,148,952,19.5,11.54983139038086,21.84203338623047,26.783353805541992
41,148,953,18.5,11.554445266723633,21.85785484313965,26.802135467529297
41,148,954,17.899999618530273,11.567501068115234,21.877670288085938,26.82539176940918
41,148,955,22.700000762939453,11.576205253601074,21.89348602294922,26.846078872680664
41,148,956,28.200000762939453,11.574023246765137,21.908964157104492,26.86662483215332
41,148,957,28.0,11.575672149658203,21.92719078063965,26.89019775390625
41,148,958,26.600000381469727,11.57959270477295,21.946531295776367,26.915069580078125
41,148,959,20.399999618530273,11.583581924438477,21.966598510742188,26.94085693359375
41,148,960,19.200000762939453,11.587545394897461,21.987361907958984,26.969112396240234
41,148,961,17.799999237060547,11.594416618347168,22.009042739868164,26.998924255371094
41,148,962,17.600000381469727,11.607137680053711,22.033586502075195,27.029394149780273
41,148,963,21.799999237060547,11.618865013122559,22.057205200195312,27.058815002441406
41,148,964,26.600000381469727,11.630680084228516,22.079444885253906,27.086456298828125
41,148,965,26.600000381469727,11.647215843200684,22.101215362548828,27.11432647705078
41,148,966,24.0,11.663023948669434,22.121822357177734,27.14159393310547
41,148,967,20.5,11.679332733154297,22.142866134643555,27.169235229492188
41,148,968,18.5,11.695907592773438,22.16411781311035,27.19670867919922
41,148,969,17.100000381469727,11.710602760314941,22.183847427368164,27.222984313964844
41,148,970,18.700000762939453,11.72504997253418,22.203277587890625,27.24917221069336
41,148,971,23.399999618530273,11.739638328552246,22.222742080688477,27.27329444885254
41,148,972,25.700000762939453,11.75438117980957,22.242143630981445,27.297195434570312
41,148,973,26.5,11.769819259643555,22.262414932250977,27.320579528808594
41,148,974,23.5,11.783367156982422,22.2807674407959,27.342098236083984
41,148,975,19.799999237060547,11.796823501586914,22.298734664916992,27.36212730407715
41,148,976,17.0,11.81281852722168,22.317113876342773,27.382186889648438
41,148,977,15.600000381469727,11.828951835632324,22.335649490356445,27.402236938476562
41,148,978,16.100000381469727,11.8440523147583,22.353378295898438,27.423084259033203
41,148,979,21.399999618530273,11.858633995056152,22.370641708374023,27.44390106201172
41,148,980,25.399999618530273,11.871238708496094,22.387815475463867,27.463640213012695
41,148,981,26.600000381469727,11.882938385009766,22.404916763305664,27.48309326171875
41,148,982,23.100000381469727,11.893750190734863,22.42106819152832,27.501262664794922
41,148,983,17.700000762939453,11.909631729125977,22.436893463134766,27.520336151123047
41,148,984,16.399999618530273,11.927431106567383,22.45233154296875,27.539905548095703
41,148,985,14.5,11.945418357849121,22.46763038635254,27.558473587036133
41,148,986,14.800000190734863,11.960420608520508,22.483671188354492,27.57651138305664
41,148,987,20.899999618530273,11.965832710266113,22.500167846679688,27.594261169433594
41,148,988,25.100000381469727,11.967920303344727,22.5159969329834,27.61134910583496
41,148,989,26.200000762939453,11.976633071899414,22.531774520874023,27.62826919555664
41,148,990,22.700000762939453,11.992494583129883,22.54902458190918,27.646530151367188
41,148,991,18.0,12.013574600219727,22.56607437133789,27.66434097290039
41,148,992,15.0,12.036713600158691,22.58415985107422,27.682506561279297
41,148,993,11.5,12.059798240661621,22.602069854736328,27.699542999267578
41,148,994,10.800000190734863,12.082101821899414,22.61968231201172,27.716388702392578
41,148,995,17.200000762939453,12.102967262268066,22.635311126708984,27.731897354125977
