seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,2.339468002319336,10.632516860961914,18.630762100219727
41,0,851,13.5,1.8983612060546875,9.676288604736328,17.399234771728516
41,0,852,23.600000381469727,2.291248321533203,10.1538724899292,17.14911460876465
41,0,853,24.399999618530273,2.5514755249023438,9.651612281799316,16.386550903320312
41,0,854,22.299999237060547,2.3296566009521484,10.762046813964844,16.50147247314453
41,0,855,15.100000381469727,1.9907512664794922,10.297945976257324,18.084888458251953
41,0,856,11.899999618530273,1.6110363006591797,9.38115406036377,16.954692840576172
41,0,857,11.300000190734863,2.0186328887939453,9.900224685668945,16.68868637084961
41,0,858,10.699999809265137,2.290739059448242,9.415501594543457,15.97323226928711
41,0,859,14.899999618530273,2.000589370727539,10.42916488647461,15.889209747314453
41,0,860,24.100000381469727,1.6554298400878906,9.967545509338379,17.595191955566406
41,0,861,26.700000762939453,1.3714847564697266,9.124804496765137,16.59410858154297
41,0,862,23.899999618530273,1.7535133361816406,9.650043487548828,16.30120849609375
41,0,863,15.300000190734863,2.0795555114746094,9.212780952453613,15.642522811889648
41,0,864,13.399999618530273,1.7820472717285156,10.204561233520508,15.440954208374023
41,0,865,12.300000190734863,1.2806968688964844,9.56032943725586,17.08021354675293
41,0,866,13.199999809265137,1.1913433074951172,8.902734756469727,16.310527801513672
41,0,867,19.899999618530273,1.4899177551269531,9.376375198364258,15.946660995483398
41,0,868,24.600000381469727,1.9208564758300781,9.026174545288086,15.37645149230957
41,0,869,27.700000762939453,1.5835990905761719,9.967059135437012,15.027933120727539
41,0,870,24.200000762939453,0.9912834167480469,9.271143913269043,16.6949462890625
41,0,871,15.600000381469727,1.1013336181640625,8.804532051086426,16.14447021484375
41,0,872,12.5,1.3397808074951172,9.249099731445312,15.740127563476562
41,0,873,11.199999809265137,1.8452014923095703,8.961676597595215,15.22224235534668
41,0,874,10.800000190734863,1.4913768768310547,9.862433433532715,14.756538391113281
41,0,875,16.200000762939453,0.9880638122558594,9.279366493225098,16.646209716796875
41,0,876,24.899999618530273,1.1883487701416016,8.901761054992676,16.199100494384766
41,0,877,27.5,1.4058837890625,9.352399826049805,15.82773208618164
41,0,878,24.700000762939453,2.0112056732177734,9.157215118408203,15.371673583984375
41,0,879,17.100000381469727,1.6038570404052734,9.97088623046875,14.755597114562988
41,0,880,13.600000381469727,1.3083724975585938,9.581671714782715,16.91244888305664
41,0,881,12.399999618530273,1.49481201171875,9.186050415039062,16.441604614257812
41,0,882,12.199999809265137,1.7077178955078125,9.662436485290527,16.133296966552734
41,0,883,17.899999618530273,2.392335891723633,9.54214859008789,15.716166496276855
41,0,884,24.399999618530273,1.969369888305664,10.305800437927246,15.002340316772461
41,0,885,20.100000381469727,1.5991630554199219,9.872255325317383,17.176780700683594
41,0,886,22.899999618530273,1.7935123443603516,9.473793983459473,16.71327018737793
41,0,887,18.0,1.9689292907714844,9.951929092407227,16.41529655456543
41,0,888,15.899999618530273,2.7736968994140625,9.929229736328125,16.078697204589844
41,0,889,15.300000190734863,2.3532333374023438,10.674466133117676,15.31055736541748
41,0,890,15.899999618530273,1.7767810821533203,10.07060432434082,17.352888107299805
41,0,891,18.100000381469727,2.032999038696289,9.719804763793945,16.962848663330078
41,0,892,23.200000762939453,2.182004928588867,10.213608741760254,16.69223976135254
41,0,893,25.0,3.0814285278320312,10.261226654052734,16.411800384521484
41,0,894,21.100000381469727,2.6811275482177734,11.000073432922363,15.609172821044922
41,0,895,18.399999618530273,1.9577617645263672,10.282796859741211,17.558250427246094
41,0,896,18.299999237060547,2.2663402557373047,9.971714973449707,17.23516273498535
41,0,897,17.799999237060547,2.408111572265625,10.4974365234375,17.014848709106445
41,0,898,17.799999237060547,3.346250534057617,10.563899040222168,16.7497615814209
41,0,899,19.0,2.9986743927001953,11.33280086517334,15.944610595703125
41,0,900,23.600000381469727,2.1309452056884766,10.474492073059082,17.753738403320312
41,0,901,21.299999237060547,2.448192596435547,10.169509887695312,17.451068878173828
41,0,902,20.0,2.5892086029052734,10.722616195678711,17.275423049926758
41,0,903,18.600000381469727,3.561664581298828,10.806957244873047,17.03754425048828
41,0,904,18.100000381469727,3.208965301513672,11.55120849609375,16.192161560058594
41,0,905,17.899999618530273,2.334949493408203,10.66749095916748,17.978300094604492
41,0,906,18.100000381469727,2.602682113647461,10.316683769226074,17.62386703491211
41,0,907,19.399999618530273,2.7493743896484375,10.906506538391113,17.52100372314453
41,0,908,23.100000381469727,3.777263641357422,11.022713661193848,17.312713623046875
41,0,909,22.799999237060547,3.432870864868164,11.759183883666992,16.449621200561523
41,0,910,18.5,2.548614501953125,10.890868186950684,18.262310028076172
41,0,911,14.100000381469727,2.77203369140625,10.490852355957031,17.8492431640625
41,0,912,12.699999809265137,2.9559974670410156,11.146269798278809,17.843109130859375
41,0,913,11.699999809265137,4.02740478515625,11.28746509552002,17.67364501953125
41,0,914,11.800000190734863,3.672504425048828,11.997157096862793,16.759403228759766
41,0,915,20.700000762939453,2.7136383056640625,11.117003440856934,18.573627471923828
41,0,916,24.200000762939453,2.8788108825683594,10.646385192871094,18.079479217529297
41,0,917,23.399999618530273,3.121133804321289,11.371016502380371,18.171085357666016
41,0,918,21.399999618530273,4.235851287841797,11.547330856323242,18.070188522338867
41,0,919,16.899999618530273,3.857574462890625,12.215621948242188,17.091201782226562
41,0,920,13.100000381469727,2.9176483154296875,11.390339851379395,18.961463928222656
41,0,921,12.800000190734863,3.041278839111328,10.853986740112305,18.39883804321289
41,0,922,12.600000381469727,3.332651138305664,11.63940143585205,18.579574584960938
41,0,923,14.800000190734863,4.44587516784668,11.819231033325195,18.51373291015625
41,0,924,21.5,4.061033248901367,12.454141616821289,17.483524322509766
41,0,925,24.299999237060547,3.135465621948242,11.684011459350586,19.383975982666016
41,0,926,21.600000381469727,3.236814498901367,11.10840129852295,18.77591896057129
41,0,927,16.899999618530273,3.5828819274902344,11.951279640197754,19.031970977783203
41,0,928,14.800000190734863,4.664247512817383,12.101072311401367,18.958984375
41,0,929,13.399999618530273,4.277204513549805,12.71931266784668,17.906099319458008
41,0,930,13.399999618530273,3.4109134674072266,12.024967193603516,19.84313201904297
41,0,931,15.600000381469727,3.531862258911133,11.459722518920898,19.24413299560547
41,0,932,20.5,3.9268951416015625,12.33270263671875,19.555614471435547
41,0,933,19.700000762939453,4.983541488647461,12.47131061553955,19.497783660888672
41,0,934,18.899999618530273,4.5753936767578125,13.059952735900879,18.41757583618164
41,0,935,17.299999237060547,3.635507583618164,12.320962905883789,20.226802825927734
41,0,936,14.899999618530273,3.796327590942383,11.791895866394043,19.683795928955078
41,0,937,14.5,4.193822860717773,12.645662307739258,19.998031616210938
