seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,1.34356689453125,6.750505447387695,16.101776123046875
41,2,1,-4.699999809265137,1.054595947265625,6.507373809814453,16.539358139038086
41,2,2,-2.0,0.6494827270507812,5.9046783447265625,16.838626861572266
41,2,3,3.0999999046325684,0.7076568603515625,5.927244186401367,16.834716796875
41,2,4,7.300000190734863,-0.2459888458251953,6.17979621887207,16.770606994628906
41,2,5,9.199999809265137,1.3074951171875,5.869892120361328,15.477286338806152
41,2,6,5.699999809265137,0.9876289367675781,5.594882965087891,15.887260437011719
41,2,7,1.100000023841858,0.4550209045410156,4.927751541137695,16.120677947998047
41,2,8,1.100000023841858,0.6831989288330078,5.046743392944336,16.128849029541016
41,2,9,0.800000011920929,-0.26552391052246094,5.343128204345703,16.02599334716797
41,2,10,0.30000001192092896,1.5305938720703125,5.220499038696289,14.726053237915039
41,2,11,1.2000000476837158,1.2041206359863281,4.988351821899414,15.164579391479492
41,2,12,9.600000381469727,0.5755043029785156,4.285879135131836,15.45945930480957
41,2,13,8.199999809265137,0.9325675964355469,4.510881423950195,15.458553314208984
41,2,14,6.699999809265137,0.03907966613769531,4.876453399658203,15.226055145263672
41,2,15,5.300000190734863,1.9773845672607422,5.201633453369141,14.360440254211426
41,2,16,4.400000095367432,1.6383495330810547,5.024969100952148,14.92723274230957
41,2,17,3.0999999046325684,0.9524707794189453,4.3497314453125,15.4268798828125
41,2,18,3.0,1.3866024017333984,4.610113143920898,15.35297966003418
41,2,19,7.599999904632568,0.5070323944091797,5.017919540405273,14.90536117553711
41,2,20,12.899999618530273,3.0476531982421875,6.2270355224609375,15.162755966186523
41,2,21,13.699999809265137,2.822286605834961,6.175931930541992,15.754817008972168
41,2,22,12.199999809265137,2.243133544921875,5.665554046630859,16.487916946411133
41,2,23,4.300000190734863,2.6847457885742188,5.890148162841797,16.351573944091797
41,2,24,1.2000000476837158,1.8474082946777344,6.336606979370117,15.820389747619629
41,2,25,-1.100000023841858,4.642215728759766,8.914750099182129,17.14333152770996
41,2,26,-0.30000001192092896,4.784856796264648,9.129315376281738,17.682170867919922
41,2,27,11.899999618530273,4.672231674194336,8.983023643493652,18.475746154785156
41,2,28,17.600000381469727,4.951086044311523,9.10511589050293,18.500551223754883
41,2,29,18.299999237060547,4.115701675415039,9.540709495544434,18.149744033813477
41,2,30,16.600000381469727,5.8634490966796875,12.529813766479492,18.097274780273438
41,2,31,11.800000190734863,6.346118927001953,12.894597053527832,18.336240768432617
41,2,32,7.5,6.589012145996094,12.940885543823242,18.263845443725586
41,2,33,6.900000095367432,6.5574493408203125,12.903953552246094,18.25180435180664
41,2,34,7.0,5.784172058105469,13.050399780273438,18.200843811035156
41,2,35,12.0,6.159543991088867,14.276958465576172,19.07050132751465
41,2,36,13.0,6.765312194824219,14.607192039489746,18.814664840698242
41,2,37,15.199999809265137,6.939011573791504,14.549503326416016,18.408275604248047
41,2,38,14.600000381469727,6.900450706481934,14.432523727416992,18.3472900390625
41,2,39,12.800000190734863,6.427417755126953,14.457691192626953,18.2818660736084
41,2,40,9.699999809265137,5.186206817626953,13.185894012451172,17.152080535888672
41,2,41,7.599999904632568,5.70196533203125,13.414738655090332,16.855796813964844
41,2,42,7.300000190734863,5.561378479003906,13.225922584533691,16.283153533935547
41,2,43,12.100000381469727,5.5125732421875,13.057130813598633,16.11310577392578
41,2,44,12.5,5.041858673095703,12.966839790344238,15.922723770141602
41,2,45,13.0,2.7702198028564453,10.61250114440918,13.809104919433594
41,2,46,9.100000381469727,2.927274703979492,10.608046531677246,13.944513320922852
41,2,47,6.800000190734863,2.588735580444336,10.276238441467285,13.499215126037598
41,2,48,6.099999904632568,2.5241127014160156,10.090350151062012,13.676671981811523
41,2,49,4.300000190734863,2.007781982421875,9.987634658813477,13.144824028015137
41,2,50,4.099999904632568,1.5280513763427734,9.347312927246094,12.603249549865723
41,2,51,9.600000381469727,1.3413410186767578,9.281795501708984,12.98556137084961
41,2,52,11.399999618530273,1.1872901916503906,8.94363021850586,13.22718620300293
41,2,53,11.100000381469727,1.2314777374267578,8.92630672454834,14.127958297729492
41,2,54,9.600000381469727,0.7085189819335938,9.062491416931152,13.861797332763672
41,2,55,6.900000095367432,3.142932891845703,11.209842681884766,14.342419624328613
41,2,56,5.400000095367432,2.950592041015625,11.177362442016602,14.726802825927734
41,2,57,5.0,2.9437808990478516,11.013127326965332,15.276224136352539
41,2,58,5.599999904632568,3.3779144287109375,11.377375602722168,16.526029586791992
41,2,59,7.900000095367432,3.054088592529297,11.572165489196777,16.868064880371094
41,2,60,10.800000190734863,4.246974945068359,12.430388450622559,18.714126586914062
41,2,61,14.0,4.2531890869140625,12.50876522064209,18.702011108398438
41,2,62,12.5,4.193323135375977,12.374015808105469,18.615062713623047
41,2,63,6.400000095367432,4.638759613037109,12.807623863220215,18.795238494873047
41,2,64,1.7999999523162842,4.391471862792969,12.86357307434082,18.284061431884766
41,2,65,0.10000000149011612,4.055646896362305,11.34243392944336,17.048402786254883
41,2,66,1.7000000476837158,3.9866275787353516,11.335384368896484,16.656667709350586
41,2,67,10.199999809265137,3.691560745239258,10.9977445602417,16.03546714782715
41,2,68,13.800000190734863,3.886075973510742,11.3565673828125,15.996926307678223
41,2,69,14.100000381469727,3.707063674926758,11.389439582824707,15.377885818481445
41,2,70,10.600000381469727,2.971223831176758,8.785394668579102,13.348182678222656
41,2,71,8.0,2.471111297607422,8.572696685791016,12.699613571166992
41,2,72,5.400000095367432,2.0264205932617188,8.081332206726074,12.273284912109375
41,2,73,5.599999904632568,2.0965614318847656,8.545394897460938,12.750391006469727
41,2,74,5.400000095367432,1.8013763427734375,8.693528175354004,12.320164680480957
41,2,75,10.0,2.9518585205078125,6.64964485168457,10.809159278869629
41,2,76,12.600000381469727,2.164766311645508,6.425535202026367,10.963088035583496
41,2,77,12.100000381469727,1.4249706268310547,5.746057510375977,11.213037490844727
41,2,78,8.800000190734863,1.2630558013916016,6.378047943115234,11.94777774810791
41,2,79,4.699999809265137,0.6421718597412109,6.788612365722656,12.22191047668457
41,2,80,2.0999999046325684,2.860729217529297,5.653448104858398,13.227783203125
41,2,81,3.200000047683716,2.3241348266601562,5.554035186767578,13.539408683776855
41,2,82,4.300000190734863,1.366943359375,4.812278747558594,13.89870834350586
41,2,83,10.199999809265137,1.475534439086914,5.453100204467773,14.569681167602539
41,2,84,12.899999618530273,0.6366786956787109,5.996768951416016,14.404180526733398
41,2,85,14.899999618530273,3.3405380249023438,6.429101943969727,15.255730628967285
41,2,86,12.699999809265137,3.038351058959961,6.4451904296875,15.313000679016113
41,2,87,8.399999618530273,2.2707576751708984,5.873157501220703,15.448862075805664
41,2,88,3.299999952316284,2.6471786499023438,6.443885803222656,16.04755210876465
41,2,89,-0.30000001192092896,2.045743942260742,7.061799049377441,15.856468200683594
41,2,90,0.10000000149011612,4.335920333862305,8.042452812194824,16.077173233032227
41,2,91,11.600000381469727,4.066446304321289,8.082825660705566,15.850475311279297
41,2,92,15.600000381469727,3.6757278442382812,7.825084686279297,16.093353271484375
41,2,93,16.5,4.046867370605469,8.360346794128418,16.65077781677246
41,2,94,15.300000190734863,3.490509033203125,8.940308570861816,16.602134704589844
41,2,95,7.300000190734863,4.942373275756836,9.806702613830566,16.853912353515625
41,2,96,4.099999904632568,4.911624908447266,10.109135627746582,16.99332046508789
41,2,97,4.900000095367432,5.084157943725586,10.152349472045898,17.293594360351562
41,2,98,7.400000095367432,5.202362060546875,10.51611328125,17.844482421875
41,2,99,9.300000190734863,4.723209381103516,11.02446174621582,18.050390243530273
41,2,100,11.199999809265137,3.9696807861328125,11.558012008666992,19.186586380004883
41,2,101,14.800000190734863,4.474702835083008,12.038031578063965,19.159225463867188
41,2,102,16.299999237060547,4.732555389404297,12.0945405960083,18.910776138305664
41,2,103,10.100000381469727,4.705509185791016,12.131187438964844,18.808504104614258
41,2,104,9.199999809265137,4.4818115234375,12.360143661499023,18.46424674987793
41,2,105,8.899999618530273,4.755924224853516,12.637399673461914,18.651887893676758
41,2,106,9.399999618530273,5.348814010620117,13.080970764160156,18.524715423583984
41,2,107,10.899999618530273,5.5066375732421875,13.131392478942871,17.659591674804688
41,2,108,10.5,5.681238174438477,13.159756660461426,17.679616928100586
41,2,109,11.399999618530273,5.549335479736328,13.26289176940918,17.54587173461914
41,2,110,8.800000190734863,5.282890319824219,13.163172721862793,19.847766876220703
41,2,111,7.900000095367432,5.934480667114258,13.684953689575195,20.022005081176758
41,2,112,6.900000095367432,6.209306716918945,13.722944259643555,19.69301986694336
41,2,113,6.900000095367432,6.290836334228516,13.737887382507324,19.831954956054688
41,2,114,7.599999904632568,6.223949432373047,13.790802955627441,20.113040924072266
41,2,115,12.5,5.3482818603515625,13.89788818359375,21.587310791015625
41,2,116,17.899999618530273,6.034793853759766,14.471418380737305,22.18325424194336
41,2,117,19.5,6.52557373046875,14.590067863464355,22.164838790893555
41,2,118,19.0,6.60736083984375,14.635890007019043,22.245304107666016
41,2,119,14.5,6.722087860107422,14.696048736572266,22.5731201171875
41,2,120,6.099999904632568,6.308137893676758,15.43096923828125,23.634809494018555
41,2,121,6.199999809265137,6.720212936401367,15.820636749267578,24.392780303955078
41,2,122,8.100000381469727,7.199230194091797,15.883773803710938,24.254623413085938
41,2,123,9.800000190734863,7.269542694091797,16.01011848449707,24.4103946685791
41,2,124,10.5,7.482545852661133,16.06333351135254,24.306045532226562
41,2,125,9.100000381469727,6.453807830810547,15.865470886230469,23.806758880615234
41,2,126,9.899999618530273,6.335796356201172,15.766860961914062,23.448017120361328
41,2,127,8.5,6.456901550292969,15.546460151672363,22.291133880615234
41,2,128,4.5,6.565670013427734,15.71108627319336,21.657072067260742
41,2,129,3.200000047683716,6.725830078125,15.7166748046875,20.768543243408203
41,2,130,4.699999809265137,7.714775085449219,15.457466125488281,19.82447052001953
41,2,131,12.199999809265137,7.453187942504883,15.240995407104492,19.42780113220215
41,2,132,14.899999618530273,7.290740966796875,14.942251205444336,19.065385818481445
