seed,station_local,time_index,truth,q05,q50,q95
41,83,586,23.700000762939453,18.12184715270996,25.89334487915039,32.31190872192383
41,83,587,26.5,17.69756317138672,25.291732788085938,32.31584930419922
41,83,588,30.399999618530273,16.294429779052734,23.941137313842773,31.029808044433594
41,83,589,33.20000076293945,15.887524604797363,23.963674545288086,32.657928466796875
41,83,590,33.599998474121094,16.12647247314453,24.149076461791992,33.41483688354492
41,83,591,24.899999618530273,16.650537490844727,24.837303161621094,33.68170166015625
41,83,592,23.399999618530273,17.0613956451416,25.6163387298584,33.262821197509766
41,83,593,20.899999618530273,17.29589080810547,25.158042907714844,32.803184509277344
41,83,594,19.5,17.710556030273438,25.244070053100586,31.833450317382812
41,83,595,27.0,17.208580017089844,24.84421730041504,32.33909606933594
41,83,596,32.599998474121094,16.027271270751953,23.71505355834961,32.54358673095703
41,83,597,36.29999923706055,15.330836296081543,23.396772384643555,33.34082794189453
41,83,598,36.099998474121094,15.812131881713867,24.094036102294922,33.9731559753418
41,83,599,29.100000381469727,16.990385055541992,24.875743865966797,34.26873779296875
41,83,600,24.0,15.587865829467773,22.67706871032715,28.63848304748535
41,83,601,21.399999618530273,16.834325790405273,22.589763641357422,29.225051879882812
41,83,602,20.100000381469727,15.997941017150879,21.805601119995117,28.496191024780273
41,83,603,27.600000381469727,14.919218063354492,21.88368034362793,27.958091735839844
41,83,604,36.0,15.264019012451172,20.99046516418457,28.61495590209961
41,83,605,37.79999923706055,14.442739486694336,20.31524658203125,28.41485595703125
41,83,606,37.599998474121094,15.133450508117676,21.762264251708984,28.928932189941406
41,83,607,28.200000762939453,14.686135292053223,21.356170654296875,27.607515335083008
41,83,608,25.600000381469727,14.178754806518555,21.263057708740234,27.4757022857666
41,83,609,26.0,15.210225105285645,21.57763671875,27.966472625732422
41,83,610,26.799999237060547,13.127522468566895,20.784528732299805,26.931171417236328
41,83,611,29.899999618530273,13.731441497802734,21.790037155151367,28.132715225219727
41,83,612,33.599998474121094,13.356049537658691,21.711761474609375,28.181175231933594
41,83,613,35.5,14.169403076171875,21.647686004638672,27.456811904907227
41,83,614,31.700000762939453,14.751410484313965,22.48557472229004,28.219093322753906
41,83,615,30.200000762939453,15.186408042907715,22.823476791381836,27.5140438079834
41,83,616,28.100000381469727,14.988885879516602,22.422531127929688,28.049457550048828
41,83,617,25.299999237060547,16.099529266357422,22.441312789916992,28.979698181152344
41,83,618,23.5,13.977657318115234,21.92898178100586,28.438623428344727
41,83,619,23.899999618530273,12.59070873260498,21.596839904785156,28.916181564331055
41,83,620,27.5,13.108562469482422,21.422801971435547,29.02414321899414
41,83,621,32.29999923706055,14.235631942749023,22.211870193481445,29.53388214111328
41,83,622,32.900001525878906,14.536771774291992,22.40677833557129,30.177675247192383
41,83,623,30.299999237060547,15.20943546295166,22.923540115356445,30.212631225585938
41,83,624,27.700000762939453,15.06375503540039,23.39283561706543,31.294254302978516
41,83,625,26.200000762939453,15.737801551818848,23.020042419433594,30.24761962890625
41,83,626,24.600000381469727,14.55981731414795,21.89606285095215,30.10365104675293
41,83,627,29.0,14.346820831298828,22.372730255126953,30.560895919799805
41,83,628,33.099998474121094,13.664534568786621,21.391708374023438,30.2195987701416
41,83,629,35.599998474121094,13.980597496032715,21.674402236938477,29.614173889160156
41,83,630,32.400001525878906,14.072108268737793,22.62225914001465,31.241657257080078
41,83,631,31.100000381469727,14.425165176391602,22.85923957824707,31.087051391601562
41,83,632,29.399999618530273,15.06669807434082,22.87458038330078,31.433048248291016
41,83,633,27.100000381469727,14.06014347076416,22.007320404052734,30.16094398498535
41,83,634,22.700000762939453,13.75592041015625,21.173786163330078,29.52438735961914
41,83,635,26.100000381469727,12.903831481933594,21.143198013305664,29.739543914794922
41,83,636,30.399999618530273,12.282490730285645,19.651508331298828,28.906030654907227
41,83,637,34.099998474121094,13.57660961151123,19.965728759765625,28.93682098388672
41,83,638,33.5,13.306199073791504,20.64683723449707,28.900779724121094
41,83,639,28.700000762939453,13.6040620803833,20.46933937072754,28.228179931640625
41,83,640,25.600000381469727,13.605504035949707,20.525789260864258,28.055614471435547
41,83,641,24.100000381469727,14.112122535705566,20.570598602294922,28.62259292602539
41,83,642,20.700000762939453,13.608919143676758,19.89171028137207,27.531625747680664
41,83,643,27.0,12.87716007232666,20.605621337890625,28.650768280029297
41,83,644,32.29999923706055,14.696390151977539,20.818559646606445,28.69049835205078
41,83,645,34.70000076293945,14.777143478393555,21.64315414428711,29.128488540649414
41,83,646,35.29999923706055,14.796451568603516,22.859811782836914,28.942550659179688
41,83,647,28.200000762939453,15.915128707885742,23.202774047851562,30.06154441833496
41,83,648,26.799999237060547,16.713993072509766,24.10679054260254,30.78643798828125
41,83,649,27.299999237060547,16.593677520751953,23.590600967407227,30.675823211669922
41,83,650,25.5,16.568843841552734,23.553937911987305,31.65406036376953
41,83,651,28.200000762939453,15.961705207824707,23.864709854125977,31.97869873046875
41,83,652,33.0,16.23889923095703,23.658266067504883,31.052608489990234
41,83,653,35.79999923706055,16.06890106201172,24.165531158447266,30.72454833984375
41,83,654,34.599998474121094,17.599679946899414,26.222684860229492,32.44654846191406
41,83,655,30.100000381469727,17.094585418701172,25.580442428588867,32.849388122558594
41,83,656,27.700000762939453,17.558366775512695,25.51304817199707,33.44066619873047
41,83,657,25.399999618530273,16.65880584716797,24.60452651977539,32.23762512207031
41,83,658,23.899999618530273,16.26047706604004,24.1605167388916,31.611515045166016
41,83,659,26.299999237060547,15.923829078674316,24.11076545715332,31.797040939331055
41,83,660,31.600000381469727,15.50141716003418,23.720083236694336,32.07353591918945
41,83,661,33.79999923706055,17.01775360107422,24.558425903320312,32.22624206542969
41,83,662,33.099998474121094,17.84814453125,25.96695899963379,33.709259033203125
41,83,663,29.299999237060547,18.202621459960938,26.65444564819336,34.01827621459961
41,83,664,26.200000762939453,17.610658645629883,25.501665115356445,33.56965637207031
41,83,665,24.299999237060547,16.739133834838867,25.012590408325195,33.614891052246094
41,83,666,23.0,16.07217788696289,23.674697875976562,32.68254852294922
41,83,667,26.0,15.200981140136719,23.330005645751953,33.003787994384766
41,83,668,30.399999618530273,15.062543869018555,23.161191940307617,32.525447845458984
41,83,669,34.20000076293945,15.699899673461914,22.646169662475586,32.10203552246094
41,83,670,33.400001525878906,15.936386108398438,23.103591918945312,32.047393798828125
41,83,671,29.799999237060547,15.876279830932617,22.953102111816406,31.069713592529297
41,83,672,26.600000381469727,15.591009140014648,23.133575439453125,30.826416015625
41,83,673,24.399999618530273,14.88670539855957,21.989723205566406,31.094478607177734
41,83,674,24.299999237060547,14.629634857177734,21.301137924194336,30.455604553222656
41,83,675,27.0,14.806648254394531,21.963972091674805,29.70630645751953
41,83,676,31.799999237060547,14.108707427978516,21.75682258605957,29.377845764160156
41,83,677,35.20000076293945,14.712762832641602,21.667919158935547,28.9913272857666
41,83,678,34.599998474121094,15.294035911560059,22.450780868530273,29.118432998657227
41,83,679,31.299999237060547,14.799834251403809,22.71278190612793,29.79818344116211
41,83,680,27.399999618530273,14.860115051269531,22.99010467529297,28.996639251708984
41,83,681,25.399999618530273,14.77621841430664,22.64045524597168,29.751989364624023
41,83,682,24.799999237060547,15.043624877929688,22.23699188232422,29.27757453918457
41,83,683,26.399999618530273,14.723102569580078,22.25992202758789,29.535465240478516
41,83,684,31.799999237060547,14.405665397644043,22.576784133911133,29.327463150024414
41,83,685,33.599998474121094,16.179828643798828,23.530271530151367,30.776798248291016
41,83,686,33.29999923706055,15.742874145507812,24.450408935546875,30.998741149902344
41,83,687,29.899999618530273,16.400815963745117,24.21371078491211,32.071327209472656
41,83,688,26.399999618530273,17.026683807373047,24.582931518554688,31.46852684020996
41,83,689,24.600000381469727,16.471345901489258,24.57828712463379,31.758617401123047
41,83,690,24.0,15.396787643432617,23.027109146118164,31.48292350769043
41,83,691,26.5,15.052242279052734,23.15780258178711,31.394561767578125
41,83,692,31.299999237060547,14.640458106994629,22.577131271362305,30.119890213012695
41,83,693,35.099998474121094,15.227262496948242,22.693254470825195,29.87038230895996
41,83,694,34.20000076293945,14.640995979309082,23.563283920288086,30.486154556274414
41,83,695,28.399999618530273,15.742481231689453,23.94862937927246,30.244583129882812
41,83,696,25.700000762939453,14.669320106506348,23.525903701782227,30.737674713134766
41,83,697,24.799999237060547,15.665164947509766,23.401220321655273,31.033306121826172
41,83,698,24.399999618530273,15.836270332336426,22.607786178588867,31.044191360473633
41,83,699,27.5,15.115148544311523,22.661951065063477,30.778047561645508
41,83,700,27.100000381469727,14.916257858276367,22.716611862182617,30.297550201416016
41,83,701,22.600000381469727,15.333885192871094,23.23052978515625,30.91916275024414
41,83,702,22.899999618530273,15.320337295532227,24.240825653076172,31.081008911132812
41,83,703,23.600000381469727,16.59387969970703,25.024709701538086,32.040130615234375
41,83,704,22.899999618530273,16.152664184570312,23.969526290893555,30.522119522094727
41,83,705,22.600000381469727,15.950592041015625,24.127586364746094,30.62225341796875
41,83,706,23.700000762939453,15.315195083618164,23.04730224609375,30.219480514526367
41,83,707,23.399999618530273,13.976859092712402,22.63330078125,30.68770980834961
41,83,708,28.200000762939453,14.85184097290039,22.503414154052734,30.351818084716797
41,83,709,24.899999618530273,15.724613189697266,23.5758113861084,30.41561508178711
41,83,710,28.799999237060547,16.68997573852539,24.348312377929688,31.193599700927734
41,83,711,23.5,16.76210594177246,24.733009338378906,31.29815673828125
41,83,712,19.600000381469727,16.58807373046875,24.806045532226562,32.2918701171875
41,83,713,17.799999237060547,16.343303680419922,24.108732223510742,31.951671600341797
41,83,714,16.799999237060547,15.133501052856445,23.309022903442383,31.79408836364746
41,83,715,22.700000762939453,14.73779296875,23.1336612701416,32.08755111694336
41,83,716,30.200000762939453,14.752679824829102,23.385438919067383,32.30033874511719
41,83,717,31.799999237060547,15.491619110107422,24.43912696838379,32.53448486328125
41,83,718,27.600000381469727,16.58737564086914,25.28314208984375,32.93853759765625
41,83,719,20.5,16.476152420043945,24.757705688476562,32.05287551879883
41,83,720,20.600000381469727,16.850297927856445,24.496944427490234,32.2106819152832
41,83,721,19.100000381469727,17.303010940551758,24.28862190246582,32.130836486816406
41,83,722,16.899999618530273,16.752500534057617,23.563922882080078,31.636524200439453
41,83,723,23.100000381469727,15.814610481262207,23.65275764465332,31.986347198486328
41,83,724,29.200000762939453,14.958137512207031,23.196823120117188,31.62269401550293
41,83,725,32.099998474121094,14.853717803955078,22.922746658325195,31.207637786865234
41,83,726,31.299999237060547,15.047148704528809,23.171411514282227,31.11105728149414
41,83,727,24.299999237060547,15.987691879272461,23.348182678222656,31.382946014404297
41,83,728,20.700000762939453,15.694499015808105,23.296388626098633,31.746105194091797
41,83,729,23.399999618530273,15.879497528076172,22.6220703125,31.07712173461914
41,83,730,18.399999618530273,15.641170501708984,23.05364227294922,31.460586547851562
41,83,731,25.399999618530273,15.149872779846191,22.574155807495117,30.876312255859375
41,83,732,31.799999237060547,15.612014770507812,23.03719711303711,31.18538475036621
41,83,733,35.20000076293945,15.59149169921875,23.018613815307617,31.449951171875
41,83,734,36.20000076293945,16.32950210571289,24.108884811401367,31.884056091308594
41,83,735,25.700000762939453,16.95743751525879,24.275341033935547,31.43956756591797
41,83,736,21.600000381469727,16.321331024169922,24.100173950195312,30.596782684326172
41,83,737,20.299999237060547,17.165542602539062,24.03205108642578,31.340585708618164
41,83,738,17.799999237060547,16.517250061035156,23.33932876586914,30.20423698425293
41,83,739,25.5,16.14200782775879,23.644134521484375,31.053321838378906
41,83,740,32.5,16.01031494140625,23.87267303466797,31.443607330322266
41,83,741,36.29999923706055,16.578754425048828,24.181203842163086,30.716699600219727
41,83,742,35.79999923706055,17.56451416015625,25.557279586791992,32.43756866455078
41,83,743,25.799999237060547,17.281856536865234,24.759965896606445,30.914306640625
41,83,744,21.899999618530273,17.654298782348633,25.23755645751953,31.321537017822266
41,83,745,19.799999237060547,17.383934020996094,24.89264488220215,31.008142471313477
41,83,746,19.399999618530273,17.161062240600586,24.114944458007812,29.886478424072266
41,83,747,27.399999618530273,16.113332748413086,23.953031539916992,30.46213150024414
41,83,748,32.400001525878906,15.849347114562988,23.623310089111328,30.81073760986328
41,83,749,35.79999923706055,16.910594940185547,24.305274963378906,31.340984344482422
41,83,750,35.20000076293945,16.885957717895508,22.078632354736328,27.593055725097656
41,83,751,29.700000762939453,18.111082077026367,21.749008178710938,27.986051559448242
41,83,752,25.0,16.981849670410156,20.733646392822266,26.79967498779297
41,83,753,22.299999237060547,15.613941192626953,20.561708450317383,26.598663330078125
41,83,754,20.100000381469727,15.737060546875,20.07806396484375,26.090246200561523
41,83,755,23.600000381469727,15.767329216003418,20.411235809326172,26.857315063476562
41,83,756,28.0,16.839799880981445,21.85692596435547,28.184364318847656
41,83,757,31.399999618530273,16.613645553588867,22.515901565551758,27.670732498168945
41,83,758,30.799999237060547,16.305587768554688,22.505006790161133,27.562984466552734
41,83,759,26.100000381469727,16.600421905517578,22.292200088500977,27.541776657104492
41,83,760,22.600000381469727,15.974437713623047,21.958209991455078,26.927507400512695
41,83,761,21.299999237060547,15.887985229492188,21.869726181030273,26.844070434570312
41,83,762,20.100000381469727,15.570812225341797,21.584163665771484,27.57411766052246
41,83,763,24.200000762939453,15.111222267150879,22.14511489868164,27.589685440063477
41,83,764,29.600000381469727,15.203866958618164,22.850788116455078,28.14044952392578
41,83,765,34.099998474121094,15.852582931518555,23.475200653076172,27.711009979248047
41,83,766,34.20000076293945,16.787704467773438,23.14017677307129,27.910690307617188
41,83,767,27.0,15.916837692260742,21.993690490722656,27.683399200439453
41,83,768,24.0,15.029857635498047,21.276594161987305,27.125198364257812
41,83,769,21.700000762939453,14.514527320861816,21.37126922607422,27.29663848876953
41,83,770,19.799999237060547,14.131546974182129,21.188583374023438,27.361719131469727
41,83,771,16.799999237060547,15.228737831115723,21.746013641357422,28.484371185302734
41,83,772,19.299999237060547,15.789826393127441,22.68604278564453,29.2105655670166
41,83,773,22.299999237060547,16.72006607055664,23.051273345947266,28.874469757080078
41,83,774,23.5,16.499082565307617,23.902517318725586,29.855789184570312
41,83,775,22.100000381469727,17.486038208007812,23.000274658203125,29.275484085083008
41,83,776,20.700000762939453,16.58306312561035,22.620750427246094,29.55310821533203
41,83,777,16.5,16.18595314025879,22.73825454711914,29.352022171020508
41,83,778,15.5,15.9329833984375,22.026811599731445,29.38030242919922
41,83,779,22.600000381469727,16.766061782836914,22.62696647644043,30.024311065673828
41,83,780,29.0,15.582763671875,23.087942123413086,29.939023971557617
41,83,781,30.600000381469727,16.096458435058594,22.739145278930664,29.106441497802734
41,83,782,30.200000762939453,16.569133758544922,22.493547439575195,28.818666458129883
41,83,783,24.899999618530273,16.484222412109375,22.70489501953125,28.940929412841797
41,83,784,19.799999237060547,16.582355499267578,21.953292846679688,28.873682022094727
41,83,785,19.0,16.317062377929688,21.830196380615234,28.74787712097168
41,83,786,15.600000381469727,16.507883071899414,21.600116729736328,29.0406494140625
41,83,787,22.100000381469727,16.43922233581543,21.893394470214844,28.762073516845703
41,83,788,28.799999237060547,15.463951110839844,22.03426742553711,28.064655303955078
41,83,789,32.5,15.573719024658203,22.21152687072754,27.595882415771484
41,83,790,32.0,16.560054779052734,22.38811492919922,28.585674285888672
41,83,791,24.5,17.450773239135742,22.447586059570312,29.586498260498047
41,83,792,21.399999618530273,16.723852157592773,21.797082901000977,28.427352905273438
41,83,793,19.299999237060547,15.496654510498047,21.49457359313965,28.397693634033203
41,83,794,17.299999237060547,16.827177047729492,21.645822525024414,28.971233367919922
41,83,795,21.200000762939453,17.190017700195312,22.257041931152344,28.815879821777344
41,83,796,26.299999237060547,15.96567153930664,22.78487777709961,27.94123077392578
41,83,797,28.100000381469727,16.894649505615234,23.41941261291504,28.312026977539062
41,83,798,27.899999618530273,17.4224796295166,23.830015182495117,28.595640182495117
41,83,799,24.0,17.685752868652344,23.709444046020508,28.901227951049805
41,83,800,20.399999618530273,16.485063552856445,23.621484756469727,29.541460037231445
41,83,801,19.600000381469727,15.611268043518066,23.649383544921875,29.382715225219727
41,83,802,16.600000381469727,15.234844207763672,23.151235580444336,28.616065979003906
41,83,803,22.799999237060547,15.141196250915527,24.217100143432617,28.988054275512695
41,83,804,31.799999237060547,16.018810272216797,25.388195037841797,30.218929290771484
41,83,805,34.70000076293945,15.733724594116211,25.25210189819336,30.033336639404297
41,83,806,34.400001525878906,17.010591506958008,25.43915367126465,30.96616554260254
41,83,807,30.899999618530273,16.02354621887207,25.06317901611328,30.914474487304688
41,83,808,28.799999237060547,16.005674362182617,24.27887725830078,31.088096618652344
41,83,809,25.299999237060547,15.411808013916016,24.567123413085938,31.48853874206543
41,83,810,24.799999237060547,15.71094036102295,24.3221492767334,31.372709274291992
41,83,811,23.0,16.34632110595703,24.923107147216797,31.85662269592285
41,83,812,23.0,15.863632202148438,25.286874771118164,31.851497650146484
41,83,813,27.100000381469727,16.108598709106445,25.603410720825195,31.564903259277344
41,83,814,28.299999237060547,16.39257049560547,25.191377639770508,31.35404396057129
41,83,815,21.100000381469727,15.522151947021484,24.1839656829834,30.82926368713379
41,83,816,18.5,14.884439468383789,22.9925479888916,29.807117462158203
41,83,817,16.5,15.66547966003418,23.59001922607422,31.51755142211914
41,83,818,15.199999809265137,15.474005699157715,23.357240676879883,31.413236618041992
41,83,819,23.299999237060547,15.923065185546875,23.797576904296875,31.45585060119629
41,83,820,30.399999618530273,16.521207809448242,24.310855865478516,31.477214813232422
41,83,821,34.0,16.027992248535156,24.016216278076172,30.422452926635742
41,83,822,31.600000381469727,15.962156295776367,23.49549102783203,29.872255325317383
41,83,823,24.700000762939453,15.972199440002441,22.44560432434082,29.823089599609375
41,83,824,23.399999618530273,15.736944198608398,22.489595413208008,29.886938095092773
41,83,825,21.700000762939453,15.698637008666992,22.643951416015625,29.42766761779785
41,83,826,20.200000762939453,16.220970153808594,22.59330940246582,29.450763702392578
41,83,827,20.799999237060547,15.979999542236328,23.581605911254883,31.03553009033203
41,83,828,23.5,16.441181182861328,23.99770164489746,30.85973358154297
41,83,829,23.700000762939453,16.433307647705078,24.553117752075195,30.91253662109375
41,83,830,25.600000381469727,17.444313049316406,24.721477508544922,30.9653263092041
41,83,831,23.5,17.13048553466797,24.447357177734375,30.7651309967041
41,83,832,21.899999618530273,16.743623733520508,22.86327362060547,30.12838363647461
41,83,833,20.399999618530273,15.288143157958984,22.34432029724121,29.534122467041016
41,83,834,20.700000762939453,16.214149475097656,22.472715377807617,29.808990478515625
41,83,835,22.899999618530273,15.439201354980469,23.019624710083008,30.755970001220703
41,83,836,28.399999618530273,15.421741485595703,23.991744995117188,30.710430145263672
41,83,837,29.299999237060547,16.882488250732422,23.99903106689453,31.13689613342285
41,83,838,24.100000381469727,18.142868041992188,24.221609115600586,30.512218475341797
41,83,839,23.100000381469727,18.050678253173828,23.930898666381836,30.756704330444336
41,83,840,21.200000762939453,16.65561866760254,22.057601928710938,29.529510498046875
41,83,841,19.799999237060547,16.4254150390625,21.85634422302246,29.013172149658203
41,83,842,16.899999618530273,16.45932388305664,21.96931266784668,29.877124786376953
41,83,843,21.799999237060547,16.024673461914062,22.520233154296875,30.379106521606445
41,83,844,25.799999237060547,15.949936866760254,23.093454360961914,31.292055130004883
41,83,845,26.200000762939453,17.325328826904297,24.159536361694336,31.05415153503418
41,83,846,26.899999618530273,16.39773178100586,23.472396850585938,30.677278518676758
41,83,847,25.299999237060547,16.312971115112305,23.185745239257812,30.627147674560547
41,83,848,22.399999618530273,15.677604675292969,21.944156646728516,29.346057891845703
41,83,849,20.100000381469727,14.873284339904785,21.64938735961914,28.730316162109375
41,86,0,7.800000190734863,11.204221725463867,18.93086814880371,24.482248306274414
41,86,1,9.899999618530273,7.997650146484375,16.073013305664062,22.121915817260742
41,86,2,12.100000381469727,6.421783447265625,14.36726188659668,21.385313034057617
41,86,3,13.899999618530273,4.390834808349609,12.912755966186523,19.440929412841797
41,86,4,17.299999237060547,2.5405654907226562,10.732887268066406,17.470569610595703
41,86,5,19.700000762939453,5.786516189575195,13.227171897888184,19.57107162475586
41,86,6,19.600000381469727,11.65639591217041,18.47370147705078,24.78127670288086
41,86,7,13.800000190734863,15.318524360656738,21.47593879699707,27.16445541381836
41,86,8,10.300000190734863,14.78154182434082,21.463281631469727,27.858699798583984
41,86,9,13.0,10.394099235534668,17.173385620117188,23.889421463012695
41,86,10,8.5,4.748373031616211,12.187040328979492,18.0821533203125
41,86,11,15.300000190734863,1.0531787872314453,8.645793914794922,14.198678970336914
41,86,12,17.700000762939453,0.28723716735839844,7.836902618408203,14.517777442932129
41,86,13,19.200000762939453,4.821876525878906,11.564376831054688,17.84274673461914
41,86,14,18.600000381469727,12.731500625610352,19.479936599731445,24.74236488342285
41,86,15,15.0,16.19109344482422,22.700162887573242,27.252330780029297
41,86,16,8.300000190734863,14.910703659057617,22.06696128845215,28.22703742980957
41,86,17,3.200000047683716,10.34648609161377,16.787887573242188,24.315040588378906
41,86,18,4.800000190734863,7.060453414916992,14.036323547363281,22.678972244262695
41,86,19,18.700000762939453,5.088966369628906,12.12457275390625,18.45536994934082
41,86,20,23.600000381469727,3.433340072631836,10.937196731567383,17.13564682006836
41,86,21,26.799999237060547,6.292881011962891,13.181684494018555,20.73299789428711
41,86,22,26.5,7.759056091308594,14.451848983764648,21.23452377319336
41,86,23,20.5,9.326521873474121,16.277061462402344,21.473209381103516
41,86,24,11.199999809265137,7.743715286254883,14.938913345336914,20.973533630371094
41,86,25,11.199999809265137,8.31068229675293,15.380414962768555,21.538162231445312
41,86,26,7.800000190734863,6.734119415283203,13.937461853027344,19.699472427368164
41,86,27,18.299999237060547,3.627504348754883,11.565126419067383,17.150800704956055
41,86,28,21.899999618530273,1.6952896118164062,9.116628646850586,14.947216033935547
41,86,29,22.200000762939453,2.3486099243164062,9.27275562286377,15.949687957763672
41,86,30,18.799999237060547,4.976408004760742,11.719025611877441,18.66631507873535
41,86,31,13.300000190734863,8.18511962890625,15.860124588012695,21.899364471435547
41,86,32,10.899999618530273,9.982466697692871,17.290355682373047,24.484760284423828
41,86,33,7.800000190734863,9.239749908447266,16.46209716796875,23.196918487548828
41,86,34,5.5,7.508244514465332,14.736912727355957,20.35895538330078
41,86,35,15.5,5.296699523925781,12.724658012390137,19.325740814208984
41,86,36,20.5,4.572610855102539,12.429140090942383,18.57305908203125
41,86,37,17.100000381469727,8.206432342529297,13.893009185791016,21.334169387817383
41,86,38,15.300000190734863,12.490272521972656,17.53843879699707,25.45197868347168
41,86,39,9.399999618530273,14.300874710083008,19.98517417907715,27.066577911376953
41,86,40,8.800000190734863,14.4535551071167,20.787551879882812,27.55253791809082
41,86,41,4.699999809265137,11.425179481506348,17.17752456665039,24.480758666992188
41,86,42,3.5,5.088645935058594,10.996301651000977,17.269399642944336
41,86,43,10.199999809265137,1.1506404876708984,8.275761604309082,13.964808464050293
41,86,44,14.399999618530273,-0.8421382904052734,5.495508193969727,10.978779792785645
41,86,45,16.799999237060547,6.148807525634766,12.160358428955078,16.860498428344727
41,86,46,16.200000762939453,10.762741088867188,17.151264190673828,20.957809448242188
41,86,47,9.5,15.161676406860352,21.2721004486084,24.84751319885254
41,86,48,4.400000095367432,17.14533233642578,23.291568756103516,27.914518356323242
41,86,49,1.2999999523162842,14.190570831298828,20.581584930419922,25.339336395263672
41,86,50,-0.800000011920929,9.312705993652344,15.185958862304688,20.566858291625977
41,86,51,15.699999809265137,5.20123291015625,11.80843448638916,17.345947265625
41,86,52,21.100000381469727,3.8183326721191406,10.68399429321289,15.795581817626953
41,86,53,22.799999237060547,6.527181625366211,12.075776100158691,16.662349700927734
41,86,54,22.200000762939453,13.610331535339355,19.528244018554688,24.023340225219727
41,86,55,13.100000381469727,15.898722648620605,22.750131607055664,26.404979705810547
41,86,56,13.600000381469727,16.1602725982666,23.57111358642578,27.586528778076172
41,86,57,8.100000381469727,13.780468940734863,21.212148666381836,26.19415283203125
41,86,58,8.0,9.866558074951172,16.99220085144043,22.163087844848633
41,86,59,16.299999237060547,6.133092880249023,12.98469352722168,18.61872100830078
41,86,60,16.399999618530273,5.437524795532227,13.380341529846191,17.01670265197754
41,86,61,18.899999618530273,8.202886581420898,15.757305145263672,20.698543548583984
41,86,62,15.399999618530273,13.630989074707031,19.629322052001953,25.24070167541504
41,86,63,10.399999618530273,14.892801284790039,22.19469451904297,27.186786651611328
41,86,64,7.099999904632568,15.245224952697754,22.439388275146484,27.296815872192383
41,86,65,0.8999999761581421,10.97415542602539,18.12643051147461,24.481473922729492
41,86,66,-0.800000011920929,7.3183794021606445,14.388923645019531,20.943323135375977
41,86,67,11.600000381469727,4.494913101196289,12.371203422546387,19.0944766998291
41,86,68,18.700000762939453,3.7729129791259766,12.30225944519043,18.364028930664062
41,86,69,22.5,9.545953750610352,16.864307403564453,23.485437393188477
41,86,70,23.200000762939453,18.210206985473633,24.78352928161621,30.33284568786621
41,86,71,12.800000190734863,21.016380310058594,28.0068359375,32.54462814331055
41,86,72,10.800000190734863,22.48460578918457,29.96271324157715,34.573516845703125
41,86,73,10.899999618530273,16.35683250427246,23.37795639038086,30.427785873413086
41,86,74,5.199999809265137,11.363265037536621,19.124574661254883,25.975793838500977
41,86,75,18.5,7.831900596618652,16.318740844726562,24.08077621459961
41,86,76,27.100000381469727,6.951647758483887,15.512102127075195,22.91365623474121
41,86,77,29.299999237060547,9.823657035827637,17.21747398376465,26.787738800048828
41,86,78,28.100000381469727,15.454975128173828,21.511640548706055,29.85959815979004
41,86,79,18.299999237060547,18.62779998779297,26.228675842285156,34.14672088623047
41,86,80,13.399999618530273,18.228130340576172,26.47258949279785,34.08537292480469
41,86,81,10.600000381469727,15.037813186645508,22.071287155151367,30.690519332885742
41,86,82,8.800000190734863,9.203873634338379,15.929333686828613,24.26652717590332
41,86,83,25.399999618530273,5.912944793701172,12.553339958190918,20.810623168945312
41,86,84,32.099998474121094,3.011871337890625,10.702139854431152,17.821205139160156
41,86,85,32.900001525878906,7.385631561279297,14.116498947143555,21.578094482421875
41,86,86,31.0,14.023582458496094,20.553457260131836,27.27497100830078
41,86,87,23.200000762939453,16.482425689697266,23.993345260620117,29.80214500427246
41,86,88,16.5,15.150805473327637,23.760038375854492,30.260997772216797
41,86,89,16.600000381469727,11.820388793945312,19.860273361206055,27.53683853149414
41,86,90,12.300000190734863,8.790400505065918,16.727638244628906,22.257617950439453
41,86,91,17.700000762939453,6.610177993774414,14.721877098083496,20.789348602294922
41,86,92,23.299999237060547,5.347621917724609,13.405250549316406,20.802488327026367
41,86,93,23.399999618530273,7.624844551086426,14.818857192993164,22.080427169799805
41,86,94,23.5,12.764885902404785,19.93628692626953,26.301576614379883
41,86,95,15.800000190734863,15.127204895019531,22.57265853881836,27.41531753540039
41,86,96,11.199999809265137,15.589635848999023,23.669660568237305,30.341922760009766
41,86,97,9.0,13.245978355407715,21.22246551513672,28.838886260986328
41,86,98,8.300000190734863,7.581531524658203,15.769301414489746,23.19416618347168
41,86,99,16.600000381469727,6.09998893737793,14.32982349395752,20.566251754760742
41,86,100,26.0,4.195110321044922,11.684651374816895,18.11038589477539
41,86,101,27.5,8.941960334777832,16.3975830078125,22.14560890197754
41,86,102,27.0,14.15891170501709,21.186443328857422,26.520263671875
41,86,103,19.5,16.97909164428711,22.96993064880371,28.33819580078125
41,86,104,14.300000190734863,16.661842346191406,22.930980682373047,29.6038818359375
41,86,105,10.899999618530273,14.041778564453125,20.936922073364258,27.27048110961914
41,86,106,8.899999618530273,11.834200859069824,18.32085418701172,25.056459426879883
41,86,107,19.899999618530273,10.573515892028809,16.81865692138672,23.479259490966797
41,86,108,26.700000762939453,9.524895668029785,16.005191802978516,23.1209774017334
41,86,109,29.899999618530273,13.554402351379395,20.590312957763672,27.998336791992188
