seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,19.011823654174805,24.581541061401367,31.78985595703125
41,0,851,13.5,18.947071075439453,24.764793395996094,31.672754287719727
41,0,852,23.600000381469727,18.470359802246094,24.98561668395996,31.82358169555664
41,0,853,24.399999618530273,18.63311195373535,25.088977813720703,31.744525909423828
41,0,854,22.299999237060547,18.31585121154785,24.93511962890625,31.784164428710938
41,0,855,15.100000381469727,18.752490997314453,24.431150436401367,31.652191162109375
41,0,856,11.899999618530273,18.694080352783203,24.61027717590332,31.52297019958496
41,0,857,11.300000190734863,18.20325469970703,24.83543586730957,31.676958084106445
41,0,858,10.699999809265137,18.3696346282959,24.939096450805664,31.592754364013672
41,0,859,14.899999618530273,18.04002571105957,24.763113021850586,31.613311767578125
41,0,860,24.100000381469727,18.721437454223633,24.424457550048828,31.65851593017578
41,0,861,26.700000762939453,18.686809539794922,24.63921356201172,31.55915069580078
41,0,862,23.899999618530273,18.22881317138672,24.902976989746094,31.741207122802734
41,0,863,15.300000190734863,18.431907653808594,25.029512405395508,31.677988052368164
41,0,864,13.399999618530273,18.079757690429688,24.848907470703125,31.692310333251953
41,0,865,12.300000190734863,18.843212127685547,24.490636825561523,31.705219268798828
41,0,866,13.199999809265137,18.803699493408203,24.722949981689453,31.624217987060547
41,0,867,19.899999618530273,18.38299560546875,25.014177322387695,31.825462341308594
41,0,868,24.600000381469727,18.623605728149414,25.160085678100586,31.78231430053711
41,0,869,27.700000762939453,18.2463321685791,24.992359161376953,31.802379608154297
41,0,870,24.200000762939453,18.960290908813477,24.528953552246094,31.71822738647461
41,0,871,15.600000381469727,18.894784927368164,24.75566291809082,31.63534927368164
41,0,872,12.5,18.486967086791992,25.05208396911621,31.841930389404297
41,0,873,11.199999809265137,18.738407135009766,25.19684600830078,31.801918029785156
41,0,874,10.800000190734863,18.343334197998047,25.038721084594727,31.82344627380371
41,0,875,16.200000762939453,19.155588150024414,24.609432220458984,31.802162170410156
41,0,876,24.899999618530273,19.073196411132812,24.831317901611328,31.712377548217773
41,0,877,27.5,18.641950607299805,25.1159610748291,31.911237716674805
41,0,878,24.700000762939453,18.90009880065918,25.257761001586914,31.876712799072266
41,0,879,17.100000381469727,18.490089416503906,25.103103637695312,31.898483276367188
41,0,880,13.600000381469727,19.41278076171875,24.693069458007812,31.91057777404785
41,0,881,12.399999618530273,19.30557632446289,24.897998809814453,31.79596710205078
41,0,882,12.199999809265137,18.819923400878906,25.149900436401367,31.97223663330078
41,0,883,17.899999618530273,19.066600799560547,25.271106719970703,31.9185733795166
41,0,884,24.399999618530273,18.63677215576172,25.117584228515625,31.94485092163086
41,0,885,20.100000381469727,19.527965545654297,24.784467697143555,32.03670120239258
41,0,886,22.899999618530273,19.378992080688477,24.939762115478516,31.859569549560547
41,0,887,18.0,18.782325744628906,25.12672996520996,31.98394775390625
41,0,888,15.899999618530273,18.995302200317383,25.207799911499023,31.88637924194336
41,0,889,15.300000190734863,18.547935485839844,25.056713104248047,31.9185791015625
41,0,890,15.899999618530273,19.47526741027832,24.84769058227539,32.13008499145508
41,0,891,18.100000381469727,19.303485870361328,24.9521427154541,31.896610260009766
41,0,892,23.200000762939453,18.567459106445312,25.064674377441406,31.959762573242188
41,0,893,25.0,18.73641014099121,25.10838508605957,31.815628051757812
41,0,894,21.100000381469727,18.30961036682129,24.95459747314453,31.851322174072266
41,0,895,18.399999618530273,19.475610733032227,24.903594970703125,32.21720504760742
41,0,896,18.299999237060547,19.31473731994629,24.977397918701172,31.947547912597656
41,0,897,17.799999237060547,18.513856887817383,25.053775787353516,31.981216430664062
41,0,898,17.799999237060547,18.654539108276367,25.085205078125,31.811668395996094
41,0,899,19.0,18.260601043701172,24.941741943359375,31.864734649658203
41,0,900,23.600000381469727,19.42445182800293,24.87015151977539,32.18857955932617
41,0,901,21.299999237060547,19.28622817993164,24.95205307006836,31.9302978515625
41,0,902,20.0,18.511077880859375,25.059593200683594,31.98612403869629
41,0,903,18.600000381469727,18.663578033447266,25.108360290527344,31.828235626220703
41,0,904,18.100000381469727,18.286209106445312,24.981990814208984,31.905668258666992
41,0,905,17.899999618530273,19.327016830444336,24.801301956176758,32.099815368652344
41,0,906,18.100000381469727,19.224010467529297,24.933780670166016,31.898948669433594
41,0,907,19.399999618530273,18.561561584472656,25.134235382080078,32.02399444580078
41,0,908,23.100000381469727,18.750295639038086,25.217628479003906,31.910655975341797
41,0,909,22.799999237060547,18.37637710571289,25.09577178955078,31.98931121826172
41,0,910,18.5,19.195743560791016,24.714611053466797,32.006935119628906
41,0,911,14.100000381469727,19.140338897705078,24.903182983398438,31.856502532958984
41,0,912,12.699999809265137,18.60280990600586,25.202316284179688,32.05234146118164
41,0,913,11.699999809265137,18.824535369873047,25.313243865966797,31.976037979125977
41,0,914,11.800000190734863,18.440017700195312,25.192758560180664,32.04482650756836
41,0,915,20.700000762939453,19.000953674316406,24.56193733215332,31.810651779174805
41,0,916,24.200000762939453,18.937091827392578,24.767038345336914,31.68299102783203
41,0,917,23.399999618530273,18.488454818725586,25.09513282775879,31.888324737548828
41,0,918,21.399999618530273,18.720905303955078,25.21318244934082,31.819917678833008
41,0,919,16.899999618530273,18.3516788482666,25.111225128173828,31.8947811126709
41,0,920,13.100000381469727,18.90697479248047,24.450668334960938,31.635150909423828
41,0,921,12.800000190734863,18.795164108276367,24.65817642211914,31.52264976501465
41,0,922,12.600000381469727,18.452531814575195,25.00147247314453,31.73880386352539
41,0,923,14.800000190734863,18.68260383605957,25.119300842285156,31.670549392700195
41,0,924,21.5,18.32921028137207,25.027999877929688,31.73857879638672
41,0,925,24.299999237060547,18.931507110595703,24.376331329345703,31.514137268066406
41,0,926,21.600000381469727,18.780075073242188,24.572317123413086,31.405981063842773
41,0,927,16.899999618530273,18.49285125732422,24.922250747680664,31.623859405517578
41,0,928,14.800000190734863,18.7374324798584,25.037172317504883,31.55324935913086
41,0,929,13.399999618530273,18.386381149291992,24.963756561279297,31.622249603271484
41,0,930,13.399999618530273,19.02362632751465,24.322397232055664,31.430797576904297
41,0,931,15.600000381469727,18.84790802001953,24.503442764282227,31.323307037353516
41,0,932,20.5,18.59006118774414,24.854656219482422,31.533527374267578
41,0,933,19.700000762939453,18.841888427734375,24.9663143157959,31.464073181152344
41,0,934,18.899999618530273,18.49931526184082,24.91107940673828,31.539413452148438
41,0,935,17.299999237060547,19.145618438720703,24.309343338012695,31.405864715576172
41,0,936,14.899999618530273,18.963462829589844,24.486848831176758,31.29778289794922
41,0,937,14.5,18.711544036865234,24.831554412841797,31.48980712890625
41,0,938,15.300000190734863,18.974218368530273,24.94403076171875,31.435760498046875
41,0,939,16.799999237060547,18.638587951660156,24.90473747253418,31.521347045898438
41,0,940,19.399999618530273,19.34490966796875,24.341224670410156,31.43328857421875
41,0,941,20.0,19.16446304321289,24.524415969848633,31.33310317993164
41,0,942,17.799999237060547,18.903297424316406,24.850631713867188,31.505321502685547
41,0,943,12.699999809265137,19.16595458984375,24.965967178344727,31.46787452697754
41,0,944,10.800000190734863,18.83084487915039,24.93370819091797,31.56589126586914
41,0,945,11.800000190734863,19.462783813476562,24.387649536132812,31.469730377197266
41,0,946,12.0,19.285001754760742,24.575572967529297,31.38396453857422
41,0,947,13.899999618530273,19.01038360595703,24.88469886779785,31.550199508666992
41,0,948,16.5,19.268592834472656,25.005069732666016,31.523880004882812
41,0,949,17.200000762939453,18.933969497680664,24.969797134399414,31.629528045654297
41,0,950,16.399999618530273,19.48456573486328,24.42571449279785,31.508136749267578
41,0,951,14.5,19.301462173461914,24.61701202392578,31.433727264404297
41,0,952,14.199999809265137,19.013402938842773,24.922344207763672,31.602359771728516
41,0,953,13.600000381469727,19.26803970336914,25.04192352294922,31.579143524169922
41,0,954,12.600000381469727,18.910377502441406,24.989768981933594,31.673349380493164
41,0,955,12.899999618530273,19.4622859954834,24.403583526611328,31.493640899658203
41,0,956,13.899999618530273,19.270666122436523,24.587770462036133,31.41890525817871
41,0,957,15.0,18.97643280029297,24.898113250732422,31.583927154541016
41,0,958,15.399999618530273,19.213586807250977,25.00234031677246,31.550167083740234
41,0,959,15.100000381469727,18.84528350830078,24.94802474975586,31.641563415527344
41,0,960,14.699999809265137,19.411815643310547,24.274999618530273,31.362064361572266
41,0,961,14.300000190734863,19.237018585205078,24.44569969177246,31.285537719726562
41,0,962,13.899999618530273,18.944753646850586,24.737398147583008,31.412738800048828
41,0,963,14.699999809265137,19.176998138427734,24.842260360717773,31.38280487060547
41,0,964,15.5,18.842853546142578,24.8225154876709,31.497392654418945
41,0,965,17.899999618530273,19.314586639404297,24.12681007385254,31.23286247253418
41,0,966,17.299999237060547,19.175457000732422,24.28989028930664,31.17690658569336
41,0,967,13.5,18.883930206298828,24.54684066772461,31.22559356689453
41,0,968,13.0,19.134557723999023,24.662260055541992,31.222293853759766
41,0,969,10.699999809265137,18.859533309936523,24.675752639770508,31.326705932617188
41,0,970,10.899999618530273,19.14470100402832,24.010557174682617,31.145423889160156
