seed,station_local,time_index,truth,q05,q50,q95
45,0,0,0.30000001192092896,12.584943771362305,12.584943771362305,12.584943771362305
45,0,1,-1.100000023841858,12.611560821533203,12.611560821533203,12.611560821533203
45,0,2,-1.5,12.639016151428223,12.639016151428223,12.639016151428223
45,0,3,0.0,12.66690731048584,12.66690731048584,12.66690731048584
45,0,4,2.799999952316284,12.695459365844727,12.695459365844727,12.695459365844727
45,0,5,4.599999904632568,5.153406143188477,12.312609672546387,18.545631408691406
45,0,6,2.0,4.888708114624023,12.042695045471191,18.646595001220703
45,0,7,-1.899999976158142,4.344936370849609,10.999791145324707,17.8075008392334
45,0,8,-1.399999976158142,3.23736572265625,9.998327255249023,16.939041137695312
45,0,9,1.399999976158142,2.219968795776367,9.09901237487793,16.31001853942871
45,0,10,2.5,5.312643051147461,12.47005558013916,18.70256805419922
45,0,11,3.799999952316284,5.054924011230469,12.206355094909668,18.809720993041992
45,0,12,8.899999618530273,4.528726577758789,11.18330192565918,17.990455627441406
45,0,13,11.5,3.4483280181884766,10.208272933959961,17.148134231567383
45,0,14,10.899999618530273,2.4332637786865234,9.310769081115723,16.519529342651367
45,0,15,5.400000095367432,5.47003173828125,12.624919891357422,18.856966018676758
45,0,16,0.8999999761581421,5.213644027709961,12.361830711364746,18.964908599853516
45,0,17,-2.066666603088379,4.706459045410156,11.360118865966797,18.167034149169922
45,0,18,-1.7000000476837158,3.651735305786133,10.41006088256836,17.349191665649414
45,0,19,6.900000095367432,2.6416549682617188,9.517074584960938,16.72406768798828
45,0,20,10.899999618530273,5.628202438354492,12.779988288879395,19.011693954467773
45,0,21,13.5,5.371835708618164,12.516281127929688,19.11911392211914
45,0,22,12.199999809265137,4.88123893737793,11.533591270446777,18.340251922607422
45,0,23,2.5,3.851053237915039,10.607576370239258,17.546113967895508
45,0,24,-1.899999976158142,2.849039077758789,9.721976280212402,16.92733383178711
45,0,25,-3.700000047683716,5.768644332885742,12.917436599731445,19.14911460876465
45,0,26,-0.8999999761581421,5.511892318725586,12.65254020690918,19.255313873291016
45,0,27,7.099999904632568,5.034534454345703,11.685506820678711,18.49216079711914
45,0,28,15.600000381469727,4.025382995605469,10.78009033203125,17.718252182006836
45,0,29,16.5,3.0341110229492188,9.904536247253418,17.108539581298828
45,0,30,15.300000190734863,5.892892837524414,13.038288116455078,19.270471572875977
45,0,31,10.199999809265137,5.63519287109375,12.772507667541504,19.37553596496582
45,0,32,6.400000095367432,5.163511276245117,11.812736511230469,18.620262145996094
45,0,33,3.5999999046325684,4.169116973876953,10.922035217285156,17.860525131225586
45,0,34,4.0,3.2016239166259766,10.069034576416016,17.272705078125
45,0,35,8.300000190734863,5.991388320922852,13.13273811340332,19.365427017211914
45,0,36,9.399999618530273,5.7320556640625,12.865718841552734,19.469005584716797
45,0,37,9.600000381469727,5.260416030883789,11.907390594482422,18.716123580932617
45,0,38,11.100000381469727,4.276859283447266,11.027584075927734,17.966632843017578
45,0,39,8.699999809265137,3.3391189575195312,10.20324420928955,17.406890869140625
45,0,40,7.400000095367432,6.083028793334961,13.21834659576416,19.451805114746094
45,0,41,6.300000190734863,5.815238952636719,12.94366455078125,19.547874450683594
45,0,42,5.800000190734863,5.3430023193359375,11.986245155334473,18.796682357788086
45,0,43,4.900000095367432,4.374715805053711,11.121590614318848,18.062042236328125
45,0,44,5.099999904632568,3.4660263061523438,10.32586669921875,17.530685424804688
45,0,45,4.099999904632568,6.132116317749023,13.260178565979004,19.494192123413086
45,0,46,3.700000047683716,5.843748092651367,12.96605110168457,19.571672439575195
45,0,47,3.299999952316284,5.370063781738281,12.008722305297852,18.82110595703125
45,0,48,2.5999999046325684,4.406610488891602,11.14838981628418,18.09089469909668
45,0,49,1.100000023841858,3.5330753326416016,10.388479232788086,17.59518814086914
45,0,50,0.6000000238418579,6.165987014770508,13.285762786865234,19.520647048950195
45,0,51,2.200000047683716,5.848653793334961,12.965033531188965,19.572498321533203
45,0,52,3.0999999046325684,5.376399993896484,12.009733200073242,18.824199676513672
45,0,53,5.199999809265137,4.409343719482422,11.145425796508789,18.090784072875977
45,0,54,4.800000190734863,3.575857162475586,10.426802635192871,17.636533737182617
45,0,55,3.299999952316284,6.166681289672852,13.278066635131836,19.514877319335938
45,0,56,2.4000000953674316,5.817693710327148,12.92879867553711,19.539093017578125
45,0,57,2.0,5.339235305786133,11.967150688171387,18.784963607788086
45,0,58,3.9000000953674316,4.361564636230469,11.09195327758789,18.041982650756836
45,0,59,6.599999904632568,3.571483612060547,10.418432235717773,17.63364601135254
45,0,60,10.0,6.166479110717773,13.268832206726074,19.50836944580078
45,0,61,11.0,5.7833251953125,12.88874340057373,19.502897262573242
45,0,62,11.399999618530273,5.295005798339844,11.9170503616333,18.739543914794922
45,0,63,2.9000000953674316,4.303915023803711,11.028775215148926,17.985095977783203
45,0,64,-0.699999988079071,3.565532684326172,10.408503532409668,17.63087272644043
45,0,65,-2.200000047683716,6.220663070678711,13.314699172973633,19.558305740356445
45,0,66,-0.5,5.803781509399414,12.903434753417969,19.52216148376465
45,0,67,8.800000190734863,5.307163238525391,11.923212051391602,18.751873016357422
45,0,68,10.199999809265137,4.31089973449707,11.030327796936035,17.994535446166992
45,0,69,12.399999618530273,3.6262474060058594,10.46441650390625,17.695171356201172
45,0,70,9.600000381469727,6.286149978637695,13.373079299926758,19.622756958007812
45,0,71,5.199999809265137,5.837236404418945,12.931342124938965,19.55569076538086
45,0,72,2.0999999046325684,5.334804534912109,11.945306777954102,18.780838012695312
45,0,73,3.0999999046325684,4.331933975219727,11.046770095825195,18.02017593383789
45,0,74,2.299999952316284,3.7022361755371094,10.535604476928711,17.77566146850586
45,0,75,6.099999904632568,6.359895706176758,13.440665245056152,19.698223114013672
45,0,76,7.900000095367432,5.874177932739258,12.963478088378906,19.59393310546875
45,0,77,10.100000381469727,5.372640609741211,11.978446960449219,18.822006225585938
45,0,78,9.300000190734863,4.367626190185547,11.078520774841309,18.061840057373047
45,0,79,3.200000047683716,3.7818565368652344,10.61147689819336,17.861228942871094
45,0,80,-2.0,6.456952095031738,13.531899452209473,19.79802894592285
45,0,81,-3.200000047683716,5.933927536010742,13.019431114196777,19.656818389892578
45,0,82,-0.800000011920929,5.442155838012695,12.044392585754395,18.896656036376953
45,0,83,8.100000381469727,4.438442230224609,11.146482467651367,18.140655517578125
45,0,84,8.5,3.8890609741210938,10.715987205505371,17.975074768066406
45,0,85,11.199999809265137,6.525229454040527,13.59534740447998,19.869739532470703
45,0,86,11.800000190734863,5.970619201660156,13.054224014282227,19.69803237915039
45,0,87,3.799999952316284,5.486505508422852,12.08591365814209,18.946800231933594
45,0,88,-0.5,4.478069305419922,11.184032440185547,18.188657760620117
45,0,89,-1.5,3.9618186950683594,10.786856651306152,18.054834365844727
45,0,90,1.100000023841858,6.601654052734375,13.668209075927734,19.950122833251953
45,0,91,10.199999809265137,6.0260162353515625,13.108366966247559,19.75829315185547
45,0,92,13.300000190734863,5.541913986206055,12.139385223388672,19.00879669189453
45,0,93,15.600000381469727,4.534543991088867,11.238924980163574,18.25298309326172
45,0,94,14.600000381469727,4.045207977294922,10.869207382202148,18.145156860351562
45,0,95,10.300000190734863,6.69416618347168,13.758118629455566,20.04648780822754
45,0,96,1.399999976158142,6.106548309326172,13.187621116638184,19.843603134155273
45,0,97,-0.30000001192092896,5.618875503540039,12.214784622192383,19.091815948486328
45,0,98,2.0999999046325684,4.619226455688477,11.32276439666748,18.344837188720703
45,0,99,6.300000190734863,4.15251350402832,10.975811958312988,18.2583065032959
45,0,100,12.699999809265137,6.787408828735352,13.849686622619629,20.143600463867188
45,0,101,11.5,6.187171936035156,13.267563819885254,19.929386138916016
45,0,102,11.0,5.69959831237793,12.294550895690918,19.17838478088379
45,0,103,7.699999809265137,4.70313835144043,11.406184196472168,18.4354190826416
45,0,104,7.199999809265137,4.258855819702148,11.082161903381348,18.37057876586914
45,0,105,7.0,6.879874229431152,13.94151496887207,20.239994049072266
45,0,106,7.099999904632568,6.271518707275391,13.35169792175293,20.0184268951416
45,0,107,9.100000381469727,5.782676696777344,12.377734184265137,19.26699447631836
45,0,108,9.300000190734863,4.79149055480957,11.494606018066406,18.529850006103516
