seed,station_local,time_index,truth,q05,q50,q95
45,194,881,19.200000762939453,20.79605484008789,20.79605484008789,20.79605484008789
45,194,882,19.399999618530273,20.762939453125,20.762939453125,20.762939453125
45,194,883,22.299999237060547,20.730247497558594,20.730247497558594,20.730247497558594
45,194,884,21.899999618530273,20.69754981994629,20.69754981994629,20.69754981994629
45,194,885,24.399999618530273,20.665298461914062,20.665298461914062,20.665298461914062
45,194,886,23.600000381469727,20.633338928222656,20.633338928222656,20.633338928222656
45,194,887,21.399999618530273,20.60146713256836,20.60146713256836,20.60146713256836
45,194,888,19.899999618530273,20.56960678100586,20.56960678100586,20.56960678100586
45,194,889,18.899999618530273,20.538742065429688,20.538742065429688,20.538742065429688
45,194,890,19.299999237060547,20.51042366027832,20.51042366027832,20.51042366027832
45,194,891,24.100000381469727,20.480207443237305,20.480207443237305,20.480207443237305
45,194,892,26.700000762939453,20.45003890991211,20.45003890991211,20.45003890991211
45,194,893,27.600000381469727,20.42047882080078,20.42047882080078,20.42047882080078
45,194,894,25.600000381469727,20.390869140625,20.390869140625,20.390869140625
45,194,895,21.299999237060547,20.36226463317871,20.36226463317871,20.36226463317871
45,194,896,19.600000381469727,20.334230422973633,20.334230422973633,20.334230422973633
45,194,897,18.799999237060547,20.3061580657959,20.3061580657959,20.3061580657959
45,194,898,19.5,20.27788734436035,20.27788734436035,20.27788734436035
45,194,899,24.200000762939453,20.250404357910156,20.250404357910156,20.250404357910156
45,194,900,26.200000762939453,20.223861694335938,20.223861694335938,20.223861694335938
45,194,901,26.899999618530273,20.196130752563477,20.196130752563477,20.196130752563477
45,194,902,24.399999618530273,20.167949676513672,20.167949676513672,20.167949676513672
45,194,903,20.299999237060547,20.14158058166504,20.14158058166504,20.14158058166504
45,194,904,19.5,20.115478515625,20.115478515625,20.115478515625
45,194,905,19.299999237060547,20.089637756347656,20.089637756347656,20.089637756347656
45,194,906,19.5,20.06426239013672,20.06426239013672,20.06426239013672
45,194,907,23.700000762939453,20.038570404052734,20.038570404052734,20.038570404052734
45,194,908,25.600000381469727,20.012046813964844,20.012046813964844,20.012046813964844
45,194,909,25.399999618530273,19.9853458404541,19.9853458404541,19.9853458404541
45,194,910,23.600000381469727,19.959197998046875,19.959197998046875,19.959197998046875
45,194,911,22.600000381469727,19.93551254272461,19.93551254272461,19.93551254272461
45,194,912,22.399999618530273,19.912158966064453,19.912158966064453,19.912158966064453
45,194,913,20.399999618530273,19.889841079711914,19.889841079711914,19.889841079711914
45,194,914,19.899999618530273,19.867250442504883,19.867250442504883,19.867250442504883
45,194,915,20.799999237060547,19.845294952392578,19.845294952392578,19.845294952392578
45,194,916,23.799999237060547,19.824478149414062,19.824478149414062,19.824478149414062
45,194,917,26.399999618530273,19.80469512939453,19.80469512939453,19.80469512939453
45,194,918,25.399999618530273,19.785200119018555,19.785200119018555,19.785200119018555
45,194,919,21.899999618530273,19.765335083007812,19.765335083007812,19.765335083007812
45,194,920,20.5,19.744474411010742,19.744474411010742,19.744474411010742
45,194,921,19.700000762939453,19.72401237487793,19.72401237487793,19.72401237487793
45,194,922,19.600000381469727,19.703388214111328,19.703388214111328,19.703388214111328
45,194,923,25.0,19.68175506591797,19.68175506591797,19.68175506591797
45,194,924,27.100000381469727,19.66053009033203,19.66053009033203,19.66053009033203
45,194,925,27.5,19.639720916748047,19.639720916748047,19.639720916748047
45,194,926,25.700000762939453,19.618680953979492,19.618680953979492,19.618680953979492
45,194,927,24.100000381469727,19.598176956176758,19.598176956176758,19.598176956176758
45,194,928,24.200000762939453,19.578357696533203,19.578357696533203,19.578357696533203
45,194,929,23.899999618530273,19.557918548583984,19.557918548583984,19.557918548583984
45,194,930,24.0,19.537954330444336,19.537954330444336,19.537954330444336
45,194,931,25.100000381469727,19.518110275268555,19.518110275268555,19.518110275268555
45,194,932,24.799999237060547,19.498241424560547,19.498241424560547,19.498241424560547
45,194,933,25.600000381469727,19.477951049804688,19.477951049804688,19.477951049804688
45,194,934,24.299999237060547,19.457382202148438,19.457382202148438,19.457382202148438
45,194,935,21.700000762939453,19.43594741821289,19.43594741821289,19.43594741821289
45,194,936,21.600000381469727,19.41822624206543,19.41822624206543,19.41822624206543
45,194,937,20.700000762939453,19.4049129486084,19.4049129486084,19.4049129486084
45,194,938,20.100000381469727,19.395206451416016,19.395206451416016,19.395206451416016
45,194,939,23.100000381469727,19.38592529296875,19.38592529296875,19.38592529296875
45,194,940,23.899999618530273,19.377182006835938,19.377182006835938,19.377182006835938
45,194,941,21.700000762939453,19.3720760345459,19.3720760345459,19.3720760345459
45,194,942,21.899999618530273,19.369056701660156,19.369056701660156,19.369056701660156
45,194,943,21.399999618530273,19.36916160583496,19.36916160583496,19.36916160583496
45,194,944,21.600000381469727,19.370267868041992,19.370267868041992,19.370267868041992
45,194,945,22.399999618530273,19.372055053710938,19.372055053710938,19.372055053710938
45,194,946,21.5,19.374435424804688,19.374435424804688,19.374435424804688
45,194,947,25.799999237060547,19.375076293945312,19.375076293945312,19.375076293945312
45,194,948,26.100000381469727,19.377452850341797,19.377452850341797,19.377452850341797
45,194,949,25.899999618530273,19.38181495666504,19.38181495666504,19.38181495666504
45,194,950,25.0,19.386808395385742,19.386808395385742,19.386808395385742
45,194,951,25.0,19.39225196838379,19.39225196838379,19.39225196838379
45,194,952,23.200000762939453,19.399553298950195,19.399553298950195,19.399553298950195
45,194,953,19.299999237060547,19.407602310180664,19.407602310180664,19.407602310180664
45,194,954,19.299999237060547,19.414722442626953,19.414722442626953,19.414722442626953
45,194,955,25.700000762939453,19.42176628112793,19.42176628112793,19.42176628112793
45,194,956,27.600000381469727,19.429380416870117,19.429380416870117,19.429380416870117
45,194,957,27.399999618530273,19.43773078918457,19.43773078918457,19.43773078918457
45,194,958,25.0,19.4487361907959,19.4487361907959,19.4487361907959
45,194,959,23.899999618530273,19.464693069458008,19.464693069458008,19.464693069458008
45,194,960,22.600000381469727,19.48346519470215,19.48346519470215,19.48346519470215
45,194,961,21.899999618530273,19.50132179260254,19.50132179260254,19.50132179260254
45,194,962,21.0,19.514314651489258,19.514314651489258,19.514314651489258
45,194,963,24.600000381469727,19.529300689697266,19.529300689697266,19.529300689697266
45,194,964,24.899999618530273,19.546112060546875,19.546112060546875,19.546112060546875
45,194,965,25.799999237060547,19.56468391418457,19.56468391418457,19.56468391418457
45,194,966,24.299999237060547,19.58383560180664,19.58383560180664,19.58383560180664
45,194,967,22.899999618530273,19.603233337402344,19.603233337402344,19.603233337402344
45,194,968,21.200000762939453,19.620946884155273,19.620946884155273,19.620946884155273
45,194,969,20.5,19.638948440551758,19.638948440551758,19.638948440551758
45,194,970,19.399999618530273,19.65582275390625,19.65582275390625,19.65582275390625
45,194,971,24.700000762939453,19.67153549194336,19.67153549194336,19.67153549194336
45,194,972,27.200000762939453,19.685993194580078,19.685993194580078,19.685993194580078
45,194,973,26.200000762939453,19.700164794921875,19.700164794921875,19.700164794921875
45,194,974,24.5,19.714950561523438,19.714950561523438,19.714950561523438
45,194,975,22.5,19.73232078552246,19.73232078552246,19.73232078552246
45,194,976,20.700000762939453,19.751802444458008,19.751802444458008,19.751802444458008
45,194,977,20.299999237060547,19.773618698120117,19.773618698120117,19.773618698120117
45,194,978,20.600000381469727,19.795894622802734,19.795894622802734,19.795894622802734
45,194,979,23.100000381469727,19.818635940551758,19.818635940551758,19.818635940551758
45,194,980,25.700000762939453,19.844667434692383,19.844667434692383,19.844667434692383
45,194,981,25.399999618530273,19.87311553955078,19.87311553955078,19.87311553955078
45,194,982,22.399999618530273,19.901607513427734,19.901607513427734,19.901607513427734
45,194,983,20.100000381469727,19.929584503173828,19.929584503173828,19.929584503173828
45,194,984,18.600000381469727,19.956724166870117,19.956724166870117,19.956724166870117
45,194,985,17.200000762939453,19.982730865478516,19.982730865478516,19.982730865478516
45,194,986,16.700000762939453,20.00737953186035,20.00737953186035,20.00737953186035
45,194,987,23.5,20.03246307373047,20.03246307373047,20.03246307373047
45,194,988,27.600000381469727,20.05661964416504,20.05661964416504,20.05661964416504
45,194,989,26.899999618530273,20.080347061157227,20.080347061157227,20.080347061157227
45,194,990,23.200000762939453,20.10269546508789,20.10269546508789,20.10269546508789
45,194,991,19.5,20.127674102783203,20.127674102783203,20.127674102783203
45,194,992,18.399999618530273,20.1533203125,20.1533203125,20.1533203125
45,194,993,18.5,20.18073844909668,20.18073844909668,20.18073844909668
45,194,994,18.5,20.21042251586914,20.21042251586914,20.21042251586914
45,194,995,19.899999618530273,20.241060256958008,20.241060256958008,20.241060256958008
45,194,996,21.399999618530273,20.27254295349121,20.27254295349121,20.27254295349121
45,194,997,23.299999237060547,20.304424285888672,20.304424285888672,20.304424285888672
45,194,998,21.5,20.33687973022461,20.33687973022461,20.33687973022461
45,194,999,18.299999237060547,20.36857795715332,20.36857795715332,20.36857795715332
45,195,850,22.100000381469727,22.54314613342285,22.54314613342285,22.54314613342285
45,195,851,24.299999237060547,22.509540557861328,22.509540557861328,22.509540557861328
45,195,852,27.0,22.476055145263672,22.476055145263672,22.476055145263672
45,195,853,28.700000762939453,22.442352294921875,22.442352294921875,22.442352294921875
45,195,854,26.799999237060547,22.408695220947266,22.408695220947266,22.408695220947266
45,195,855,25.399999618530273,22.37457275390625,22.37457275390625,22.37457275390625
45,195,856,24.0,22.34035301208496,22.34035301208496,22.34035301208496
45,195,857,22.799999237060547,22.306249618530273,22.306249618530273,22.306249618530273
45,195,858,22.799999237060547,22.272123336791992,22.272123336791992,22.272123336791992
45,195,859,23.899999618530273,22.238758087158203,22.238758087158203,22.238758087158203
45,195,860,26.5,22.20536231994629,22.20536231994629,22.20536231994629
45,195,861,27.600000381469727,22.172027587890625,22.172027587890625,22.172027587890625
45,195,862,26.100000381469727,22.138492584228516,22.138492584228516,22.138492584228516
45,195,863,24.299999237060547,22.103641510009766,22.103641510009766,22.103641510009766
45,195,864,23.5,22.067514419555664,22.067514419555664,22.067514419555664
45,195,865,22.399999618530273,22.03118896484375,22.03118896484375,22.03118896484375
45,195,866,21.299999237060547,21.993165969848633,21.993165969848633,21.993165969848633
45,195,867,23.399999618530273,21.955204010009766,21.955204010009766,21.955204010009766
45,195,868,27.100000381469727,21.917308807373047,21.917308807373047,21.917308807373047
45,195,869,27.0,21.875476837158203,21.875476837158203,21.875476837158203
45,195,870,26.200000762939453,21.83100700378418,21.83100700378418,21.83100700378418
45,195,871,24.0,21.786821365356445,21.786821365356445,21.786821365356445
45,195,872,23.100000381469727,21.744205474853516,21.744205474853516,21.744205474853516
45,195,873,22.700000762939453,21.702116012573242,21.702116012573242,21.702116012573242
45,195,874,21.600000381469727,21.66177749633789,21.66177749633789,21.66177749633789
45,195,875,23.100000381469727,21.622922897338867,21.622922897338867,21.622922897338867
45,195,876,26.0,21.584619522094727,21.584619522094727,21.584619522094727
45,195,877,27.899999618530273,21.545808792114258,21.545808792114258,21.545808792114258
45,195,878,27.399999618530273,21.507265090942383,21.507265090942383,21.507265090942383
45,195,879,25.0,21.468814849853516,21.468814849853516,21.468814849853516
45,195,880,21.899999618530273,21.42849349975586,21.42849349975586,21.42849349975586
45,195,881,21.600000381469727,21.3882999420166,21.3882999420166,21.3882999420166
45,195,882,20.600000381469727,21.348154067993164,21.348154067993164,21.348154067993164
45,195,883,24.700000762939453,21.308069229125977,21.308069229125977,21.308069229125977
45,195,884,28.100000381469727,21.268056869506836,21.268056869506836,21.268056869506836
45,195,885,30.5,21.22812843322754,21.22812843322754,21.22812843322754
45,195,886,28.0,21.187965393066406,21.187965393066406,21.187965393066406
45,195,887,23.799999237060547,21.14790153503418,21.14790153503418,21.14790153503418
45,195,888,21.299999237060547,21.107952117919922,21.107952117919922,21.107952117919922
45,195,889,20.0,21.068134307861328,21.068134307861328,21.068134307861328
45,195,890,19.600000381469727,21.02874755859375,21.02874755859375,21.02874755859375
45,195,891,25.899999618530273,20.990478515625,20.990478515625,20.990478515625
45,195,892,26.700000762939453,20.951631546020508,20.951631546020508,20.951631546020508
45,195,893,26.899999618530273,20.913137435913086,20.913137435913086,20.913137435913086
45,195,894,26.100000381469727,20.876708984375,20.876708984375,20.876708984375
45,195,895,23.799999237060547,20.843900680541992,20.843900680541992,20.843900680541992
45,195,896,24.0,20.81327247619629,20.81327247619629,20.81327247619629
45,195,897,23.399999618530273,20.784086227416992,20.784086227416992,20.784086227416992
45,195,898,23.200000762939453,20.755538940429688,20.755538940429688,20.755538940429688
45,195,899,20.799999237060547,20.727188110351562,20.727188110351562,20.727188110351562
45,195,900,20.299999237060547,20.696979522705078,20.696979522705078,20.696979522705078
45,195,901,19.600000381469727,20.6669921875,20.6669921875,20.6669921875
45,195,902,19.799999237060547,20.637523651123047,20.637523651123047,20.637523651123047
45,195,903,20.200000762939453,20.609973907470703,20.609973907470703,20.609973907470703
45,195,904,20.200000762939453,20.582706451416016,20.582706451416016,20.582706451416016
45,195,905,20.200000762939453,20.55425262451172,20.55425262451172,20.55425262451172
45,195,906,19.899999618530273,20.527299880981445,20.527299880981445,20.527299880981445
45,195,907,22.5,20.500825881958008,20.500825881958008,20.500825881958008
45,195,908,26.100000381469727,20.474794387817383,20.474794387817383,20.474794387817383
45,195,909,28.799999237060547,20.44921875,20.44921875,20.44921875
45,195,910,27.200000762939453,20.42411231994629,20.42411231994629,20.42411231994629
45,195,911,23.600000381469727,20.39946746826172,20.39946746826172,20.39946746826172
45,195,912,22.0,20.376035690307617,20.376035690307617,20.376035690307617
45,195,913,20.799999237060547,20.353673934936523,20.353673934936523,20.353673934936523
45,195,914,19.5,20.331249237060547,20.331249237060547,20.331249237060547
45,195,915,26.100000381469727,20.30794906616211,20.30794906616211,20.30794906616211
45,195,916,29.899999618530273,20.283973693847656,20.283973693847656,20.283973693847656
45,195,917,31.299999237060547,20.262231826782227,20.262231826782227,20.262231826782227
45,195,918,29.899999618530273,20.240886688232422,20.240886688232422,20.240886688232422
45,195,919,24.399999618530273,20.220964431762695,20.220964431762695,20.220964431762695
45,195,920,23.700000762939453,20.201709747314453,20.201709747314453,20.201709747314453
45,195,921,22.799999237060547,20.18243980407715,20.18243980407715,20.18243980407715
45,195,922,23.100000381469727,20.16207504272461,20.16207504272461,20.16207504272461
45,195,923,25.899999618530273,20.143848419189453,20.143848419189453,20.143848419189453
45,195,924,28.0,20.12674903869629,20.12674903869629,20.12674903869629
45,195,925,30.399999618530273,20.110746383666992,20.110746383666992,20.110746383666992
45,195,926,29.200000762939453,20.09651756286621,20.09651756286621,20.09651756286621
45,195,927,26.799999237060547,20.083843231201172,20.083843231201172,20.083843231201172
45,195,928,25.299999237060547,20.071598052978516,20.071598052978516,20.071598052978516
45,195,929,23.899999618530273,20.05992889404297,20.05992889404297,20.05992889404297
45,195,930,23.0,20.053890228271484,20.053890228271484,20.053890228271484
45,195,931,27.299999237060547,20.050432205200195,20.050432205200195,20.050432205200195
45,195,932,29.299999237060547,20.047494888305664,20.047494888305664,20.047494888305664
45,195,933,29.700000762939453,20.04508399963379,20.04508399963379,20.04508399963379
45,195,934,27.600000381469727,20.04344940185547,20.04344940185547,20.04344940185547
45,195,935,21.600000381469727,20.04219627380371,20.04219627380371,20.04219627380371
45,195,936,20.100000381469727,20.04248046875,20.04248046875,20.04248046875
45,195,937,18.5,20.044137954711914,20.044137954711914,20.044137954711914
45,195,938,16.799999237060547,20.046382904052734,20.046382904052734,20.046382904052734
45,195,939,22.5,20.049287796020508,20.049287796020508,20.049287796020508
45,195,940,25.399999618530273,20.052560806274414,20.052560806274414,20.052560806274414
45,195,941,28.100000381469727,20.056089401245117,20.056089401245117,20.056089401245117
45,195,942,26.600000381469727,20.06011962890625,20.06011962890625,20.06011962890625
45,195,943,23.100000381469727,20.065471649169922,20.065471649169922,20.065471649169922
45,195,944,19.200000762939453,20.074081420898438,20.074081420898438,20.074081420898438
45,195,945,20.5,20.08805274963379,20.08805274963379,20.08805274963379
45,195,946,15.5,20.103153228759766,20.103153228759766,20.103153228759766
45,195,947,24.100000381469727,20.11988067626953,20.11988067626953,20.11988067626953
45,195,948,25.600000381469727,20.136240005493164,20.136240005493164,20.136240005493164
45,195,949,28.399999618530273,20.153579711914062,20.153579711914062,20.153579711914062
45,195,950,27.600000381469727,20.171707153320312,20.171707153320312,20.171707153320312
45,195,951,23.5,20.190649032592773,20.190649032592773,20.190649032592773
45,195,952,22.200000762939453,20.210966110229492,20.210966110229492,20.210966110229492
45,195,953,20.200000762939453,20.228534698486328,20.228534698486328,20.228534698486328
45,195,954,23.600000381469727,20.24557876586914,20.24557876586914,20.24557876586914
45,195,955,26.299999237060547,20.263700485229492,20.263700485229492,20.263700485229492
45,195,956,29.0,20.283607482910156,20.283607482910156,20.283607482910156
45,195,957,29.700000762939453,20.304662704467773,20.304662704467773,20.304662704467773
45,195,958,27.5,20.328519821166992,20.328519821166992,20.328519821166992
45,195,959,21.5,20.353492736816406,20.353492736816406,20.353492736816406
45,195,960,17.899999618530273,20.380537033081055,20.380537033081055,20.380537033081055
45,195,961,17.100000381469727,20.409818649291992,20.409818649291992,20.409818649291992
45,195,962,17.299999237060547,20.44080352783203,20.44080352783203,20.44080352783203
45,195,963,24.200000762939453,20.473567962646484,20.473567962646484,20.473567962646484
45,195,964,28.0,20.50447654724121,20.50447654724121,20.50447654724121
45,195,965,29.700000762939453,20.53550148010254,20.53550148010254,20.53550148010254
45,195,966,28.100000381469727,20.566560745239258,20.566560745239258,20.566560745239258
45,195,967,20.600000381469727,20.597490310668945,20.597490310668945,20.597490310668945
45,195,968,19.200000762939453,20.628215789794922,20.628215789794922,20.628215789794922
45,195,969,18.299999237060547,20.659025192260742,20.659025192260742,20.659025192260742
45,195,970,17.899999618530273,20.690393447875977,20.690393447875977,20.690393447875977
45,195,971,21.200000762939453,20.722244262695312,20.722244262695312,20.722244262695312
45,195,972,23.200000762939453,20.75457000732422,20.75457000732422,20.75457000732422
45,195,973,28.0,20.787681579589844,20.787681579589844,20.787681579589844
45,195,974,25.5,20.822908401489258,20.822908401489258,20.822908401489258
45,195,975,20.0,20.857528686523438,20.857528686523438,20.857528686523438
45,195,976,19.700000762939453,20.892662048339844,20.892662048339844,20.892662048339844
45,195,977,19.700000762939453,20.930377960205078,20.930377960205078,20.930377960205078
45,195,978,18.5,20.969470977783203,20.969470977783203,20.969470977783203
45,195,979,24.600000381469727,21.009275436401367,21.009275436401367,21.009275436401367
45,195,980,26.799999237060547,21.049942016601562,21.049942016601562,21.049942016601562
45,195,981,28.0,21.08974266052246,21.08974266052246,21.08974266052246
45,195,982,26.0,21.129976272583008,21.129976272583008,21.129976272583008
45,195,983,21.899999618530273,21.170612335205078,21.170612335205078,21.170612335205078
45,195,984,19.799999237060547,21.208839416503906,21.208839416503906,21.208839416503906
45,195,985,18.899999618530273,21.247888565063477,21.247888565063477,21.247888565063477
45,195,986,18.0,21.287973403930664,21.287973403930664,21.287973403930664
45,195,987,25.100000381469727,21.328262329101562,21.328262329101562,21.328262329101562
45,195,988,27.100000381469727,21.365863800048828,21.365863800048828,21.365863800048828
45,195,989,26.899999618530273,21.40467643737793,21.40467643737793,21.40467643737793
45,195,990,25.399999618530273,21.44351577758789,21.44351577758789,21.44351577758789
45,195,991,23.0,21.481855392456055,21.481855392456055,21.481855392456055
45,195,992,22.5,21.520383834838867,21.520383834838867,21.520383834838867
45,195,993,21.899999618530273,21.559091567993164,21.559091567993164,21.559091567993164
45,195,994,20.5,21.598024368286133,21.598024368286133,21.598024368286133
45,195,995,22.299999237060547,21.639070510864258,21.639070510864258,21.639070510864258
45,195,996,25.600000381469727,21.6821346282959,21.6821346282959,21.6821346282959
45,195,997,25.799999237060547,21.728992462158203,21.728992462158203,21.728992462158203
45,195,998,25.100000381469727,21.77132797241211,21.77132797241211,21.77132797241211
45,195,999,18.899999618530273,21.810834884643555,21.810834884643555,21.810834884643555
45,196,850,22.399999618530273,23.421375274658203,23.421375274658203,23.421375274658203
45,196,851,25.100000381469727,23.388002395629883,23.388002395629883,23.388002395629883
45,196,852,28.299999237060547,23.354856491088867,23.354856491088867,23.354856491088867
45,196,853,29.799999237060547,23.321630477905273,23.321630477905273,23.321630477905273
45,196,854,28.399999618530273,23.287704467773438,23.287704467773438,23.287704467773438
45,196,855,25.200000762939453,23.25374984741211,23.25374984741211,23.25374984741211
45,196,856,23.299999237060547,23.219789505004883,23.219789505004883,23.219789505004883
45,196,857,23.5,23.1870174407959,23.1870174407959,23.1870174407959
45,196,858,23.100000381469727,23.154245376586914,23.154245376586914,23.154245376586914
45,196,859,25.799999237060547,23.119548797607422,23.119548797607422,23.119548797607422
45,196,860,28.399999618530273,23.08361053466797,23.08361053466797,23.08361053466797
45,196,861,29.299999237060547,23.04735565185547,23.04735565185547,23.04735565185547
45,196,862,28.200000762939453,23.0119686126709,23.0119686126709,23.0119686126709
45,196,863,25.799999237060547,22.97687530517578,22.97687530517578,22.97687530517578
45,196,864,24.5,22.940858840942383,22.940858840942383,22.940858840942383
45,196,865,23.0,22.904159545898438,22.904159545898438,22.904159545898438
45,196,866,22.5,22.86761474609375,22.86761474609375,22.86761474609375
45,196,867,25.600000381469727,22.831222534179688,22.831222534179688,22.831222534179688
45,196,868,28.700000762939453,22.794742584228516,22.794742584228516,22.794742584228516
45,196,869,29.600000381469727,22.757503509521484,22.757503509521484,22.757503509521484
45,196,870,28.399999618530273,22.721738815307617,22.721738815307617,22.721738815307617
45,196,871,24.700000762939453,22.687816619873047,22.687816619873047,22.687816619873047
45,196,872,25.100000381469727,22.654346466064453,22.654346466064453,22.654346466064453
45,196,873,24.299999237060547,22.62235450744629,22.62235450744629,22.62235450744629
45,196,874,22.100000381469727,22.59044647216797,22.59044647216797,22.59044647216797
45,196,875,26.600000381469727,22.55933380126953,22.55933380126953,22.55933380126953
45,196,876,30.100000381469727,22.528377532958984,22.528377532958984,22.528377532958984
45,196,877,31.700000762939453,22.49607276916504,22.49607276916504,22.49607276916504
45,196,878,30.100000381469727,22.465028762817383,22.465028762817383,22.465028762817383
45,196,879,27.200000762939453,22.43468475341797,22.43468475341797,22.43468475341797
45,196,880,24.5,22.40553855895996,22.40553855895996,22.40553855895996
45,196,881,22.799999237060547,22.373151779174805,22.373151779174805,22.373151779174805
45,196,882,22.299999237060547,22.335737228393555,22.335737228393555,22.335737228393555
45,196,883,23.899999618530273,22.29941177368164,22.29941177368164,22.29941177368164
45,196,884,27.200000762939453,22.263612747192383,22.263612747192383,22.263612747192383
45,196,885,28.100000381469727,22.228145599365234,22.228145599365234,22.228145599365234
45,196,886,27.5,22.193117141723633,22.193117141723633,22.193117141723633
45,196,887,23.100000381469727,22.15921974182129,22.15921974182129,22.15921974182129
45,196,888,21.399999618530273,22.12537384033203,22.12537384033203,22.12537384033203
45,196,889,21.899999618530273,22.092275619506836,22.092275619506836,22.092275619506836
45,196,890,22.299999237060547,22.05787467956543,22.05787467956543,22.05787467956543
45,196,891,26.200000762939453,22.022172927856445,22.022172927856445,22.022172927856445
45,196,892,28.299999237060547,21.98613166809082,21.98613166809082,21.98613166809082
45,196,893,28.700000762939453,21.949050903320312,21.949050903320312,21.949050903320312
45,196,894,26.899999618530273,21.91265296936035,21.91265296936035,21.91265296936035
45,196,895,24.100000381469727,21.876794815063477,21.876794815063477,21.876794815063477
45,196,896,23.200000762939453,21.841449737548828,21.841449737548828,21.841449737548828
45,196,897,24.0,21.808191299438477,21.808191299438477,21.808191299438477
45,196,898,21.899999618530273,21.775606155395508,21.775606155395508,21.775606155395508
45,196,899,21.700000762939453,21.743501663208008,21.743501663208008,21.743501663208008
45,196,900,20.100000381469727,21.711339950561523,21.711339950561523,21.711339950561523
45,196,901,19.899999618530273,21.679454803466797,21.679454803466797,21.679454803466797
45,196,902,19.700000762939453,21.647926330566406,21.647926330566406,21.647926330566406
45,196,903,19.899999618530273,21.616731643676758,21.616731643676758,21.616731643676758
45,196,904,19.700000762939453,21.58585548400879,21.58585548400879,21.58585548400879
45,196,905,20.200000762939453,21.55542755126953,21.55542755126953,21.55542755126953
45,196,906,20.399999618530273,21.524669647216797,21.524669647216797,21.524669647216797
45,196,907,22.299999237060547,21.494121551513672,21.494121551513672,21.494121551513672
45,196,908,25.799999237060547,21.464778900146484,21.464778900146484,21.464778900146484
45,196,909,27.100000381469727,21.435945510864258,21.435945510864258,21.435945510864258
45,196,910,26.100000381469727,21.408231735229492,21.408231735229492,21.408231735229492
45,196,911,22.5,21.381834030151367,21.381834030151367,21.381834030151367
45,196,912,20.5,21.359453201293945,21.359453201293945,21.359453201293945
45,196,913,19.799999237060547,21.336626052856445,21.336626052856445,21.336626052856445
45,196,914,19.5,21.312089920043945,21.312089920043945,21.312089920043945
45,196,915,25.5,21.284746170043945,21.284746170043945,21.284746170043945
45,196,916,29.200000762939453,21.259675979614258,21.259675979614258,21.259675979614258
45,196,917,31.100000381469727,21.23611068725586,21.23611068725586,21.23611068725586
45,196,918,28.5,21.212997436523438,21.212997436523438,21.212997436523438
45,196,919,26.100000381469727,21.19025230407715,21.19025230407715,21.19025230407715
45,196,920,24.399999618530273,21.16815757751465,21.16815757751465,21.16815757751465
45,196,921,25.799999237060547,21.148372650146484,21.148372650146484,21.148372650146484
45,196,922,25.0,21.130645751953125,21.130645751953125,21.130645751953125
45,196,923,26.600000381469727,21.11442756652832,21.11442756652832,21.11442756652832
45,196,924,29.399999618530273,21.098342895507812,21.098342895507812,21.098342895507812
45,196,925,31.600000381469727,21.081743240356445,21.081743240356445,21.081743240356445
45,196,926,29.5,21.065340042114258,21.065340042114258,21.065340042114258
45,196,927,26.799999237060547,21.049280166625977,21.049280166625977,21.049280166625977
45,196,928,25.600000381469727,21.035144805908203,21.035144805908203,21.035144805908203
45,196,929,24.200000762939453,21.0238094329834,21.0238094329834,21.0238094329834
45,196,930,22.299999237060547,21.013227462768555,21.013227462768555,21.013227462768555
45,196,931,26.399999618530273,21.003694534301758,21.003694534301758,21.003694534301758
45,196,932,28.799999237060547,20.995094299316406,20.995094299316406,20.995094299316406
45,196,933,30.5,20.987285614013672,20.987285614013672,20.987285614013672
45,196,934,28.600000381469727,20.98032569885254,20.98032569885254,20.98032569885254
45,196,935,21.299999237060547,20.97998046875,20.97998046875,20.97998046875
45,196,936,21.299999237060547,20.982135772705078,20.982135772705078,20.982135772705078
45,196,937,20.700000762939453,20.985862731933594,20.985862731933594,20.985862731933594
45,196,938,19.5,20.99396324157715,20.99396324157715,20.99396324157715
45,196,939,22.100000381469727,21.002534866333008,21.002534866333008,21.002534866333008
45,196,940,26.899999618530273,21.014219284057617,21.014219284057617,21.014219284057617
45,196,941,29.700000762939453,21.02683448791504,21.02683448791504,21.02683448791504
45,196,942,28.5,21.0411376953125,21.0411376953125,21.0411376953125
45,196,943,19.700000762939453,21.056970596313477,21.056970596313477,21.056970596313477
45,196,944,18.700000762939453,21.073745727539062,21.073745727539062,21.073745727539062
45,196,945,16.5,21.092891693115234,21.092891693115234,21.092891693115234
45,196,946,14.899999618530273,21.113405227661133,21.113405227661133,21.113405227661133
45,196,947,23.399999618530273,21.134016036987305,21.134016036987305,21.134016036987305
45,196,948,28.0,21.155868530273438,21.155868530273438,21.155868530273438
45,196,949,29.700000762939453,21.18071174621582,21.18071174621582,21.18071174621582
45,196,950,28.299999237060547,21.206382751464844,21.206382751464844,21.206382751464844
45,196,951,23.899999618530273,21.231060028076172,21.231060028076172,21.231060028076172
45,196,952,22.399999618530273,21.256214141845703,21.256214141845703,21.256214141845703
45,196,953,19.200000762939453,21.284204483032227,21.284204483032227,21.284204483032227
45,196,954,18.299999237060547,21.31377410888672,21.31377410888672,21.31377410888672
45,196,955,26.100000381469727,21.34451675415039,21.34451675415039,21.34451675415039
45,196,956,28.600000381469727,21.37761878967285,21.37761878967285,21.37761878967285
