seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,-2.619264602661133,8.24348258972168,13.062493324279785
41,2,1,-4.699999809265137,-2.5935726165771484,8.264488220214844,13.11972427368164
41,2,2,-2.0,-2.5678062438964844,8.285446166992188,13.177714347839355
41,2,3,3.0999999046325684,-2.5418548583984375,8.306349754333496,13.237724304199219
41,2,4,7.300000190734863,-2.515085220336914,8.327973365783691,13.301488876342773
41,2,5,9.199999809265137,-1.2819671630859375,5.825996398925781,10.819778442382812
41,2,6,5.699999809265137,-1.5742225646972656,6.202007293701172,10.286972999572754
41,2,7,1.100000023841858,-1.5308456420898438,6.066272735595703,11.080876350402832
41,2,8,1.100000023841858,-1.4324111938476562,6.639381408691406,11.053631782531738
41,2,9,0.800000011920929,-1.0890178680419922,6.97327995300293,11.960478782653809
41,2,10,0.30000001192092896,-0.956024169921875,6.023929595947266,11.300018310546875
41,2,11,1.2000000476837158,-1.2395401000976562,6.393424987792969,10.979434967041016
41,2,12,9.600000381469727,-1.2173442840576172,6.252832412719727,11.718884468078613
41,2,13,8.199999809265137,-1.1451759338378906,6.816242218017578,11.786604881286621
41,2,14,6.699999809265137,-0.7929363250732422,7.1575422286987305,12.673367500305176
41,2,15,5.300000190734863,-0.5912342071533203,6.234615325927734,11.886591911315918
41,2,16,4.400000095367432,-0.8604736328125,6.600072860717773,11.811763763427734
41,2,17,3.0999999046325684,-0.8664989471435547,6.451772689819336,12.430215835571289
41,2,18,3.0,-0.8396625518798828,6.9960737228393555,12.614960670471191
41,2,19,7.599999904632568,-0.4628887176513672,7.343300819396973,13.447336196899414
41,2,20,12.899999618530273,-0.21288299560546875,6.445600509643555,12.63033390045166
41,2,21,13.699999809265137,-0.45108795166015625,6.809658050537109,12.791142463684082
41,2,22,12.199999809265137,-0.49489402770996094,6.654729843139648,13.230015754699707
41,2,23,4.300000190734863,-0.5141544342041016,7.176998138427734,13.520912170410156
41,2,24,1.2000000476837158,-0.09906196594238281,7.53337287902832,14.288225173950195
41,2,25,-1.100000023841858,0.2318286895751953,6.6648406982421875,13.660992622375488
41,2,26,-0.30000001192092896,0.03142356872558594,7.02968692779541,14.02837085723877
41,2,27,11.899999618530273,-0.05307769775390625,6.8679656982421875,14.180191040039062
41,2,28,17.600000381469727,-0.10363197326660156,7.3681135177612305,14.575864791870117
41,2,29,18.299999237060547,0.3573322296142578,7.742850303649902,15.207526206970215
41,2,30,16.600000381469727,0.7373905181884766,6.902876853942871,14.883329391479492
41,2,31,11.800000190734863,0.5794239044189453,7.27495002746582,15.197333335876465
41,2,32,7.5,0.44275856018066406,7.093928337097168,15.224727630615234
41,2,33,6.900000095367432,0.3493671417236328,7.553741455078125,15.500591278076172
41,2,34,7.0,0.8545894622802734,7.939245223999023,15.979349136352539
41,2,35,12.0,1.3151817321777344,7.131403923034668,15.581705093383789
41,2,36,13.0,1.203390121459961,7.504361152648926,15.728765487670898
41,2,37,15.199999809265137,0.9985771179199219,7.3057756423950195,15.673812866210938
41,2,38,14.600000381469727,0.9035072326660156,7.719817161560059,15.774723052978516
41,2,39,12.800000190734863,1.4309425354003906,8.122881889343262,16.119556427001953
41,2,40,9.699999809265137,1.7767467498779297,7.327543258666992,15.228860855102539
41,2,41,7.599999904632568,1.7026596069335938,7.706058502197266,15.142803192138672
41,2,42,7.300000190734863,1.4515933990478516,7.484047889709473,15.200443267822266
41,2,43,12.100000381469727,1.3799419403076172,7.837657928466797,15.259998321533203
41,2,44,12.5,1.895721435546875,8.258711814880371,15.384380340576172
41,2,45,13.0,2.039478302001953,7.443380355834961,14.612770080566406
41,2,46,9.100000381469727,1.9806270599365234,7.827549934387207,14.577099800109863
41,2,47,6.800000190734863,1.710702896118164,7.591197967529297,14.7328519821167
41,2,48,6.099999904632568,1.6292457580566406,7.890708923339844,14.764915466308594
41,2,49,4.300000190734863,2.167989730834961,8.330480575561523,14.842178344726562
41,2,50,4.099999904632568,2.2053165435791016,7.525347709655762,14.38019847869873
41,2,51,9.600000381469727,2.1509761810302734,7.93135929107666,14.623462677001953
41,2,52,11.399999618530273,1.8745479583740234,7.693244934082031,14.776625633239746
41,2,53,11.100000381469727,1.8037433624267578,7.958444595336914,14.852131843566895
41,2,54,9.600000381469727,2.366029739379883,8.411869049072266,14.97758960723877
41,2,55,6.900000095367432,2.3374786376953125,7.615346908569336,14.741793632507324
41,2,56,5.400000095367432,2.288633346557617,8.03012752532959,15.131392478942871
41,2,57,5.0,1.9955215454101562,7.776918411254883,15.26155948638916
41,2,58,5.599999904632568,1.9282093048095703,7.990487098693848,15.398927688598633
41,2,59,7.900000095367432,2.476533889770508,8.432100296020508,15.58714771270752
41,2,60,10.800000190734863,2.3872222900390625,7.656782150268555,15.245991706848145
