seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,13.084121704101562,20.866851806640625,26.721649169921875
41,0,851,13.5,12.354659080505371,20.77431297302246,26.87157440185547
41,0,852,23.600000381469727,12.631352424621582,20.800182342529297,27.048812866210938
41,0,853,24.399999618530273,12.58586597442627,20.49443244934082,26.777315139770508
41,0,854,22.299999237060547,13.38918399810791,20.521984100341797,26.981674194335938
41,0,855,15.100000381469727,12.978164672851562,20.750289916992188,26.584684371948242
41,0,856,11.899999618530273,12.252431869506836,20.66021156311035,26.761474609375
41,0,857,11.300000190734863,12.525338172912598,20.68551254272461,26.943374633789062
41,0,858,10.699999809265137,12.46074390411377,20.39336585998535,26.684688568115234
41,0,859,14.899999618530273,13.285178184509277,20.423357009887695,26.89920997619629
41,0,860,24.100000381469727,12.909138679504395,20.655975341796875,26.473892211914062
41,0,861,26.700000762939453,12.1836519241333,20.559513092041016,26.657533645629883
41,0,862,23.899999618530273,12.441726684570312,20.574016571044922,26.843746185302734
41,0,863,15.300000190734863,12.352127075195312,20.291093826293945,26.593000411987305
41,0,864,13.399999618530273,13.19808578491211,20.319171905517578,26.819368362426758
41,0,865,12.300000190734863,12.826848983764648,20.53782844543457,26.335159301757812
41,0,866,13.199999809265137,12.109098434448242,20.43670082092285,26.534212112426758
41,0,867,19.899999618530273,12.34459400177002,20.43677520751953,26.719173431396484
41,0,868,24.600000381469727,12.23481273651123,20.165586471557617,26.469078063964844
41,0,869,27.700000762939453,13.1056489944458,20.189565658569336,26.716184616088867
41,0,870,24.200000762939453,12.700762748718262,20.36672019958496,26.168922424316406
41,0,871,15.600000381469727,11.983248710632324,20.25478744506836,26.36454963684082
41,0,872,12.5,12.193723678588867,20.238929748535156,26.53927230834961
41,0,873,11.199999809265137,12.078393936157227,19.993755340576172,26.29079246520996
41,0,874,10.800000190734863,12.974390029907227,20.015321731567383,26.572755813598633
41,0,875,16.200000762939453,12.5032958984375,20.15312385559082,25.965431213378906
41,0,876,24.899999618530273,11.803574562072754,20.03960418701172,26.161060333251953
41,0,877,27.5,11.996488571166992,20.012645721435547,26.324390411376953
41,0,878,24.700000762939453,11.874847412109375,19.796886444091797,26.084524154663086
41,0,879,17.100000381469727,12.79039478302002,19.809295654296875,26.396154403686523
41,0,880,13.600000381469727,12.262604713439941,19.90161895751953,25.71456527709961
41,0,881,12.399999618530273,11.591279029846191,19.788467407226562,25.90991973876953
41,0,882,12.199999809265137,11.764516830444336,19.753528594970703,26.06977081298828
41,0,883,17.899999618530273,11.639616966247559,19.570114135742188,25.834524154663086
41,0,884,24.399999618530273,12.567317962646484,19.564315795898438,26.153459548950195
41,0,885,20.100000381469727,11.98526668548584,19.613000869750977,25.43157196044922
41,0,886,22.899999618530273,11.339852333068848,19.4993896484375,25.631898880004883
41,0,887,18.0,11.479239463806152,19.449634552001953,25.76785659790039
41,0,888,15.899999618530273,11.360703468322754,19.293920516967773,25.543819427490234
41,0,889,15.300000190734863,12.299212455749512,19.268800735473633,25.846895217895508
41,0,890,15.899999618530273,11.713725090026855,19.328012466430664,25.151525497436523
41,0,891,18.100000381469727,11.09172534942627,19.219451904296875,25.369081497192383
41,0,892,23.200000762939453,11.208802223205566,19.15797233581543,25.472900390625
41,0,893,25.0,11.09107780456543,19.028263092041016,25.275484085083008
41,0,894,21.100000381469727,12.035667419433594,18.98097801208496,25.535619735717773
41,0,895,18.399999618530273,11.451529502868652,19.058210372924805,24.889102935791016
41,0,896,18.299999237060547,10.851075172424316,18.95405387878418,25.11424446105957
41,0,897,17.799999237060547,10.93252182006836,18.873184204101562,25.188629150390625
41,0,898,17.799999237060547,10.824451446533203,18.771217346191406,25.021928787231445
41,0,899,19.0,11.769634246826172,18.70426368713379,25.246644973754883
41,0,900,23.600000381469727,11.181951522827148,18.76986312866211,24.603979110717773
41,0,901,21.299999237060547,10.59534740447998,18.671754837036133,24.835132598876953
41,0,902,20.0,10.630508422851562,18.571022033691406,24.89295196533203
41,0,903,18.600000381469727,10.542797088623047,18.496217727661133,24.76561737060547
41,0,904,18.100000381469727,11.481304168701172,18.40966033935547,24.945762634277344
41,0,905,17.899999618530273,10.942205429077148,18.482450485229492,24.336252212524414
41,0,906,18.100000381469727,10.36635684967041,18.391443252563477,24.566679000854492
41,0,907,19.399999618530273,10.35626220703125,18.273292541503906,24.615468978881836
41,0,908,23.100000381469727,10.28330135345459,18.221540451049805,24.52985954284668
41,0,909,22.799999237060547,11.228776931762695,18.123062133789062,24.664379119873047
41,0,910,18.5,10.690537452697754,18.186290740966797,24.08292007446289
41,0,911,14.100000381469727,10.118692398071289,18.092952728271484,24.287080764770508
41,0,912,12.699999809265137,10.052374839782715,17.948841094970703,24.328536987304688
41,0,913,11.699999809265137,10.006507873535156,17.923555374145508,24.294187545776367
41,0,914,11.800000190734863,10.951719284057617,17.811342239379883,24.369966506958008
41,0,915,20.700000762939453,10.425893783569336,17.87894058227539,23.828765869140625
41,0,916,24.200000762939453,9.853657722473145,17.782730102539062,24.002532958984375
41,0,917,23.399999618530273,9.749533653259277,17.618261337280273,24.055015563964844
41,0,918,21.399999618530273,9.738011360168457,17.620441436767578,24.072830200195312
41,0,919,16.899999618530273,10.67770004272461,17.496938705444336,24.092674255371094
41,0,920,13.100000381469727,10.190415382385254,17.597105026245117,23.58751106262207
