seed,station_local,time_index,truth,q05,q50,q95
44,4,0,-1.899999976158142,10.344910621643066,10.344910621643066,10.344910621643066
44,4,1,-2.0999999046325684,10.370942115783691,10.370942115783691,10.370942115783691
44,4,2,-1.899999976158142,10.396596908569336,10.396596908569336,10.396596908569336
44,4,3,1.0,10.421963691711426,10.421963691711426,10.421963691711426
44,4,4,-0.20000000298023224,10.447138786315918,10.447138786315918,10.447138786315918
44,4,5,-0.4000000059604645,6.77787971496582,13.552995681762695,21.526613235473633
44,4,6,-0.5,5.978231430053711,12.914902687072754,21.241077423095703
44,4,7,-5.5,6.1975860595703125,13.537543296813965,21.631086349487305
44,4,8,-5.599999904632568,7.211226463317871,14.528690338134766,21.856117248535156
44,4,9,-4.300000190734863,7.546967506408691,14.824397087097168,22.36739730834961
44,4,10,-3.4000000953674316,6.810611724853516,13.581233978271484,21.559064865112305
44,4,11,-0.4000000059604645,6.023288726806641,12.95551872253418,21.28702735900879
44,4,12,1.7000000476837158,6.242336273193359,13.576383590698242,21.67365074157715
44,4,13,0.8999999761581421,7.2556867599487305,14.567127227783203,21.89860725402832
44,4,14,0.699999988079071,7.587824821472168,14.859813690185547,22.40589714050293
44,4,15,0.30000001192092896,6.837066650390625,13.604744911193848,21.585834503173828
44,4,16,0.0,6.060338973999023,12.989598274230957,21.32524871826172
44,4,17,0.0,6.27916145324707,13.608899116516113,21.70918846130371
44,4,18,-0.10000000149011612,7.2909650802612305,14.59830093383789,21.933130264282227
44,4,19,6.300000190734863,7.621515274047852,14.889525413513184,22.437898635864258
44,4,20,10.199999809265137,6.860334396362305,13.625444412231445,21.609540939331055
44,4,21,12.0,6.092601776123047,13.01937198638916,21.358922958374023
44,4,22,11.899999618530273,6.311798095703125,13.637808799743652,21.740976333618164
44,4,23,0.30000001192092896,7.321080207824707,14.625075340270996,21.963077545166016
44,4,24,-3.0999999046325684,7.65069580078125,14.915274620056152,22.465620040893555
44,4,25,-3.799999952316284,6.884433746337891,13.647233963012695,21.634357452392578
44,4,26,-1.2999999523162842,6.126150131225586,13.050631523132324,21.394187927246094
44,4,27,9.199999809265137,6.345344543457031,13.667742729187012,21.77377700805664
44,4,28,12.199999809265137,7.352658271789551,14.653693199157715,21.995019912719727
44,4,29,13.300000190734863,7.680978775024414,14.94245719909668,22.49485969543457
44,4,30,10.699999809265137,6.907751083374023,13.668334007263184,21.658334732055664
44,4,31,6.699999809265137,6.157566070556641,13.079876899719238,21.427160263061523
44,4,32,5.099999904632568,6.377265930175781,13.696093559265137,21.804887771606445
44,4,33,6.199999809265137,7.381960868835449,14.680266380310059,22.024799346923828
44,4,34,8.5,7.709510803222656,14.967985153198242,22.522441864013672
44,4,35,10.899999618530273,6.928125381469727,13.686670303344727,21.67923927307129
44,4,36,16.100000381469727,6.185327529907227,13.105613708496094,21.4563045501709
44,4,37,15.899999618530273,6.40528678894043,13.720775604248047,21.832162857055664
44,4,38,11.5,7.407839775085449,14.703756332397461,22.051218032836914
44,4,39,5.5,7.734662055969238,14.990448951721191,22.546777725219727
44,4,40,4.300000190734863,6.945028305053711,13.701967239379883,21.696624755859375
44,4,41,2.700000047683716,6.207450866699219,13.126154899597168,21.47966766357422
44,4,42,3.299999952316284,6.427490234375,13.740351676940918,21.853910446166992
44,4,43,5.099999904632568,7.428310394287109,14.722431182861328,22.072378158569336
44,4,44,4.900000095367432,7.754843711853027,15.008566856384277,22.566482543945312
44,4,45,7.300000190734863,6.961275100708008,13.71667766571045,21.713212966918945
44,4,46,4.699999809265137,6.228851318359375,13.145919799804688,21.502147674560547
44,4,47,3.200000047683716,6.448881149291992,13.759177207946777,21.87481689453125
44,4,48,2.5,7.448223114013672,14.74065113067627,22.092973709106445
44,4,49,1.2999999523162842,7.774704933166504,15.026330947875977,22.585826873779297
44,4,50,2.0,6.979169845581055,13.732978820800781,21.731491088867188
44,4,51,3.9000000953674316,6.253467559814453,13.168770790100098,21.527950286865234
