seed,station_local,time_index,truth,q05,q50,q95
44,0,850,10.300000190734863,16.378942489624023,16.378942489624023,16.378942489624023
44,0,851,14.300000190734863,16.33557891845703,16.33557891845703,16.33557891845703
44,0,852,24.0,16.292564392089844,16.292564392089844,16.292564392089844
44,0,853,24.799999237060547,16.2514591217041,16.2514591217041,16.2514591217041
44,0,854,23.0,16.21435546875,16.21435546875,16.21435546875
44,0,855,13.800000190734863,16.178386688232422,16.178386688232422,16.178386688232422
44,0,856,10.199999809265137,16.14095115661621,16.14095115661621,16.14095115661621
44,0,857,11.0,16.099536895751953,16.099536895751953,16.099536895751953
44,0,858,11.300000190734863,16.060482025146484,16.060482025146484,16.060482025146484
44,0,859,17.5,16.022972106933594,16.022972106933594,16.022972106933594
44,0,860,25.0,15.986246109008789,15.986246109008789,15.986246109008789
44,0,861,24.899999618530273,15.952442169189453,15.952442169189453,15.952442169189453
44,0,862,21.899999618530273,15.917113304138184,15.917113304138184,15.917113304138184
44,0,863,15.0,15.881771087646484,15.881771087646484,15.881771087646484
44,0,864,11.100000381469727,15.84760856628418,15.84760856628418,15.84760856628418
44,0,865,10.899999618530273,15.814957618713379,15.814957618713379,15.814957618713379
44,0,866,11.899999618530273,15.781915664672852,15.781915664672852,15.781915664672852
44,0,867,17.799999237060547,15.750465393066406,15.750465393066406,15.750465393066406
44,0,868,25.600000381469727,15.720951080322266,15.720951080322266,15.720951080322266
44,0,869,26.700000762939453,15.690962791442871,15.690962791442871,15.690962791442871
44,0,870,24.700000762939453,15.661341667175293,15.661341667175293,15.661341667175293
44,0,871,15.199999809265137,15.631765365600586,15.631765365600586,15.631765365600586
44,0,872,11.5,15.604571342468262,15.604571342468262,15.604571342468262
44,0,873,10.300000190734863,15.578178405761719,15.578178405761719,15.578178405761719
44,0,874,11.5,15.552167892456055,15.552167892456055,15.552167892456055
44,0,875,17.799999237060547,15.52590560913086,15.52590560913086,15.52590560913086
44,0,876,26.700000762939453,15.498987197875977,15.498987197875977,15.498987197875977
44,0,877,28.299999237060547,15.472503662109375,15.472503662109375,15.472503662109375
44,0,878,26.399999618530273,15.446992874145508,15.446992874145508,15.446992874145508
44,0,879,15.600000381469727,15.421197891235352,15.421197891235352,15.421197891235352
44,0,880,12.300000190734863,15.39664077758789,15.39664077758789,15.39664077758789
44,0,881,10.399999618530273,15.372489929199219,15.372489929199219,15.372489929199219
44,0,882,12.399999618530273,15.348485946655273,15.348485946655273,15.348485946655273
44,0,883,19.5,15.326028823852539,15.326028823852539,15.326028823852539
44,0,884,28.299999237060547,15.301677703857422,15.301677703857422,15.301677703857422
44,0,885,28.5,15.27655029296875,15.27655029296875,15.27655029296875
44,0,886,23.200000762939453,15.25179672241211,15.25179672241211,15.25179672241211
44,0,887,20.799999237060547,15.227415084838867,15.227415084838867,15.227415084838867
44,0,888,18.600000381469727,15.203457832336426,15.203457832336426,15.203457832336426
44,0,889,15.300000190734863,15.178327560424805,15.178327560424805,15.178327560424805
44,0,890,15.0,15.15316104888916,15.15316104888916,15.15316104888916
44,0,891,21.200000762939453,15.128368377685547,15.128368377685547,15.128368377685547
44,0,892,26.0,15.103952407836914,15.103952407836914,15.103952407836914
44,0,893,27.399999618530273,15.079916000366211,15.079916000366211,15.079916000366211
44,0,894,24.200000762939453,15.056177139282227,15.056177139282227,15.056177139282227
44,0,895,20.799999237060547,15.031856536865234,15.031856536865234,15.031856536865234
44,0,896,20.0,15.008111000061035,15.008111000061035,15.008111000061035
44,0,897,18.200000762939453,14.984732627868652,14.984732627868652,14.984732627868652
44,0,898,20.100000381469727,14.961369514465332,14.961369514465332,14.961369514465332
44,0,899,22.700000762939453,14.940759658813477,14.940759658813477,14.940759658813477
44,0,900,25.600000381469727,14.9210205078125,14.9210205078125,14.9210205078125
44,0,901,23.799999237060547,14.899656295776367,14.899656295776367,14.899656295776367
44,0,902,19.700000762939453,14.877927780151367,14.877927780151367,14.877927780151367
44,0,903,19.399999618530273,14.856955528259277,14.856955528259277,14.856955528259277
44,0,904,20.799999237060547,14.836335182189941,14.836335182189941,14.836335182189941
44,0,905,19.899999618530273,14.816068649291992,14.816068649291992,14.816068649291992
44,0,906,19.299999237060547,14.795360565185547,14.795360565185547,14.795360565185547
44,0,907,21.299999237060547,14.774099349975586,14.774099349975586,14.774099349975586
44,0,908,21.899999618530273,14.752619743347168,14.752619743347168,14.752619743347168
44,0,909,23.799999237060547,14.732522964477539,14.732522964477539,14.732522964477539
44,0,910,23.0,14.712800025939941,14.712800025939941,14.712800025939941
44,0,911,18.399999618530273,14.69384479522705,14.69384479522705,14.69384479522705
44,0,912,16.700000762939453,14.674657821655273,14.674657821655273,14.674657821655273
44,0,913,11.0,14.653117179870605,14.653117179870605,14.653117179870605
44,0,914,12.399999618530273,14.63283634185791,14.63283634185791,14.63283634185791
44,0,915,17.299999237060547,14.613931655883789,14.613931655883789,14.613931655883789
44,0,916,24.0,14.595427513122559,14.595427513122559,14.595427513122559
44,0,917,24.100000381469727,14.579117774963379,14.579117774963379,14.579117774963379
44,0,918,20.899999618530273,14.5621976852417,14.5621976852417,14.5621976852417
44,0,919,17.899999618530273,14.544142723083496,14.544142723083496,14.544142723083496
44,0,920,17.200000762939453,14.524696350097656,14.524696350097656,14.524696350097656
