seed,station_local,time_index,truth,q05,q50,q95
41,153,970,17.899999618530273,13.877062797546387,20.484107971191406,26.529586791992188
41,153,971,24.100000381469727,14.18542194366455,21.537199020385742,27.591405868530273
41,153,972,26.299999237060547,14.793686866760254,21.53438949584961,27.7916259765625
41,153,973,26.5,14.186932563781738,20.73468780517578,26.79818344116211
41,153,974,25.0,14.442216873168945,20.74209213256836,26.778043746948242
41,153,975,22.200000762939453,13.850872039794922,20.44687843322754,26.492244720458984
41,153,976,18.0,14.180387496948242,21.5098876953125,27.563663482666016
41,153,977,17.399999618530273,14.780840873718262,21.501981735229492,27.75899887084961
41,153,978,17.299999237060547,14.162964820861816,20.707820892333984,26.771493911743164
41,153,979,23.0,14.398823738098145,20.689579010009766,26.725624084472656
41,153,980,26.399999618530273,13.831141471862793,20.413572311401367,26.4588623046875
41,153,981,27.399999618530273,14.176228523254395,21.480430603027344,27.533781051635742
41,153,982,24.700000762939453,14.773941993713379,21.472021102905273,27.728837966918945
41,153,983,17.899999618530273,14.13870620727539,20.679664611816406,26.743534088134766
41,153,984,20.299999237060547,14.362462997436523,20.642528533935547,26.678726196289062
41,153,985,16.399999618530273,13.82669448852539,20.396583557128906,26.441896438598633
41,153,986,16.600000381469727,14.179436683654785,21.461475372314453,27.51439094543457
41,153,987,24.899999618530273,14.777460098266602,21.455852508544922,27.712509155273438
41,153,988,28.0,14.126941680908203,20.666244506835938,26.73038101196289
41,153,989,28.799999237060547,14.344757080078125,20.61592674255371,26.652307510375977
41,153,990,25.799999237060547,13.840251922607422,20.398387908935547,26.44383430480957
41,153,991,20.5,14.194377899169922,21.455947875976562,27.508338928222656
41,153,992,19.600000381469727,14.798310279846191,21.458635330200195,27.715187072753906
41,153,993,18.899999618530273,14.132089614868164,20.670902252197266,26.735437393188477
41,153,994,19.700000762939453,14.351914405822754,20.614538192749023,26.65113639831543
41,153,995,22.100000381469727,13.855249404907227,20.40323257446289,26.44890785217285
41,153,996,26.700000762939453,14.212871551513672,21.4583797454834,27.510292053222656
41,153,997,28.700000762939453,14.829237937927246,21.474689483642578,27.731185913085938
41,153,998,25.0,14.136255264282227,20.67637062072754,26.741374969482422
41,153,999,20.799999237060547,14.366118431091309,20.621551513671875,26.658437728881836
41,154,850,17.5,15.80363655090332,20.935890197753906,27.918947219848633
41,154,851,22.600000381469727,16.474842071533203,21.06787872314453,28.142642974853516
41,154,852,24.299999237060547,17.621145248413086,20.98590850830078,28.532041549682617
41,154,853,25.700000762939453,17.357341766357422,21.072744369506836,28.795448303222656
41,154,854,24.200000762939453,16.668930053710938,21.324705123901367,28.373586654663086
41,154,855,19.0,15.649587631225586,20.803611755371094,27.79698371887207
41,154,856,18.399999618530273,16.362712860107422,20.960369110107422,28.0518798828125
41,154,857,17.5,17.522205352783203,20.88255500793457,28.438203811645508
41,154,858,18.200000762939453,17.252212524414062,20.97234344482422,28.706146240234375
41,154,859,22.0,16.541301727294922,21.20402717590332,28.265594482421875
41,154,860,24.899999618530273,15.52204418182373,20.698795318603516,27.703990936279297
41,154,861,26.700000762939453,16.259708404541016,20.864553451538086,27.975677490234375
41,154,862,25.700000762939453,17.443645477294922,20.8015193939209,28.36855697631836
41,154,863,20.5,17.162885665893555,20.887378692626953,28.633729934692383
41,154,864,18.799999237060547,16.419008255004883,21.088125228881836,28.16403579711914
41,154,865,18.399999618530273,15.414224624633789,20.61786460876465,27.635639190673828
41,154,866,18.899999618530273,16.157115936279297,20.776485443115234,27.909761428833008
41,154,867,24.5,17.377002716064453,20.741355895996094,28.320951461791992
41,154,868,27.600000381469727,17.073081970214844,20.809066772460938,28.569643020629883
41,154,869,27.399999618530273,16.302749633789062,20.98375129699707,28.075143814086914
41,154,870,24.600000381469727,15.252525329589844,20.48358917236328,27.51580810546875
41,154,871,22.100000381469727,16.00691795349121,20.642009735107422,27.802871704101562
41,154,872,21.600000381469727,17.25810432434082,20.637163162231445,28.23158836364746
41,154,873,20.799999237060547,16.937955856323242,20.6932373046875,28.470788955688477
41,154,874,20.899999618530273,16.15027618408203,20.84501838684082,27.954059600830078
41,154,875,23.299999237060547,15.06107234954834,20.31728744506836,27.36532211303711
41,154,876,26.399999618530273,15.822648048400879,20.470603942871094,27.661773681640625
41,154,877,20.799999237060547,17.09667205810547,20.498170852661133,28.11077880859375
41,154,878,20.600000381469727,16.75499725341797,20.535228729248047,28.331981658935547
41,154,879,20.0,15.957357406616211,20.667016983032227,27.795900344848633
41,154,880,19.5,14.881547927856445,20.16896629333496,27.231048583984375
41,154,881,20.0,15.638311386108398,20.30523681640625,27.528297424316406
41,154,882,20.200000762939453,16.935871124267578,20.377073287963867,28.00962257385254
41,154,883,21.899999618530273,16.55948829650879,20.379459381103516,28.195383071899414
41,154,884,23.0,15.768561363220215,20.5012264251709,27.651870727539062
41,154,885,25.700000762939453,14.767129898071289,20.08936309814453,27.164091110229492
41,154,886,23.799999237060547,15.492696762084961,20.18467903137207,27.43880844116211
41,154,887,21.100000381469727,16.82482147216797,20.316938400268555,27.96915054321289
41,154,888,19.899999618530273,16.40090560913086,20.271696090698242,28.105560302734375
41,154,889,18.700000762939453,15.625579833984375,20.38719367980957,27.559268951416016
41,154,890,19.0,14.643668174743652,20.002567291259766,27.089412689208984
41,154,891,20.899999618530273,15.333776473999023,20.053781509399414,27.338960647583008
41,154,892,25.600000381469727,16.688318252563477,20.236602783203125,27.908924102783203
41,154,893,28.600000381469727,16.234214782714844,20.160022735595703,28.0130672454834
41,154,894,27.299999237060547,15.485124588012695,20.277143478393555,27.47153091430664
41,154,895,21.600000381469727,14.46533203125,19.861900329589844,26.959774017333984
41,154,896,20.200000762939453,15.146156311035156,19.895044326782227,27.212425231933594
41,154,897,19.200000762939453,16.491453170776367,20.097049713134766,27.791898727416992
41,154,898,19.5,16.03700828552246,20.01681137084961,27.890972137451172
41,154,899,25.799999237060547,15.32119369506836,20.143064498901367,27.36212921142578
41,154,900,28.399999618530273,14.3386812210083,19.77463150024414,26.883342742919922
41,154,901,29.100000381469727,15.006396293640137,19.785139083862305,27.136167526245117
41,154,902,27.399999618530273,16.347787857055664,20.013206481933594,27.73163604736328
41,154,903,22.0,15.883013725280762,19.918561935424805,27.81470489501953
41,154,904,18.799999237060547,15.197907447814941,20.049236297607422,27.294450759887695
41,154,905,18.399999618530273,14.203908920288086,19.67234230041504,26.79183578491211
41,154,906,19.200000762939453,14.872825622558594,19.67641830444336,27.058612823486328
41,154,907,23.600000381469727,16.183677673339844,19.90449333190918,27.645170211791992
41,154,908,21.799999237060547,15.729291915893555,19.81661605834961,27.73231315612793
41,154,909,20.899999618530273,15.0772123336792,19.954330444335938,27.22311019897461
41,154,910,21.200000762939453,14.098434448242188,19.59519386291504,26.723655700683594
41,154,911,20.899999618530273,14.769902229309082,19.595558166503906,27.003446578979492
41,154,912,20.600000381469727,16.043319702148438,19.81259536743164,27.572223663330078
41,154,913,20.100000381469727,15.601743698120117,19.733749389648438,27.66534423828125
41,154,914,19.600000381469727,14.97863483428955,19.8786678314209,27.167407989501953
41,154,915,22.200000762939453,14.049375534057617,19.56527328491211,26.700965881347656
41,154,916,25.799999237060547,14.710354804992676,19.548887252807617,26.977121353149414
41,154,917,24.600000381469727,15.970479965209961,19.772790908813477,27.54859161376953
41,154,918,23.299999237060547,15.534198760986328,19.696271896362305,27.64091682434082
41,154,919,20.200000762939453,14.922656059265137,19.836383819580078,27.141714096069336
41,154,920,18.899999618530273,14.051355361938477,19.577049255371094,26.717557907104492
41,154,921,18.0,14.692338943481445,19.534706115722656,26.977304458618164
41,154,922,19.899999618530273,15.964776992797852,19.783470153808594,27.571889877319336
41,154,923,24.299999237060547,15.524515151977539,19.700313568115234,27.654359817504883
41,154,924,28.600000381469727,14.90732479095459,19.824298858642578,27.142099380493164
41,154,925,29.799999237060547,14.092275619506836,19.61208152770996,26.754714965820312
41,154,926,27.600000381469727,14.716166496276855,19.5472412109375,26.996641159057617
41,154,927,24.5,16.004718780517578,19.814970016479492,27.610898971557617
41,154,928,23.700000762939453,15.555066108703613,19.72210693359375,27.680809020996094
41,154,929,24.799999237060547,14.925697326660156,19.83122444152832,27.156108856201172
41,154,930,24.700000762939453,14.140358924865723,19.646984100341797,26.790210723876953
41,154,931,27.0,14.75401496887207,19.566890716552734,27.01913070678711
41,154,932,27.5,16.056150436401367,19.844778060913086,27.645166397094727
41,154,933,29.700000762939453,15.594575881958008,19.740503311157227,27.701499938964844
41,154,934,25.799999237060547,14.958076477050781,19.84467315673828,27.173372268676758
41,154,935,22.200000762939453,14.200124740600586,19.6823673248291,26.824377059936523
41,154,936,20.700000762939453,14.814164161682129,19.598546981811523,27.048295974731445
41,154,937,19.899999618530273,16.136180877685547,19.88574981689453,27.686853408813477
41,154,938,19.799999237060547,15.65506362915039,19.763526916503906,27.72355842590332
41,154,939,23.200000762939453,15.003183364868164,19.86125373840332,27.18967628479004
41,154,940,25.0,14.2765474319458,19.72532844543457,26.865089416503906
41,154,941,21.600000381469727,14.897870063781738,19.64566993713379,27.088926315307617
41,154,942,22.100000381469727,16.239944458007812,19.937950134277344,27.736995697021484
41,154,943,21.200000762939453,15.742408752441406,19.80005645751953,27.75653839111328
41,154,944,20.799999237060547,15.062999725341797,19.88454246520996,27.21009635925293
41,154,945,19.299999237060547,14.36284351348877,19.768224716186523,26.904109954833984
41,154,946,19.700000762939453,14.992427825927734,19.694683074951172,27.12735939025879
41,154,947,25.0,16.35248565673828,19.98796272277832,27.78174591064453
41,154,948,27.899999618530273,15.841976165771484,19.83664894104004,27.78656578063965
41,154,949,23.899999618530273,15.128971099853516,19.906070709228516,27.225461959838867
41,154,950,18.799999237060547,14.448549270629883,19.8031005859375,26.9333438873291
41,154,951,16.700000762939453,15.088783264160156,19.738569259643555,27.15680694580078
41,154,952,16.799999237060547,16.46689796447754,20.034141540527344,27.819534301757812
41,154,953,17.100000381469727,15.944785118103027,19.86762809753418,27.808568954467773
41,154,954,16.200000762939453,15.191753387451172,19.920066833496094,27.23052978515625
41,154,955,24.399999618530273,14.537650108337402,19.833541870117188,26.955820083618164
41,154,956,26.299999237060547,15.19528579711914,19.787229537963867,27.185312271118164
41,154,957,27.799999237060547,16.591217041015625,20.082456588745117,27.854969024658203
41,154,958,25.600000381469727,16.05931854248047,19.9013671875,27.8299560546875
41,154,959,22.200000762939453,15.25790786743164,19.935081481933594,27.232088088989258
41,154,960,19.5,14.623125076293945,19.8544921875,26.967296600341797
41,154,961,16.899999618530273,15.308208465576172,19.84369468688965,27.21754264831543
41,154,962,18.799999237060547,16.717849731445312,20.128822326660156,27.885622024536133
41,154,963,24.299999237060547,16.17399787902832,19.930917739868164,27.8447265625
41,154,964,26.5,15.317964553833008,19.94160270690918,27.222164154052734
41,154,965,27.299999237060547,14.692479133605957,19.858469009399414,26.960966110229492
41,154,966,25.700000762939453,15.414381980895996,19.894479751586914,27.241756439208984
41,154,967,22.5,16.836380004882812,20.1680850982666,27.907367706298828
41,154,968,19.799999237060547,16.280841827392578,19.95248031616211,27.850051879882812
41,154,969,20.299999237060547,15.36513900756836,19.934993743896484,27.197126388549805
41,154,970,19.299999237060547,14.725457191467285,19.837322235107422,26.930137634277344
41,154,971,23.600000381469727,15.488324165344238,19.92257308959961,27.245670318603516
41,154,972,26.299999237060547,16.926116943359375,20.191926956176758,27.914958953857422
41,154,973,26.5,16.354707717895508,19.955158233642578,27.836898803710938
41,154,974,24.700000762939453,15.394071578979492,19.919879913330078,27.164541244506836
41,154,975,20.299999237060547,14.7601318359375,19.823291778564453,26.90700912475586
41,154,976,18.399999618530273,15.562166213989258,19.954971313476562,27.254384994506836
41,154,977,16.799999237060547,17.02109146118164,20.225727081298828,27.932525634765625
41,154,978,17.299999237060547,16.43517303466797,19.969728469848633,27.835315704345703
41,154,979,23.0,15.431302070617676,19.915576934814453,27.142515182495117
41,154,980,26.799999237060547,14.81362247467041,19.827617645263672,26.90226936340332
41,154,981,27.200000762939453,15.654138565063477,20.004356384277344,27.279695510864258
41,154,982,25.100000381469727,17.123157501220703,20.269485473632812,27.960020065307617
41,154,983,17.100000381469727,16.531150817871094,20.002704620361328,27.852890014648438
41,154,984,15.0,15.476881980895996,19.92017936706543,27.129032135009766
41,154,985,13.800000190734863,14.89330005645752,19.860368728637695,26.927221298217773
41,154,986,13.699999809265137,15.766858100891113,20.07648468017578,27.329980850219727
41,154,987,23.399999618530273,17.23827362060547,20.332462310791016,28.008426666259766
41,154,988,27.700000762939453,16.646766662597656,20.059938430786133,27.89710807800293
41,154,989,29.200000762939453,15.539885520935059,19.944421768188477,27.136459350585938
41,154,990,24.5,14.97385025024414,19.893489837646484,26.953533172607422
41,154,991,18.899999618530273,15.878744125366211,20.145885467529297,27.379663467407227
41,154,992,17.600000381469727,17.34763526916504,20.391193389892578,28.054168701171875
41,154,993,16.899999618530273,16.74947738647461,20.104494094848633,27.92974853515625
41,154,994,16.600000381469727,15.591949462890625,19.954662322998047,27.131271362304688
41,154,995,20.899999618530273,15.029646873474121,19.907072067260742,26.96201515197754
41,154,996,26.200000762939453,15.962039947509766,20.188457489013672,27.406414031982422
41,154,997,28.700000762939453,17.42253875732422,20.424116134643555,28.076828002929688
41,154,998,23.600000381469727,16.817968368530273,20.123088836669922,27.9387264251709
41,154,999,18.700000762939453,15.614452362060547,19.939437866210938,27.10405921936035
41,156,850,18.100000381469727,15.078263282775879,22.14426040649414,28.320056915283203
41,156,851,22.0,14.810724258422852,21.496414184570312,27.686336517333984
41,156,852,25.5,14.962912559509277,21.820844650268555,28.120338439941406
41,156,853,25.5,14.994888305664062,21.515756607055664,27.854598999023438
41,156,854,25.200000762939453,15.206405639648438,21.3720703125,27.71678924560547
41,156,855,22.5,14.952914237976074,22.099288940429688,28.275392532348633
41,156,856,18.100000381469727,14.715446472167969,21.454957962036133,27.649879455566406
41,156,857,17.0,14.83137035369873,21.782907485961914,28.088842391967773
41,156,858,16.899999618530273,14.88178825378418,21.45891571044922,27.80745506286621
41,156,859,22.600000381469727,15.09495735168457,21.32097053527832,27.680898666381836
41,156,860,26.0,14.826240539550781,22.04492950439453,28.220378875732422
41,156,861,27.100000381469727,14.63044548034668,21.41950798034668,27.619983673095703
41,156,862,26.600000381469727,14.706178665161133,21.746612548828125,28.0590877532959
41,156,863,22.299999237060547,14.767059326171875,21.395477294921875,27.754365921020508
41,156,864,19.700000762939453,14.985349655151367,21.27001190185547,27.646366119384766
41,156,865,19.799999237060547,14.689947128295898,21.982851028442383,28.1575984954834
41,156,866,20.0,14.541890144348145,21.381193161010742,27.587682723999023
41,156,867,25.399999618530273,14.571013450622559,21.70467185974121,28.02431869506836
41,156,868,26.700000762939453,14.634087562561035,21.32101058959961,27.691354751586914
41,156,869,28.5,14.866532325744629,21.210378646850586,27.603731155395508
41,156,870,26.600000381469727,14.54200267791748,21.909963607788086,28.08371353149414
41,156,871,23.899999618530273,14.43531322479248,21.32879066467285,27.541831970214844
41,156,872,22.600000381469727,14.40782642364502,21.638072967529297,27.965124130249023
41,156,873,22.0,14.481185913085938,21.2277774810791,27.61050033569336
41,156,874,22.299999237060547,14.714645385742188,21.11406898498535,27.52560806274414
41,156,875,24.100000381469727,14.396530151367188,21.841873168945312,28.014774322509766
41,156,876,24.0,14.324793815612793,21.27567481994629,27.495391845703125
41,156,877,26.5,14.238831520080566,21.56766700744629,27.902280807495117
41,156,878,20.5,14.33353042602539,21.143110275268555,27.540922164916992
41,156,879,20.5,14.556486129760742,21.013980865478516,27.446931838989258
41,156,880,20.200000762939453,14.25931453704834,21.780563354492188,27.95347023010254
41,156,881,20.5,14.22382926940918,21.23138999938965,27.45799446105957
41,156,882,20.399999618530273,14.093436241149902,21.51138687133789,27.853113174438477
41,156,883,21.600000381469727,14.201797485351562,21.075273513793945,27.489606857299805
41,156,884,23.100000381469727,14.416893005371094,20.928443908691406,27.3835391998291
41,156,885,24.600000381469727,14.150777816772461,21.733570098876953,27.906864166259766
41,156,886,23.200000762939453,14.137774467468262,21.192668914794922,27.425216674804688
41,156,887,20.5,13.974783897399902,21.468128204345703,27.81749725341797
41,156,888,20.100000381469727,14.086624145507812,21.015483856201172,27.44733238220215
41,156,889,19.700000762939453,14.300565719604492,20.854692459106445,27.33187484741211
41,156,890,20.100000381469727,14.053771018981934,21.686891555786133,27.860549926757812
41,156,891,23.299999237060547,14.050655364990234,21.15005111694336,27.388675689697266
41,156,892,25.899999618530273,13.86578369140625,21.422138214111328,27.779197692871094
41,156,893,27.399999618530273,13.968398094177246,20.94877052307129,27.39887046813965
41,156,894,26.399999618530273,14.189990997314453,20.779699325561523,27.278827667236328
41,156,895,22.299999237060547,13.953388214111328,21.63195037841797,27.805423736572266
41,156,896,20.600000381469727,13.957864761352539,21.096540451049805,27.342388153076172
41,156,897,19.399999618530273,13.749160766601562,21.358789443969727,27.72378158569336
41,156,898,19.200000762939453,13.83741569519043,20.869070053100586,27.33922576904297
41,156,899,26.399999618530273,14.070770263671875,20.69207763671875,27.214534759521484
41,156,900,29.299999237060547,13.852537155151367,21.567485809326172,27.741065979003906
41,156,901,29.700000762939453,13.857100486755371,21.027326583862305,27.280588150024414
41,156,902,27.100000381469727,13.632003784179688,21.283292770385742,27.65581512451172
41,156,903,22.700000762939453,13.694619178771973,20.77008819580078,27.25962257385254
41,156,904,22.899999618530273,13.939946174621582,20.584754943847656,27.12932586669922
41,156,905,22.700000762939453,13.758110046386719,21.49773406982422,27.671737670898438
41,156,906,22.399999618530273,13.752388954162598,20.944324493408203,27.203475952148438
41,156,907,24.399999618530273,13.524927139282227,21.203990936279297,27.582895278930664
41,156,908,21.200000762939453,13.562884330749512,20.668479919433594,27.173744201660156
41,156,909,22.200000762939453,13.804801940917969,20.466062545776367,27.028898239135742
41,156,910,22.0,13.666455268859863,21.42665672302246,27.601240158081055
41,156,911,21.5,13.645624160766602,20.85436248779297,27.11847686767578
41,156,912,21.0,13.420112609863281,21.11977195739746,27.50464630126953
41,156,913,20.5,13.439849853515625,20.569196701049805,27.08808708190918
41,156,914,19.899999618530273,13.67093563079834,20.343339920043945,26.92216682434082
41,156,915,21.799999237060547,13.604963302612305,21.37503433227539,27.550416946411133
41,156,916,25.299999237060547,13.569541931152344,20.78736114501953,27.056541442871094
41,156,917,27.0,13.348461151123047,21.058822631835938,27.449268341064453
41,156,918,26.299999237060547,13.352402687072754,20.49482536315918,27.026168823242188
41,156,919,21.399999618530273,13.566035270690918,20.24374771118164,26.83704948425293
41,156,920,19.600000381469727,13.57425308227539,21.345237731933594,27.521526336669922
41,156,921,19.299999237060547,13.520960807800293,20.741621017456055,27.014911651611328
41,156,922,21.399999618530273,13.311958312988281,21.025089263916016,27.419830322265625
41,156,923,25.899999618530273,13.298238754272461,20.445148468017578,26.985687255859375
41,156,924,29.799999237060547,13.493599891662598,20.171873092651367,26.776029586791992
41,156,925,30.700000762939453,13.560633659362793,21.325767517089844,27.502826690673828
41,156,926,27.5,13.491413116455078,20.70889663696289,26.9849853515625
41,156,927,25.600000381469727,13.30013656616211,21.008827209472656,27.406421661376953
41,156,928,24.399999618530273,13.259573936462402,20.40433120727539,26.950532913208008
41,156,929,24.399999618530273,13.444107055664062,20.1196231842041,26.730205535888672
41,156,930,24.799999237060547,13.563692092895508,21.31805992126465,27.49574851989746
41,156,931,27.200000762939453,13.478187561035156,20.687246322631836,26.96441650390625
41,156,932,30.200000762939453,13.300875663757324,21.00020980834961,27.398696899414062
41,156,933,31.0,13.238850593566895,20.375757217407227,26.9234561920166
41,156,934,27.799999237060547,13.411291122436523,20.08069610595703,26.692630767822266
41,156,935,24.899999618530273,13.587055206298828,21.324302673339844,27.50250816345215
41,156,936,22.700000762939453,13.493319511413574,20.688766479492188,26.965473175048828
41,156,937,20.899999618530273,13.321358680725098,21.005634307861328,27.403282165527344
41,156,938,21.200000762939453,13.24685001373291,20.369548797607422,26.914926528930664
41,156,939,22.899999618530273,13.405839920043945,20.0655574798584,26.674259185791016
41,156,940,23.899999618530273,13.60789680480957,21.326515197753906,27.505016326904297
41,156,941,22.700000762939453,13.50988483428955,20.688814163208008,26.96364974975586
41,156,942,22.600000381469727,13.345512390136719,21.0106201171875,27.406063079833984
41,156,943,21.899999618530273,13.252886772155762,20.35819435119629,26.898033142089844
41,156,944,20.700000762939453,13.40369987487793,20.053260803222656,26.65463638305664
41,156,945,19.5,13.637086868286133,21.335237503051758,27.513830184936523
41,156,946,20.700000762939453,13.533556938171387,20.694747924804688,26.96729278564453
41,156,947,25.899999618530273,13.377106666564941,21.021595001220703,27.41432762145996
41,156,948,27.200000762939453,13.268818855285645,20.352210998535156,26.88517189025879
41,156,949,24.0,13.414481163024902,20.05215072631836,26.644458770751953
41,156,950,19.0,13.674161911010742,21.348119735717773,27.526710510253906
41,156,951,18.399999618530273,13.558111190795898,20.696317672729492,26.96519660949707
41,156,952,20.600000381469727,13.411809921264648,21.02780532836914,27.41628074645996
41,156,953,19.100000381469727,13.288082122802734,20.345745086669922,26.868135452270508
41,156,954,17.5,13.432114601135254,20.051036834716797,26.629854202270508
41,156,955,25.600000381469727,13.707928657531738,21.35580825805664,27.534269332885742
41,156,956,28.100000381469727,13.574748992919922,20.68831443786621,26.952312469482422
41,156,957,28.5,13.43710708618164,21.018421173095703,27.40126609802246
41,156,958,25.299999237060547,13.307903289794922,20.33759307861328,26.846567153930664
41,156,959,21.5,13.448256492614746,20.043807983398438,26.605846405029297
41,156,960,20.399999618530273,13.753830909729004,21.367633819580078,27.54648208618164
41,156,961,20.399999618530273,13.602344512939453,20.68841552734375,26.947128295898438
41,156,962,19.299999237060547,13.474323272705078,21.01324462890625,27.38999366760254
41,156,963,25.700000762939453,13.348321914672852,20.344768524169922,26.83879852294922
41,156,964,27.700000762939453,13.48585319519043,20.054100036621094,26.59807014465332
41,156,965,28.0,13.813523292541504,21.387971878051758,27.567119598388672
41,156,966,25.700000762939453,13.644944190979004,20.702167510986328,26.955411911010742
41,156,967,20.5,13.521944046020508,21.012414932250977,27.382823944091797
41,156,968,21.600000381469727,13.41082763671875,20.370359420776367,26.848670959472656
41,156,969,20.100000381469727,13.538609504699707,20.07685089111328,26.601810455322266
41,156,970,19.5,13.878866195678711,21.410953521728516,27.590301513671875
41,156,971,24.600000381469727,13.694635391235352,20.722476959228516,26.969823837280273
41,156,972,27.0,13.579937934875488,21.017148971557617,27.381568908691406
41,156,973,27.5,13.48009204864502,20.400997161865234,26.863399505615234
41,156,974,24.799999237060547,13.596745491027832,20.104339599609375,26.609676361083984
41,156,975,21.399999618530273,13.945043563842773,21.434396743774414,27.614227294921875
41,156,976,18.200000762939453,13.747326850891113,20.744871139526367,26.98635482788086
41,156,977,18.899999618530273,13.640010833740234,21.022857666015625,27.38191795349121
41,156,978,19.100000381469727,13.54532241821289,20.428499221801758,26.876218795776367
41,156,979,23.0,13.65464973449707,20.13025665283203,26.617412567138672
41,156,980,26.200000762939453,14.021225929260254,21.470277786254883,27.65059471130371
41,156,981,27.399999618530273,13.812948226928711,20.779895782470703,27.015953063964844
41,156,982,25.399999618530273,13.715426445007324,21.04244613647461,27.396461486816406
41,156,983,18.100000381469727,13.621062278747559,20.466949462890625,26.90120506286621
41,156,984,16.200000762939453,13.72779655456543,20.17035675048828,26.640565872192383
41,156,985,15.899999618530273,14.106022834777832,21.519853591918945,27.70044708251953
41,156,986,15.800000190734863,13.888617515563965,20.83018684387207,27.062301635742188
41,156,987,25.100000381469727,13.802945137023926,21.07778549194336,27.426944732666016
41,156,988,28.399999618530273,13.70760726928711,20.519336700439453,26.942974090576172
41,156,989,29.600000381469727,13.818524360656738,20.232765197753906,26.688505172729492
41,156,990,26.700000762939453,14.18195629119873,21.559377670288086,27.74029541015625
41,156,991,20.899999618530273,13.953045845031738,20.869461059570312,27.097599029541016
41,156,992,19.600000381469727,13.88552188873291,21.103452682495117,27.44781494140625
41,156,993,19.299999237060547,13.784771919250488,20.56179428100586,26.97575569152832
41,156,994,19.399999618530273,13.90303897857666,20.283889770507812,26.72620391845703
41,156,995,23.600000381469727,14.255716323852539,21.59808349609375,27.779563903808594
41,156,996,27.700000762939453,14.013510704040527,20.906314849853516,27.130531311035156
41,156,997,29.299999237060547,13.966923713684082,21.127504348754883,27.467195510864258
41,156,998,25.399999618530273,13.852458953857422,20.59783363342285,27.00288200378418
41,156,999,20.700000762939453,13.983782768249512,20.32772445678711,26.757631301879883
41,157,850,16.399999618530273,13.754486083984375,20.106300354003906,26.676565170288086
41,157,851,20.700000762939453,13.933658599853516,20.204486846923828,26.883424758911133
41,157,852,24.299999237060547,13.980894088745117,20.34804916381836,27.192110061645508
41,157,853,25.299999237060547,13.343591690063477,19.461746215820312,26.174949645996094
41,157,854,23.0,13.766824722290039,19.611976623535156,26.429019927978516
41,157,855,18.399999618530273,13.695011138916016,20.025470733642578,26.597551345825195
41,157,856,16.799999237060547,13.879788398742676,20.125625610351562,26.80807876586914
41,157,857,16.0,13.925612449645996,20.27117919921875,27.119970321655273
41,157,858,16.700000762939453,13.282575607299805,19.371017456054688,26.086469650268555
41,157,859,20.200000762939453,13.718389511108398,19.54108428955078,26.36067771911621
41,157,860,25.700000762939453,13.618311882019043,19.945770263671875,26.519866943359375
41,157,861,26.899999618530273,13.81291675567627,20.054351806640625,26.740768432617188
41,157,862,25.100000381469727,13.852560997009277,20.199058532714844,27.052841186523438
41,157,863,18.899999618530273,13.211181640625,19.290149688720703,26.008115768432617
41,157,864,17.600000381469727,13.660460472106934,19.47501564025879,26.297330856323242
41,157,865,16.899999618530273,13.524574279785156,19.863332748413086,26.440034866333008
41,157,866,17.299999237060547,13.720908164978027,19.978862762451172,26.669639587402344
41,157,867,23.899999618530273,13.755837440490723,20.123565673828125,26.982555389404297
41,157,868,26.399999618530273,13.117993354797363,19.204248428344727,25.925260543823242
41,157,869,26.899999618530273,13.57894229888916,19.40083122253418,26.22624397277832
41,157,870,22.0,13.399762153625488,19.768238067626953,26.34825325012207
41,157,871,20.0,13.590654373168945,19.891592025756836,26.587432861328125
41,157,872,20.0,13.621613502502441,20.040449142456055,26.905210494995117
41,157,873,19.799999237060547,12.997072219848633,19.10782814025879,25.832489013671875
41,157,874,20.0,13.462822914123535,19.313386917114258,26.14284896850586
41,157,875,22.100000381469727,13.253079414367676,19.6680908203125,26.25174331665039
41,157,876,23.700000762939453,13.436009407043457,19.798744201660156,26.499610900878906
41,157,877,21.899999618530273,13.463159561157227,19.9597110748291,26.830371856689453
41,157,878,20.200000762939453,12.86228084564209,19.01370620727539,25.742490768432617
41,157,879,20.200000762939453,13.319889068603516,19.21874237060547,26.052268981933594
41,157,880,19.600000381469727,13.075817108154297,19.561885833740234,26.14984130859375
41,157,881,19.200000762939453,13.250298500061035,19.70111846923828,26.407392501831055
41,157,882,19.299999237060547,13.269369125366211,19.875850677490234,26.752521514892578
41,157,883,21.700000762939453,12.696773529052734,18.911582946777344,25.645151138305664
41,157,884,20.899999618530273,13.142431259155273,19.118085861206055,25.955625534057617
41,157,885,23.100000381469727,12.88881778717041,19.477663040161133,26.069856643676758
41,157,886,22.0,13.045612335205078,19.622364044189453,26.333829879760742
41,157,887,19.700000762939453,13.051220893859863,19.806400299072266,26.688976287841797
41,157,888,18.0,12.521690368652344,18.828161239624023,25.56658363342285
41,157,889,18.399999618530273,12.965924263000488,19.04218101501465,25.883451461791992
41,157,890,19.200000762939453,12.679025650024414,19.38561248779297,25.98182487487793
41,157,891,23.100000381469727,12.819210052490234,19.5372314453125,26.25439453125
41,157,892,26.5,12.80910873413086,19.72984504699707,26.618000030517578
41,157,893,28.5,12.331000328063965,18.74038314819336,25.483753204345703
41,157,894,26.0,12.77102279663086,18.956722259521484,25.80170440673828
41,157,895,20.700000762939453,12.42528247833252,19.255722045898438,25.85560417175293
