seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,16.25298309326172,16.25298309326172,16.25298309326172
41,2,1,-4.699999809265137,16.258052825927734,16.258052825927734,16.258052825927734
41,2,2,-2.0,16.262849807739258,16.262849807739258,16.262849807739258
41,2,3,3.0999999046325684,16.268695831298828,16.268695831298828,16.268695831298828
41,2,4,7.300000190734863,16.276811599731445,16.276811599731445,16.276811599731445
41,2,5,9.199999809265137,3.843585968017578,10.33995246887207,17.53875732421875
41,2,6,5.699999809265137,3.5735645294189453,10.46574878692627,17.349254608154297
41,2,7,1.100000023841858,4.097850799560547,10.998563766479492,17.432796478271484
41,2,8,1.100000023841858,4.055154800415039,10.83452320098877,18.191667556762695
41,2,9,0.800000011920929,5.214939117431641,11.894803047180176,19.173847198486328
41,2,10,0.30000001192092896,3.9297256469726562,10.425189971923828,17.627853393554688
41,2,11,1.2000000476837158,3.6553268432617188,10.545855522155762,17.43086051940918
41,2,12,9.600000381469727,4.1661834716796875,11.06535816192627,17.50547218322754
41,2,13,8.199999809265137,4.118108749389648,10.896382331848145,18.255245208740234
41,2,14,6.699999809265137,5.262552261352539,11.9411039352417,19.222684860229492
41,2,15,5.300000190734863,4.035745620727539,10.53023624420166,17.738059997558594
41,2,16,4.400000095367432,3.7541122436523438,10.64270305633545,17.529993057250977
41,2,17,3.0999999046325684,4.249759674072266,11.147133827209473,17.59505844116211
41,2,18,3.0,4.194362640380859,10.97122573852539,18.332727432250977
41,2,19,7.599999904632568,5.321298599243164,11.99829387664795,19.283615112304688
41,2,20,12.899999618530273,4.154197692871094,10.647574424743652,17.86187744140625
41,2,21,13.699999809265137,3.8620681762695312,10.748481750488281,17.638343811035156
41,2,22,12.199999809265137,4.342138290405273,11.237332344055176,17.69467544555664
41,2,23,4.300000190734863,4.27818489074707,11.053427696228027,18.418180465698242
41,2,24,1.2000000476837158,5.387731552124023,12.062874794006348,19.352840423583984
41,2,25,-1.100000023841858,4.291070938110352,10.783197402954102,18.00535011291504
41,2,26,-0.30000001192092896,3.9883556365966797,10.872142791748047,17.7648868560791
41,2,27,11.899999618530273,4.45075798034668,11.343159675598145,17.811180114746094
41,2,28,17.600000381469727,4.375789642333984,11.148938179016113,18.51755714416504
41,2,29,18.299999237060547,5.467105865478516,12.140007972717285,19.436351776123047
41,2,30,16.600000381469727,4.435934066772461,10.926654815673828,18.158214569091797
41,2,31,11.800000190734863,4.120969772338867,11.001832008361816,17.898273468017578
41,2,32,7.5,4.568857192993164,11.458044052124023,17.93794059753418
41,2,33,6.900000095367432,4.479251861572266,11.249974250793457,18.623472213745117
41,2,34,7.0,5.5520782470703125,12.222543716430664,19.52741050720215
41,2,35,12.0,4.582420349121094,11.071627616882324,18.313854217529297
41,2,36,13.0,4.252618789672852,11.130309104919434,18.03096580505371
41,2,37,15.199999809265137,4.684911727905273,11.570740699768066,18.063390731811523
41,2,38,14.600000381469727,4.582868576049805,11.350813865661621,18.729965209960938
