seed,station_local,time_index,truth,q05,q50,q95
41,2,0,-1.7999999523162842,1.1763038635253906,10.814553260803223,17.96178436279297
41,2,1,-4.699999809265137,0.27628135681152344,7.427498817443848,15.216878890991211
41,2,2,-2.0,0.5000534057617188,5.631053924560547,12.726363182067871
41,2,3,3.0999999046325684,-1.5474281311035156,4.039384841918945,10.622010231018066
41,2,4,7.300000190734863,-0.6448326110839844,4.696836471557617,11.267290115356445
41,2,5,9.199999809265137,0.09578514099121094,7.151451110839844,14.03807544708252
41,2,6,5.699999809265137,5.19964599609375,10.989699363708496,17.348526000976562
41,2,7,1.100000023841858,6.967755317687988,13.16152572631836,19.963613510131836
41,2,8,1.100000023841858,6.89387321472168,13.472280502319336,20.374195098876953
41,2,9,0.800000011920929,5.231330871582031,10.80385971069336,18.0980224609375
41,2,10,0.30000001192092896,1.901498794555664,7.141023635864258,13.34067153930664
41,2,11,1.2000000476837158,0.11276435852050781,5.204130172729492,11.32218074798584
41,2,12,9.600000381469727,-0.5315742492675781,5.508089065551758,11.09186840057373
41,2,13,8.199999809265137,0.2728290557861328,8.785202980041504,14.300003051757812
41,2,14,6.699999809265137,3.8021621704101562,12.209264755249023,18.177005767822266
41,2,15,5.300000190734863,5.874778747558594,14.932428359985352,21.45798683166504
41,2,16,4.400000095367432,7.1260271072387695,15.992681503295898,22.414756774902344
41,2,17,3.0999999046325684,2.959613800048828,11.881489753723145,17.10239028930664
41,2,18,3.0,-1.4496994018554688,6.230169296264648,11.539423942565918
41,2,19,7.599999904632568,-3.413257598876953,4.586843490600586,9.919299125671387
41,2,20,12.899999618530273,-3.0363807678222656,6.311855316162109,10.621162414550781
41,2,21,13.699999809265137,0.8864421844482422,10.707637786865234,14.01809310913086
41,2,22,12.199999809265137,6.148115158081055,15.061626434326172,19.546335220336914
41,2,23,4.300000190734863,8.840083122253418,16.414813995361328,21.548053741455078
41,2,24,1.2000000476837158,9.125706672668457,16.245952606201172,21.799999237060547
41,2,25,-1.100000023841858,7.465898513793945,13.998234748840332,19.499921798706055
41,2,26,-0.30000001192092896,3.595073699951172,9.4530668258667,15.053993225097656
41,2,27,11.899999618530273,1.104827880859375,7.375470161437988,12.13935661315918
41,2,28,17.600000381469727,1.5175018310546875,10.174152374267578,13.534482955932617
41,2,29,18.299999237060547,5.749305725097656,11.798542022705078,15.952117919921875
41,2,30,16.600000381469727,9.00891399383545,15.793427467346191,20.267011642456055
41,2,31,11.800000190734863,10.3275728225708,18.694948196411133,23.712366104125977
41,2,32,7.5,12.080849647521973,18.733673095703125,23.5157527923584
41,2,33,6.900000095367432,9.299882888793945,16.09273338317871,20.771427154541016
41,2,34,7.0,7.001053810119629,11.421833992004395,15.70267391204834
41,2,35,12.0,4.754575729370117,7.897724151611328,12.87073802947998
41,2,36,13.0,2.432811737060547,8.06065559387207,12.244937896728516
41,2,37,15.199999809265137,3.2571163177490234,9.418420791625977,13.878811836242676
41,2,38,14.600000381469727,5.233785629272461,11.615531921386719,16.306943893432617
41,2,39,12.800000190734863,7.541133880615234,12.83482837677002,18.19887924194336
41,2,40,9.699999809265137,6.018402099609375,12.705147743225098,19.096330642700195
41,2,41,7.599999904632568,6.108579635620117,10.227876663208008,15.868148803710938
41,2,42,7.300000190734863,2.251585006713867,7.607881546020508,12.58962631225586
41,2,43,12.100000381469727,0.8047466278076172,8.01783561706543,11.498369216918945
41,2,44,12.5,0.10208892822265625,8.054178237915039,12.619380950927734
41,2,45,13.0,2.790109634399414,10.706416130065918,15.564725875854492
41,2,46,9.100000381469727,4.934806823730469,14.219587326049805,18.914764404296875
41,2,47,6.800000190734863,5.184221267700195,14.40453052520752,20.719327926635742
41,2,48,6.099999904632568,4.658115386962891,13.793355941772461,20.382366180419922
41,2,49,4.300000190734863,3.3253650665283203,12.069334030151367,18.490114212036133
41,2,50,4.099999904632568,1.335683822631836,8.371984481811523,14.05687427520752
41,2,51,9.600000381469727,0.6171550750732422,6.981202125549316,12.14808464050293
41,2,52,11.399999618530273,-0.28343772888183594,7.907780647277832,12.119678497314453
41,2,53,11.100000381469727,2.1434268951416016,12.467918395996094,16.26702117919922
41,2,54,9.600000381469727,6.924732208251953,16.984359741210938,22.001726150512695
41,2,55,6.900000095367432,10.183347702026367,18.043180465698242,22.974939346313477
41,2,56,5.400000095367432,9.893807411193848,17.705303192138672,22.856719970703125
41,2,57,5.0,8.78255844116211,14.163249969482422,19.443864822387695
