seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,19.56195068359375,26.35662269592285,32.276634216308594
41,0,851,13.5,19.606548309326172,26.758583068847656,32.069515228271484
41,0,852,23.600000381469727,19.93305206298828,27.16027069091797,32.35635757446289
41,0,853,24.399999618530273,19.31077003479004,27.039358139038086,31.399261474609375
41,0,854,22.299999237060547,18.37734031677246,26.28156852722168,31.053478240966797
41,0,855,15.100000381469727,19.417184829711914,26.24904441833496,32.28288269042969
41,0,856,11.899999618530273,19.451780319213867,26.648740768432617,32.12086868286133
41,0,857,11.300000190734863,19.79078483581543,27.026639938354492,32.3658447265625
41,0,858,10.699999809265137,19.145673751831055,26.92362403869629,31.446922302246094
41,0,859,14.899999618530273,18.15061378479004,26.152381896972656,31.066011428833008
41,0,860,24.100000381469727,19.41671371459961,26.292404174804688,32.31561279296875
41,0,861,26.700000762939453,19.483558654785156,26.72100830078125,32.18255615234375
41,0,862,23.899999618530273,19.87806510925293,27.131742477416992,32.4807243347168
41,0,863,15.300000190734863,19.249725341796875,27.056121826171875,31.585477828979492
41,0,864,13.399999618530273,18.22960662841797,26.25532341003418,31.16855239868164
41,0,865,12.300000190734863,19.265174865722656,26.245588302612305,32.1788215637207
41,0,866,13.199999809265137,19.3958683013916,26.71185874938965,32.04856491088867
41,0,867,19.899999618530273,19.831466674804688,27.1556339263916,32.41448211669922
41,0,868,24.600000381469727,19.25276756286621,27.104251861572266,31.548885345458984
41,0,869,27.700000762939453,18.27865219116211,26.288625717163086,31.13515853881836
41,0,870,24.200000762939453,19.196918487548828,26.186603546142578,32.0045166015625
41,0,871,15.600000381469727,19.357601165771484,26.658506393432617,31.844585418701172
41,0,872,12.5,19.7937068939209,27.100292205810547,32.24545669555664
41,0,873,11.199999809265137,19.206541061401367,27.047224044799805,31.390806198120117
41,0,874,10.800000190734863,18.259550094604492,26.22928810119629,31.007808685302734
41,0,875,16.200000762939453,19.27774429321289,26.212345123291016,31.97054672241211
41,0,876,24.899999618530273,19.461326599121094,26.6909122467041,31.798845291137695
41,0,877,27.5,19.91358184814453,27.12945556640625,32.21650695800781
41,0,878,24.700000762939453,19.29364013671875,27.05267906188965,31.33828353881836
41,0,879,17.100000381469727,18.344152450561523,26.247732162475586,30.97146987915039
41,0,880,13.600000381469727,19.686555862426758,26.41640853881836,32.20091247558594
41,0,881,12.399999618530273,19.8237361907959,26.878509521484375,32.02092361450195
41,0,882,12.199999809265137,20.248727798461914,27.286094665527344,32.39653778076172
41,0,883,17.899999618530273,19.593074798583984,27.172273635864258,31.483381271362305
41,0,884,24.399999618530273,18.64636993408203,26.382108688354492,31.101032257080078
41,0,885,20.100000381469727,19.89313316345215,26.613601684570312,32.513431549072266
41,0,886,22.899999618530273,19.95049476623535,26.9964542388916,32.29371643066406
41,0,887,18.0,20.344778060913086,27.338693618774414,32.575645446777344
41,0,888,15.899999618530273,19.64704704284668,27.198484420776367,31.622299194335938
41,0,889,15.300000190734863,18.73781967163086,26.44620132446289,31.23691177368164
41,0,890,15.899999618530273,19.89435577392578,26.80672836303711,32.836788177490234
41,0,891,18.100000381469727,19.88412094116211,27.092161178588867,32.55597686767578
41,0,892,23.200000762939453,20.241046905517578,27.3536319732666,32.73662567138672
41,0,893,25.0,19.52731704711914,27.218536376953125,31.79197120666504
41,0,894,21.100000381469727,18.62251091003418,26.520545959472656,31.430299758911133
