seed,station_local,time_index,truth,q05,q50,q95
42,0,850,14.199999809265137,11.766622543334961,18.349502563476562,26.100685119628906
42,0,851,18.899999618530273,12.580231666564941,19.554237365722656,26.240589141845703
42,0,852,20.5,11.653331756591797,18.731189727783203,26.150362014770508
42,0,853,22.100000381469727,11.757271766662598,18.702823638916016,25.50525665283203
42,0,854,21.799999237060547,11.602021217346191,17.77117156982422,24.35517120361328
42,0,855,16.5,11.635958671569824,18.287195205688477,26.037874221801758
42,0,856,14.600000381469727,12.458087921142578,19.505050659179688,26.189842224121094
42,0,857,12.899999618530273,11.5236177444458,18.667137145996094,26.08561134338379
42,0,858,11.899999618530273,11.633235931396484,18.629440307617188,25.430326461791992
42,0,859,18.600000381469727,11.50223159790039,17.690231323242188,24.27228546142578
42,0,860,21.899999618530273,11.513898849487305,18.231924057006836,25.982046127319336
42,0,861,23.299999237060547,12.339064598083496,19.4619197845459,26.145235061645508
42,0,862,22.899999618530273,11.400554656982422,18.610435485839844,26.028230667114258
42,0,863,18.299999237060547,11.516809463500977,18.563339233398438,25.36260986328125
42,0,864,16.299999237060547,11.409219741821289,17.616722106933594,24.19667625427246
42,0,865,14.699999809265137,11.391535758972168,18.17706298828125,25.926456451416016
42,0,866,13.800000190734863,12.221382141113281,19.41943359375,26.101411819458008
42,0,867,20.700000762939453,11.280616760253906,18.556913375854492,25.973955154418945
42,0,868,23.0,11.403277397155762,18.499713897705078,25.297210693359375
42,0,869,25.100000381469727,11.318291664123535,17.54520606994629,24.123123168945312
42,0,870,24.299999237060547,11.280339241027832,18.12884521484375,25.877578735351562
42,0,871,19.200000762939453,12.113340377807617,19.381366729736328,26.06226921081543
42,0,872,17.0,11.172403335571289,18.51161003112793,25.927875518798828
42,0,873,14.300000190734863,11.301834106445312,18.444488525390625,25.24022102355957
42,0,874,13.199999809265137,11.239282608032227,17.483497619628906,24.0598201751709
42,0,875,19.799999237060547,11.173457145690918,18.08298110961914,25.8310489654541
42,0,876,23.899999618530273,12.00737190246582,19.34453773498535,26.024459838867188
42,0,877,26.399999618530273,11.069257736206055,18.46872329711914,25.884252548217773
42,0,878,25.5,11.204253196716309,18.390710830688477,25.18474006652832
42,0,879,20.5,11.163359642028809,17.423412322998047,23.998191833496094
42,0,880,16.5,11.076265335083008,18.04368019104004,25.791019439697266
42,0,881,14.199999809265137,11.910787582397461,19.31426239013672,25.99329948425293
42,0,882,13.600000381469727,10.974153518676758,18.431072235107422,25.845970153808594
42,0,883,21.200000762939453,11.11367130279541,18.343616485595703,25.135976791381836
42,0,884,26.5,11.09625244140625,17.372316360473633,23.9455509185791
42,0,885,26.799999237060547,10.983590126037598,18.007081985473633,25.753849029541016
42,0,886,25.600000381469727,11.81998348236084,19.286235809326172,25.964582443237305
42,0,887,21.200000762939453,10.885007858276367,18.39558219909668,25.809688568115234
42,0,888,20.0,11.029154777526855,18.300996780395508,25.091745376586914
42,0,889,17.299999237060547,11.035541534423828,17.32801055908203,23.89978790283203
42,0,890,17.5,10.890213012695312,17.969972610473633,25.71611785888672
42,0,891,22.600000381469727,11.729865074157715,19.259077072143555,25.936908721923828
42,0,892,26.100000381469727,10.795845031738281,18.359615325927734,25.772924423217773
42,0,893,27.5,10.944070816040039,18.25891876220703,25.04820442199707
42,0,894,24.899999618530273,10.974261283874512,17.28400230407715,23.85443878173828
42,0,895,21.700000762939453,10.799531936645508,17.933792114257812,25.67927360534668
42,0,896,20.299999237060547,11.643524169921875,19.233997344970703,25.911277770996094
42,0,897,19.0,10.709891319274902,18.32535743713379,25.737831115722656
42,0,898,17.200000762939453,10.860579490661621,18.218217849731445,25.006052017211914
42,0,899,16.299999237060547,10.91259479522705,17.24036979675293,23.809534072875977
42,0,900,16.799999237060547,10.720867156982422,17.905292510986328,25.650110244750977
42,0,901,21.100000381469727,11.566497802734375,19.214441299438477,25.89136505126953
42,0,902,21.600000381469727,10.63566780090332,18.298519134521484,25.710186004638672
42,0,903,19.799999237060547,10.787674903869629,18.185693740844727,24.97216796875
42,0,904,16.0,10.860237121582031,17.205280303955078,23.773351669311523
42,0,905,14.699999809265137,10.648527145385742,17.88027572631836,25.624610900878906
42,0,906,14.600000381469727,11.49638557434082,19.1978816986084,25.874666213989258
42,0,907,17.799999237060547,10.569990158081055,18.276206970214844,25.687095642089844
42,0,908,20.799999237060547,10.72317886352539,18.159679412841797,24.944904327392578
42,0,909,21.700000762939453,10.81399154663086,17.175464630126953,23.74259376525879
42,0,910,20.799999237060547,10.584630012512207,17.860021591186523,25.60391616821289
42,0,911,15.300000190734863,11.434893608093262,19.185306549072266,25.861974716186523
42,0,912,13.899999618530273,10.51066780090332,18.256591796875,25.666751861572266
42,0,913,12.100000381469727,10.668787002563477,18.13980484008789,24.923770904541016
42,0,914,12.199999809265137,10.77392292022705,17.15057373046875,23.716829299926758
42,0,915,18.0,10.531895637512207,17.84677505493164,25.590238571166992
