seed,station_local,time_index,truth,q05,q50,q95
42,68,428,28.899999618530273,23.956085205078125,23.956085205078125,23.956085205078125
42,68,429,30.700000762939453,23.96847915649414,23.96847915649414,23.96847915649414
42,68,430,29.5,23.98164176940918,23.98164176940918,23.98164176940918
42,68,431,20.600000381469727,23.995086669921875,23.995086669921875,23.995086669921875
42,68,432,17.100000381469727,24.0075740814209,24.0075740814209,24.0075740814209
42,68,433,15.300000190734863,24.01984214782715,24.01984214782715,24.01984214782715
42,68,434,19.200000762939453,24.031639099121094,24.031639099121094,24.031639099121094
42,68,435,23.799999237060547,24.045429229736328,24.045429229736328,24.045429229736328
42,68,436,28.0,24.053449630737305,24.053449630737305,24.053449630737305
42,68,437,23.700000762939453,24.06597137451172,24.06597137451172,24.06597137451172
42,68,438,26.299999237060547,24.072996139526367,24.072996139526367,24.072996139526367
42,68,439,22.100000381469727,24.079753875732422,24.079753875732422,24.079753875732422
42,68,440,20.899999618530273,24.08605194091797,24.08605194091797,24.08605194091797
42,68,441,19.899999618530273,24.090164184570312,24.090164184570312,24.090164184570312
42,68,442,18.899999618530273,24.093976974487305,24.093976974487305,24.093976974487305
42,68,443,22.299999237060547,24.097217559814453,24.097217559814453,24.097217559814453
42,68,444,19.600000381469727,24.10027503967285,24.10027503967285,24.10027503967285
42,68,445,17.600000381469727,24.102251052856445,24.102251052856445,24.102251052856445
42,68,446,19.299999237060547,24.10303497314453,24.10303497314453,24.10303497314453
42,68,447,17.899999618530273,24.10200309753418,24.10200309753418,24.10200309753418
42,68,448,16.5,24.10057258605957,24.10057258605957,24.10057258605957
42,68,449,15.399999618530273,24.0963191986084,24.0963191986084,24.0963191986084
42,68,450,15.699999809265137,24.091115951538086,24.091115951538086,24.091115951538086
42,68,451,17.600000381469727,24.085710525512695,24.085710525512695,24.085710525512695
42,68,452,18.600000381469727,24.079158782958984,24.079158782958984,24.079158782958984
42,68,453,20.299999237060547,24.06984519958496,24.06984519958496,24.06984519958496
42,68,454,19.799999237060547,24.057687759399414,24.057687759399414,24.057687759399414
42,68,455,18.899999618530273,24.044692993164062,24.044692993164062,24.044692993164062
42,68,456,18.5,24.031932830810547,24.031932830810547,24.031932830810547
42,68,457,20.100000381469727,24.019535064697266,24.019535064697266,24.019535064697266
42,68,458,17.5,24.007007598876953,24.007007598876953,24.007007598876953
42,68,459,21.899999618530273,23.993444442749023,23.993444442749023,23.993444442749023
42,68,460,25.600000381469727,23.980382919311523,23.980382919311523,23.980382919311523
42,68,461,28.5,23.967161178588867,23.967161178588867,23.967161178588867
42,68,462,29.200000762939453,23.952621459960938,23.952621459960938,23.952621459960938
42,68,463,24.0,23.937877655029297,23.937877655029297,23.937877655029297
42,68,464,22.399999618530273,23.92120361328125,23.92120361328125,23.92120361328125
42,68,465,19.700000762939453,23.90199089050293,23.90199089050293,23.90199089050293
42,68,466,16.600000381469727,23.8826961517334,23.8826961517334,23.8826961517334
42,68,467,27.0,23.861833572387695,23.861833572387695,23.861833572387695
42,68,468,30.0,23.840694427490234,23.840694427490234,23.840694427490234
42,68,469,30.799999237060547,23.819276809692383,23.819276809692383,23.819276809692383
42,68,470,29.799999237060547,23.79791259765625,23.79791259765625,23.79791259765625
42,68,471,24.100000381469727,23.776601791381836,23.776601791381836,23.776601791381836
42,68,472,19.899999618530273,23.756242752075195,23.756242752075195,23.756242752075195
42,68,473,18.600000381469727,23.737031936645508,23.737031936645508,23.737031936645508
42,68,474,17.5,23.719480514526367,23.719480514526367,23.719480514526367
42,68,475,24.899999618530273,23.701623916625977,23.701623916625977,23.701623916625977
42,68,476,28.5,23.68395233154297,23.68395233154297,23.68395233154297
42,68,477,30.5,23.669771194458008,23.669771194458008,23.669771194458008
42,68,478,29.899999618530273,23.656381607055664,23.656381607055664,23.656381607055664
42,68,479,24.700000762939453,23.64484214782715,23.64484214782715,23.64484214782715
42,68,480,23.0,23.634410858154297,23.634410858154297,23.634410858154297
42,68,481,20.5,23.62448501586914,23.62448501586914,23.62448501586914
42,68,482,18.600000381469727,23.615245819091797,23.615245819091797,23.615245819091797
42,68,483,24.899999618530273,23.605377197265625,23.605377197265625,23.605377197265625
42,68,484,29.600000381469727,23.594860076904297,23.594860076904297,23.594860076904297
42,68,485,32.5,23.58230209350586,23.58230209350586,23.58230209350586
42,68,486,28.100000381469727,23.56890869140625,23.56890869140625,23.56890869140625
42,68,487,25.100000381469727,23.55655288696289,23.55655288696289,23.55655288696289
42,68,488,24.0,23.54375648498535,23.54375648498535,23.54375648498535
42,68,489,23.0,23.530845642089844,23.530845642089844,23.530845642089844
42,68,490,22.299999237060547,23.517976760864258,23.517976760864258,23.517976760864258
42,68,491,25.899999618530273,23.50560760498047,23.50560760498047,23.50560760498047
42,68,492,30.200000762939453,23.49397087097168,23.49397087097168,23.49397087097168
42,68,493,30.399999618530273,23.481693267822266,23.481693267822266,23.481693267822266
42,68,494,31.200000762939453,23.468488693237305,23.468488693237305,23.468488693237305
42,68,495,23.700000762939453,23.455678939819336,23.455678939819336,23.455678939819336
42,68,496,22.299999237060547,23.443714141845703,23.443714141845703,23.443714141845703
42,68,497,20.299999237060547,23.432111740112305,23.432111740112305,23.432111740112305
42,68,498,16.200000762939453,23.420963287353516,23.420963287353516,23.420963287353516
42,68,499,25.299999237060547,23.41287612915039,23.41287612915039,23.41287612915039
42,68,500,29.399999618530273,23.40763282775879,23.40763282775879,23.40763282775879
42,68,501,31.5,23.40656089782715,23.40656089782715,23.40656089782715
42,68,502,30.600000381469727,23.406648635864258,23.406648635864258,23.406648635864258
42,68,503,24.200000762939453,23.40689468383789,23.40689468383789,23.40689468383789
42,68,504,21.399999618530273,23.40785789489746,23.40785789489746,23.40785789489746
42,68,505,20.799999237060547,23.409788131713867,23.409788131713867,23.409788131713867
42,68,506,19.799999237060547,23.412668228149414,23.412668228149414,23.412668228149414
42,68,507,23.700000762939453,23.416393280029297,23.416393280029297,23.416393280029297
42,68,508,29.799999237060547,23.420949935913086,23.420949935913086,23.420949935913086
42,68,509,15.300000190734863,23.426008224487305,23.426008224487305,23.426008224487305
42,68,510,20.0,23.431293487548828,23.431293487548828,23.431293487548828
42,68,511,18.700000762939453,23.43638801574707,23.43638801574707,23.43638801574707
42,68,512,17.700000762939453,23.44282341003418,23.44282341003418,23.44282341003418
42,68,513,13.800000190734863,23.45305633544922,23.45305633544922,23.45305633544922
42,68,514,14.300000190734863,23.46428680419922,23.46428680419922,23.46428680419922
42,68,515,21.200000762939453,23.47632598876953,23.47632598876953,23.47632598876953
42,68,516,26.600000381469727,23.488855361938477,23.488855361938477,23.488855361938477
42,68,517,25.399999618530273,23.50154685974121,23.50154685974121,23.50154685974121
42,68,518,22.799999237060547,23.515405654907227,23.515405654907227,23.515405654907227
42,68,519,16.700000762939453,23.529802322387695,23.529802322387695,23.529802322387695
42,68,520,15.800000190734863,23.54459571838379,23.54459571838379,23.54459571838379
42,68,521,15.699999809265137,23.55825424194336,23.55825424194336,23.55825424194336
42,68,522,14.199999809265137,23.57071876525879,23.57071876525879,23.57071876525879
42,68,523,19.5,23.583669662475586,23.583669662475586,23.583669662475586
42,68,524,23.799999237060547,23.596874237060547,23.596874237060547,23.596874237060547
42,68,525,27.100000381469727,23.611391067504883,23.611391067504883,23.611391067504883
42,68,526,20.600000381469727,23.626827239990234,23.626827239990234,23.626827239990234
42,68,527,17.399999618530273,23.644107818603516,23.644107818603516,23.644107818603516
42,68,528,16.5,23.661996841430664,23.661996841430664,23.661996841430664
42,68,529,14.899999618530273,23.68034553527832,23.68034553527832,23.68034553527832
42,68,530,15.5,23.698078155517578,23.698078155517578,23.698078155517578
42,68,531,22.200000762939453,23.715648651123047,23.715648651123047,23.715648651123047
42,68,532,25.799999237060547,23.73231315612793,23.73231315612793,23.73231315612793
42,68,533,27.0,23.74888038635254,23.74888038635254,23.74888038635254
42,68,534,26.399999618530273,23.765766143798828,23.765766143798828,23.765766143798828
42,68,535,19.799999237060547,23.783029556274414,23.783029556274414,23.783029556274414
42,68,536,19.399999618530273,23.799192428588867,23.799192428588867,23.799192428588867
42,68,537,17.100000381469727,23.81365966796875,23.81365966796875,23.81365966796875
42,68,538,17.0,23.831546783447266,23.831546783447266,23.831546783447266
42,68,539,21.799999237060547,23.849349975585938,23.849349975585938,23.849349975585938
42,68,540,25.299999237060547,23.866981506347656,23.866981506347656,23.866981506347656
42,68,541,28.5,23.88506507873535,23.88506507873535,23.88506507873535
42,68,542,24.799999237060547,23.905242919921875,23.905242919921875,23.905242919921875
42,68,543,19.299999237060547,23.925846099853516,23.925846099853516,23.925846099853516
42,68,544,18.700000762939453,23.95182991027832,23.95182991027832,23.95182991027832
42,68,545,18.399999618530273,23.98361587524414,23.98361587524414,23.98361587524414
42,68,546,17.799999237060547,24.016767501831055,24.016767501831055,24.016767501831055
42,68,547,22.200000762939453,24.050338745117188,24.050338745117188,24.050338745117188
42,68,548,24.100000381469727,24.082176208496094,24.082176208496094,24.082176208496094
42,68,549,25.700000762939453,24.11419677734375,24.11419677734375,24.11419677734375
42,68,550,25.600000381469727,24.146421432495117,24.146421432495117,24.146421432495117
42,68,551,19.5,24.178560256958008,24.178560256958008,24.178560256958008
42,68,552,17.399999618530273,24.21027946472168,24.21027946472168,24.21027946472168
42,68,553,16.399999618530273,24.24122428894043,24.24122428894043,24.24122428894043
42,68,554,16.299999237060547,24.27260398864746,24.27260398864746,24.27260398864746
42,68,555,23.5,24.305253982543945,24.305253982543945,24.305253982543945
42,68,556,26.899999618530273,24.337766647338867,24.337766647338867,24.337766647338867
42,68,557,28.5,24.370235443115234,24.370235443115234,24.370235443115234
42,68,558,25.299999237060547,24.4009952545166,24.4009952545166,24.4009952545166
42,68,559,17.700000762939453,24.431285858154297,24.431285858154297,24.431285858154297
42,68,560,17.799999237060547,24.46337127685547,24.46337127685547,24.46337127685547
42,68,561,15.300000190734863,24.498756408691406,24.498756408691406,24.498756408691406
42,68,562,14.399999618530273,24.535383224487305,24.535383224487305,24.535383224487305
42,68,563,23.100000381469727,24.56963348388672,24.56963348388672,24.56963348388672
42,68,564,27.899999618530273,24.603506088256836,24.603506088256836,24.603506088256836
42,68,565,30.299999237060547,24.63722038269043,24.63722038269043,24.63722038269043
42,68,566,26.600000381469727,24.67076301574707,24.67076301574707,24.67076301574707
42,68,567,23.5,24.704532623291016,24.704532623291016,24.704532623291016
42,68,568,19.299999237060547,24.738121032714844,24.738121032714844,24.738121032714844
42,68,569,17.299999237060547,24.771705627441406,24.771705627441406,24.771705627441406
42,68,570,16.5,24.804922103881836,24.804922103881836,24.804922103881836
42,68,571,23.600000381469727,24.837284088134766,24.837284088134766,24.837284088134766
42,68,572,28.299999237060547,24.8680419921875,24.8680419921875,24.8680419921875
42,68,573,30.700000762939453,24.89409828186035,24.89409828186035,24.89409828186035
42,68,574,30.600000381469727,24.920093536376953,24.920093536376953,24.920093536376953
42,68,575,25.399999618530273,24.947460174560547,24.947460174560547,24.947460174560547
42,68,576,24.299999237060547,24.975242614746094,24.975242614746094,24.975242614746094
42,68,577,23.899999618530273,25.000690460205078,25.000690460205078,25.000690460205078
42,68,578,21.200000762939453,25.02524185180664,25.02524185180664,25.02524185180664
42,68,579,24.799999237060547,25.049022674560547,25.049022674560547,25.049022674560547
42,68,580,30.700000762939453,25.072111129760742,25.072111129760742,25.072111129760742
42,68,581,30.5,25.09590721130371,25.09590721130371,25.09590721130371
42,68,582,27.700000762939453,25.120773315429688,25.120773315429688,25.120773315429688
42,68,583,24.600000381469727,25.144250869750977,25.144250869750977,25.144250869750977
42,68,584,22.299999237060547,25.165607452392578,25.165607452392578,25.165607452392578
42,68,585,19.299999237060547,25.186307907104492,25.186307907104492,25.186307907104492
42,68,586,18.399999618530273,25.20657730102539,25.20657730102539,25.20657730102539
42,68,587,26.100000381469727,25.226411819458008,25.226411819458008,25.226411819458008
42,68,588,27.299999237060547,25.245807647705078,25.245807647705078,25.245807647705078
42,68,589,28.200000762939453,25.26473045349121,25.26473045349121,25.26473045349121
42,68,590,22.100000381469727,25.28057098388672,25.28057098388672,25.28057098388672
42,68,591,20.899999618530273,25.29505157470703,25.29505157470703,25.29505157470703
42,68,592,19.299999237060547,25.30828857421875,25.30828857421875,25.30828857421875
42,68,593,18.0,25.32069206237793,25.32069206237793,25.32069206237793
42,68,594,17.100000381469727,25.330759048461914,25.330759048461914,25.330759048461914
42,68,595,18.0,25.338096618652344,25.338096618652344,25.338096618652344
42,68,596,19.200000762939453,25.34522247314453,25.34522247314453,25.34522247314453
42,68,597,20.100000381469727,25.3520450592041,25.3520450592041,25.3520450592041
42,68,598,20.399999618530273,25.357080459594727,25.357080459594727,25.357080459594727
42,68,599,19.399999618530273,25.357736587524414,25.357736587524414,25.357736587524414
42,68,600,18.700000762939453,25.356456756591797,25.356456756591797,25.356456756591797
42,68,601,18.899999618530273,25.355623245239258,25.355623245239258,25.355623245239258
42,68,602,19.0,25.35242462158203,25.35242462158203,25.35242462158203
42,68,603,22.200000762939453,25.348308563232422,25.348308563232422,25.348308563232422
42,68,604,25.399999618530273,25.344470977783203,25.344470977783203,25.344470977783203
42,68,605,26.600000381469727,25.339271545410156,25.339271545410156,25.339271545410156
42,68,606,25.899999618530273,25.334095001220703,25.334095001220703,25.334095001220703
42,68,607,20.899999618530273,25.329883575439453,25.329883575439453,25.329883575439453
42,68,608,19.5,25.326093673706055,25.326093673706055,25.326093673706055
42,68,609,18.299999237060547,25.32259750366211,25.32259750366211,25.32259750366211
42,68,610,18.200000762939453,25.319110870361328,25.319110870361328,25.319110870361328
42,68,611,25.299999237060547,25.315288543701172,25.315288543701172,25.315288543701172
42,68,612,28.899999618530273,25.311138153076172,25.311138153076172,25.311138153076172
42,68,613,31.0,25.306318283081055,25.306318283081055,25.306318283081055
42,68,614,30.799999237060547,25.29900360107422,25.29900360107422,25.29900360107422
42,68,615,26.600000381469727,25.28945541381836,25.28945541381836,25.28945541381836
42,68,616,25.100000381469727,25.2796630859375,25.2796630859375,25.2796630859375
42,68,617,24.600000381469727,25.269641876220703,25.269641876220703,25.269641876220703
42,68,618,22.200000762939453,25.259403228759766,25.259403228759766,25.259403228759766
42,68,619,26.799999237060547,25.249744415283203,25.249744415283203,25.249744415283203
42,68,620,29.700000762939453,25.23993682861328,25.23993682861328,25.23993682861328
42,68,621,28.700000762939453,25.228696823120117,25.228696823120117,25.228696823120117
42,68,622,24.299999237060547,25.215007781982422,25.215007781982422,25.215007781982422
42,68,623,23.200000762939453,25.199426651000977,25.199426651000977,25.199426651000977
42,68,624,23.200000762939453,25.183815002441406,25.183815002441406,25.183815002441406
42,68,625,20.200000762939453,25.165470123291016,25.165470123291016,25.165470123291016
42,68,626,20.299999237060547,25.14644432067871,25.14644432067871,25.14644432067871
42,68,627,24.700000762939453,25.12779426574707,25.12779426574707,25.12779426574707
42,68,628,27.899999618530273,25.112842559814453,25.112842559814453,25.112842559814453
42,68,629,28.799999237060547,25.098112106323242,25.098112106323242,25.098112106323242
42,68,630,23.299999237060547,25.08331298828125,25.08331298828125,25.08331298828125
42,68,631,23.899999618530273,25.068403244018555,25.068403244018555,25.068403244018555
42,68,632,23.700000762939453,25.052600860595703,25.052600860595703,25.052600860595703
42,68,633,22.299999237060547,25.038454055786133,25.038454055786133,25.038454055786133
42,68,634,20.299999237060547,25.02430534362793,25.02430534362793,25.02430534362793
42,68,635,23.200000762939453,25.011089324951172,25.011089324951172,25.011089324951172
42,68,636,24.200000762939453,24.998550415039062,24.998550415039062,24.998550415039062
42,68,637,20.799999237060547,24.987062454223633,24.987062454223633,24.987062454223633
42,68,638,20.899999618530273,24.977697372436523,24.977697372436523,24.977697372436523
42,68,639,20.700000762939453,24.970394134521484,24.970394134521484,24.970394134521484
42,68,640,20.200000762939453,24.963167190551758,24.963167190551758,24.963167190551758
42,68,641,20.600000381469727,24.955041885375977,24.955041885375977,24.955041885375977
42,68,642,19.700000762939453,24.94554901123047,24.94554901123047,24.94554901123047
42,68,643,21.299999237060547,24.94037628173828,24.94037628173828,24.94037628173828
42,68,644,23.5,24.936532974243164,24.936532974243164,24.936532974243164
42,68,645,25.299999237060547,24.932825088500977,24.932825088500977,24.932825088500977
42,68,646,25.0,24.93045425415039,24.93045425415039,24.93045425415039
42,68,647,21.399999618530273,24.9287052154541,24.9287052154541,24.9287052154541
42,68,648,20.399999618530273,24.927106857299805,24.927106857299805,24.927106857299805
42,68,649,19.5,24.925662994384766,24.925662994384766,24.925662994384766
42,68,650,17.0,24.923023223876953,24.923023223876953,24.923023223876953
42,68,651,23.700000762939453,24.921083450317383,24.921083450317383,24.921083450317383
42,68,652,25.200000762939453,24.923728942871094,24.923728942871094,24.923728942871094
42,68,653,27.5,24.92784881591797,24.92784881591797,24.92784881591797
42,68,654,26.299999237060547,24.933135986328125,24.933135986328125,24.933135986328125
42,68,655,22.5,24.938682556152344,24.938682556152344,24.938682556152344
42,68,656,22.399999618530273,24.944398880004883,24.944398880004883,24.944398880004883
42,68,657,21.5,24.95028305053711,24.95028305053711,24.95028305053711
42,68,658,20.299999237060547,24.95536231994629,24.95536231994629,24.95536231994629
42,68,659,24.200000762939453,24.959726333618164,24.959726333618164,24.959726333618164
42,68,660,26.700000762939453,24.96429443359375,24.96429443359375,24.96429443359375
42,68,661,26.399999618530273,24.970273971557617,24.970273971557617,24.970273971557617
42,68,662,25.5,24.977659225463867,24.977659225463867,24.977659225463867
42,68,663,22.200000762939453,24.984895706176758,24.984895706176758,24.984895706176758
42,68,664,21.0,24.990434646606445,24.990434646606445,24.990434646606445
42,68,665,20.5,25.00269317626953,25.00269317626953,25.00269317626953
42,68,666,19.299999237060547,25.015653610229492,25.015653610229492,25.015653610229492
42,68,667,20.5,25.02800178527832,25.02800178527832,25.02800178527832
42,68,668,22.100000381469727,25.040586471557617,25.040586471557617,25.040586471557617
42,68,669,20.700000762939453,25.049617767333984,25.049617767333984,25.049617767333984
42,68,670,20.299999237060547,25.056884765625,25.056884765625,25.056884765625
42,68,671,19.100000381469727,25.06422233581543,25.06422233581543,25.06422233581543
42,68,672,18.700000762939453,25.072317123413086,25.072317123413086,25.072317123413086
42,68,673,18.299999237060547,25.082813262939453,25.082813262939453,25.082813262939453
42,68,674,18.600000381469727,25.096343994140625,25.096343994140625,25.096343994140625
42,68,675,19.5,25.11100959777832,25.11100959777832,25.11100959777832
42,68,676,20.899999618530273,25.125913619995117,25.125913619995117,25.125913619995117
42,68,677,22.0,25.139598846435547,25.139598846435547,25.139598846435547
42,68,678,20.200000762939453,25.153215408325195,25.153215408325195,25.153215408325195
42,68,679,18.200000762939453,25.167619705200195,25.167619705200195,25.167619705200195
42,68,680,17.799999237060547,25.182065963745117,25.182065963745117,25.182065963745117
42,68,681,14.699999809265137,25.195417404174805,25.195417404174805,25.195417404174805
42,68,682,17.5,25.207929611206055,25.207929611206055,25.207929611206055
42,68,683,22.399999618530273,25.217357635498047,25.217357635498047,25.217357635498047
42,68,684,26.299999237060547,25.226247787475586,25.226247787475586,25.226247787475586
42,68,685,27.399999618530273,25.23665428161621,25.23665428161621,25.23665428161621
42,68,686,25.399999618530273,25.249710083007812,25.249710083007812,25.249710083007812
42,68,687,21.899999618530273,25.262582778930664,25.262582778930664,25.262582778930664
42,68,688,20.5,25.275211334228516,25.275211334228516,25.275211334228516
42,68,689,18.200000762939453,25.28769874572754,25.28769874572754,25.28769874572754
42,68,690,17.5,25.300216674804688,25.300216674804688,25.300216674804688
42,68,691,24.399999618530273,25.31230926513672,25.31230926513672,25.31230926513672
42,68,692,28.200000762939453,25.322526931762695,25.322526931762695,25.322526931762695
42,68,693,29.200000762939453,25.332202911376953,25.332202911376953,25.332202911376953
42,68,694,25.700000762939453,25.33871078491211,25.33871078491211,25.33871078491211
42,68,695,23.5,25.344913482666016,25.344913482666016,25.344913482666016
42,68,696,22.600000381469727,25.351051330566406,25.351051330566406,25.351051330566406
42,68,697,21.799999237060547,25.356884002685547,25.356884002685547,25.356884002685547
42,68,698,22.299999237060547,25.36469078063965,25.36469078063965,25.36469078063965
42,68,699,24.5,25.373361587524414,25.373361587524414,25.373361587524414
42,68,700,27.299999237060547,25.38150405883789,25.38150405883789,25.38150405883789
42,68,701,27.799999237060547,25.389392852783203,25.389392852783203,25.389392852783203
42,68,702,25.799999237060547,25.39692497253418,25.39692497253418,25.39692497253418
42,68,703,24.0,25.403474807739258,25.403474807739258,25.403474807739258
42,68,704,23.0,25.406335830688477,25.406335830688477,25.406335830688477
42,68,705,22.700000762939453,25.409515380859375,25.409515380859375,25.409515380859375
42,68,706,22.200000762939453,25.412546157836914,25.412546157836914,25.412546157836914
42,68,707,24.299999237060547,25.410531997680664,25.410531997680664,25.410531997680664
42,68,708,24.899999618530273,25.40364646911621,25.40364646911621,25.40364646911621
42,68,709,24.799999237060547,25.39640998840332,25.39640998840332,25.39640998840332
42,68,710,24.799999237060547,25.38973617553711,25.38973617553711,25.38973617553711
42,68,711,21.700000762939453,25.383743286132812,25.383743286132812,25.383743286132812
42,68,712,21.700000762939453,25.381420135498047,25.381420135498047,25.381420135498047
42,68,713,19.600000381469727,25.37883186340332,25.37883186340332,25.37883186340332
42,68,714,18.200000762939453,25.37550926208496,25.37550926208496,25.37550926208496
42,68,715,22.200000762939453,25.37317657470703,25.37317657470703,25.37317657470703
42,68,716,25.200000762939453,25.370922088623047,25.370922088623047,25.370922088623047
42,68,717,28.100000381469727,25.367448806762695,25.367448806762695,25.367448806762695
42,68,718,26.700000762939453,25.363279342651367,25.363279342651367,25.363279342651367
42,68,719,22.5,25.357219696044922,25.357219696044922,25.357219696044922
42,68,720,22.5,25.350358963012695,25.350358963012695,25.350358963012695
42,68,721,21.899999618530273,25.343338012695312,25.343338012695312,25.343338012695312
42,68,722,20.0,25.33590316772461,25.33590316772461,25.33590316772461
42,68,723,22.299999237060547,25.3304386138916,25.3304386138916,25.3304386138916
42,68,724,25.0,25.32761573791504,25.32761573791504,25.32761573791504
42,68,725,21.5,25.322406768798828,25.322406768798828,25.322406768798828
42,68,726,22.5,25.31578254699707,25.31578254699707,25.31578254699707
42,68,727,19.700000762939453,25.307971954345703,25.307971954345703,25.307971954345703
42,68,728,18.899999618530273,25.29901123046875,25.29901123046875,25.29901123046875
42,68,729,18.5,25.290637969970703,25.290637969970703,25.290637969970703
42,68,730,17.799999237060547,25.28235626220703,25.28235626220703,25.28235626220703
42,68,731,20.600000381469727,25.273784637451172,25.273784637451172,25.273784637451172
42,68,732,24.0,25.263141632080078,25.263141632080078,25.263141632080078
42,68,733,24.899999618530273,25.250566482543945,25.250566482543945,25.250566482543945
42,68,734,22.899999618530273,25.237449645996094,25.237449645996094,25.237449645996094
42,68,735,19.899999618530273,25.22736358642578,25.22736358642578,25.22736358642578
42,68,736,18.299999237060547,25.218835830688477,25.218835830688477,25.218835830688477
42,68,737,16.799999237060547,25.20956802368164,25.20956802368164,25.20956802368164
42,68,738,16.0,25.200008392333984,25.200008392333984,25.200008392333984
42,68,739,21.399999618530273,25.189937591552734,25.189937591552734,25.189937591552734
42,68,740,25.5,25.181142807006836,25.181142807006836,25.181142807006836
42,68,741,27.899999618530273,25.174348831176758,25.174348831176758,25.174348831176758
42,68,742,26.600000381469727,25.167787551879883,25.167787551879883,25.167787551879883
42,68,743,20.799999237060547,25.161996841430664,25.161996841430664,25.161996841430664
42,68,744,19.399999618530273,25.155376434326172,25.155376434326172,25.155376434326172
42,68,745,17.0,25.1508731842041,25.1508731842041,25.1508731842041
42,68,746,16.299999237060547,25.146656036376953,25.146656036376953,25.146656036376953
42,68,747,24.399999618530273,25.141855239868164,25.141855239868164,25.141855239868164
42,68,748,28.799999237060547,25.135387420654297,25.135387420654297,25.135387420654297
42,68,749,29.0,25.127920150756836,25.127920150756836,25.127920150756836
42,68,750,29.200000762939453,25.118370056152344,25.118370056152344,25.118370056152344
42,68,751,18.600000381469727,25.10870933532715,25.10870933532715,25.10870933532715
42,68,752,23.100000381469727,25.09999656677246,25.09999656677246,25.09999656677246
42,68,753,16.799999237060547,25.09176254272461,25.09176254272461,25.09176254272461
42,68,754,17.100000381469727,25.082624435424805,25.082624435424805,25.082624435424805
42,68,755,18.700000762939453,25.07001304626465,25.07001304626465,25.07001304626465
42,68,756,21.5,25.057016372680664,25.057016372680664,25.057016372680664
42,68,757,24.700000762939453,25.040443420410156,25.040443420410156,25.040443420410156
42,68,758,24.200000762939453,25.025875091552734,25.025875091552734,25.025875091552734
42,68,759,17.799999237060547,25.0122013092041,25.0122013092041,25.0122013092041
42,68,760,13.399999618530273,24.996746063232422,24.996746063232422,24.996746063232422
42,68,761,12.399999618530273,24.982818603515625,24.982818603515625,24.982818603515625
42,68,762,12.699999809265137,24.96927261352539,24.96927261352539,24.96927261352539
42,68,763,20.399999618530273,24.95378875732422,24.95378875732422,24.95378875732422
42,68,764,23.799999237060547,24.93397331237793,24.93397331237793,24.93397331237793
42,68,765,26.5,24.914844512939453,24.914844512939453,24.914844512939453
42,68,766,25.799999237060547,24.897192001342773,24.897192001342773,24.897192001342773
42,68,767,21.700000762939453,24.888927459716797,24.888927459716797,24.888927459716797
42,68,768,20.0,24.883676528930664,24.883676528930664,24.883676528930664
42,68,769,19.0,24.876550674438477,24.876550674438477,24.876550674438477
42,68,770,17.700000762939453,24.86870574951172,24.86870574951172,24.86870574951172
42,68,771,22.100000381469727,24.861038208007812,24.861038208007812,24.861038208007812
42,68,772,24.0,24.853120803833008,24.853120803833008,24.853120803833008
42,68,773,26.600000381469727,24.846555709838867,24.846555709838867,24.846555709838867
42,68,774,23.600000381469727,24.83641242980957,24.83641242980957,24.83641242980957
42,68,775,20.100000381469727,24.82372283935547,24.82372283935547,24.82372283935547
42,68,776,20.100000381469727,24.807819366455078,24.807819366455078,24.807819366455078
42,68,777,18.399999618530273,24.78763198852539,24.78763198852539,24.78763198852539
42,68,778,14.5,24.76170539855957,24.76170539855957,24.76170539855957
42,68,779,22.799999237060547,24.734390258789062,24.734390258789062,24.734390258789062
42,68,780,28.100000381469727,24.704954147338867,24.704954147338867,24.704954147338867
42,68,781,30.799999237060547,24.67502784729004,24.67502784729004,24.67502784729004
42,68,782,27.600000381469727,24.645872116088867,24.645872116088867,24.645872116088867
42,68,783,19.200000762939453,24.611974716186523,24.611974716186523,24.611974716186523
42,68,784,18.5,24.57552719116211,24.57552719116211,24.57552719116211
42,68,785,15.800000190734863,24.539718627929688,24.539718627929688,24.539718627929688
42,68,786,13.899999618530273,24.502487182617188,24.502487182617188,24.502487182617188
42,68,787,24.100000381469727,24.463706970214844,24.463706970214844,24.463706970214844
42,68,788,27.399999618530273,24.426742553710938,24.426742553710938,24.426742553710938
42,68,789,29.5,24.3905086517334,24.3905086517334,24.3905086517334
42,68,790,27.799999237060547,24.353879928588867,24.353879928588867,24.353879928588867
42,68,791,18.600000381469727,24.317216873168945,24.317216873168945,24.317216873168945
42,68,792,16.799999237060547,24.280445098876953,24.280445098876953,24.280445098876953
42,68,793,14.399999618530273,24.24448013305664,24.24448013305664,24.24448013305664
42,68,794,13.100000381469727,24.203439712524414,24.203439712524414,24.203439712524414
42,68,795,22.899999618530273,24.162704467773438,24.162704467773438,24.162704467773438
42,68,796,25.799999237060547,24.125669479370117,24.125669479370117,24.125669479370117
42,68,797,27.100000381469727,24.086652755737305,24.086652755737305,24.086652755737305
42,68,798,25.200000762939453,24.047786712646484,24.047786712646484,24.047786712646484
42,68,799,18.5,24.010080337524414,24.010080337524414,24.010080337524414
42,68,800,17.200000762939453,23.97276496887207,23.97276496887207,23.97276496887207
42,68,801,15.300000190734863,23.935571670532227,23.935571670532227,23.935571670532227
42,68,802,12.899999618530273,23.901445388793945,23.901445388793945,23.901445388793945
42,68,803,22.299999237060547,23.868114471435547,23.868114471435547,23.868114471435547
