seed,station_local,time_index,truth,q05,q50,q95
42,17,0,2.700000047683716,13.696639060974121,13.696639060974121,13.696639060974121
42,17,1,0.800000011920929,13.731541633605957,13.731541633605957,13.731541633605957
42,17,2,2.5999999046325684,13.767682075500488,13.767682075500488,13.767682075500488
42,17,3,8.5,13.80310344696045,13.80310344696045,13.80310344696045
42,17,4,7.900000095367432,13.839054107666016,13.839054107666016,13.839054107666016
42,17,5,10.600000381469727,12.238264083862305,22.69961166381836,28.899091720581055
42,17,6,9.699999809265137,12.107925415039062,22.93453025817871,29.229232788085938
42,17,7,7.599999904632568,12.462227821350098,22.656051635742188,28.970914840698242
42,17,8,3.200000047683716,12.898514747619629,22.89436149597168,29.055421829223633
42,17,9,0.4000000059604645,12.13275146484375,23.136573791503906,29.2893123626709
42,17,10,-0.10000000149011612,12.295417785644531,22.708330154418945,28.927963256835938
42,17,11,8.899999618530273,12.154169082641602,22.940095901489258,29.253929138183594
42,17,12,11.699999809265137,12.522555351257324,22.66278648376465,28.993471145629883
42,17,13,12.699999809265137,12.936883926391602,22.900829315185547,29.082355499267578
42,17,14,12.100000381469727,12.178442001342773,23.143356323242188,29.313989639282227
42,17,15,10.100000381469727,12.352333068847656,22.71786117553711,28.95835304260254
42,17,16,8.699999809265137,12.198917388916016,22.946060180664062,29.28050994873047
42,17,17,5.699999809265137,12.580330848693848,22.66963005065918,29.01681137084961
42,17,18,6.400000095367432,12.97376537322998,22.907663345336914,29.110397338867188
42,17,19,10.800000190734863,12.222981452941895,23.150611877441406,29.33928680419922
42,17,20,14.300000190734863,12.408864974975586,22.726598739624023,28.98592758178711
42,17,21,14.699999809265137,12.24414348602295,22.951725006103516,29.30539894104004
42,17,22,15.199999809265137,12.635348320007324,22.67561149597168,29.038375854492188
42,17,23,10.399999618530273,13.010265350341797,22.91384506225586,29.136131286621094
42,17,24,5.300000190734863,12.266822814941406,23.157634735107422,29.362455368041992
42,17,25,2.799999952316284,12.4581880569458,22.7340087890625,29.009031295776367
42,17,26,5.099999904632568,12.284439086914062,22.9567928314209,29.326831817626953
42,17,27,14.100000381469727,12.681461334228516,22.68041229248047,29.056453704833984
42,17,28,18.0,13.040753364562988,22.919260025024414,29.157712936401367
42,17,29,19.200000762939453,12.30453109741211,23.163787841796875,29.38136100769043
42,17,30,18.0,12.498167991638184,22.739744186401367,29.02761459350586
42,17,31,16.899999618530273,12.318526268005371,22.96038055419922,29.343896865844727
42,17,32,14.300000190734863,12.718000411987305,22.684255599975586,29.07134246826172
42,17,33,12.0,13.065547943115234,22.923860549926758,29.175273895263672
42,17,34,10.800000190734863,12.335245132446289,23.168540954589844,29.395343780517578
42,17,35,12.5,12.526012420654297,22.743520736694336,29.03997802734375
42,17,36,15.699999809265137,12.343371391296387,22.962303161621094,29.354473114013672
42,17,37,18.5,12.743242263793945,22.68657684326172,29.08076286315918
42,17,38,18.0,13.082738876342773,22.926868438720703,29.186538696289062
42,17,39,14.300000190734863,12.357024192810059,23.171621322631836,29.4039249420166
42,17,40,16.700000762939453,12.555477142333984,22.745922088623047,29.05018424987793
42,17,41,12.399999618530273,12.371173858642578,22.96353530883789,29.36363983154297
42,17,42,9.699999809265137,12.770060539245605,22.687776565551758,29.088544845581055
42,17,43,13.800000190734863,13.103019714355469,22.929019927978516,29.196413040161133
42,17,44,16.700000762939453,12.379876136779785,23.173995971679688,29.410953521728516
42,17,45,16.399999618530273,12.58776569366455,22.74639892578125,29.05666160583496
42,17,46,16.0,12.402847290039062,22.963943481445312,29.370525360107422
42,17,47,11.899999618530273,12.79932689666748,22.687824249267578,29.094451904296875
42,17,48,9.100000381469727,13.125937461853027,22.929922103881836,29.203859329223633
42,17,49,8.100000381469727,12.405518531799316,23.175369262695312,29.415447235107422
42,17,50,8.899999618530273,12.634161949157715,22.746749877929688,29.06320571899414
42,17,51,14.100000381469727,12.446602821350098,22.964088439941406,29.37728500366211
42,17,52,16.100000381469727,12.841999053955078,22.68790626525879,29.100818634033203
