seed,station_local,time_index,truth,q05,q50,q95
44,409,218,19.899999618530273,20.313905715942383,20.313905715942383,20.313905715942383
44,409,219,20.0,20.36149024963379,20.36149024963379,20.36149024963379
44,409,220,19.899999618530273,20.40882682800293,20.40882682800293,20.40882682800293
44,409,221,19.399999618530273,20.46017074584961,20.46017074584961,20.46017074584961
44,409,222,19.399999618530273,20.513904571533203,20.513904571533203,20.513904571533203
44,409,223,19.299999237060547,20.558578491210938,20.558578491210938,20.558578491210938
44,409,224,19.100000381469727,20.594890594482422,20.594890594482422,20.594890594482422
44,409,225,19.0,20.63079833984375,20.63079833984375,20.63079833984375
44,409,226,18.600000381469727,20.666297912597656,20.666297912597656,20.666297912597656
44,409,227,21.799999237060547,20.702503204345703,20.702503204345703,20.702503204345703
44,409,228,23.399999618530273,20.73493194580078,20.73493194580078,20.73493194580078
44,409,229,25.100000381469727,20.772260665893555,20.772260665893555,20.772260665893555
44,409,230,23.799999237060547,20.809558868408203,20.809558868408203,20.809558868408203
44,409,231,22.200000762939453,20.845558166503906,20.845558166503906,20.845558166503906
44,409,232,21.799999237060547,20.878253936767578,20.878253936767578,20.878253936767578
44,409,233,21.399999618530273,20.911354064941406,20.911354064941406,20.911354064941406
44,409,234,21.100000381469727,20.945749282836914,20.945749282836914,20.945749282836914
44,409,235,23.700000762939453,20.98114013671875,20.98114013671875,20.98114013671875
44,409,236,23.799999237060547,21.017221450805664,21.017221450805664,21.017221450805664
44,409,237,24.899999618530273,21.053144454956055,21.053144454956055,21.053144454956055
44,409,238,23.700000762939453,21.08890151977539,21.08890151977539,21.08890151977539
44,409,239,21.600000381469727,21.124330520629883,21.124330520629883,21.124330520629883
44,409,240,21.100000381469727,21.159278869628906,21.159278869628906,21.159278869628906
44,409,241,20.399999618530273,21.193939208984375,21.193939208984375,21.193939208984375
44,409,242,20.100000381469727,21.227567672729492,21.227567672729492,21.227567672729492
44,409,243,25.0,21.259963989257812,21.259963989257812,21.259963989257812
44,409,244,28.0,21.294239044189453,21.294239044189453,21.294239044189453
44,409,245,25.700000762939453,21.326618194580078,21.326618194580078,21.326618194580078
44,409,246,23.600000381469727,21.355560302734375,21.355560302734375,21.355560302734375
44,409,247,21.799999237060547,21.38243293762207,21.38243293762207,21.38243293762207
44,409,248,20.799999237060547,21.40900993347168,21.40900993347168,21.40900993347168
44,409,249,19.899999618530273,21.432846069335938,21.432846069335938,21.432846069335938
44,409,250,19.799999237060547,21.45311737060547,21.45311737060547,21.45311737060547
44,409,251,24.700000762939453,21.47359275817871,21.47359275817871,21.47359275817871
44,409,252,27.299999237060547,21.49524688720703,21.49524688720703,21.49524688720703
44,409,253,28.600000381469727,21.513986587524414,21.513986587524414,21.513986587524414
44,409,254,27.600000381469727,21.532825469970703,21.532825469970703,21.532825469970703
44,409,255,25.200000762939453,21.550596237182617,21.550596237182617,21.550596237182617
44,409,256,23.5,21.567245483398438,21.567245483398438,21.567245483398438
44,409,257,22.700000762939453,21.583946228027344,21.583946228027344,21.583946228027344
44,409,258,22.200000762939453,21.59901237487793,21.59901237487793,21.59901237487793
44,409,259,26.200000762939453,21.611183166503906,21.611183166503906,21.611183166503906
44,409,260,29.5,21.62167739868164,21.62167739868164,21.62167739868164
44,409,261,31.600000381469727,21.63247299194336,21.63247299194336,21.63247299194336
44,409,262,30.299999237060547,21.643516540527344,21.643516540527344,21.643516540527344
44,409,263,27.299999237060547,21.654277801513672,21.654277801513672,21.654277801513672
44,409,264,25.299999237060547,21.664592742919922,21.664592742919922,21.664592742919922
44,409,265,24.299999237060547,21.674705505371094,21.674705505371094,21.674705505371094
44,409,266,23.799999237060547,21.68509292602539,21.68509292602539,21.68509292602539
44,409,267,27.5,21.695634841918945,21.695634841918945,21.695634841918945
44,409,268,30.600000381469727,21.705341339111328,21.705341339111328,21.705341339111328
44,409,269,33.0,21.714155197143555,21.714155197143555,21.714155197143555
44,409,270,31.0,21.717710494995117,21.717710494995117,21.717710494995117
44,409,271,28.600000381469727,21.721717834472656,21.721717834472656,21.721717834472656
44,409,272,27.899999618530273,21.72595977783203,21.72595977783203,21.72595977783203
44,409,273,26.100000381469727,21.729873657226562,21.729873657226562,21.729873657226562
44,409,274,25.299999237060547,21.735872268676758,21.735872268676758,21.735872268676758
44,409,275,28.799999237060547,21.7410888671875,21.7410888671875,21.7410888671875
44,409,276,30.399999618530273,21.74655532836914,21.74655532836914,21.74655532836914
44,409,277,29.5,21.752092361450195,21.752092361450195,21.752092361450195
44,409,278,27.399999618530273,21.761215209960938,21.761215209960938,21.761215209960938
44,409,279,26.799999237060547,21.772159576416016,21.772159576416016,21.772159576416016
44,409,280,26.299999237060547,21.782127380371094,21.782127380371094,21.782127380371094
44,409,281,25.899999618530273,21.792163848876953,21.792163848876953,21.792163848876953
44,409,282,23.299999237060547,21.80307960510254,21.80307960510254,21.80307960510254
44,409,283,22.200000762939453,21.81304931640625,21.81304931640625,21.81304931640625
44,409,284,21.600000381469727,21.8244571685791,21.8244571685791,21.8244571685791
44,409,285,23.399999618530273,21.83713150024414,21.83713150024414,21.83713150024414
44,409,286,20.799999237060547,21.849689483642578,21.849689483642578,21.849689483642578
44,409,287,19.5,21.86129379272461,21.86129379272461,21.86129379272461
44,409,288,19.100000381469727,21.873973846435547,21.873973846435547,21.873973846435547
44,409,289,17.399999618530273,21.88983917236328,21.88983917236328,21.88983917236328
44,409,290,17.0,21.905590057373047,21.905590057373047,21.905590057373047
44,409,291,20.899999618530273,21.92140769958496,21.92140769958496,21.92140769958496
44,409,292,25.700000762939453,21.9374942779541,21.9374942779541,21.9374942779541
44,409,293,27.0,21.95270538330078,21.95270538330078,21.95270538330078
44,409,294,27.399999618530273,21.966686248779297,21.966686248779297,21.966686248779297
44,409,295,22.700000762939453,21.980392456054688,21.980392456054688,21.980392456054688
44,409,296,20.399999618530273,21.99310302734375,21.99310302734375,21.99310302734375
44,409,297,18.700000762939453,22.003122329711914,22.003122329711914,22.003122329711914
44,409,298,17.600000381469727,22.013381958007812,22.013381958007812,22.013381958007812
44,409,299,25.600000381469727,22.02437400817871,22.02437400817871,22.02437400817871
44,409,300,29.5,22.035587310791016,22.035587310791016,22.035587310791016
44,409,301,31.899999618530273,22.046743392944336,22.046743392944336,22.046743392944336
44,409,302,31.700000762939453,22.062665939331055,22.062665939331055,22.062665939331055
44,409,303,26.100000381469727,22.082324981689453,22.082324981689453,22.082324981689453
44,409,304,22.799999237060547,22.105192184448242,22.105192184448242,22.105192184448242
44,409,305,21.0,22.129302978515625,22.129302978515625,22.129302978515625
44,409,306,20.799999237060547,22.167980194091797,22.167980194091797,22.167980194091797
44,409,307,27.899999618530273,22.20871353149414,22.20871353149414,22.20871353149414
44,409,308,33.099998474121094,22.246973037719727,22.246973037719727,22.246973037719727
44,409,309,34.29999923706055,22.286067962646484,22.286067962646484,22.286067962646484
44,409,310,32.599998474121094,22.326807022094727,22.326807022094727,22.326807022094727
44,409,311,28.100000381469727,22.362136840820312,22.362136840820312,22.362136840820312
44,409,312,25.299999237060547,22.391525268554688,22.391525268554688,22.391525268554688
44,409,313,23.299999237060547,22.424774169921875,22.424774169921875,22.424774169921875
44,409,314,22.5,22.458419799804688,22.458419799804688,22.458419799804688
44,409,315,29.700000762939453,22.492977142333984,22.492977142333984,22.492977142333984
44,409,316,33.0,22.528554916381836,22.528554916381836,22.528554916381836
44,409,317,34.79999923706055,22.564189910888672,22.564189910888672,22.564189910888672
44,409,318,32.79999923706055,22.599868774414062,22.599868774414062,22.599868774414062
44,409,319,28.700000762939453,22.643810272216797,22.643810272216797,22.643810272216797
44,409,320,26.0,22.68741226196289,22.68741226196289,22.68741226196289
44,409,321,24.100000381469727,22.730159759521484,22.730159759521484,22.730159759521484
44,409,322,23.899999618530273,22.771814346313477,22.771814346313477,22.771814346313477
44,409,323,30.399999618530273,22.814167022705078,22.814167022705078,22.814167022705078
44,409,324,34.400001525878906,22.85615348815918,22.85615348815918,22.85615348815918
44,409,325,34.29999923706055,22.89798355102539,22.89798355102539,22.89798355102539
44,409,326,33.29999923706055,22.94152069091797,22.94152069091797,22.94152069091797
44,409,327,29.600000381469727,22.987831115722656,22.987831115722656,22.987831115722656
44,409,328,27.5,23.02973747253418,23.02973747253418,23.02973747253418
44,409,329,26.399999618530273,23.072372436523438,23.072372436523438,23.072372436523438
44,409,330,25.5,23.11247444152832,23.11247444152832,23.11247444152832
44,409,331,28.799999237060547,23.148435592651367,23.148435592651367,23.148435592651367
44,409,332,33.099998474121094,23.183238983154297,23.183238983154297,23.183238983154297
44,409,333,34.0,23.219568252563477,23.219568252563477,23.219568252563477
44,409,334,32.599998474121094,23.255517959594727,23.255517959594727,23.255517959594727
44,409,335,26.899999618530273,23.29144859313965,23.29144859313965,23.29144859313965
44,409,336,25.899999618530273,23.32806396484375,23.32806396484375,23.32806396484375
44,409,337,24.799999237060547,23.36481475830078,23.36481475830078,23.36481475830078
44,409,338,25.799999237060547,23.401554107666016,23.401554107666016,23.401554107666016
44,409,339,26.200000762939453,23.4381046295166,23.4381046295166,23.4381046295166
44,409,340,27.0,23.47478485107422,23.47478485107422,23.47478485107422
44,409,341,23.799999237060547,23.509693145751953,23.509693145751953,23.509693145751953
44,409,342,23.899999618530273,23.542980194091797,23.542980194091797,23.542980194091797
44,409,343,23.299999237060547,23.577919006347656,23.577919006347656,23.577919006347656
44,409,344,23.399999618530273,23.61019515991211,23.61019515991211,23.61019515991211
44,409,345,23.100000381469727,23.64134979248047,23.64134979248047,23.64134979248047
44,409,346,23.299999237060547,23.671785354614258,23.671785354614258,23.671785354614258
44,409,347,24.899999618530273,23.701492309570312,23.701492309570312,23.701492309570312
44,409,348,27.399999618530273,23.72541618347168,23.72541618347168,23.72541618347168
44,409,349,29.299999237060547,23.747156143188477,23.747156143188477,23.747156143188477
44,409,350,28.100000381469727,23.759244918823242,23.759244918823242,23.759244918823242
44,409,351,26.700000762939453,23.769319534301758,23.769319534301758,23.769319534301758
44,409,352,25.700000762939453,23.778121948242188,23.778121948242188,23.778121948242188
44,409,353,25.299999237060547,23.784446716308594,23.784446716308594,23.784446716308594
44,409,354,25.0,23.789865493774414,23.789865493774414,23.789865493774414
44,409,355,29.5,23.79636573791504,23.79636573791504,23.79636573791504
44,409,356,30.700000762939453,23.798667907714844,23.798667907714844,23.798667907714844
44,409,357,32.20000076293945,23.797882080078125,23.797882080078125,23.797882080078125
44,409,358,23.899999618530273,23.797895431518555,23.797895431518555,23.797895431518555
44,409,359,25.0,23.797590255737305,23.797590255737305,23.797590255737305
44,409,360,25.200000762939453,23.79585838317871,23.79585838317871,23.79585838317871
44,409,361,25.399999618530273,23.79290008544922,23.79290008544922,23.79290008544922
44,409,362,25.299999237060547,23.789033889770508,23.789033889770508,23.789033889770508
44,409,363,29.399999618530273,23.784114837646484,23.784114837646484,23.784114837646484
44,409,364,33.400001525878906,23.777502059936523,23.777502059936523,23.777502059936523
44,409,365,35.20000076293945,23.77098846435547,23.77098846435547,23.77098846435547
44,409,366,34.0,23.76506996154785,23.76506996154785,23.76506996154785
44,409,367,31.399999618530273,23.7551326751709,23.7551326751709,23.7551326751709
44,409,368,28.299999237060547,23.74427604675293,23.74427604675293,23.74427604675293
44,409,369,28.200000762939453,23.732515335083008,23.732515335083008,23.732515335083008
44,409,370,27.5,23.7202205657959,23.7202205657959,23.7202205657959
44,409,371,31.399999618530273,23.709514617919922,23.709514617919922,23.709514617919922
44,409,372,33.20000076293945,23.697967529296875,23.697967529296875,23.697967529296875
44,409,373,35.29999923706055,23.683931350708008,23.683931350708008,23.683931350708008
44,409,374,34.0,23.66914939880371,23.66914939880371,23.66914939880371
44,409,375,30.100000381469727,23.652822494506836,23.652822494506836,23.652822494506836
44,409,376,29.299999237060547,23.63603973388672,23.63603973388672,23.63603973388672
44,409,377,28.899999618530273,23.618717193603516,23.618717193603516,23.618717193603516
44,409,378,29.0,23.603551864624023,23.603551864624023,23.603551864624023
44,409,379,31.600000381469727,23.589338302612305,23.589338302612305,23.589338302612305
44,409,380,34.79999923706055,23.574935913085938,23.574935913085938,23.574935913085938
44,409,381,36.0,23.55694580078125,23.55694580078125,23.55694580078125
44,409,382,33.0,23.536056518554688,23.536056518554688,23.536056518554688
44,409,383,30.600000381469727,23.51519012451172,23.51519012451172,23.51519012451172
44,409,384,30.299999237060547,23.495594024658203,23.495594024658203,23.495594024658203
44,409,385,29.0,23.475610733032227,23.475610733032227,23.475610733032227
44,409,386,28.299999237060547,23.453962326049805,23.453962326049805,23.453962326049805
44,409,387,31.299999237060547,23.43301773071289,23.43301773071289,23.43301773071289
44,409,388,34.20000076293945,23.4113712310791,23.4113712310791,23.4113712310791
44,409,389,35.29999923706055,23.385173797607422,23.385173797607422,23.385173797607422
44,409,390,33.5,23.356477737426758,23.356477737426758,23.356477737426758
44,409,391,31.600000381469727,23.328746795654297,23.328746795654297,23.328746795654297
44,409,392,29.899999618530273,23.29822540283203,23.29822540283203,23.29822540283203
44,409,393,28.200000762939453,23.262271881103516,23.262271881103516,23.262271881103516
44,409,394,28.700000762939453,23.22232437133789,23.22232437133789,23.22232437133789
44,409,395,30.899999618530273,23.17963409423828,23.17963409423828,23.17963409423828
44,409,396,32.70000076293945,23.133346557617188,23.133346557617188,23.133346557617188
44,409,397,27.0,23.08991813659668,23.08991813659668,23.08991813659668
44,409,398,25.600000381469727,23.053730010986328,23.053730010986328,23.053730010986328
44,409,399,25.600000381469727,23.01726531982422,23.01726531982422,23.01726531982422
44,409,400,25.200000762939453,22.98548126220703,22.98548126220703,22.98548126220703
44,409,401,24.299999237060547,22.96198844909668,22.96198844909668,22.96198844909668
44,409,402,22.100000381469727,22.942678451538086,22.942678451538086,22.942678451538086
44,409,403,22.0,22.928077697753906,22.928077697753906,22.928077697753906
44,409,404,23.0,22.915058135986328,22.915058135986328,22.915058135986328
44,409,405,23.299999237060547,22.900917053222656,22.900917053222656,22.900917053222656
44,409,406,23.600000381469727,22.887887954711914,22.887887954711914,22.887887954711914
44,409,407,23.0,22.876977920532227,22.876977920532227,22.876977920532227
44,409,408,22.799999237060547,22.863636016845703,22.863636016845703,22.863636016845703
44,409,409,22.100000381469727,22.8575496673584,22.8575496673584,22.8575496673584
44,409,410,21.0,22.851835250854492,22.851835250854492,22.851835250854492
44,409,411,21.200000762939453,22.84649658203125,22.84649658203125,22.84649658203125
44,409,412,23.299999237060547,22.841020584106445,22.841020584106445,22.841020584106445
44,409,413,22.700000762939453,22.83582878112793,22.83582878112793,22.83582878112793
44,409,414,20.899999618530273,22.830156326293945,22.830156326293945,22.830156326293945
44,409,415,20.700000762939453,22.825855255126953,22.825855255126953,22.825855255126953
44,409,416,20.600000381469727,22.820026397705078,22.820026397705078,22.820026397705078
44,409,417,20.700000762939453,22.813827514648438,22.813827514648438,22.813827514648438
44,409,418,20.700000762939453,22.80541229248047,22.80541229248047,22.80541229248047
44,409,419,22.600000381469727,22.795530319213867,22.795530319213867,22.795530319213867
44,409,420,23.299999237060547,22.788644790649414,22.788644790649414,22.788644790649414
44,409,421,22.899999618530273,22.791494369506836,22.791494369506836,22.791494369506836
44,409,422,23.700000762939453,22.795251846313477,22.795251846313477,22.795251846313477
44,409,423,22.700000762939453,22.801734924316406,22.801734924316406,22.801734924316406
44,409,424,22.5,22.813095092773438,22.813095092773438,22.813095092773438
44,409,425,22.100000381469727,22.824785232543945,22.824785232543945,22.824785232543945
44,409,426,22.0,22.848115921020508,22.848115921020508,22.848115921020508
44,409,427,23.5,22.872495651245117,22.872495651245117,22.872495651245117
44,409,428,27.299999237060547,22.898242950439453,22.898242950439453,22.898242950439453
44,409,429,29.100000381469727,22.924360275268555,22.924360275268555,22.924360275268555
44,409,430,28.5,22.94865608215332,22.94865608215332,22.94865608215332
44,409,431,25.200000762939453,22.97336196899414,22.97336196899414,22.97336196899414
44,409,432,24.200000762939453,23.001008987426758,23.001008987426758,23.001008987426758
44,409,433,23.799999237060547,23.0331974029541,23.0331974029541,23.0331974029541
44,409,434,23.399999618530273,23.070205688476562,23.070205688476562,23.070205688476562
44,409,435,28.0,23.11384391784668,23.11384391784668,23.11384391784668
44,409,436,30.799999237060547,23.15689468383789,23.15689468383789,23.15689468383789
44,409,437,32.0,23.200273513793945,23.200273513793945,23.200273513793945
44,409,438,30.799999237060547,23.244606018066406,23.244606018066406,23.244606018066406
44,409,439,27.5,23.29352378845215,23.29352378845215,23.29352378845215
44,409,440,25.0,23.334970474243164,23.334970474243164,23.334970474243164
44,409,441,23.299999237060547,23.375869750976562,23.375869750976562,23.375869750976562
44,409,442,23.200000762939453,23.41803741455078,23.41803741455078,23.41803741455078
44,409,443,27.899999618530273,23.46019744873047,23.46019744873047,23.46019744873047
44,409,444,31.5,23.502490997314453,23.502490997314453,23.502490997314453
44,409,445,32.70000076293945,23.541839599609375,23.541839599609375,23.541839599609375
44,409,446,31.700000762939453,23.580322265625,23.580322265625,23.580322265625
44,409,447,28.5,23.619495391845703,23.619495391845703,23.619495391845703
44,409,448,25.899999618530273,23.65641212463379,23.65641212463379,23.65641212463379
44,409,449,24.600000381469727,23.69149398803711,23.69149398803711,23.69149398803711
44,409,450,24.0,23.72856903076172,23.72856903076172,23.72856903076172
44,409,451,29.5,23.763246536254883,23.763246536254883,23.763246536254883
44,409,452,31.200000762939453,23.7968807220459,23.7968807220459,23.7968807220459
44,409,453,32.29999923706055,23.829893112182617,23.829893112182617,23.829893112182617
44,409,454,31.700000762939453,23.863819122314453,23.863819122314453,23.863819122314453
44,409,455,29.0,23.897457122802734,23.897457122802734,23.897457122802734
44,409,456,26.799999237060547,23.932022094726562,23.932022094726562,23.932022094726562
44,409,457,26.399999618530273,23.967252731323242,23.967252731323242,23.967252731323242
44,409,458,25.200000762939453,24.001970291137695,24.001970291137695,24.001970291137695
44,409,459,30.200000762939453,24.03074836730957,24.03074836730957,24.03074836730957
44,409,460,32.599998474121094,24.056081771850586,24.056081771850586,24.056081771850586
44,409,461,34.20000076293945,24.081480026245117,24.081480026245117,24.081480026245117
44,409,462,33.79999923706055,24.106342315673828,24.106342315673828,24.106342315673828
44,409,463,29.399999618530273,24.132253646850586,24.132253646850586,24.132253646850586
44,409,464,27.799999237060547,24.15817642211914,24.15817642211914,24.15817642211914
44,409,465,27.100000381469727,24.18471908569336,24.18471908569336,24.18471908569336
44,409,466,26.399999618530273,24.213241577148438,24.213241577148438,24.213241577148438
44,409,467,30.399999618530273,24.239770889282227,24.239770889282227,24.239770889282227
44,409,468,32.79999923706055,24.26405906677246,24.26405906677246,24.26405906677246
44,409,469,33.79999923706055,24.2853946685791,24.2853946685791,24.2853946685791
44,409,470,32.5,24.304786682128906,24.304786682128906,24.304786682128906
44,409,471,27.799999237060547,24.32240104675293,24.32240104675293,24.32240104675293
44,409,472,26.799999237060547,24.338008880615234,24.338008880615234,24.338008880615234
44,409,473,26.799999237060547,24.35243797302246,24.35243797302246,24.35243797302246
44,409,474,26.700000762939453,24.36290168762207,24.36290168762207,24.36290168762207
44,409,475,27.799999237060547,24.37242317199707,24.37242317199707,24.37242317199707
44,409,476,30.200000762939453,24.382129669189453,24.382129669189453,24.382129669189453
44,409,477,26.200000762939453,24.390804290771484,24.390804290771484,24.390804290771484
44,409,478,26.399999618530273,24.398496627807617,24.398496627807617,24.398496627807617
44,409,479,26.200000762939453,24.40467643737793,24.40467643737793,24.40467643737793
44,409,480,26.100000381469727,24.41063690185547,24.41063690185547,24.41063690185547
44,409,481,26.399999618530273,24.41867446899414,24.41867446899414,24.41867446899414
44,409,482,26.399999618530273,24.428659439086914,24.428659439086914,24.428659439086914
44,409,483,27.600000381469727,24.437898635864258,24.437898635864258,24.437898635864258
44,409,484,30.700000762939453,24.44428062438965,24.44428062438965,24.44428062438965
44,409,485,32.599998474121094,24.452327728271484,24.452327728271484,24.452327728271484
44,409,486,30.700000762939453,24.461774826049805,24.461774826049805,24.461774826049805
44,409,487,28.299999237060547,24.47150421142578,24.47150421142578,24.47150421142578
44,409,488,27.600000381469727,24.48268699645996,24.48268699645996,24.48268699645996
44,409,489,26.299999237060547,24.494495391845703,24.494495391845703,24.494495391845703
44,409,490,26.200000762939453,24.50579833984375,24.50579833984375,24.50579833984375
44,409,491,29.399999618530273,24.51728057861328,24.51728057861328,24.51728057861328
44,409,492,32.70000076293945,24.529804229736328,24.529804229736328,24.529804229736328
44,409,493,33.5,24.542879104614258,24.542879104614258,24.542879104614258
44,409,494,32.29999923706055,24.555837631225586,24.555837631225586,24.555837631225586
44,409,495,30.100000381469727,24.568578720092773,24.568578720092773,24.568578720092773
44,409,496,28.0,24.580806732177734,24.580806732177734,24.580806732177734
44,409,497,27.0,24.593027114868164,24.593027114868164,24.593027114868164
44,409,498,26.399999618530273,24.605560302734375,24.605560302734375,24.605560302734375
44,409,499,28.200000762939453,24.62158966064453,24.62158966064453,24.62158966064453
44,409,500,30.299999237060547,24.641746520996094,24.641746520996094,24.641746520996094
44,409,501,31.600000381469727,24.66153335571289,24.66153335571289,24.66153335571289
44,409,502,25.200000762939453,24.68156623840332,24.68156623840332,24.68156623840332
44,409,503,25.399999618530273,24.70183753967285,24.70183753967285,24.70183753967285
44,409,504,25.5,24.722349166870117,24.722349166870117,24.722349166870117
44,409,505,25.0,24.744001388549805,24.744001388549805,24.744001388549805
44,409,506,24.600000381469727,24.765220642089844,24.765220642089844,24.765220642089844
44,409,507,24.700000762939453,24.78650665283203,24.78650665283203,24.78650665283203
44,409,508,24.700000762939453,24.805644989013672,24.805644989013672,24.805644989013672
44,409,509,24.399999618530273,24.826393127441406,24.826393127441406,24.826393127441406
44,409,510,25.100000381469727,24.844600677490234,24.844600677490234,24.844600677490234
44,409,511,25.5,24.862720489501953,24.862720489501953,24.862720489501953
44,409,512,25.399999618530273,24.884214401245117,24.884214401245117,24.884214401245117
44,409,513,25.399999618530273,24.907062530517578,24.907062530517578,24.907062530517578
44,409,514,25.100000381469727,24.929636001586914,24.929636001586914,24.929636001586914
44,409,515,25.0,24.95115852355957,24.95115852355957,24.95115852355957
44,409,516,25.299999237060547,24.97237205505371,24.97237205505371,24.97237205505371
44,409,517,25.5,24.99781036376953,24.99781036376953,24.99781036376953
44,409,518,26.200000762939453,25.028968811035156,25.028968811035156,25.028968811035156
44,409,519,26.100000381469727,25.060272216796875,25.060272216796875,25.060272216796875
44,409,520,25.600000381469727,25.089954376220703,25.089954376220703,25.089954376220703
44,409,521,25.299999237060547,25.120403289794922,25.120403289794922,25.120403289794922
44,409,522,24.700000762939453,25.151906967163086,25.151906967163086,25.151906967163086
44,409,523,24.799999237060547,25.183547973632812,25.183547973632812,25.183547973632812
44,409,524,26.200000762939453,25.214923858642578,25.214923858642578,25.214923858642578
44,409,525,24.5,25.24594497680664,25.24594497680664,25.24594497680664
44,409,526,24.100000381469727,25.276792526245117,25.276792526245117,25.276792526245117
44,409,527,23.899999618530273,25.305036544799805,25.305036544799805,25.305036544799805
44,409,528,24.100000381469727,25.332088470458984,25.332088470458984,25.332088470458984
44,409,529,24.200000762939453,25.359390258789062,25.359390258789062,25.359390258789062
44,409,530,24.5,25.386198043823242,25.386198043823242,25.386198043823242
44,409,531,25.200000762939453,25.413557052612305,25.413557052612305,25.413557052612305
44,409,532,27.100000381469727,25.438886642456055,25.438886642456055,25.438886642456055
44,409,533,27.700000762939453,25.46631622314453,25.46631622314453,25.46631622314453
44,409,534,27.399999618530273,25.494049072265625,25.494049072265625,25.494049072265625
44,409,535,26.399999618530273,25.521665573120117,25.521665573120117,25.521665573120117
44,409,536,26.0,25.55059814453125,25.55059814453125,25.55059814453125
44,409,537,25.899999618530273,25.579633712768555,25.579633712768555,25.579633712768555
44,409,538,25.799999237060547,25.608524322509766,25.608524322509766,25.608524322509766
44,409,539,26.200000762939453,25.634464263916016,25.634464263916016,25.634464263916016
44,409,540,28.399999618530273,25.658540725708008,25.658540725708008,25.658540725708008
44,409,541,32.5,25.682220458984375,25.682220458984375,25.682220458984375
44,409,542,30.0,25.706918716430664,25.706918716430664,25.706918716430664
44,409,543,25.799999237060547,25.735124588012695,25.735124588012695,25.735124588012695
44,409,544,26.5,25.763898849487305,25.763898849487305,25.763898849487305
44,409,545,26.299999237060547,25.792438507080078,25.792438507080078,25.792438507080078
44,409,546,25.600000381469727,25.820049285888672,25.820049285888672,25.820049285888672
44,409,547,29.5,25.84776496887207,25.84776496887207,25.84776496887207
44,409,548,32.900001525878906,25.872724533081055,25.872724533081055,25.872724533081055
44,409,549,32.5,25.89516830444336,25.89516830444336,25.89516830444336
44,409,550,31.600000381469727,25.917871475219727,25.917871475219727,25.917871475219727
44,409,551,29.200000762939453,25.940744400024414,25.940744400024414,25.940744400024414
44,409,552,28.399999618530273,25.96407127380371,25.96407127380371,25.96407127380371
44,409,553,27.600000381469727,25.988609313964844,25.988609313964844,25.988609313964844
44,409,554,27.100000381469727,26.01633644104004,26.01633644104004,26.01633644104004
44,409,555,31.700000762939453,26.04327392578125,26.04327392578125,26.04327392578125
44,409,556,33.79999923706055,26.069944381713867,26.069944381713867,26.069944381713867
44,409,557,32.400001525878906,26.095651626586914,26.095651626586914,26.095651626586914
44,409,558,31.799999237060547,26.12152099609375,26.12152099609375,26.12152099609375
44,409,559,28.799999237060547,26.149372100830078,26.149372100830078,26.149372100830078
44,409,560,27.399999618530273,26.174880981445312,26.174880981445312,26.174880981445312
44,409,561,26.399999618530273,26.199922561645508,26.199922561645508,26.199922561645508
44,409,562,26.5,26.224708557128906,26.224708557128906,26.224708557128906
44,409,563,30.100000381469727,26.2496337890625,26.2496337890625,26.2496337890625
44,409,564,31.299999237060547,26.27450180053711,26.27450180053711,26.27450180053711
44,409,565,31.299999237060547,26.299009323120117,26.299009323120117,26.299009323120117
44,409,566,25.0,26.32341766357422,26.32341766357422,26.32341766357422
44,409,567,24.899999618530273,26.348421096801758,26.348421096801758,26.348421096801758
44,409,568,25.399999618530273,26.373390197753906,26.373390197753906,26.373390197753906
44,409,569,25.899999618530273,26.39790153503418,26.39790153503418,26.39790153503418
44,409,570,26.0,26.423664093017578,26.423664093017578,26.423664093017578
44,409,571,30.200000762939453,26.44914436340332,26.44914436340332,26.44914436340332
44,409,572,30.700000762939453,26.47391128540039,26.47391128540039,26.47391128540039
44,409,573,32.099998474121094,26.4971866607666,26.4971866607666,26.4971866607666
44,409,574,29.799999237060547,26.521814346313477,26.521814346313477,26.521814346313477
44,409,575,28.5,26.54218864440918,26.54218864440918,26.54218864440918
44,409,576,28.600000381469727,26.560575485229492,26.560575485229492,26.560575485229492
44,409,577,28.5,26.580852508544922,26.580852508544922,26.580852508544922
44,409,578,27.700000762939453,26.600461959838867,26.600461959838867,26.600461959838867
44,409,579,31.700000762939453,26.619125366210938,26.619125366210938,26.619125366210938
44,409,580,33.79999923706055,26.635814666748047,26.635814666748047,26.635814666748047
44,409,581,33.79999923706055,26.650182723999023,26.650182723999023,26.650182723999023
44,409,582,32.599998474121094,26.662887573242188,26.662887573242188,26.662887573242188
44,409,583,30.100000381469727,26.674097061157227,26.674097061157227,26.674097061157227
44,409,584,28.799999237060547,26.684066772460938,26.684066772460938,26.684066772460938
44,409,585,28.799999237060547,26.694074630737305,26.694074630737305,26.694074630737305
44,409,586,29.0,26.703691482543945,26.703691482543945,26.703691482543945
44,409,587,32.099998474121094,26.712879180908203,26.712879180908203,26.712879180908203
44,409,588,35.0,26.721773147583008,26.721773147583008,26.721773147583008
44,409,589,36.099998474121094,26.730289459228516,26.730289459228516,26.730289459228516
44,409,590,33.599998474121094,26.7380313873291,26.7380313873291,26.7380313873291
44,409,591,30.899999618530273,26.74538803100586,26.74538803100586,26.74538803100586
44,409,592,31.600000381469727,26.75336265563965,26.75336265563965,26.75336265563965
