seed,station_local,time_index,truth,q05,q50,q95
44,0,850,10.300000190734863,10.963644027709961,17.963233947753906,24.776025772094727
44,0,851,14.300000190734863,11.311080932617188,18.41423225402832,24.950389862060547
44,0,852,24.0,11.29750919342041,18.06728172302246,25.05440902709961
44,0,853,24.799999237060547,10.651615142822266,17.511289596557617,24.42595100402832
44,0,854,23.0,11.14571475982666,18.10237693786621,24.98322296142578
44,0,855,13.800000190734863,10.71497917175293,17.763187408447266,24.575119018554688
44,0,856,10.199999809265137,11.081308364868164,18.22574234008789,24.75881576538086
44,0,857,11.0,11.062721252441406,17.868803024291992,24.852876663208008
44,0,858,11.300000190734863,10.388120651245117,17.291793823242188,24.204051971435547
44,0,859,17.5,10.897794723510742,17.90361785888672,24.781780242919922
44,0,860,25.0,10.473810195922852,17.56984519958496,24.380704879760742
44,0,861,24.899999618530273,10.862397193908691,18.048791885375977,24.578901290893555
44,0,862,21.899999618530273,10.837404251098633,17.68023109436035,24.66122055053711
44,0,863,15.0,10.135687828063965,17.084644317626953,23.99415397644043
44,0,864,11.100000381469727,10.655219078063965,17.710224151611328,24.585803985595703
44,0,865,10.899999618530273,10.244107246398926,17.38856315612793,24.198200225830078
44,0,866,11.899999618530273,10.660487174987793,17.890037536621094,24.417383193969727
44,0,867,17.799999237060547,10.623259544372559,17.50298500061035,24.480972290039062
44,0,868,25.600000381469727,9.895090103149414,16.889835357666016,23.796710968017578
44,0,869,26.700000762939453,10.419382095336914,17.52389144897461,24.396913528442383
44,0,870,24.700000762939453,10.027745246887207,17.22226905822754,24.0307674407959
44,0,871,15.199999809265137,10.468223571777344,17.743268966674805,24.26774787902832
44,0,872,11.5,10.413603782653809,17.331897735595703,24.306791305541992
44,0,873,10.300000190734863,9.670088768005371,16.71088218688965,23.615076065063477
44,0,874,11.5,10.190512657165527,17.34600830078125,24.216554641723633
44,0,875,17.799999237060547,9.825674057006836,17.06812286376953,23.87571907043457
44,0,876,26.700000762939453,10.285799980163574,17.6048583984375,24.126737594604492
44,0,877,28.299999237060547,10.218046188354492,17.17313003540039,24.145309448242188
44,0,878,26.399999618530273,9.459647178649902,16.544227600097656,23.446033477783203
44,0,879,15.600000381469727,9.974642753601074,17.178035736083984,24.046480178833008
44,0,880,12.300000190734863,9.632481575012207,16.921157836914062,23.727907180786133
44,0,881,10.399999618530273,10.105425834655762,17.46670150756836,23.986291885375977
44,0,882,12.399999618530273,10.030853271484375,17.021484375,23.991260528564453
44,0,883,19.5,9.258661270141602,16.3855037689209,23.285221099853516
44,0,884,28.299999237060547,9.769189834594727,17.01854705810547,23.885013580322266
44,0,885,28.5,9.447135925292969,16.78265953063965,23.588687896728516
44,0,886,23.200000762939453,9.934700965881348,17.3381404876709,23.855634689331055
44,0,887,20.799999237060547,9.853113174438477,16.879501342773438,23.84716796875
44,0,888,18.600000381469727,9.0728759765625,16.24281120300293,23.140762329101562
44,0,889,15.300000190734863,9.573436737060547,16.868934631347656,23.73348045349121
44,0,890,15.0,9.268214225769043,16.649707794189453,23.455223083496094
44,0,891,21.200000762939453,9.773164749145508,17.21773910522461,23.733234405517578
44,0,892,26.0,9.687341690063477,16.748212814331055,23.714048385620117
44,0,893,27.399999618530273,8.892848014831543,16.105222702026367,23.00166130065918
44,0,894,24.200000762939453,9.383808135986328,16.724332809448242,23.587139129638672
44,0,895,20.799999237060547,9.1073637008667,16.530305862426758,23.33559799194336
44,0,896,20.0,9.630775451660156,17.11219024658203,23.626012802124023
44,0,897,18.200000762939453,9.541590690612793,16.633466720581055,23.59796714782715
44,0,898,20.100000381469727,8.736527442932129,15.98737907409668,22.882709503173828
44,0,899,22.700000762939453,9.213818550109863,16.59461212158203,23.455989837646484
44,0,900,25.600000381469727,8.9639310836792,16.425716400146484,23.23086929321289
44,0,901,23.799999237060547,9.50484561920166,17.02008628845215,23.532400131225586
44,0,902,19.700000762939453,9.410344123840332,16.53105926513672,23.494495391845703
44,0,903,19.399999618530273,8.598494529724121,15.884902954101562,22.77934455871582
44,0,904,20.799999237060547,9.060029029846191,16.47831916809082,23.338464736938477
44,0,905,19.899999618530273,8.837150573730469,16.334320068359375,23.13948631286621
44,0,906,19.299999237060547,9.393301963806152,16.938838958740234,23.44989013671875
44,0,907,21.299999237060547,9.293835639953613,16.44112205505371,23.40379524230957
44,0,908,21.899999618530273,8.478859901428223,15.797070503234863,22.690767288208008
44,0,909,23.799999237060547,8.925862312316895,16.378067016601562,23.23715591430664
44,0,910,23.0,8.721964836120605,16.252336502075195,23.057661056518555
44,0,911,18.399999618530273,9.293481826782227,16.86703109741211,23.377111434936523
44,0,912,16.700000762939453,9.189029693603516,16.361099243164062,23.323299407958984
44,0,913,11.0,8.371504783630371,15.719306945800781,22.612565994262695
44,0,914,12.399999618530273,8.807804107666016,16.291553497314453,23.149715423583984
44,0,915,17.299999237060547,8.62330150604248,16.18318748474121,22.988975524902344
44,0,916,24.0,9.20992374420166,16.80843734741211,23.317882537841797
44,0,917,24.100000381469727,9.099056243896484,16.292984008789062,23.255083084106445
44,0,918,20.899999618530273,8.280045509338379,15.654338836669922,22.5474853515625
44,0,919,17.899999618530273,8.710343360900879,16.22205924987793,23.079586029052734
44,0,920,17.200000762939453,8.542051315307617,16.12679100036621,22.933185577392578
44,0,921,15.899999618530273,9.142733573913574,16.76215171813965,23.271244049072266
44,0,922,15.600000381469727,9.025418281555176,16.237388610839844,23.199661254882812
44,0,923,17.600000381469727,8.20634937286377,15.602853775024414,22.496206283569336
44,0,924,21.100000381469727,8.63315200805664,16.167827606201172,23.025014877319336
44,0,925,22.399999618530273,8.477684020996094,16.08397102355957,22.891008377075195
44,0,926,20.399999618530273,9.090934753417969,16.728315353393555,23.23715591430664
44,0,927,16.5,8.966263771057129,16.193538665771484,23.15610694885254
44,0,928,15.0,8.148239135742188,15.563576698303223,22.457395553588867
44,0,929,15.100000381469727,8.57379150390625,16.12810516357422,22.985092163085938
44,0,930,16.600000381469727,8.423136711120605,16.048934936523438,22.856565475463867
44,0,931,18.299999237060547,9.047089576721191,16.70079231262207,23.209367752075195
44,0,932,18.299999237060547,8.915773391723633,16.15705108642578,23.119850158691406
44,0,933,17.799999237060547,8.099776268005371,15.532252311706543,22.426513671875
44,0,934,17.299999237060547,8.523630142211914,16.095767974853516,22.952579498291016
44,0,935,16.299999237060547,8.384968757629395,16.026538848876953,22.834636688232422
44,0,936,17.0,9.016005516052246,16.682861328125,23.19123649597168
44,0,937,16.5,8.879985809326172,16.132558822631836,23.095664978027344
44,0,938,15.600000381469727,8.065539360046387,15.511716842651367,22.406354904174805
44,0,939,16.700000762939453,8.486913681030273,16.073461532592773,22.93018913269043
44,0,940,18.700000762939453,8.358192443847656,16.012380599975586,22.820802688598633
44,0,941,18.700000762939453,8.992067337036133,16.66950225830078,23.177656173706055
44,0,942,18.700000762939453,8.852522850036621,16.114065170288086,23.07740020751953
44,0,943,15.5,8.040617942810059,15.497584342956543,22.39259147644043
44,0,944,13.0,8.458205223083496,16.05600929260254,22.912569046020508
44,0,945,10.300000190734863,8.351871490478516,16.012855529785156,22.821592330932617
44,0,946,12.5,8.986858367919922,16.669822692871094,23.177824020385742
44,0,947,14.100000381469727,8.844812393188477,16.111175537109375,23.074806213378906
44,0,948,16.700000762939453,8.034659385681152,15.49709701538086,22.392385482788086
44,0,949,18.899999618530273,8.449442863464355,16.05283546447754,22.90943717956543
44,0,950,16.399999618530273,8.367298126220703,16.029218673706055,22.838275909423828
44,0,951,13.899999618530273,9.004021644592285,16.687307357788086,23.1953067779541
44,0,952,14.0,8.860258102416992,16.127174377441406,23.09128761291504
44,0,953,14.100000381469727,8.050985336303711,15.51353645324707,22.409263610839844
44,0,954,14.300000190734863,8.464944839477539,16.068153381347656,22.92502784729004
