seed,station_local,time_index,truth,q05,q50,q95
41,0,850,10.399999618530273,18.57640838623047,24.910140991210938,32.056095123291016
41,0,851,13.5,18.839794158935547,24.558021545410156,31.74222755432129
41,0,852,23.600000381469727,19.28585433959961,24.360746383666992,31.282962799072266
41,0,853,24.399999618530273,20.59870147705078,25.1502685546875,31.882503509521484
41,0,854,22.299999237060547,20.78824234008789,25.30111312866211,31.62401580810547
41,0,855,15.100000381469727,19.951692581176758,25.289531707763672,31.404029846191406
41,0,856,11.899999618530273,19.965818405151367,25.125667572021484,32.398529052734375
41,0,857,11.300000190734863,20.57352638244629,25.065303802490234,31.744709014892578
41,0,858,10.699999809265137,20.553672790527344,24.913257598876953,30.407323837280273
41,0,859,14.899999618530273,20.177824020385742,24.433481216430664,29.696720123291016
41,0,860,24.100000381469727,20.729202270507812,24.755962371826172,30.171955108642578
41,0,861,26.700000762939453,21.37320899963379,25.267892837524414,30.65298843383789
41,0,862,23.899999618530273,22.245357513427734,25.66668128967285,30.912586212158203
41,0,863,15.300000190734863,22.32655906677246,25.91509246826172,30.98373031616211
41,0,864,13.399999618530273,22.33675193786621,25.927465438842773,31.524280548095703
41,0,865,12.300000190734863,22.914867401123047,26.11095428466797,32.8822135925293
41,0,866,13.199999809265137,23.388364791870117,26.555896759033203,32.7987174987793
41,0,867,19.899999618530273,24.053516387939453,27.0001220703125,33.05693435668945
41,0,868,24.600000381469727,24.411983489990234,27.45250701904297,33.0137939453125
41,0,869,27.700000762939453,24.480154037475586,27.16452980041504,33.57073211669922
41,0,870,24.200000762939453,24.68832015991211,27.50944709777832,33.56239318847656
41,0,871,15.600000381469727,24.598262786865234,27.754638671875,34.27407455444336
41,0,872,12.5,23.9729061126709,26.47956657409668,33.017974853515625
41,0,873,11.199999809265137,22.7340087890625,25.743898391723633,33.109127044677734
41,0,874,10.800000190734863,21.601839065551758,24.74216651916504,31.109834671020508
41,0,875,16.200000762939453,21.343645095825195,23.899866104125977,29.866008758544922
41,0,876,24.899999618530273,22.085533142089844,24.668704986572266,30.667545318603516
41,0,877,27.5,21.248172760009766,24.009233474731445,30.026813507080078
41,0,878,24.700000762939453,21.380897521972656,24.250572204589844,30.05799674987793
41,0,879,17.100000381469727,21.433935165405273,24.539146423339844,30.21397590637207
41,0,880,13.600000381469727,21.439088821411133,24.741817474365234,30.849746704101562
41,0,881,12.399999618530273,22.216588973999023,25.354860305786133,31.66355323791504
41,0,882,12.199999809265137,22.21834373474121,25.10622787475586,31.42919921875
41,0,883,17.899999618530273,22.929227828979492,25.59360694885254,31.285282135009766
41,0,884,24.399999618530273,22.585466384887695,25.539886474609375,31.06241798400879
41,0,885,20.100000381469727,23.309465408325195,25.663915634155273,32.05584716796875
41,0,886,22.899999618530273,22.83500862121582,25.567907333374023,31.514732360839844
41,0,887,18.0,22.269792556762695,25.815351486206055,31.643653869628906
41,0,888,15.899999618530273,22.579898834228516,25.675962448120117,31.515615463256836
41,0,889,15.300000190734863,22.577123641967773,25.93857192993164,31.990968704223633
41,0,890,15.899999618530273,21.675024032592773,25.33011817932129,31.213226318359375
41,0,891,18.100000381469727,22.20370101928711,25.295650482177734,30.65770149230957
41,0,892,23.200000762939453,23.13422966003418,25.95309829711914,31.137924194335938
41,0,893,25.0,23.516239166259766,26.150007247924805,31.387542724609375
41,0,894,21.100000381469727,23.336997985839844,26.826457977294922,32.60084915161133
41,0,895,18.399999618530273,22.794315338134766,26.381479263305664,32.151939392089844
41,0,896,18.299999237060547,23.714073181152344,26.999603271484375,32.82426452636719
41,0,897,17.799999237060547,23.332763671875,26.581790924072266,32.54872131347656
41,0,898,17.799999237060547,23.698843002319336,26.656131744384766,32.17583084106445
41,0,899,19.0,22.489835739135742,26.11716079711914,31.463382720947266
41,0,900,23.600000381469727,21.74249839782715,25.311044692993164,31.243188858032227
41,0,901,21.299999237060547,21.788166046142578,25.012710571289062,30.27468490600586
41,0,902,20.0,21.462068557739258,24.78360366821289,30.90989112854004
41,0,903,18.600000381469727,21.57327651977539,25.252286911010742,31.018230438232422
41,0,904,18.100000381469727,21.5897274017334,24.851808547973633,31.24639320373535
41,0,905,17.899999618530273,21.1555118560791,25.0648136138916,32.303733825683594
41,0,906,18.100000381469727,20.570289611816406,24.55475425720215,31.58350372314453
41,0,907,19.399999618530273,20.130765914916992,23.773420333862305,30.59421157836914
41,0,908,23.100000381469727,20.132509231567383,23.930431365966797,30.930126190185547
41,0,909,22.799999237060547,20.624374389648438,23.80522346496582,30.473716735839844
41,0,910,18.5,20.18080711364746,23.78679847717285,30.292606353759766
41,0,911,14.100000381469727,21.469524383544922,24.944984436035156,31.327177047729492
41,0,912,12.699999809265137,21.716480255126953,25.753774642944336,32.68846893310547
41,0,913,11.699999809265137,22.570268630981445,26.16644859313965,33.927162170410156
41,0,914,11.800000190734863,22.53358268737793,25.77694320678711,33.29441452026367
41,0,915,20.700000762939453,22.11933135986328,25.610515594482422,33.29517364501953
41,0,916,24.200000762939453,21.66913604736328,24.993406295776367,32.433143615722656
41,0,917,23.399999618530273,21.641878128051758,25.104902267456055,32.18767547607422
41,0,918,21.399999618530273,22.025054931640625,25.835359573364258,32.22640609741211
41,0,919,16.899999618530273,21.99247932434082,25.849693298339844,32.09254455566406
41,0,920,13.100000381469727,22.349323272705078,26.42850685119629,33.49951171875
41,0,921,12.800000190734863,21.9990234375,26.340545654296875,34.296756744384766
41,0,922,12.600000381469727,21.26725959777832,25.81865119934082,33.48491668701172
41,0,923,14.800000190734863,21.451753616333008,25.58954620361328,32.152896881103516
41,0,924,21.5,20.697246551513672,24.857505798339844,31.764999389648438
41,0,925,24.299999237060547,20.086883544921875,23.83873748779297,30.950801849365234
41,0,926,21.600000381469727,20.100919723510742,23.97753143310547,30.883825302124023
41,0,927,16.899999618530273,20.88152313232422,25.445575714111328,31.97994613647461
41,0,928,14.800000190734863,21.50873565673828,25.750045776367188,32.603755950927734
41,0,929,13.399999618530273,22.3268985748291,26.07976722717285,33.17794418334961
41,0,930,13.399999618530273,22.22402572631836,25.53240203857422,32.38235092163086
41,0,931,15.600000381469727,21.46288299560547,25.257238388061523,31.654041290283203
41,0,932,20.5,20.71232032775879,24.853267669677734,31.50878143310547
41,0,933,19.700000762939453,21.53533363342285,24.984676361083984,31.691965103149414
41,0,934,18.899999618530273,22.096263885498047,25.496702194213867,31.221677780151367
41,0,935,17.299999237060547,21.55113983154297,25.242218017578125,30.947696685791016
41,0,936,14.899999618530273,21.98274803161621,25.660877227783203,31.75760841369629
41,0,937,14.5,22.06504249572754,25.53564453125,32.85595703125
41,0,938,15.300000190734863,22.124460220336914,25.671218872070312,32.52751159667969
41,0,939,16.799999237060547,22.458547592163086,25.73208999633789,32.26033020019531
41,0,940,19.399999618530273,22.806907653808594,26.731077194213867,33.42749786376953
41,0,941,20.0,23.850196838378906,26.74376678466797,32.69503402709961
41,0,942,17.799999237060547,23.960491180419922,26.958620071411133,33.003231048583984
41,0,943,12.699999809265137,23.897701263427734,27.3809814453125,32.755950927734375
41,0,944,10.800000190734863,23.522323608398438,26.8537540435791,32.550682067871094
41,0,945,11.800000190734863,23.77128028869629,27.42373275756836,33.322242736816406
41,0,946,12.0,23.64972686767578,26.49030113220215,32.92878723144531
41,0,947,13.899999618530273,22.95027732849121,26.837055206298828,32.54469299316406
41,0,948,16.5,24.095182418823242,27.447607040405273,33.28690719604492
41,0,949,17.200000762939453,24.778411865234375,27.563711166381836,33.1412239074707
41,0,950,16.399999618530273,24.99663734436035,28.07247543334961,33.180198669433594
41,0,951,14.5,25.08487319946289,28.226993560791016,32.421104431152344
41,0,952,14.199999809265137,24.270727157592773,27.695484161376953,32.38717269897461
41,0,953,13.600000381469727,24.45728302001953,27.8955020904541,33.03663635253906
41,0,954,12.600000381469727,23.6719913482666,27.03431510925293,31.355133056640625
41,0,955,12.899999618530273,23.597444534301758,26.779327392578125,30.874202728271484
41,0,956,13.899999618530273,23.614389419555664,27.16162872314453,32.400062561035156
41,0,957,15.0,24.48015594482422,27.54515266418457,32.415870666503906
41,0,958,15.399999618530273,25.277332305908203,28.302536010742188,32.58216857910156
41,0,959,15.100000381469727,24.44430160522461,28.229089736938477,32.28564453125
